time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-21 22:23:15.000000,2838345088.040939,6834717397.1687155,2.407993808070083,1070,3.022102120056543e-134,367156.0,0.00012935565923501418
2025-10-21 22:26:19.000000,2838344268.324875,6834714697.58795,2.407993552389485,1071,1.0838524965323855e-134,367340.0,0.00012942052311955645
2025-10-21 22:29:23.000000,2838343533.676889,6834712671.602696,2.4079934618586396,1072,7.622171078636023e-135,367524.0,0.00012948538316075384
2025-10-21 22:32:28.000000,2838343586.81347,6834712261.0989065,2.4079932721506947,1073,1.9638263017193753e-135,367709.0,0.00012955055959691504
2025-10-21 22:35:32.000000,2838343187.4928517,6834711808.491631,2.4079934514644887,1074,2.291053833081938e-135,367893.0,0.00012961540437432623
2025-10-21 22:38:36.000000,2838343441.698734,6834712871.513998,2.407993610323442,1075,1.3694874296583585e-135,368077.0,0.0001296802193112007
2025-10-21 22:41:37.000000,2838343024.498924,6834711912.8646555,2.407993626517797,1076,2.0565351409566025e-135,368258.0,0.00012974400797275432
2025-10-21 22:44:41.000000,2838343136.5531325,6834712197.624208,2.407993631779223,1077,1.871387373887875e-135,368442.0,0.00012980882940299946
2025-10-21 22:47:44.000000,2838344448.779385,6834715242.224788,2.4079935911809507,1078,1.1232200258018167e-135,368625.0,0.00012987324359399902
2025-10-21 22:50:48.000000,2838343785.8344026,6834714178.577215,2.407993778867763,1079,1.689379038741893e-135,368809.0,0.00012993810046571907
2025-10-21 22:53:52.000000,2838343601.42762,6834713453.309019,2.407993679789621,1080,6.7041533078808215e-136,368993.0,0.00013000293544953656
2025-10-21 22:56:56.000000,2838343216.1217527,6834713208.177517,2.407993920311129,1081,1.0974068662753749e-135,369177.0,0.00013006777964802825
2025-10-21 22:59:59.000000,2838342830.8161893,6834712963.046016,2.4079941608324447,1082,1.6528438569385522e-135,369360.0,0.0001301322715458539
2025-10-21 23:03:04.000000,2838342780.0762043,6834713318.90454,2.407994329254707,1083,3.7704847022129067e-135,369545.0,0.00013019745275096
2025-10-21 23:06:07.000000,2838342833.2125688,6834712908.40075,2.407994139546879,1084,9.151634459474665e-136,369728.0,0.0001302619245545911
2025-10-21 23:09:11.000000,2838342648.8056993,6834712183.132553,2.4079940404688003,1085,3.3723567141412876e-136,369912.0,0.0001303267595812117
2025-10-21 23:12:14.000000,2838342263.5001416,6834711938.001052,2.407994280990176,1086,4.689577359072803e-136,370095.0,0.00013039125152708404
2025-10-21 23:15:17.000000,2838341864.1799645,6834711485.393777,2.4079944603038217,1087,5.08854496755446e-136,370278.0,0.00013045574413460528
2025-10-21 23:18:22.000000,2838341505.8147855,6834710241.069624,2.4079943259356402,1088,3.097185362351006e-136,370463.0,0.00013052093951381423
2025-10-21 23:21:25.000000,2838341617.8690243,6834710525.829178,2.407994331197016,1089,2.6278728953974368e-136,370646.0,0.00013058540862966113
2025-10-21 23:24:29.000000,2838342283.7765913,6834712887.402898,2.4079945982796995,1090,4.692001513346759e-136,370830.0,0.00013065020456468258
2025-10-21 23:27:33.000000,2838342099.369741,6834712162.134701,2.407994499201615,1091,1.6095138478333415e-136,371014.0,0.00013071503962907937
2025-10-21 23:30:36.000000,2838341449.776113,6834710438.64439,2.407994443087004,1092,1.905481405491671e-136,371197.0,0.00013077954381749237
2025-10-21 23:33:39.000000,2838341502.912444,6834710028.1406,2.4079942533791128,1093,4.348316397558595e-137,371380.0,0.000130844015640445
2025-10-21 23:36:43.000000,2838341320.1042376,6834710289.684351,2.407994500616771,1094,9.96793740002903e-137,371564.0,0.0001309088506615386
2025-10-21 23:39:45.000000,2838340961.7390885,6834709045.360198,2.4079943662485435,1095,5.645596931041664e-137,371746.0,0.0001309729891549838
2025-10-21 23:42:50.000000,2838340885.9603786,6834709504.564907,2.407994592324072,1096,7.282501310320171e-137,371931.0,0.0001310381715740087
2025-10-21 23:45:53.000000,2838340561.1582294,6834709033.444941,2.4079947018957903,1097,1.3047146057638474e-136,372114.0,0.00013110266086186398
2025-10-21 23:48:57.000000,2838340347.5951056,6834709090.6512165,2.407994903233571,1098,2.987938298488412e-136,372298.0,0.00013116749734239729
2025-10-21 23:52:01.000000,2838339698.001562,6834707367.160906,2.4079948471189456,1099,3.2726022002234484e-136,372482.0,0.00013123235399281478
2025-10-21 23:55:06.000000,2838339515.193714,6834707628.704657,2.407995094356495,1100,6.899854093677978e-136,372667.0,0.0001312975413988012
2025-10-21 23:58:10.000000,2838339627.2478952,6834707913.46421,2.407995099617893,1101,5.454159339423549e-136,372851.0,0.0001313623628478608
2025-10-22 00:01:13.000000,2838339596.7756896,6834708028.16415,2.407995165880881,1102,1.1496087009213688e-135,373034.0,0.0001314268385727208
2025-10-22 00:04:19.000000,2838339860.2471952,6834708957.6963625,2.4079952698480294,1103,1.610771157525538e-135,373220.0,0.0001314923576373605
2025-10-22 00:07:23.000000,2838339210.6537013,6834707234.206052,2.407995213733436,1104,1.6296242099341787e-135,373404.0,0.00013155721437326052
2025-10-22 00:10:28.000000,2838338885.8517165,6834706763.086084,2.4079953233051503,1105,2.688721772712995e-135,373589.0,0.00013162240839606262
2025-10-22 00:13:31.000000,2838338701.444747,6834706037.817888,2.407995224227096,1106,8.723538418760174e-136,373772.0,0.00013168689128247653
2025-10-22 00:16:35.000000,2838338343.079484,6834704793.493735,2.4079950898589324,1107,4.620678315251579e-136,373956.0,0.00013175173457096473
2025-10-22 00:19:38.000000,2838338148.8463078,6834704943.663694,2.407995307550575,1108,1.3489105918738491e-135,374139.0,0.00013181621793445413
2025-10-22 00:22:43.000000,2838338136.1235905,6834705586.741818,2.4079955449128394,1109,2.843110112363421e-135,374324.0,0.00013188139751073714
2025-10-22 00:25:46.000000,2838337811.3216896,6834705115.621852,2.407995654484562,1110,4.331159789786524e-135,374507.0,0.000131945886957553
2025-10-22 00:28:50.000000,2838338065.5278645,6834706178.644219,2.4079958133433705,1111,2.498392326800474e-135,374691.0,0.00013201070180845996
2025-10-22 00:31:53.000000,2838339927.224653,6834710383.404806,2.4079957153292173,1112,1.1326238549632891e-135,374874.0,0.00013207508952831954
2025-10-22 00:34:57.000000,2838339744.4168954,6834710644.948557,2.407995962566726,1113,2.203590748531165e-135,375058.0,0.00013213992466467448
2025-10-22 00:38:01.000000,2838339863.6364193,6834711663.799873,2.407996220383344,1114,6.415080766373411e-135,375242.0,0.00013220474574149416
2025-10-22 00:41:04.000000,2838339935.40601,6834711953.535481,2.4079962615745707,1115,1.8649052294729385e-134,375425.0,0.00013226921670546744
2025-10-22 00:44:08.000000,2838339750.9991384,6834711228.267285,2.407996162496531,1116,5.678036257090873e-135,375609.0,0.00013233405192869527
2025-10-22 00:50:10.000000,2838339700.259519,6834711584.12581,2.4079963309187016,1117,1.1961946948520456e-134,375971.0,0.00013246159364420815
2025-10-22 00:53:14.000000,2838339427.1632605,6834711314.231068,2.407996467519717,1118,2.729096072220354e-134,376155.0,0.00013252643302634983
2025-10-22 00:56:18.000000,2838339108.176028,6834711053.714564,2.4079966463579763,1119,5.298146453762283e-134,376339.0,0.00013259127456473755
2025-10-22 00:59:22.000000,2838338445.2325263,6834709990.066992,2.4079968340445985,1120,7.45885204188072e-134,376523.0,0.00013265613219326774
2025-10-22 01:02:27.000000,2838338357.0881906,6834710039.07824,2.407996926092303,1121,1.993789078481814e-133,376708.0,0.0001327213152932405
2025-10-22 01:05:32.000000,2838338469.142265,6834710323.837794,2.407996931353722,1122,1.4790230938361682e-133,376893.0,0.00013278648903134363
2025-10-22 01:08:35.000000,2838338383.6889324,6834710132.962739,2.407996936601971,1123,3.949763618659667e-133,377076.0,0.00013285096737124125
2025-10-22 01:11:40.000000,2838338189.4561553,6834710283.132697,2.407997154293398,1124,1.0535110666291738e-132,377261.0,0.0001329161554466791
2025-10-22 01:14:43.000000,2838338452.927548,6834711212.664908,2.4079972582605085,1125,1.368770014294771e-132,377444.0,0.0001329806174491604
2025-10-22 01:17:47.000000,2838337789.9844074,6834710149.017336,2.407997445947011,1126,1.7789257930877343e-132,377628.0,0.0001330454751835843
2025-10-22 01:20:52.000000,2838337390.6653094,6834709696.410062,2.407997625260469,1127,1.821196258621244e-132,377813.0,0.0001331106729039849
2025-10-22 01:23:58.000000,2838337378.230945,6834709603.604046,2.407997603112258,1128,5.683593809147083e-132,377999.0,0.00013317620480888569
2025-10-22 01:27:02.000000,2838338787.172715,6834712488.626463,2.407997424237914,1129,3.3374053147353913e-132,378183.0,0.0001332409653523814
2025-10-22 01:30:05.000000,2838338369.973598,6834711529.9771185,2.4079974404322675,1130,4.702520075083863e-132,378366.0,0.00013330545927951485
2025-10-22 01:33:09.000000,2838338175.7408876,6834711680.147077,2.4079976581236733,1131,1.1547302938649422e-131,378550.0,0.00013337029506753104
2025-10-22 01:36:45.000000,2838338429.946955,6834712743.169445,2.4079978169823733,1132,6.28437458908474e-132,378766.0,0.00013344638398426597
2025-10-22 01:39:50.000000,2838338245.540065,6834712017.901248,2.4079977179043976,1133,1.8179640299806837e-132,378951.0,0.00013351157163719052
2025-10-22 01:42:55.000000,2838337926.5531087,6834711757.384743,2.407997896742637,1134,3.256327657370632e-132,379136.0,0.00013357676563214042
2025-10-22 01:46:00.000000,2838337732.320524,6834711907.554701,2.407998114434001,1135,7.391384998608491e-132,379321.0,0.00013364195376773595
2025-10-22 01:49:05.000000,2838338015.646893,6834711906.400507,2.4079978736580427,1136,2.2989325705966044e-131,379506.0,0.00013370711941562246
2025-10-22 01:52:09.000000,2838337520.312003,6834711366.9652405,2.4079981038385943,1137,3.5104946394863e-131,379690.0,0.0001337719694302821
2025-10-22 01:55:12.000000,2838337120.9931765,6834710914.3579645,2.4079982831519313,1138,3.340881181011877e-131,379873.0,0.0001338364626211409
2025-10-22 01:58:17.000000,2838336625.658475,6834710374.922699,2.4079985133324673,1139,4.717471101304773e-131,380058.0,0.0001339016649978327
2025-10-22 02:01:22.000000,2838336226.3397913,6834709922.315424,2.4079986926457977,1140,4.155736926146357e-131,380243.0,0.00013396686286541417
2025-10-22 02:04:25.000000,2838336012.777748,6834709979.521701,2.4079988939832697,1141,8.699022715227924e-131,380426.0,0.00013403134734132294
2025-10-22 02:07:29.000000,2838336301.0727024,6834709920.759294,2.407998628695348,1142,2.4909181562787858e-130,380610.0,0.00013409616043601132
2025-10-22 02:10:32.000000,2838336116.66569,6834709195.491096,2.407998529617454,1143,6.774742338870956e-131,380793.0,0.0001341606435418696
2025-10-22 02:13:35.000000,2838336188.4353514,6834709485.226704,2.407998570808617,1144,1.7937454909299024e-130,380976.0,0.0001342251145414931
2025-10-22 02:16:40.000000,2838335994.2030787,6834709635.396661,2.4079987884998957,1145,3.750887272452998e-130,381161.0,0.000134290302761361
2025-10-22 02:19:45.000000,2838335908.749879,6834709444.521606,2.407998793748093,1146,9.164995505495099e-130,381346.0,0.00013435548584098372
2025-10-22 02:22:48.000000,2838335227.2538524,6834708219.670034,2.407998940379835,1147,1.6368861416694543e-129,381529.0,0.00013441999251411087
2025-10-22 02:25:52.000000,2838334841.950368,6834707974.538533,2.4079991809007457,1148,2.1390284608679327e-129,381713.0,0.00013448483750342334
2025-10-22 02:28:55.000000,2838334811.478535,6834708089.238473,2.4079992471635725,1149,4.128683658999402e-129,381896.0,0.00013454931337049137
2025-10-22 02:32:00.000000,2838334760.739637,6834708445.096997,2.4079994155854796,1150,7.965140268470051e-129,382081.0,0.00013461449483866876
2025-10-22 02:35:03.000000,2838335075.041086,6834708385.316678,2.4079991278752537,1151,2.4492294823845607e-128,382264.0,0.0001346789543494848
2025-10-22 02:38:07.000000,2838334393.545256,6834707160.465105,2.4079992745069516,1152,4.0391482250739314e-128,382448.0,0.00013474381343852112
2025-10-22 02:41:10.000000,2838334380.8233643,6834707803.543231,2.4079995118688484,1153,7.778406444875592e-128,382631.0,0.00013480828847551207
2025-10-22 02:44:14.000000,2838334419.0114255,6834707665.703165,2.4079994309069654,1154,2.5760137278924773e-127,382815.0,0.0001348731134132292
2025-10-22 02:47:17.000000,2838334019.693081,6834707213.095889,2.4079996102202763,1155,2.1130773213275165e-127,382998.0,0.00013493760682945093
2025-10-22 02:50:21.000000,2838334416.8113413,6834707042.45238,2.4079992131902017,1156,6.985781971466211e-127,383182.0,0.00013500241470153354
2025-10-22 02:53:24.000000,2838334017.49297,6834706589.845104,2.407999392503505,1157,5.3098753475999816e-127,383365.0,0.00013506690813599762
2025-10-22 02:56:28.000000,2838334271.6992917,6834707652.867472,2.4079995513620664,1158,2.74636572420062e-127,383549.0,0.00013513172279400754
2025-10-22 02:59:33.000000,2838334525.905564,6834708715.88984,2.4079997102206416,1159,1.3172862179744209e-127,383734.0,0.0001351968897596983
2025-10-22 03:02:36.000000,2838334780.111843,6834709778.912208,2.407999869079182,1160,5.860207563858208e-128,383917.0,0.00013526135207520232
2025-10-22 03:05:40.000000,2838335446.019389,6834712140.485927,2.408000136161227,1161,9.68544773496822e-128,384101.0,0.00013532614706929046
2025-10-22 03:08:43.000000,2838335046.7012043,6834711687.878652,2.408000315474437,1162,6.861157014973996e-128,384284.0,0.00013539064052590482
2025-10-22 03:11:47.000000,2838334551.367319,6834711148.443385,2.408000545654803,1163,9.007183356126023e-128,384468.0,0.00013545549090215216
2025-10-22 03:14:50.000000,2838334463.2234626,6834711197.454633,2.408000637702342,1164,2.1874557585463635e-127,384651.0,0.00013551996953986757
2025-10-22 03:17:55.000000,2838334432.7516494,6834711312.154573,2.408000703965177,1165,3.90388445914771e-127,384836.0,0.00013558515006525048
2025-10-22 03:21:00.000000,2838334089.8098555,6834711149.976102,2.4080009377733154,1166,9.465373435529745e-127,385021.0,0.00013565034552567179
2025-10-22 03:24:05.000000,2838333594.476289,6834710610.540836,2.4080011679535978,1167,1.1505692937116953e-126,385206.0,0.00013571554828849348
2025-10-22 03:27:08.000000,2838333581.7547617,6834711253.618962,2.40800140531526,1168,2.051537311721355e-126,385389.0,0.00013578002334797392
2025-10-22 03:30:12.000000,2838333569.03318,6834711896.697088,2.4080016426769713,1169,3.387649824545129e-126,385573.0,0.00013584485072744198
2025-10-22 03:33:17.000000,2838333183.73064,6834711651.565586,2.408001883197588,1170,4.1204597518621254e-126,385758.0,0.00013591004826747245
2025-10-22 03:36:20.000000,2838333447.202,6834712581.097797,2.4080019871644702,1171,5.0138807294047594e-126,385941.0,0.00013597451010573006
2025-10-22 03:39:24.000000,2838332765.707313,6834711356.246225,2.4080021337959696,1172,7.672309464169977e-126,386125.0,0.00013603936954297802
2025-10-22 03:42:29.000000,2838332735.235671,6834711470.946166,2.408002200058715,1173,1.2669236828503936e-125,386310.0,0.00013610455011291132
2025-10-22 03:45:33.000000,2838332239.9025774,6834710931.5109,2.4080024302389256,1174,1.4297424862633416e-125,386494.0,0.0001361694006665217
2025-10-22 03:48:37.000000,2838332045.6712976,6834711081.680856,2.4080026479299286,1175,2.7487390520057547e-125,386678.0,0.00013623423679048316
2025-10-22 03:51:41.000000,2838331832.110431,6834711138.887134,2.408002849266997,1176,5.282012436088768e-125,386862.0,0.00013629907385154125
2025-10-22 03:54:46.000000,2838332400.3809624,6834711975.62687,2.4080026619537276,1177,1.9109432115796456e-125,387047.0,0.00013636422567985708
2025-10-22 03:57:50.000000,2838332217.575431,6834712237.170621,2.4080029091904507,1178,3.406647435093735e-125,387231.0,0.0001364290612642877
2025-10-22 04:00:54.000000,2838332023.3442717,6834712387.340578,2.408003126881386,1179,6.071068546766768e-125,387415.0,0.00013649389740652234
2025-10-22 04:03:59.000000,2838331704.3589973,6834712126.824075,2.408003305719199,1180,1.0027655023222414e-124,387600.0,0.00013655909187947952
2025-10-22 04:07:04.000000,2838331742.546701,6834711988.984008,2.408003224757492,1181,3.031610065414112e-124,387785.0,0.00013662426917441964
2025-10-22 04:10:08.000000,2838331691.8084006,6834712344.842532,2.408003393179145,1182,5.394931409972117e-124,387969.0,0.00013668909843049786
2025-10-22 04:13:11.000000,2838331292.4913216,6834711892.235257,2.4080035724921123,1183,3.5996424747782895e-124,388152.0,0.00013675359216411373
2025-10-22 04:16:15.000000,2838331411.712249,6834712911.086575,2.408003830307988,1184,9.340759693943949e-124,388336.0,0.000136818413240099
2025-10-22 04:19:20.000000,2838331394.55891,6834713214.721759,2.40800395183731,1185,2.245523573480307e-123,388521.0,0.00013688359320719067
2025-10-22 04:22:25.000000,2838330744.967352,6834711491.231448,2.4080038957228944,1186,2.1872928605433113e-123,388706.0,0.00013694880369006154
2025-10-22 04:25:29.000000,2838330531.4067984,6834711548.437725,2.408004097059883,1187,3.8897323355221795e-123,388890.0,0.00013701364083458224
2025-10-22 04:28:34.000000,2838330480.6687016,6834711904.296249,2.4080042654814506,1188,6.414954794028667e-123,389075.0,0.00013707882244506467
2025-10-22 04:31:40.000000,2838330155.8688207,6834711433.176282,2.408004375052753,1189,9.10455872746779e-123,389261.0,0.00013714436961997684
2025-10-22 04:34:46.000000,2838330105.130779,6834711789.034806,2.408004543474301,1190,1.392880136958592e-122,389447.0,0.0001372099035612547
2025-10-22 04:37:51.000000,2838330219.863287,6834711513.403148,2.4080043490261516,1191,3.0979285040372035e-122,389632.0,0.0001372750771820931
2025-10-22 04:40:57.000000,2838330291.6329923,6834711803.138754,2.408004390217215,1192,7.419033667298937e-122,389818.0,0.00013734060519634728
2025-10-22 04:44:01.000000,2838330206.180019,6834711612.2637,2.4080043954653996,1193,1.6473172274072313e-121,390002.0,0.00013740543617893076
2025-10-22 04:47:06.000000,2838330193.459161,6834712255.341826,2.408004632826793,1194,2.5170164627514747e-121,390187.0,0.00013747061596257307
2025-10-22 04:50:11.000000,2838330312.680288,6834713274.193144,2.4080048906425544,1195,6.014012696893768e-121,390372.0,0.0001375357893533415
2025-10-22 04:53:15.000000,2838330452.140237,6834713306.124938,2.40800478357664,1196,1.3326047574652506e-120,390556.0,0.0001376006094376721
2025-10-22 04:56:20.000000,2838330238.579846,6834713363.331216,2.4080049849135787,1197,2.191432482290912e-120,390741.0,0.00013766579895773743
2025-10-22 04:59:24.000000,2838330208.1083436,6834713478.031156,2.408005051176295,1198,3.34518661709055e-120,390925.0,0.00013773062728333468
2025-10-22 05:02:28.000000,2838330195.673871,6834713385.22514,2.4080050290281516,1199,9.245280202148877e-120,391109.0,0.00013779545473466086
2025-10-22 05:05:34.000000,2838330474.475612,6834713684.266428,2.4080048978543123,1200,2.0431270866461294e-119,391295.0,0.00013786097268053067
2025-10-22 05:08:37.000000,2838330821.8494344,6834713586.029248,2.408004568535743,1201,6.532585251294679e-119,391478.0,0.0001379254303220778
2025-10-22 05:11:41.000000,2838330627.618798,6834713736.199205,2.408004786226456,1202,1.0718566965382188e-118,391662.0,0.00013799026659856844
2025-10-22 05:14:45.000000,2838330576.8806806,6834714092.05773,2.4080049546480473,1203,1.5168544324219285e-118,391846.0,0.00013805509590452214
2025-10-22 05:17:49.000000,2838330865.1734943,6834714033.295321,2.408004689360818,1204,3.8746252213361552e-118,392030.0,0.0001381199087147428
2025-10-22 05:20:53.000000,2838330779.72056,6834713842.420268,2.4080046946089775,1205,7.924780849193435e-118,392214.0,0.00013818473970768634
2025-10-22 05:23:56.000000,2838330749.2490587,6834713957.120208,2.4080047608716773,1206,1.1208746426468825e-117,392397.0,0.00013824921570673786
2025-10-22 05:27:00.000000,2838330736.814536,6834713864.314191,2.4080047387235792,1207,2.8562372326039126e-117,392581.0,0.00013831404314797874
2025-10-22 05:30:05.000000,2838331051.114089,6834713804.533873,2.4080044510139653,1208,7.824558489733838e-117,392766.0,0.00013837920698004316
2025-10-22 05:33:11.000000,2838331000.3759923,6834714160.392397,2.4080046194355083,1209,1.0275220784886504e-116,392952.0,0.00013844474092272743
2025-10-22 05:36:15.000000,2838330987.941473,6834714067.586381,2.4080045972874093,1210,2.42676607661031e-116,393136.0,0.00013850956835908897
2025-10-22 05:39:20.000000,2838330957.4699903,6834714182.286322,2.4080046635500874,1211,3.1867506243582477e-116,393321.0,0.00013857474899635927
2025-10-22 05:42:23.000000,2838330638.4851327,6834713921.769817,2.4080048423877867,1212,4.84565895565295e-116,393504.0,0.00013863923908809302
2025-10-22 05:45:28.000000,2838330753.217668,6834713646.138159,2.408004647939638,1213,9.871013100403503e-116,393689.0,0.0001387044126389059
2025-10-22 05:48:32.000000,2838330864.0730395,6834713777.516056,2.408004600178345,1214,2.161818118980501e-115,393873.0,0.00013876923405426646
2025-10-22 05:51:36.000000,2838331152.366003,6834713718.753649,2.4080043348910514,1215,5.0888643296018935e-115,394057.0,0.00013883404678538593
2025-10-22 05:54:42.000000,2838331440.65895,6834713659.991241,2.408004069603826,1216,1.1126777542468416e-114,394243.0,0.0001388995641426824
2025-10-22 05:57:49.000000,2838331389.9208436,6834714015.849765,2.408004238025347,1217,1.357886332799294e-114,394430.0,0.00013896545040535243
2025-10-22 06:00:55.000000,2838330894.588557,6834713476.414499,2.408004468205338,1218,1.4333223450643629e-114,394616.0,0.00013903100612841103
2025-10-22 06:04:00.000000,2838330575.6036882,6834713215.897994,2.408004647043028,1219,2.0246699858801323e-114,394801.0,0.00013909620091240754
2025-10-22 06:07:07.000000,2838330558.4504175,6834713519.533178,2.408004768572333,1220,4.4217311294792704e-114,394988.0,0.00013916208555202363
2025-10-22 06:10:11.000000,2838330344.8901005,6834713576.739455,2.4080049699091997,1221,6.714643171842845e-114,395172.0,0.0001392269228673243
2025-10-22 06:13:17.000000,2838330025.905299,6834713316.222952,2.4080051487469243,1222,8.82085237566336e-114,395358.0,0.00013929247000580867
2025-10-22 06:16:21.000000,2838330165.3651495,6834713348.154746,2.4080050416810703,1223,1.7894724429899457e-113,395542.0,0.00013935729001037967
2025-10-22 06:19:27.000000,2838330733.634833,6834714184.894483,2.408004854367971,1224,6.394898663145918e-114,395728.0,0.00013942279358446062
2025-10-22 06:22:33.000000,2838353711.373885,6834765616.562369,2.4080034807409714,1225,4.1778235140097225e-121,395914.0,0.00013948719583943632
2025-10-22 06:25:37.000000,2838353790.314382,6834765618.337464,2.4080034143948037,1226,1.0733421918324837e-120,396098.0,0.00013955201826905707
2025-10-22 06:28:42.000000,2838353370.9234548,6834765208.4035015,2.40800362577117,1227,1.782488610327512e-120,396283.0,0.00013961721752463465
2025-10-22 06:31:47.000000,2838353469.1325507,6834765387.04283,2.408003605390153,1228,3.954831554021228e-120,396468.0,0.0001396823913270983
2025-10-22 06:34:52.000000,2838352570.552987,6834763397.939483,2.408003666932712,1229,4.91317582849624e-120,396653.0,0.00013974761420238973
2025-10-22 06:37:56.000000,2838352305.7821426,6834762967.988146,2.4080037400800194,1230,6.1059161388320556e-120,396837.0,0.0001398124535814615
2025-10-22 06:41:01.000000,2838352159.620744,6834763234.639294,2.408003958026316,1231,9.428765221993698e-120,397022.0,0.0001398776394445182
2025-10-22 06:44:07.000000,2838352050.1600795,6834763274.796209,2.408004065038633,1232,1.943378568826791e-119,397208.0,0.00013994317582189918
2025-10-22 06:47:13.000000,2838352308.206688,6834763365.73254,2.4080038781552253,1233,4.969874665574194e-119,397394.0,0.00014000869407613435
2025-10-22 06:50:16.000000,2838351989.1471095,6834762878.449688,2.408003977161216,1234,1.1813394759282974e-118,397577.0,0.00014007318384759852
2025-10-22 06:53:22.000000,2838353702.5232244,6834766352.121305,2.408003747399548,1235,3.738783465901158e-119,397763.0,0.00014013863023709793
2025-10-22 06:56:27.000000,2838353512.6897125,6834766517.460272,2.408003966702313,1236,5.000361147449755e-119,397948.0,0.00014020381824210898
2025-10-22 06:59:33.000000,2838353517.4488325,6834766993.1430855,2.4080041302558772,1237,5.017739955354917e-119,398134.0,0.000140269348956169
2025-10-22 07:02:40.000000,2838353657.2204704,6834767663.051061,2.4080042476962435,1238,5.817084874227789e-119,398321.0,0.0001403352253115864
2025-10-22 07:05:45.000000,2838353113.3663487,6834766682.204706,2.408004363522805,1239,1.1978094483903106e-118,398506.0,0.00014040043084257518
2025-10-22 07:08:49.000000,2838352214.7871,6834764693.101359,2.408004425065345,1240,1.3892508649634356e-118,398690.0,0.00014046530163625416
2025-10-22 07:11:53.000000,2838353928.162636,6834768166.772977,2.408004195303916,1241,4.1330643867739514e-119,398874.0,0.00014053004315011725
2025-10-22 07:15:00.000000,2838353103.825484,6834766054.749182,2.4080041505538547,1242,4.8037267251493107e-119,399061.0,0.00014059596723964767
2025-10-22 07:18:05.000000,2838353108.5842996,6834766530.431995,2.4080043141077003,1243,4.5070174837964315e-119,399246.0,0.0001406611456455233
2025-10-22 07:21:09.000000,2838352284.2469397,6834764418.4082,2.4080042693578374,1244,4.8824555238373443e-119,399430.0,0.00014072601284092373
2025-10-22 07:24:14.000000,2838352424.018869,6834765088.316175,2.4080043867980008,1245,5.292254902960534e-119,399615.0,0.0001407911845683274
2025-10-22 07:27:20.000000,2838351134.3157473,6834761668.679411,2.408004276161235,1246,2.2696995402035016e-119,399801.0,0.00014085677954584066
2025-10-22 07:30:25.000000,2838351673.099169,6834762319.176529,2.4080040482487917,1247,8.455214583824446e-120,399986.0,0.00014092193148259853
2025-10-22 07:36:31.000000,2838352995.236619,6834764814.401726,2.408003805683072,1248,5.198864655390271e-120,400352.0,0.00014105081385996695
2025-10-22 07:39:37.000000,2838353230.189271,6834765273.579825,2.4080037681300364,1249,3.437563280090747e-120,400538.0,0.00014111633313986462
2025-10-22 07:42:41.000000,2838351940.4858904,6834761853.943062,2.408003657493241,1250,1.3825566510673571e-120,400722.0,0.00014118122361224923
2025-10-22 07:45:45.000000,2838351116.1484137,6834759741.919266,2.4080036127432676,1251,5.571076184714938e-121,400906.0,0.0001412460909853963
2025-10-22 07:48:51.000000,2838352099.455729,6834761721.557762,2.408003475984663,1252,1.816866101385326e-121,401092.0,0.00014131157303454769
2025-10-22 07:51:55.000000,2838351275.1183124,6834759609.533967,2.408003431234589,1253,1.8522603123081607e-121,401276.0,0.00014137644044191585
2025-10-22 07:55:00.000000,2838352597.2557893,6834762104.759164,2.4080031886691007,1254,6.063004795181108e-122,401461.0,0.0001414415532404767
2025-10-22 07:58:05.000000,2838352057.584003,6834761318.669091,2.40800336956326,1255,3.510264567150251e-122,401646.0,0.0001415067587992872
2025-10-22 08:01:11.000000,2838350767.880376,6834757899.032327,2.4080032589264464,1256,1.3294966823725695e-122,401832.0,0.00014157235411044005
2025-10-22 08:04:15.000000,2838350228.208634,6834757112.942254,2.408003439820698,1257,7.193406464579501e-123,402016.0,0.00014163720741880542
2025-10-22 08:07:21.000000,2838350877.7025447,6834758161.210737,2.408003258125372,1258,1.9183519134921838e-123,402202.0,0.00014170270601834668
2025-10-22 08:10:26.000000,2838350333.847815,6834757180.364384,2.4080033739523734,1259,2.271117715973137e-123,402387.0,0.00014176791187524174
2025-10-22 08:13:29.000000,2838350219.393234,6834757084.687889,2.4080034373450165,1260,3.326358885128104e-123,402570.0,0.0001418323916652044
2025-10-22 08:16:33.000000,2838351932.7693925,6834760558.359506,2.4080032075834934,1261,2.0849675255815604e-123,402754.0,0.0001418971323993044
2025-10-22 08:19:38.000000,2838351108.4317718,6834758446.335711,2.408003162833512,1262,2.000015553140831e-123,402939.0,0.00014196235229778508
2025-10-22 08:22:41.000000,2838352091.7394166,6834760425.974207,2.4080030260747836,1263,1.2567270043887917e-123,403122.0,0.00014202677714763578
2025-10-22 08:25:46.000000,2838352096.4982133,6834760901.657021,2.4080031896287055,1264,1.1254659672748486e-123,403307.0,0.00014209195557435446
2025-10-22 08:28:50.000000,2838352745.9921236,6834761949.925505,2.408003007933557,1265,2.833401720466466e-124,403491.0,0.00014215674939267034
2025-10-22 08:31:53.000000,2838354459.3688784,6834765423.597122,2.4080027781719924,1266,8.232767718644333e-125,403674.0,0.00014222113755649773
2025-10-22 08:34:58.000000,2838354464.1277256,6834765899.279937,2.4080029417257354,1267,1.4983755907830413e-124,403859.0,0.00014228631592851906
