time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-22 13:45:20.000000,2838226383.4510875,6834665771.516184,2.4080763294172827,1368,7.02598508722217e-142,422481.0,0.000148853876654579
2025-10-22 13:48:24.000000,2838226548.275432,6834665817.166069,2.4080762056570006,1369,7.99291422072397e-142,422665.0,0.00014891869722549823
2025-10-22 13:51:28.000000,2838228047.466943,6834668971.626613,2.4080760450966605,1370,6.98939497940066e-142,422849.0,0.0001489834477456396
2025-10-22 13:54:32.000000,2838230115.3302565,6834673751.826677,2.4080759748514593,1371,3.3817861131344476e-142,423033.0,0.00014904816833386883
2025-10-22 13:57:35.000000,2838230865.3143144,6834675104.792623,2.408075815226444,1372,3.380335188312977e-142,423216.0,0.00014911260573340703
2025-10-22 14:00:39.000000,2838232364.506329,6834678259.253166,2.4080756546661264,1373,2.7757276920187977e-142,423400.0,0.00014917735605260936
2025-10-22 14:03:43.000000,2838232857.8427887,6834679105.156609,2.408075534137582,1374,7.97015204313269e-143,423584.0,0.00014924215919406516
2025-10-22 14:06:45.000000,2838230972.9090858,6834674059.71407,2.4080753557237,1375,7.482798178272229e-143,423766.0,0.00014930638275913638
2025-10-22 14:09:49.000000,2838231054.736336,6834674216.105367,2.4080753413996763,1376,1.1886186042520172e-142,423950.0,0.00014937120756695538
2025-10-22 14:12:54.000000,2838230677.981767,6834672818.926751,2.4080751687832533,1377,1.360125228206033e-142,424135.0,0.00014943640884806356
2025-10-22 14:15:56.000000,2838231353.738258,6834673925.454176,2.408074985308076,1378,1.6625499424917543e-142,424317.0,0.0001495004977100012
2025-10-22 14:18:58.000000,2838231661.883639,6834674786.556173,2.408075027258427,1379,8.677058927192283e-143,424499.0,0.0001495646059132024
2025-10-22 14:22:03.000000,2838231444.5817676,6834674916.93719,2.4080752575638966,1380,5.519563389298046e-143,424684.0,0.00014962979879978747
2025-10-22 14:25:06.000000,2838230677.158433,6834672960.77684,2.408075219460156,1381,1.71174895886085e-143,424867.0,0.00014969431604670218
2025-10-22 14:28:11.000000,2838231234.470429,6834673802.944912,2.4080750433359808,1382,1.244663386471783e-143,425052.0,0.00014975946809327122
2025-10-22 14:31:14.000000,2838230528.460764,6834672173.475549,2.408075068229974,1383,9.060181883147837e-144,425235.0,0.00014982398213812974
2025-10-22 14:34:18.000000,2838229802.144157,6834670235.78943,2.4080750017585393,1384,2.3220278425317916e-144,425419.0,0.00014988884961979285
2025-10-22 14:37:21.000000,2838229628.029285,6834670223.081754,2.408075145007694,1385,4.5121156984432173e-144,425602.0,0.00014995333562757405
2025-10-22 14:40:25.000000,2838228860.6058598,6834668266.921405,2.4080751069039756,1386,1.3222439038187022e-144,425786.0,0.0001500182053356719
2025-10-22 14:43:30.000000,2838228134.289303,6834666329.235285,2.408075040432469,1387,3.1928539216651257e-145,425971.0,0.0001500834252376488
2025-10-22 14:46:34.000000,2838228098.2850847,6834665602.701929,2.4080748149986864,1388,5.826138301481426e-145,426155.0,0.00015014825632143222
2025-10-22 14:49:39.000000,2838227880.9835405,6834665733.082948,2.408075045304152,1389,3.5138269272747834e-145,426340.0,0.00015021344933454004
2025-10-22 14:52:43.000000,2838228089.341548,6834666909.947059,2.4080752831717134,1390,2.41698667170852e-145,426524.0,0.00015027826748728677
2025-10-22 14:55:45.000000,2838227383.332018,6834665280.477696,2.4080753080656794,1391,1.6644459115597e-145,426706.0,0.0001503424294000914
2025-10-22 14:58:47.000000,2838227824.627596,6834665808.13917,2.4080751195637182,1392,1.3068180627250263e-145,426888.0,0.00015040653054552167
2025-10-22 15:01:52.000000,2838227118.617961,6834664178.6698065,2.408075144457735,1393,8.452176155118644e-146,427073.0,0.00015047174949408483
2025-10-22 15:04:55.000000,2838227037.757197,6834663836.654341,2.4080750925603116,1394,2.0042921226383353e-145,427256.0,0.00015053623065250732
2025-10-22 15:07:59.000000,2838225152.8227415,6834658791.211802,2.408074914146409,1395,1.795758019756907e-145,427440.0,0.0001506011598744701
2025-10-22 15:11:03.000000,2838225361.1810145,6834659968.075914,2.4080751520139834,1396,1.1645756696589167e-145,427624.0,0.0001506659780610449
2025-10-22 15:14:07.000000,2838225782.0331116,6834660412.833139,2.408074951647171,1397,1.1152505983008968e-145,427808.0,0.0001507307849531081
2025-10-22 15:17:10.000000,2838225564.731758,6834660543.214156,2.4080751819526727,1398,6.368471221464837e-146,427991.0,0.0001507952733983811
2025-10-22 15:20:15.000000,2838224743.790888,6834658781.888015,2.408075257901977,1399,2.3154883234659915e-146,428176.0,0.00015086049860452727
2025-10-22 15:23:20.000000,2838224707.7863593,6834658055.354658,2.4080750324681905,1400,3.979969300434851e-146,428361.0,0.0001509256821085513
2025-10-22 15:26:23.000000,2838224755.203926,6834657531.86052,2.4080748077928207,1401,2.138505463085101e-146,428544.0,0.00015099015651042378
2025-10-22 15:29:27.000000,2838226823.0682206,6834662312.060585,2.4080747375476075,1402,1.0113175173203772e-146,428728.0,0.00015105487571163544
2025-10-22 15:32:32.000000,2838227131.2137356,6834663173.162581,2.408074779497938,1403,5.109471037144945e-147,428913.0,0.00015112004084626596
2025-10-22 15:35:34.000000,2838226404.896986,6834661235.476461,2.408074713026471,1404,1.1922866501530901e-147,429095.0,0.00015118420407182919
2025-10-22 15:38:36.000000,2838226187.5955257,6834661365.85748,2.4080749433319952,1405,6.447069734026385e-148,429277.0,0.00015124834020493368
2025-10-22 15:41:39.000000,2838226680.9319067,6834662211.7609215,2.4080748228033784,1406,1.8328307458421076e-148,429460.0,0.00015131279079477563
2025-10-22 15:44:43.000000,2838228110.4878263,6834665622.238726,2.4080748115288038,1407,2.7859906927796295e-148,429644.0,0.0001513775437613272
2025-10-22 15:47:46.000000,2838228029.6270814,6834665280.223259,2.408074759631373,1408,6.229889335708531e-148,429827.0,0.00015144202492302057
2025-10-22 15:50:50.000000,2838229017.303235,6834667138.721629,2.4080745764538904,1409,6.43731319481959e-148,430011.0,0.00015150680138158062
2025-10-22 15:53:54.000000,2838231085.1678886,6834671918.921694,2.408074506208646,1410,2.8871527519371302e-148,430195.0,0.0001515715201091714
2025-10-22 15:56:58.000000,2838233153.032666,6834676699.12176,2.4080744359634,1411,1.216334780305482e-148,430379.0,0.00015163623874245072
2025-10-22 16:00:01.000000,2838232972.9474516,6834675906.017681,2.4080743093192942,1412,3.27516019429393e-149,430562.0,0.00015170072510040268
2025-10-22 16:03:07.000000,2838233020.3659115,6834675382.523542,2.4080740846438324,1413,1.6787158462978339e-149,430748.0,0.00015176625629718978
2025-10-22 16:06:09.000000,2838234008.042797,6834677241.021912,2.4080739014662855,1414,1.6361468234555032e-149,430930.0,0.00015183032786544713
2025-10-22 16:09:13.000000,2838233275.131016,6834675202.2554245,2.4080738049764174,1415,3.8970386748928006e-150,431114.0,0.00015189519613397504
2025-10-22 16:12:16.000000,2838233768.4680805,6834676048.158865,2.408073684447719,1416,1.0574181529027754e-150,431297.0,0.00015195964645040141
2025-10-22 16:15:21.000000,2838233344.6589556,6834674471.597843,2.40807348855212,1417,1.6195498219452308e-150,431482.0,0.000152024850533157
2025-10-22 16:18:25.000000,2838232577.2350626,6834672515.437494,2.4080734504484007,1418,4.7011666222502436e-151,431666.0,0.0001520897207164462
2025-10-22 16:21:39.000000,2838232153.425851,6834670938.8764715,2.408073254552758,1419,6.763385400299715e-151,431860.0,0.00015215809583396097
2025-10-22 16:24:43.000000,2838232361.783441,6834672115.740584,2.408073492420447,1420,4.24095462761529e-151,432044.0,0.00015222291374639933
2025-10-22 16:27:47.000000,2838231030.607753,6834668436.587774,2.4080733255616127,1421,5.72878148498822e-151,432228.0,0.00015228781425430566
2025-10-22 16:30:50.000000,2838231587.920403,6834669278.755844,2.4080731494372754,1422,4.089451614476732e-151,432411.0,0.00015235226111933708
2025-10-22 16:33:55.000000,2838233655.786436,6834674058.955911,2.408073079191965,1423,1.6462272008053428e-151,432596.0,0.00015241733150406656
2025-10-22 16:36:58.000000,2838232888.3624544,6834672102.795561,2.408073041088214,1424,4.528610465428424e-152,432779.0,0.00015248184945446672
2025-10-22 16:40:05.000000,2838232511.6078496,6834670705.616943,2.4080728684716264,1425,5.070590699841833e-152,432966.0,0.00015254775577027202
2025-10-22 16:43:08.000000,2838233499.28529,6834672564.115314,2.408072685294,1426,4.692705469072864e-152,433149.0,0.0001526121794098595
2025-10-22 16:46:19.000000,2838233463.2818565,6834671837.581959,2.4080724598599477,1427,7.704346930742363e-152,433340.0,0.00015267947672596596
2025-10-22 16:49:21.000000,2838233956.6192284,6834672683.4854,2.408072339331231,1428,2.001752962552662e-152,433522.0,0.00015274357457000873
2025-10-22 16:52:24.000000,2838236024.4860244,6834677463.685466,2.4080722690859213,1429,7.631419286298533e-153,433705.0,0.00015280793995225945
2025-10-22 16:55:29.000000,2838235647.7315316,6834676066.506849,2.4080720964693274,1430,8.051698044919444e-153,433890.0,0.00015287314157539663
2025-10-22 16:58:34.000000,2838235847.7143145,6834676970.407401,2.4080722452686576,1431,2.2417062778475745e-153,434075.0,0.00015293831213835485
2025-10-22 17:01:38.000000,2838237915.5812507,6834681750.607467,2.408072175023345,1432,8.060959587315639e-154,434259.0,0.00015300302966711192
2025-10-22 17:04:43.000000,2838237209.5706415,6834680121.138104,2.4080721999173673,1433,5.1386367913964755e-154,434444.0,0.00015306824902972825
2025-10-22 17:07:46.000000,2838237702.908254,6834680967.041547,2.4080720793886505,1434,1.2675776846620812e-154,434627.0,0.00015313269905288453
2025-10-22 17:10:50.000000,2838239770.775385,6834685747.2416115,2.408072009143339,1435,4.301463942906403e-155,434811.0,0.0001531974163977038
2025-10-22 17:13:55.000000,2838240758.4538274,6834687605.739981,2.4080718259656293,1436,3.780576692267502e-155,434996.0,0.0001532625443082462
2025-10-22 17:16:58.000000,2838241434.212379,6834688712.267407,2.408071642490152,1437,4.562825760431367e-155,435179.0,0.00015332698436233054
2025-10-22 17:20:00.000000,2838241398.209787,6834687985.734051,2.4080714170560023,1438,7.093915994586738e-155,435361.0,0.00015339111052167824
2025-10-22 17:23:23.000000,2838241180.906249,6834688116.115069,2.4080716473618202,1439,3.768132160369186e-155,435564.0,0.00015346264543343867
2025-10-22 17:26:38.000000,2838240925.6918197,6834688036.153271,2.4080718357224447,1440,4.275991389740079e-155,435759.0,0.0001535313637596794
2025-10-22 17:29:41.000000,2838239040.756125,6834682990.710732,2.408071657308304,1441,3.771766904888226e-155,435942.0,0.0001535959423219907
2025-10-22 17:32:44.000000,2838238860.6711698,6834682197.606653,2.4080715306640643,1442,1.0047823464021498e-155,436125.0,0.00015366042867049877
2025-10-22 17:35:49.000000,2838238942.498667,6834682353.99795,2.4080715163399815,1443,1.566555852132303e-155,436310.0,0.00015372560550377444
2025-10-22 17:38:52.000000,2838240441.6941986,6834685508.458493,2.4080713557794073,1444,1.3011529168233177e-155,436493.0,0.000153790000870909
2025-10-22 17:41:56.000000,2838242509.5620737,6834690288.65856,2.40807128553406,1445,4.207965413124238e-156,436677.0,0.00015385471767434596
2025-10-22 17:44:59.000000,2838242428.7015896,6834689946.643093,2.4080712336365706,1446,8.999898966600833e-156,436860.0,0.00015391919857947098
2025-10-22 17:48:03.000000,2838242869.9995074,6834690474.304565,2.4080710451342564,1447,7.038279221710239e-156,437044.0,0.0001539840034901861
2025-10-22 17:51:05.000000,2838240985.0634084,6834685428.862027,2.408070866720056,1448,5.86663527077797e-156,437226.0,0.0001540482299779883
2025-10-22 17:54:09.000000,2838241542.377554,6834686271.030098,2.408070690595551,1449,4.054202774182339e-156,437410.0,0.00015411302860206464
2025-10-22 17:57:11.000000,2838243041.5738606,6834689425.490641,2.4080705300349026,1450,3.179753007380985e-156,437592.0,0.00015417707137488365
2025-10-22 18:00:14.000000,2838244540.770381,6834692579.951185,2.408070369474243,1451,2.344585072159292e-156,437775.0,0.00015424146641049305
2025-10-22 18:03:17.000000,2838243773.3457637,6834690623.790836,2.4080703313704452,1452,6.349887605283947e-157,437958.0,0.00015430598460671637
2025-10-22 18:06:21.000000,2838243396.591717,6834689226.61222,2.408070158753687,1453,6.420880365662008e-157,438142.0,0.00015437083392007167
2025-10-22 18:09:25.000000,2838244072.351079,6834690333.139645,2.4080699752780887,1454,7.362841651204995e-157,438326.0,0.00015443562598085853
2025-10-22 18:12:29.000000,2811819078.849209,6834690574.618936,2.430700689823957,1455,7.001749212768988e-157,438510.0,0.00015595242357465923
2025-10-22 18:15:32.000000,2838244934.50468,6834691305.558343,2.4080695864083723,1456,5.189195534377397e-157,438693.0,0.000154564884329322
2025-10-22 18:18:36.000000,2838245375.803246,6834691833.219815,2.408069397905931,1457,3.6166712020299116e-157,438877.0,0.00015462968908239454
2025-10-22 18:21:40.000000,2838244642.8907614,6834689794.453327,2.4080693014158827,1458,8.731217701401927e-158,439061.0,0.0001546945578140209
2025-10-22 18:24:44.000000,2838246142.0882444,6834692948.913872,2.408069140855146,1459,6.102572601728966e-158,439245.0,0.00015475930487016348
2025-10-22 18:27:47.000000,2838247129.76861,6834694807.412241,2.408068957677214,1460,5.1483721179241164e-158,439428.0,0.00015482372743060773
2025-10-22 18:30:52.000000,2838249197.6388106,6834699587.612307,2.408068887431806,1461,1.6037117738754454e-158,439613.0,0.00015488879565815495
2025-10-22 18:33:56.000000,2838248430.213816,6834697631.451957,2.4080688493279894,1462,4.151926412883988e-159,439797.0,0.0001549536662535451
2025-10-22 18:37:00.000000,2838248987.5291624,6834698473.6200285,2.4080686732033243,1463,2.74131643034478e-159,439981.0,0.00015501846452978935
2025-10-22 18:40:04.000000,2838249480.8683105,6834699319.52347,2.408068552674418,1464,6.694293354385507e-160,440165.0,0.00015508326627627518
2025-10-22 18:43:06.000000,2838249057.0600524,6834697742.962447,2.408068356778401,1465,9.350559885354393e-160,440347.0,0.00015514741347474463
2025-10-22 18:46:08.000000,2838248911.0332136,6834697406.90675,2.4080683622701367,1466,1.3900281765958628e-159,440529.0,0.0001552115455017063
2025-10-22 18:49:12.000000,2838249525.691193,6834699213.064074,2.40806847713632,1467,5.607615003038118e-160,440713.0,0.00015527634057920756
2025-10-22 18:52:16.000000,2838249690.5177684,6834699258.713958,2.40806835337561,1468,6.510396098066861e-160,440897.0,0.0001553411602485084
2025-10-22 18:55:21.000000,2838250131.8170366,6834699786.37543,2.4080681648730806,1469,4.326629204701631e-160,441082.0,0.00015540631710201703
2025-10-22 18:58:45.000000,2838250552.6731586,6834700231.132654,2.4080679645056375,1470,3.924770302161147e-160,441286.0,0.00015547816931961211
2025-10-22 19:01:49.000000,2838250717.4998536,6834700276.782539,2.408067840744901,1471,4.290649187682367e-160,441470.0,0.00015554298895373143
2025-10-22 19:04:52.000000,2838250882.326573,6834700322.432424,2.4080677169841582,1472,4.4112362397104336e-160,441653.0,0.00015560745625064966
2025-10-22 19:07:56.000000,2838250458.518377,6834698745.871402,2.4080675210880615,1473,5.811956395643149e-160,441837.0,0.0001556723081551611
2025-10-22 19:11:00.000000,2838252526.389986,6834703526.071467,2.4080674508425877,1474,1.7367671451431872e-160,442021.0,0.00015573702335859905
2025-10-22 19:14:04.000000,2838252432.076174,6834703646.225024,2.408067573195192,1475,3.3203627383045393e-160,442205.0,0.00015580185715776106
2025-10-22 19:17:09.000000,2838252491.0630574,6834703269.466107,2.4080673904054932,1476,3.640444851952179e-160,442390.0,0.00015586703487197658
2025-10-22 19:20:12.000000,2838252550.0499816,6834702892.707191,2.4080672076157676,1477,3.754391792552569e-160,442573.0,0.00015593150792455248
2025-10-22 19:23:16.000000,2838252173.2963386,6834701495.528576,2.4080670349987865,1478,3.642465069732263e-160,442757.0,0.00015599635725312708
2025-10-22 19:26:19.000000,2838252137.2951775,6834700768.995219,2.4080668095642173,1479,5.443225190978532e-160,442940.0,0.00015606083553313795
2025-10-22 19:29:22.000000,2838251760.541491,6834699371.816604,2.408066636947195,1480,4.970678129100314e-160,443123.0,0.0001561253325587507
2025-10-22 19:32:25.000000,2838251842.369237,6834699528.2079,2.408066622623107,1481,7.431443555186539e-160,443306.0,0.0001561898043656159
2025-10-22 19:35:30.000000,2838251852.863076,6834700047.252011,2.408066796594366,1482,1.6067418480969454e-159,443491.0,0.0001562549847550104
2025-10-22 19:38:35.000000,2838252410.179339,6834700889.420082,2.4080666204695382,1483,1.0162115462048167e-159,443676.0,0.00015632013502702027
2025-10-22 19:41:39.000000,2838252457.60061,6834700365.925943,2.408066395793359,1484,5.352216635148018e-160,443860.0,0.00015638496103874725
2025-10-22 19:44:40.000000,2838253014.917015,6834701208.094014,2.4080662196685263,1485,3.1915106872171416e-160,444041.0,0.00015644870195372025
2025-10-22 19:47:44.000000,2838253093.023583,6834701690.506687,2.40806632336854,1486,4.496860801309256e-160,444225.0,0.00015651352625736714
2025-10-22 19:50:48.000000,2838252912.939298,6834700897.402608,2.4080661967240204,1487,1.2110967546603685e-160,444409.0,0.00015657836480110205
2025-10-22 19:53:50.000000,2838251581.761662,6834697218.249799,2.4080660298646253,1488,1.6074319500599095e-160,444591.0,0.00015664256222277828
2025-10-22 19:56:51.000000,2838252139.0781417,6834698060.4178705,2.408065853739748,1489,9.056692167437749e-161,444772.0,0.00015670630310683426
2025-10-22 19:59:54.000000,2838252339.059955,6834698964.318422,2.4080660025394756,1490,2.6064192105478875e-161,444955.0,0.00015677076836211523
2025-10-22 20:02:58.000000,2838253014.8215346,6834700070.845848,2.4080658190635638,1491,2.8864014300392027e-161,445139.0,0.00015683555964723947
2025-10-22 20:06:01.000000,2838254002.504072,6834701929.344217,2.4080656358853885,1492,2.355948865268576e-161,445322.0,0.0001568999813290534
2025-10-22 20:09:04.000000,2838254080.6105723,6834702411.756891,2.40806573958544,1493,3.137262019295249e-161,445505.0,0.00015696445326845505
2025-10-22 20:12:07.000000,2838253906.4928946,6834702399.049216,2.408065882835182,1494,6.026216339472302e-161,445688.0,0.00015702893915883553
2025-10-22 20:15:11.000000,2838253583.7378793,6834702173.88822,2.4080660773401226,1495,1.3894012560184715e-160,445872.0,0.00015709378561333564
2025-10-22 20:18:14.000000,2838254025.0380654,6834702701.549692,2.4080658888374264,1496,8.905283118413242e-161,446055.0,0.0001571582374463532
2025-10-22 20:21:18.000000,2838254445.895176,6834703146.306917,2.4080656884697578,1497,7.7484460817188e-161,446239.0,0.00015722304272098399
2025-10-22 20:24:21.000000,2838254887.1955357,6834703673.9683895,2.408065499967032,1498,4.6831214178444775e-161,446422.0,0.00015728749451431655
2025-10-22 20:27:23.000000,2838254181.1826982,6834702044.499027,2.4080655248611356,1499,3.011670296148343e-161,446604.0,0.00015735165756503898
2025-10-22 20:30:28.000000,2838253448.2695575,6834700005.73254,2.4080654283709437,1500,7.330090206530966e-162,446789.0,0.0001574168791276906
2025-10-22 20:33:30.000000,2838253302.242531,6834699669.676842,2.4080654338626792,1501,1.0415904669915426e-161,446971.0,0.00015748101117220368
2025-10-22 20:36:32.000000,2838253743.542872,6834700197.338315,2.4080652453599334,1502,5.953532110188998e-162,447153.0,0.00015754511062208195
2025-10-22 20:39:34.000000,2838254164.400105,6834700642.095539,2.408065044992236,1503,4.904074437256409e-162,447335.0,0.00015760921118724016
2025-10-22 20:42:37.000000,2838254128.3993344,6834699915.562183,2.4080648195574685,1504,6.978446889111906e-162,447518.0,0.00015767368944245413
2025-10-22 20:45:41.000000,2838255557.9613624,6834703326.039988,2.4080648082828593,1505,1.0551809539185247e-161,447702.0,0.0001577384385786499
2025-10-22 20:48:43.000000,2838255737.6450396,6834703986.1919365,2.408064888424337,1506,1.5017817077427412e-161,447884.0,0.00015780255248303268
2025-10-22 20:51:45.000000,2838255748.280812,6834704133.517559,2.4080649313077145,1507,2.5631277329186398e-161,448066.0,0.00015786667578191377
2025-10-22 20:54:47.000000,2838254417.102769,6834700454.364749,2.4080647644482376,1508,3.2327445705498332e-161,448248.0,0.00015793087374371543
2025-10-22 20:57:49.000000,2838253085.924569,6834696775.21194,2.4080645975887376,1509,3.839334014057918e-161,448430.0,0.00015799507176574517
2025-10-22 21:00:53.000000,2838252905.8402767,6834695982.10786,2.408064470944114,1510,1.0079436375778703e-161,448614.0,0.0001580599104036453
2025-10-22 21:03:56.000000,2838251574.6618257,6834692302.95505,2.4080643040846006,1511,1.1289797142496238e-161,448797.0,0.0001581244608499772
2025-10-22 21:06:58.000000,2838251633.64902,6834691926.196134,2.4080641212946503,1512,1.1213513884082381e-161,448979.0,0.00015818858154686117
2025-10-22 21:09:59.000000,2838253701.523677,6834696706.3962,2.408064051049097,1513,3.3376385137418154e-162,449160.0,0.00015825223790208562
2025-10-22 21:13:01.000000,2838252370.345077,6834693027.243391,2.4080638841895596,1514,3.528075883995279e-162,449342.0,0.00015831643609104734
2025-10-22 21:16:02.000000,2838252224.3179336,6834692691.187693,2.408063889681317,1515,4.747447614187962e-162,449523.0,0.00015838021587670061
2025-10-22 21:19:04.000000,2838250339.377546,6834687645.745154,2.408063711266591,1516,3.948416265658437e-162,449705.0,0.00015844444507267264
2025-10-22 21:22:05.000000,2838249633.3642097,6834686016.275791,2.4080637361607127,1517,2.433148768441188e-162,449886.0,0.00015850825618419793
2025-10-22 21:25:07.000000,2838249813.0481367,6834686676.427742,2.408063816302214,1518,3.278950915139789e-162,450068.0,0.00015857237017366337
2025-10-22 21:28:11.000000,2838249389.23954,6834685099.866718,2.4080636204058004,1519,4.1620192457129566e-162,450252.0,0.00015863722254535117
2025-10-22 21:31:14.000000,2838248965.4309225,6834683523.3056965,2.408063424509346,1520,4.97658197025958e-162,450435.0,0.00015870172260649864
2025-10-22 21:34:16.000000,2838248976.066791,6834683670.631317,2.4080634673927492,1521,8.033928705803016e-162,450617.0,0.00015876584605500652
2025-10-22 21:37:18.000000,2838248653.3115916,6834683445.470321,2.408063661897909,1522,1.7498471658555033e-161,450799.0,0.00015882998815978296
2025-10-22 21:40:21.000000,2838249210.6285944,6834684287.638392,2.408063485772871,1523,9.610790838501415e-162,450982.0,0.00015889443333981228
2025-10-22 21:43:24.000000,2838249064.601433,6834683951.582694,2.4080634912646293,1524,1.2216853719385996e-161,451165.0,0.00015895891788600159
2025-10-22 21:46:26.000000,2838249075.095249,6834684470.626806,2.408063665236089,1525,2.5062834500873703e-161,451347.0,0.00015902304133926412
2025-10-22 21:49:28.000000,2838250062.7785783,6834686329.125176,2.408063482057738,1526,1.9756670343308236e-161,451529.0,0.00015908711001946178
2025-10-22 21:52:32.000000,2838249638.9699893,6834684752.564154,2.408063286161285,1527,2.230484205821786e-161,451713.0,0.00015915196246230414
2025-10-22 21:55:36.000000,2838251138.172023,6834687907.024697,2.4080631256001475,1528,1.5628924341571043e-161,451897.0,0.00015921670704976604
2025-10-22 21:58:38.000000,2838251559.029607,6834688351.781921,2.4080629252322825,1529,1.2351419255932913e-161,452079.0,0.00015928080742588053
2025-10-22 22:01:41.000000,2838252309.0202184,6834689704.747867,2.4080627656063607,1530,1.3162175649973456e-161,452262.0,0.00015934524163432233
2025-10-22 22:04:44.000000,2838252390.848128,6834689861.139163,2.4080627512822486,1531,1.8901758427367574e-161,452445.0,0.0001594097133358884
2025-10-22 22:07:47.000000,2838252438.269903,6834689337.645025,2.408062526605705,1532,9.868366195256406e-162,452628.0,0.0001594741869669302
2025-10-22 22:10:51.000000,2838251107.0905013,6834685658.492216,2.408062359746059,1533,9.926702818828235e-162,452812.0,0.00015953909041690776
2025-10-22 22:13:55.000000,2838251548.391546,6834686186.153688,2.408062171243048,1534,5.513178398133056e-162,452996.0,0.00015960389425550233
2025-10-22 22:16:57.000000,2838251402.3642893,6834685850.097991,2.408062176734815,1535,6.638310268182569e-162,453178.0,0.0001596680264554784
2025-10-22 22:19:59.000000,2838251449.7860565,6834685326.603852,2.4080619520582087,1536,3.281045164420829e-162,453360.0,0.00015973214777505835
2025-10-22 22:23:01.000000,2838251127.0303025,6834685101.442857,2.4080621465634975,1537,6.748266849925964e-162,453542.0,0.00015979628993384622
2025-10-22 22:26:04.000000,2838251046.169936,6834684759.42739,2.4080620946658056,1538,1.3873227990764153e-161,453725.0,0.00015986077081246106
2025-10-22 22:29:07.000000,2838251210.9974065,6834684805.077274,2.4080619709047735,1539,1.4001516966189195e-161,453908.0,0.00015992523785112367
2025-10-22 22:32:08.000000,2838251390.6813498,6834685465.229224,2.408062051046328,1540,1.7918165690478155e-161,454089.0,0.00015998899938563635
2025-10-22 22:35:12.000000,2838251257.0402803,6834685812.349364,2.408062286732343,1541,3.682172502475306e-161,454273.0,0.00016005383556976364
2025-10-22 22:38:15.000000,2838251421.8677306,6834685857.999249,2.4080621629713264,1542,3.506783764895366e-161,454456.0,0.00016011830259242578
2025-10-22 22:41:16.000000,2838252171.858638,6834687210.965195,2.4080620033453473,1543,3.5453653228332003e-161,454637.0,0.00016018203192363968
2025-10-22 22:44:17.000000,2838251795.104601,6834685813.786578,2.408061830727986,1544,3.1869104023321696e-161,454818.0,0.00016024582483642474
2025-10-22 22:47:18.000000,2838251346.815115,6834685335.834025,2.408062042674066,1545,7.369712038072445e-161,454999.0,0.00016030962180659853
2025-10-22 22:50:21.000000,2838251357.450933,6834685483.159646,2.4080620855574812,1546,1.1272259568102152e-160,455182.0,0.00016037409752489446
2025-10-22 22:53:24.000000,2838251798.752066,6834686010.821119,2.4080618970544547,1547,5.9693808472011144e-161,455365.0,0.00016043854889838058
2025-10-22 22:56:28.000000,2838251963.5795937,6834686056.471004,2.4080617732934186,1548,5.378232476946727e-161,455549.0,0.00016050336821592934
2025-10-22 22:59:32.000000,2838252057.5490355,6834686950.903203,2.4080620087016786,1549,1.4835004544448208e-160,455733.0,0.00016056819153459785
2025-10-22 23:02:35.000000,2838253487.112738,6834690361.381007,2.408061997427056,1550,2.141083260006864e-160,455916.0,0.00016063258693070024
2025-10-22 23:05:38.000000,2838253164.3568516,6834690136.220011,2.4080621919323226,1551,4.145827573747026e-160,456099.0,0.0001606970814752362
2025-10-22 23:08:42.000000,2838252990.2387223,6834690123.512336,2.4080623351822763,1552,7.56723564961266e-160,456283.0,0.000160761919944854
2025-10-22 23:11:48.000000,2838252257.3247275,6834688084.745849,2.4080622386919446,1553,1.877977919459011e-160,456469.0,0.00016082749474504332
2025-10-22 23:14:51.000000,2838252678.1826396,6834688529.503073,2.4080620383240117,1554,1.4235499343097366e-160,456652.0,0.00016089194718646357
2025-10-22 23:17:54.000000,2838253428.173671,6834689882.469018,2.4080618786980317,1555,1.3655023029791023e-160,456835.0,0.00016095638094374093
2025-10-22 23:20:57.000000,2838254927.37695,6834693036.929563,2.4080617181367954,1556,9.22215496650827e-161,457018.0,0.0001610207721624095
2025-10-22 23:23:58.000000,2838254503.5686164,6834691460.368539,2.4080615222401978,1557,9.959972203630703e-161,457199.0,0.00016108456779515402
2025-10-22 23:27:01.000000,2838253172.388891,6834687781.215731,2.4080613553804766,1558,9.573555519894182e-161,457382.0,0.00016114911962382563
2025-10-22 23:30:05.000000,2838252700.214397,6834687214.360393,2.408061556268091,1559,2.087672546901005e-160,457566.0,0.00016121397505071912
2025-10-22 23:33:07.000000,2838252710.7078013,6834687733.404505,2.408061730239685,1560,4.048334703182797e-160,457748.0,0.00016127809841352963
2025-10-22 23:36:10.000000,2838252286.899281,6834686156.843483,2.4080615343430956,1561,4.129093576851903e-160,457931.0,0.0001613425987935266
2025-10-22 23:39:12.000000,2838252334.3212075,6834685633.349343,2.408061309666435,1562,1.973571886118167e-160,458113.0,0.00016140672006513532
2025-10-22 23:42:14.000000,2838252188.293893,6834685297.293645,2.408061315158205,1563,2.26557651688073e-160,458295.0,0.00016147085234011096
2025-10-22 23:45:18.000000,2838252042.266588,6834684961.237948,2.408061320649968,1564,2.4545440568215095e-160,458479.0,0.00016153568928073953
2025-10-22 23:48:21.000000,2838251695.675543,6834684708.169859,2.4080615255452567,1565,5.3512296850845856e-160,458662.0,0.0001616001853178959
