time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-23 10:24:52.000000,2.001454463099902,6834690776.9312,3.4148619930854998,1772,1.4318731659619351e-05,496853.0,248245.96770014038
2025-10-23 10:27:56.000000,2.0016447723875266,6834690776.9312,3.4145373201154476,1773,1.4132929260124041e-05,497037.0,248314.2897563902
2025-10-23 10:31:00.000000,2.002174322669143,6834690776.9312,3.413634217334144,1774,1.6327265812206137e-05,497221.0,248340.5137955938
2025-10-23 10:34:04.000000,2.002736372533071,6834690776.9312,3.412676211740564,1775,1.51057763404345e-05,497405.0,248362.69357353292
2025-10-23 10:37:08.000000,2.003293577537161,6834690776.9312,3.4117269947691518,1776,1.35199249798474e-05,497589.0,248385.46161153945
2025-10-23 10:40:11.000000,2.003698176432523,6834690776.9312,3.4110380781500735,1777,1.3076614413058848e-05,497772.0,248426.63723248796
2025-10-23 10:43:12.000000,2.004189324305008,6834690776.9312,3.410202167053885,1778,1.3136547601635138e-05,497953.0,248456.0684768017
2025-10-23 10:46:14.000000,2.004731871925467,6834690776.9312,3.4092792520761117,1779,1.2897310490336382e-05,498135.0,248479.6131472488
2025-10-23 10:49:17.000000,2.005295236107995,6834690776.9312,3.408321455047389,1780,1.2013304194349541e-05,498318.0,248501.06409626114
2025-10-23 10:52:18.000000,2.005650642449122,6834690776.9312,3.4077174919084032,1781,1.0716157222185787e-05,498499.0,248547.27411114698
2025-10-23 10:55:19.000000,2.006203805957308,6834690776.9312,3.4067778939686857,1782,9.497607380600416e-06,498680.0,248568.96319267168
2025-10-23 10:58:22.000000,2.006762833149907,6834690776.9312,3.405828862299167,1783,8.703659100636766e-06,498863.0,248590.91057460028
2025-10-23 11:01:25.000000,2.007275509595494,6834690776.9312,3.404958982590549,1784,9.478813556172486e-06,499046.0,248618.5865439905
2025-10-23 11:04:29.000000,2.0074951648592205,6834690776.9312,3.4045864202171043,1785,9.20276945825202e-06,499230.0,248683.03980946797
2025-10-23 11:07:30.000000,2.0078683718246073,6834690776.9312,3.4039536021578556,1786,8.270976750138775e-06,499411.0,248726.96189052024
2025-10-23 11:10:34.000000,2.008294078414535,6834690776.9312,3.4032320517157055,1787,7.81195212137769e-06,499595.0,248765.85823248033
2025-10-23 11:13:40.000000,2.0087463173496483,6834690776.9312,3.4024658653507482,1788,7.89779561754952e-06,499781.0,248802.4474187532
2025-10-23 11:16:44.000000,2.008983737853443,6834690776.9312,3.4020637639575537,1789,8.123354014539858e-06,499965.0,248864.63268946225
2025-10-23 11:19:49.000000,2.009529315532347,6834690776.9312,3.401140119780046,1790,7.4691066542042315e-06,500150.0,248889.12848106652
2025-10-23 11:22:52.000000,2.0100727152007165,6834690776.9312,3.4002206612951906,1791,7.27203970388154e-06,500333.0,248912.88569629635
2025-10-23 11:25:55.000000,2.010594410755247,6834690776.9312,3.399338394840091,1792,6.922164132209034e-06,500516.0,248939.31730964544
2025-10-23 11:28:57.000000,2.0111307167478767,6834690776.9312,3.3984318970490985,1793,6.300988519564984e-06,500698.0,248963.42929397436
2025-10-23 11:32:00.000000,2.0108790171894237,6834690776.9312,3.398857275105465,1794,6.375606237171942e-06,500881.0,249085.59675562882
2025-10-23 11:35:03.000000,2.0102915103957657,6834690776.9312,3.3998505896220275,1795,4.583176859885605e-06,501064.0,249249.42348354027
2025-10-23 11:38:06.000000,2.0107467281389573,6834690776.9312,3.399080889345539,1796,4.753266811574788e-06,501247.0,249284.0062775724
2025-10-23 11:41:10.000000,2.0112929598328058,6834690776.9312,3.3981577589270495,1797,4.179214287669859e-06,501431.0,249307.78857878706
2025-10-23 11:44:13.000000,2.010695483209949,6834690776.9312,3.399167518902487,1798,2.875310557082281e-06,501614.0,249472.883481692
2025-10-23 11:47:17.000000,2.0112357165673687,6834690776.9312,3.39825447640526,1799,2.7700288687358394e-06,501798.0,249497.35919389522
2025-10-23 11:50:21.000000,2.011603126509631,6834690776.9312,3.3976338010520974,1800,2.4563272526999777e-06,501982.0,249543.2589981097
2025-10-23 11:53:26.000000,2.012123966121354,6834690776.9312,3.3967543213085465,1801,2.3140455655026e-06,502167.0,249570.6072066703
2025-10-23 11:56:31.000000,2.0126712690008137,6834690776.9312,3.3958306466630623,1802,2.736700059532734e-06,502352.0,249594.65946438018
2025-10-23 11:59:35.000000,2.0122049068116663,6834690776.9312,3.396617687291475,1803,2.6598437394270802e-06,502536.0,249743.9491866994
2025-10-23 12:08:47.000000,2.0122325333039495,6834690776.9312,3.3965710541957597,1804,2.7075005647435732e-06,503088.0,250014.84255597618
2025-10-23 12:11:50.000000,2.0123952148781212,6834690776.9312,3.396296476159697,1805,2.786522153498328e-06,503271.0,250085.5678244495
2025-10-23 12:14:54.000000,2.0128819525263077,6834690776.9312,3.3954752132151538,1806,2.7870387604506314e-06,503455.0,250116.50552489117
2025-10-23 12:17:57.000000,2.013314091167191,6834690776.9312,3.3947464068901856,1807,2.7973761049817724e-06,503638.0,250153.7153142473
2025-10-23 12:21:03.000000,2.0137050681518027,6834690776.9312,3.3940872896566443,1808,2.5694674624118008e-06,503824.0,250197.5130163497
2025-10-23 12:24:07.000000,2.0142504242550228,6834690776.9312,3.3931683442286142,1809,2.2382259729608845e-06,504008.0,250221.1214310202
2025-10-23 12:27:11.000000,2.0147807544374916,6834690776.9312,3.392275195143694,1810,2.593036142433127e-06,504192.0,250246.58335133136
2025-10-23 12:30:17.000000,2.015265639714047,6834690776.9312,3.3914589929201577,1811,2.5849342692975425e-06,504378.0,250278.66801300098
2025-10-23 12:33:25.000000,2.0156930037153873,6834690776.9312,3.390739941217878,1812,2.5630177528099772e-06,504566.0,250318.8725018981
2025-10-23 12:36:30.000000,2.0162479333899226,6834690776.9312,3.3898067116378976,1813,2.419091110229348e-06,504751.0,250341.73210601183
2025-10-23 12:39:34.000000,2.016788051070258,6834690776.9312,3.3888988846915296,1814,2.3129000691311356e-06,504935.0,250365.9220571264
2025-10-23 12:42:37.000000,2.0172838378916915,6834690776.9312,3.3880659967386086,1815,2.288082144735432e-06,505118.0,250395.10579131497
2025-10-23 12:45:43.000000,2.017791525437421,6834690776.9312,3.3872135405314294,1816,2.74277570569701e-06,505304.0,250424.28498179917
2025-10-23 12:48:47.000000,2.0181259777565055,6834690776.9312,3.3866521972672565,1817,2.7808218642902107e-06,505488.0,250473.95731060207
2025-10-23 12:51:52.000000,2.018075143515041,6834690776.9312,3.386737505238125,1818,2.2765209672072313e-06,505673.0,250571.93812874056
2025-10-23 12:54:55.000000,2.0186130334393226,6834690776.9312,3.3858350578893375,1819,2.1533973019098394e-06,505856.0,250595.82575770855
2025-10-23 12:57:57.000000,2.0191589339062896,6834690776.9312,3.3849196624203937,1820,2.5250529235634435e-06,506038.0,250618.21112863696
2025-10-23 13:01:02.000000,2.0194222554144674,6834690776.9312,3.38447828759243,1821,2.5716338267973546e-06,506223.0,250677.1422582458
2025-10-23 13:04:06.000000,2.0199657792578876,6834690776.9312,3.3835676064978624,1822,2.97827159547607e-06,506407.0,250700.78176574266
2025-10-23 13:07:10.000000,2.020343394514234,6834690776.9312,3.382935195813341,1823,2.6209369285496802e-06,506591.0,250744.99779370593
2025-10-23 13:10:14.000000,2.020894804051805,6834690776.9312,3.382012147900003,1824,3.2510472481217192e-06,506775.0,250767.62975684757
2025-10-23 13:13:17.000000,2.0214369591051966,6834690776.9312,3.381105082770736,1825,2.8203850288337303e-06,506958.0,250790.90283597494
2025-10-23 13:16:20.000000,2.0219789690625594,6834690776.9312,3.3801987466268923,1826,2.4185957925406438e-06,507141.0,250814.18143291736
2025-10-23 13:19:23.000000,2.0223192802960153,6834690776.9312,3.3796299345624483,1827,2.149256471455784e-06,507324.0,250862.46516214832
2025-10-23 13:22:28.000000,2.022855787018275,6834690776.9312,3.3787335809072454,1828,2.0144913146333752e-06,507509.0,250887.38567373468
2025-10-23 13:25:30.000000,2.0233971060718816,6834690776.9312,3.377829668937164,1829,2.3112476845773035e-06,507691.0,250910.21355941595
2025-10-23 13:28:34.000000,2.023686624931167,6834690776.9312,3.377346419514767,1830,2.405287386459886e-06,507875.0,250965.24024181595
2025-10-23 13:31:38.000000,2.0242394433480917,6834690776.9312,3.3764240685018088,1831,2.2491667625621685e-06,508059.0,250987.60014263456
2025-10-23 13:34:42.000000,2.024338150246938,6834690776.9312,3.3762594337796146,1832,2.2794100024568627e-06,508243.0,251066.25587133362
2025-10-23 13:37:46.000000,2.0248888106133163,6834690776.9312,3.375341273608524,1833,2.141615198042407e-06,508427.0,251088.848600039
2025-10-23 13:40:49.000000,2.0254101651148373,6834690776.9312,3.3744724375586834,1834,2.463493787980116e-06,508610.0,251114.56867363094
2025-10-23 13:43:54.000000,2.025945332886656,6834690776.9312,3.3735810468255982,1835,2.2451189173283542e-06,508795.0,251139.5503821648
2025-10-23 13:46:58.000000,2.0262333186447385,6834690776.9312,3.3731015643858004,1836,2.2660685358488203e-06,508979.0,251194.6651535838
2025-10-23 13:50:01.000000,2.026577047205822,6834690776.9312,3.3725294512511366,1837,1.9884390309410958e-06,509162.0,251242.3599694943
2025-10-23 13:53:04.000000,2.0268699760898428,6834690776.9312,3.3720420439185816,1838,1.9807467978344246e-06,509345.0,251296.33672042852
2025-10-23 13:56:07.000000,2.027405757036098,6834690776.9312,3.3711509169841563,1839,1.6870416792298394e-06,509528.0,251320.18996773905
2025-10-23 13:59:08.000000,2.0279276568064426,6834690776.9312,3.3702833303700745,1840,1.920879896353631e-06,509709.0,251344.76483381263
2025-10-23 14:02:11.000000,2.028372031359282,6834690776.9312,3.369544970678302,1841,1.8920754175942878e-06,509892.0,251379.92050615282
2025-10-23 14:05:14.000000,2.028911061712011,6834690776.9312,3.3686497678040332,1842,2.1516066817041676e-06,510075.0,251403.33138584928
2025-10-23 14:08:19.000000,2.02914261652394,6834690776.9312,3.3682653556601614,1843,2.1709157846713883e-06,510260.0,251465.81410532407
2025-10-23 14:11:24.000000,2.029045925896566,6834690776.9312,3.368425864442267,1844,1.92807312563122e-06,510445.0,251568.97312437705
2025-10-23 14:14:28.000000,2.02946453270807,6834690776.9312,3.367731077227129,1845,1.87834971845432e-06,510629.0,251607.7476449557
2025-10-23 14:17:31.000000,2.0300091087300385,6834690776.9312,3.366827640102039,1846,2.3169148130676322e-06,510812.0,251630.3980131207
2025-10-23 14:20:34.000000,2.030152745524628,6834690776.9312,3.3665894312622235,1847,2.3656927743185567e-06,510995.0,251702.73573082784
2025-10-23 14:23:36.000000,2.0301462525631035,6834690776.9312,3.3666001985336056,1848,2.384062861476779e-06,511177.0,251793.189458458
2025-10-23 14:26:39.000000,2.030596251721086,6834690776.9312,3.3658541283813936,1849,2.294497478520665e-06,511360.0,251827.5110409483
2025-10-23 14:29:44.000000,2.0308419407719422,6834690776.9312,3.3654469310069843,1850,2.360795823304739e-06,511545.0,251888.1404456109
2025-10-23 14:32:47.000000,2.031281419785796,6834690776.9312,3.364718797876828,1851,2.2690218848809147e-06,511728.0,251923.7339619653
2025-10-23 14:35:50.000000,2.0316302454013635,6834690776.9312,3.3641410844328896,1852,2.5972529803866314e-06,511911.0,251970.55475951935
2025-10-23 14:38:58.000000,2.0315998705721863,6834690776.9312,3.36419138233468,1853,2.566083923595497e-06,512099.0,252066.8599254098
2025-10-23 14:42:01.000000,2.0321465683063775,6834690776.9312,3.3632863315697437,1854,2.4012634025383125e-06,512282.0,252089.10025960568
2025-10-23 14:45:05.000000,2.032638370580028,6834690776.9312,3.3624725754738516,1855,2.862572535930473e-06,512466.0,252118.62937221053
2025-10-23 14:48:10.000000,2.033109882566292,6834690776.9312,3.3616927621758026,1856,2.861415297143258e-06,512651.0,252151.1524762776
2025-10-23 14:51:13.000000,2.033582806571323,6834690776.9312,3.360910976846169,1857,2.8324617873385484e-06,512834.0,252182.5019088612
2025-10-23 14:54:18.000000,2.0338964308967973,6834690776.9312,3.360392728511554,1858,2.8720073681759248e-06,513019.0,252234.57409470782
2025-10-23 14:57:22.000000,2.03437853755933,6834690776.9312,3.359596383242848,1859,2.838440670390287e-06,513203.0,252265.24490161805
2025-10-23 15:00:28.000000,2.0347931429801105,6834690776.9312,3.3589118385376864,1860,2.7123422685113935e-06,513389.0,252305.25361811594
2025-10-23 15:03:32.000000,2.0352802352953576,6834690776.9312,3.358107968821973,1861,2.987483863304628e-06,513573.0,252335.27604392564
2025-10-23 15:06:43.000000,2.0358076121562414,6834690776.9312,3.357238049469805,1862,2.801289472315343e-06,513764.0,252363.7287394966
2025-10-23 15:09:48.000000,2.036328091055298,6834690776.9312,3.356379950241328,1863,2.553346369033208e-06,513949.0,252390.07518363764
2025-10-23 15:13:02.000000,2.0364191153171483,6834690776.9312,3.3562299261106556,1864,2.765800576762673e-06,514143.0,252474.05906417663
2025-10-23 15:16:05.000000,2.0361696807155885,6834690776.9312,3.3566410705659986,1865,3.0672298528698502e-06,514326.0,252594.86224116944
2025-10-23 15:19:09.000000,2.0367047654052217,6834690776.9312,3.3557592111644974,1866,2.615951101779728e-06,514510.0,252618.84232771132
2025-10-23 15:22:11.000000,2.0372322420465623,6834690776.9312,3.3548903438054802,1867,2.4277194662216128e-06,514692.0,252642.7715884522
2025-10-23 15:25:14.000000,2.0377257531922695,6834690776.9312,3.3540778322225546,1868,2.6480692612438077e-06,514875.0,252671.39073715138
2025-10-23 15:28:19.000000,2.038270863088904,6834690776.9312,3.3531808263076215,1869,2.4819852357598813e-06,515060.0,252694.5801597
2025-10-23 15:31:24.000000,2.0386729349765313,6834690776.9312,3.352519504071348,1870,2.3006977880025765e-06,515245.0,252735.48844456082
2025-10-23 15:34:29.000000,2.0391920103862025,6834690776.9312,3.3516661217384716,1871,2.601586196813393e-06,515430.0,252761.8769467338
2025-10-23 15:37:31.000000,2.039723807382323,6834690776.9312,3.350792275010258,1872,2.940025425259396e-06,515612.0,252785.20461145666
2025-10-23 15:40:36.000000,2.0399369488107864,6834690776.9312,3.350442169752154,1873,2.869389755958185e-06,515797.0,252849.48159828765
2025-10-23 15:43:40.000000,2.040263546184901,6834690776.9312,3.349905844130492,1874,2.883673624609911e-06,515981.0,252899.19087405913
2025-10-23 15:46:42.000000,2.0406441229634895,6834690776.9312,3.34928109219046,1875,2.831708614980447e-06,516163.0,252941.21311579374
2025-10-23 15:49:46.000000,2.041091457045084,6834690776.9312,3.3485470498347363,1876,2.713237617087816e-06,516347.0,252975.92531572425
2025-10-23 15:52:48.000000,2.041630147618725,6834690776.9312,3.347663525101698,1877,2.536875791786598e-06,516529.0,252998.3212691381
2025-10-23 15:55:50.000000,2.042056935974773,6834690776.9312,3.3469638659554173,1878,2.427676502727503e-06,516711.0,253034.5706317678
2025-10-23 15:58:53.000000,2.0423830658386266,6834690776.9312,3.346429419265086,1879,2.1311831939448055e-06,516894.0,253083.76701985492
2025-10-23 16:01:58.000000,2.0427875369376762,6834690776.9312,3.345766827605097,1880,2.0631364424432664e-06,517079.0,253124.21906350003
2025-10-23 16:05:02.000000,2.043180130544302,6834690776.9312,3.3451239441675864,1881,1.971544370508908e-06,517263.0,253165.6373646319
2025-10-23 16:08:05.000000,2.0436333237901603,6834690776.9312,3.3443821341959015,1882,1.8667042385689922e-06,517446.0,253199.04210621063
2025-10-23 16:11:09.000000,2.0441667267401717,6834690776.9312,3.343509454255948,1883,2.0921767586763764e-06,517630.0,253222.9848127229
2025-10-23 16:14:13.000000,2.0447082248662753,6834690776.9312,3.3426239958408694,1884,1.9375007144980375e-06,517814.0,253245.9124009565
2025-10-23 16:17:16.000000,2.044993627109342,6834690776.9312,3.3421574944427745,1885,2.011277604167342e-06,517997.0,253300.05586971136
2025-10-23 16:20:20.000000,2.0446960368053486,6834690776.9312,3.3426439206141283,1886,1.6736887169574307e-06,518181.0,253426.91073515778
2025-10-23 16:23:22.000000,2.0443997804349654,6834690776.9312,3.3431283070657813,1887,1.3511130505481953e-06,518363.0,253552.65881006568
2025-10-23 16:26:25.000000,2.0446074699995576,6834690776.9312,3.3427887148102218,1888,1.39001119597827e-06,518546.0,253616.4068695847
2025-10-23 16:29:27.000000,2.044802519075931,6834690776.9312,3.342469853773397,1889,1.33976640389799e-06,518728.0,253681.22112565616
2025-10-23 16:32:29.000000,2.0446084884070794,6834690776.9312,3.3427870497867263,1890,1.6131949792559744e-06,518910.0,253794.3097381319
2025-10-23 16:35:31.000000,2.0451379420560913,6834690776.9312,3.341921655445844,1891,1.7909109428895629e-06,519092.0,253817.5979846757
2025-10-23 16:38:36.000000,2.0456743789896983,6834690776.9312,3.3410453037529186,1892,1.6434241054367756e-06,519277.0,253841.4741531135
2025-10-23 16:41:39.000000,2.0461914398252974,6834690776.9312,3.340201040775902,1893,1.5201521534140693e-06,519460.0,253866.76431622214
2025-10-23 16:44:41.000000,2.0464212335167744,6834690776.9312,3.3398259678853046,1894,1.5278785911309906e-06,519642.0,253927.1932333283
2025-10-23 16:47:43.000000,2.046361567711133,6834690776.9312,3.3399233472586376,1895,1.2465700309678872e-06,519824.0,254023.53533321392
2025-10-23 16:50:48.000000,2.0467645726002535,6834690776.9312,3.3392657213370973,1896,1.1781186322922971e-06,520009.0,254063.90503396757
2025-10-23 16:53:52.000000,2.0471177084743504,6834690776.9312,3.3386896848373566,1897,1.046996122631563e-06,520193.0,254109.96048081806
2025-10-23 16:56:58.000000,2.047650040291985,6834690776.9312,3.3378217187721226,1898,1.1517971329660069e-06,520379.0,254134.73482304454
2025-10-23 17:00:01.000000,2.048184622369193,6834690776.9312,3.3369505377036375,1899,1.0466510974974097e-06,520562.0,254157.75234063188
2025-10-23 17:03:05.000000,2.0482250606401746,6834690776.9312,3.3368846560226206,1900,1.2972814505952707e-06,520746.0,254242.56836172112
2025-10-23 17:06:10.000000,2.048754049938438,6834690776.9312,3.336023070771512,1901,1.4110312364009714e-06,520931.0,254267.221590436
2025-10-23 17:09:14.000000,2.049171484792217,6834690776.9312,3.3353434925551038,1902,1.3415946498400462e-06,521115.0,254305.21743417697
2025-10-23 17:12:21.000000,2.0495959710141167,6834690776.9312,3.33465271867678,1903,1.2581331963620755e-06,521302.0,254343.7864693234
2025-10-23 17:15:24.000000,2.050086671157599,6834690776.9312,3.333854550194179,1904,1.4982475456192684e-06,521485.0,254372.17232651875
2025-10-23 17:18:28.000000,2.050528785030684,6834690776.9312,3.3331357388523206,1905,1.5846687768204345e-06,521669.0,254407.06017311226
2025-10-23 17:21:33.000000,2.0509110679125135,6834690776.9312,3.3325144536314677,1906,1.4838191786536337e-06,521854.0,254449.84337188283
2025-10-23 17:24:36.000000,2.051417707095461,6834690776.9312,3.3316914216404165,1907,1.6731892258421364e-06,522037.0,254476.20842618935
2025-10-23 17:27:41.000000,2.05142072022234,6834690776.9312,3.3316865280518533,1908,1.632858471593775e-06,522222.0,254566.01605515607
2025-10-23 17:30:45.000000,2.051882962227859,6834690776.9312,3.3309359757587456,1909,1.6216103637991742e-06,522406.0,254598.34192140802
2025-10-23 17:33:46.000000,2.0520070387320297,6834690776.9312,3.3307345676330975,1910,1.6515283246915325e-06,522587.0,254671.15372221894
2025-10-23 17:36:50.000000,2.0523120770795655,6834690776.9312,3.3302395153552604,1911,1.6586957449513725e-06,522771.0,254722.95653198205
2025-10-23 17:39:53.000000,2.052487517542395,6834690776.9312,3.329954856492825,1912,1.5827405966611664e-06,522954.0,254790.34368314894
2025-10-23 17:42:58.000000,2.0528303339684713,6834690776.9312,3.3293987641533804,1913,1.395635226696049e-06,523139.0,254837.91394911974
2025-10-23 17:46:02.000000,2.0531592509026164,6834690776.9312,3.328865393138166,1914,1.2183328347027463e-06,523323.0,254886.70680071946
2025-10-23 17:49:06.000000,2.0536527959443394,6834690776.9312,3.3280653820493433,1915,1.4355507679609795e-06,523507.0,254915.04748701872
2025-10-23 17:52:11.000000,2.052734860476879,6834690776.9312,3.3295536157764696,1916,1.488426244764458e-06,523692.0,255119.16326024637
2025-10-23 17:55:16.000000,2.053259507640583,6834690776.9312,3.328702851002501,1917,1.2778517251094652e-06,523877.0,255144.07606566558
2025-10-23 17:58:20.000000,2.053472147264324,6834690776.9312,3.328358159635381,1918,1.1966472583706828e-06,524061.0,255207.25990764683
2025-10-23 18:01:23.000000,2.05315226268756,6834690776.9312,3.328876723436305,1919,9.463510976578817e-07,524244.0,255336.15286465347
2025-10-23 18:04:27.000000,2.053653663088888,6834690776.9312,3.328063976791093,1920,9.169251141799832e-07,524428.0,255363.408848214
2025-10-23 18:07:31.000000,2.054122425741846,6834690776.9312,3.327304493286399,1921,9.12627438619305e-07,524612.0,255394.70940274483
2025-10-23 18:10:36.000000,2.0546365813036305,6834690776.9312,3.3264718632599783,1922,8.413096042252516e-07,524797.0,255420.83927417744
2025-10-23 18:13:39.000000,2.0548780569660585,6834690776.9312,3.3260809583135726,1923,8.369517126289675e-07,524980.0,255479.88028793834
2025-10-23 18:16:43.000000,2.054368171620811,6834690776.9312,3.3269064773033903,1924,7.343978998563038e-07,525164.0,255632.85454606096
2025-10-23 18:19:47.000000,2.054514145826315,6834690776.9312,3.326670099018628,1925,7.360308850177559e-07,525348.0,255704.250597266
2025-10-23 18:22:52.000000,2.0543169138320363,6834690776.9312,3.3269894878011086,1926,7.421090480582179e-07,525533.0,255818.85465747974
2025-10-23 18:26:08.000000,2.0548461150066095,6834690776.9312,3.326132661232988,1927,6.722590176385861e-07,525729.0,255848.3558260561
2025-10-23 18:29:47.000000,2.0550577426465337,6834690776.9312,3.325790139662638,1928,6.896443530841726e-07,525948.0,255928.57518576406
2025-10-23 18:32:50.000000,2.0555706419365203,6834690776.9312,3.3249602993416696,1929,6.293045299663349e-07,526131.0,255953.7430950757
2025-10-23 18:35:56.000000,2.0551157083340916,6834690776.9312,3.3256963338923162,1930,6.035530573020887e-07,526317.0,256100.9085112004
2025-10-23 18:38:59.000000,2.0555934440422647,6834690776.9312,3.324923416515174,1931,5.942418177130544e-07,526500.0,256130.41407869692
2025-10-23 18:42:03.000000,2.0560609938654046,6834690776.9312,3.3241673264186336,1932,5.782822779849505e-07,526684.0,256161.66133760047
2025-10-23 18:45:07.000000,2.056133747199033,6834690776.9312,3.3240497055416527,1933,5.896424959166086e-07,526868.0,256242.08576787656
2025-10-23 18:48:11.000000,2.0565425884993167,6834690776.9312,3.3233888834359395,1934,5.692677919730906e-07,527052.0,256280.6153139751
2025-10-23 18:51:15.000000,2.056320018940537,6834690776.9312,3.3237485965110567,1935,5.6044218125636e-07,527236.0,256397.83455089058
2025-10-23 18:54:19.000000,2.0567674803238205,6834690776.9312,3.3230254962292265,1936,5.314404248905546e-07,527420.0,256431.5145224691
2025-10-23 18:57:23.000000,2.0572641176090074,6834690776.9312,3.3222232957013853,1937,5.116612612288799e-07,527604.0,256459.04941616912
2025-10-23 19:00:30.000000,2.0570599619696583,6834690776.9312,3.3225530141507913,1938,4.895434562056352e-07,527791.0,256575.40847503254
2025-10-23 19:03:34.000000,2.057577743539787,6834690776.9312,3.321716906391605,1939,4.42377812437732e-07,527975.0,256600.26779434818
2025-10-23 19:06:38.000000,2.0580443504627106,6834690776.9312,3.3209637952625046,1940,4.2599213947495646e-07,528159.0,256631.4957601637
2025-10-23 19:09:43.000000,2.0582583750988817,6834690776.9312,3.3206184702651105,1941,3.938614832443872e-07,528344.0,256694.6921688671
2025-10-23 19:12:47.000000,2.0563474547145084,6834690776.9312,3.3237042510795383,1942,3.688833519144517e-07,528528.0,257022.71218235238
2025-10-23 19:15:51.000000,2.0568305749523894,6834690776.9312,3.322923560239961,1943,4.334880746758559e-07,528712.0,257051.79922864496
2025-10-23 19:18:55.000000,2.0564341093540777,6834690776.9312,3.3235641958292375,1944,4.2161235432260604e-07,528896.0,257190.832224683
2025-10-23 19:21:58.000000,2.0561166869239904,6834690776.9312,3.324077286273132,1945,3.2481630950133537e-07,529079.0,257319.53996809266
2025-10-23 19:25:02.000000,2.0561291994614943,6834690776.9312,3.3240570576602013,1946,3.1262188582317093e-07,529263.0,257407.46259457595
2025-10-23 19:28:05.000000,2.0565899868486763,6834690776.9312,3.3233122890985345,1947,2.976246388743698e-07,529446.0,257438.77164902125
2025-10-23 19:31:10.000000,2.0571179074788386,6834690776.9312,3.3224594234890774,1948,2.8201378499579945e-07,529631.0,257462.63647527373
2025-10-23 19:34:14.000000,2.0576458428250546,6834690776.9312,3.3216069717553918,1949,2.6426949434018663e-07,529815.0,257486.00122195372
2025-10-23 19:37:18.000000,2.0577087389795556,6834690776.9312,3.321505443146736,1950,3.246823447817806e-07,529999.0,257567.55072286536
2025-10-23 19:40:22.000000,2.0578264631864776,6834690776.9312,3.321315426349364,1951,3.2495419891398883e-07,530183.0,257642.2305207548
2025-10-23 19:43:26.000000,2.0579445065857227,6834690776.9312,3.32112491617689,1952,3.188898477149298e-07,530367.0,257716.86180203024
2025-10-23 19:46:30.000000,2.057739942460039,6834690776.9312,3.3214550759802477,1953,2.9792996736821153e-07,530551.0,257831.90045177596
2025-10-23 19:49:34.000000,2.057811597086183,6834690776.9312,3.3213394202894837,1954,3.581478579721111e-07,530735.0,257912.3379183543
2025-10-23 19:52:37.000000,2.058295899204053,6834690776.9312,3.320557933178698,1955,3.4261673704523876e-07,530918.0,257940.5615127091
2025-10-23 19:55:40.000000,2.0584838405473884,6834690776.9312,3.320254763386304,1956,3.129984695165494e-07,531101.0,258005.9116999289
2025-10-23 19:58:44.000000,2.0586224642784217,6834690776.9312,3.3200311837298746,1957,3.1052468460813244e-07,531285.0,258077.91822879162
2025-10-23 20:01:47.000000,2.05912132634183,6834690776.9312,3.319226841807081,1958,3.508545376939083e-07,531468.0,258104.26670884382
2025-10-23 20:04:51.000000,2.058558115930229,6834690776.9312,3.320134964391187,1959,2.3634521926146088e-07,531652.0,258264.2655972601
2025-10-23 20:07:55.000000,2.0587470408250854,6834690776.9312,3.319830285799491,1960,2.1219134276377696e-07,531836.0,258329.94022755497
2025-10-23 20:11:01.000000,2.0582394572335376,6834690776.9312,3.3206489910156765,1961,1.805938657142943e-07,532022.0,258484.01561356048
2025-10-23 20:14:05.000000,2.0582346895810666,6834690776.9312,3.3206566828986515,1962,1.7080519242605207e-07,532206.0,258574.01135743433
2025-10-23 20:17:07.000000,2.058711251459733,6834690776.9312,3.3198879989046786,1963,1.9942115616268486e-07,532388.0,258602.5600348321
2025-10-23 20:20:11.000000,2.0585039130940803,6834690776.9312,3.3202223874610786,1964,1.817094792575993e-07,532572.0,258717.99252472917
2025-10-23 20:23:14.000000,2.0578939992288734,6834690776.9312,3.3212064272952206,1965,1.1752352282003097e-07,532755.0,258883.59662821895
2025-10-23 20:26:18.000000,2.0573402369833094,6834690776.9312,3.3221003770153974,1966,7.227007959668288e-08,532939.0,259042.71467584366
2025-10-23 20:29:21.000000,2.056777933728791,6834690776.9312,3.3230086072249883,1967,4.2430362044928824e-08,533122.0,259202.50857295422
2025-10-23 20:32:24.000000,2.057067814008183,6834690776.9312,3.3225403316256505,1968,4.4316397817452626e-08,533305.0,259254.9435503824
2025-10-23 20:35:27.000000,2.056720114107865,6834690776.9312,3.323102025428412,1969,4.1856323918163705e-08,533488.0,259387.74864921713
2025-10-23 20:38:29.000000,2.0569746001521465,6834690776.9312,3.3226908958553327,1970,4.137139060012392e-08,533670.0,259444.13701585156
2025-10-23 20:41:32.000000,2.0571964876895894,6834690776.9312,3.322332513121852,1971,3.6368973637112184e-08,533853.0,259505.10959678108
2025-10-23 20:44:35.000000,2.057713184268866,6834690776.9312,3.3214982676799347,1972,3.993254799167439e-08,534036.0,259528.88093573175
2025-10-23 20:47:39.000000,2.057900480834787,6834690776.9312,3.3211959667547717,1973,3.458411134144015e-08,534220.0,259594.6718391813
2025-10-23 20:50:42.000000,2.057121008531509,6834690776.9312,3.322454414973962,1974,3.6296934905696745e-08,534403.0,259781.9952174265
