time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-22 21:43:24.000000,2838193060.568015,6834575047.291067,2.408072636863979,1524,1.2216853719384606e-161,451165.0,0.00015896205450862004
2025-10-22 21:46:26.000000,2838194319.778138,6834578392.421351,2.408072747096334,1525,2.5062834500879412e-161,451347.0,0.00015902610926065198
2025-10-22 21:49:28.000000,2838194305.5511622,6834577822.194835,2.4080725582555194,1526,1.9756670343308236e-161,451529.0,0.00015909023533620102
2025-10-22 21:52:32.000000,2838195965.961532,6834581312.742115,2.4080723793244756,1527,2.2304842058215323e-161,451713.0,0.0001591549721785921
2025-10-22 21:55:36.000000,2838195553.2212424,6834579744.385914,2.4080721769255575,1528,1.5628924341574606e-161,451897.0,0.00015921982524675382
2025-10-22 21:58:38.000000,2838196270.867098,6834580902.265399,2.4080719760009286,1529,1.235141925593432e-161,452079.0,0.00015928391022157368
2025-10-22 22:01:41.000000,2838198040.327295,6834584635.863213,2.40807179018243,1530,1.3162175649973456e-161,452262.0,0.00015934828844707614
2025-10-22 22:04:44.000000,2838195969.7024684,6834579352.34705,2.4080716854317594,1531,1.8901758427361114e-161,452445.0,0.00015941288227797404
2025-10-22 22:07:47.000000,2838196445.86558,6834579930.226442,2.4080714850384726,1532,9.868366195256406e-162,452628.0,0.0001594773330998093
2025-10-22 22:10:51.000000,2838196895.4814434,6834580595.059448,2.408071337806216,1533,9.926702818831629e-162,452812.0,0.00015954213772867562
2025-10-22 22:13:55.000000,2838197771.659199,6834582141.21271,2.4080711391783107,1534,5.513178398132428e-162,452996.0,0.00015960691834916786
2025-10-22 22:16:57.000000,2838196771.609613,6834579536.65868,2.40807106999231,1535,6.638310268182569e-162,453178.0,0.00015967109980996537
2025-10-22 22:19:59.000000,2838197247.7732067,6834580114.538074,2.4080708695987743,1536,3.281045164420456e-162,453360.0,0.00015973519823391319
2025-10-22 22:23:01.000000,2838197194.4767146,6834580390.347206,2.4080710119958084,1537,6.748266849927502e-162,453542.0,0.0001597993264465969
2025-10-22 22:26:04.000000,2838197783.9389963,6834581515.328669,2.408070908237863,1538,1.3873227990764153e-161,453725.0,0.00015986377079411893
2025-10-22 22:29:07.000000,2838197171.364879,6834579544.6771555,2.408070733644777,1539,1.4001516966190794e-161,453908.0,0.0001599282828478464
2025-10-22 22:32:08.000000,2838197683.051867,6834580772.738596,2.4080707321942016,1540,1.7918165690472027e-161,454089.0,0.00015999202688084984
2025-10-22 22:35:12.000000,2838197388.570717,6834580656.741291,2.4080709411768946,1541,3.682172502474885e-161,454273.0,0.00016005687336241494
2025-10-22 22:38:15.000000,2838196775.996345,6834578686.089778,2.4080707665840078,1542,3.5067837648961653e-161,454456.0,0.00016012138546682122
2025-10-22 22:41:16.000000,2838198545.4575796,6834582419.6875925,2.408070580765416,1543,3.545365322834412e-161,454637.0,0.00016018505848635145
2025-10-22 22:44:17.000000,2838199285.8310704,6834583702.162558,2.408070404457621,1544,3.1869104023325325e-161,454818.0,0.0001602487895302327
2025-10-22 22:47:18.000000,2838198982.9291434,6834583471.568857,2.408070580208324,1545,7.369712038071603e-161,454999.0,0.00016031257946911865
2025-10-22 22:50:21.000000,2838199145.733163,6834583773.47491,2.4080705484496234,1546,1.1272259568104719e-160,455182.0,0.0001603770477784488
2025-10-22 22:53:24.000000,2838200021.9114695,6834585319.628173,2.408070349821652,1547,5.969380847201797e-161,455365.0,0.00016044147575381985
2025-10-22 22:56:28.000000,2838199409.3373036,6834583348.976659,2.4080701752286244,1548,5.378232476946727e-161,455549.0,0.00016050634021742925
2025-10-22 22:59:32.000000,2838199259.118069,6834583604.690514,2.4080703927793516,1549,1.48350045444499e-160,455733.0,0.00016057117855129477
2025-10-22 23:02:35.000000,2838200232.264204,6834585600.853573,2.4080702704337424,1550,2.141083260006376e-160,455916.0,0.00016063560097600592
2025-10-22 23:05:38.000000,2838200178.9673634,6834585876.662705,2.4080704128309116,1551,4.145827573746554e-160,456099.0,0.00016070008147414915
2025-10-22 23:08:42.000000,2838200523.484956,6834586924.352882,2.408070489663945,1552,7.56723564961266e-160,456283.0,0.00016076489177718192
2025-10-22 23:11:48.000000,2838200859.065493,6834587766.381893,2.408070501617793,1553,1.877977919458582e-160,456469.0,0.00016083040724267032
2025-10-22 23:14:51.000000,2838201576.7128043,6834588924.261377,2.408070300692728,1554,1.4235499343102234e-160,456652.0,0.00016089484402615717
2025-10-22 23:17:54.000000,2838203346.174561,6834592657.859192,2.408070114874298,1555,1.3655023029791023e-160,456835.0,0.00016095922112689342
2025-10-22 23:20:57.000000,2838202933.434844,6834591089.502991,2.408069912475091,1556,9.222154966505118e-161,457018.0,0.0001610237219531405
2025-10-22 23:23:58.000000,2838204593.847912,6834594580.050272,2.40806973354385,1557,9.959972203627298e-161,457199.0,0.0001610874004612014
2025-10-22 23:27:01.000000,2838205043.4646087,6834595244.883277,2.4080695863115857,1558,9.573555519891999e-161,457382.0,0.00016115185231355657
2025-10-22 23:30:05.000000,2838204900.1391506,6834595355.669657,2.4080697469497614,1559,2.0876725469002917e-160,457566.0,0.00016121669016129405
2025-10-22 23:33:07.000000,2838206159.3502026,6834598700.799941,2.40806985718215,1560,4.048334703181875e-160,457748.0,0.00016128074364576807
2025-10-22 23:36:10.000000,2838207819.7636704,6834602191.347222,2.4080696782508055,1561,4.129093576852375e-160,457931.0,0.0001613451266010995
2025-10-22 23:39:12.000000,2838208295.9284782,6834602769.226615,2.408069477857253,1562,1.973571886118167e-160,458113.0,0.00016140922449461555
2025-10-22 23:42:14.000000,2838207295.8786774,6834600164.672586,2.4080694086711065,1563,2.26557651688073e-160,458295.0,0.00016147340635248313
2025-10-22 23:45:18.000000,2838206295.828704,6834597560.118555,2.4080693394850563,1564,2.4545440568215095e-160,458479.0,0.00016153829292600192
2025-10-22 23:48:21.000000,2838206127.7842383,6834597769.875257,2.4080695559666645,1565,5.351229685083974e-160,458662.0,0.00016160277983688
2025-10-22 23:51:25.000000,2838206472.3016143,6834598817.5654335,2.4080696327998243,1566,9.239056593538883e-160,458846.0,0.00016166758989450954
2025-10-22 23:54:30.000000,2838207189.949856,6834599975.444918,2.408069431874587,1567,6.667045804156335e-160,459031.0,0.00016173273100901064
2025-10-22 23:57:32.000000,2838207136.65241,6834600251.25405,2.4080695742719045,1568,1.2203211267566762e-159,459213.0,0.00016179685903461915
2025-10-23 00:00:34.000000,2838208012.831708,6834601797.407312,2.4080693756439517,1569,6.223895363197911e-160,459395.0,0.0001618609340552376
2025-10-23 00:03:39.000000,2838207810.0124507,6834601642.605635,2.408069493183324,1570,1.5233918255141926e-159,459580.0,0.00016192612760021399
2025-10-23 00:06:44.000000,2838206876.212781,6834599428.167991,2.4080695052391237,1571,1.9689211583753018e-159,459765.0,0.00016199136287538588
2025-10-23 00:09:49.000000,2838206725.992759,6834599683.881846,2.4080697227899117,1572,5.102007330208988e-159,459950.0,0.00016205655345246807
2025-10-23 00:12:52.000000,2838204655.3667555,6834594400.365684,2.4080696180390526,1573,6.987221309246012e-159,460133.0,0.00016212114906158563
2025-10-23 00:15:55.000000,2838205628.513289,6834596396.528741,2.408069495693603,1574,9.570548913368868e-159,460316.0,0.0001621855708323442
2025-10-23 00:18:59.000000,2838204694.7138658,6834594182.091098,2.408069507749204,1575,1.1679240424536876e-158,460500.0,0.00016225045390759788
2025-10-23 00:22:02.000000,2838204574.986541,6834594468.501492,2.408069710244161,1576,2.85199295010084e-158,460683.0,0.000162314938133797
2025-10-23 00:25:07.000000,2838206344.449249,6834598202.099306,2.408069524425488,1577,2.6080854189916494e-158,460868.0,0.00016238001895152235
2025-10-23 00:28:10.000000,2838207317.596146,6834600198.262363,2.408069402079835,1578,3.3740539060502542e-158,461051.0,0.00016244444059516157
2025-10-23 00:31:15.000000,2838207662.1136184,6834601245.952542,2.4080694789129002,1579,5.498556169076879e-158,461236.0,0.00016250960285848736
2025-10-23 00:34:19.000000,2838206662.0639153,6834598641.398512,2.408069409726655,1580,5.650938643035292e-158,461420.0,0.00016257448978872454
2025-10-23 00:37:22.000000,2838206049.49019,6834596670.746999,2.408069235133459,1581,4.888787132758641e-158,461603.0,0.00016263900222568934
2025-10-23 00:40:26.000000,2838205746.587404,6834596440.153298,2.4080694108843472,1582,1.0628644939936243e-157,461787.0,0.00016270384927352167
2025-10-23 00:43:30.000000,2838205626.860209,6834596726.563692,2.408069613379115,1583,2.4462061392540194e-157,461971.0,0.00016276868583022989
2025-10-23 00:46:33.000000,2838205676.8763285,6834597378.047906,2.408069800483919,1584,5.959179099740361e-157,462154.0,0.00016283316031861275
2025-10-23 00:49:38.000000,2838206235.8219743,6834599285.416226,2.4080699982807467,1585,1.3697467553693088e-156,462339.0,0.00016289831026535738
2025-10-23 00:52:40.000000,2838205941.3396854,6834599169.418922,2.4080702072637004,1586,2.64909054470761e-156,462521.0,0.00016296245218262124
2025-10-23 00:55:43.000000,2838207601.7526307,6834602659.966204,2.4080700283325807,1587,2.5745156488004384e-156,462704.0,0.00016302683415909188
2025-10-23 00:58:45.000000,2838207651.768976,6834603311.4504175,2.4080702154370552,1588,5.911545404610305e-156,462886.0,0.00016309095626301196
2025-10-23 01:01:48.000000,2838206717.9697084,6834601097.012774,2.4080702274927526,1589,6.826043854682805e-156,463069.0,0.00016315548725473147
2025-10-23 01:04:52.000000,2838204647.3439956,6834595813.496611,2.4080701227420143,1590,8.840698839161377e-156,463253.0,0.00016322043600115806
2025-10-23 01:07:57.000000,2838202576.717992,6834590529.980448,2.40807001799137,1591,1.0816365152566853e-155,463438.0,0.00016328573717803652
2025-10-23 01:11:01.000000,2838201707.8055515,6834588549.487197,2.4080700574208245,1592,1.974480438851358e-155,463622.0,0.00016335061695050014
2025-10-23 01:14:05.000000,2838202157.422222,6834589214.320203,2.4080699101883822,1593,1.816576556688801e-155,463806.0,0.00016341542084558509
2025-10-23 01:17:09.000000,2838203033.6008377,6834590760.473465,2.408069711560556,1594,8.929073609591879e-156,463990.0,0.00016348020015021064
2025-10-23 01:20:12.000000,2838202099.8017454,6834588546.035822,2.4080697236159585,1595,9.764398349476807e-156,464173.0,0.00016354473137498684
2025-10-23 01:23:16.000000,2838202658.7478127,6834590453.404143,2.4080699214126935,1596,2.116479226506623e-155,464357.0,0.0001636095289280258
2025-10-23 01:26:19.000000,2838202708.7643003,6834591104.888356,2.408070108517375,1597,4.585149299081329e-155,464540.0,0.00016367400346899532
2025-10-23 01:29:24.000000,2838203681.9107413,6834593101.051415,2.4080699861717525,1598,5.621031032269764e-155,464725.0,0.00016373912942257084
2025-10-23 01:32:33.000000,2838202812.9981546,6834591120.558164,2.4080700256013055,1599,9.694918878651345e-155,464914.0,0.0001638057709867763
2025-10-23 01:35:38.000000,2838203402.460853,6834592245.539626,2.408069921843417,1600,1.8729840419337542e-154,465099.0,0.00016387091904573778
2025-10-23 01:38:41.000000,2838204661.67166,6834595590.669911,2.4080700320759947,1601,3.417608324818243e-154,465282.0,0.0001639353237218474
2025-10-23 01:41:46.000000,2838204043.2696233,6834594430.099484,2.4080701478481448,1602,4.968977652461029e-154,465467.0,0.00016400054150574037
2025-10-23 01:44:51.000000,2838205703.682823,6834597920.646766,2.4080699689167244,1603,4.590996642703459e-154,465652.0,0.00016406562758850612
2025-10-23 01:47:55.000000,2838205085.280251,6834596760.076339,2.408070084689273,1604,6.310298102825733e-154,465836.0,0.0001641304930415211
2025-10-23 01:50:58.000000,2838205248.084508,6834597061.98239,2.408070052930467,1605,9.179960009253451e-154,466019.0,0.0001641949609932242
2025-10-23 01:54:03.000000,2838205298.100921,6834597713.466605,2.4080702400350393,1606,1.875228593965336e-153,466204.0,0.0001642601401357199
2025-10-23 01:57:07.000000,2838205809.788252,6834598941.528046,2.408070238584266,1607,2.302275988571542e-153,466388.0,0.0001643249402110115
2025-10-23 02:00:10.000000,2838203739.1622753,6834593658.011883,2.4080701338337263,1608,2.6721392895903383e-153,466571.0,0.0001643895374958928
2025-10-23 02:03:15.000000,2838203536.342984,6834593503.210205,2.4080702513733585,1609,6.107933334303548e-153,466756.0,0.00016445473131973247
2025-10-23 02:06:19.000000,2838204012.507499,6834594081.089597,2.4080700509796555,1610,2.875726180312593e-153,466940.0,0.00016451953345928344
2025-10-23 02:09:23.000000,2838204888.6862035,6834595627.24286,2.4080698523518413,1611,1.3558070977487404e-153,467124.0,0.0001645843123807141
2025-10-23 02:12:27.000000,2838204270.2838664,6834594466.672433,2.408069968124198,1612,1.765288431855107e-153,467308.0,0.0001646491779653554
2025-10-23 02:15:34.000000,2838206039.746455,6834598200.270247,2.4080697823054455,1613,1.549971895227715e-153,467495.0,0.00016471496200528226
2025-10-23 02:18:38.000000,2838206027.376226,6834598660.148059,2.408069954832099,1614,4.697332658062715e-153,467679.0,0.00016477979240722877
2025-10-23 02:21:42.000000,2838205158.463938,6834596679.654808,2.4080699942613566,1615,7.661371509123394e-153,467863.0,0.00016484467255820632
2025-10-23 02:24:46.000000,2838205038.7364125,6834596966.065201,2.408070196756471,1616,1.6547337345609893e-152,468047.0,0.00016490950921867773
2025-10-23 02:27:49.000000,2838206297.9471326,6834600311.195486,2.408070306988937,1617,2.8536070602121846e-152,468230.0,0.00016497391339687661
2025-10-23 02:30:51.000000,2838206283.7209563,6834599740.9689665,2.408070118148228,1618,2.243083825991728e-152,468412.0,0.00016503803923156025
2025-10-23 02:33:57.000000,2838205349.9220076,6834597526.531323,2.4080701302036283,1619,2.3358059669271934e-152,468598.0,0.00016510362790094692
2025-10-23 02:36:59.000000,2838206323.0685725,6834599522.694382,2.4080700078580066,1620,2.7222375663314014e-152,468780.0,0.00016516769629812216
2025-10-23 02:40:04.000000,2838206485.8729696,6834599824.600435,2.408069976099101,1621,3.7543880795940734e-152,468965.0,0.00016523286883257077
2025-10-23 02:43:08.000000,2838205867.4707108,6834598664.030008,2.408070091871353,1622,4.630242368731295e-152,469149.0,0.0001652977345220154
2025-10-23 02:46:15.000000,2838204867.420841,6834596059.475978,2.408070022685421,1623,4.567057391099486e-152,469336.0,0.00016536367948184768
2025-10-23 02:49:18.000000,2838205250.2997775,6834597599.780952,2.4080702405363628,1624,1.1656159732110583e-151,469519.0,0.0001654281345404489
2025-10-23 02:52:23.000000,2838204381.387611,6834595619.287702,2.408070279965616,1625,1.7983234085664103e-151,469704.0,0.00016549336724311573
2025-10-23 02:55:26.000000,2838204328.090759,6834595895.096834,2.408070422362586,1626,3.102010093277051e-151,469887.0,0.00016555784773821758
2025-10-23 02:58:29.000000,2838205301.2371364,6834597891.2598915,2.408070300016979,1627,3.424475608751493e-151,470070.0,0.0001656222683380595
2025-10-23 03:01:33.000000,2838204367.4379144,6834595676.822248,2.408070312072675,1628,3.383174369024871e-151,470254.0,0.0001656871525514932
2025-10-23 03:04:38.000000,2838204190.33285,6834595526.047619,2.4080704092139658,1629,1.0770238341154598e-150,470439.0,0.00016575234495190755
2025-10-23 03:07:44.000000,2838204022.288645,6834595735.804319,2.4080706256955766,1630,2.1943735351018836e-150,470625.0,0.00016581788916657998
2025-10-23 03:10:49.000000,2838203022.2392745,6834593131.250289,2.4080705565093643,1631,2.0517879568687418e-150,470810.0,0.00016588312968130874
2025-10-23 03:13:53.000000,2838203471.855546,6834593796.083295,2.4080704092772494,1632,1.8159125586339324e-150,470994.0,0.00016594793314521456
2025-10-23 03:16:58.000000,2838203177.373706,6834593680.08599,2.4080706182600684,1633,3.310737367678618e-150,471179.0,0.00016601313244811434
2025-10-23 03:20:02.000000,2838201106.748155,6834588396.569827,2.408070513509347,1634,3.662071859321154e-150,471363.0,0.0001660780833603649
2025-10-23 03:23:03.000000,2838201665.6937313,6834590303.9381485,2.4080707113064124,1635,7.45865956061187e-150,471544.0,0.0001661418234298521
2025-10-23 03:26:06.000000,2838200796.781919,6834588323.444898,2.408070750735559,1636,1.0889509741027001e-149,471727.0,0.00016620635176160385
2025-10-23 03:29:07.000000,2838202055.9925723,6834591668.575183,2.4080708609680004,1637,1.7761606186457441e-149,471908.0,0.00016627005078923633
2025-10-23 03:32:12.000000,2838202041.7662487,6834591098.348663,2.408070672127137,1638,1.334828110137992e-149,472093.0,0.00016633523373346974
2025-10-23 03:35:16.000000,2838201041.716724,6834588493.794634,2.408070602941024,1639,1.1852835843873274e-149,472277.0,0.00016640012214016274
2025-10-23 03:38:17.000000,2838200898.3916736,6834588604.581014,2.4080707635791314,1640,2.413355274011024e-149,472458.0,0.00016646390333669765
2025-10-23 03:41:20.000000,2838200845.0949545,6834588880.390146,2.4080709059761727,1641,3.9381079793429235e-149,472641.0,0.00016652838392914628
2025-10-23 03:44:24.000000,2838201585.4686027,6834590162.86511,2.408070729668302,1642,3.5012622939023267e-149,472825.0,0.0001665931702740325
2025-10-23 03:47:27.000000,2838200972.8947315,6834588192.213597,2.408070555075203,1643,2.9478318583908736e-149,473008.0,0.00016665768369375576
2025-10-23 03:50:31.000000,2838200919.59799,6834588468.02273,2.408070697472256,1644,4.5550623365864685e-149,473192.0,0.0001667225166240254
2025-10-23 03:53:32.000000,2838200866.3012643,6834588743.831862,2.4080708398693007,1645,6.661174915613226e-149,473373.0,0.00016678629254908883
2025-10-23 03:56:34.000000,2838201425.2472825,6834590651.200185,2.408071037665944,1646,1.2828443430683573e-148,473555.0,0.00016685038482028836
2025-10-23 03:59:40.000000,2838201769.7645364,6834591698.890362,2.408071114499155,1647,1.9819219345606727e-148,473741.0,0.00016691589901985813
2025-10-23 04:02:43.000000,2838200479.2246127,6834588157.38457,2.408070961657986,1648,1.1381772384553563e-148,473924.0,0.00016698045239195878
2025-10-23 04:05:47.000000,2838202248.6858554,6834591890.982385,2.408070775839508,1649,9.613942463850378e-149,474108.0,0.00016704517805928788
2025-10-23 04:08:53.000000,2838200958.1460395,6834588349.476593,2.4080706229981197,1650,5.237086131594674e-149,474294.0,0.00016711078848687897
2025-10-23 04:11:56.000000,2838200838.4189606,6834588635.886986,2.4080708254931813,1651,1.066493589851183e-148,474477.0,0.00016717527300298828
2025-10-23 04:15:01.000000,2838200695.0939536,6834588746.673366,2.4080709861312743,1652,2.05504962676261e-148,474662.0,0.00016724046358683846
2025-10-23 04:18:06.000000,2838200213.2974443,6834588189.130022,2.4080711984689556,1653,5.206360311295035e-148,474847.0,0.0001673056741294226
2025-10-23 04:21:10.000000,2838200200.927759,6834588649.0078335,2.4080713709955073,1654,1.4705052482461188e-147,475031.0,0.00016737050467571684
2025-10-23 04:24:13.000000,2838199588.3536634,6834586678.35632,2.408071196402652,1655,1.1788447876542306e-147,475214.0,0.00016743501829469802
2025-10-23 04:27:18.000000,2838201248.765485,6834590168.903602,2.4080710174715065,1656,1.0551138370103132e-147,475399.0,0.0001675001024704578
2025-10-23 04:30:22.000000,2838201129.038674,6834590455.313995,2.408071219966337,1657,2.031135893723349e-147,475583.0,0.0001675649393322187
2025-10-23 04:33:27.000000,2838201869.412452,6834591737.7889595,2.408071043658292,1658,1.722889959721533e-147,475768.0,0.00016763007773597536
2025-10-23 04:36:32.000000,2838201672.2181363,6834590804.874022,2.408070882268416,1659,1.9214442462947737e-147,475953.0,0.0001676952715019821
2025-10-23 04:39:33.000000,2838201835.0221667,6834591106.780074,2.408070850509719,1660,2.524916862123938e-147,476134.0,0.00016775903465522258
2025-10-23 04:42:37.000000,2838203495.434424,6834594597.327356,2.4080706715785483,1661,2.145614889334059e-147,476318.0,0.00016782376625432678
2025-10-23 04:45:40.000000,2838202877.0322943,6834593436.756929,2.4080707873509644,1662,2.5301596047035407e-147,476501.0,0.00016788828024099639
2025-10-23 04:48:43.000000,2838202708.9887385,6834593646.513629,2.4080710038321462,1663,4.8718470190862675e-147,476684.0,0.00016795276760546966
2025-10-23 04:51:49.000000,2838202296.2490325,6834592078.157428,2.4080708014330137,1664,3.3354286455823357e-147,476870.0,0.00016801832647032642
2025-10-23 04:54:53.000000,2838202807.9360094,6834593306.21887,2.408070799982439,1665,3.937357293164668e-147,477054.0,0.00016808312593662817
2025-10-23 04:57:57.000000,2838204468.348378,6834596796.76615,2.4080706210512637,1666,3.17826721203416e-147,477238.0,0.00016814785732393575
2025-10-23 05:01:04.000000,2838203599.436252,6834594816.272899,2.4080706604806092,1667,4.4198239755125335e-147,477425.0,0.00016821379554829335
2025-10-23 05:04:09.000000,2838203422.331146,6834594665.49827,2.408070757621984,1668,1.31413181647478e-146,477610.0,0.00016827898812401445
2025-10-23 05:07:14.000000,2838204681.5416746,6834598010.628554,2.4080708678544256,1669,2.0362784430873224e-146,477795.0,0.00016834409551479853
2025-10-23 05:10:18.000000,2838204628.244627,6834598286.437688,2.4080710102515583,1670,2.831098847684859e-146,477979.0,0.00016840892839203793
2025-10-23 05:13:24.000000,2838204215.505082,6834596718.081487,2.408070807852427,1671,1.8443231729292943e-146,478165.0,0.00016847448727888898
2025-10-23 05:16:28.000000,2838205091.68357,6834598264.234749,2.4080706092245765,1672,8.691331376218147e-147,478349.0,0.0001685392649747705
2025-10-23 05:19:33.000000,2838204797.201518,6834598148.237445,2.408070818207477,1673,1.502753009664046e-146,478534.0,0.00016860446450933935
2025-10-23 05:22:41.000000,2838204502.719537,6834598032.240139,2.40807102719036,1674,2.4611044737910533e-146,478722.0,0.0001686707210637196
2025-10-23 05:25:48.000000,2838205475.8658757,6834600028.403197,2.408070904844586,1675,2.6158873668595463e-146,478909.0,0.00016873654993350865
2025-10-23 05:28:54.000000,2838204803.8561397,6834598981.494222,2.408071106147225,1676,6.598973549067827e-146,479095.0,0.00016880212426850782
2025-10-23 05:31:58.000000,2838204660.5312567,6834599092.2806015,2.4080712667850026,1677,1.203475088814199e-145,479279.0,0.00016886696250801317
2025-10-23 05:35:02.000000,2838204366.049156,6834598976.283297,2.4080714757680437,1678,1.8665936093151742e-145,479463.0,0.00016893180975104452
2025-10-23 05:38:06.000000,2838203884.2524724,6834598418.739954,2.408071688105682,1679,4.454531835126133e-145,479647.0,0.00016899666816090264
2025-10-23 05:41:11.000000,2838203271.678813,6834596448.08844,2.4080715135127506,1680,3.430342458933439e-145,479832.0,0.00016906188671827465
2025-10-23 05:44:17.000000,2838203861.1410913,6834597573.069902,2.408071409754926,1681,6.252927323228988e-145,480018.0,0.00016912738601060538
2025-10-23 05:47:23.000000,2838203566.6592083,6834597457.0725975,2.4080716187378566,1682,9.190289075278046e-145,480204.0,0.00016919293796999852
2025-10-23 05:50:31.000000,2838203446.9324093,6834597743.482991,2.408071821232537,1683,1.6746180029820884e-144,480392.0,0.00016925918419245735
2025-10-23 05:53:38.000000,2838204005.878082,6834599650.851313,2.4080720190291003,1684,3.050620746614109e-144,480579.0,0.0001693250375958506
2025-10-23 05:56:46.000000,2838204517.5649166,6834600878.912754,2.408072017578427,1685,3.4282786866287444e-144,480767.0,0.0001693912461292542
2025-10-23 06:00:16.000000,2838204374.2397127,6834600989.699134,2.408072178216539,1686,5.918265624041664e-144,480977.0,0.00016946524512662773
2025-10-23 06:03:21.000000,2838203702.230666,6834599942.790158,2.408072379518973,1687,1.4086823467552543e-143,481162.0,0.00016953046732404517
2025-10-23 06:06:27.000000,2838203689.8609533,6834600402.66797,2.408072552045341,1688,3.7292803852337444e-143,481348.0,0.00016959600247140182
2025-10-23 06:09:33.000000,2838262804.7692037,6834745742.958706,2.4080736045563196,1689,1.0445627732386742e-145,481534.0,0.00016965800319507639
2025-10-23 06:12:38.000000,2838263139.4542837,6834746717.31877,2.408073663893227,1690,1.4606060735876927e-145,481719.0,0.00016972316389685444
2025-10-23 06:15:47.000000,2838261771.979049,6834743619.309474,2.4080737325873143,1691,2.1548209628731443e-145,481908.0,0.00016978983572187478
2025-10-23 06:18:52.000000,2838260404.503952,6834740521.300177,2.408073801281351,1692,3.0136370057940324e-145,482093.0,0.00016985509829717555
2025-10-23 06:21:55.000000,2838260739.1891866,6834741495.66024,2.408073860618154,1693,3.995940358604137e-145,482276.0,0.0001699195543739132
2025-10-23 06:25:01.000000,2838259371.7140794,6834738397.650943,2.4080739293122857,1694,5.2993908590069166e-145,482462.0,0.0001699851693640782
2025-10-23 06:28:06.000000,2838259405.738209,6834739042.608564,2.408074127682104,1695,9.68106996763473e-145,482647.0,0.00017005034811977214
2025-10-23 06:31:11.000000,2838258957.0445123,6834737403.3860655,2.40807393082381,1696,8.841407277158794e-145,482832.0,0.0001701155558063576
2025-10-23 06:34:14.000000,2838259347.379748,6834738359.815397,2.4080739366277992,1697,1.2374235427557423e-144,483015.0,0.0001701800085485192
2025-10-23 06:37:19.000000,2838258898.6860285,6834736720.592897,2.4080737397694896,1698,1.0726025402707838e-144,483200.0,0.00017024521625694447
2025-10-23 06:40:22.000000,2838259418.019219,6834737447.149473,2.4080735551365984,1699,8.821608636475772e-145,483383.0,0.0001703096612420813
2025-10-23 06:43:27.000000,2838261212.1480813,6834741309.536971,2.408073393767811,1700,5.276806508980292e-145,483568.0,0.0001703747343374436
2025-10-23 06:46:32.000000,2838260601.929126,6834740411.665248,2.4080735951518233,1701,8.227590314963525e-145,483753.0,0.00017043995173353704
2025-10-23 06:49:36.000000,2838259856.3281126,6834738882.473267,2.4080736889663945,1702,4.2034314422122575e-145,483937.0,0.0001705048249620366
2025-10-23 06:52:40.000000,2838261650.4567184,6834742744.860764,2.4080735275977645,1703,2.3910870218775327e-145,484121.0,0.00017056954559566337
2025-10-23 06:55:44.000000,2838260904.855698,6834741215.668782,2.4080736214122895,1704,1.1611862511272263e-145,484305.0,0.00017063441883424134
2025-10-23 06:58:54.000000,2838259108.44631,6834736187.371081,2.4080733739325444,1705,6.278375820437642e-146,484495.0,0.00017070146927678395
2025-10-23 07:01:57.000000,2838258409.201116,6834733989.314206,2.4080731927569543,1706,6.772531938251359e-146,484678.0,0.00017076598749034348
2025-10-23 07:05:02.000000,2838258692.049514,6834734096.712501,2.4080729906184564,1707,4.535885197632616e-146,484863.0,0.00017083115128236574
2025-10-23 07:08:06.000000,2838260566.1391315,6834738230.535953,2.408072857043286,1708,6.384224694557602e-146,485047.0,0.00017089586692169227
2025-10-23 07:11:12.000000,2838261910.368866,6834741395.923988,2.4080728318112588,1709,5.580424717760296e-146,485233.0,0.00017096131904787397
2025-10-23 07:14:16.000000,2838260113.9590297,6834736367.626287,2.408072584331482,1710,2.8754035387854047e-146,485417.0,0.00017102625570244228
2025-10-23 07:17:20.000000,2838260900.288908,6834738415.399461,2.408072638672417,1711,9.214546141161455e-147,485601.0,0.00017109103675090983
2025-10-23 07:20:30.000000,2838260523.553309,6834737048.040678,2.4080724765477317,1712,9.46627421316319e-147,485791.0,0.00017115800187074537
2025-10-23 07:23:35.000000,2838260800.097687,6834737322.507783,2.408072338621083,1713,5.160430712304353e-147,485976.0,0.00017122316595545898
2025-10-23 07:26:39.000000,2838261607.785516,6834739707.689036,2.4080724937197298,1714,3.130236290471721e-147,486160.0,0.00017128794564476895
2025-10-23 07:29:43.000000,2838262009.765981,6834740421.2219305,2.408072404064438,1715,1.120976239502082e-147,486344.0,0.00017135274979074246
2025-10-23 07:32:49.000000,2838263403.6880846,6834743327.755448,2.408072245470337,1716,7.185080534856009e-148,486530.0,0.00017141819866605586
2025-10-23 07:35:55.000000,2838263124.4761896,6834743129.458934,2.4080724124971,1717,2.580170244553158e-148,486716.0,0.00017148374856535719
2025-10-23 07:38:59.000000,2838262747.7407804,6834741762.10015,2.4080722503723497,1718,2.527543598077619e-148,486900.0,0.00017154859971564153
2025-10-23 07:42:02.000000,2838261693.4029536,6834738547.982211,2.408072012481574,1719,1.713004658598486e-148,487083.0,0.00017161313952555532
2025-10-23 07:45:05.000000,2838261414.191364,6834738349.685697,2.408072179508155,1720,5.858269144944053e-149,487266.0,0.00017167763249842325
2025-10-23 07:48:06.000000,2838259617.780953,6834733321.387996,2.40807193202841,1721,2.901069026169726e-149,487447.0,0.0001717415126319919
