time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-26 11:31:21.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3202,0.0,760042.0,0.0002677819091085047
2025-10-26 11:34:22.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3203,0.0,760223.0,0.00026784567996004796
2025-10-26 11:37:25.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3204,0.0,760406.0,0.0002679101554618845
2025-10-26 11:40:26.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3205,0.0,760587.0,0.0002679739263134278
2025-10-26 11:43:29.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3206,0.0,760770.0,0.00026803840181526434
2025-10-26 11:46:31.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3207,0.0,760952.0,0.00026810252499195425
2025-10-26 11:49:35.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3208,0.0,761136.0,0.00026816735281893746
2025-10-26 11:52:36.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3209,0.0,761317.0,0.0002682311236704807
2025-10-26 11:55:40.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3210,0.0,761501.0,0.00026829595149746393
2025-10-26 11:58:42.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3211,0.0,761683.0,0.0002683600746741538
2025-10-26 12:01:44.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3212,0.0,761865.0,0.0002684241978508437
2025-10-26 12:04:48.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3213,0.0,762049.0,0.0002684890256778269
2025-10-26 12:07:51.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3214,0.0,762232.0,0.00026855350117966346
2025-10-26 12:10:55.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3215,0.0,762416.0,0.00026861832900664667
2025-10-26 12:14:00.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3216,0.0,762601.0,0.00026868350915877653
2025-10-26 12:17:04.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3217,0.0,762785.0,0.0002687483369857597
2025-10-26 12:20:06.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3218,0.0,762967.0,0.0002688124601624496
2025-10-26 12:23:08.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3219,0.0,763149.0,0.0002688765833391395
2025-10-26 12:26:12.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3220,0.0,763333.0,0.0002689414111661227
2025-10-26 12:29:16.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3221,0.0,763517.0,0.0002690062389931059
2025-10-26 12:32:18.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3222,0.0,763699.0,0.00026907036216979583
2025-10-26 12:35:22.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3223,0.0,763883.0,0.00026913518999677904
2025-10-26 12:38:26.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3224,0.0,764067.0,0.0002692000178237622
2025-10-26 12:41:32.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3225,0.0,764253.0,0.0002692655503010387
2025-10-26 12:44:35.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3226,0.0,764436.0,0.00026933002580287527
2025-10-26 12:47:36.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3227,0.0,764617.0,0.00026939379665441853
2025-10-26 12:50:37.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3228,0.0,764798.0,0.0002694575675059618
2025-10-26 12:53:38.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3229,0.0,764979.0,0.00026952133835750504
2025-10-26 12:56:41.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3230,0.0,765162.0,0.0002695858138593416
2025-10-26 12:59:44.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3231,0.0,765345.0,0.00026965028936117816
2025-10-26 13:02:46.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3232,0.0,765527.0,0.000269714412537868
2025-10-26 13:05:47.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3233,0.0,765708.0,0.0002697781833894113
2025-10-26 13:08:52.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3234,0.0,765893.0,0.00026984336354154113
2025-10-26 13:11:54.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3235,0.0,766075.0,0.00026990748671823104
2025-10-26 13:14:55.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3236,0.0,766256.0,0.0002699712575697743
2025-10-26 13:17:57.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3237,0.0,766438.0,0.0002700353807464642
2025-10-26 13:20:59.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3238,0.0,766620.0,0.0002700995039231541
2025-10-26 13:24:02.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3239,0.0,766803.0,0.0002701639794249907
2025-10-26 13:27:03.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3240,0.0,766984.0,0.00027022775027653393
2025-10-26 13:30:05.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3241,0.0,767166.0,0.00027029187345322384
2025-10-26 13:33:08.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3242,0.0,767349.0,0.00027035634895506035
2025-10-26 13:36:12.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3243,0.0,767533.0,0.00027042117678204356
2025-10-26 13:39:13.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3244,0.0,767714.0,0.0002704849476335868
2025-10-26 13:42:16.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3245,0.0,767897.0,0.0002705494231354234
2025-10-26 13:45:22.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3246,0.0,768083.0,0.0002706149556126999
2025-10-26 13:48:27.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3247,0.0,768268.0,0.00027068013576482975
2025-10-26 13:51:29.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3248,0.0,768450.0,0.0002707442589415196
2025-10-26 13:54:32.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3249,0.0,768633.0,0.00027080873444335616
2025-10-26 13:57:34.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3250,0.0,768815.0,0.00027087285762004607
2025-10-26 14:00:37.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3251,0.0,768998.0,0.00027093733312188263
2025-10-26 14:03:41.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3252,0.0,769182.0,0.00027100216094886584
2025-10-26 14:06:44.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3253,0.0,769365.0,0.0002710666364507024
2025-10-26 14:09:48.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3254,0.0,769549.0,0.0002711314642776856
2025-10-26 14:12:51.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3255,0.0,769732.0,0.0002711959397795221
2025-10-26 14:15:55.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3256,0.0,769916.0,0.0002712607676065053
2025-10-26 14:18:58.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3257,0.0,770099.0,0.0002713252431083419
2025-10-26 14:21:59.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3258,0.0,770280.0,0.00027138901395988514
2025-10-26 14:25:01.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3259,0.0,770462.0,0.00027145313713657505
2025-10-26 14:28:04.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3260,0.0,770645.0,0.0002715176126384116
2025-10-26 14:31:06.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3261,0.0,770827.0,0.0002715817358151015
2025-10-26 14:34:09.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3262,0.0,771010.0,0.0002716462113169381
2025-10-26 14:37:12.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3263,0.0,771193.0,0.0002717106868187746
2025-10-26 14:40:15.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3264,0.0,771376.0,0.00027177516232061114
2025-10-26 14:43:17.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3265,0.0,771558.0,0.00027183928549730105
2025-10-26 14:46:19.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3266,0.0,771740.0,0.00027190340867399096
2025-10-26 14:49:21.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3267,0.0,771922.0,0.00027196753185068087
2025-10-26 14:52:23.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3268,0.0,772104.0,0.0002720316550273708
2025-10-26 14:55:25.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3269,0.0,772286.0,0.0002720957782040607
2025-10-26 14:58:26.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3270,0.0,772467.0,0.00027215954905560394
2025-10-26 15:01:29.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3271,0.0,772650.0,0.0002722240245574405
2025-10-26 15:04:31.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3272,0.0,772832.0,0.0002722881477341304
2025-10-26 15:07:33.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3273,0.0,773014.0,0.0002723522709108203
2025-10-26 15:10:36.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3274,0.0,773197.0,0.0002724167464126568
2025-10-26 15:13:38.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3275,0.0,773379.0,0.00027248086958934673
2025-10-26 15:16:42.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3276,0.0,773563.0,0.00027254569741632994
2025-10-26 15:19:46.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3277,0.0,773747.0,0.00027261052524331315
2025-10-26 15:22:50.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3278,0.0,773931.0,0.00027267535307029636
2025-10-26 15:25:53.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3279,0.0,774114.0,0.0002727398285721329
2025-10-26 15:28:57.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3280,0.0,774298.0,0.0002728046563991161
2025-10-26 15:32:01.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3281,0.0,774482.0,0.0002728694842260993
2025-10-26 15:35:05.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3282,0.0,774666.0,0.0002729343120530825
2025-10-26 15:38:10.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3283,0.0,774851.0,0.00027299949220521236
2025-10-26 15:41:13.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3284,0.0,775034.0,0.0002730639677070489
2025-10-26 15:44:16.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3285,0.0,775217.0,0.0002731284432088854
2025-10-26 15:47:20.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3286,0.0,775401.0,0.00027319327103586863
2025-10-26 15:50:23.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3287,0.0,775584.0,0.0002732577465377052
2025-10-26 15:53:26.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3288,0.0,775767.0,0.00027332222203954175
2025-10-26 15:56:28.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3289,0.0,775949.0,0.00027338634521623166
2025-10-26 15:59:32.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3290,0.0,776133.0,0.00027345117304321487
2025-10-26 16:02:34.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3291,0.0,776315.0,0.0002735152962199048
2025-10-26 16:05:36.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3292,0.0,776497.0,0.00027357941939659463
2025-10-26 16:08:38.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3293,0.0,776679.0,0.00027364354257328454
2025-10-26 16:11:42.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3294,0.0,776863.0,0.00027370837040026775
2025-10-26 16:14:44.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3295,0.0,777045.0,0.00027377249357695766
2025-10-26 16:17:48.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3296,0.0,777229.0,0.00027383732140394087
2025-10-26 16:20:51.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3297,0.0,777412.0,0.00027390179690577743
2025-10-26 16:23:53.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3298,0.0,777594.0,0.00027396592008246734
2025-10-26 16:26:55.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3299,0.0,777776.0,0.00027403004325915725
2025-10-26 16:30:18.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3300,0.0,777979.0,0.0002741015652639267
2025-10-26 16:33:22.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3301,0.0,778163.0,0.0002741663930909099
2025-10-26 16:36:24.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3302,0.0,778345.0,0.00027423051626759983
2025-10-26 16:39:26.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3303,0.0,778527.0,0.00027429463944428974
2025-10-26 16:42:28.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3304,0.0,778709.0,0.00027435876262097965
2025-10-26 16:45:31.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3305,0.0,778892.0,0.0002744232381228162
2025-10-26 16:48:34.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3306,0.0,779075.0,0.00027448771362465277
2025-10-26 16:51:37.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3307,0.0,779258.0,0.0002745521891264893
2025-10-26 16:54:39.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3308,0.0,779440.0,0.0002746163123031792
2025-10-26 16:57:41.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3309,0.0,779622.0,0.0002746804354798691
2025-10-26 17:00:44.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3310,0.0,779805.0,0.00027474491098170565
2025-10-26 17:03:45.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3311,0.0,779986.0,0.0002748086818332489
2025-10-26 17:06:47.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3312,0.0,780168.0,0.0002748728050099388
2025-10-26 17:09:49.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3313,0.0,780350.0,0.0002749369281866287
2025-10-26 17:12:51.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3314,0.0,780532.0,0.00027500105136331863
2025-10-26 17:15:54.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3315,0.0,780715.0,0.0002750655268651552
2025-10-26 17:18:55.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3316,0.0,780896.0,0.00027512929771669845
2025-10-26 17:21:58.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3317,0.0,781079.0,0.000275193773218535
2025-10-26 17:25:01.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3318,0.0,781262.0,0.0002752582487203715
2025-10-26 17:28:03.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3319,0.0,781444.0,0.0002753223718970614
2025-10-26 17:31:04.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3320,0.0,781625.0,0.0002753861427486047
2025-10-26 17:34:06.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3321,0.0,781807.0,0.0002754502659252946
2025-10-26 17:37:10.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3322,0.0,781991.0,0.0002755150937522778
2025-10-26 17:40:14.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3323,0.0,782175.0,0.000275579921579261
2025-10-26 17:43:17.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3324,0.0,782358.0,0.00027564439708109757
2025-10-26 17:46:19.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3325,0.0,782540.0,0.0002757085202577875
2025-10-26 17:49:22.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3326,0.0,782723.0,0.000275772995759624
2025-10-26 17:52:25.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3327,0.0,782906.0,0.00027583747126146054
2025-10-26 17:55:29.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3328,0.0,783090.0,0.00027590229908844375
2025-10-26 17:58:32.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3329,0.0,783273.0,0.0002759667745902803
2025-10-26 18:01:37.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3330,0.0,783458.0,0.00027603195474241017
2025-10-26 18:04:40.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3331,0.0,783641.0,0.00027609643024424673
2025-10-26 18:07:43.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3332,0.0,783824.0,0.00027616090574608324
2025-10-26 18:10:47.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3333,0.0,784008.0,0.00027622573357306645
2025-10-26 18:13:51.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3334,0.0,784192.0,0.00027629056140004966
2025-10-26 18:16:54.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3335,0.0,784375.0,0.0002763550369018862
2025-10-26 18:19:58.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3336,0.0,784559.0,0.0002764198647288694
2025-10-26 18:23:00.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3337,0.0,784741.0,0.00027648398790555933
2025-10-26 18:26:07.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3338,0.0,784928.0,0.00027654987270798244
2025-10-26 18:29:09.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3339,0.0,785110.0,0.00027661399588467235
2025-10-26 18:32:13.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3340,0.0,785294.0,0.00027667882371165556
2025-10-26 18:35:19.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3341,0.0,785480.0,0.0002767443561889321
2025-10-26 18:38:21.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3342,0.0,785662.0,0.000276808479365622
2025-10-26 18:41:25.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3343,0.0,785846.0,0.00027687330719260514
2025-10-26 18:44:30.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3344,0.0,786031.0,0.000276938487344735
2025-10-26 18:47:31.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3345,0.0,786212.0,0.00027700225819627826
2025-10-26 18:50:34.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3346,0.0,786395.0,0.0002770667336981148
2025-10-26 18:53:37.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3347,0.0,786578.0,0.0002771312091999514
2025-10-26 18:56:41.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3348,0.0,786762.0,0.0002771960370269346
2025-10-26 18:59:44.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3349,0.0,786945.0,0.0002772605125287711
2025-10-26 19:02:48.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3350,0.0,787129.0,0.0002773253403557543
2025-10-26 19:05:51.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3351,0.0,787312.0,0.00027738981585759086
2025-10-26 19:08:54.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3352,0.0,787495.0,0.0002774542913594274
2025-10-26 19:11:56.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3353,0.0,787677.0,0.00027751841453611733
2025-10-26 19:14:58.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3354,0.0,787859.0,0.00027758253771280724
2025-10-26 19:17:59.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3355,0.0,788040.0,0.0002776463085643505
2025-10-26 19:21:01.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3356,0.0,788222.0,0.0002777104317410404
2025-10-26 19:24:03.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3357,0.0,788404.0,0.0002777745549177303
2025-10-26 19:27:06.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3358,0.0,788587.0,0.0002778390304195668
2025-10-26 19:30:08.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3359,0.0,788769.0,0.0002779031535962567
2025-10-26 19:33:09.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3360,0.0,788950.0,0.0002779669244478
2025-10-26 19:36:11.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3361,0.0,789132.0,0.0002780310476244899
2025-10-26 19:39:13.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3362,0.0,789314.0,0.0002780951708011798
2025-10-26 19:42:14.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3363,0.0,789495.0,0.00027815894165272306
2025-10-26 19:45:16.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3364,0.0,789677.0,0.00027822306482941297
2025-10-26 19:48:20.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3365,0.0,789861.0,0.0002782878926563962
2025-10-26 19:51:22.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3366,0.0,790043.0,0.0002783520158330861
2025-10-26 19:54:23.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3367,0.0,790224.0,0.00027841578668462934
2025-10-26 19:57:25.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3368,0.0,790406.0,0.00027847990986131925
2025-10-26 20:00:28.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3369,0.0,790589.0,0.00027854438536315576
2025-10-26 20:03:30.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3370,0.0,790771.0,0.00027860850853984566
2025-10-26 20:06:33.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3371,0.0,790954.0,0.0002786729840416822
2025-10-26 20:09:35.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3372,0.0,791136.0,0.00027873710721837213
2025-10-26 20:12:37.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3373,0.0,791318.0,0.00027880123039506204
2025-10-26 20:15:38.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3374,0.0,791499.0,0.0002788650012466053
2025-10-26 20:18:41.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3375,0.0,791682.0,0.00027892947674844186
2025-10-26 20:21:42.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3376,0.0,791863.0,0.0002789932475999851
2025-10-26 20:24:44.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3377,0.0,792045.0,0.000279057370776675
2025-10-26 20:27:45.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3378,0.0,792226.0,0.0002791211416282183
2025-10-26 20:30:49.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3379,0.0,792410.0,0.0002791859694552015
2025-10-26 20:33:54.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3380,0.0,792595.0,0.0002792511496073313
2025-10-26 20:36:55.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3381,0.0,792776.0,0.00027931492045887456
2025-10-26 20:39:59.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3382,0.0,792960.0,0.00027937974828585777
2025-10-26 20:43:01.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3383,0.0,793142.0,0.0002794438714625477
2025-10-26 20:46:56.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3384,0.0,793377.0,0.0002795266678720099
2025-10-26 20:49:58.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3385,0.0,793559.0,0.0002795907910486998
2025-10-26 20:53:00.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3386,0.0,793741.0,0.00027965491422538973
2025-10-26 20:56:03.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3387,0.0,793924.0,0.0002797193897272263
2025-10-26 20:59:05.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3388,0.0,794106.0,0.0002797835129039162
2025-10-26 21:02:08.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3389,0.0,794289.0,0.0002798479884057527
2025-10-26 21:05:10.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3390,0.0,794471.0,0.0002799121115824426
2025-10-26 21:08:12.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3391,0.0,794653.0,0.0002799762347591325
2025-10-26 21:11:26.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3392,0.0,794847.0,0.0002800445858375822
2025-10-26 21:14:31.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3393,0.0,795032.0,0.00028010976598971205
2025-10-26 21:17:34.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3394,0.0,795215.0,0.0002801742414915486
2025-10-26 21:20:38.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3395,0.0,795399.0,0.0002802390693185318
2025-10-26 21:23:39.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3396,0.0,795580.0,0.0002803028401700751
2025-10-26 21:26:41.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3397,0.0,795762.0,0.000280366963346765
2025-10-26 21:29:46.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3398,0.0,795947.0,0.00028043214349889484
2025-10-26 21:32:50.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3399,0.0,796131.0,0.000280496971325878
2025-10-26 21:35:51.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3400,0.0,796312.0,0.00028056074217742126
2025-10-26 21:38:55.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3401,0.0,796496.0,0.00028062557000440447
2025-10-26 21:41:57.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3402,0.0,796678.0,0.0002806896931810944
2025-10-26 21:44:59.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3403,0.0,796860.0,0.0002807538163577843
2025-10-26 21:48:00.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3404,0.0,797041.0,0.00028081758720932754
2025-10-26 21:51:02.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3405,0.0,797223.0,0.00028088171038601745
2025-10-26 21:54:05.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3406,0.0,797406.0,0.000280946185887854
2025-10-26 21:57:08.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3407,0.0,797589.0,0.00028101066138969057
2025-10-26 22:00:11.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3408,0.0,797772.0,0.0002810751368915271
2025-10-26 22:03:14.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3409,0.0,797955.0,0.00028113961239336363
2025-10-26 22:06:17.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3410,0.0,798138.0,0.0002812040878952002
2025-10-26 22:09:23.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3411,0.0,798324.0,0.0002812696203724767
2025-10-26 22:12:26.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3412,0.0,798507.0,0.00028133409587431326
2025-10-26 22:15:28.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3413,0.0,798689.0,0.00028139821905100317
2025-10-26 22:18:30.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3414,0.0,798871.0,0.000281462342227693
2025-10-26 22:21:33.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3415,0.0,799054.0,0.0002815268177295296
2025-10-26 22:24:35.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3416,0.0,799236.0,0.0002815909409062195
2025-10-26 22:27:37.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3417,0.0,799418.0,0.0002816550640829094
2025-10-26 22:30:40.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3418,0.0,799601.0,0.00028171953958474596
2025-10-26 22:33:42.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3419,0.0,799783.0,0.00028178366276143587
2025-10-26 22:36:45.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3420,0.0,799966.0,0.00028184813826327243
2025-10-26 22:39:46.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3421,0.0,800147.0,0.0002819119091148157
2025-10-26 22:42:50.000000,2838287330.6502285,6834690776.15265,2.408033430000506,3422,0.0,800331.0,0.0002819767369417989
