time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-20 22:00:45.000000,4.109601524083864,6142195099.632816,1.4945962677006914,10,0.6257812257459913,286768.0,69780.00137468996
2025-10-20 22:03:48.000000,4.7986299392253144,7527186631.306658,1.5686116092798437,10,0.6257812257459916,286951.0,59798.52658659589
2025-10-20 22:06:51.000000,4.104325149902507,7487170317.093373,1.8242147109790319,10,0.6257812257459908,287134.0,69958.88227978734
2025-10-20 22:09:55.000000,4.512737738341868,7527186651.224047,1.667986727274293,10,0.6257812257459916,287318.0,63668.224625340255
2025-10-20 22:12:58.000000,4.011713200955335,7527186650.832918,1.8763022862752055,10,0.6257812257459916,287501.0,71665.3922148611
2025-10-20 22:16:01.000000,3.2745865017618443,6585860467.842414,2.011203693748504,10,0.6257812257459908,287684.0,87853.53504792613
2025-10-20 22:19:03.000000,3.098126253054964,6142195128.432115,1.9825515898119037,10,0.62578122574599,287866.0,92916.1617336106
2025-10-20 22:22:05.000000,3.167339166725674,6374752553.876875,2.0126523300208974,10,0.6257812257459908,288048.0,90943.21284757696
2025-10-20 22:25:07.000000,4.010033464120548,7527186645.026939,1.8770882368877557,10,0.6257812257459908,288230.0,71877.20565898383
2025-10-20 22:28:10.000000,3.7573484899767,7459879057.323485,1.9854104768891814,10,0.62578122574599,288413.0,76759.71520059575
2025-10-20 22:31:15.000000,3.2327685101857058,6142195119.435015,1.899979877953642,10,0.625781225745992,288598.0,89272.70823465845
2025-10-20 22:34:17.000000,3.7815809893943038,7182279465.438065,1.899279556773013,10,0.13929742386269126,288780.0,76364.88569460835
2025-10-20 22:37:29.000000,3.909361715355932,6809660079.852685,1.7418853960492864,10,0.13929742386269173,288972.0,73917.9490260318
2025-10-20 22:40:32.000000,4.596167051087405,7182279459.6981125,1.562667192002706,10,0.13929742386269092,289155.0,62912.20418796331
2025-10-20 22:43:34.000000,4.2160448274162095,6487102295.294064,1.5386701424779834,10,0.13929742386269092,289337.0,68627.59098729017
2025-10-20 22:46:36.000000,5.433664297418718,7182279460.083154,1.3218114088305237,10,0.009957127235072874,289519.0,53282.459893140076
2025-10-20 22:49:39.000000,4.903877776052339,6487102295.104398,1.3228515455225247,10,0.009957127235072874,289702.0,59076.10532520499
2025-10-20 22:52:42.000000,4.476141941584927,6487102299.01923,1.4492619724034614,10,0.009957127235072747,289885.0,64762.24475968173
2025-10-20 22:55:44.000000,4.670158273802638,6487102297.388348,1.3890540570708063,10,0.13929742386269173,290067.0,62110.74293287609
2025-10-20 22:58:47.000000,4.531232126796835,7182279460.441657,1.5850610296407104,10,0.13929742386269067,290250.0,64055.42507600026
2025-10-20 23:01:51.000000,4.058409727260691,7053637820.248501,1.7380299906312078,10,0.13929742386269173,290434.0,71563.4988870467
2025-10-20 23:04:55.000000,4.189179921637009,7527186655.745602,1.7968162734829964,10,0.6257812257459932,290618.0,69373.48250404939
2025-10-20 23:08:00.000000,3.3908781325163897,6142195128.882861,1.8113877552788082,10,0.6257812257459904,290803.0,85760.38083214553
2025-10-20 23:11:05.000000,3.051884752073973,6142195143.3146,2.0125907897211848,10,0.6257812257459916,290988.0,95346.9818289347
2025-10-20 23:14:09.000000,3.8045801436881743,6879566755.853658,1.8082328393756952,10,0.6257812257459916,291172.0,76531.96647284627
2025-10-20 23:17:13.000000,4.094972382195403,7182279473.087391,1.753926230202514,10,0.1392974238626921,291356.0,71149.68620222971
2025-10-20 23:20:17.000000,3.762924190116863,7182279474.974033,1.9086962989682175,10,0.13929742386269173,291540.0,77476.97941024578
2025-10-20 23:23:20.000000,3.4289013790861373,6532906772.237325,1.9052477893016742,10,0.13929742386269173,291723.0,85077.6875005222
2025-10-20 23:26:24.000000,3.2607419899127748,6142195134.365301,1.8836802032685835,10,0.62578122574599,291907.0,89521.64903050441
2025-10-20 23:29:28.000000,4.331459915533136,7527186648.202488,1.7377943684089263,10,0.6257812257459904,292091.0,67434.76926856152
2025-10-20 23:32:33.000000,4.071930088815819,6142195104.457618,1.5084235167318072,10,0.6257812257459896,292276.0,71778.24609582097
2025-10-20 23:35:37.000000,4.045020111421493,6142195105.14174,1.5184584837535609,10,0.62578122574599,292460.0,72301.24744601685
2025-10-20 23:38:40.000000,4.720726368680112,6812617975.32714,1.4431291804002417,10,0.6257812257459916,292643.0,61991.09568001106
2025-10-20 23:41:45.000000,6.172722753622402,6142195103.508685,0.9950544271414422,10,0.62578122574599,292828.0,47439.033257755946
2025-10-20 23:44:50.000000,6.561768996357532,6529435451.606794,0.9950724347704579,10,0.13929742386269126,293013.0,44654.5741190604
2025-10-20 23:47:55.000000,7.423980134709484,7527186634.041133,1.013901774716385,10,0.6257812257459916,293198.0,39493.37076337334
2025-10-20 23:50:59.000000,5.9480476385630885,7527186628.145963,1.265488625098564,10,0.6257812257459925,293382.0,49324.0837712716
2025-10-20 23:54:02.000000,5.047557274842689,6487102288.231255,1.2851963702449378,10,0.13929742386269092,293565.0,58159.81553357394
2025-10-20 23:57:05.000000,5.0984489261034165,6487102288.294044,1.2723678087821761,10,0.13929742386269173,293748.0,57615.16968347907
2025-10-21 00:00:10.000000,5.177529191841581,6487102295.891418,1.2529339875308438,10,0.13929742386269045,293933.0,56770.901545694964
2025-10-21 00:03:15.000000,5.679448485454187,7182279460.683414,1.264608611043515,10,0.13929742386269092,294118.0,51786.366361676635
2025-10-21 00:06:18.000000,5.666272177143804,7182279459.735447,1.267549322587574,10,0.1392974238626898,294301.0,51939.08636918818
2025-10-21 00:09:21.000000,5.1307662014318725,6886944251.349438,1.3422837800380494,10,0.13929742386269028,294484.0,57395.71604681902
2025-10-21 00:12:22.000000,4.839289074506988,6897279542.770837,1.4252671077462986,10,0.13929742386269045,294665.0,60890.14222197908
2025-10-21 00:15:26.000000,5.165026614467312,7527186676.08533,1.45733744236701,10,0.6257812257459904,294849.0,57085.66906008264
2025-10-21 00:18:30.000000,4.211312284497924,6142195130.618112,1.4584990890435447,10,0.6257812257459916,295033.0,70057.26008162182
2025-10-21 00:21:34.000000,4.237952617602772,6142195130.460362,1.4493307699921238,10,0.6257812257459925,295217.0,69660.28803007041
2025-10-21 00:24:38.000000,4.437275566789115,6142195120.797641,1.3842266562773413,10,0.62578122574599,295401.0,66572.60644593164
2025-10-21 00:27:42.000000,4.772778841316352,7258998743.826435,1.520916636863143,10,0.62578122574599,295585.0,61931.42607849737
2025-10-21 00:30:47.000000,3.815062673177834,6487102299.072799,1.7003920655566152,10,0.13929742386269192,295770.0,77526.90462451364
2025-10-21 00:33:52.000000,4.770431783839047,6735292098.858496,1.4118831175148279,10,0.13929742386269092,295955.0,62039.45751883859
2025-10-21 00:36:57.000000,4.731108802233892,6523281993.415677,1.3788061670311984,10,0.1392974238626911,296140.0,62594.2062165578
2025-10-21 00:40:00.000000,4.407516289780933,6999969599.652652,1.5881891612930537,10,0.13929742386269126,296323.0,67231.28867090997
2025-10-21 00:43:04.000000,3.8891904534333586,6487102309.055654,1.6679826783306206,10,0.13929742386269067,296507.0,76238.74519650871
2025-10-21 00:46:10.000000,3.8644175952509086,6726611181.617846,1.7406532849566692,10,0.13929742386269126,296693.0,76775.60529809573
2025-10-21 00:49:12.000000,4.217618310746461,7182279476.940418,1.7029230593579368,10,0.13929742386269092,296875.0,70389.25244694728
2025-10-21 00:52:36.000000,4.102172269737285,7182279480.602629,1.7508478455641754,10,0.13929742386269092,297079.0,72419.92302264425
2025-10-21 00:55:40.000000,4.336340566102889,7182279474.613351,1.6562996759888107,10,0.13929742386269045,297263.0,68551.58064006793
2025-10-21 00:58:44.000000,4.733042841000531,7527186660.815968,1.5903483052405196,10,0.6257812257459904,297447.0,62844.77237842239
2025-10-21 01:01:46.000000,5.406427335819637,7527186660.366605,1.3922663142989329,10,0.625781225745989,297629.0,55050.9572242088
2025-10-21 01:04:50.000000,4.066452827461894,6142195129.936679,1.5104552765143904,10,0.62578122574599,297813.0,73236.55594595503
2025-10-21 01:07:55.000000,3.875537958261496,7182279457.472734,1.8532341922138182,10,0.13929742386269126,297998.0,76892.03491472888
2025-10-21 01:10:59.000000,4.157429832432925,6418282853.496607,1.5438102655218193,10,0.6257812257459916,298182.0,71722.67771636788
2025-10-21 01:14:03.000000,4.795750387995984,7527186632.742232,1.5695534637463986,10,0.62578122574599,298366.0,62214.66420496484
2025-10-21 01:17:06.000000,5.320878549343683,7122234275.930026,1.3385447929099106,10,0.6257812257459908,298549.0,56108.96719994206
2025-10-21 01:20:11.000000,3.957639193130743,6237618475.143618,1.5760957911398858,10,0.6257812257459916,298734.0,75482.87891390183
2025-10-21 01:23:15.000000,4.728838162664988,7527186635.221501,1.5917623687462956,10,0.6257812257459913,298918.0,63211.72129763509
2025-10-21 01:26:19.000000,4.9235220034180935,7527186633.614966,1.5288215688666187,10,0.6257812257459916,299102.0,60749.60156415513
2025-10-21 01:29:24.000000,3.6242601628421114,6142195110.033578,1.694744536555821,10,0.6257812257459904,299287.0,82578.78478715554
2025-10-21 01:32:28.000000,3.9825390831938114,7527186647.713046,1.8900471509438628,10,0.62578122574599,299471.0,75195.9977652845
2025-10-21 01:35:32.000000,3.8000422070211024,7527186653.774454,1.9808165919491467,10,0.6257812257459904,299655.0,78855.70308833571
2025-10-21 01:38:36.000000,4.157865096572041,7009870993.483018,1.6859303586502403,10,0.6257812257459896,299839.0,72113.69129008125
2025-10-21 01:41:40.000000,3.3613874631951663,6453902812.909558,1.9200115677157914,10,0.6257812257459908,300023.0,89255.70267784993
2025-10-21 01:44:45.000000,3.1116933987849826,6142195126.285827,1.9739075606498244,10,0.6257812257459908,300208.0,96477.37149078431
2025-10-21 01:47:49.000000,3.47432974659974,6470198864.395232,1.862286926198497,10,0.6257812257459896,300392.0,86460.4173780534
2025-10-21 01:50:55.000000,4.0765678994293,7182279461.130166,1.7618446787395965,10,0.13929742386269192,300578.0,73733.1028000489
2025-10-21 01:53:58.000000,3.6652597465484886,6487102296.113935,1.7698888331782563,10,0.13929742386269028,300761.0,82057.21307561392
2025-10-21 01:57:03.000000,3.55010657687941,6862260462.607807,1.9329730851741989,10,0.13929742386269126,300946.0,84770.97616166089
2025-10-21 02:00:07.000000,3.435287480630787,7182279465.930638,2.0907360756345867,10,0.1392974238626915,301130.0,87657.87483518165
2025-10-21 02:03:11.000000,3.2551180596942166,6487102302.609573,1.9928930943963878,10,0.13929742386269092,301314.0,92566.22785236404
2025-10-21 02:06:16.000000,3.89124798793166,7411866510.564641,1.9047530595715947,10,0.62578122574599,301499.0,77481.31214846004
2025-10-21 02:09:20.000000,3.524060735511381,7363383786.706641,2.0894599552462396,10,0.6257812257459913,301683.0,85606.6403623496
2025-10-21 02:12:23.000000,3.177254933862398,6866679313.581089,2.161198725477681,10,0.1392974238626911,301866.0,95008.429063336
2025-10-21 02:15:27.000000,3.1055138383694123,6515353248.553839,2.0979952393240033,10,0.13929742386269126,302050.0,97262.4872148678
2025-10-21 02:18:32.000000,3.190989357575612,6615837002.747794,2.073287078517318,10,0.1392974238626915,302235.0,94715.13882754729
2025-10-21 02:21:35.000000,3.2023486036268745,6487102305.834017,2.025732707078467,10,0.13929742386269092,302418.0,94436.31454036308
2025-10-21 02:24:39.000000,2.905455129297453,7182279464.500975,2.47199806738632,10,0.13929742386269028,302602.0,104149.60360209382
2025-10-21 02:27:43.000000,2.881601188929295,7182279467.861765,2.49246130778092,10,0.13929742386269126,302786.0,105075.60906181642
2025-10-21 02:30:46.000000,3.1105342639921782,7125556457.338498,2.2907821784265727,10,0.6257812257459932,302969.0,97400.95246890419
2025-10-21 02:33:50.000000,3.3627576677461266,7527186646.907041,2.23839699158343,10,0.6257812257459904,303153.0,90150.11783563546
2025-10-21 02:36:54.000000,2.6488943611977698,6487102301.736814,2.4489849035744458,10,0.13929742386269126,303337.0,114514.57047265483
2025-10-21 02:39:58.000000,2.8236888474547146,6487102299.965075,2.2973856718712393,10,0.13929742386269126,303521.0,107490.9511625529
2025-10-21 02:43:03.000000,2.8447710745628396,6324034337.972089,2.2230380484812517,10,0.6257812257459916,303706.0,106759.38134904967
2025-10-21 02:46:06.000000,3.592423654706715,7527186642.152397,2.0952948108696594,10,0.6257812257459904,303889.0,84591.63762655089
2025-10-21 02:49:11.000000,3.5339974275164274,7182279460.075495,2.032338621458181,10,0.1392974238626911,304074.0,86042.50745414176
2025-10-21 02:52:15.000000,2.6803421676058212,6142195121.722188,2.291571276218297,10,0.62578122574599,304258.0,113514.6115586333
2025-10-21 02:55:19.000000,2.679138041963717,6283946659.903368,2.345510593883938,10,0.6257812257459916,304442.0,113634.3089573893
2025-10-21 02:58:25.000000,2.661692562269593,6622589693.831746,2.4881121838446827,10,0.13929742386269067,304628.0,114448.98044132016
2025-10-21 03:01:30.000000,2.39886815836349,6487102296.543589,2.7042346091121137,10,0.13929742386269192,304813.0,127065.34076801606
2025-10-21 03:04:34.000000,2.787320172693418,6931027528.001696,2.486627692040189,10,0.13929742386269126,304997.0,109423.02322781888
2025-10-21 03:07:39.000000,3.0492387857387175,7527186636.056226,2.468546140519024,10,0.6257812257459932,305182.0,100084.65110287048
2025-10-21 03:10:42.000000,2.3511738777842823,6142195111.393359,2.612395097372249,10,0.6257812257459908,305365.0,129877.67637490608
2025-10-21 03:13:45.000000,2.3618193500192586,6142195112.604932,2.6006202009289354,10,0.6257812257459925,305548.0,129369.75895193192
2025-10-21 03:16:49.000000,2.8740053967224597,7527186642.947391,2.6190579361929727,10,0.6257812257459916,305732.0,106378.36670336785
2025-10-21 03:19:53.000000,2.7497544370835576,7182279461.725316,2.6119712236351478,10,0.1392974238626915,305916.0,111252.1161433093
2025-10-21 03:22:57.000000,3.48895807708053,7182279467.533167,2.0585743103978804,10,0.1392974238626915,306100.0,87733.92893735673
2025-10-21 03:26:02.000000,3.3270423666220394,6614738303.908421,1.9881737516388747,10,0.1392974238626915,306285.0,92059.24248898955
2025-10-21 03:29:06.000000,3.451993263905692,6487102294.996125,1.8792337641054424,10,0.13929742386269126,306469.0,88780.30070465767
2025-10-21 03:32:10.000000,5.404252938097945,7527186649.147036,1.3928264896861524,10,0.6257812257459916,306653.0,56742.90295300799
2025-10-21 03:35:15.000000,4.445696751794871,6142195117.891759,1.38160460796431,10,0.6257812257459932,306838.0,69019.10254587645
2025-10-21 03:38:20.000000,5.560685407118594,7527186648.634219,1.3536436783491077,10,0.6257812257459908,307023.0,55213.15764545139
2025-10-21 03:41:24.000000,5.797360671627719,7459080501.935924,1.2866338536501034,10,0.6257812257459916,307207.0,52990.837969331624
2025-10-21 03:44:26.000000,4.633382263572079,6398390020.81962,1.3809329031891315,10,0.6257812257459908,307389.0,66342.24903408256
2025-10-21 03:47:30.000000,4.95681114555882,6142195110.214071,1.239142450629237,10,0.6257812257459908,307573.0,62050.578682138774
2025-10-21 03:50:33.000000,5.586762797402787,6971353124.1852865,1.2478340994584876,10,0.6257812257459908,307756.0,55086.641613471
2025-10-21 03:53:38.000000,5.490785844909003,7527186638.635982,1.3708760187059759,10,0.6257812257459916,307941.0,56083.22901275043
2025-10-21 03:56:40.000000,5.5816081638266235,7527186636.3031,1.3485695189220577,10,0.62578122574599,308123.0,55203.265968558764
2025-10-21 03:59:44.000000,5.3508412558592395,6665818397.972204,1.245751477054762,10,0.6257812257459908,308307.0,57618.41648028707
2025-10-21 04:02:48.000000,4.44022120600736,7527186638.842964,1.695227847806123,10,0.6257812257459916,308491.0,69476.49355456204
2025-10-21 04:05:53.000000,3.623038444270338,6142195109.859303,1.6953160184024243,10,0.6257812257459908,308676.0,85198.10229674938
2025-10-21 04:08:58.000000,4.446060757026133,7527186641.088441,1.693001299901984,10,0.6257812257459925,308861.0,69468.46138166361
2025-10-21 04:12:03.000000,4.512440119726167,7527186638.112738,1.668096736665287,10,0.6257812257459908,309046.0,68487.55702020355
2025-10-21 04:15:07.000000,4.040888656070873,7527186631.120328,1.8627552679066712,10,0.6257812257459916,309230.0,76525.24638000727
2025-10-21 04:18:12.000000,3.442130058464511,7073721876.915454,2.0550420108387617,10,0.6257812257459904,309415.0,89890.5604217715
2025-10-21 04:21:15.000000,2.8086842328772823,6142195112.773932,2.186858544252133,10,0.6257812257459913,309598.0,110228.83824958868
2025-10-21 04:24:19.000000,2.7244634134910615,6142195114.831728,2.254460487307946,10,0.6257812257459908,309782.0,113703.85759853272
2025-10-21 04:27:22.000000,2.6349464294226643,6665885826.944575,2.529799373722038,10,0.13929742386269126,309965.0,117636.1676802346
2025-10-21 04:30:27.000000,2.6139761667333334,7182279471.246407,2.747645354480048,10,0.13929742386269126,310150.0,118650.6609919065
2025-10-21 04:33:32.000000,2.453009752649191,6142195125.514175,2.5039423992834733,10,0.6257812257459928,310335.0,126511.93076784375
2025-10-21 04:36:37.000000,2.7220896818189333,7182279470.48086,2.6385168418409983,10,0.13929742386269126,310520.0,114074.1255051181
2025-10-21 04:39:42.000000,2.7274465122713494,7182279470.585484,2.633334673391729,10,0.13929742386269126,310705.0,113917.90768474233
2025-10-21 04:42:46.000000,2.70491095536631,7182279472.020165,2.6552739038492716,10,0.13929742386269045,310889.0,114935.02193971415
2025-10-21 04:45:52.000000,2.701227431660494,6142195131.342793,2.273853382114913,10,0.6257812257459916,311075.0,115160.61045210714
2025-10-21 04:48:57.000000,3.45710063356803,7527186656.138917,2.1773119888529835,10,0.62578122574599,311260.0,90034.98393356067
2025-10-21 04:52:01.000000,3.780554358634469,7527186644.660959,1.9910272226266224,10,0.6257812257459916,311444.0,82380.51101915464
2025-10-21 04:55:05.000000,4.2298145124290105,7182279472.025407,1.6980128681578797,10,0.13929742386269045,311628.0,73674.15263347913
2025-10-21 04:58:08.000000,5.0544958783464375,7182279461.078249,1.4209685068390854,10,0.13929742386269092,311811.0,61689.83168742992
2025-10-21 05:01:12.000000,6.7808279807522815,7182279461.180777,1.0592039027635025,10,0.13929742386269092,311995.0,46011.34269820933
2025-10-21 05:04:17.000000,6.791089127872899,7182279460.6450815,1.0576034749958745,10,0.13929742386269045,312180.0,45969.06241720624
2025-10-21 05:07:22.000000,7.592613432126103,7115321424.383989,0.9371373227402069,10,0.13929742386269045,312365.0,41140.64317805401
2025-10-21 05:10:27.000000,7.313548944287148,7002003643.204793,0.9574016249216855,10,0.13929742386269092,312550.0,42735.75009628438
2025-10-21 05:13:33.000000,7.122789187076217,6602798506.298162,0.9269961995054494,10,0.000276742898798762,312736.0,43906.39562482584
2025-10-21 05:16:36.000000,6.625106980383644,6487102304.057268,0.979169441831657,10,0.1392974238626911,312919.0,47232.293897521275
2025-10-21 05:19:40.000000,6.0735702442692565,7182279466.682263,1.1825465381682436,10,0.13929742386269028,313103.0,51551.72121297678
2025-10-21 05:22:46.000000,5.639780353311334,7182279470.12219,1.2735034026467351,10,0.13929742386269092,313289.0,55549.85839405179
2025-10-21 05:25:51.000000,4.9627200846229025,7527186642.409429,1.5167461621969336,10,0.6257812257459913,313474.0,63165.762858821334
2025-10-21 05:28:57.000000,4.748168239148184,7527186648.302543,1.5852822118310013,10,0.6257812257459916,313660.0,66059.1588591794
2025-10-21 05:32:02.000000,4.077014142327689,6487102298.570291,1.5911404945155794,10,0.13929742386269126,313845.0,76979.12958938535
2025-10-21 05:35:07.000000,4.378249734337691,7182279463.307243,1.6404453603863975,10,0.13929742386269045,314030.0,71725.0086346443
2025-10-21 05:38:12.000000,3.4789472661976846,6142195128.819932,1.765532691023812,10,0.62578122574599,314215.0,90318.98903814696
2025-10-21 05:41:16.000000,3.6695446581037685,7118011118.701853,1.939753234228269,10,0.6257812257459925,314399.0,85677.93263005694
2025-10-21 05:44:19.000000,3.1695394330289606,6142195135.275768,1.937882542576856,10,0.6257812257459908,314582.0,99251.64417322635
2025-10-21 05:47:22.000000,2.494515294562968,6142195114.760211,2.462279998101317,10,0.6257812257459916,314765.0,126182.8302620794
2025-10-21 05:50:28.000000,2.626715792183099,6142195115.882572,2.338355422448544,10,0.6257812257459904,314951.0,119902.96054764264
2025-10-21 05:53:32.000000,3.217977513084587,7519246823.436407,2.3366374665026313,10,0.6257812257459925,315135.0,97929.52210468614
2025-10-21 05:56:37.000000,2.5791983946722468,6487102299.255886,2.5151621963847566,10,0.1392974238626911,315320.0,122255.03887228864
2025-10-21 05:59:41.000000,2.786732628185888,7110881269.764073,2.5516912522724247,10,0.009957127235072851,315504.0,113216.45887692762
2025-10-21 06:02:45.000000,2.546466174558401,6576041632.490295,2.582418607476963,10,0.13929742386269067,315688.0,123971.01644389423
2025-10-21 06:05:50.000000,2.901920144850119,7182279463.486762,2.4750093403613347,10,0.13929742386269028,315873.0,108849.65272409812
2025-10-21 06:08:54.000000,2.8827966181837157,6956283823.048099,2.413033156473887,10,0.13929742386269126,316057.0,109635.55250704066
2025-10-21 06:11:58.000000,3.0641717829506785,6768902679.582714,2.209048042686603,10,0.0002767428987987539,316241.0,103206.02838247933
2025-10-21 06:15:03.000000,2.9419808230752396,6602798496.087194,2.2443377075399558,10,0.0002767428987987539,316426.0,107555.42575877205
2025-10-21 06:18:06.000000,4.000020829788477,6487102295.585072,1.6217671286297057,10,0.1392974238626911,316609.0,79151.83782099016
2025-10-21 06:21:09.000000,4.75400550113811,6487102312.019932,1.3645550705540659,10,0.1392974238626911,316792.0,66636.86020644274
2025-10-21 06:24:17.000000,4.988854073676529,7527186652.750737,1.5088007268979082,10,0.6257812257459913,316980.0,63537.63716452064
2025-10-21 06:27:21.000000,4.529781491663791,6142195113.192699,1.3559583667548316,10,0.6257812257459916,317164.0,70017.50538821366
2025-10-21 06:30:25.000000,3.047195060174933,6487102292.463168,2.12887661090221,10,0.13929742386269028,317348.0,104144.30114683296
2025-10-21 06:33:30.000000,2.4987385098287067,6487102297.662528,2.596150926615859,10,0.009957127235072851,317533.0,127077.32271744093
2025-10-21 06:36:34.000000,2.347848219631941,6487102302.453174,2.7629990082877334,10,0.13929742386269126,317717.0,135322.63173716003
2025-10-21 06:39:39.000000,2.546062982139108,7182279468.090994,2.82093550649588,10,0.13929742386269045,317902.0,124860.22625132019
2025-10-21 06:42:45.000000,2.1249195695106926,6487102306.347469,3.0528695765370832,10,0.13929742386269092,318088.0,149694.13645771376
2025-10-21 06:45:51.000000,2.338486537034138,7182279471.356571,3.0713366776384063,10,0.13929742386269126,318274.0,136102.5581971754
2025-10-21 06:48:57.000000,2.1450853189904504,7317586306.505907,3.4113264594761246,10,0.62578122574599,318460.0,148460.2953461441
2025-10-21 06:52:03.000000,2.0160792496942923,7204289941.837695,3.573416046482357,10,0.6257812257459925,318646.0,158052.3186518178
2025-10-21 06:55:07.000000,1.8533053958403805,7182279477.470185,3.875389071650215,10,0.13929742386269045,318830.0,172033.16879969838
2025-10-21 06:58:10.000000,1.7416254373230176,6487102302.201194,3.7247402128969007,10,0.13929742386269092,319013.0,183169.69490887894
2025-10-21 07:01:17.000000,1.6855577301280635,6487102303.090413,3.8486384578459636,10,0.13929742386269045,319200.0,189373.51969294352
2025-10-21 07:04:22.000000,1.8944530593632776,7182279468.983831,3.7912153238559436,10,0.13929742386269092,319385.0,168589.55592562677
2025-10-21 07:07:28.000000,1.7092347709951043,6487102305.420702,3.795325496241781,10,0.13929742386269126,319571.0,186967.2940329596
2025-10-21 07:10:34.000000,2.076906094240372,7182279461.771663,3.4581628325370097,10,0.1392974238626901,319757.0,153958.33296784226
2025-10-21 07:13:38.000000,2.5940208233422513,7182279457.180849,2.768782498795396,10,0.1392974238626915,319941.0,123337.86881007912
2025-10-21 07:17:05.000000,3.6303686973383815,6849827459.600278,1.8868131671095154,10,0.1392974238626911,320148.0,88186.08430452745
2025-10-21 07:20:10.000000,3.117687149404528,7182279462.452632,2.3037203921581524,10,0.13929742386269045,320333.0,102746.99950608674
2025-10-21 07:23:15.000000,2.8581235274562786,6487102296.276387,2.2697067617822277,10,0.13929742386269028,320518.0,112142.80870682313
2025-10-21 07:26:19.000000,2.749638791778873,6142195111.751046,2.233818903819496,10,0.6257812257459916,320702.0,116634.22881538651
2025-10-21 07:29:25.000000,3.23812596634666,7527186643.421785,2.3245502866938055,10,0.6257812257459908,320888.0,99096.82431595902
2025-10-21 07:32:31.000000,2.7597049334707977,6487102297.703554,2.350650686972147,10,0.1392974238626901,321074.0,116343.59750054688
2025-10-21 07:35:37.000000,3.0370472861956426,6694807072.788265,2.2043802555259244,10,0.1392974238626921,321260.0,105780.37472785825
2025-10-21 07:38:43.000000,2.968967823570192,6602798494.517342,2.2239373704553853,10,0.000276742898798762,321446.0,108268.60346821148
2025-10-21 07:41:51.000000,2.858884214216249,7051288448.6479025,2.466447718863278,10,0.13929742386269126,321634.0,112503.33203444359
2025-10-21 07:44:55.000000,2.384889291375347,6487102295.679216,2.7200852966798115,10,0.13929742386269028,321818.0,134940.4356687811
2025-10-21 07:48:01.000000,2.817477669945993,7527186640.856115,2.6716047197635464,10,0.6257812257459925,322004.0,114288.03977217407
2025-10-21 07:51:38.000000,2.5875478690865785,6758131287.407286,2.6117898602559766,10,0.6257812257459904,322221.0,124527.55129656641
2025-10-21 07:54:43.000000,2.4151229167072152,6142195107.61456,2.5432225685593033,10,0.6257812257459913,322406.0,133494.65477292112
2025-10-21 07:57:47.000000,2.3636770706498065,6142195109.514058,2.598576254676569,10,0.6257812257459908,322590.0,136478.03416365827
2025-10-21 08:00:52.000000,2.5963606817300575,6142195114.617259,2.3656940878200605,10,0.625781225745992,322775.0,124318.24371370555
2025-10-21 08:03:57.000000,3.2711060983039597,7527186646.834715,2.3011135746215925,10,0.62578122574599,322960.0,98731.12956117565
2025-10-21 08:07:02.000000,2.7893734175042697,6142195115.310342,2.2019981536950097,10,0.6257812257459913,323145.0,115848.5981016937
2025-10-21 08:10:08.000000,2.5902335211039333,6142195125.829339,2.37129010793266,10,0.6257812257459913,323331.0,124826.96921557843
2025-10-21 08:13:14.000000,2.6985590613910064,6383653766.537713,2.365578674141443,10,0.6257812257459913,323517.0,119885.09150258845
2025-10-21 08:16:20.000000,2.6921361166099276,6142195113.838477,2.2815321543150784,10,0.6257812257459913,323703.0,120240.2055389469
2025-10-21 08:19:26.000000,2.6121606091689547,6142195113.390356,2.351384938518181,10,0.6257812257459913,323889.0,123992.75866235637
2025-10-21 08:22:31.000000,3.1614242870476885,7527186646.663305,2.380947940933485,10,0.62578122574599,324074.0,102508.8601133757
2025-10-21 08:25:35.000000,2.6435294341060076,6346104118.704918,2.4006179151362663,10,0.6257812257459896,324258.0,122661.01364960137
2025-10-21 08:28:39.000000,2.9898932273013745,6909387227.238758,2.3109143711713913,10,0.1392974238626911,324442.0,108512.9050888669
2025-10-21 08:31:43.000000,3.364011180328166,7527186643.71,2.237562909340779,10,0.6257812257459908,324626.0,96499.6792811884
2025-10-21 08:34:48.000000,3.163763190110214,7527186652.05961,2.379187758296597,10,0.6257812257459916,324811.0,102666.02791743232
2025-10-21 08:37:52.000000,2.355490225144965,7527186637.243756,3.195592389597162,10,0.6257812257459908,324995.0,137973.40210995724
2025-10-21 08:40:57.000000,2.1520423848660353,6142195109.239325,2.8541236698837955,10,0.625781225745992,325180.0,151102.97189627262
2025-10-21 08:44:23.000000,2.0932572639034843,6142195105.805248,2.934276264901786,10,0.6257812257459916,325386.0,155444.82066825536
2025-10-21 08:47:27.000000,2.3921470423010054,7182279455.953776,3.002440622983253,10,0.13929742386269045,325570.0,136099.4931510708
2025-10-21 08:50:31.000000,2.080318551759242,6487102290.257334,3.1183216074151003,10,0.13929742386269028,325754.0,156588.51848651876
2025-10-21 08:53:35.000000,2.079506260021027,6487102290.313534,3.119539678735057,10,0.13929742386269067,325938.0,156738.16725933025
2025-10-21 08:56:41.000000,2.1809257075893447,6487102290.166267,2.974471926114665,10,0.13929742386269028,326124.0,149534.66725855443
