time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-22 11:55:08.000000,2838234314.3524847,6834661034.125711,2.4080679313768965,1332,2.888778934690034e-134,415869.0,0.00014652384332647193
2025-10-22 11:58:12.000000,2838234790.120399,6834661576.659562,2.4080677188688937,1333,1.41372757702562e-134,416053.0,0.00014658864779201403
2025-10-22 12:01:16.000000,2838235946.611781,6834663936.6349745,2.4080675691511955,1334,1.5555269582668672e-134,416237.0,0.00014665341706241648
2025-10-22 12:04:18.000000,2838235382.7639623,6834662960.652505,2.408067703671813,1335,5.831057424553368e-135,416419.0,0.00014671757054711868
2025-10-22 12:07:22.000000,2838236638.4767447,6834665461.073299,2.4080675192542795,1336,1.564109267023737e-135,416603.0,0.00014678233462012773
2025-10-22 12:10:26.000000,2838236054.124653,6834664691.088559,2.4080677437509523,1337,3.3837363977654024e-135,416787.0,0.00014684719383868946
2025-10-22 12:13:29.000000,2838236064.7554784,6834664106.064499,2.4080675286089437,1338,3.054055687911038e-135,416970.0,0.0001469116699550934
2025-10-22 12:16:35.000000,2838235431.8629646,6834663178.847197,2.4080677388912206,1339,6.175233422937902e-135,417156.0,0.00014697723639021257
2025-10-22 12:19:39.000000,2838236542.214594,6834665258.992907,2.4080675297274605,1340,3.4883509169603524e-135,417340.0,0.0001470420078780191
2025-10-22 12:22:42.000000,2838237652.5665216,6834667339.138616,2.4080673205636107,1341,1.845379556044709e-135,417523.0,0.000147106426983818
2025-10-22 12:25:47.000000,2838237683.1378508,6834668017.772881,2.4080675337298474,1342,1.562961084097504e-135,417708.0,0.00014717160669158527
2025-10-22 12:28:50.000000,2838238061.6125016,6834669136.549088,2.408067606797604,1343,3.96839689921926e-136,417891.0,0.0001472360636875476
2025-10-22 12:31:55.000000,2838236991.515006,6834665953.552273,2.4080673932390813,1344,4.119543788124726e-136,418076.0,0.00014730130050797402
2025-10-22 12:34:59.000000,2838237620.1517334,6834667897.248897,2.408067544705264,1345,1.7933524321712087e-136,418260.0,0.00014736609684485813
2025-10-22 12:38:03.000000,2838238776.643303,6834670257.224309,2.4080673949876275,1346,1.8651594546875807e-136,418444.0,0.0001474308657338833
2025-10-22 12:41:05.000000,2838238709.3351693,6834670765.757312,2.408067631266388,1347,7.61744779027541e-137,418626.0,0.00014749499350534163
2025-10-22 12:44:07.000000,2838239337.971716,6834672709.453936,2.40806778273258,1348,3.116577534577671e-137,418808.0,0.00014755908509790853
2025-10-22 12:47:10.000000,2838240153.6894126,6834674488.3656,2.4080677174132865,1349,3.716173943821874e-137,418991.0,0.00014762351926258106
2025-10-22 12:50:14.000000,2838240782.325881,6834676432.062223,2.408067868879449,1350,1.426622154241528e-137,419175.0,0.00014768831545591935
2025-10-22 12:53:19.000000,2838241832.989987,6834678689.738953,2.408067772906744,1351,1.7039614089360483e-137,419360.0,0.00014775344198144635
2025-10-22 12:56:23.000000,2838242461.626325,6834680633.435576,2.4080679243729146,1352,6.13904572772046e-138,419544.0,0.0001478182381076772
2025-10-22 12:59:27.000000,2838242710.0518045,6834681012.155107,2.4080678470342507,1353,1.939689475043256e-138,419728.0,0.00014788305401560917
2025-10-22 13:02:29.000000,2838242383.5645823,6834680527.275178,2.408067953199762,1354,1.3648230457912654e-138,419910.0,0.00014794719521897564
2025-10-22 13:05:32.000000,2838241728.804446,6834678877.935345,2.4080679276089425,1355,1.8694222031615247e-138,420093.0,0.00014801170588699502
2025-10-22 13:08:36.000000,2838240592.117198,6834675609.390076,2.408067740406644,1356,5.55488064732168e-139,420277.0,0.0001480765940587484
2025-10-22 13:11:38.000000,2838241119.1740117,6834677555.170299,2.4080679787907995,1357,3.670516479472717e-139,420459.0,0.00014814069078188905
2025-10-22 13:14:40.000000,2838241149.7451077,6834678233.8045635,2.4080681919569664,1358,2.9634274727615235e-139,420641.0,0.00014820481340628024
2025-10-22 13:17:44.000000,2838239383.9143896,6834673643.426912,2.408068072820833,1359,7.255795235622024e-140,420825.0,0.00014826973453508158
2025-10-22 13:20:47.000000,2838240639.627224,6834676143.847707,2.4080678884033513,1360,1.9025990865062006e-140,421008.0,0.00014833414549912704
2025-10-22 13:23:51.000000,2838241032.3137474,6834676750.972421,2.408067769142482,1361,2.9934790751224996e-140,421192.0,0.00014839895386074462
2025-10-22 13:26:56.000000,2838243213.6482515,6834681524.199851,2.408067600173917,1362,2.9626758175963577e-140,421377.0,0.00014846402097386358
2025-10-22 13:29:59.000000,2838241447.8172073,6834676933.8222,2.4080674810377785,1363,6.841432615503197e-141,421560.0,0.00014852858988589822
2025-10-22 13:33:03.000000,2838241121.3300147,6834676448.94227,2.4080675872032695,1364,4.563878658481075e-141,421744.0,0.00014859343585381095
2025-10-22 13:36:08.000000,2838242162.402224,6834678979.951488,2.4080675956722346,1365,1.7961354440586934e-141,421929.0,0.00014865856253889513
2025-10-22 13:39:12.000000,2838242266.268518,6834678573.448229,2.4080673643247126,1366,2.3263435518921006e-141,422113.0,0.00014872338595498357
2025-10-22 13:42:16.000000,2838243307.340805,6834681104.457445,2.4080673727936897,1367,8.596313210551471e-142,422297.0,0.00014878816023551438
2025-10-22 13:45:20.000000,2838242923.8685684,6834679719.2567425,2.4080672100966503,1368,7.02598508722217e-142,422481.0,0.00014885300917940876
2025-10-22 13:48:24.000000,2838243739.586576,6834681498.168408,2.4080671447773407,1369,7.992914220723974e-142,422665.0,0.0001489177952213386
2025-10-22 13:51:28.000000,2838243750.2181115,6834680913.144348,2.4080669296353143,1370,6.98939497940066e-142,422849.0,0.0001489826234859163
2025-10-22 13:54:32.000000,2838244225.987231,6834681455.678199,2.4080667171271637,1371,3.3817861131344476e-142,423033.0,0.00014904742732379058
2025-10-22 13:57:35.000000,2838245382.479655,6834683815.653611,2.4080665674094877,1372,3.380335188312592e-142,423216.0,0.0001491118430465847
2025-10-22 14:00:39.000000,2838245393.1114154,6834683230.629552,2.4080663522673977,1373,2.7757276920181647e-142,423400.0,0.00014917667127289843
2025-10-22 14:03:43.000000,2838244256.4238095,6834679962.084283,2.408066165065013,1374,7.970152043131783e-143,423584.0,0.00014924155982745343
2025-10-22 14:06:45.000000,2838246437.760161,6834684735.311712,2.4080659960963056,1375,7.482798178269672e-143,423766.0,0.0001493055692283086
2025-10-22 14:09:49.000000,2838246996.443228,6834686245.657104,2.4080660542306735,1376,1.188618604252153e-142,423950.0,0.00014937036858711606
2025-10-22 14:12:54.000000,2838248047.1084337,6834688503.333833,2.408065958257917,1377,1.3601252282063432e-142,424135.0,0.00014943549434733255
2025-10-22 14:15:56.000000,2838248150.975552,6834688096.830574,2.4080657269102352,1378,1.6625499424917543e-142,424317.0,0.00014949961294052295
2025-10-22 14:18:58.000000,2838247187.0622168,6834685662.7494955,2.408065687127086,1379,8.677058927191294e-143,424499.0,0.00014956378779657525
2025-10-22 14:22:03.000000,2838247714.1185737,6834687608.529718,2.4080659255114565,1380,5.519563389298046e-143,424684.0,0.0001496289410848295
2025-10-22 14:25:06.000000,2838247962.5445247,6834687987.249248,2.4080658481727104,1381,1.7117489588606542e-143,424867.0,0.0001496934043842672
2025-10-22 14:28:11.000000,2838248376.6579676,6834688330.748848,2.4080656178500774,1382,1.244663386471783e-143,425052.0,0.00014975856359001884
2025-10-22 14:31:14.000000,2838248366.560273,6834688262.493986,2.4080656023690676,1383,9.060181883150933e-144,425235.0,0.0001498230405097882
2025-10-22 14:34:18.000000,2838246709.487242,6834684007.280354,2.40806550904629,1384,2.3220278425320557e-144,425419.0,0.00014988795673680398
2025-10-22 14:37:21.000000,2838246076.5931306,6834683080.063049,2.408065719328683,1385,4.5121156984442467e-144,425602.0,0.00014995246659897386
2025-10-22 14:40:25.000000,2838246325.0190516,6834683458.782578,2.408065641989936,1386,1.3222439038188533e-144,425786.0,0.0001500172822375246
2025-10-22 14:43:30.000000,2838244667.945964,6834679203.568947,2.408065548667163,1387,3.1928539216651257e-145,425971.0,0.00015008255095508557
2025-10-22 14:46:34.000000,2838244648.279612,6834678505.007712,2.4080653192283896,1388,5.8261383014834145e-145,426155.0,0.00015014738079689914
2025-10-22 14:49:39.000000,2838245175.336243,6834680450.787935,2.408065557612809,1389,3.513826927275183e-145,426340.0,0.0001502125340350458
2025-10-22 14:52:43.000000,2838244334.912061,6834679001.882249,2.408065760164377,1390,2.4169866717082455e-145,426524.0,0.00015027740732307854
2025-10-22 14:55:45.000000,2838244324.814355,6834678933.627387,2.4080657446833555,1391,1.6644459115593203e-145,426706.0,0.00015034153200602635
2025-10-22 14:58:47.000000,2838243941.3420296,6834677548.426685,2.40806558198623,1392,1.3068180627253243e-145,426888.0,0.00015040567647548687
2025-10-22 15:01:52.000000,2838243931.2443056,6834677480.171823,2.40806556650522,1393,8.452176155118644e-146,427073.0,0.000150470858159386
2025-10-22 15:04:55.000000,2838243467.971023,6834676462.734385,2.40806560108823,1394,2.0042921226383356e-145,427256.0,0.00015053535921829593
2025-10-22 15:07:59.000000,2838245649.307826,6834681235.961814,2.4080654321195256,1395,1.7957580197567026e-145,427440.0,0.0001506000723031995
2025-10-22 15:11:03.000000,2838244808.8835773,6834679787.056128,2.4080656346710794,1396,1.1645756696591822e-145,427624.0,0.00015066494569515509
2025-10-22 15:14:07.000000,2838245363.41956,6834680586.485927,2.4080654458469377,1397,1.1152505983010243e-145,427808.0,0.00015072974504380784
2025-10-22 15:17:10.000000,2838245890.4761505,6834682532.26615,2.408065684231308,1398,6.368471221466287e-146,427991.0,0.00015079419349681478
2025-10-22 15:20:15.000000,2838245667.589475,6834682129.511761,2.408065731433482,1399,2.3154883234659915e-146,428176.0,0.00015085938644756228
2025-10-22 15:23:20.000000,2838245647.9231715,6834681430.950526,2.40806550199475,1400,3.979969300434851e-146,428361.0,0.00015092456860224358
2025-10-22 15:26:23.000000,2838246758.276991,6834683511.096237,2.4080652928307598,1401,2.138505463085101e-146,428544.0,0.00015098898598237293
2025-10-22 15:29:27.000000,2838247234.046849,6834684053.630088,2.408065080322482,1402,1.0113175173201467e-146,428728.0,0.00015105378941520473
2025-10-22 15:32:32.000000,2838246270.13323,6834681619.549008,2.4080650405393405,1403,5.109471037145526e-147,428913.0,0.00015111902181055853
2025-10-22 15:35:34.000000,2838244613.0597525,6834677364.335376,2.4080649472165447,1404,1.1922866501528184e-147,429095.0,0.00015118323418129091
2025-10-22 15:38:36.000000,2838245140.116454,6834679310.115599,2.4080651856009765,1405,6.447069734027856e-148,429277.0,0.00015124733023673447
2025-10-22 15:41:39.000000,2838244003.4284134,6834676041.57033,2.408064998398477,1406,1.8328307458416898e-148,429460.0,0.00015131186729584926
2025-10-22 15:44:43.000000,2838243012.1978807,6834673675.349811,2.408065005701246,1407,2.7859906927796295e-148,429644.0,0.0001513767489793948
2025-10-22 15:47:46.000000,2838242548.9245358,6834672657.912372,2.4080650402842276,1408,6.229889335707823e-148,429827.0,0.00015144125020705846
2025-10-22 15:50:50.000000,2838243074.0404015,6834673276.035884,2.4080648125413497,1409,6.437313194818124e-148,430011.0,0.0001515060510260859
2025-10-22 15:53:54.000000,2838243549.810086,6834673818.569734,2.4080646000330237,1410,2.8871527519381176e-148,430195.0,0.0001515708544563716
2025-10-22 15:56:58.000000,2838244025.5798764,6834674361.103585,2.4080643875246794,1411,1.2163347803053426e-148,430379.0,0.00015163565786492585
2025-10-22 16:00:01.000000,2838245281.295293,6834676861.52438,2.4080642031069392,1412,3.2751601942939294e-149,430562.0,0.00015170006723432445
2025-10-22 16:03:07.000000,2838246391.6498256,6834678941.67009,2.4080639939428248,1413,1.6787158462976422e-149,430748.0,0.00015176554131003875
2025-10-22 16:06:09.000000,2838246916.766428,6834679559.793601,2.4080637661998234,1414,1.63614682345569e-149,430930.0,0.00015182963732096716
2025-10-22 16:09:13.000000,2838245150.933022,6834674969.41595,2.4080636470634587,1415,3.897038674892356e-150,431114.0,0.00015189456057320455
2025-10-22 16:12:16.000000,2838244014.2444115,6834671700.870681,2.4080634598608275,1416,1.0574181529027754e-150,431297.0,0.0001519590978913131
2025-10-22 16:15:21.000000,2838244406.932055,6834672307.995396,2.4080633405997625,1417,1.6195498219455995e-150,431482.0,0.00015202425800475797
2025-10-22 16:18:25.000000,2838244655.358272,6834672686.714926,2.408063263260927,1418,4.701166622249172e-151,431666.0,0.0001520890735000823
2025-10-22 16:21:39.000000,2838245048.04599,6834673293.83964,2.4080631439998528,1419,6.763385400298945e-151,431860.0,0.00015215740455438022
2025-10-22 16:24:43.000000,2838244207.6207376,6834671844.933954,2.4080633465516237,1420,4.2409546276152886e-151,432044.0,0.00015222227842126972
2025-10-22 16:27:47.000000,2838243552.8595114,6834670195.594121,2.4080633209606823,1421,5.728781484990833e-151,432228.0,0.00015228714236469707
2025-10-22 16:30:50.000000,2838243966.973169,6834670539.09372,2.408063090637878,1422,4.089451614476732e-151,432411.0,0.00015235159663217485
2025-10-22 16:33:55.000000,2838244442.74348,6834671081.627572,2.408062878129376,1423,1.6462272008059048e-151,432596.0,0.00015241675223077252
2025-10-22 16:36:58.000000,2838244691.169707,6834671460.347102,2.408062800790574,1424,4.528610465427393e-152,432779.0,0.00015248121536048454
2025-10-22 16:40:05.000000,2838245741.836447,6834673718.02383,2.4080627048176426,1425,5.070590699843566e-152,432966.0,0.00015254704468255643
2025-10-22 16:43:08.000000,2838246266.953412,6834674336.147342,2.4080624770745196,1426,4.692705469071795e-152,433149.0,0.00015261149289379471
2025-10-22 16:46:19.000000,2838246247.2875333,6834673637.586108,2.408062247635453,1427,7.70434693073973e-152,433340.0,0.00015267878902830795
2025-10-22 16:49:21.000000,2838245110.5984473,6834670369.040839,2.408062060432737,1428,2.001752962552662e-152,433522.0,0.00015274297430520066
2025-10-22 16:52:24.000000,2838245586.369113,6834670911.57469,2.4080618479241926,1429,7.631419286300269e-153,433705.0,0.00015280742515126272
2025-10-22 16:55:29.000000,2838246637.0363774,6834673169.251419,2.4080617519511995,1430,8.051698044921281e-153,433890.0,0.00015287254967139027
2025-10-22 16:58:34.000000,2838247015.511315,6834674288.027626,2.4080618250192534,1431,2.24170627784783e-153,434075.0,0.00015293771036408566
2025-10-22 17:01:38.000000,2838247491.2822485,6834674830.561477,2.4080616125106635,1432,8.060959587316556e-154,434259.0,0.0001530025134643254
2025-10-22 17:04:43.000000,2838247481.184547,6834674762.306614,2.4080615970296404,1433,5.138636791394136e-154,434444.0,0.00015306769507593613
2025-10-22 17:07:46.000000,2838246344.495339,6834671493.761346,2.408061409826849,1434,1.2675776846620812e-154,434627.0,0.00015313223281091898
2025-10-22 17:10:50.000000,2838246820.2663083,6834672036.295196,2.4080611973182475,1435,4.301463942905912e-155,434811.0,0.00015319703589386998
2025-10-22 17:13:55.000000,2838247345.3839593,6834672654.418708,2.4080609695749087,1436,3.780576692267502e-155,434996.0,0.00015326218862054587
2025-10-22 17:16:58.000000,2838247449.251772,6834672247.915448,2.4080607382267627,1437,4.562825760431369e-155,435179.0,0.00015332665941960886
2025-10-22 17:20:00.000000,2838247429.586159,6834671549.354216,2.4080605087875546,1438,7.093915994585927e-155,435361.0,0.00015339078456013238
2025-10-22 17:23:23.000000,2838247956.6430626,6834673495.134438,2.4080607471724025,1439,3.768132160369184e-155,435564.0,0.0001534622790727429
2025-10-22 17:26:38.000000,2838248295.1014132,6834674957.644761,2.4080609752997497,1440,4.275991389740079e-155,435759.0,0.00015353096512101664
2025-10-22 17:29:41.000000,2838250476.443172,6834679730.872191,2.4080608063306834,1441,3.7717669048873665e-155,435942.0,0.00015359532346359794
2025-10-22 17:32:44.000000,2838251732.1612864,6834682231.292986,2.408060621912658,1442,1.0047823464021498e-155,436125.0,0.00015365973181945259
2025-10-22 17:35:49.000000,2838252290.845313,6834683741.638377,2.408060680047161,1443,1.5665558521321246e-155,436310.0,0.00015372488252975367
2025-10-22 17:38:52.000000,2838252301.478322,6834683156.614319,2.408060464904558,1444,1.3011529168233183e-155,436493.0,0.00015378935825143163
2025-10-22 17:41:56.000000,2838252777.2501316,6834683699.148169,2.408060252395848,1445,4.2079654131237585e-156,436677.0,0.00015385416108817436
2025-10-22 17:44:59.000000,2838252313.9755797,6834682681.71073,2.408060286978959,1446,8.999898966601864e-156,436860.0,0.00015391866249836122
2025-10-22 17:48:03.000000,2838251930.5033746,6834681296.510029,2.4080601242814526,1447,7.038279221712644e-156,437044.0,0.00015398351192964349
2025-10-22 17:51:05.000000,2838254111.846221,6834686069.737457,2.4080599553123334,1448,5.866635270779978e-156,437226.0,0.0001540475175126565
2025-10-22 17:54:09.000000,2838254525.9619265,6834686413.237058,2.4080597249891396,1449,4.054202774182339e-156,437410.0,0.0001541123236126102
2025-10-22 17:57:11.000000,2838254536.595239,6834685828.212997,2.408059509846451,1450,3.179753007380985e-156,437592.0,0.00015417644695282825
2025-10-22 18:00:14.000000,2838254547.2285695,6834685243.188938,2.408059294703749,1451,2.344585072159292e-156,437775.0,0.00015424092262178104
2025-10-22 18:03:17.000000,2838254795.655683,6834685621.908468,2.4080592173647837,1452,6.349887605283947e-157,437958.0,0.00015430538536228373
2025-10-22 18:06:21.000000,2838255846.3245034,6834687879.585197,2.4080591213917555,1453,6.420880365662008e-157,438142.0,0.00015437015678744642
2025-10-22 18:09:25.000000,2838255950.193444,6834687473.081938,2.4080588900434132,1454,7.362841651204995e-157,438326.0,0.00015443497968184493
2025-10-22 18:12:29.000000,2838256504.7325096,6834688272.511738,2.4080587012187156,1455,7.001749212769789e-157,438510.0,0.00015449977803938026
2025-10-22 18:15:32.000000,2838256121.260447,6834686887.311036,2.4080585385211135,1456,5.189195534376807e-157,438693.0,0.00015456427512439572
2025-10-22 18:18:36.000000,2838255737.78838,6834685502.110334,2.408058375823471,1457,3.61667120203156e-157,438877.0,0.000154629124555908
2025-10-22 18:21:40.000000,2838253971.951744,6834680911.732683,2.408058256686864,1458,8.731217701397949e-158,439061.0,0.00015469404934826067
2025-10-22 18:24:44.000000,2838253982.585154,6834680326.708624,2.4080580415440562,1459,6.102572601728966e-158,439245.0,0.0001547588773573831
2025-10-22 18:27:47.000000,2838254507.7044506,6834680944.832135,2.4080578138004793,1460,5.148372117924116e-158,439428.0,0.0001548233249721515
2025-10-22 18:30:52.000000,2838254983.4772687,6834681487.365986,2.408057601291524,1461,1.6037117738754454e-158,439613.0,0.00015488847991430675
2025-10-22 18:33:56.000000,2838255231.9046197,6834681866.085515,2.408057523952517,1462,4.151926412883988e-159,439797.0,0.00015495329491734008
2025-10-22 18:37:00.000000,2838255646.021132,6834682209.585116,2.4080572936290845,1463,2.74131643034478e-159,439981.0,0.0001550181008595179
2025-10-22 18:40:04.000000,2838254509.330907,6834678941.039846,2.4080571064259706,1464,6.694293354385507e-160,440165.0,0.00015508299151923658
2025-10-22 18:43:06.000000,2838254902.020476,6834679548.164561,2.408056987164592,1465,9.350559885353327e-160,440347.0,0.00015514709397190825
2025-10-22 18:46:08.000000,2838255628.091376,6834681541.273297,2.408057073375513,1466,1.390028176595704e-159,440529.0,0.00015521117817574444
2025-10-22 18:49:12.000000,2838256669.1680446,6834684072.282515,2.408057081844508,1467,5.607615003038118e-160,440713.0,0.00015527594977137238
2025-10-22 18:52:16.000000,2838257484.8901935,6834685851.19418,2.408057016524912,1468,6.510396098068346e-160,440897.0,0.000155340733653366
2025-10-22 18:55:21.000000,2838257101.418076,6834684465.993477,2.4080568538271847,1469,4.3266292047006464e-160,441082.0,0.0001554059354875295
2025-10-22 18:58:45.000000,2838257655.9578934,6834685265.423278,2.408056665002324,1470,3.92477030216249e-160,441286.0,0.00015547778020564128
2025-10-22 19:01:49.000000,2838258471.680208,6834687044.334942,2.408056599682729,1471,4.290649187682367e-160,441470.0,0.00015554256400709555
2025-10-22 19:04:52.000000,2838259287.4025955,6834688823.246607,2.408056534363111,1472,4.411236239709931e-160,441653.0,0.00015560699544268005
2025-10-22 19:07:56.000000,2838259680.0925465,6834689430.371321,2.408056415101688,1473,5.811956395643149e-160,441837.0,0.00015567180237207652
2025-10-22 19:11:00.000000,2838260155.8662214,6834689972.905171,2.4080562025926273,1474,1.7367671451433853e-160,442021.0,0.0001557366047246989
2025-10-22 19:14:04.000000,2838259382.643913,6834688660.009469,2.4080563960446693,1475,3.3203627383049165e-160,442205.0,0.0001558014756170997
2025-10-22 19:17:09.000000,2838258312.5445232,6834685477.012654,2.4080561824851308,1476,3.6404448519525917e-160,442390.0,0.00015586671517695425
2025-10-22 19:20:12.000000,2838257242.4449635,6834682294.015841,2.4080559689255763,1477,3.754391792553425e-160,442573.0,0.00015593125012824905
2025-10-22 19:23:16.000000,2838258293.115476,6834684551.692569,2.408055872952397,1478,3.642465069733093e-160,442757.0,0.00015599602089561699
2025-10-22 19:26:19.000000,2838258273.451402,6834683853.131335,2.4080556435127263,1479,5.443225190979153e-160,442940.0,0.00015606049813830805
2025-10-22 19:29:22.000000,2838259324.1220927,6834686110.808064,2.408055547539552,1480,4.970678129100314e-160,443123.0,0.0001561249165056696
2025-10-22 19:32:25.000000,2838259882.8069644,6834687621.153455,2.408055605674181,1481,7.431443555183999e-160,443306.0,0.00015618936189929937
2025-10-22 19:35:30.000000,2838259298.4485383,6834686851.168715,2.408055830171937,1482,1.6067418480973115e-159,443491.0,0.00015625457485241853
2025-10-22 19:38:35.000000,2838259712.5659,6834687194.668315,2.4080555998483613,1483,1.0162115462047007e-159,443676.0,0.0001563197328404099
2025-10-22 19:41:39.000000,2838260822.926522,6834689274.814025,2.4080553906835096,1484,5.35221663514619e-160,443860.0,0.00015638450011875137
2025-10-22 19:44:40.000000,2838261237.0441685,6834689618.313624,2.408055160359879,1485,3.191510687216778e-160,444041.0,0.00015644824873922974
2025-10-22 19:47:44.000000,2838261704.200339,6834691210.665176,2.4080553250429753,1486,4.496860801309256e-160,444225.0,0.00015651305140135322
2025-10-22 19:50:48.000000,2838262959.922676,6834693711.085972,2.408055140624522,1487,1.2110967546606447e-160,444409.0,0.00015657781053948124
2025-10-22 19:53:50.000000,2838262305.1594443,6834692061.74614,2.4080551150335587,1488,1.607431950059727e-160,444591.0,0.0001566419704027406
2025-10-22 19:56:51.000000,2838262719.277309,6834692405.245739,2.408054884709904,1489,9.056692167440844e-161,444772.0,0.00015670571895234908
2025-10-22 19:59:54.000000,2838263097.7526608,6834693524.021946,2.4080549577781083,1490,2.6064192105478875e-161,444955.0,0.00015677017410835372
2025-10-22 20:02:58.000000,2838263201.622949,6834693117.518687,2.408054726429366,1491,2.8864014300392027e-161,445139.0,0.000156834996749232
2025-10-22 20:06:01.000000,2838263726.74421,6834693735.642199,2.408054498685476,1492,2.3559488652680397e-161,445322.0,0.00015689944377044612
2025-10-22 20:09:04.000000,2838264193.900278,6834695327.993751,2.408054663368623,1493,3.137262019295249e-161,445505.0,0.00015696389397344901
2025-10-22 20:12:07.000000,2838263561.0006666,6834694400.776447,2.408054873651969,1494,6.026216339472302e-161,445688.0,0.00015702840501636393
2025-10-22 20:15:11.000000,2838263231.937787,6834694294.114969,2.4080551152574636,1495,1.3894012560186298e-160,445872.0,0.00015709325159935455
2025-10-22 20:18:14.000000,2838262848.4659114,6834692908.9142685,2.4080549525596044,1496,8.905283118411212e-161,446055.0,0.00015715774888188877
2025-10-22 20:21:18.000000,2838263403.0067816,6834693708.344068,2.4080547637346035,1497,7.748446081717917e-161,446239.0,0.00015722254654986078
2025-10-22 20:24:21.000000,2838263019.534889,6834692323.143366,2.4080546010367208,1498,4.6831214178455475e-161,446422.0,0.0001572870438459773
2025-10-22 20:27:23.000000,2838263009.437333,6834692254.888504,2.408054585555634,1499,3.0116702961490283e-161,446604.0,0.00015735116813171457
2025-10-22 20:30:28.000000,2838261243.598516,6834687664.510853,2.4080544664188244,1500,7.330090206531802e-162,446789.0,0.00015741644677976662
2025-10-22 20:33:30.000000,2838261969.6698217,6834689657.61959,2.408054552629854,1501,1.04159046699178e-161,446971.0,0.00015748053025986064
2025-10-22 20:36:32.000000,2838261586.1978116,6834688272.418888,2.40805438993196,1502,5.953532110190354e-162,447153.0,0.0001575446752950684
2025-10-22 20:39:34.000000,2838262140.738765,6834689071.848688,2.408054201106915,1503,4.904074437256967e-162,447335.0,0.00015760876825970845
2025-10-22 20:42:37.000000,2838262121.0752454,6834688373.287454,2.4080539716670724,1504,6.978446889111906e-162,447518.0,0.0001576732454261351
2025-10-22 20:45:41.000000,2838261129.8400745,6834686007.066934,2.4080539789698783,1505,1.0551809539184043e-161,447702.0,0.00015773812891741444
2025-10-22 20:48:43.000000,2838260860.666534,6834685773.458174,2.408054125036669,1506,1.5017817077430833e-161,447884.0,0.00015780226765161375
2025-10-22 20:51:45.000000,2838261488.50556,6834687610.34999,2.408054239550945,1507,2.5631277329183476e-161,448066.0,0.000157866356505412
2025-10-22 20:54:47.000000,2838260833.7420797,6834685961.010157,2.4080542139599714,1508,3.2327445705509376e-161,448248.0,0.00015793051669920393
2025-10-22 20:57:49.000000,2838260178.978583,6834684311.670323,2.408054188369,1509,3.839334014057918e-161,448430.0,0.00015799467692259928
2025-10-22 21:00:53.000000,2838261434.7014885,6834686812.091118,2.4080540039504674,1510,1.0079436375779848e-161,448614.0,0.0001580594354399853
2025-10-22 21:03:56.000000,2838260779.937937,6834685162.751286,2.4080539783595,1511,1.1289797142496238e-161,448797.0,0.00015812394800798174
2025-10-22 21:06:58.000000,2838259709.837882,6834681979.754472,2.4080537647997198,1512,1.1213513884081102e-161,448979.0,0.00015818813142566335
2025-10-22 21:09:59.000000,2838260185.6123524,6834682522.288322,2.408053552290431,1513,3.3376385137414354e-162,449160.0,0.0001582518763702046
2025-10-22 21:13:01.000000,2838259530.848684,6834680872.948489,2.4080535266994465,1514,3.5280758839960823e-162,449342.0,0.0001583160366823959
2025-10-22 21:16:02.000000,2838260256.9202867,6834682866.057225,2.408053612910516,1515,4.747447614187962e-162,449523.0,0.00015837976764250799
2025-10-22 21:19:04.000000,2838262438.2701445,6834687639.284656,2.4080534439409487,1516,3.948416265658437e-162,449705.0,0.00015844376965862424
2025-10-22 21:22:05.000000,2838262428.1725826,6834687571.029794,2.40805342845986,1517,2.433148768441188e-162,449886.0,0.0001585075416333716
2025-10-22 21:25:07.000000,2838262158.998852,6834687337.421034,2.408053574526693,1518,3.2789509151405354e-162,450068.0,0.0001585716804112111
2025-10-22 21:28:11.000000,2838262551.689603,6834687944.545747,2.408053455265121,1519,4.1620192457134314e-162,450252.0,0.0001586364868648136
2025-10-22 21:31:14.000000,2838262944.380404,6834688551.670462,2.40805333600354,1520,4.976581970258446e-162,450435.0,0.00015870094097230673
2025-10-22 21:34:16.000000,2838263572.219492,6834690388.562278,2.408053450517854,1521,8.033928705803016e-162,450617.0,0.00015876502958025928
2025-10-22 21:37:18.000000,2838263243.15625,6834690281.9008,2.4080536921234903,1522,1.749847165855902e-161,450799.0,0.00015882917170808138
2025-10-22 21:40:21.000000,2838263657.2746115,6834690625.4004,2.4080534617996983,1523,9.610790838500323e-162,450982.0,0.0001588936245736405
2025-10-22 21:43:24.000000,2838264383.346094,6834692618.509137,2.408053548010761,1524,1.2216853719385996e-161,451165.0,0.00015895805994933825
2025-10-22 21:46:26.000000,2838263798.9865046,6834691848.524396,2.4080537725087243,1525,2.5062834500873714e-161,451347.0,0.00015902221638494925
2025-10-22 21:49:28.000000,2838264324.108142,6834692466.647908,2.4080535447647393,1526,1.9756670343303735e-161,451529.0,0.0001590863106599074
2025-10-22 21:52:32.000000,2838264716.799006,6834693073.772623,2.408053425503167,1527,2.230484205821786e-161,451713.0,0.0001591511169928652
2025-10-22 21:55:36.000000,2838264727.4339247,6834692488.748563,2.408053210359912,1528,1.5628924341574606e-161,451897.0,0.00015921594473978476
2025-10-22 21:58:38.000000,2838265281.9754963,6834693288.178362,2.4080530215347813,1529,1.235141925593432e-161,452079.0,0.0001592800373069225
