time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-21 10:01:09,2837312332.6452513,6834690878.185116,2.4088609489858572,829,1.4292526944957783e-93,322630.0,0.00011370972320809292
2025-10-21 10:04:12,2837302351.3166904,6834690878.1857,2.4088694231032393,830,9.717107329865405e-94,322813.0,0.00011377462111156185
2025-10-21 10:07:19,2837292369.6600327,6834690878.186285,2.4088778975588,831,5.962086532459112e-94,323000.0,0.00011384092927959419
2025-10-21 10:10:24,2837285908.3431892,6834690878.184949,2.408883383266797,832,4.0693078016904797e-94,323185.0,0.00011390639168568011
2025-10-21 10:13:28,2837281939.931703,6834690878.183335,2.4088867524909614,833,2.0349281736806973e-94,323369.0,0.00011397140180146634
2025-10-21 10:16:31,2837276683.1363635,6834690878.181857,2.4088912155816606,834,6.722892205405675e-95,323552.0,0.0001140361114314524
2025-10-21 10:19:35,2837266576.407686,6834690878.181135,2.4088997963789005,835,8.721409485207961e-96,323736.0,0.000114101368793442
2025-10-21 10:22:40,2837265167.3073893,6834690878.182872,2.408900992736292,836,1.2464410777010876e-95,323921.0,0.0001141666290949486
2025-10-21 10:25:44,2837265354.78057,6834690878.180889,2.4089008335667192,837,9.547776428475347e-96,324105.0,0.00011423147272915748
2025-10-21 10:28:47,2837273997.745905,6834690878.178336,2.40889349552007,838,3.927760553903834e-96,324288.0,0.00011429562328405125
2025-10-21 10:31:53,2837281739.1396117,6834690878.175836,2.4088869229632492,839,1.4605171459139268e-96,324474.0,0.00011436086713700655
2025-10-21 10:34:56,2837291717.7247896,6834690878.173206,2.4088784510511707,840,1.014962998925847e-96,324657.0,0.00011442496306313574
2025-10-21 10:38:00,2837281610.6126013,6834690878.172483,2.4088870320830775,841,1.2131056738205097e-97,324841.0,0.00011449022147994084
2025-10-21 10:41:03,2837270330.130295,6834690878.172251,2.4088966093894846,842,6.890253902764924e-98,325024.0,0.00011455517528535043
2025-10-21 10:44:08,2837259669.505977,6834690878.17169,2.40890566049661,843,4.8243699342619834e-98,325209.0,0.00011462080947163546
2025-10-21 10:47:11,2837270325.300476,6834690878.169022,2.4088966134889547,844,5.6744007626915134e-98,325392.0,0.00011468487760874176
2025-10-21 10:50:14,2837272512.3650894,6834690878.166887,2.4088947566300694,845,1.375522022937251e-97,325575.0,0.00011474928776883954
2025-10-21 10:53:19,2837282901.3419685,6834690878.164233,2.4088859362355386,846,9.666280185136823e-98,325760.0,0.00011481407083020278
2025-10-21 10:59:23,2837293409.890603,6834690878.161573,2.4088770143885463,847,1.719122912161683e-97,326124.0,0.00011494193686953734
2025-10-21 11:02:27,2837282067.177478,6834690878.161506,2.4088866444500674,848,8.027531566010071e-98,326308.0,0.00011500724717321127
2025-10-21 11:05:31,2837282254.828837,6834690878.159523,2.4088864851311156,849,5.668807544417373e-98,326492.0,0.00011507209035841804
2025-10-21 11:08:35,2837271700.94545,6834690878.159946,2.408895445537506,850,5.4564973448161847e-98,326676.0,0.00011513736942822338
2025-10-21 11:11:39,2837264135.1306367,6834690878.158758,2.408901869069045,851,2.5650931806729003e-98,326860.0,0.00011520252765784541
2025-10-21 11:14:43,2837271297.918807,6834690878.156293,2.4088957877132406,852,5.0723412201860916e-98,327044.0,0.00011526708786709719
2025-10-21 11:17:46,2837273485.167562,6834690878.154159,2.4088939306992887,853,1.1101360399746949e-97,327227.0,0.00011533149754884303
2025-10-21 11:20:49,2837275079.82878,6834690878.152068,2.408892576804544,854,3.147248376194242e-98,327410.0,0.0001153959312326382
2025-10-21 11:23:53,2837281785.134565,6834690878.149631,2.408886883903736,855,1.491506719990366e-98,327594.0,0.00011546050932141132
2025-10-21 11:26:56,2837291179.988621,6834690878.147034,2.40887890758341,856,5.778271973430831e-99,327777.0,0.0001155246251466212
2025-10-21 11:29:59,2837283699.1131797,6834690878.148083,2.4088852589130694,857,9.350911634352485e-99,327960.0,0.00011558942805138135
2025-10-21 11:33:06,2837279729.654007,6834690878.146469,2.4088886290319804,858,4.461129976258887e-99,328147.0,0.00011565549796530495
2025-10-21 11:36:21,2837271178.9510736,6834690878.1454315,2.4088958887152216,859,2.8948730497082546e-99,328342.0,0.00011572457452635407
2025-10-21 11:39:45,2837269954.5055847,6834690878.143565,2.4088969282919575,860,1.253551388092216e-99,328546.0,0.00011579652457048331
2025-10-21 11:42:50,2837260551.886462,6834690878.142684,2.408904911323134,861,5.442574513541398e-100,328731.0,0.00011586211205785472
2025-10-21 11:45:53,2837260739.3640304,6834690878.1407,2.408904752149318,862,3.555074677749354e-100,328914.0,0.00011592660323271022
2025-10-21 11:48:56,2837255480.729206,6834690878.139223,2.4089092168684902,863,1.1444453481397717e-100,329097.0,0.000115991317043969
2025-10-21 11:52:01,2837244924.8183227,6834690878.139646,2.408918179165407,864,1.0175230861811997e-100,329282.0,0.00011605695268662254
2025-10-21 11:55:04,2837245112.157606,6834690878.137663,2.4089180201072464,865,6.043920816353561e-101,329465.0,0.00011612144420946967
2025-10-21 11:58:08,2837235708.63931,6834690878.136782,2.4089260040416534,866,2.4010758733853834e-101,329649.0,0.00011618668092898566
2025-10-21 12:01:13,2837228141.0590353,6834690878.135593,2.4089324292351226,867,1.0581935225737673e-101,329834.0,0.00011625219531231803
2025-10-21 12:04:16,2837218863.7275696,6834690878.136336,2.408940306126699,868,1.5693368070756738e-101,330017.0,0.00011631707522429906
2025-10-21 12:07:22,2837221836.92847,6834690878.134146,2.4089377817327353,869,3.79342960500403e-102,330203.0,0.00011638251041993684
2025-10-21 12:10:32,2837213284.3268466,6834690878.133108,2.4089450433243327,870,2.278329024624817e-102,330393.0,0.00011644982836684716
2025-10-21 12:13:36,2837202227.0991154,6834690878.13271,2.408954431535467,871,3.0667501628007506e-102,330577.0,0.00011651513481927475
2025-10-21 12:16:39,2837195761.84011,6834690878.131374,2.4089599209391963,872,2.0435154120825146e-102,330760.0,0.0001165799006359294
2025-10-21 12:19:44,2837185649.7330627,6834690878.130653,2.4089685067925313,873,2.473618340241144e-103,330945.0,0.00011664552160382492
2025-10-21 12:22:47,2837178080.8340178,6834690878.129464,2.408974933332467,874,1.0031783945944179e-103,331128.0,0.00011671033349540806
2025-10-21 12:25:50,2837184787.078783,6834690878.1270275,2.4089692392451285,875,4.5099977251966755e-104,331311.0,0.00011677455818488433
2025-10-21 12:28:53,2837188333.6527524,6834690878.124797,2.408966227957606,876,8.267342369130852e-104,331494.0,0.00011683891268973899
2025-10-21 12:31:57,2837198512.5299296,6834690878.122155,2.4089575854273453,877,1.1219550667251372e-103,331678.0,0.00011690334621818294
2025-10-21 12:35:01,2837197287.115417,6834690878.120288,2.408958625880095,878,4.589925578588835e-104,331862.0,0.00011696824944359249
2025-10-21 12:38:13,2837195876.205236,6834690878.1220255,2.4089598238326286,879,6.241716468289905e-104,332054.0,0.0001170359800621605
2025-10-21 12:41:18,2837184527.827396,6834690878.121957,2.408969459366005,880,2.834050716413024e-104,332239.0,0.00011710165367862608
2025-10-21 12:44:22,2837173240.9435725,6834690878.121724,2.408979042763239,881,1.5746870468123856e-104,332423.0,0.00011716697281743869
2025-10-21 12:47:27,2837173427.6548934,6834690878.119741,2.4089788842302298,882,8.768600243388189e-105,332608.0,0.00011723217084932378
2025-10-21 12:50:31,2837182824.870485,6834690878.117144,2.408970905295517,883,3.2866055601307194e-105,332792.0,0.00011729663562135503
2025-10-21 12:53:35,2837184419.283318,6834690878.115053,2.4089695515251415,884,9.166797719100718e-106,332976.0,0.00011736142273194593
2025-10-21 12:56:39,2837173859.62836,6834690878.115477,2.4089785174500196,885,7.652746851316076e-106,333160.0,0.00011742671280766716
2025-10-21 12:59:43,2837184479.7923265,6834690878.112811,2.408969500147939,886,4.750121115136223e-106,333344.0,0.00011749112628178476
2025-10-21 13:02:47,2837173420.1745048,6834690878.112413,2.4089788905790734,887,5.913949278128908e-106,333528.0,0.00011755643755448895
2025-10-21 13:05:51,2837170800.50919,6834690878.110669,2.4089811148782583,888,1.667335268831544e-106,333712.0,0.00011762139943781613
2025-10-21 13:08:55,2837181420.9836287,6834690878.108004,2.408972097293119,889,9.430352363081444e-107,333896.0,0.00011768581223975478
2025-10-21 13:11:58,2837192041.57821,6834690878.105338,2.408963079673482,890,4.8418372268672744e-107,334079.0,0.00011774987209331308
2025-10-21 13:15:03,2837202435.1922684,6834690878.102684,2.4089542548413605,891,3.351473766019884e-107,334264.0,0.00011781464581230982
2025-10-21 13:18:07,2837193880.3459525,6834690878.101647,2.4089615184381623,892,1.9075824843467678e-107,334448.0,0.00011787985386434682
2025-10-21 13:21:12,2837183212.881056,6834690878.101088,2.4089705758412086,893,1.3253108027429189e-107,334633.0,0.00011794550259593297
2025-10-21 13:24:16,2837174657.5486584,6834690878.10005,2.408977839949155,894,6.863362906286236e-108,334817.0,0.0001180107115045517
2025-10-21 13:27:19,2837177631.221159,6834690878.097859,2.4089753150761015,895,1.6204643236376293e-108,335000.0,0.00011807508853642397
2025-10-21 13:30:23,2837180604.9428816,6834690878.095669,2.408972790166548,896,3.479128673722945e-109,335184.0,0.00011813981789387989
2025-10-21 13:33:27,2837183578.7138257,6834690878.093478,2.408970265220495,897,6.793559809749352e-110,335368.0,0.00011820454711359624
2025-10-21 13:36:32,2837190286.551269,6834690878.091041,2.408964569802934,898,2.923389254551093e-110,335553.0,0.00011826947300312366
2025-10-21 13:39:37,2837188875.230593,6834690878.092778,2.4089657681099172,899,3.714974053326714e-110,335738.0,0.0001183347372221431
2025-10-21 13:42:40,2837195583.2637477,6834690878.090342,2.40896007254745,900,1.4554929892777772e-110,335921.0,0.00011839895775305545
2025-10-21 13:45:44,2837186175.5029345,6834690878.08946,2.408968060362802,901,5.718077917719412e-111,336105.0,0.00011846420333710397
2025-10-21 13:48:50,2837176184.2134304,6834690878.090044,2.408976543691407,902,3.676019599860854e-111,336291.0,0.00011853017865833814
2025-10-21 13:51:54,2837182892.4060574,6834690878.087607,2.408970847942582,903,1.3161784336950222e-111,336475.0,0.00011859475147005918
2025-10-21 13:54:58,2837171830.8266,6834690878.08721,2.4089802400498055,904,1.5278684874787438e-111,336659.0,0.00011866006716340321
2025-10-21 13:58:01,2837161838.91897,6834690878.087793,2.408988723989035,905,8.958684093753803e-112,336842.0,0.00011872498613908654
2025-10-21 14:01:05,2837170487.604594,6834690878.08524,2.4089813805499323,906,3.927769972486902e-112,337026.0,0.00011878947757015088
2025-10-21 14:04:09,2837159197.413692,6834690878.085007,2.4089909668500096,907,2.098216654541433e-112,337210.0,0.00011885480388530722
2025-10-21 14:07:12,2837164042.940115,6834690878.082689,2.408986852589599,908,6.484229769628364e-112,337393.0,0.00011891910192487994
2025-10-21 14:10:16,2837172691.891533,6834690878.080136,2.4089795089362265,909,2.5946059208185713e-112,337577.0,0.00011898359270296608
2025-10-21 14:13:21,2837181340.95217,6834690878.077582,2.408972165234892,910,9.445562988092553e-113,337762.0,0.00011904843554576799
2025-10-21 14:16:24,2837189087.716219,6834690878.075083,2.408965587688987,911,3.800113781003792e-113,337945.0,0.00011911261095115346
2025-10-21 14:19:28,2837186467.584652,6834690878.0733385,2.4089678123594864,912,1.0396572606474698e-113,338129.0,0.00011917757393219746
2025-10-21 14:22:32,2837188062.501401,6834690878.071248,2.4089664581647283,913,2.853487880878603e-114,338313.0,0.00011924235988139857
2025-10-21 14:25:36,2837184089.57772,6834690878.0696335,2.408969831452457,914,1.405640574524154e-114,338497.0,0.00011930737989242745
2025-10-21 14:28:38,2837184878.7816525,6834690878.067603,2.4089691613620063,915,2.6923945615512768e-114,338679.0,0.00011937149479854692
2025-10-21 14:31:42,2837183652.7460537,6834690878.065736,2.408970202352102,916,1.0968587068856833e-114,338863.0,0.00011943639942801067
2025-10-21 14:34:46,2837172361.7270923,6834690878.065502,2.4089797892663003,917,5.435795390663972e-115,339047.0,0.00011950172804926433
2025-10-21 14:37:49,2837162244.541129,6834690878.06478,2.4089883795736875,918,6.983617160557126e-116,339230.0,0.00011956665525656805
2025-10-21 14:40:54,2837163033.5848045,6834690878.06275,2.408987709608989,919,1.2206870133828844e-115,339415.0,0.00011963182798527559
2025-10-21 14:43:57,2837157770.5631824,6834690878.061273,2.4089921783604478,920,4.1426111369253086e-116,339598.0,0.00011969655107780242
2025-10-21 14:47:01,2837168434.5444293,6834690878.058605,2.408983123751716,921,4.9328202994031454e-116,339782.0,0.00011976095457108791
2025-10-21 14:50:05,2837160861.6746125,6834690878.057416,2.4089895537411623,922,2.0393575316499892e-116,339966.0,0.00011982612779993647
2025-10-21 14:53:09,2837171485.7746763,6834690878.05475,2.4089805330144047,923,1.0245834185221552e-116,340150.0,0.00011989053242128
2025-10-21 14:56:13,2837178195.338234,6834690878.052314,2.4089748360826935,924,3.5130339564224446e-117,340334.0,0.00011995510206556734
2025-10-21 14:59:17,2837178382.1760263,6834690878.050331,2.408974677442854,925,1.952347252855302e-117,340518.0,0.00012001994733190989
2025-10-21 15:02:21,2837169824.008007,6834690878.0492935,2.408981943983204,926,9.878482301412947e-118,340702.0,0.00012008516272695225
2025-10-21 15:05:23,2837180221.344074,6834690878.046641,2.4089731158526138,927,6.678420957701217e-118,340884.0,0.00012014887085266337
2025-10-21 15:08:27,2837187969.373542,6834690878.044141,2.4089665372270903,928,2.54631809063917e-118,341068.0,0.00012021339568675411
2025-10-21 15:11:31,2837189564.5489674,6834690878.042049,2.4089651828141316,929,6.638881973980282e-119,341252.0,0.0001202781810084126
2025-10-21 15:14:34,2837180153.9809704,6834690878.041168,2.408973173046878,930,2.5457719830697654e-119,341435.0,0.00012034308061859158
2025-10-21 15:17:38,2837183128.76582,6834690878.038979,2.4089706472391446,931,5.0141109408700544e-120,341619.0,0.0001204078074962348
2025-10-21 15:20:43,2837175640.0785985,6834690878.040026,2.4089770056853737,932,8.100227685307452e-120,341804.0,0.00012047333100270486
2025-10-21 15:23:47,2837168151.1402087,6834690878.041075,2.4089833643784315,933,1.1894006214189245e-119,341988.0,0.00012053850240161513
2025-10-21 15:26:50,2837158032.2334824,6834690878.040352,2.4089919561723923,934,1.4670517987417325e-120,342171.0,0.00012060343347551717
2025-10-21 15:29:55,2837166183.2128406,6834690878.037828,2.4089850353066535,935,2.376706110217923e-120,342356.0,0.00012066829289932958
2025-10-21 15:32:59,2837159713.209976,6834690878.036492,2.4089905288778017,936,1.6359603655315417e-120,342540.0,0.000120733421669959
2025-10-21 15:36:03,2837163261.8271093,6834690878.034262,2.4089875158022376,937,2.9165760337797e-120,342724.0,0.00012079812417255417
2025-10-21 15:39:06,2837166236.7172527,6834690878.032071,2.408984989875024,938,5.3293837637586685e-121,342907.0,0.00012086249848960597
2025-10-21 15:42:09,2837155170.9415007,6834690878.0316725,2.4089943856555447,939,5.9261804157580994e-121,343090.0,0.00012092747112106198
2025-10-21 15:45:09,2837147015.7943134,6834690878.030571,2.4090013101126058,940,1.4068588948449086e-120,343270.0,0.00012099126273295888
2025-10-21 15:48:13,2837157681.9142995,6834690878.027903,2.4089922536192523,941,1.5653433574989112e-120,343454.0,0.00012105566151270917
2025-10-21 15:51:15,2837152417.6555424,6834690878.026426,2.4089967234380087,942,5.101269813781152e-121,343636.0,0.00012112003495531649
2025-10-21 15:54:16,2837162816.6613383,6834690878.023772,2.4089878937813545,943,3.2297027544361062e-121,343817.0,0.00012118338714328363
2025-10-21 15:57:18,2837164411.876859,6834690878.021682,2.408986539310337,944,7.972411307320439e-122,343999.0,0.00012124746756302205
2025-10-21 16:00:22,2837175078.4325876,6834690878.019013,2.4089774825580643,945,8.124664424013859e-122,344183.0,0.00012131186496610062
2025-10-21 16:03:26,2837185597.359923,6834690878.016355,2.4089685512206946,946,1.458208796888327e-121,344367.0,0.00012137626820058678
2025-10-21 16:06:29,2837195783.4704976,6834690878.013713,2.4089599025321484,947,1.972936228902537e-121,344550.0,0.000121440332742403
2025-10-21 16:09:33,2837188209.0552487,6834690878.012525,2.40896633370981,948,7.870073531957826e-122,344734.0,0.00012150550989170806
2025-10-21 16:12:37,2837195958.7544484,6834690878.010024,2.4089597537036207,949,2.8654122475151604e-122,344918.0,0.00012157003076778023
2025-10-21 16:15:41,2837206145.179609,6834690878.007384,2.4089511048111434,950,3.542887951648214e-122,345102.0,0.00012163444682591204
2025-10-21 16:18:44,2837216331.723037,6834690878.004743,2.4089424558803545,951,3.9905786666889214e-122,345285.0,0.0001216985099582833
2025-10-21 16:21:47,2837219307.396368,6834690878.002552,2.408939929382669,952,6.912994679776473e-123,345468.0,0.00012176288209353324
2025-10-21 16:24:52,2837228711.3245883,6834690877.999955,2.4089319450066866,953,2.7910146169769416e-123,345653.0,0.00012182768298528478
2025-10-21 16:27:58,2837223988.3297215,6834690877.998419,2.4089359550431593,954,6.675586444097691e-123,345839.0,0.00012189344282387659
2025-10-21 16:31:03,2837214151.714933,6834690877.997628,2.408944306818169,955,1.750914085140214e-122,346024.0,0.00012195907023474008
2025-10-21 16:34:07,2837218999.845084,6834690877.995311,2.4089401905064407,956,5.03413442648133e-122,346208.0,0.00012202371407314818
2025-10-21 16:37:11,2837224556.108288,6834690877.992947,2.4089354729707506,957,2.7038663390374186e-122,346392.0,0.00012208832721902443
2025-10-21 16:40:18,2837223329.9728246,6834690877.991079,2.40893651401652,958,1.1008027650676598e-122,346579.0,0.0001221542894909579
2025-10-21 16:43:21,2837213917.2671285,6834690877.990197,2.4089445058741052,959,4.094038593172551e-123,346762.0,0.0001222191946435993
2025-10-21 16:46:25,2837206427.0931387,6834690877.991246,2.4089508654446874,960,5.606310023790413e-123,346946.0,0.0001222843698248152
2025-10-21 16:49:30,2837215420.283859,6834690877.988673,2.4089432297336355,961,1.470136178997622e-122,347131.0,0.00012234918699450398
2025-10-21 16:52:34,2837215607.5344195,6834690877.98669,2.408943070747497,962,7.96680687049308e-123,347315.0,0.0001224140312345954
2025-10-21 16:55:37,2837225795.3132763,6834690877.984049,2.4089344208254624,963,8.272366251019558e-123,347498.0,0.00012247809130102403
2025-10-21 16:58:40,2837233948.8353434,6834690877.981524,2.4089274981314452,964,1.2445548373298722e-122,347681.0,0.00012254223876840317
2025-10-21 17:01:43,2837234738.8683214,6834690877.979496,2.408926827360653,965,2.0536522623206323e-122,347864.0,0.00012260670406804316
2025-10-21 17:04:46,2837244730.0446715,6834690877.976866,2.408918344477551,966,1.6194287467222174e-122,348047.0,0.00012267077151096518
2025-10-21 17:07:49,2837243504.006064,6834690877.974998,2.408919385426282,967,6.1156316306339e-123,348230.0,0.00012273532374232753
2025-10-21 17:10:52,2837252158.2260447,6834690877.972445,2.408912037711074,968,2.3156061513638488e-123,348413.0,0.00012279944839934168
2025-10-21 17:13:56,2837262149.7247715,6834690877.969815,2.408903554658428,969,1.6747230673610265e-123,348597.0,0.00012286386720868062
2025-10-21 17:17:00,2837260923.830575,6834690877.967948,2.4089045954717685,970,5.811507461971531e-124,348781.0,0.0001229287715735048
2025-10-21 17:20:03,2837271445.471563,6834690877.965288,2.4088956623709095,971,9.64789011104868e-124,348964.0,0.00012299281429591985
2025-10-21 17:23:07,2837278616.9344907,6834690877.962824,2.4088895736814515,972,1.9240031414302205e-123,349148.0,0.00012305735429579822
2025-10-21 17:26:11,2837288022.853484,6834690877.960226,2.408881587949087,973,7.361256567655365e-124,349332.0,0.00012312179700694394
2025-10-21 17:29:15,2837290999.679381,6834690877.958036,2.408879060600541,974,1.2375931642062669e-124,349516.0,0.00012318651842179598
2025-10-21 17:32:19,2837299654.6225767,6834690877.955483,2.408871712517319,975,4.34571093859535e-125,349700.0,0.0001232509930455399
2025-10-21 17:35:20,2837292079.745283,6834690877.954294,2.4088781436163864,976,1.676798024415525e-125,349881.0,0.00012331511531636546
2025-10-21 17:38:24,2837285608.98822,6834690877.952958,2.4088836373403444,977,1.1229242617139087e-125,350065.0,0.00012338024726556648
2025-10-21 17:41:27,2837290458.5721908,6834690877.950641,2.40887952000165,978,2.965214312069264e-125,350248.0,0.00012344453453533806
2025-10-21 17:44:31,2837299113.845382,6834690877.948088,2.4088721716354584,979,9.589129474655267e-126,350432.0,0.0001235090083699567
2025-10-21 17:47:32,2837295139.727047,6834690877.946474,2.4088755456733995,980,4.906533476434183e-126,350613.0,0.00012357297451745877
2025-10-21 17:50:37,2837305132.460931,6834690877.943844,2.40886706182912,981,3.306866064301568e-126,350798.0,0.00012363774202027263
2025-10-21 17:53:40,2837299868.1500306,6834690877.942366,2.4088715312275766,982,1.0776269641248536e-126,350981.0,0.00012370246935825143
2025-10-21 17:56:44,2837307620.8164597,6834690877.939866,2.4088649492201077,983,3.857075911398995e-127,351165.0,0.00012376698156506177
2025-10-21 17:59:47,2837299464.6248612,6834690877.938765,2.408871873819786,984,8.526049224214009e-127,351348.0,0.0001238318352999281
2025-10-21 18:02:49,2837307217.439592,6834690877.936264,2.408865291684537,985,2.798117117917362e-127,351530.0,0.00012389564226225153
2025-10-21 18:05:53,2837310194.744564,6834690877.934073,2.408862763963453,986,4.4552025472924966e-128,351714.0,0.00012396036240643188
2025-10-21 18:08:55,2837312385.227189,6834690877.931938,2.4088609042548805,987,9.877849572983189e-128,351896.0,0.00012402441191607563
2025-10-21 18:11:59,2837322063.35062,6834690877.929327,2.408852687614242,988,1.8256704546272293e-127,352080.0,0.0001240888387496714
2025-10-21 18:15:04,2837328127.8378663,6834690877.92693,2.4088475389468544,989,1.3650854663242285e-127,352265.0,0.00012415377571026198
2025-10-21 18:18:07,2837326902.3895645,6834690877.925063,2.4088485793332324,990,4.5313327709679745e-128,352448.0,0.00012421832665921305
2025-10-21 18:21:11,2837329093.084513,6834690877.922929,2.4088467194663026,991,9.182730748410454e-128,352632.0,0.00012428308047151738
2025-10-21 18:24:16,2837329884.1563125,6834690877.920899,2.408846047858553,992,1.4188133697397136e-127,352817.0,0.00012434824796726484
2025-10-21 18:27:19,2837334734.688083,6834690877.918581,2.4088419298436916,993,3.4393225491199743e-127,353000.0,0.00012441253253779602
2025-10-21 18:30:22,2837330760.4843926,6834690877.916967,2.4088453038693807,994,1.6486136611772998e-127,353183.0,0.0001244772040393712
2025-10-21 18:33:25,2837332951.291722,6834690877.914833,2.4088434439120996,995,3.051204278883364e-127,353366.0,0.0001245416051151582
2025-10-21 18:36:30,2837338510.2453046,6834690877.912469,2.4088387244712544,996,1.605425614230534e-127,353551.0,0.00012460656306019456
2025-10-21 18:39:34,2837331391.76213,6834690877.911217,2.4088447679234677,997,4.2564322542623745e-127,353735.0,0.00012467172534975275
2025-10-21 18:42:38,2837340048.722831,6834690877.908664,2.4088374183366414,998,1.31159155209495e-127,353919.0,0.0001247361944365143
2025-10-21 18:45:42,2837350680.995935,6834690877.905998,2.408828391810547,999,6.937761125195241e-128,354103.0,0.00012480057624590372
2025-10-21 18:48:47,2837359338.1822505,6834690877.903444,2.408821042132111,1000,1.965204915745673e-128,354288.0,0.0001248653969317027
2025-10-21 18:51:51,2837370010.809488,6834690877.900778,2.408811981469725,1001,1.9531154978586586e-128,354472.0,0.00012492977604245238
2025-10-21 18:54:55,2837371608.6113596,6834690877.898686,2.4088106250008114,1002,5.08529740983858e-129,354656.0,0.0001249945544403232
2025-10-21 18:57:58,2837375915.0800285,6834690877.896405,2.4088069689925566,1003,1.328093591710281e-129,354839.0,0.00012505886094052918
2025-10-21 19:01:02,2837385910.1707172,6834690877.893775,2.408798483630502,1004,8.493794012213273e-130,355023.0,0.00012512326882550823
2025-10-21 19:04:06,2837389462.6375895,6834690877.891544,2.408795467767097,1005,1.4509097936676363e-129,355207.0,0.00012518796050994197
2025-10-21 19:07:09,2837399457.94731,6834690877.888914,2.4087869823001262,1006,8.510568646000896e-130,355390.0,0.0001252520151875632
2025-10-21 19:10:13,2837408115.8608193,6834690877.886361,2.4087796322570387,1007,2.2449372111063433e-130,355574.0,0.00012531648091523314
2025-10-21 19:13:18,2837410307.5390196,6834690877.884227,2.408777771661858,1008,3.844782132392816e-130,355759.0,0.00012538158441686978
2025-10-21 19:16:32,2837419987.8232436,6834690877.881615,2.408769553753979,1009,6.5830276295029854e-130,355953.0,0.00012544952863078725
2025-10-21 19:19:35,2837427742.926707,6834690877.879115,2.4087629702349256,1010,2.0878779619955423e-130,356136.0,0.00012551368079338586
2025-10-21 19:22:38,2837438376.5634108,6834690877.87645,2.4087539431091884,1011,1.0346021078735918e-130,356319.0,0.00012557770520872386
2025-10-21 19:25:41,2837427157.016233,6834690877.876145,2.408763467627953,1012,2.5311135065880768e-130,356502.0,0.00012564269680666922
2025-10-21 19:28:44,2837422433.9222393,6834690877.874609,2.4087674771876837,1013,5.661726032923005e-130,356685.0,0.00012570740110310098
2025-10-21 19:31:47,2837419813.8456917,6834690877.872866,2.408769701445582,1014,1.8104007144653727e-130,356868.0,0.00012577201239612112
2025-10-21 19:34:52,2837430488.0092487,6834690877.870197,2.4087606398652044,1015,1.6755163213185271e-130,357053.0,0.0001258367390880154
2025-10-21 19:37:56,2837440681.3715167,6834690877.867558,2.4087519865133933,1016,1.6954717837864665e-130,357237.0,0.00012590113419651277
2025-10-21 19:40:59,2837444234.6194286,6834690877.865327,2.4087489701033817,1017,2.668075180576444e-130,357420.0,0.00012596547119381144
2025-10-21 19:44:04,2837449086.9766326,6834690877.8630085,2.4087448508707974,1018,5.970379532308884e-130,357605.0,0.00012603045518643521
2025-10-21 19:47:07,2837450685.6864266,6834690877.860918,2.4087434937067433,1019,1.4809312639773532e-130,357788.0,0.00012609487868982827
2025-10-21 19:50:12,2837454239.102196,6834690877.858687,2.4087404771755065,1020,2.1375089430153255e-130,357973.0,0.0001261599200673865
2025-10-21 19:53:15,2837462898.3480134,6834690877.856133,2.4087331262852207,1021,5.329040212459495e-131,358156.0,0.00012622402929339462
2025-10-21 19:56:18,2837451578.6933837,6834690877.85616,2.408742735621752,1022,1.5550421107335263e-130,358339.0,0.00012628902734086877
2025-10-21 19:59:22,2837461772.7939043,6834690877.853519,2.408734081771874,1023,1.4503967988855083e-130,358523.0,0.00012635342031303584
2025-10-21 20:02:26,2837465326.4268966,6834690877.851289,2.40873106507981,1024,1.9219859695161722e-130,358707.0,0.00012641810867578248
2025-10-21 20:05:30,2837466118.9465714,6834690877.849258,2.408730392307445,1025,2.7804968110405964e-130,358891.0,0.0001264829199557952
2025-10-21 20:08:33,2837469672.6756797,6834690877.847028,2.408727375543029,1026,3.378085237241663e-130,359074.0,0.00012654725562631302
2025-10-21 20:11:35,2837458750.8538575,6834690877.8465605,2.4087366471106733,1027,8.252544926034204e-130,359256.0,0.0001266118846280643
2025-10-21 20:14:37,2837469278.594635,6834690877.843902,2.4087277100772853,1028,1.3025508913165625e-129,359438.0,0.00012667555652902976
2025-10-21 20:17:41,2837478278.3895645,6834690877.841329,2.4087200701745695,1029,3.176826092695532e-129,359622.0,0.00012674000105618663
2025-10-21 20:20:46,2837488686.713773,6834690877.8386755,2.408711234635528,1030,2.1002339223673035e-129,359807.0,0.0001268047346531306
2025-10-21 20:23:50,2837489479.4848533,6834690877.836645,2.408710561660826,1031,2.786910393703798e-129,359991.0,0.00012686954528034282
2025-10-21 20:26:54,2837484756.3360415,6834690877.835109,2.4087145710909614,1032,5.708875607616762e-129,360175.0,0.00012693460262499633
2025-10-21 20:29:58,2837474497.2099032,6834690877.835625,2.408723279999942,1033,1.6528996917791726e-128,360359.0,0.00012699990796546085
2025-10-21 20:33:02,2837481673.796673,6834690877.833159,2.4087171878322824,1034,3.099700472247326e-128,360543.0,0.00012706443298982718
2025-10-21 20:36:05,2837471834.0802407,6834690877.832369,2.4087255407234083,1035,7.530782914759951e-128,360726.0,0.00012712936765306375
2025-10-21 20:39:09,2837474026.853312,6834690877.8302355,2.408723679282357,1036,1.1867686473633341e-127,360910.0,0.00012719411581724334
