time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-22 22:41:16.000000,0.4482170948236491,6834690776.597187,15.248616921419062,1543,0.0,454637.0,1014323.2046490258
2025-10-22 22:44:17.000000,0.4480098674356331,6834690776.596273,15.25567018359977,1544,0.0,454818.0,1015196.3897655559
2025-10-22 22:47:18.000000,0.4480934190038158,6834690776.596886,15.252825608980176,1545,0.0,454999.0,1015411.029716831
2025-10-22 22:50:21.000000,0.44802366745065886,6834690776.596695,15.255200278787514,1546,0.0,455182.0,1015977.5767875689
2025-10-22 22:53:24.000000,0.44776674535766536,6834690776.595512,15.263953492428573,1547,0.0,455365.0,1016969.2249840156
2025-10-22 22:56:28.000000,0.4475785985423532,6834690776.594698,15.270369939164883,1548,0.0,455549.0,1017807.8252257912
2025-10-22 22:59:32.000000,0.4477115233941662,6834690776.595582,15.265836190189605,1549,0.0,455733.0,1017916.618596327
2025-10-22 23:02:35.000000,0.4475617081379052,6834690776.594972,15.270946223328448,1550,0.0,455916.0,1018666.2346447222
2025-10-22 23:05:38.000000,0.44761710522980264,6834690776.595435,15.26905629106056,1551,0.0,456099.0,1018948.9960752121
2025-10-22 23:08:42.000000,0.44762348267591123,6834690776.595642,15.268838747550923,1552,0.0,456283.0,1019345.5385144716
2025-10-22 23:11:48.000000,0.4473238351681944,6834690776.594106,15.279066839852726,1553,0.0,456469.0,1020444.1706719407
2025-10-22 23:14:51.000000,0.44705378161286624,6834690776.592847,15.288296526504864,1554,0.0,456652.0,1021469.9411612303
2025-10-22 23:17:54.000000,0.4468139139927681,6834690776.591754,15.296503896927383,1555,0.0,456835.0,1022427.8736480755
2025-10-22 23:20:57.000000,0.44652099477996493,6834690776.590362,15.306538452818634,1556,0.0,457018.0,1023508.4247834926
2025-10-22 23:23:58.000000,0.44629817819107326,6834690776.589357,15.314180318395175,1557,0.0,457199.0,1024424.9749194804
2025-10-22 23:27:01.000000,0.4461300065531621,6834690776.588646,15.319953099308519,1558,0.0,457382.0,1025221.3329781867
2025-10-22 23:30:05.000000,0.4461988954114891,6834690776.589183,15.317587844510825,1559,0.0,457566.0,1025475.4207269563
2025-10-22 23:33:07.000000,0.44622201555501795,6834690776.589478,15.316794192882622,1560,0.0,457748.0,1025830.1563867168
2025-10-22 23:36:10.000000,0.44599938445303616,6834690776.588474,15.324439931616473,1561,0.0,457931.0,1026752.5381488957
2025-10-22 23:39:12.000000,0.44571900472406223,6834690776.58715,15.334079777052365,1562,0.0,458113.0,1027806.7462786576
2025-10-22 23:42:14.000000,0.4456298936422487,6834690776.586855,15.337146080405772,1563,0.0,458295.0,1028420.6839317626
2025-10-22 23:45:18.000000,0.44554070563411124,6834690776.586558,15.34021625893678,1564,0.0,458479.0,1029039.5337671211
2025-10-22 23:48:21.000000,0.44567832526094603,6834690776.587475,15.33547940117066,1565,0.0,458662.0,1029132.3898945545
2025-10-22 23:51:25.000000,0.4456839853036064,6834690776.587679,15.33528464553598,1566,0.0,458846.0,1029532.1688245707
2025-10-22 23:54:30.000000,0.44541635051817796,6834690776.586426,15.344499070667803,1567,0.0,459031.0,1030566.1196900009
2025-10-22 23:57:32.000000,0.4454706819955547,6834690776.586885,15.342627591045572,1568,0.0,459213.0,1030848.9841416376
2025-10-23 00:00:34.000000,0.4452172171930829,6834690776.5857115,15.351362239932481,1569,0.0,459395.0,1031844.6418049652
2025-10-23 00:03:39.000000,0.44538013343426347,6834690776.586794,15.345746843006795,1570,0.0,459580.0,1031882.5773755182
2025-10-23 00:06:44.000000,0.445349260134815,6834690776.586805,15.346810668368068,1571,0.0,459765.0,1032369.5156938648
2025-10-23 00:09:49.000000,0.44548027979313454,6834690776.587684,15.342297036720627,1572,0.0,459950.0,1032481.1688939064
2025-10-23 00:12:52.000000,0.4453709950548975,6834690776.587282,15.346061715906805,1573,0.0,460133.0,1033145.4115984425
2025-10-23 00:15:55.000000,0.44522265544380735,6834690776.586673,15.351174728010434,1574,0.0,460316.0,1033900.6660412357
2025-10-23 00:18:59.000000,0.4451914850395605,6834690776.586682,15.352249551626844,1575,0.0,460500.0,1034386.3606445193
2025-10-23 00:22:02.000000,0.4452966942602208,6834690776.587418,15.348622311113289,1576,0.0,460683.0,1034552.9305249858
2025-10-23 00:25:07.000000,0.4450581415212448,6834690776.586324,15.356849226990427,1577,0.0,460868.0,1035523.1305840532
2025-10-23 00:28:10.000000,0.4449098418493615,6834690776.585715,15.361968052169589,1578,0.0,461051.0,1036279.6158510325
2025-10-23 00:31:15.000000,0.44491535595715775,6834690776.5859165,15.361777661915651,1579,0.0,461236.0,1036682.5820334549
2025-10-23 00:34:19.000000,0.44482622149620465,6834690776.585621,15.364855861231948,1580,0.0,461420.0,1037303.957594903
2025-10-23 00:37:22.000000,0.4446398075366902,6834690776.584807,15.371297532825672,1581,0.0,461603.0,1038150.4133813076
2025-10-23 00:40:26.000000,0.44472132762020183,6834690776.585416,15.368479881905587,1582,0.0,461787.0,1038373.8564352652
2025-10-23 00:43:30.000000,0.4448260279117642,6834690776.586148,15.364862547885528,1583,0.0,461971.0,1038543.0955304547
2025-10-23 00:46:33.000000,0.4449810994900788,6834690776.587174,15.35950804296927,1584,0.0,462154.0,1038592.426801049
2025-10-23 00:49:38.000000,0.4450751893777413,6834690776.587849,15.356261008714988,1585,0.0,462339.0,1038788.5261508178
2025-10-23 00:52:40.000000,0.445190031661579,6834690776.588637,15.352299670950803,1586,0.0,462521.0,1038929.371966701
2025-10-23 00:55:43.000000,0.44496736902905437,6834690776.587631,15.359981994862542,1587,0.0,462704.0,1039860.5205807518
2025-10-23 00:58:45.000000,0.44512291591171615,6834690776.588658,15.35461449471683,1588,0.0,462886.0,1039906.0202324135
2025-10-23 01:01:48.000000,0.4450921834214392,6834690776.588671,15.355674692038319,1589,0.0,463069.0,1040388.9738983336
2025-10-23 01:04:52.000000,0.44498290285586617,6834690776.588268,15.359445796060358,1590,0.0,463253.0,1041057.9755466508
2025-10-23 01:07:57.000000,0.44487347112437237,6834690776.587865,15.363223973130788,1591,0.0,463438.0,1041729.9076717425
2025-10-23 01:11:01.000000,0.4448611380778398,6834690776.587974,15.363649893356317,1592,0.0,463622.0,1042172.4001409122
2025-10-23 01:14:05.000000,0.4446930143025044,6834690776.587259,15.369458383121643,1593,0.0,463806.0,1042980.1797706989
2025-10-23 01:17:09.000000,0.4444393717407043,6834690776.58608,15.378229768026916,1594,0.0,463990.0,1043989.4156602804
2025-10-23 01:20:12.000000,0.4444086646947438,6834690776.586092,15.379292348588018,1595,0.0,464173.0,1044473.3347375932
2025-10-23 01:23:16.000000,0.44450224715542513,6834690776.586764,15.37605449764338,1596,0.0,464357.0,1044667.3846344638
2025-10-23 01:26:19.000000,0.444657687985223,6834690776.587793,15.370679426586067,1597,0.0,464540.0,1044713.7484676477
2025-10-23 01:29:24.000000,0.4445089336627912,6834690776.587182,15.375823203976468,1598,0.0,464725.0,1045479.5501422811
2025-10-23 01:32:33.000000,0.44449660963891946,6834690776.58729,15.37624951096782,1599,0.0,464914.0,1045933.7369922041
2025-10-23 01:35:38.000000,0.4443674956866084,6834690776.586782,15.380717183254488,1600,0.0,465099.0,1046653.9621251068
2025-10-23 01:38:41.000000,0.4443900502486307,6834690776.587074,15.379936550701688,1601,0.0,465282.0,1047012.6406738416
2025-10-23 01:41:46.000000,0.44442920612207226,6834690776.587456,15.378581520833167,1602,0.0,465467.0,1047336.6592207021
2025-10-23 01:44:51.000000,0.4442068819761867,6834690776.586448,15.386278452464062,1603,0.0,465652.0,1048277.3205322897
2025-10-23 01:47:55.000000,0.4442456681143699,6834690776.586828,15.384935109434213,1604,0.0,465836.0,1048599.9829267254
2025-10-23 01:50:58.000000,0.4441763692637457,6834690776.586635,15.387335413443148,1605,0.0,466019.0,1049175.5803498956
2025-10-23 01:54:03.000000,0.44433162999987363,6834690776.587664,15.381958688355379,1606,0.0,466204.0,1049225.327488238
2025-10-23 01:57:07.000000,0.44428147125696593,6834690776.587573,15.383695289499228,1607,0.0,466388.0,1049757.9353928266
2025-10-23 02:00:10.000000,0.44417219319412543,6834690776.58717,15.387480083878346,1608,0.0,466571.0,1050428.2058829495
2025-10-23 02:03:15.000000,0.44433546104530675,6834690776.588258,15.381826065625127,1609,0.0,466756.0,1050458.5857314845
2025-10-23 02:06:19.000000,0.444054967914299,6834690776.5869255,15.39154219732994,1610,0.0,466940.0,1051536.4847581612
2025-10-23 02:09:23.000000,0.44380153559608687,6834690776.585747,15.400331518469875,1611,0.0,467124.0,1052551.5631048635
2025-10-23 02:12:27.000000,0.4438401184143031,6834690776.586124,15.398992774705134,1612,0.0,467308.0,1052874.6289757222
2025-10-23 02:15:34.000000,0.44360216864662627,6834690776.58503,15.407252848733362,1613,0.0,467495.0,1053860.9435257446
2025-10-23 02:18:38.000000,0.44375980976271406,6834690776.586076,15.401779580356099,1614,0.0,467679.0,1053901.2089672473
2025-10-23 02:21:42.000000,0.443746979052672,6834690776.586183,15.402224914696076,1615,0.0,467863.0,1054346.3326754624
2025-10-23 02:24:46.000000,0.4438518901418931,6834690776.586917,15.398584366514614,1616,0.0,468047.0,1054511.6747173748
2025-10-23 02:27:49.000000,0.4438744733596649,6834690776.587212,15.397800925238526,1617,0.0,468230.0,1054870.3025339332
2025-10-23 02:30:51.000000,0.44357443978960265,6834690776.585762,15.408215991497638,1618,0.0,468412.0,1055994.1195488593
2025-10-23 02:33:57.000000,0.4435434409770803,6834690776.585772,15.409292856477947,1619,0.0,468598.0,1056487.2720645515
2025-10-23 02:36:59.000000,0.4433946644230807,6834690776.585157,15.414463287414744,1620,0.0,468780.0,1057252.2351164266
2025-10-23 02:40:04.000000,0.44332546574814763,6834690776.584965,15.416869331092611,1621,0.0,468965.0,1057834.5622636038
2025-10-23 02:43:08.000000,0.44336396083937873,6834690776.585343,15.415530760880689,1622,0.0,469149.0,1058157.7246644155
2025-10-23 02:46:15.000000,0.4432744668567382,6834690776.585044,15.418643047613086,1623,0.0,469336.0,1058793.2197585488
2025-10-23 02:49:18.000000,0.4434176795472814,6834690776.585998,15.413663216054104,1624,0.0,469519.0,1058863.9597757298
2025-10-23 02:52:23.000000,0.44340534257330916,6834690776.586107,15.414092074129922,1625,0.0,469704.0,1059310.6462679638
2025-10-23 02:55:26.000000,0.44345939089872605,6834690776.586568,15.412213422147202,1626,0.0,469887.0,1059594.2033107362
2025-10-23 02:58:29.000000,0.4433107112018913,6834690776.585955,15.417382445048387,1627,0.0,470070.0,1060362.378173899
2025-10-23 03:01:33.000000,0.44327938264191574,6834690776.585962,15.418472061235192,1628,0.0,470254.0,1060852.406889121
2025-10-23 03:04:38.000000,0.44344388818458236,6834690776.587062,15.412752230203566,1629,0.0,470439.0,1060876.0488862144
2025-10-23 03:07:44.000000,0.4435820990521996,6834690776.587985,15.407949940251525,1630,0.0,470625.0,1060964.8157704805
2025-10-23 03:10:49.000000,0.44349278648236506,6834690776.5876875,15.411052862433559,1631,0.0,470810.0,1061595.620831414
2025-10-23 03:13:53.000000,0.44332419739906304,6834690776.586968,15.416913438710063,1632,0.0,470994.0,1062414.3747696895
2025-10-23 03:16:58.000000,0.4434394992632492,6834690776.587762,15.412904777186586,1633,0.0,471179.0,1062555.3221642151
2025-10-23 03:20:02.000000,0.44333001000414385,6834690776.587357,15.416711303896328,1634,0.0,471363.0,1063232.7822688883
2025-10-23 03:23:03.000000,0.44342414820131,6834690776.588035,15.413438362146112,1635,0.0,471544.0,1063415.2468077221
2025-10-23 03:26:06.000000,0.44341156501703244,6834690776.588141,15.413875766469026,1636,0.0,471727.0,1063858.1336548582
2025-10-23 03:29:07.000000,0.44343422596542637,6834690776.588436,15.413088066687308,1637,0.0,471908.0,1064211.9447874862
2025-10-23 03:32:12.000000,0.44313355513652136,6834690776.586982,15.423546010821362,1638,0.0,472093.0,1065351.5052692336
2025-10-23 03:35:16.000000,0.44304386138290847,6834690776.58668,15.426668491135414,1639,0.0,472277.0,1065982.493304035
2025-10-23 03:38:17.000000,0.44311243681750634,6834690776.587221,15.424281082415328,1640,0.0,472458.0,1066225.9976119322
2025-10-23 03:41:20.000000,0.4431669456669572,6834690776.587684,15.422383919679781,1641,0.0,472641.0,1066507.790396427
2025-10-23 03:44:24.000000,0.44296178116703416,6834690776.586767,15.429527031835528,1642,0.0,472825.0,1067417.1454573073
2025-10-23 03:47:27.000000,0.4427747663542298,6834690776.585947,15.436044002376686,1643,0.0,473008.0,1068281.2932062685
2025-10-23 03:50:31.000000,0.4428288626493414,6834690776.586409,15.434158324044313,1644,0.0,473192.0,1068566.3015933584
2025-10-23 03:53:32.000000,0.44288324247126787,6834690776.586872,15.432263226871298,1645,0.0,473373.0,1068843.7822993724
2025-10-23 03:56:34.000000,0.44297720578236327,6834690776.587549,15.428989770515335,1646,0.0,473555.0,1069027.9179571595
2025-10-23 03:59:40.000000,0.4429827079408732,6834690776.587752,15.428798131551464,1647,0.0,473741.0,1069434.5208238517
2025-10-23 04:02:43.000000,0.44266508856700837,6834690776.586181,15.439868544211116,1648,0.0,473924.0,1070615.2625095933
2025-10-23 04:05:47.000000,0.4424263879569805,6834690776.585078,15.44819875718998,1649,0.0,474108.0,1071608.7758447628
2025-10-23 04:08:53.000000,0.44211025972437756,6834690776.583509,15.459244897063517,1650,0.0,474294.0,1072795.7326656173
2025-10-23 04:11:56.000000,0.4422146246754256,6834690776.584246,15.455596434877604,1651,0.0,474477.0,1072956.3734990768
2025-10-23 04:15:01.000000,0.4422829642726317,6834690776.5847845,15.4532083048348,1652,0.0,474662.0,1073208.869305238
2025-10-23 04:18:06.000000,0.4424062230427268,6834690776.585626,15.448902887438686,1653,0.0,474847.0,1073328.0303657486
2025-10-23 04:21:10.000000,0.4425642127851433,6834690776.586677,15.443387827440064,1654,0.0,475031.0,1073360.6249148273
2025-10-23 04:24:13.000000,0.4423772170133753,6834690776.5858555,15.449915849484645,1655,0.0,475214.0,1074228.015647632
2025-10-23 04:27:18.000000,0.44215514468981604,6834690776.584844,15.457675566298265,1656,0.0,475399.0,1075185.9516041714
2025-10-23 04:30:22.000000,0.44225989810441874,6834690776.585582,15.454014270522654,1657,0.0,475583.0,1075347.328659931
2025-10-23 04:33:27.000000,0.44205512115526224,6834690776.584663,15.46117316483735,1658,0.0,475768.0,1076263.9707840797
2025-10-23 04:36:32.000000,0.44174271855829583,6834690776.583123,15.47210738162097,1659,0.0,475953.0,1077443.9057045588
2025-10-23 04:39:33.000000,0.4416732026753985,6834690776.582928,15.474542569443562,1660,0.0,476134.0,1078023.2921441873
2025-10-23 04:42:37.000000,0.441451916132362,6834690776.581918,15.48229949132818,1661,0.0,476318.0,1078980.4791722412
2025-10-23 04:45:40.000000,0.44149044034529544,6834690776.582298,15.480948514393194,1662,0.0,476501.0,1079300.8329406234
2025-10-23 04:48:43.000000,0.4416271947889768,6834690776.583219,15.476154678040256,1663,0.0,476684.0,1079380.9928932807
2025-10-23 04:51:49.000000,0.44133780120748584,6834690776.581822,15.486302686700146,1664,0.0,476870.0,1080510.2094026373
2025-10-23 04:54:53.000000,0.44128755830865735,6834690776.581729,15.488065883337738,1665,0.0,477054.0,1081050.1928230796
2025-10-23 04:57:57.000000,0.44106668628373014,6834690776.580719,15.49582180909507,1666,0.0,477238.0,1082008.718502493
2025-10-23 05:01:04.000000,0.4410540935887485,6834690776.580828,15.496264235909553,1667,0.0,477425.0,1082463.595599602
2025-10-23 05:04:09.000000,0.4412173894443227,6834690776.581925,15.49052902286934,1668,0.0,477610.0,1082482.2670781647
2025-10-23 05:07:14.000000,0.4412394304445856,6834690776.582217,15.489755232653835,1669,0.0,477795.0,1082847.4679123343
2025-10-23 05:10:18.000000,0.4412930323943788,6834690776.582679,15.48787375929967,1670,0.0,477979.0,1083132.895633021
2025-10-23 05:13:24.000000,0.4410037643968812,6834690776.581282,15.498032734320162,1671,0.0,478165.0,1084265.1210788204
2025-10-23 05:16:28.000000,0.440751915993113,6834690776.5801,15.506888407234731,1672,0.0,478349.0,1085302.1453625956
2025-10-23 05:19:33.000000,0.4408654431282535,6834690776.58089,15.502895232803695,1673,0.0,478534.0,1085442.2986851982
2025-10-23 05:22:41.000000,0.4409789790799389,6834690776.581678,15.498903804534214,1674,0.0,478722.0,1085589.1611858879
2025-10-23 05:25:48.000000,0.44083089337038694,6834690776.581063,15.504110259438063,1675,0.0,478909.0,1086378.0356646187
2025-10-23 05:28:54.000000,0.4409780952693677,6834690776.582048,15.498934867517933,1676,0.0,479095.0,1086437.183931662
2025-10-23 05:31:58.000000,0.44104592619772476,6834690776.582586,15.496551199338217,1677,0.0,479279.0,1086687.2847730035
2025-10-23 05:35:02.000000,0.44116004543688614,6834690776.583378,15.492542552929745,1678,0.0,479463.0,1086823.2628029177
2025-10-23 05:38:06.000000,0.4412830565619944,6834690776.58422,15.488223884761904,1679,0.0,479647.0,1086937.26819447
2025-10-23 05:41:11.000000,0.4410969805385878,6834690776.583401,15.494757566098306,1680,0.0,479832.0,1087815.1997642694
2025-10-23 05:44:17.000000,0.44096746926980723,6834690776.582885,15.499308345580157,1681,0.0,480018.0,1088556.4887470182
2025-10-23 05:47:23.000000,0.4410821120917071,6834690776.58368,15.495279879231768,1682,0.0,480204.0,1088695.2493329833
2025-10-23 05:50:31.000000,0.44118652387749974,6834690776.584417,15.491612745819372,1683,0.0,480392.0,1088863.720899567
2025-10-23 05:53:38.000000,0.44128014443016894,6834690776.585095,15.488326095910853,1684,0.0,480579.0,1089056.4782165266
2025-10-23 05:56:46.000000,0.4412297156552226,6834690776.585003,15.490096278840923,1685,0.0,480767.0,1089607.0299482546
2025-10-23 06:00:16.000000,0.4412983478014025,6834690776.585544,15.487687208974913,1686,0.0,480977.0,1089913.4392781686
2025-10-23 06:03:21.000000,0.4414466146143224,6834690776.586534,15.482485424784107,1687,0.0,481162.0,1089966.4513689287
2025-10-23 06:06:27.000000,0.4416051630741063,6834690776.587588,15.476926784573509,1688,0.0,481348.0,1089996.314013259
2025-10-23 06:09:33.000000,0.46851520010491654,6834690776.716206,14.587980870600752,1689,0.0,481534.0,1027787.358643152
2025-10-23 06:12:38.000000,0.4685100569254412,6834690776.716352,14.588141013596271,1690,0.0,481719.0,1028193.5102124412
2025-10-23 06:15:47.000000,0.46854649679883426,6834690776.716704,14.587006462351399,1691,0.0,481908.0,1028516.9205029877
2025-10-23 06:18:52.000000,0.4685830800012327,6834690776.717056,14.585867626076205,1692,0.0,482093.0,1028831.429420652
2025-10-23 06:21:55.000000,0.46857747732881627,6834690776.717202,14.586042025918958,1693,0.0,482276.0,1029234.2746588544
2025-10-23 06:25:01.000000,0.46861372756949554,6834690776.717552,14.584913703160703,1694,0.0,482462.0,1029551.5722561729
2025-10-23 06:28:06.000000,0.4687343508353401,6834690776.718322,14.58116044735807,1695,0.0,482647.0,1029681.3091250212
2025-10-23 06:31:11.000000,0.46849741715467164,6834690776.717324,14.58853459262699,1696,0.0,482832.0,1030596.9303574535
2025-10-23 06:34:14.000000,0.4684469369990684,6834690776.717249,14.590106662883016,1697,0.0,483015.0,1031098.6407430829
2025-10-23 06:37:19.000000,0.46821021584924166,6834690776.716251,14.597483235856913,1698,0.0,483200.0,1032015.0728099125
2025-10-23 06:40:22.000000,0.46795275170423106,6834690776.715148,14.605514663230371,1699,0.0,483383.0,1032973.944996741
2025-10-23 06:43:27.000000,0.46767567973795304,6834690776.713945,14.614167622621606,1700,0.0,483568.0,1033981.4981847072
2025-10-23 06:46:32.000000,0.46781949396842026,6834690776.714834,14.60967502388048,1701,0.0,483753.0,1034059.0895356218
2025-10-23 06:49:36.000000,0.46753353628711253,6834690776.713382,14.618610743927887,1702,0.0,483937.0,1035085.1060720788
2025-10-23 06:52:40.000000,0.46725714847408906,6834690776.71218,14.627257815171095,1703,0.0,484121.0,1036091.1579009178
2025-10-23 06:55:44.000000,0.4669718574251829,6834690776.710729,14.636194168951105,1704,0.0,484305.0,1037118.173823985
2025-10-23 06:58:54.000000,0.46663200840288566,6834690776.70919,14.646853738349176,1705,0.0,484495.0,1038280.6821552018
2025-10-23 07:01:57.000000,0.4662649254763279,6834690776.707493,14.658384972288651,1706,0.0,484678.0,1039490.5846817914
2025-10-23 07:05:02.000000,0.46594004059355454,6834690776.706034,14.6686057888466,1707,0.0,484863.0,1040612.4345577593
2025-10-23 07:08:06.000000,0.4655812371063899,6834690776.704381,14.67991025407793,1708,0.0,485047.0,1041809.594850924
2025-10-23 07:11:12.000000,0.46548456907670516,6834690776.704076,14.682958857821594,1709,0.0,485233.0,1042425.5329504609
2025-10-23 07:14:16.000000,0.4651476535961683,6834690776.702545,14.693594010121105,1710,0.0,485417.0,1043576.1553285812
2025-10-23 07:17:20.000000,0.4648138820898288,6834690776.700899,14.704145121423123,1711,0.0,485601.0,1044721.3792684313
2025-10-23 07:20:30.000000,0.4646248244636749,6834690776.700131,14.71012829456442,1712,0.0,485791.0,1045555.4125003063
2025-10-23 07:23:35.000000,0.4642565522365643,6834690776.698407,14.721797126550312,1713,0.0,485976.0,1046783.287513772
2025-10-23 07:26:39.000000,0.4639989203212162,6834690776.6970625,14.72997129382447,1714,0.0,486160.0,1047761.0587185035
2025-10-23 07:29:43.000000,0.4636297200686539,6834690776.695308,14.741701148242251,1715,0.0,486344.0,1048992.286189036
2025-10-23 07:32:49.000000,0.46328488536368206,6834690776.693723,14.752673770758655,1716,0.0,486530.0,1050174.5586154193
2025-10-23 07:35:55.000000,0.4630781282329113,6834690776.69259,14.759260608514404,1717,0.0,486716.0,1051045.105190543
2025-10-23 07:38:59.000000,0.46289106976476974,6834690776.691827,14.765224959222166,1718,0.0,486900.0,1051867.3437520214
2025-10-23 07:42:02.000000,0.46258671794990075,6834690776.69046,14.774939511840186,1719,0.0,487083.0,1052955.0051905126
2025-10-23 07:45:05.000000,0.4623810660807243,6834690776.689328,14.781510918304127,1720,0.0,487266.0,1053819.1023482159
2025-10-23 07:48:06.000000,0.46205022773976095,6834690776.687815,14.792094812119203,1721,0.0,487447.0,1054965.3927982547
2025-10-23 07:51:11.000000,0.46170874817355917,6834690776.686239,14.803035038264072,1722,0.0,487632.0,1056146.3301897328
2025-10-23 07:54:14.000000,0.4613520853789963,6834690776.684569,14.814478991831015,1723,0.0,487815.0,1057359.4776303323
2025-10-23 07:57:17.000000,0.46098862426272746,6834690776.682841,14.826159295392074,1724,0.0,487998.0,1058590.113325398
2025-10-23 08:00:22.000000,0.46099248504938306,6834690776.682622,14.826035127124614,1725,0.0,488183.0,1058982.555751867
2025-10-23 08:03:26.000000,0.46070831458571715,6834690776.681353,14.835180005004498,1726,0.0,488367.0,1060035.1340286843
2025-10-23 08:06:33.000000,0.46045667808127305,6834690776.680024,14.84328733195974,1727,0.0,488554.0,1061020.5547149598
2025-10-23 08:09:37.000000,0.4601097739905288,6834690776.678406,14.854478568019063,1728,0.0,488738.0,1062220.4257066282
2025-10-23 08:12:40.000000,0.4599626487018286,6834690776.677522,14.859229974362806,1729,0.0,488921.0,1062958.0497023002
2025-10-23 08:15:47.000000,0.45960267467142013,6834690776.675793,14.870868150543425,1730,0.0,489108.0,1064197.4621876904
2025-10-23 08:18:52.000000,0.45925783819534466,6834690776.67418,14.882034030232608,1731,0.0,489293.0,1065399.3450012277
2025-10-23 08:21:57.000000,0.4591407789298834,6834690776.673763,14.885828247718129,1732,0.0,489478.0,1066073.8981643568
2025-10-23 08:25:01.000000,0.4587964470749306,6834690776.672151,14.89700022798108,1733,0.0,489662.0,1067275.0478384336
2025-10-23 08:28:03.000000,0.45845446851969357,6834690776.6704645,14.908112464775487,1734,0.0,489844.0,1068468.1547148188
2025-10-23 08:31:08.000000,0.45818566663832977,6834690776.669061,14.91685854517148,1735,0.0,490029.0,1069498.7549377137
2025-10-23 08:34:12.000000,0.4581359797651822,6834690776.6689825,14.918476344451502,1736,0.0,490213.0,1070016.3742897008
2025-10-23 08:37:16.000000,0.4578169163410296,6834690776.667377,14.928873383036352,1737,0.0,490397.0,1071164.001364033
2025-10-23 08:40:19.000000,0.4577233329648592,6834690776.667077,14.931925651235693,1738,0.0,490580.0,1071782.8099833035
2025-10-23 08:43:21.000000,0.45758453952653555,6834690776.666547,14.936454766890567,1739,0.0,490762.0,1072505.6412696838
2025-10-23 08:46:24.000000,0.4572302548131973,6834690776.664846,14.94802827397583,1740,0.0,490945.0,1073736.9078968253
2025-10-23 08:49:28.000000,0.4568790682639771,6834690776.66317,14.959518287045269,1741,0.0,491129.0,1074964.9833295357
2025-10-23 08:52:35.000000,0.45694257907089325,6834690776.66322,14.957439051883233,1742,0.0,491316.0,1075224.8148968709
2025-10-23 08:55:40.000000,0.4566048670812118,6834690776.661547,14.968501804090335,1743,0.0,491501.0,1076425.232043314
2025-10-23 08:58:44.000000,0.45634464819814324,6834690776.660384,14.977037210027246,1744,0.0,491685.0,1077442.2400731477
2025-10-23 09:01:51.000000,0.4561849953923716,6834690776.659745,14.982278780960614,1745,0.0,491872.0,1078229.2380680637
2025-10-23 09:04:56.000000,0.45585892352953983,6834690776.658112,14.99299547267768,1746,0.0,492057.0,1079406.3132299625
2025-10-23 09:08:00.000000,0.45569952310492273,6834690776.657471,14.998239914953377,1747,0.0,492241.0,1080187.6566516918
2025-10-23 09:11:04.000000,0.4556280406098561,6834690776.657281,15.000592956283105,1748,0.0,492425.0,1080760.9631331982
2025-10-23 09:14:08.000000,0.4555349556464537,6834690776.65698,15.003658208748897,1749,0.0,492609.0,1081385.7287876715
2025-10-23 09:17:12.000000,0.4552434646626591,6834690776.655646,15.013265004738146,1750,0.0,492793.0,1082482.3160617265
2025-10-23 09:20:16.000000,0.45500194660405013,6834690776.654349,15.021234145624447,1751,0.0,492977.0,1083461.298746918
2025-10-23 09:23:19.000000,0.4546854711416566,6834690776.652873,15.031689399469585,1752,0.0,493160.0,1084617.8980862063
2025-10-23 09:26:41.000000,0.45435089663884765,6834690776.651288,15.042758421326536,1753,0.0,493362.0,1085861.178330988
2025-10-23 09:29:45.000000,0.45400585413778194,6834690776.649628,15.054190853176603,1754,0.0,493546.0,1087091.7092849168
2025-10-23 09:32:49.000000,0.45391308197329605,6834690776.649326,15.057267675425612,1755,0.0,493730.0,1087719.2564127208
2025-10-23 09:35:52.000000,0.4536346236120774,6834690776.647873,15.066510404841834,1756,0.0,493913.0,1088790.3486449183
2025-10-23 09:38:54.000000,0.4533043502466054,6834690776.646221,15.077487725251325,1757,0.0,494095.0,1089985.127500329
2025-10-23 09:41:57.000000,0.4529725399796714,6834690776.644643,15.088532247344114,1758,0.0,494278.0,1091187.55857073
2025-10-23 09:45:04.000000,0.45301904212404026,6834690776.645056,15.08698341817972,1759,0.0,494465.0,1091488.3349751367
2025-10-23 09:48:09.000000,0.45274770505709494,6834690776.643819,15.096025226195044,1760,0.0,494650.0,1092551.0929704676
2025-10-23 09:51:14.000000,0.4526126639550664,6834690776.643297,15.100529262525935,1761,0.0,494835.0,1093285.8035300693
2025-10-23 09:54:18.000000,0.4523548082088085,6834690776.641927,15.109137015046405,1762,0.0,495019.0,1094315.7694291547
2025-10-23 09:57:21.000000,0.45206956226801476,6834690776.64061,15.11867054784941,1763,0.0,495202.0,1095411.063544273
2025-10-23 10:00:25.000000,0.45177085381790116,6834690776.639218,15.128666931209624,1764,0.0,495386.0,1096542.6295510402
2025-10-23 10:03:28.000000,0.45143650713764,6834690776.6376095,15.139871650995557,1765,0.0,495569.0,1097760.1327419989
2025-10-23 10:06:30.000000,0.4511170433773644,6834690776.636093,15.150593126491119,1766,0.0,495751.0,1098940.967267554
2025-10-23 10:09:34.000000,0.4509543682202092,6834690776.635128,15.156058480173375,1767,0.0,495935.0,1099745.4176069228
