time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-24 02:47:48.000000,2838291145.2224956,6834731292.260769,2.4080444685053584,2090,4.445530489710451e-200,555829.0,0.00019583227074346815
2025-10-24 02:50:53.000000,2838290694.646807,6834730927.265956,2.408044722183208,2091,4.1857549003441956e-200,556014.0,0.00019589748190651401
2025-10-24 02:53:57.000000,2838290718.170674,6834731302.434883,2.4080448344065273,2092,8.743429640541193e-200,556198.0,0.0001959623080325186
2025-10-24 02:57:00.000000,2838290768.414233,6834731784.286859,2.408044961547564,2093,6.902224037780875e-200,556381.0,0.00019602677998732765
2025-10-24 03:00:05.000000,2838290416.440671,6834731690.659614,2.40804522717962,2094,8.865910154800021e-200,556566.0,0.00019609198437767897
2025-10-24 03:03:11.000000,2838290281.562771,6834730677.999973,2.408044984826834,2095,3.774874170467611e-200,556752.0,0.00019615752610527585
2025-10-24 03:06:17.000000,2838290287.481106,6834730663.905599,2.408044974839839,2096,9.005758860661766e-200,556938.0,0.00019622305810525995
2025-10-24 03:09:20.000000,2838289914.289254,6834730488.235005,2.408045229567929,2097,1.2645795795758603e-199,557121.0,0.0001962875593487463
2025-10-24 03:12:24.000000,2838290227.3814473,6834730438.141841,2.408044946287059,2098,4.1053364190185006e-199,557305.0,0.00019635236545705864
2025-10-24 03:15:29.000000,2838289854.189594,6834730262.471247,2.408045201015152,2099,5.514785705904972e-199,557490.0,0.00019641757136857962
2025-10-24 03:18:34.000000,2838288974.872741,6834728896.615969,2.4080454658153383,2100,6.491898924023985e-199,557675.0,0.00019648281233414726
2025-10-24 03:21:38.000000,2838288726.299776,6834727732.629277,2.4080452666066794,2101,5.616485945518766e-199,557859.0,0.00019654765733691595
2025-10-24 03:24:42.000000,2838288045.3008833,6834726852.400314,2.4080455342494225,2102,8.245077639869381e-199,558043.0,0.00019661253230584023
2025-10-24 03:27:45.000000,2838287165.9843373,6834725486.545037,2.4080457990496207,2103,9.296457151246661e-199,558226.0,0.00019667706872303155
2025-10-24 03:30:50.000000,2838287363.248104,6834725394.970907,2.408045599424198,2104,2.639809292945101e-198,558411.0,0.00019674223520516285
2025-10-24 03:33:54.000000,2838287436.864529,6834725360.02793,2.4080455246556305,2105,7.168681689495801e-198,558595.0,0.00019680705792683308
2025-10-24 03:37:01.000000,2838287460.3884697,6834725735.196857,2.408045636879009,2106,1.4306385754201465e-197,558782.0,0.0001968729410950929
2025-10-24 03:40:06.000000,2838287040.8900127,6834725417.562166,2.4080458808771414,2107,2.5021676459451502e-197,558967.0,0.00019693815035167216
2025-10-24 03:43:11.000000,2838286840.0636106,6834725570.233725,2.408046105051365,2108,2.3677464240685413e-197,559152.0,0.00019700334444966406
2025-10-24 03:46:15.000000,2838286529.8086314,6834725472.428374,2.4080463338171847,2109,3.963785575654461e-197,559336.0,0.00019706819382950483
2025-10-24 03:49:19.000000,2838286758.8544116,6834725628.832106,2.408046194596185,2110,1.172828210290797e-196,559520.0,0.00019713300576641992
2025-10-24 03:52:24.000000,2838286809.098293,6834726110.68408,2.408046321737102,2111,8.921606053072594e-197,559705.0,0.00019719818244084186
2025-10-24 03:55:28.000000,2838196422.3775883,6834513198.472461,2.4080479929388092,2112,1.7592911515436318e-237,559889.0,0.00019726929242302928
2025-10-24 03:58:32.000000,2838196286.639148,6834512933.512387,2.408048014750058,2113,4.04003672527504e-237,560073.0,0.00019733413176408978
2025-10-24 04:01:36.000000,2838195899.4605303,6834512513.457864,2.408048195248585,2114,5.95889160772956e-237,560257.0,0.00019739898859923334
2025-10-24 04:04:42.000000,2838195643.501637,6834512503.333537,2.408048408848033,2115,4.332830070021377e-237,560443.0,0.00019746454099568375
2025-10-24 04:07:46.000000,2838195387.5428104,6834512493.209209,2.4080486224474633,2116,3.0165026346014256e-237,560627.0,0.00019752938873083265
2025-10-24 04:10:50.000000,2838194902.5839777,6834512050.469923,2.4080488779144726,2117,3.1276815587973356e-237,560811.0,0.00019759425242058635
2025-10-24 04:13:54.000000,2838195210.7387094,6834511992.48123,2.4080485960309903,2118,1.068527600041727e-236,560995.0,0.00019765906089806536
2025-10-24 04:16:58.000000,2838195217.9736705,6834512446.3281,2.4080487497993883,2119,2.5626221682110935e-236,561179.0,0.00019772389032515308
2025-10-24 04:20:02.000000,2838195361.6181517,6834512601.01146,2.4080486824257483,2120,8.364317178438644e-236,561363.0,0.0001977887102457767
2025-10-24 04:23:06.000000,2838194876.659575,6834512158.272175,2.408048937892553,2121,8.299639767852515e-236,561547.0,0.000197853573980415
2025-10-24 04:26:10.000000,2838194926.807958,6834512171.584129,2.4080489000347565,2122,2.706449675460762e-235,561731.0,0.00019791840042211753
2025-10-24 04:29:14.000000,2838193941.3462977,6834510506.1428,2.4080491493477183,2123,2.807336967867416e-235,561915.0,0.0001979832991023353
2025-10-24 04:32:18.000000,2838193749.2043066,6834510344.383937,2.4080492553758903,2124,6.72135419968362e-235,562099.0,0.000198048142470043
2025-10-24 04:35:22.000000,2838193196.721403,6834509588.143051,2.4080494576754234,2125,1.2354517132130022e-234,562283.0,0.0001981130109992275
2025-10-24 04:38:27.000000,2838193288.471985,6834509463.2887945,2.408049335839396,2126,3.3722183805608704e-234,562468.0,0.00019817818690664977
2025-10-24 04:41:30.000000,2838193205.377073,6834509809.426457,2.408049528297862,2127,3.349232810489182e-234,562651.0,0.00019824267034888066
2025-10-24 04:44:34.000000,2838193465.3090243,6834511032.234411,2.4080497386002775,2128,5.636418929670706e-234,562835.0,0.00019830748216408784
2025-10-24 04:47:39.000000,2838193724.565264,6834510966.986994,2.408049495646693,2129,1.9140793332106393e-233,563020.0,0.00019837264635141834
2025-10-24 04:50:43.000000,2838193622.901562,6834510968.1805725,2.4080495823232337,2130,1.3991650857583508e-233,563204.0,0.00019843748342448226
2025-10-24 04:53:48.000000,2838193479.448131,6834510995.347457,2.408049713607398,2131,3.0625864477851954e-233,563389.0,0.00019850267576174808
2025-10-24 04:56:52.000000,2838193603.205422,6834510872.127144,2.4080495651911584,2132,9.940334699460427e-233,563573.0,0.0001985674970740218
2025-10-24 04:59:57.000000,2838192999.149358,6834510114.240153,2.408049810667753,2133,1.5998923509999227e-232,563758.0,0.0001986327216538711
2025-10-24 05:03:01.000000,2838193318.2319145,6834510251.533734,2.4080495883174624,2134,4.964450604030732e-232,563942.0,0.00019869752929702273
2025-10-24 05:06:09.000000,2838192675.3247056,6834509433.603978,2.4080498456018566,2135,4.1440763544355385e-232,564130.0,0.00019876381364258868
2025-10-24 05:09:13.000000,2838192288.1468153,6834509013.549455,2.4080500261002458,2136,5.849393024938623e-232,564314.0,0.00019882867075523845
2025-10-24 05:12:17.000000,2838192032.1883936,6834509003.425128,2.408050239699731,2137,3.928158053201172e-232,564498.0,0.00019889351869004532
2025-10-24 05:15:21.000000,2838192082.3369145,6834509016.7370825,2.4080502018417564,2138,1.2178063885960505e-231,564682.0,0.00019895834517833316
2025-10-24 05:18:25.000000,2838192043.75149,6834509623.622053,2.4080504484073866,2139,1.5083616497248e-231,564866.0,0.0001990231778866403
2025-10-24 05:21:31.000000,2838191699.36355,6834509503.617826,2.4080506983197894,2140,2.2250193292345433e-231,565052.0,0.00019908873672159285
2025-10-24 05:24:35.000000,2838191706.598418,6834509957.464697,2.408050852088451,2141,5.0767450785802304e-231,565236.0,0.0001991535662252488
2025-10-24 05:27:39.000000,2838191319.4213195,6834509537.410174,2.4080510325863678,2142,6.862884233715081e-231,565420.0,0.00019921842341314884
2025-10-24 05:30:43.000000,2838191024.7984643,6834509055.373077,2.408051112718315,2143,1.945926045816967e-230,565604.0,0.00019928327412005776
2025-10-24 05:33:48.000000,2838190941.704431,6834509401.51074,2.408051305176241,2144,1.8566639897755331e-230,565789.0,0.00019934846232023569
2025-10-24 05:36:50.000000,2838190805.9660277,6834509136.550667,2.408051326987659,2145,4.0519224116944312e-230,565971.0,0.0001994125972116811
2025-10-24 05:39:54.000000,2838190768.0677285,6834509454.049187,2.408051471008834,2146,4.808089986244279e-230,566155.0,0.0001994774299070265
2025-10-24 05:42:58.000000,2838191133.6861696,6834509484.122042,2.4080511713971697,2147,1.6200659836994033e-229,566339.0,0.00019954223423439898
2025-10-24 05:46:01.000000,2838190490.7798157,6834508666.192285,2.4080514286813948,2148,1.3002455932266498e-229,566522.0,0.00019960675713642586
2025-10-24 05:49:05.000000,2838190005.822419,6834508223.452998,2.4080516841481057,2149,1.242348234125143e-229,566706.0,0.0001996716212929466
2025-10-24 05:52:11.000000,2838289044.056176,6834736059.545848,2.4080479307979084,2150,2.5547583918174526e-265,566892.0,0.00019973018646115732
2025-10-24 05:55:15.000000,2838289226.758769,6834736094.294415,2.408047788033024,2151,7.912576191808983e-265,567076.0,0.00019979500138806564
2025-10-24 05:58:20.000000,2838289030.7795386,6834736299.11104,2.408048026466802,2152,6.893660996009276e-265,567261.0,0.00019986019529667182
2025-10-24 06:01:26.000000,2838288833.884638,6834736473.701568,2.4080482550280733,2153,1.2630125850257768e-264,567447.0,0.00019992574160373978
2025-10-24 06:04:29.000000,2838288757.982867,6834736929.410022,2.408048479981782,2154,1.201752149590286e-264,567630.0,0.00019999022241958458
2025-10-24 06:07:34.000000,2838288537.85356,6834736757.253241,2.4080486060877986,2155,2.7388206393979316e-264,567815.0,0.00020005541805464462
2025-10-24 06:10:39.000000,2838288615.794323,6834736729.353218,2.4080485301317567,2156,7.760193199196621e-264,568000.0,0.0002001205926836442
2025-10-24 06:13:43.000000,2838288061.32084,6834735934.29639,2.4080487204373973,2157,1.093813171299766e-263,568184.0,0.0002001854595884771
2025-10-24 06:16:48.000000,2838287644.184603,6834735552.551004,2.4080489398439813,2158,1.682340043118512e-263,568369.0,0.0002002506691541772
2025-10-24 06:19:53.000000,2838287656.324347,6834736138.091661,2.408049135845101,2159,1.082771915979901e-263,568554.0,0.0002003158484423286
2025-10-24 06:22:58.000000,2838287101.851256,6834735343.034832,2.4080493261505915,2160,1.4621345665134006e-263,568739.0,0.00020038106773238106
2025-10-24 06:26:01.000000,2838287970.779513,6834738082.441913,2.408049554099617,2161,1.6592118922451433e-263,568922.0,0.00020044548187397285
2025-10-24 06:29:06.000000,2838287684.5185385,6834737875.546142,2.4080497240735217,2162,3.1742808354552038e-263,569107.0,0.00020051068223429162
2025-10-24 06:32:10.000000,2838287420.9426785,6834737663.617809,2.4080498730279376,2163,6.9174061102868e-263,569291.0,0.00020057552867951681
2025-10-24 06:35:15.000000,2838287433.0828867,6834738249.158465,2.4080500690286746,2164,4.2738502368532834e-263,569476.0,0.00020064070797137253
2025-10-24 06:38:20.000000,2838287517.3798976,6834738375.622882,2.4080500420662876,2165,1.1572460897072881e-262,569661.0,0.00020070588216019426
2025-10-24 06:44:23.000000,2838287980.6466155,6834739677.987848,2.408050107879034,2166,7.475364019357567e-263,570024.0,0.00020083374339982857
2025-10-24 06:47:27.000000,2838287415.0745535,6834738990.618034,2.4080503455420867,2167,7.458551328606965e-263,570208.0,0.00020089861124407033
2025-10-24 06:50:31.000000,2838286820.5941005,6834737396.869034,2.408050288391365,2168,3.5614678146748624e-263,570392.0,0.00020096348116100806
2025-10-24 06:53:36.000000,2838286858.683364,6834737146.9884205,2.408050168036555,2169,1.4313457069240275e-263,570577.0,0.0002010286586270852
2025-10-24 06:56:40.000000,2838286662.7048397,6834737351.805045,2.4080504064700974,2170,1.203300549741745e-263,570761.0,0.0002010935003499873
2025-10-24 06:59:44.000000,2838286700.793966,6834737101.924432,2.4080502861153956,2171,4.640828073310581e-264,570945.0,0.00020115832549273024
2025-10-24 07:02:48.000000,2838287267.142554,6834737845.948805,2.4080500677543037,2172,1.9541972571838966e-264,571129.0,0.00020122311318226228
2025-10-24 07:05:54.000000,2838289154.857379,6834741800.064223,2.4080498593201516,2173,6.084710932893443e-265,571315.0,0.00020128851178614603
2025-10-24 07:08:59.000000,2838287042.431824,6834736266.336001,2.408049701865266,2174,2.1602221361042765e-265,571500.0,0.0002013538417560272
2025-10-24 07:12:09.000000,2838289364.438835,6834741198.615036,2.408049469602388,2175,7.042777301536802e-266,571690.0,0.00020142061875816887
2025-10-24 07:15:13.000000,2838290672.3145285,6834744023.183946,2.4080493551460136,2176,3.699651581544657e-266,571874.0,0.00020148535369481958
2025-10-24 07:18:17.000000,2838291238.663856,6834744767.208319,2.408049136784786,2177,1.5009714300624491e-266,572058.0,0.00020155014122838925
2025-10-24 07:21:21.000000,2838291805.013189,6834745511.232694,2.408048918423641,2178,5.8389687263694796e-267,572242.0,0.00020161492873610327
2025-10-24 07:24:26.000000,2838292116.1408124,6834745657.534693,2.40804870600416,2179,3.354702603931041e-267,572427.0,0.00020168008667773113
2025-10-24 07:27:29.000000,2838291838.310975,6834745389.669272,2.408048847343523,2180,3.101811664436428e-267,572610.0,0.0002017445818188843
2025-10-24 07:30:33.000000,2838291179.4535418,6834743301.811499,2.408048670724262,2181,1.1104029551056077e-267,572794.0,0.00020180945638927731
2025-10-24 07:33:38.000000,2838291490.581168,6834743448.113499,2.408048458304759,2182,6.127082246008379e-268,572979.0,0.00020187461432394208
2025-10-24 07:36:41.000000,2838291523.3915534,6834743673.047487,2.408048509717727,2183,5.208402799464544e-268,573162.0,0.00020193908739688332
2025-10-24 07:39:48.000000,2838291833.711577,6834744734.297152,2.4080486203420084,2184,5.263538042015994e-268,573349.0,0.0002020049500160958
2025-10-24 07:42:54.000000,2838291179.003968,6834743825.730445,2.4080488556952564,2185,9.316381623183249e-268,573535.0,0.0002020705290009282
2025-10-24 07:45:58.000000,2838290946.9493093,6834742638.908466,2.4080486344272343,2186,3.351676642528544e-268,573719.0,0.00020213537326631455
2025-10-24 07:49:02.000000,2838291226.7446446,6834743319.845707,2.40804863695568,2187,2.205700854792048e-268,573903.0,0.00020220018107804723
2025-10-24 07:52:07.000000,2838292271.1281085,6834745402.343662,2.408048484600609,2188,9.049671015350115e-269,574088.0,0.000202265286714755
2025-10-24 07:55:12.000000,2838294158.8450117,6834749356.459082,2.4080482761661144,2189,2.750902249053404e-269,574273.0,0.00020233033218575524
2025-10-24 07:58:16.000000,2838293676.216717,6834748729.882065,2.4080484648764022,2190,2.0655781759845536e-269,574457.0,0.0002023951942723976
2025-10-24 08:01:21.000000,2838294390.8986845,6834749987.521288,2.4080483016270953,2191,7.475111596560082e-270,574642.0,0.00020246032329932203
2025-10-24 08:04:27.000000,2838294255.261975,6834750170.219997,2.408048481072358,2192,1.4465781577314489e-269,574828.0,0.00020252586529191397
2025-10-24 08:07:31.000000,2838294005.7750874,6834749191.65244,2.408048347967388,2193,7.39492031770898e-270,575012.0,0.0002025907107685183
2025-10-24 08:10:34.000000,2838293574.768437,6834748627.40314,2.4080485148407367,2194,6.33340291440923e-270,575195.0,0.0002026552168927513
2025-10-24 08:13:39.000000,2838292705.2760615,6834746651.76711,2.4080485564656873,2195,2.9767795225164036e-270,575380.0,0.00020272045900355322
2025-10-24 08:16:42.000000,2838292473.2218494,6834745464.945132,2.4080483351973814,2196,1.0374012064368904e-270,575563.0,0.00020278495096266716
2025-10-24 08:19:45.000000,2838293517.6054845,6834747547.443088,2.4080481828423426,2197,4.1168447231666807e-271,575746.0,0.00020284935170684036
2025-10-24 08:22:52.000000,2838293324.682644,6834747754.284971,2.408048419396251,2198,5.202056995068995e-271,575933.0,0.00020291525015808448
2025-10-24 08:25:58.000000,2838292665.8252406,6834745666.427197,2.4080482427769576,2199,1.819017610469278e-271,576119.0,0.0002029808296152194
2025-10-24 08:29:01.000000,2838294553.5422707,6834749620.542617,2.408048034342545,2200,5.3663371489512484e-272,576302.0,0.00020304516995276584
2025-10-24 08:32:06.000000,2838294591.6317263,6834749370.662003,2.40804791398793,2201,2.0495924532894993e-272,576487.0,0.0002031103472133171
2025-10-24 08:35:09.000000,2838294359.577816,6834748183.840026,2.408047692719463,2202,6.8935729002299825e-273,576670.0,0.0002031748391614241
2025-10-24 08:38:12.000000,2838294480.050491,6834748907.094508,2.4080478453289045,2203,5.461157868051203e-273,576853.0,0.0002032393058770062
2025-10-24 08:41:16.000000,2838295194.732626,6834750164.733731,2.408047682079658,2204,1.9214955113421504e-273,577037.0,0.00020330408234875592
2025-10-24 08:44:20.000000,2838295761.0828757,6834750908.758105,2.40804746371833,2205,7.373488488713299e-274,577221.0,0.00020336886941612343
2025-10-24 08:47:26.000000,2838295278.454459,6834750282.181089,2.4080476524284764,2206,5.376818320931074e-274,577407.0,0.00020343443629107407
2025-10-24 08:50:30.000000,2838294612.442625,6834748152.905555,2.4080474672865613,2207,5.069295169801986e-274,577591.0,0.00020349931168805888
2025-10-24 08:53:34.000000,2838294922.7626443,6834749214.155217,2.408047577910839,2208,4.990150002007371e-274,577775.0,0.0002035641170923932
2025-10-24 08:56:38.000000,2838295202.558097,6834749895.092458,2.408047580439286,2209,3.20773048472108e-274,577959.0,0.00020362892467249265
2025-10-24 08:59:43.000000,2838294536.5463037,6834747765.816922,2.4080473952973134,2210,2.9026285756621923e-274,578144.0,0.00020369415244109857
2025-10-24 09:02:49.000000,2838294816.341777,6834748446.754162,2.408047397825761,2211,1.7906303975793094e-274,578330.0,0.0002037596646656313
2025-10-24 09:05:52.000000,2838295860.7261577,6834750529.252117,2.40804724547056,2212,6.91891854871742e-275,578513.0,0.00020382406499792858
2025-10-24 09:08:56.000000,2838295586.5313163,6834749245.341275,2.408047025748304,2213,2.793155388471571e-275,578697.0,0.00020388891232686097
2025-10-24 09:12:00.000000,2838295337.044447,6834748266.773719,2.4080468926432546,2214,1.3967452580607057e-275,578881.0,0.0002039537578928612
2025-10-24 09:15:03.000000,2838294285.071524,6834745985.686323,2.4080469814686922,2215,1.1165794845547155e-275,579064.0,0.00020401830882924382
2025-10-24 09:18:08.000000,2838296493.181101,6834751008.00765,2.408046877564722,2216,4.923626624339469e-276,579249.0,0.00020408333005083283
2025-10-24 09:21:11.000000,2838297357.056109,6834752993.368995,2.4080468441326466,2217,3.054260593508571e-276,579432.0,0.00020414774320932628
2025-10-24 09:24:16.000000,2838297083.610511,6834752394.185352,2.4080468650205824,2218,1.6692081590610407e-276,579617.0,0.0002042129428053694
2025-10-24 09:27:19.000000,2838296628.3483486,6834751666.6431875,2.4080469949402157,2219,1.6552209598212185e-276,579800.0,0.00020427745085170858
2025-10-24 09:30:23.000000,2838297194.698842,6834752410.667561,2.408046776578928,2220,6.182585850232366e-277,579984.0,0.00020434223769211007
2025-10-24 09:33:31.000000,2838297761.049703,6834753154.691935,2.4080465582174155,2221,2.216064778823404e-277,580172.0,0.0002044084338020377
2025-10-24 09:36:33.000000,2838298040.845149,6834753835.629174,2.408046560745966,2222,1.3234771545960058e-277,580354.0,0.00020447253658646442
2025-10-24 09:39:34.000000,2838298607.1961613,6834754579.653548,2.4080463423844334,2223,4.5574449770457394e-278,580535.0,0.0002045362663844192
2025-10-24 09:42:39.000000,2838300929.2079086,6834759511.932582,2.408046110121232,2224,1.506160013348839e-278,580720.0,0.0002046012788933071
2025-10-24 09:45:43.000000,2838300702.7913556,6834759547.938693,2.40804631490137,2225,2.956542053922045e-278,580904.0,0.0002046661227362922
2025-10-24 09:48:50.000000,2838300740.881731,6834759298.058081,2.4080461945462592,2226,1.1117460112744494e-278,581091.0,0.0002047320044807801
2025-10-24 09:51:54.000000,2838300146.4006257,6834757704.30908,2.40804613739549,2227,5.396653002919776e-279,581275.0,0.00020479687489610308
2025-10-24 09:54:56.000000,2838299094.4271626,6834755423.221685,2.408046226220956,2228,4.177735672209115e-279,581457.0,0.00020486107371194863
2025-10-24 09:57:59.000000,2838298718.450443,6834753944.171425,2.4080460240995456,2229,1.8668877971099912e-279,581640.0,0.00020492557609212602
2025-10-24 10:01:03.000000,2838297217.6249747,6834750135.344197,2.4080459554772657,2230,9.08896739219366e-280,581824.0,0.000204990512053159
2025-10-24 10:04:07.000000,2838296968.1380334,6834749156.776642,2.4080458223722596,2231,4.429526695057564e-280,582008.0,0.00020505535767873022
2025-10-24 10:07:12.000000,2838296736.084306,6834747969.954663,2.4080456011036513,2232,1.4771624838421916e-280,582193.0,0.00020512055437980363
2025-10-24 10:10:17.000000,2838297302.4353466,6834748713.979036,2.4080453827421855,2233,4.9325275091044555e-281,582378.0,0.0002051856933733833
2025-10-24 10:13:22.000000,2838296636.423306,6834746584.703501,2.4080451976000443,2234,4.3569977549676885e-281,582563.0,0.00020525092145904796
2025-10-24 10:16:26.000000,2838298844.534772,6834751607.024828,2.408045093695945,2235,1.8785884256809255e-281,582747.0,0.00020531558934398206
2025-10-24 10:19:31.000000,2838297343.708637,6834747798.1976,2.4080450250737417,2236,8.82308474386371e-282,582932.0,0.00020538087783231225
2025-10-24 10:22:37.000000,2838297069.5139174,6834746514.286757,2.408044805351283,2237,3.5041225941788665e-282,583118.0,0.00020544642992562575
2025-10-24 10:25:42.000000,2838297107.604102,6834746264.406145,2.4080446849961996,2238,1.2806222277277023e-282,583303.0,0.0002055116070961242
2025-10-24 10:28:47.000000,2838296441.591978,6834744135.130609,2.4080444998539527,2239,1.0888311775546944e-282,583488.0,0.00020557683526274873
2025-10-24 10:31:50.000000,2838295727.9431634,6834742298.359498,2.408044458183521,2240,5.356099088117881e-283,583671.0,0.00020564136226318132
2025-10-24 10:34:55.000000,2838295632.510943,6834742672.389299,2.4080446709290944,2241,5.629129289463078e-283,583856.0,0.00020570654913895723
2025-10-24 10:37:58.000000,2838296223.52422,6834744366.625217,2.4080447664263662,2242,4.794886890706637e-283,584039.0,0.00020577098160487906
2025-10-24 10:41:02.000000,2838296261.614245,6834744116.744604,2.408044646071383,2243,1.6886919770125681e-283,584223.0,0.00020583580646642242
2025-10-24 10:44:06.000000,2838298149.3347735,6834748070.860023,2.4080444376366583,2244,5.032581016751745e-284,584407.0,0.00020590049714719734
2025-10-24 10:47:11.000000,2838297917.280929,6834746884.038044,2.4080442163681277,2245,1.6336634367385753e-284,584592.0,0.00020596569389024367
2025-10-24 10:50:17.000000,2838297955.3710804,6834746634.157432,2.408044096013117,2246,5.538195736431193e-285,584778.0,0.00020603122335813607
2025-10-24 10:53:19.000000,2838295842.9414883,6834741100.429209,2.408043938557855,2247,2.0447405729620937e-285,584960.0,0.00020609549968327915
2025-10-24 10:56:23.000000,2838295610.887378,6834739913.607231,2.40804371728933,2248,6.389499375325473e-286,585144.0,0.00020616034417114776
2025-10-24 10:59:24.000000,2838295623.02618,6834740499.147887,2.408043913290721,2249,4.0824037158622876e-286,585325.0,0.00020622411395467282
2025-10-24 11:02:28.000000,2838295247.0489764,6834739020.097629,2.408043711169168,2250,1.7891567454918328e-286,585509.0,0.00020628896891849557
2025-10-24 11:05:32.000000,2838294581.036649,6834736890.822093,2.408043526026744,2251,1.4729719895379795e-286,585693.0,0.0002063538449860562
2025-10-24 11:08:35.000000,2838296789.149583,6834741913.143419,2.4080434221226246,2252,6.202459265662211e-287,585876.0,0.00020641815973569894
2025-10-24 11:11:40.000000,2838296557.095627,6834740726.321442,2.4080432008540003,2253,1.869641916910704e-287,586061.0,0.0002064833565523205
2025-10-24 11:14:44.000000,2838296325.04159,6834739539.499463,2.4080429795854075,2254,5.411889017075254e-288,586245.0,0.00020654820105557852
2025-10-24 11:17:48.000000,2838296229.6091046,6834739913.529264,2.408043192331111,2255,5.513093261112234e-288,586429.0,0.00020661303562410894
2025-10-24 11:20:52.000000,2838296795.9609227,6834740657.553638,2.408042973969428,2256,1.813744611516358e-288,586613.0,0.00020667782200747565
2025-10-24 11:23:57.000000,2838296521.7661996,6834739373.642795,2.4080427542467304,2257,7.0639916853616105e-289,586798.0,0.000206743021914726
2025-10-24 11:27:01.000000,2838297236.450452,6834740631.282019,2.4080425909970873,2258,2.5333350741817366e-289,586982.0,0.00020680779745749046
2025-10-24 11:30:05.000000,2838296641.9685946,6834739037.533018,2.4080425338461304,2259,1.219122082755851e-289,587166.0,0.0002068726683877382
2025-10-24 11:33:10.000000,2838298963.9841976,6834743969.812052,2.4080423015826127,2260,4.030946783675934e-290,587351.0,0.00020693767902994948
2025-10-24 11:36:14.000000,2838299002.074785,6834743719.931438,2.408042181227301,2261,1.3345503914836552e-290,587535.0,0.00020700250381320442
2025-10-24 11:39:18.000000,2838299568.427262,6834744463.955812,2.4080419628654743,2262,4.24309938028696e-291,587719.0,0.00020706729005552527
2025-10-24 11:42:22.000000,2838299606.5174217,6834744214.075198,2.408041842510556,2263,1.3508634960079755e-291,587903.0,0.00020713211482326695
2025-10-24 11:45:27.000000,2838299109.515728,6834743604.460365,2.4080420493901054,2264,1.1730688897594988e-291,588088.0,0.0002071973309748668
2025-10-24 11:48:31.000000,2838298515.0339174,6834742010.711364,2.408041992239033,2265,5.449901331028341e-292,588272.0,0.000207262201943889
2025-10-24 11:51:35.000000,2838297801.384448,6834740173.940254,2.4080419505685575,2266,2.64258698671553e-292,588456.0,0.00020732708164483883
2025-10-24 11:54:39.000000,2838298111.704552,6834741235.189918,2.4080420611932425,2267,2.606176893456288e-292,588640.0,0.0002073918865578534
2025-10-24 11:57:42.000000,2838298035.800916,6834741690.898373,2.4080422861476323,2268,2.5713714873678136e-292,588823.0,0.00020745636736271947
2025-10-24 12:00:46.000000,2838297322.1515803,6834739854.127264,2.4080422444771106,2269,1.1989332763681806e-292,589007.0,0.00020752124712343433
2025-10-24 12:03:49.000000,2838297360.2420297,6834739604.24665,2.4080421241218475,2270,3.6896779286573044e-293,589190.0,0.00020758571961246446
2025-10-24 12:06:53.000000,2838296940.4689198,6834739100.711445,2.4080423028544247,2271,3.219793088299903e-293,589374.0,0.00020765057792107846
2025-10-24 12:09:57.000000,2838297403.7365594,6834740403.076411,2.4080423686674335,2272,2.1900582564981098e-293,589558.0,0.00020771537162520714
2025-10-24 12:13:02.000000,2838296690.0872345,6834738566.305302,2.4080423269969136,2273,9.83415202215079e-294,589743.0,0.00020778060378947712
2025-10-24 12:16:06.000000,2838296095.605367,6834736972.5563,2.4080422698458985,2274,4.420636474376866e-294,589927.0,0.00020784547493596757
2025-10-24 12:19:11.000000,2838294594.7777314,6834733163.729074,2.4080422012234095,2275,2.0737298996116714e-294,590112.0,0.000207910764825387
2025-10-24 12:22:12.000000,2838294632.8678665,6834732913.848459,2.408042080868298,2276,6.165350280117583e-295,590293.0,0.00020797453272268523
2025-10-24 12:25:16.000000,2838293763.3730783,6834730938.21243,2.4080421224933093,2277,3.021653459143649e-295,590477.0,0.00020803942411453096
2025-10-24 12:28:18.000000,2838295971.487336,6834735960.533757,2.408042018589129,2278,1.2555558687175142e-295,590659.0,0.00020810338524719827
2025-10-24 12:31:20.000000,2838295101.9925003,6834733984.897727,2.4080420602141412,2279,5.915584927198022e-296,590841.0,0.00020816757199955215
2025-10-24 12:34:24.000000,2838294726.0151477,6834732505.847468,2.4080418580924325,2280,2.567854425201142e-296,591025.0,0.00020823242723273333
2025-10-24 12:37:28.000000,2838296033.8957787,6834735330.416378,2.4080417436355925,2281,1.4311787461905075e-296,591209.0,0.00020829715890788192
2025-10-24 12:40:32.000000,2838296071.9860196,6834735080.535765,2.4080416232804587,2282,4.1126568766142615e-297,591393.0,0.00020836198373983903
2025-10-24 12:43:33.000000,2838295696.0087233,6834733601.485505,2.408041421158713,2283,1.7185103628791177e-297,591574.0,0.0002084257820042799
2025-10-24 12:46:36.000000,2838297003.889541,6834736426.054416,2.4080413067019553,2284,9.2177162922195e-298,591757.0,0.00020849016124424927
2025-10-24 12:49:39.000000,2838297570.242256,6834737170.078789,2.408041088339947,2285,2.8886294168005434e-298,591940.0,0.00020855459491144065
2025-10-24 12:52:40.000000,2838295457.8101726,6834731636.350568,2.4080409308845394,2286,1.0696866570507384e-298,592121.0,0.00020861852079939505
2025-10-24 12:55:42.000000,2838295737.606387,6834732317.2878065,2.4080409334129937,2287,6.516469619862416e-299,592303.0,0.000208682623220759
