time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-23 20:47:39.000000,4833289454.413614,6834690778.609,1.4140867918365134,10,,541582.0,0.00011205246553264954
2025-10-23 20:50:42.000000,4474578251.217413,6834690778.665999,1.5274491572041373,10,,541765.0,0.00012107621536233057
2025-10-23 20:53:45.000000,3778633286.0998583,6834690778.442999,1.8087732417922648,10,,541948.0,0.00014342434392710686
2025-10-23 20:56:49.000000,3342528656.5693526,6834690778.193,2.0447665466562888,10,,542132.0,0.0001621921771514217
2025-10-23 20:59:52.000000,3656596225.898685,6834690778.08,1.8691401390374274,10,,542315.0,0.00014831142584432187
2025-10-23 21:02:55.000000,3590194682.9628844,6834690778.122999,1.9037103504600272,10,,542498.0,0.0001511054546914687
2025-10-23 21:05:57.000000,3709294954.4171114,6834690777.945,1.8425848744668032,10,,542680.0,0.00014630273587538906
2025-10-23 21:08:59.000000,3707542222.4656105,6834690777.946,1.843455952175443,10,,542862.0,0.00014642098927709118
2025-10-23 21:12:04.000000,3458603108.83876,6834690777.799999,1.97614197487227,10,,543047.0,0.00015701339035178576
2025-10-23 21:15:07.000000,3012780159.9945307,6834690778.014002,2.2685660469917623,10,,543230.0,0.00018030854265881324
2025-10-23 21:18:11.000000,2902948236.98714,6834690777.88,2.354396365321852,10,,543414.0,0.00018719383042254615
2025-10-23 21:21:13.000000,3406929146.1390686,6834690777.705001,2.006114739853182,10,,543596.0,0.00015955600386231535
2025-10-23 21:24:16.000000,3391369339.3330956,6834690777.7,2.0153189151152806,10,,543779.0,0.00016034201692315022
2025-10-23 21:27:19.000000,3634329617.969631,6834690777.836,1.880591882487064,10,,543962.0,0.0001496732705009547
2025-10-23 21:30:20.000000,3433739465.4843535,6834690777.901999,1.9904511820432822,10,,544143.0,0.00015846950692377144
2025-10-23 21:33:26.000000,3562428455.1248407,6834690777.811,1.918548221783583,10,,544329.0,0.00015279717385395874
2025-10-23 21:36:29.000000,3359136262.326476,6834690777.986,2.034657198827778,10,,544512.0,0.0001620988127533954
2025-10-23 21:39:31.000000,3365679496.6575933,6834690777.936,2.030701611583465,10,,544694.0,0.0001618377509031765
2025-10-23 21:42:34.000000,3689943277.739471,6834690778.024001,1.852248195590438,10,,544877.0,0.0001476654135273868
2025-10-23 21:45:37.000000,3611141724.981382,6834690778.033,1.8926675546272662,10,,545060.0,0.00015093841269905024
2025-10-23 21:48:41.000000,3198405750.0756006,6834690777.966001,2.13690548105238,10,,545244.0,0.00017047368051633602
2025-10-23 21:51:43.000000,3160416573.621584,6834690777.940001,2.162591740274287,10,,545426.0,0.00017258041378228362
2025-10-23 21:54:47.000000,2987988207.4528594,6834690778.191,2.2873888060011125,10,,545610.0,0.00018260112226651346
2025-10-23 21:57:49.000000,2730927052.987145,6834690778.056999,2.502699869108943,10,,545792.0,0.0001998559424730885
2025-10-23 22:00:50.000000,2803809941.604766,6834690777.972999,2.437644105813089,10,,545973.0,0.00019472539557638892
2025-10-23 22:03:53.000000,2815044353.895739,6834690777.995,2.4279158403086876,10,,546156.0,0.00019401328410480456
2025-10-23 22:06:57.000000,2975876479.5682635,6834690777.865,2.296698409625042,10,,546340.0,0.0001835896092297696
2025-10-23 22:10:01.000000,2732602905.833858,6834690777.738,2.5011650112596158,10,,546524.0,0.00020000125112698268
2025-10-23 22:13:04.000000,2614024745.840509,6834690777.848999,2.614623594793623,10,,546707.0,0.0002091437737419784
2025-10-23 22:16:08.000000,2811060044.5222616,6834690777.792999,2.4313570928914654,10,,546891.0,0.00019454973972032102
2025-10-23 22:19:11.000000,3182981820.2072554,6834690777.954,2.147260387905379,10,,547074.0,0.00017187468571981288
2025-10-23 22:22:16.000000,3205894911.8384943,6834690777.967,2.131913542371072,10,,547259.0,0.00017070397347683543
2025-10-23 22:25:19.000000,3777548540.7584233,6834690777.859999,1.8092926415414874,10,,547442.0,0.00014491991144343822
2025-10-23 22:28:23.000000,4246922896.5121045,6834690777.947,1.6093277284502072,10,,547626.0,0.0001289465369031663
2025-10-23 22:31:27.000000,4135580301.4169545,6834690778.001,1.6526558015713688,10,,547810.0,0.00013246266789023692
2025-10-23 22:34:30.000000,3848123136.9779325,6834690778.1050005,1.776110206149101,10,,547993.0,0.0001424052662801114
2025-10-23 22:37:34.000000,3794231916.287354,6834690778.209999,1.801337116181798,10,,548177.0,0.00014447640842586918
2025-10-23 22:40:39.000000,5799740075.064909,6834690778.417001,1.178447773513455,10,,548362.0,9.45494096119235e-05
2025-10-23 22:43:42.000000,5736322813.130572,6834690778.321,1.191475968311309,10,,548545.0,9.562659178531029e-05
2025-10-23 22:46:46.000000,6406575689.943187,6834690778.266,1.0668243237951365,10,,548729.0,8.565090409551785e-05
2025-10-23 22:49:50.000000,6564811511.734213,6834690778.2890005,1.0411099794826393,10,,548913.0,8.361443417207797e-05
2025-10-23 22:52:53.000000,7531761336.672447,6834690778.403001,0.9074491971917137,10,,549096.0,7.290406260305004e-05
2025-10-23 22:55:54.000000,7537651621.729379,6834690778.399,0.9067400725573601,10,,549277.0,7.287110463112359e-05
2025-10-23 22:58:57.000000,9787413132.58153,6834690778.460001,0.6983143232922142,10,,549460.0,5.6139451002726226e-05
2025-10-23 23:02:01.000000,8984287916.914019,6834690778.415,0.7607381733111936,10,,549644.0,6.11783599416074e-05
2025-10-23 23:05:03.000000,5842410034.66175,6834690778.218001,1.169840996723829,10,,549826.0,9.410945084956409e-05
2025-10-23 23:08:07.000000,6139349311.52057,6834690778.189999,1.1132597986181714,10,,550010.0,8.958766997797292e-05
2025-10-23 23:11:10.000000,6239309073.054589,6834690778.177999,1.095424300696155,10,,550193.0,8.818171909067507e-05
2025-10-23 23:14:13.000000,5043426992.737392,6834690778.095001,1.355167981600022,10,,550376.0,0.00010912738516737713
2025-10-23 23:17:20.000000,5172020562.453425,6834690778.056999,1.3214740149476245,10,,550563.0,0.0001064502728385968
2025-10-23 23:20:24.000000,4891696857.393894,6834690778.108999,1.3972024386135524,10,,550747.0,0.0001125881296522975
2025-10-23 23:23:29.000000,5175901422.944167,6834690778.059,1.3204831814921383,10,,550932.0,0.00010644174897879289
2025-10-23 23:26:34.000000,4924205968.384029,6834690777.948,1.3879782490477206,10,,551117.0,0.0001119199731973964
2025-10-23 23:29:38.000000,4915208971.105946,6834690777.881,1.3905188605527714,10,,551301.0,0.00011216227087003274
2025-10-23 23:32:41.000000,4931421895.765824,6834690777.860001,1.3859472830195982,10,,551484.0,0.00011183062647175058
2025-10-23 23:35:45.000000,5371179361.734798,6834690778.02,1.2724748733418787,10,,551668.0,0.00010270891415955634
2025-10-23 23:38:49.000000,4461576399.115374,6834690778.099998,1.531900424131515,10,,551852.0,0.00012368991375098258
2025-10-23 23:41:52.000000,3576706209.1348333,6834690778.23,1.9108896226294296,10,,552035.0,0.0001543417232844325
2025-10-23 23:44:57.000000,4110619530.90407,6834690778.361,1.6626911654014866,10,,552220.0,0.00013433984727809323
2025-10-23 23:48:01.000000,4064113815.182115,6834690778.436001,1.6817173655186461,10,,552404.0,0.00013592237450053954
2025-10-23 23:51:06.000000,3328557635.582312,6834690778.575999,2.053349085956359,10,,552589.0,0.00016601455059477369
2025-10-23 23:54:09.000000,3243622556.306633,6834690778.695001,2.107116552573662,10,,552772.0,0.00017041810210785332
2025-10-23 23:57:15.000000,3685546810.930986,6834690778.787,1.854457731622333,10,,552958.0,0.0001500341817284693
2025-10-24 00:00:19.000000,4198414906.0957403,6834690778.972,1.6279217113698343,10,,553142.0,0.00013175019915180012
2025-10-24 00:03:22.000000,3825993020.715048,6834690778.935,1.7863834936263556,10,,553325.0,0.00014462258477841863
2025-10-24 00:06:26.000000,2790942501.831439,6834690778.735,2.44888268900202,10,,553509.0,0.00019832332612971528
2025-10-24 00:09:29.000000,2832934912.085138,6834690778.663,2.412583059888387,10,,553692.0,0.00019544818966294697
2025-10-24 00:12:34.000000,2865988533.205771,6834690778.650999,2.3847585918307947,10,,553877.0,0.00019325862388585942
2025-10-24 00:15:39.000000,2850389468.4160423,6834690778.735,2.3978094412947115,10,,554062.0,0.00019438115602773805
2025-10-24 00:18:42.000000,2850972461.170957,6834690778.733,2.3973191154311753,10,,554245.0,0.0001944055958268918
2025-10-24 00:21:47.000000,3028311247.0116925,6834690778.681001,2.256931411995846,10,,554430.0,0.00018308223784695382
2025-10-24 00:24:52.000000,3032486536.52181,6834690778.523,2.253823948172323,10,,554615.0,0.00018289116648020809
2025-10-24 00:27:55.000000,3034434823.2248907,6834690778.525001,2.2523768598401896,10,,554798.0,0.00018283404730057117
2025-10-24 00:30:58.000000,2897498101.6257095,6834690778.566,2.358824937531878,10,,554981.0,0.00019153800297181035
2025-10-24 00:34:02.000000,3120671073.0175037,6834690778.690001,2.190134948147951,10,,555165.0,0.00017789923609705792
2025-10-24 00:37:05.000000,3927997002.9710727,6834690778.783999,1.7399938883900246,10,,555348.0,0.00014138198160027716
2025-10-24 00:40:09.000000,3187485459.2673798,6834690778.987999,2.1442264965057762,10,,555532.0,0.00017428534407422364
2025-10-24 00:43:13.000000,3154495376.162129,6834690778.839,2.166651068975199,10,,555716.0,0.0001761663701267186
2025-10-24 00:46:17.000000,3045314250.037799,6834690778.71,2.2443302127605276,10,,555900.0,0.00018254273758220522
2025-10-24 00:49:21.000000,2930780430.553525,6834690778.605999,2.332037810596121,10,,556084.0,0.00018973922242785502
2025-10-24 00:52:25.000000,3093251075.1939006,6834690778.474,2.2095493098779793,10,,556268.0,0.00017983279936793696
2025-10-24 00:55:30.000000,3067273980.093449,6834690778.63,2.2282622364311164,10,,556453.0,0.00018141613811200745
2025-10-24 00:58:33.000000,3046924748.859675,6834690778.7300005,2.2431439376006623,10,,556636.0,0.00018268780684797795
2025-10-24 01:01:37.000000,3297936535.144902,6834690778.621,2.0724142826237566,10,,556820.0,0.00016883890701539377
2025-10-24 01:04:42.000000,3235671036.6344433,6834690778.555,2.1122946990507563,10,,557005.0,0.0001721451265266336
2025-10-24 01:07:47.000000,3436209510.138146,6834690778.729001,1.9890203896369014,10,,557190.0,0.00016215251088621754
2025-10-24 01:10:51.000000,4489666253.11787,6834690778.623,1.5223160015238586,10,,557374.0,0.0001241459762433185
2025-10-24 01:13:55.000000,4639987399.483428,6834690778.6970005,1.4729977024200347,10,,557558.0,0.00012016368838891097
2025-10-24 01:16:58.000000,5135597164.9446945,6834690778.794001,1.3308463571572993,10,,557741.0,0.0001086029495862934
2025-10-24 01:20:02.000000,6367220379.012414,6834690778.899001,1.0734182849124336,10,,557925.0,8.762457819726618e-05
2025-10-24 01:23:05.000000,7098517925.121119,6834690778.9470005,0.9628334887708808,10,,558108.0,7.862317259563408e-05
2025-10-24 01:26:10.000000,7496306149.934261,6834690778.879,0.9117411485307249,10,,558293.0,7.447574696571002e-05
2025-10-24 01:29:16.000000,7617839014.763748,6834690778.805999,0.8971954862212277,10,,558479.0,7.331199818185185e-05
2025-10-24 01:32:20.000000,7214678635.729765,6834690778.857,0.9473312844468327,10,,558663.0,7.743421823853575e-05
2025-10-24 01:35:25.000000,8886235738.826893,6834690778.997,0.769132282765579,10,,558848.0,6.288917112092907e-05
2025-10-24 01:38:28.000000,8083407845.110799,6834690779.026,0.8455209621966461,10,,559031.0,6.915783673319497e-05
2025-10-24 01:41:33.000000,8869664833.197683,6834690778.94,0.7705692275269395,10,,559216.0,6.304815463905099e-05
2025-10-24 01:44:37.000000,5201270999.212087,6834690778.798999,1.31404242921285,10,,559400.0,0.00010755063523602991
2025-10-24 01:47:40.000000,4716126089.68002,6834690778.878999,1.4492171432470582,10,,559583.0,0.00011865310412808886
2025-10-24 01:50:44.000000,4671765138.601602,6834690778.912001,1.4629782482939258,10,,559767.0,0.000119819165431667
2025-10-24 01:53:48.000000,4527172158.487239,6834690778.874999,1.5097041905202961,10,,559951.0,0.00012368670339833252
2025-10-24 01:56:52.000000,3379758709.6190586,6834690778.703001,2.0222422267160476,10,,560135.0,0.00016573224544279207
2025-10-24 01:59:55.000000,3366104653.307503,6834690778.757999,2.0304451235769796,10,,560318.0,0.00016645887686511372
2025-10-24 02:02:59.000000,3347976707.4401717,6834690778.640999,2.041439166363476,10,,560502.0,0.00016741514322796887
2025-10-24 02:06:06.000000,2688578154.390126,6834690778.785001,2.542120922772793,10,,560689.0,0.0002085448024207375
2025-10-24 02:09:09.000000,2746966215.847104,6834690778.740999,2.4880869445397713,10,,560872.0,0.00020417870331435417
2025-10-24 02:12:14.000000,2740454115.2953124,6834690778.773,2.4939993487307452,10,,561057.0,0.00020473139720478053
2025-10-24 02:15:40.000000,2785641146.431828,6834690779.054999,2.453543159286566,10,,561263.0,0.0002014843156373285
2025-10-24 02:18:44.000000,2662524745.362908,6834690779.113998,2.5669961531878327,10,,561447.0,0.0002108701528418935
2025-10-24 02:21:48.000000,2659928383.8019824,6834690779.124999,2.569501803411639,10,,561631.0,0.00021114515842611892
2025-10-24 02:24:54.000000,2681518946.933292,6834690779.279001,2.5488131594578016,10,,561817.0,0.00020951446218290558
2025-10-24 02:27:58.000000,3791717912.032305,6834690779.547999,1.802531448307215,10,,562001.0,0.00014821804075049872
2025-10-24 02:31:03.000000,3834249509.9077587,6834690779.641,1.7825367811823554,10,,562186.0,0.00014662217431267915
2025-10-24 02:35:33.000000,4722645492.87657,6834690779.906,1.4472165633044332,10,,562456.0,0.0001190976542381561
2025-10-24 02:38:38.000000,3676207779.9368935,6834690779.602,1.8591687926081604,10,,562641.0,0.00015304929255376812
2025-10-24 02:41:41.000000,3736704334.431454,6834690779.627999,1.8290691925102254,10,,562824.0,0.00015062042635108155
2025-10-24 02:44:43.000000,3880123781.476273,6834690779.699999,1.7614620472493276,10,,563006.0,0.00014510001013055124
2025-10-24 02:47:48.000000,4002904692.172946,6834690779.627,1.7074328032319053,10,,563191.0,0.00014069558066202072
2025-10-24 02:50:53.000000,4057734053.132489,6834690779.501,1.6843614416338488,10,,563376.0,0.0001388400502899112
2025-10-24 02:53:57.000000,4037070236.7070794,6834690779.560001,1.6929828759023176,10,,563560.0,0.0001395962831847284
2025-10-24 02:57:00.000000,3720872380.3648815,6834690779.413,1.836851705927836,10,,563743.0,0.0001515082868670485
2025-10-24 03:00:05.000000,3735017727.701021,6834690779.367,1.8298951377598653,10,,563928.0,0.00015098402232942255
2025-10-24 03:03:11.000000,2943867117.0986357,6834690779.084,2.321670954299056,10,,564114.0,0.00019162345906291093
2025-10-24 03:06:17.000000,3181335323.8573675,6834690779.035,2.148371700329892,10,,564300.0,0.00017737834668612881
2025-10-24 03:09:20.000000,3534563853.004322,6834690779.188,1.933673025422535,10,,564483.0,0.00015970372115931605
2025-10-24 03:12:24.000000,2957705471.8534007,6834690779.349001,2.310808444042316,10,,564667.0,0.0001909138706925271
2025-10-24 03:15:29.000000,2980927486.3778777,6834690779.313999,2.2928067893455624,10,,564852.0,0.00018948867511243996
2025-10-24 03:18:34.000000,2981592775.8264213,6834690779.267,2.2922951902352255,10,,565037.0,0.00018950844145488183
2025-10-24 03:21:38.000000,2654578244.3948274,6834690779.129001,2.574680476478902,10,,565221.0,0.0002129230890795819
2025-10-24 03:24:42.000000,2724590200.0140014,6834690779.0529995,2.5085206498275876,10,,565405.0,0.00020751928124717415
2025-10-24 03:27:45.000000,2774729416.536583,6834690779.11,2.463191811921272,10,,565588.0,0.00020383537098401722
2025-10-24 03:30:50.000000,2530838911.8710055,6834690779.256,2.7005633377919067,10,,565773.0,0.00022355156519295564
2025-10-24 03:33:54.000000,3059171555.2543764,6834690779.579,2.2341639414892773,10,,565957.0,0.0001850033545938026
2025-10-24 03:37:01.000000,3116995797.392151,6834690779.547,2.1927173547251093,10,,566144.0,0.00018163130039304737
2025-10-24 03:40:06.000000,3120452661.3741207,6834690779.552999,2.1902882438034736,10,,566329.0,0.00018148937396493357
2025-10-24 03:43:11.000000,3526818155.0491276,6834690779.333,1.9379198129475985,10,,566514.0,0.00016063034018041358
2025-10-24 03:46:15.000000,3521873726.562807,6834690779.344,1.9406404970726636,10,,566698.0,0.00016090809722274518
2025-10-24 03:49:19.000000,3247843701.4198833,6834690779.494999,2.1043779836163385,10,,566882.0,0.0001745410346415907
2025-10-24 03:52:24.000000,3962412911.141967,6834690779.583001,1.724881008832884,10,,567067.0,0.00014311153650985135
2025-10-24 03:55:28.000000,3144499724.478903,6834690779.829999,2.1735383618017723,10,,567251.0,0.00018039467314439126
2025-10-24 03:58:32.000000,3263708179.7634125,6834690779.960001,2.0941488648827207,10,,567435.0,0.0001738620516130623
2025-10-24 04:01:36.000000,3384443129.6794934,6834690779.873,2.019443234231637,10,,567619.0,0.00016771414919705078
2025-10-24 04:04:42.000000,3255313768.8788233,6834690779.715998,2.0995490035573323,10,,567805.0,0.00017442404644009483
2025-10-24 04:07:46.000000,3125872315.3914065,6834690779.604,2.186490710433319,10,,567989.0,0.0001817057584864528
2025-10-24 04:10:50.000000,3097878102.4603233,6834690779.578,2.2062491013283942,10,,568173.0,0.00018340715199502495
2025-10-24 04:13:54.000000,2851144117.57122,6834690779.828,2.3971747824695058,10,,568357.0,0.00019934348337472378
2025-10-24 04:16:58.000000,2869835669.6095862,6834690779.866999,2.381561722242024,10,,568541.0,0.00019810925274245565
2025-10-24 04:20:02.000000,2877554327.57211,6834690779.863002,2.375173498680618,10,,568725.0,0.00019764179412725546
2025-10-24 04:23:06.000000,3099467344.8920074,6834690779.928,2.205117853940848,10,,568909.0,0.00018355057069324347
2025-10-24 04:26:10.000000,3709068142.8517666,6834690779.809999,1.842697550052304,10,,569093.0,0.00015343287803886105
2025-10-24 04:29:14.000000,3632174806.0237823,6834690779.677001,1.8817075566798174,10,,569277.0,0.0001567317187091002
2025-10-24 04:32:18.000000,3609848477.785342,6834690779.696,1.893345613190145,10,,569461.0,0.0001577520506759239
2025-10-24 04:35:22.000000,3872225459.290427,6834690779.785,1.7650549668761888,10,,569645.0,0.00014711049394948856
2025-10-24 04:38:27.000000,4043014843.0648146,6834690779.976999,1.690493615599974,10,,569830.0,0.0001409418520877948
2025-10-24 04:41:30.000000,3762344175.6259646,6834690779.937001,1.816604345826461,10,,570013.0,0.0001515047463474453
2025-10-24 04:44:34.000000,4577702940.322258,6834690779.767001,1.4930393843524188,10,,570197.0,0.00012455963338675263
2025-10-24 04:47:39.000000,3858159674.5278764,6834690779.891001,1.771489869902122,10,,570382.0,0.00014783784190316014
2025-10-24 04:50:43.000000,3451397414.949911,6834690779.676001,1.9802676881170433,10,,570566.0,0.00016531448900337095
2025-10-24 04:53:48.000000,3525686685.482906,6834690779.751999,1.938541733698003,10,,570751.0,0.00016188364166052534
2025-10-24 04:56:52.000000,3369612570.1224313,6834690779.791,2.028331340045621,10,,570935.0,0.0001694363930922942
2025-10-24 04:59:57.000000,3494918052.2931304,6834690779.833001,1.9556083082830902,10,,571120.0,0.00016341441815074018
2025-10-24 05:03:01.000000,3218558045.2593203,6834690779.933999,2.12352571674168,10,,571304.0,0.00017750309050398682
2025-10-24 05:06:09.000000,3145184192.3466754,6834690779.889,2.1730653474986217,10,,571492.0,0.00018170382561079836
2025-10-24 05:09:13.000000,3296814956.728848,6834690779.792001,2.073119319554862,10,,571676.0,0.00017340251348751037
2025-10-24 05:12:17.000000,3327015356.3821216,6834690779.799,2.0543009417399296,10,,571860.0,0.00017188378734201416
2025-10-24 05:15:21.000000,3269158764.87186,6834690779.884999,2.090657343817591,10,,572044.0,0.00017498201866082274
2025-10-24 05:18:25.000000,3643983650.1643815,6834690779.710999,1.8756096173490469,10,,572228.0,0.00015703363542100046
2025-10-24 05:21:31.000000,4131257259.095498,6834690779.780001,1.654385178926474,10,,572414.0,0.0001385568518493387
2025-10-24 05:24:35.000000,4135935597.0159087,6834690779.774,1.65251383138201,10,,572598.0,0.0001384446122452031
2025-10-24 05:27:39.000000,4711424623.205914,6834690779.675001,1.450663297468675,10,,572782.0,0.00012157299454156341
2025-10-24 05:30:43.000000,4681306245.790208,6834690779.7439995,1.4599965097114254,10,,572966.0,0.0001223944706705004
2025-10-24 05:33:48.000000,5582659328.440679,6834690779.522,1.2242715124497903,10,,573151.0,0.00010266630404619187
2025-10-24 05:36:50.000000,5197798014.117097,6834690779.624998,1.3149204261231657,10,,573333.0,0.00011030305495574108
2025-10-24 05:39:54.000000,4514562881.0206995,6834690779.504002,1.5139208290213788,10,,573517.0,0.00012703710527791636
2025-10-24 05:42:58.000000,3560210129.6405005,6834690779.762,1.9197436473931238,10,,573701.0,0.00016114245482974643
2025-10-24 05:46:01.000000,3645457294.396952,6834690779.642001,1.8748514185440832,10,,573884.0,0.00015742441994370817
2025-10-24 05:49:05.000000,3599406224.4192905,6834690779.619999,1.8988384065270856,10,,574068.0,0.00015948963918142281
2025-10-24 05:52:11.000000,2693950654.942332,6834690779.927,2.537051214129721,10,,574254.0,0.00021316426080279958
2025-10-24 05:55:15.000000,2580015048.065008,6834690780.045,2.649089502470525,10,,574438.0,0.00022264908897753297
2025-10-24 05:58:20.000000,2514703294.5838766,6834690779.982,2.7178915280790528,10,,574623.0,0.00022850528777594272
2025-10-24 06:01:26.000000,2496553023.6222734,6834690779.921999,2.737650959243589,10,,574809.0,0.0002302410541899903
2025-10-24 06:04:29.000000,2541878278.9481745,6834690779.945001,2.68883480241752,10,,574992.0,0.0002262075272297975
2025-10-24 06:07:34.000000,2553040609.429344,6834690779.921,2.6770787564748884,10,,575177.0,0.00022529097182224752
2025-10-24 06:10:39.000000,2736037704.292279,6834690780.1449995,2.498025070861699,10,,575362.0,0.00021029023068555515
2025-10-24 06:13:43.000000,2973290862.6823826,6834690779.980001,2.2986956526056184,10,,575546.0,0.00019357204746553645
2025-10-24 06:16:48.000000,3044415834.0506744,6834690780.018,2.2449925215781925,10,,575731.0,0.00018911049980776607
2025-10-24 06:19:53.000000,2944901249.9290485,6834690779.9869995,2.320855675602592,10,,575916.0,0.000195563773153302
2025-10-24 06:22:58.000000,4296308273.68132,6834690779.745,1.5908287637582976,10,,576101.0,0.00013409210031066138
2025-10-24 06:26:01.000000,5343066802.428891,6834690779.557,1.2791700033490196,10,,576284.0,0.00010785640930748396
2025-10-24 06:29:06.000000,5461626027.072046,6834690779.621,1.2514021915347155,10,,576469.0,0.00010554896969191472
2025-10-24 06:32:10.000000,5400445262.464163,6834690779.665999,1.2655791231087132,10,,576653.0,0.00010677878803957725
2025-10-24 06:35:15.000000,5168290071.801725,6834690779.648001,1.322427860026314,10,,576838.0,0.00011161099551034054
2025-10-24 06:38:20.000000,4741513864.336107,6834690779.696,1.4414575123578117,10,,577023.0,0.00012169594279585494
2025-10-24 06:44:23.000000,4781155563.484432,6834690779.457999,1.429506044868572,10,,577386.0,0.00012076285582709842
2025-10-24 06:47:27.000000,4848262744.211885,6834690779.425,1.4097195511082024,10,,577570.0,0.00011912926969346574
2025-10-24 06:50:31.000000,4026144027.453612,6834690779.269,1.6975773178168418,10,,577754.0,0.0001435005792292553
2025-10-24 06:53:36.000000,3500212825.6683416,6834690779.172001,1.9526500586052116,10,,577939.0,0.000165115388344892
2025-10-24 06:56:40.000000,3585439204.2323937,6834690779.122,1.906235300560685,10,,578123.0,0.00016124189173743648
2025-10-24 06:59:44.000000,3230185636.1261134,6834690778.990001,2.115881732167779,10,,578307.0,0.00017903212543956146
2025-10-24 07:02:48.000000,3019102560.67659,6834690778.753,2.2638153694326055,10,,578491.0,0.00019161025118350348
2025-10-24 07:05:54.000000,2892182342.5589786,6834690778.457999,2.3631603989431462,10,,578677.0,0.0002000831660869596
2025-10-24 07:08:59.000000,2835969308.485163,6834690778.338,2.410001673110052,10,,578862.0,0.00020411433870883458
2025-10-24 07:12:09.000000,3761055096.846346,6834690777.999001,1.8172269754117418,10,,579052.0,0.0001539599886440208
2025-10-24 07:15:13.000000,3384224669.783152,6834690777.822,2.0195735935758483,10,,579236.0,0.00017115766727068837
2025-10-24 07:18:17.000000,4311664648.284733,6834690777.62,1.5851628860651252,10,,579420.0,0.0001343842917446061
2025-10-24 07:21:21.000000,4394207055.658194,6834690777.552001,1.5553866012643447,10,,579604.0,0.00013190184091431783
2025-10-24 07:24:26.000000,4331183454.252729,6834690777.464999,1.5780192295373936,10,,579789.0,0.00013386387487944275
2025-10-24 07:27:29.000000,5527067352.224428,6834690777.133,1.2365853972056817,10,,579972.0,0.0001049330436993108
2025-10-24 07:30:33.000000,6094507765.15961,6834690777.037001,1.121450827597396,10,,580156.0,9.519324978410397e-05
2025-10-24 07:33:38.000000,6351405151.95669,6834690776.995001,1.076091134713619,10,,580341.0,9.13720643094565e-05
2025-10-24 07:36:41.000000,5568669100.807321,6834690776.911999,1.22734726254809,10,,580524.0,0.00010424824845775775
2025-10-24 07:39:48.000000,5517589922.864556,6834690776.749,1.2387094496505544,10,,580711.0,0.000105247219912732
2025-10-24 07:42:54.000000,4090647856.000404,6834690776.541,1.6708088833692865,10,,580897.0,0.00014200611258872013
2025-10-24 07:45:58.000000,3943787162.374643,6834690776.596999,1.7330272895562848,10,,581081.0,0.0001473408619876226
2025-10-24 07:49:02.000000,3420104806.0602627,6834690776.674,1.998386354875223,10,,581265.0,0.00016995531802710436
2025-10-24 07:52:07.000000,3251763215.585701,6834690776.717,2.1018414698703545,10,,581450.0,0.00017881068252851567
2025-10-24 07:55:12.000000,3256098336.943701,6834690776.713,2.099043109099802,10,,581635.0,0.00017862943308584009
2025-10-24 07:58:16.000000,3184520217.775995,6834690776.693,2.146223075784462,10,,581819.0,0.0001827022471869658
2025-10-24 08:01:21.000000,3187745323.216363,6834690776.687001,2.1440516991460763,10,,582004.0,0.00018257543843332226
2025-10-24 08:04:27.000000,2692023336.681202,6834690776.4539995,2.5388675808731986,10,,582190.0,0.00021626484141765997
2025-10-24 08:07:31.000000,2700048853.689003,6834690776.504001,2.5313211526398676,10,,582374.0,0.00021569017138498006
2025-10-24 08:10:34.000000,2666369173.624743,6834690776.48,2.5632950020903196,10,,582557.0,0.00021848324896737924
2025-10-24 08:13:39.000000,2629262168.267002,6834690776.807001,2.599471007226289,10,,582742.0,0.00022163708398242256
2025-10-24 08:16:42.000000,2625808187.765522,6834690776.810999,2.6028903438781263,10,,582925.0,0.00022199831759076445
2025-10-24 08:19:45.000000,2726990972.560561,6834690776.774001,2.506312212084969,10,,583108.0,0.00021382835728732882
2025-10-24 08:22:52.000000,2680252967.6994967,6834690776.527999,2.5500170539478297,10,,583295.0,0.00021762684605873276
2025-10-24 08:25:58.000000,2689921842.298015,6834690776.517001,2.540851064534309,10,,583481.0,0.0002169137373528775
2025-10-24 08:29:01.000000,2764158517.461228,6834690776.645,2.4726117310096956,10,,583664.0,0.00021115431561286605
2025-10-24 08:32:06.000000,2617075925.1802087,6834690776.748,2.6115752741401157,10,,583849.0,0.00022309211375279336
2025-10-24 08:35:09.000000,3317110369.6098814,6834690777.003,2.0604351424721554,10,,584032.0,0.0001760664961138109
2025-10-24 08:38:12.000000,2915099354.0533633,6834690777.204001,2.3445824471473182,10,,584215.0,0.00020040997888722575
2025-10-24 08:41:16.000000,3268970208.4513035,6834690777.308001,2.090777933563971,10,,584399.0,0.0001787715894409643
2025-10-24 08:44:20.000000,3530879461.078739,6834690777.214,1.9356907684200282,10,,584583.0,0.00016556300107209004
2025-10-24 08:47:26.000000,3072217067.16096,6834690777.057001,2.2246770419034707,10,,584769.0,0.0001903410427116681
2025-10-24 08:50:30.000000,3118903752.187951,6834690777.037001,2.19137598338595,10,,584953.0,0.00018755083403572422
2025-10-24 08:53:34.000000,3482117134.337052,6834690777.096999,1.9627974917042048,10,,585137.0,0.00016804058491599313
2025-10-24 08:56:38.000000,3236855667.0227194,6834690777.237999,2.1115216371462715,10,,585321.0,0.00018083012040459066
2025-10-24 08:59:43.000000,3229153809.85686,6834690777.302,2.116557829001327,10,,585506.0,0.000181318709010629
