time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-22 09:24:39.000000,2837411365.6714587,6834690877.434705,2.408776873217786,1283,1.3355317539067891e-126,406840.0,0.00014338421454223061
2025-10-22 09:27:45.000000,2837409990.359265,6834690877.432828,2.4087780407678903,1284,1.7296558065258127e-126,407026.0,0.00014344983678176996
2025-10-22 09:30:50.000000,2837407280.3873506,6834690877.431065,2.408780341360801,1285,7.890836262829045e-127,407211.0,0.0001435151741573065
2025-10-22 09:33:54.000000,2837417174.215393,6834690877.428439,2.408771942151361,1286,1.097107611634719e-126,407395.0,0.00014357952144018212
2025-10-22 09:36:59.000000,2837428297.8307176,6834690877.425748,2.408762499003423,1287,6.182837978269314e-127,407580.0,0.00014364415844855173
2025-10-22 09:40:02.000000,2837438795.808533,6834690877.423089,2.4087535870445205,1288,4.606843953143863e-127,407763.0,0.00014370812177600019
2025-10-22 09:43:05.000000,2837449929.8404865,6834690877.420397,2.4087441351976997,1289,1.7167915620652695e-127,407946.0,0.0001437720524016202
2025-10-22 09:46:11.000000,2837460428.0764146,6834690877.417739,2.408735223155569,1290,1.1967258272075827e-127,408132.0,0.00014383707203863383
2025-10-22 09:49:14.000000,2837469624.2695885,6834690877.4151535,2.408727416482746,1291,2.952575529707527e-128,408315.0,0.0001439010999474953
2025-10-22 09:52:20.000000,2837468249.4670105,6834690877.413276,2.4087285835522927,1292,3.593695477490016e-128,408501.0,0.00014396672106436177
2025-10-22 09:55:24.000000,2837479160.521469,6834690877.410595,2.408719321185965,1293,3.8099721904495633e-128,408685.0,0.00014403101375549566
2025-10-22 09:58:28.000000,2837490285.0215106,6834690877.407904,2.408709877699578,1294,2.023703320725826e-128,408869.0,0.00014409529511284316
2025-10-22 10:01:32.000000,2837500248.4045606,6834690877.405274,2.4087014199375707,1295,5.777995275172934e-129,409053.0,0.00014415963495685965
2025-10-22 10:04:38.000000,2837494597.1481056,6834690877.403797,2.4087062171935667,1296,8.68284395211295e-129,409239.0,0.00014422547285598917
2025-10-22 10:07:43.000000,2837490308.5385046,6834690877.402181,2.4087098577342805,1297,1.2177927750086756e-128,409424.0,0.00014429088930029878
2025-10-22 10:10:46.000000,2837501443.6513124,6834690877.399488,2.408700405313123,1298,4.298828626586463e-129,409607.0,0.00014435481642360523
2025-10-22 10:13:50.000000,2837512578.895601,6834690877.396796,2.408690952854543,1299,1.4191664966913198e-129,409791.0,0.00014441909545983276
2025-10-22 10:16:56.000000,2837514205.469274,6834690877.39469,2.4086895720983197,1300,1.8632008661903884e-129,409977.0,0.0001444845630058078
2025-10-22 10:20:02.000000,2837525340.955276,6834690877.391996,2.4086801195195817,1301,5.761424282755723e-130,410163.0,0.00014454954607098428
2025-10-22 10:23:05.000000,2837528436.1414313,6834690877.389787,2.4086774921219236,1302,5.0137283150929495e-130,410346.0,0.00014461388114157635
2025-10-22 10:26:08.000000,2837539561.7161045,6834690877.387095,2.4086680480513087,1303,2.518821121412276e-130,410529.0,0.00014467780662473574
2025-10-22 10:29:13.000000,2837532640.5568576,6834690877.385763,2.408673923146299,1304,6.159081542420174e-130,410714.0,0.00014474335700307523
2025-10-22 10:32:15.000000,2837539704.9740524,6834690877.383301,2.408667926444328,1305,6.163169465112104e-130,410896.0,0.0001448071367176719
2025-10-22 10:35:19.000000,2837547968.8058324,6834690877.380769,2.4086609116451743,1306,2.058405575933038e-130,411080.0,0.00014487155971252213
2025-10-22 10:38:20.000000,2837559105.0109057,6834690877.378077,2.408651458681002,1307,6.005425848609768e-131,411261.0,0.00014493477837122248
2025-10-22 10:41:24.000000,2837568303.053816,6834690877.37549,2.4086436509809954,1308,1.4293254537485372e-131,411445.0,0.00014499915281588087
2025-10-22 10:44:29.000000,2837579246.309288,6834690877.3728075,2.40863436193452,1309,4.18829720272795e-132,411630.0,0.00014506379003701437
2025-10-22 10:47:33.000000,2837570658.9494524,6834690877.373719,2.4086416512017754,1310,1.0284246659024714e-131,411814.0,0.00014512907324481042
2025-10-22 10:50:36.000000,2837561553.879,6834690877.372693,2.408649379968354,1311,1.562820074258103e-131,411997.0,0.0001451940309230622
2025-10-22 10:53:41.000000,2837569716.743074,6834690877.370167,2.408642450982645,1312,1.6872708631440267e-131,412182.0,0.00014525880987801675
2025-10-22 10:56:45.000000,2837579613.6803627,6834690877.367541,2.408634050095565,1313,2.2372437137073758e-131,412366.0,0.00014532314723855733
2025-10-22 10:59:49.000000,2837588726.5620675,6834690877.364961,2.4086263147956806,1314,4.173988767273729e-131,412550.0,0.00014538752432239626
2025-10-22 11:02:53.000000,2837580757.827561,6834690877.363764,2.408633078903584,1315,2.6142661364616704e-131,412734.0,0.0001454527765814099
2025-10-22 11:06:08.000000,2837571748.4476643,6834690877.362721,2.408640726389294,1316,1.0891721409328412e-131,412929.0,0.00014552195912787013
2025-10-22 11:09:12.000000,2837581714.2444043,6834690877.360092,2.408632267064085,1317,3.0203946459794127e-132,413113.0,0.00014558629199159622
2025-10-22 11:12:16.000000,2837572608.726229,6834690877.359066,2.4086399961504847,1318,4.303302250456512e-132,413297.0,0.0001456516033207435
2025-10-22 11:15:20.000000,2837575704.794042,6834690877.356856,2.408637368091976,1319,3.558082933471275e-132,413481.0,0.00014571628848577677
2025-10-22 11:18:22.000000,2837577332.227823,6834690877.35475,2.4086359866670968,1320,4.4279535831177614e-132,413663.0,0.000145780344134349
2025-10-22 11:21:25.000000,2837585495.8769646,6834690877.352222,2.408629057092054,1321,4.496059756787288e-132,413846.0,0.000145844416177529
2025-10-22 11:24:29.000000,2837587123.4251037,6834690877.350116,2.4086276755796368,1322,5.232433585521687e-132,414030.0,0.0001459091763498863
2025-10-22 11:27:33.000000,2837597089.8472023,6834690877.347487,2.4086192158152793,1323,1.3696990493439595e-132,414214.0,0.0001459735074729388
2025-10-22 11:30:40.000000,2837585441.406128,6834690877.347109,2.4086291033267595,1324,2.5673787412171795e-132,414401.0,0.00014604000780136828
2025-10-22 11:33:46.000000,2837596386.472557,6834690877.344427,2.4086198128553074,1325,7.218127846173402e-133,414587.0,0.00014610499293572085
2025-10-22 11:36:48.000000,2837604652.1896915,6834690877.341893,2.408612796736069,1326,2.3287416130235737e-133,414769.0,0.0001461687059470866
2025-10-22 11:39:53.000000,2837593433.4631624,6834690877.341333,2.4086223194419656,1327,2.9149365535794996e-133,414954.0,0.0001462344799316674
2025-10-22 11:42:55.000000,2837600499.80241,6834690877.338871,2.40861632136546,1328,2.784871123885921e-133,415136.0,0.00014629825446848738
2025-10-22 11:45:58.000000,2837588618.7377076,6834690877.338825,2.4086264063108684,1329,6.408779450286135e-133,415319.0,0.00014636335840138566
2025-10-22 11:49:02.000000,2837598585.8833103,6834690877.336196,2.4086179459413,1330,1.5879305360869552e-133,415503.0,0.0001464276878579917
2025-10-22 11:52:03.000000,2837597361.052823,6834690877.334307,2.4086189856049405,1331,6.325238110466685e-134,415684.0,0.00014649153742015404
2025-10-22 11:55:08.000000,2837594651.9801188,6834690877.332544,2.4086212851307667,1332,2.888778934690692e-134,415869.0,0.0001465568733398197
2025-10-22 11:58:12.000000,2837605781.039984,6834690877.329851,2.4086118385426087,1333,1.4137275770259422e-134,416053.0,0.00014662114194295033
2025-10-22 12:01:16.000000,2837607408.9562826,6834690877.3277445,2.4086104567374433,1334,1.5555269582668676e-134,416237.0,0.0001466859011878245
2025-10-22 12:04:18.000000,2837606184.1708965,6834690877.325856,2.408611496356336,1335,5.83105742455403e-135,416419.0,0.0001467501030703001
2025-10-22 12:07:22.000000,2837617130.480454,6834690877.3231735,2.4086022049655273,1336,1.564109267023737e-135,416603.0,0.00014681438010964587
2025-10-22 12:10:26.000000,2837605248.802277,6834690877.323127,2.4086122903134526,1337,3.383736397765788e-135,416787.0,0.00014687983826359264
2025-10-22 12:13:29.000000,2837612315.9087524,6834690877.320664,2.4086062916356625,1338,3.0540556879103413e-135,416970.0,0.00014694396329699617
2025-10-22 12:16:35.000000,2837600460.9746556,6834690877.320451,2.4086163543168015,1339,6.175233422937197e-135,417156.0,0.0001470101255399133
2025-10-22 12:19:39.000000,2837606302.2413445,6834690877.318064,2.4086113961332605,1340,3.488350916959158e-135,417340.0,0.0001470746663024941
2025-10-22 12:22:42.000000,2837612143.5969834,6834690877.315677,2.4086064378946306,1341,1.845379556044709e-135,417523.0,0.00014713885438576675
2025-10-22 12:25:47.000000,2837605342.6777344,6834690877.31433,2.408612210627115,1342,1.562961084097504e-135,417708.0,0.00014720440285252132
2025-10-22 12:28:50.000000,2837607118.853632,6834690877.312212,2.4086107029761634,1343,3.9683968992188085e-136,417891.0,0.00014726880166864828
2025-10-22 12:31:55.000000,2837618035.760523,6834690877.309532,2.4086014365487833,1344,4.119543788124726e-136,418076.0,0.00014733343062078107
2025-10-22 12:34:59.000000,2837615326.5757084,6834690877.307769,2.4086037361362616,1345,1.7933524321708005e-136,418260.0,0.00014739841446540788
2025-10-22 12:38:03.000000,2837616954.7678294,6834690877.305662,2.408602354106271,1346,1.8651594546871557e-136,418444.0,0.00014746317303218843
2025-10-22 12:41:05.000000,2837607943.1988373,6834690877.304619,2.408610003255019,1347,7.617447790276283e-137,418626.0,0.0001475277798694356
2025-10-22 12:44:07.000000,2837605233.8177533,6834690877.302856,2.4086123030254525,1348,3.1165775345783816e-137,418808.0,0.00014759205932127843
2025-10-22 12:47:10.000000,2837602378.5393786,6834690877.3011055,2.4086147266408693,1349,3.716173943822722e-137,418991.0,0.00014765669889791626
2025-10-22 12:50:14.000000,2837599669.041638,6834690877.299342,2.408617026519343,1350,1.4266221542413653e-137,419175.0,0.00014772168342603833
2025-10-22 12:53:19.000000,2837598294.8098946,6834690877.297465,2.4086181929973836,1351,1.7039614089360483e-137,419360.0,0.00014778695094616804
2025-10-22 12:56:23.000000,2837595585.2126985,6834690877.295703,2.408620492966898,1352,6.13904572772186e-138,419544.0,0.00014785193569736687
2025-10-22 12:59:27.000000,2837603853.1443334,6834690877.293169,2.408613474963986,1353,1.939689475043256e-138,419728.0,0.00014791634834259958
2025-10-22 13:02:29.000000,2837604132.049777,6834690877.2911625,2.408613238222924,1354,1.36482304579111e-138,419910.0,0.00014798047241941145
2025-10-22 13:05:32.000000,2837599842.360368,6834690877.289546,2.408616879399149,1355,1.8694222031613114e-138,420093.0,0.00014804518724900932
2025-10-22 13:08:36.000000,2837610984.113969,6834690877.286853,2.408607422070913,1356,5.55488064732168e-139,420277.0,0.00014810944923489207
2025-10-22 13:11:38.000000,2837601075.0152946,6834690877.285969,2.40861583309385,1357,3.670516479472717e-139,420459.0,0.00014817410512777372
2025-10-22 13:14:40.000000,2837594272.8723974,6834690877.284622,2.4086216069100335,1358,2.963427472761523e-139,420641.0,0.0001482385991617469
2025-10-22 13:17:44.000000,2837604242.8811855,6834690877.281994,2.4086131441438545,1359,7.255795235621196e-140,420825.0,0.0001483029217537086
2025-10-22 13:20:47.000000,2837615191.7846665,6834690877.279311,2.408603850538577,1360,1.902599086505984e-140,421008.0,0.00014836684030268907
2025-10-22 13:23:51.000000,2837615320.8526077,6834690877.277315,2.4086037409833696,1361,2.9934790751224996e-140,421192.0,0.00014843167673391544
2025-10-22 13:26:56.000000,2837625876.8431344,6834690877.274654,2.4085947809576167,1362,2.9626758175973707e-140,421377.0,0.0001484963199126105
2025-10-22 13:29:59.000000,2837635847.328615,6834690877.272027,2.408586317975327,1363,6.841432615503981e-141,421560.0,0.0001485602884516918
2025-10-22 13:33:03.000000,2837636126.5627437,6834690877.27002,2.408586080960615,1364,4.563878658481075e-141,421744.0,0.00014862511653700386
2025-10-22 13:36:08.000000,2837640774.416261,6834690877.267707,2.4085821358673174,1365,1.796135444058489e-141,421929.0,0.00014869006810306923
2025-10-22 13:39:12.000000,2837650676.740967,6834690877.265082,2.4085737308281736,1366,2.3263435518923657e-141,422113.0,0.00014875439160284362
2025-10-22 13:42:16.000000,2837655324.777603,6834690877.262772,2.408569785619904,1367,8.59631321055245e-142,422297.0,0.0001488189902109048
2025-10-22 13:45:20.000000,2837658422.959936,6834690877.260561,2.408567155919829,1368,7.02598508722297e-142,422481.0,0.0001488836699236386
2025-10-22 13:48:24.000000,2837655567.7461166,6834690877.258811,2.4085695793895967,1369,7.992914220722151e-142,422665.0,0.0001489486619884995
2025-10-22 13:51:28.000000,2837662637.302703,6834690877.25635,2.4085635788449333,1370,6.98939497940066e-142,422849.0,0.00014901313300651295
2025-10-22 13:54:32.000000,2837673770.651035,6834690877.253657,2.4085541290694614,1371,3.381786113134448e-142,423033.0,0.0001490773902114003
2025-10-22 13:57:35.000000,2837675399.7506504,6834690877.251551,2.408552746326138,1372,3.3803351883122066e-142,423216.0,0.00014914179403225205
2025-10-22 14:00:39.000000,2837682469.607014,6834690877.249089,2.408546745610905,1373,2.775727692018164e-142,423400.0,0.00014920626410277538
2025-10-22 14:03:43.000000,2837693613.4815764,6834690877.246397,2.408537287033215,1374,7.97015204313269e-143,423584.0,0.0001492705195471414
2025-10-22 14:06:45.000000,2837704170.991151,6834690877.243736,2.4085283262125667,1375,7.482798178272229e-143,423766.0,0.0001493341005493139
2025-10-22 14:09:49.000000,2837696089.509614,6834690877.242554,2.408535185465779,1376,1.1886186042520172e-142,423950.0,0.00014939936717228353
2025-10-22 14:12:54.000000,2837694715.9511504,6834690877.240678,2.4085363512930944,1377,1.360125228206188e-142,424135.0,0.00014946463325172618
2025-10-22 14:15:56.000000,2837704619.5846705,6834690877.238053,2.4085279454626205,1378,1.6625499424917547e-142,424317.0,0.00014952824796194027
2025-10-22 14:18:58.000000,2837711805.501213,6834690877.235584,2.408521846364311,1379,8.677058927193271e-143,424499.0,0.00014959200549437843
2025-10-22 14:22:03.000000,2837701895.9169173,6834690877.234699,2.4085302572017615,1380,5.519563389297417e-143,424684.0,0.00014965772148620152
2025-10-22 14:25:06.000000,2837710166.5279098,6834690877.232167,2.4085232374505594,1381,1.71174895886085e-143,424867.0,0.00014972177391880985
2025-10-22 14:28:11.000000,2837720674.9399953,6834690877.229509,2.408514318405927,1382,1.244663386471783e-143,425052.0,0.00014978641264929568
2025-10-22 14:31:14.000000,2837726646.6072326,6834690877.227114,2.408509249965505,1383,9.060181883150932e-144,425235.0,0.0001498505856821721
2025-10-22 14:34:18.000000,2837735852.128475,6834690877.224528,2.4085014368402518,1384,2.3220278425320557e-144,425419.0,0.00014991493999729036
2025-10-22 14:37:21.000000,2837723994.2746634,6834690877.224315,2.408511501123384,1385,4.5121156984432173e-144,425602.0,0.0001499800547405901
2025-10-22 14:40:25.000000,2837732265.3874483,6834690877.221783,2.408504481055619,1386,1.3222439038187022e-144,425786.0,0.00015004445810248612
2025-10-22 14:43:30.000000,2837741471.2100163,6834690877.219196,2.4084966677055597,1387,3.1928539216658526e-145,425971.0,0.00015010916403824674
2025-10-22 14:46:34.000000,2837750591.2924476,6834690877.216616,2.408488927176567,1388,5.826138301482751e-145,426155.0,0.00015017352169977298
2025-10-22 14:49:39.000000,2837740681.487935,6834690877.215732,2.40849733797101,1389,3.5138269272763845e-145,426340.0,0.00015023923883575357
2025-10-22 14:52:43.000000,2837735160.3138537,6834690877.21424,2.408502024007879,1390,2.41698667170852e-145,426524.0,0.00015030437158653889
2025-10-22 14:55:45.000000,2837741132.538029,6834690877.211844,2.408496955146507,1391,1.6644459115593203e-145,426706.0,0.00015036819077938977
2025-10-22 14:58:47.000000,2837744232.091812,6834690877.209636,2.408494324441466,1392,1.3068180627253245e-145,426888.0,0.00015043216198710205
2025-10-22 15:01:52.000000,2837750204.480946,6834690877.20724,2.4084892554724973,1393,8.452176155119606e-146,427073.0,0.00015049703787374622
2025-10-22 15:04:55.000000,2837743280.256462,6834690877.205908,2.4084951322968933,1394,2.0042921226381076e-145,427256.0,0.00015056189295649977
2025-10-22 15:07:59.000000,2837753839.9703207,6834690877.203247,2.4084861699190685,1395,1.7957580197567026e-145,427440.0,0.00015062617270723892
2025-10-22 15:11:03.000000,2837748318.6533074,6834690877.2017565,2.4084908560337914,1396,1.1645756696589167e-145,427624.0,0.0001506913059164228
2025-10-22 15:14:07.000000,2837752831.9291596,6834690877.199453,2.4084870254725805,1397,1.1152505983010243e-145,427808.0,0.00015075590628841617
2025-10-22 15:17:10.000000,2837742921.289805,6834690877.198568,2.408495436962302,1398,6.368471221466287e-146,427991.0,0.00015082092066517091
2025-10-22 15:20:15.000000,2837746164.837762,6834690877.19635,2.408492684047764,1399,2.3154883234662556e-146,428176.0,0.00015088594085880104
2025-10-22 15:23:20.000000,2837755286.01043,6834690877.1937685,2.4084849426190615,1400,3.9799693004362113e-146,428361.0,0.00015095064825065596
2025-10-22 15:26:23.000000,2837761131.6278253,6834690877.191381,2.408479981283977,1401,2.1385054630855893e-146,428544.0,0.00015101482475876122
2025-10-22 15:29:27.000000,2837772268.5702553,6834690877.18869,2.4084705291140884,1402,1.0113175173203768e-146,428728.0,0.00015107907168886546
2025-10-22 15:32:32.000000,2837779456.502965,6834690877.186221,2.408464428595415,1403,5.109471037144362e-147,428913.0,0.00015114388083158352
2025-10-22 15:35:34.000000,2837788664.014019,6834690877.183636,2.4084566140721857,1404,1.1922866501530902e-147,429095.0,0.00015120752487362822
2025-10-22 15:38:36.000000,2837778753.312564,6834690877.182751,2.408465025402194,1405,6.447069734027854e-148,429277.0,0.00015127218762170985
2025-10-22 15:41:39.000000,2837789900.8957696,6834690877.1800585,2.408455564318781,1406,1.832830745842108e-148,429460.0,0.00015133608018847263
2025-10-22 15:44:43.000000,2837784247.421744,6834690877.178581,2.4084603624775944,1407,2.7859906927796295e-148,429644.0,0.00015140122100203745
2025-10-22 15:47:46.000000,2837777322.7460847,6834690877.17725,2.408466239543911,1408,6.2298893357071124e-148,429827.0,0.00015146607753707092
2025-10-22 15:50:50.000000,2837785494.2801824,6834690877.174723,2.4084593042535,1409,6.43731319481959e-148,430011.0,0.00015153048067471158
2025-10-22 15:53:54.000000,2837796632.148941,6834690877.172031,2.4084498514597272,1410,2.8871527519371302e-148,430195.0,0.00015159472498007439
2025-10-22 15:56:58.000000,2837807770.1494246,6834690877.16934,2.408440398628361,1411,1.2163347803052042e-148,430379.0,0.00015165896877410354
2025-10-22 16:00:01.000000,2837818725.072617,6834690877.166657,2.4084311012472313,1412,3.2751601942946757e-149,430562.0,0.00015172286946869108
2025-10-22 16:03:07.000000,2837824571.7325287,6834690877.16427,2.4084261392491935,1413,1.6787158462976429e-149,430748.0,0.00015178810004348603
2025-10-22 16:06:09.000000,2837832743.854495,6834690877.161744,2.408419203690808,1414,1.6361468234553163e-149,430930.0,0.00015185179638694561
2025-10-22 16:09:13.000000,2837842720.0027432,6834690877.159116,2.40841073713645,1415,3.897038674892356e-150,431114.0,0.0001519161005510493
2025-10-22 16:12:16.000000,2837853868.8046885,6834690877.156424,2.4084012754452413,1416,1.057418152902896e-150,431297.0,0.00015197998908296975
2025-10-22 16:15:21.000000,2837854000.217763,6834690877.154428,2.408401163918217,1417,1.6195498219456011e-150,431482.0,0.00015204517215011422
2025-10-22 16:18:25.000000,2837862274.4347825,6834690877.1518955,2.408394141859179,1418,4.7011666222491704e-151,431666.0,0.0001521095663763228
2025-10-22 16:21:39.000000,2837862405.9304895,6834690877.1498995,2.408394030262688,1419,6.763385400299715e-151,431860.0,0.00015217792064108198
2025-10-22 16:24:43.000000,2837856884.7984776,6834690877.148408,2.408398715861866,1420,4.2409546276148056e-151,432044.0,0.00015224305436765546
2025-10-22 16:27:47.000000,2837852595.549403,6834690877.1467905,2.408402356015819,1421,5.728781484990832e-151,432228.0,0.00015230812223223365
2025-10-22 16:30:50.000000,2837863108.4361234,6834690877.144133,2.4083934340689757,1422,4.0894516144771996e-151,432411.0,0.00015237204314562272
2025-10-22 16:33:55.000000,2837874247.872126,6834690877.141441,2.4083839804621996,1423,1.6462272008059048e-151,432596.0,0.00015243663468329012
2025-10-22 16:36:58.000000,2837882522.652429,6834690877.138909,2.4083769580253307,1424,4.528610465427394e-152,432779.0,0.0001525006749030269
2025-10-22 16:40:05.000000,2837881150.4225144,6834690877.1370325,2.4083781225719965,1425,5.070590699843568e-152,432966.0,0.00015256664287563218
2025-10-22 16:43:08.000000,2837889323.7248726,6834690877.134505,2.408371186288417,1426,4.692705469072864e-152,433149.0,0.00015263068801832982
2025-10-22 16:46:19.000000,2837898447.7846313,6834690877.131925,2.408363443190625,1427,7.70434693073885e-152,433340.0,0.00015269750062349175
2025-10-22 16:49:21.000000,2837909597.9998426,6834690877.129232,2.4083539806716603,1428,2.001752962552662e-152,433522.0,0.00015276103238297164
2025-10-22 16:52:24.000000,2837920738.18073,6834690877.126541,2.408344526742481,1429,7.631419286300269e-153,433705.0,0.00015282491655423393
2025-10-22 16:55:29.000000,2837919366.288959,6834690877.124664,2.4083456909708234,1430,8.051698044923114e-153,433890.0,0.00015289017903541836
2025-10-22 16:58:34.000000,2837921146.6237855,6834690877.122546,2.408344180124114,1431,2.2417062778478294e-153,434075.0,0.00015295527168413746
2025-10-22 17:01:38.000000,2837932287.151792,6834690877.119855,2.408334725977304,1432,8.060959587315639e-154,434259.0,0.00015301950718346117
2025-10-22 17:04:43.000000,2837938262.9076557,6834690877.117459,2.4083296548230284,1433,5.1386367913964755e-154,434444.0,0.00015308437314449658
2025-10-22 17:07:46.000000,2837949413.85366,6834690877.114768,2.408320191949412,1434,1.2675776846620812e-154,434627.0,0.00015314825482030657
2025-10-22 17:10:50.000000,2837960554.7650256,6834690877.112076,2.4083107376656145,1435,4.301463942905913e-155,434811.0,0.00015321248890155946
2025-10-22 17:13:55.000000,2837968729.181651,6834690877.1095495,2.4083038008246067,1436,3.780576692267502e-155,434996.0,0.00015327723506151325
2025-10-22 17:16:58.000000,2837978639.322262,6834690877.106925,2.4082953910953746,1437,4.5628257604318865e-155,435179.0,0.00015334118233670892
2025-10-22 17:20:00.000000,2837987764.6607656,6834690877.104343,2.408287647399818,1438,7.093915994584311e-155,435361.0,0.0001534048192248074
2025-10-22 17:23:23.000000,2837977854.100796,6834690877.10346,2.408296057429599,1439,3.768132160369186e-155,435564.0,0.00015347688473700476
2025-10-22 17:26:38.000000,2837966007.0122013,6834690877.1032295,2.4083061108609836,1440,4.275991389740079e-155,435759.0,0.0001535462366086496
2025-10-22 17:29:41.000000,2837976572.028137,6834690877.100569,2.4082971453905313,1441,3.7717669048873665e-155,435942.0,0.0001536101475596247
2025-10-22 17:32:44.000000,2837987530.5360775,6834690877.097888,2.4082878460733967,1442,1.0047823464021498e-155,436125.0,0.00015367403672757464
2025-10-22 17:35:49.000000,2837979448.1694455,6834690877.096706,2.4082947047080348,1443,1.5665558521321246e-155,436310.0,0.00015373966160376137
2025-10-22 17:38:52.000000,2837986524.403992,6834690877.094245,2.4082886998660444,1444,1.3011529168234657e-155,436493.0,0.00015380376060512418
2025-10-22 17:41:56.000000,2837997666.503161,6834690877.091553,2.4082792448215495,1445,4.2079654131232793e-156,436677.0,0.0001538679912087636
2025-10-22 17:44:59.000000,2837990742.3910694,6834690877.09022,2.4082851205257434,1446,8.999898966600833e-156,436860.0,0.0001539328488548683
2025-10-22 17:48:03.000000,2837993845.479015,6834690877.088011,2.408282487284396,1447,7.03827922171104e-156,437044.0,0.00015399751507432635
2025-10-22 17:51:05.000000,2838004411.2869773,6834690877.08535,2.4082735213177333,1448,5.86663527077797e-156,437226.0,0.00015406107131515237
2025-10-22 17:54:09.000000,2838014927.3360977,6834690877.082693,2.4082645976418715,1449,4.0542027741832634e-156,437410.0,0.0001541253345029354
2025-10-22 17:57:11.000000,2838022004.153691,6834690877.080231,2.4082585924552626,1450,3.179753007380258e-156,437592.0,0.0001541890793515858
2025-10-22 18:00:14.000000,2838029081.0734525,6834690877.077769,2.408252587211906,1451,2.344585072159292e-156,437775.0,0.0001542531762339858
2025-10-22 18:03:17.000000,2838037358.740325,6834690877.075237,2.408245563091828,1452,6.34988760528395e-157,437958.0,0.0001543172075065247
2025-10-22 18:06:21.000000,2838035987.7739854,6834690877.07336,2.4082467264392067,1453,6.420880365660544e-157,438142.0,0.00015438211562061863
2025-10-22 18:09:25.000000,2838045899.770845,6834690877.070736,2.4082383155334437,1454,7.362841651206673e-157,438326.0,0.00015444640977631553
2025-10-22 18:12:29.000000,2838050417.5431767,6834690877.068433,2.4082344819599926,1455,7.001749212769789e-157,438510.0,0.00015451099715825563
2025-10-22 18:15:32.000000,2838053521.3473005,6834690877.066224,2.4082318482216687,1456,5.1891955343762153e-157,438693.0,0.00015457530899267206
2025-10-22 18:18:36.000000,2838056625.2044535,6834690877.0640135,2.408229214444107,1457,3.6166712020311485e-157,438877.0,0.00015463997303731856
2025-10-22 18:21:40.000000,2838066606.1776867,6834690877.061386,2.408220745131264,1458,8.731217701398942e-158,439061.0,0.0001547042620649866
2025-10-22 18:24:44.000000,2838073683.8575625,6834690877.058924,2.4082147394316715,1459,6.102572601726878e-158,439245.0,0.00015476870896564252
2025-10-22 18:27:47.000000,2838081860.655505,6834690877.056397,2.408207801123046,1460,5.148372117924116e-158,439428.0,0.00015483274323119993
2025-10-22 18:30:52.000000,2838093004.6802177,6834690877.053706,2.408198345079888,1461,1.6037117738754454e-158,439613.0,0.0001548973198817117
2025-10-22 18:33:56.000000,2838101283.401922,6834690877.051174,2.4081913203811722,1462,4.15192641288446e-159,439797.0,0.00015496170012397597
2025-10-22 18:37:00.000000,2838111801.116717,6834690877.048515,2.408182395901126,1463,2.741316430343842e-159,439981.0,0.00015502595769020794
2025-10-22 18:40:04.000000,2838122955.697003,6834690877.045823,2.408172931100978,1464,6.69429335438627e-160,440165.0,0.00015509017997844342
2025-10-22 18:43:06.000000,2838123089.7365994,6834690877.043828,2.4081728173664736,1465,9.350559885353327e-160,440347.0,0.00015515429954127455
2025-10-22 18:46:08.000000,2838113979.9182844,6834690877.042801,2.4081805471532145,1466,1.3900281765953872e-159,440529.0,0.0001552189246510402
2025-10-22 18:49:12.000000,2838118635.4743342,6834690877.040489,2.4081765968525866,1467,5.607615003036838e-160,440713.0,0.00015528350171533395
2025-10-22 18:52:16.000000,2838115782.86007,6834690877.038739,2.408179017330709,1468,6.510396098068346e-160,440897.0,0.00015534848953755243
2025-10-22 18:55:21.000000,2838118887.544957,6834690877.03653,2.408176382966362,1469,4.3266292047011385e-160,441082.0,0.0001554135036187814
2025-10-22 18:58:45.000000,2838123406.450171,6834690877.034227,2.4081725486288237,1470,3.924770302161147e-160,441286.0,0.00015548513464816024
2025-10-22 19:01:49.000000,2838120553.809001,6834690877.032476,2.408174969121638,1471,4.290649187682367e-160,441470.0,0.00015555012256526928
2025-10-22 19:04:52.000000,2838117701.106936,6834690877.030726,2.408177389670988,1472,4.4112362397104336e-160,441653.0,0.00015561475827015363
2025-10-22 19:07:56.000000,2838117835.106868,6834690877.02873,2.408177275969718,1473,5.81195639564381e-160,441837.0,0.00015567958262147451
2025-10-22 19:11:00.000000,2838128980.6140366,6834690877.026039,2.408167818908405,1474,1.736767145143979e-160,442021.0,0.00015574380270214766
2025-10-22 19:14:04.000000,2838117325.0668526,6834690877.0256605,2.40817770874383,1475,3.3203627383045393e-160,442205.0,0.00015580927401920698
2025-10-22 19:17:09.000000,2838128257.197859,6834690877.02298,2.4081684327300303,1476,3.6404448519525917e-160,442390.0,0.0001558738576658902
2025-10-22 19:20:12.000000,2838139189.4597015,6834690877.0203,2.408159156676676,1477,3.754391792552997e-160,442573.0,0.000155937736120776
2025-10-22 19:23:16.000000,2838137819.2377796,6834690877.018423,2.4081603193089376,1478,3.642465069733093e-160,442757.0,0.00015600264264788538
2025-10-22 19:26:19.000000,2838146948.787317,6834690877.015842,2.408152572908943,1479,5.443225190978532e-160,442940.0,0.00015606661952062044
