time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-26 21:35:51.000000,2216648530.6676445,6834690776.639461,3.083344374212037,3400,0.0,796312.0,0.0003592414354296188
2025-10-26 21:38:55.000000,2216496461.0727487,6834690776.640885,3.0835559165896456,3401,0.0,796496.0,0.00035934909619233444
2025-10-26 21:41:57.000000,2216344059.5636334,6834690776.64231,3.083767949813696,3402,0.0,796678.0,0.00035945592317325253
2025-10-26 21:44:59.000000,2216192800.491884,6834690776.643733,3.0839784224219,3403,0.0,796860.0,0.0003595625794935968
2025-10-26 21:48:00.000000,2216043881.8908377,6834690776.645149,3.0841856664018112,3404,0.0,797041.0,0.0003596684192552746
2025-10-26 21:51:02.000000,2215748696.670121,6834690776.644851,3.084596546041608,3405,0.0,797223.0,0.000359798474076995
2025-10-26 21:54:05.000000,2215454476.1986156,6834690776.64455,3.085006191764249,3406,0.0,797406.0,0.0003599288581944721
2025-10-26 21:57:08.000000,2215159106.839017,6834690776.644255,3.0854175465514113,3407,0.0,797589.0,0.0003600594636915909
2025-10-26 22:00:11.000000,2214865356.9037843,6834690776.643957,3.0858267548138194,3408,0.0,797772.0,0.0003601898406660825
2025-10-26 22:03:14.000000,2214715646.6416306,6834690776.645375,3.0860353504114273,3409,0.0,797955.0,0.0003602968178826974
2025-10-26 22:06:17.000000,2214567959.5760407,6834690776.646788,3.086241154665323,3410,0.0,798138.0,0.0003604034803035787
2025-10-26 22:09:23.000000,2214420219.0274887,6834690776.648199,3.086447060915025,3411,0.0,798324.0,0.00036051152041530833
2025-10-26 22:12:26.000000,2214125961.840937,6834690776.647903,3.0868572495149253,3412,0.0,798507.0,0.00036064208349559325
2025-10-26 22:15:28.000000,2213832849.2119756,6834690776.647606,3.0872659510316898,3413,0.0,798689.0,0.00036077204305839857
2025-10-26 22:18:30.000000,2213540301.772414,6834690776.647308,3.0876739724027935,3414,0.0,798871.0,0.0003609019448890685
2025-10-26 22:21:33.000000,2213246638.707945,6834690776.647014,3.088083658239277,3415,0.0,799054.0,0.0003610325148698628
2025-10-26 22:24:35.000000,2213100493.646494,6834690776.648422,3.088287583989013,3416,0.0,799236.0,0.00036113859370349256
2025-10-26 22:27:37.000000,2213094775.2534494,6834690776.648157,3.08829556378372,3417,0.0,799418.0,0.00036122176462526263
2025-10-26 22:30:40.000000,2212948506.9100175,6834690776.649565,3.088499689580656,3418,0.0,799601.0,0.0003613283352519116
2025-10-26 22:33:42.000000,2212803350.686825,6834690776.650969,3.088702290029329,3419,0.0,799783.0,0.0003614342864004422
2025-10-26 22:36:45.000000,2212511156.554346,6834690776.650675,3.0891101978869475,3420,0.0,799966.0,0.0003615647304783886
2025-10-26 22:39:46.000000,2212354010.655931,6834690776.648886,3.0893296207248944,3421,0.0,800147.0,0.0003616722261202528
2025-10-26 22:42:50.000000,2212062259.4776597,6834690776.648588,3.0897370756022404,3422,0.0,800331.0,0.0003618031077429911
2025-10-26 22:45:54.000000,2211769650.344671,6834690776.648296,3.090145836653113,3423,0.0,800515.0,0.00036193416429023334
2025-10-26 22:48:57.000000,2211625740.6979156,6834690776.649698,3.0903469112693984,3424,0.0,800698.0,0.00036204045976934884
2025-10-26 22:52:00.000000,2211481814.8461237,6834690776.651101,3.0905480347016385,3425,0.0,800881.0,0.00036214677173627394
2025-10-26 22:55:02.000000,2211340235.7542744,6834690776.652496,3.090745904291488,3426,0.0,801063.0,0.000362252260890447
2025-10-26 22:58:03.000000,2211047503.2556796,6834690776.652205,3.091155104803671,3427,0.0,801244.0,0.00036238208307157584
2025-10-26 23:01:07.000000,2210756823.035752,6834690776.65191,3.091561543737179,3428,0.0,801428.0,0.00036251296010906376
2025-10-26 23:04:08.000000,2210465350.259402,6834690776.651618,3.091969198182435,3429,0.0,801609.0,0.0003626426444123767
2025-10-26 23:07:11.000000,2210174856.058304,6834690776.651323,3.0923755909704482,3430,0.0,801792.0,0.0003627731072056178
2025-10-26 23:10:14.000000,2210032462.8535905,6834690776.652721,3.0925748338681776,3431,0.0,801975.0,0.0003628792850239363
2025-10-26 23:13:16.000000,2209891609.5928483,6834690776.654116,3.092771947269098,3432,0.0,802157.0,0.0003629847710710979
2025-10-26 23:16:19.000000,2209752623.647137,6834690776.655504,3.0929664721361574,3433,0.0,802340.0,0.00036309041628187295
2025-10-26 23:19:21.000000,2209613326.9615564,6834690776.656892,3.093161456468625,3434,0.0,802522.0,0.0003631956732916476
2025-10-26 23:22:23.000000,2209321984.4646797,6834690776.656604,3.0935693505592186,3435,0.0,802704.0,0.0003633259459890342
2025-10-26 23:25:25.000000,2209032380.6713085,6834690776.65631,3.0939749170083686,3436,0.0,802886.0,0.00036345596697682126
2025-10-26 23:28:26.000000,2208741693.695473,6834690776.656021,3.0943821073168656,3437,0.0,803067.0,0.0003635857476192151
2025-10-26 23:31:30.000000,2208452184.0217953,6834690776.65573,3.0947877550190506,3438,0.0,803251.0,0.0003637167269509117
2025-10-26 23:34:34.000000,2208315142.906528,6834690776.657112,3.094979807846387,3439,0.0,803435.0,0.0003638226195118779
2025-10-26 23:37:38.000000,2208177300.373054,6834690776.658497,3.095173007848523,3440,0.0,803619.0,0.00036392865729768846
2025-10-26 23:40:42.000000,2208040963.905859,6834690776.659877,3.095364120677282,3441,0.0,803803.0,0.00036403446002112786
2025-10-26 23:43:48.000000,2207905380.5283217,6834690776.661256,3.0955542012519612,3442,0.0,803989.0,0.0003641410574431484
2025-10-26 23:46:53.000000,2207615994.0507183,6834690776.660966,3.0959599835658485,3443,0.0,804174.0,0.00036427259186704584
2025-10-26 23:49:58.000000,2207326970.6613483,6834690776.660677,3.096365362949786,3444,0.0,804359.0,0.00036440410083831033
2025-10-26 23:53:01.000000,2207037398.145179,6834690776.660388,3.0967716190057977,3445,0.0,804542.0,0.00036453482876010483
2025-10-26 23:56:04.000000,2206903014.869981,6834690776.661764,3.0969601883771176,3446,0.0,804725.0,0.00036463994773572333
2025-10-26 23:59:06.000000,2206768640.657777,6834690776.663137,3.0971487679949563,3447,0.0,804907.0,0.00036474462486474314
2025-10-27 00:02:08.000000,2206635759.2846813,6834690776.664509,3.0973352751611762,3448,0.0,805089.0,0.0003648490679136748
2025-10-27 00:05:11.000000,2206503593.8460035,6834690776.665876,3.0975207997521546,3449,0.0,805272.0,0.00036495385833312246
2025-10-27 00:08:14.000000,2206215200.6764107,6834690776.665588,3.0979257030638347,3450,0.0,805455.0,0.00036508451204263887
2025-10-27 00:11:17.000000,2206049172.067479,6834690776.663824,3.0981588548447654,3451,0.0,805638.0,0.0003651949422527908
2025-10-27 00:14:20.000000,2205760382.426882,6834690776.663537,3.098564481942362,3452,0.0,805821.0,0.00036532572006456917
2025-10-27 00:17:23.000000,2205628745.4979696,6834690776.664905,3.098749411303044,3453,0.0,806004.0,0.00036543049307150136
2025-10-27 00:20:28.000000,2205498198.352786,6834690776.66627,3.0989328314894453,3454,0.0,806189.0,0.00036553600479116965
2025-10-27 00:23:31.000000,2205369607.671943,6834690776.667627,3.0991135240512087,3455,0.0,806372.0,0.00036564029775092047
2025-10-27 00:26:36.000000,2205242027.1949935,6834690776.668983,3.099292817923718,3456,0.0,806557.0,0.000365745342258835
2025-10-27 00:29:40.000000,2204953233.219608,6834690776.668697,3.099698748117611,3457,0.0,806741.0,0.00036587669427438175
2025-10-27 00:32:43.000000,2204664169.9769726,6834690776.668412,3.10010516329106,3458,0.0,806924.0,0.00036600767182079627
2025-10-27 00:35:47.000000,2204376315.8304915,6834690776.668127,3.1005099844275814,3459,0.0,807108.0,0.0003661389365344931
2025-10-27 00:38:52.000000,2204087726.959667,6834690776.667845,3.100915944981764,3460,0.0,807293.0,0.000366270811331809
2025-10-27 00:41:56.000000,2203959363.3808064,6834690776.669204,3.1010965493415434,3461,0.0,807477.0,0.0003663756298851876
2025-10-27 00:45:00.000000,2203832903.1854687,6834690776.670555,3.101274496261283,3462,0.0,807661.0,0.000366480144130977
2025-10-27 00:48:03.000000,2203707152.485993,6834690776.6719055,3.1014514650740774,3463,0.0,807844.0,0.00036658409856712336
2025-10-27 00:51:08.000000,2203419141.034433,6834690776.671622,3.1018568593640152,3464,0.0,808029.0,0.0003667159756180828
2025-10-27 00:54:09.000000,2203294784.108532,6834690776.672968,3.1020319323446004,3465,0.0,808210.0,0.0003668188232592795
2025-10-27 00:57:13.000000,2203007033.1624513,6834690776.672687,3.1024371115426628,3466,0.0,808394.0,0.0003669502583655113
2025-10-27 01:00:18.000000,2202719847.158091,6834690776.672403,3.102841600801117,3467,0.0,808579.0,0.0003670820876486921
2025-10-27 01:03:22.000000,2202433135.037245,6834690776.672119,3.103245527840526,3468,0.0,808763.0,0.0003672134182572236
2025-10-27 01:06:26.000000,2202308776.278563,6834690776.673467,3.103420760199962,3469,0.0,808947.0,0.0003673177025462114
2025-10-27 01:09:30.000000,2202303472.3222327,6834690776.673212,3.1034282343778576,3470,0.0,809131.0,0.00036740213606747246
2025-10-27 01:12:34.000000,2202179318.9522233,6834690776.674557,3.10360319791144,3471,0.0,809315.0,0.00036750640287779317
2025-10-27 01:15:38.000000,2201892963.7376103,6834690776.674275,3.104006820146565,3472,0.0,809499.0,0.0003676377613859637
2025-10-27 01:18:41.000000,2201607725.7060447,6834690776.673991,3.1044089720761403,3473,0.0,809682.0,0.00036776851323063874
2025-10-27 01:21:44.000000,2201322643.123717,6834690776.673708,3.104811008973749,3474,0.0,809865.0,0.00036789927298016927
2025-10-27 01:24:48.000000,2201037251.7315907,6834690776.673428,3.1052135856839627,3475,0.0,810049.0,0.00036803057256878393
2025-10-27 01:27:54.000000,2200914137.054306,6834690776.674769,3.105387285040701,3476,0.0,810235.0,0.0003681356697923777
2025-10-27 01:30:58.000000,2200791730.2093263,6834690776.676109,3.105560005001488,3477,0.0,810419.0,0.00036823975157472885
2025-10-27 01:34:02.000000,2200670034.830458,6834690776.677446,3.105731740107961,3478,0.0,810603.0,0.00036834372585186297
2025-10-27 01:37:07.000000,2200385085.5252514,6834690776.677166,3.1061339315730114,3479,0.0,810788.0,0.0003684755024625418
2025-10-27 01:40:11.000000,2200100670.750652,6834690776.676886,3.1065354724631575,3480,0.0,810972.0,0.00036860676912720756
2025-10-27 01:43:15.000000,2199925530.8357134,6834690776.675146,3.1067827891786712,3481,0.0,811156.0,0.0003687197537508717
2025-10-27 01:46:20.000000,2199641119.534124,6834690776.674865,3.107184492951481,3482,0.0,811341.0,0.00036885153345916677
2025-10-27 01:49:25.000000,2199520178.4582214,6834690776.676201,3.107355342139691,3483,0.0,811526.0,0.0003689559240910662
2025-10-27 01:52:28.000000,2199399918.936311,6834690776.677537,3.107525247151495,3484,0.0,811709.0,0.0003690593024994583
2025-10-27 01:55:33.000000,2199394959.6122994,6834690776.677286,3.1075322541805215,3485,0.0,811894.0,0.0003691442487178917
2025-10-27 01:58:37.000000,2199275653.749213,6834690776.6786175,3.1077008309654977,3486,0.0,812078.0,0.0003692479378906463
2025-10-27 02:01:40.000000,2198990735.712429,6834690776.678341,3.1081034884233096,3487,0.0,812261.0,0.00036937900046988767
2025-10-27 02:04:44.000000,2198708021.5858574,6834690776.678059,3.108503134376349,3488,0.0,812445.0,0.0003695101814446511
2025-10-27 02:07:47.000000,2198425148.6565413,6834690776.677777,3.108903107688001,3489,0.0,812628.0,0.0003696409679886519
2025-10-27 02:10:51.000000,2198143048.5229287,6834690776.677495,3.1093020908125863,3490,0.0,812812.0,0.0003697721131234747
2025-10-27 02:13:56.000000,2198023261.405411,6834690776.678827,3.109471540491679,3491,0.0,812997.0,0.00036987643137141856
2025-10-27 02:17:00.000000,2197903834.0299454,6834690776.68016,3.1096404996703053,3492,0.0,813181.0,0.00036998024545459746
2025-10-27 02:20:03.000000,2197786588.509642,6834690776.681483,3.1098063899444433,3493,0.0,813364.0,0.000370083248415651
2025-10-27 02:23:08.000000,2197504523.180871,6834690776.681204,3.1102055557037223,3494,0.0,813549.0,0.00037021493763407325
2025-10-27 02:26:12.000000,2197221890.7798424,6834690776.680926,3.1106056267513083,3495,0.0,813733.0,0.0003703463011244569
2025-10-27 02:29:16.000000,2196939640.234208,6834690776.680649,3.111005260004333,3496,0.0,813917.0,0.0003704776340205829
2025-10-27 02:32:21.000000,2196658669.668049,6834690776.680368,3.111403182959327,3497,0.0,814102.0,0.00037060923995216067
2025-10-27 02:35:25.000000,2196540883.606843,6834690776.681695,3.1115700270776436,3498,0.0,814286.0,0.00037071288136594885
2025-10-27 02:38:31.000000,2196424969.334335,6834690776.683017,3.111734237274852,3499,0.0,814472.0,0.0003708171284570854
2025-10-27 02:41:34.000000,2196309006.1767073,6834690776.684339,3.111898534069228,3500,0.0,814655.0,0.00037092002887978675
2025-10-27 02:44:38.000000,2196028109.761088,6834690776.684058,3.1122965804966967,3501,0.0,814839.0,0.00037105126131042497
2025-10-27 02:47:42.000000,2195746479.000391,6834690776.683784,3.112695769775417,3502,0.0,815023.0,0.00037118265145575345
2025-10-27 02:50:46.000000,2195466477.84301,6834690776.683503,3.1130927507480837,3503,0.0,815207.0,0.00037131379969915104
2025-10-27 02:53:48.000000,2195185847.7929792,6834690776.683228,3.1134907249674404,3504,0.0,815389.0,0.0003714441767287198
2025-10-27 02:56:52.000000,2194906982.3868804,6834690776.682947,3.113886297473287,3505,0.0,815573.0,0.00037157519956180303
2025-10-27 02:59:56.000000,2194905816.1821437,6834690776.682694,3.1138879519537066,3506,0.0,815757.0,0.00037165922746468526
2025-10-27 03:03:00.000000,2194789809.364286,6834690776.684016,3.1140525382080497,3507,0.0,815941.0,0.0003717627066239818
2025-10-27 03:06:05.000000,2194674514.648898,6834690776.685335,3.1142161313969337,3508,0.0,816126.0,0.0003718665317123633
2025-10-27 03:09:10.000000,2194396013.873865,6834690776.685056,3.1146113707249548,3509,0.0,816311.0,0.00037199803264267227
2025-10-27 03:12:14.000000,2194212108.4834785,6834690776.683337,3.1148724183311103,3510,0.0,816495.0,0.0003721130682139556
2025-10-27 03:15:17.000000,2193933254.038423,6834690776.68306,3.1152683264644847,3511,0.0,816678.0,0.00037224377655825316
2025-10-27 03:18:21.000000,2193654942.35858,6834690776.68278,3.11566356435905,3512,0.0,816862.0,0.0003723748818589144
2025-10-27 03:21:25.000000,2193375889.5502887,6834690776.682506,3.1160599554524295,3513,0.0,817046.0,0.00037250614629830744
2025-10-27 03:24:30.000000,2193261896.3295774,6834690776.683822,3.116221910443834,3514,0.0,817231.0,0.00037260985629105015
2025-10-27 03:27:35.000000,2193148272.422494,6834690776.685137,3.116383357489878,3515,0.0,817416.0,0.0003727135143020238
2025-10-27 03:30:39.000000,2192869160.9317493,6834690776.684862,3.116780015174642,3516,0.0,817600.0,0.0003728448621406131
2025-10-27 03:33:44.000000,2192592259.632623,6834690776.684584,3.117173631649033,3517,0.0,817785.0,0.0003729763235308615
2025-10-27 03:36:47.000000,2192314685.1459246,6834690776.684306,3.117568304857373,3518,0.0,817968.0,0.00037310702042100063
2025-10-27 03:39:52.000000,2192037227.3062253,6834690776.6840315,3.117962912100321,3519,0.0,818153.0,0.00037323864294285767
2025-10-27 03:42:53.000000,2191761363.8381796,6834690776.683751,3.118355350837531,3520,0.0,818334.0,0.00037336820216912016
2025-10-27 03:45:56.000000,2191647075.569126,6834690776.685071,3.118517964353472,3521,0.0,818517.0,0.0003734711711224983
2025-10-27 03:49:00.000000,2191534976.3101134,6834690776.686381,3.118677479742508,3522,0.0,818701.0,0.00037357423397296015
2025-10-27 03:52:01.000000,2191259148.0322104,6834690776.686104,3.119070048297928,3523,0.0,818882.0,0.00037370385914206936
2025-10-27 03:55:05.000000,2190982453.465295,6834690776.685829,3.1194639490955147,3524,0.0,819066.0,0.0003738350340070279
2025-10-27 03:58:11.000000,2190706822.433222,6834690776.685553,3.119856434780374,3525,0.0,819252.0,0.00037396697340361383
2025-10-27 04:01:14.000000,2190516302.113049,6834690776.683844,3.120127784527721,3526,0.0,819435.0,0.0003740830411577144
2025-10-27 04:04:18.000000,2190240001.814233,6834690776.683569,3.1205213908166303,3527,0.0,819619.0,0.0003742142410517059
2025-10-27 04:07:22.000000,2190128428.763346,6834690776.68488,3.120680361445325,3528,0.0,819803.0,0.00037431731821448524
2025-10-27 04:10:27.000000,2190017200.812054,6834690776.686192,3.120838856494781,3529,0.0,819988.0,0.00037442080349686294
2025-10-27 04:13:30.000000,2189907359.8522625,6834690776.687497,3.1209953909413706,3530,0.0,820171.0,0.0003745231488035782
2025-10-27 04:16:34.000000,2189797560.5392036,6834690776.688802,3.1211518817318735,3531,0.0,820355.0,0.00037462595391603244
2025-10-27 04:19:38.000000,2189521940.492906,6834690776.688527,3.1215447766419273,3532,0.0,820539.0,0.0003747571489579501
2025-10-27 04:22:41.000000,2189245760.8339963,6834690776.688255,3.121938568507069,3533,0.0,820722.0,0.0003748880160842905
2025-10-27 04:25:46.000000,2188970991.1214137,6834690776.68798,3.1223304486034125,3534,0.0,820907.0,0.00037501958834979714
2025-10-27 04:28:50.000000,2188861816.712799,6834690776.689284,3.1224861818611847,3535,0.0,821091.0,0.00037512235524904104
2025-10-27 04:31:54.000000,2188754068.7979636,6834690776.690583,3.1226398955110155,3536,0.0,821275.0,0.0003752248878518517
2025-10-27 04:34:59.000000,2188647642.340083,6834690776.691878,3.122791738822009,3537,0.0,821460.0,0.0003753276608388649
2025-10-27 04:38:05.000000,2188540860.92919,6834690776.693175,3.1229441034020113,3538,0.0,821646.0,0.0003754309616367653
2025-10-27 04:41:10.000000,2188266127.3419194,6834690776.692902,3.123336184431544,3539,0.0,821831.0,0.0003755626382602174
2025-10-27 04:44:14.000000,2187990692.8193,6834690776.69263,3.1237293646281006,3540,0.0,822015.0,0.0003756940112669336
2025-10-27 04:47:18.000000,2187715772.155703,6834690776.692359,3.1241219100220134,3541,0.0,822199.0,0.0003758253290782066
2025-10-27 04:50:22.000000,2187441960.987114,6834690776.692087,3.1245129692985483,3542,0.0,822383.0,0.0003759564892084671
2025-10-27 04:53:24.000000,2187336116.9079356,6834690776.693378,3.1246641628882537,3543,0.0,822565.0,0.00037605788778488934
2025-10-27 04:56:26.000000,2187337440.858567,6834690776.693133,3.12466227159281,3544,0.0,822747.0,0.0003761408663480189
2025-10-27 04:59:29.000000,2187232426.558671,6834690776.694425,3.1248122941593053,3545,0.0,822930.0,0.00037624259315447995
2025-10-27 05:02:32.000000,2186958254.0732903,6834690776.694155,3.1252040426305765,3546,0.0,823113.0,0.0003763734394412521
2025-10-27 05:05:36.000000,2186685479.8541813,6834690776.69388,3.125593890690512,3547,0.0,823297.0,0.0003765045350988938
2025-10-27 05:08:40.000000,2186412517.5157647,6834690776.693609,3.125984104984584,3548,0.0,823481.0,0.00037663569587300554
2025-10-27 05:11:46.000000,2186140683.349131,6834690776.693336,3.126372803337937,3549,0.0,823667.0,0.0003767676098219607
2025-10-27 05:14:50.000000,2186034829.946073,6834690776.694629,3.1265241903136705,3550,0.0,823851.0,0.00037687002453676527
2025-10-27 05:17:55.000000,2185931042.902869,6834690776.695914,3.1266726363058517,3551,0.0,824036.0,0.0003769725502894629
2025-10-27 05:20:59.000000,2185826874.0316153,6834690776.697203,3.1268216425992885,3552,0.0,824220.0,0.00037707469415442765
2025-10-27 05:24:04.000000,2185723729.384713,6834690776.698488,3.126969197805466,3553,0.0,824405.0,0.00037717712852578677
2025-10-27 05:27:09.000000,2185452069.1658573,6834690776.698215,3.1273578922766663,3554,0.0,824590.0,0.00037730866379271787
2025-10-27 05:30:14.000000,2185179234.7626114,6834690776.6979475,3.127748364056022,3555,0.0,824775.0,0.0003774404345781732
2025-10-27 05:33:18.000000,2184908767.6611414,6834690776.697674,3.128135544082209,3556,0.0,824959.0,0.00037757137149625064
2025-10-27 05:36:22.000000,2184637122.1421113,6834690776.697404,3.1285245075373234,3557,0.0,825143.0,0.0003777025445722167
2025-10-27 05:39:26.000000,2184534503.9299583,6834690776.698688,3.1286714695525015,3558,0.0,825327.0,0.0003778045155685314
2025-10-27 05:42:30.000000,2184433271.6610956,6834690776.699965,3.128816460254106,3559,0.0,825511.0,0.0003779062563775462
2025-10-27 05:45:34.000000,2184332316.732911,6834690776.701242,3.1289610671163057,3560,0.0,825695.0,0.00037800795862187565
2025-10-27 05:48:39.000000,2184061060.331454,6834690776.7009735,3.1293496783756307,3561,0.0,825880.0,0.00037813961111264177
2025-10-27 05:51:43.000000,2183790145.360796,6834690776.700705,3.129737896848833,3562,0.0,826064.0,0.00037827077924812295
2025-10-27 05:54:48.000000,2183520075.5182943,6834690776.700436,3.130125000145973,3563,0.0,826249.0,0.00037840229144853464
2025-10-27 05:57:53.000000,2183250371.479666,6834690776.700163,3.1305116746953994,3564,0.0,826434.0,0.0003785337727618919
2025-10-27 06:00:58.000000,2183149590.5673227,6834690776.701441,3.13065618876137,3565,0.0,826619.0,0.00037863598700315867
2025-10-27 06:04:04.000000,2183050185.358403,6834690776.702714,3.1307987432183677,3566,0.0,826805.0,0.00037873843008527034
2025-10-27 06:07:08.000000,2182950742.3406963,6834690776.703987,3.130941364886412,3567,0.0,826989.0,0.0003788399728677573
2025-10-27 06:10:12.000000,2182852311.1184464,6834690776.705256,3.1310825482294353,3568,0.0,827173.0,0.0003789413492551745
2025-10-27 06:13:16.000000,2182582583.0198064,6834690776.704988,3.1314694939279484,3569,0.0,827357.0,0.0003790724834133307
2025-10-27 06:16:19.000000,2182382708.8624063,6834690776.703308,3.131756290474815,3570,0.0,827540.0,0.00037919105418103566
2025-10-27 06:19:23.000000,2182111660.8958344,6834690776.703044,3.132145297228814,3571,0.0,827724.0,0.00037932247686178896
2025-10-27 06:22:27.000000,2182013990.5826306,6834690776.704312,3.132285496885997,3572,0.0,827908.0,0.00037942378168663165
2025-10-27 06:25:31.000000,2181918330.6187963,6834690776.705574,3.1324228229785493,3573,0.0,828092.0,0.0003795247458987851
2025-10-27 06:28:37.000000,2181919529.659906,6834690776.705336,3.1324211016025205,3574,0.0,828278.0,0.0003796097833768888
2025-10-27 06:31:41.000000,2181823995.6915956,6834690776.706596,3.1325582586876504,3575,0.0,828462.0,0.0003797107381878407
2025-10-27 06:34:44.000000,2181728449.5230284,6834690776.707858,3.1326954453025833,3576,0.0,828645.0,0.0003798112456117805
2025-10-27 06:37:49.000000,2181458768.0573525,6834690776.70759,3.1330827228029916,3577,0.0,828830.0,0.00037994300517451234
2025-10-27 06:40:53.000000,2181188175.761168,6834690776.707328,3.133471404557853,3578,0.0,829014.0,0.000380074497566309
2025-10-27 06:43:57.000000,2180919295.322039,6834690776.707061,3.1338577229185534,3579,0.0,829198.0,0.0003802057241542993
2025-10-27 06:47:01.000000,2180824073.043964,6834690776.708321,3.133994557923489,3580,0.0,829382.0,0.0003803066970195171
2025-10-27 06:50:05.000000,2180730752.683895,6834690776.709576,3.134128671454696,3581,0.0,829566.0,0.0003804073469313103
2025-10-27 06:53:09.000000,2180731914.9704404,6834690776.709337,3.134127001026617,3582,0.0,829750.0,0.0003804915195232731
2025-10-27 06:56:12.000000,2180638468.991617,6834690776.71059,3.134261306447155,3583,0.0,829933.0,0.000380591744941463
2025-10-27 06:59:17.000000,2180545697.196485,6834690776.711842,3.1343946542827164,3584,0.0,830118.0,0.00038069277844865983
2025-10-27 07:02:23.000000,2180275914.2834487,6834690776.71158,3.1347824979105057,3585,0.0,830304.0,0.0003808251949033161
2025-10-27 07:05:28.000000,2180183969.389894,6834690776.712829,3.1349147010861924,3586,0.0,830489.0,0.00038092611066780995
2025-10-27 07:11:32.000000,2180184567.98436,6834690776.712591,3.1349138403596024,3587,0.0,830853.0,0.000381092964421882
2025-10-27 07:14:37.000000,2180185737.8390737,6834690776.712354,3.134912158212111,3588,0.0,831038.0,0.0003811776150887478
2025-10-27 07:17:42.000000,2180186892.5346284,6834690776.712115,3.134910497863916,3589,0.0,831223.0,0.0003812622683157414
2025-10-27 07:20:46.000000,2180094414.5741744,6834690776.713363,3.135043478402904,3590,0.0,831407.0,0.00038136284118795566
2025-10-27 07:23:50.000000,2180002294.420705,6834690776.71461,3.135175955643112,3591,0.0,831591.0,0.0003814633599828297
2025-10-27 07:26:55.000000,2179911155.209917,6834690776.715854,3.135307033216085,3592,0.0,831776.0,0.0003815641743068667
2025-10-27 07:29:59.000000,2179821285.5718822,6834690776.717093,3.135436295606221,3593,0.0,831960.0,0.00038166431601833496
2025-10-27 07:33:04.000000,2179821277.0430675,6834690776.716855,3.1354363078738863,3594,0.0,832145.0,0.0003817491868548079
2025-10-27 07:36:07.000000,2179820557.979778,6834690776.716621,3.135437342168615,3595,0.0,832328.0,0.0003818332646478883
2025-10-27 07:39:11.000000,2179821002.216732,6834690776.716384,3.1354367031815737,3596,0.0,832512.0,0.00038191759743272087
2025-10-27 07:42:15.000000,2179820420.086857,6834690776.71615,3.135437540512542,3597,0.0,832696.0,0.00038200211004850595
2025-10-27 07:45:19.000000,2179554187.546558,6834690776.715887,3.1358205342026575,3598,0.0,832880.0,0.00038213319253949893
2025-10-27 07:48:23.000000,2179463224.013794,6834690776.717127,3.1359514129034323,3599,0.0,833064.0,0.0003822335659629958
2025-10-27 07:51:24.000000,2179372567.9396687,6834690776.718365,3.1360818601014753,3600,0.0,833245.0,0.0003823325172839684
2025-10-27 07:54:29.000000,2179283213.6287923,6834690776.719601,3.1362104447814954,3601,0.0,833430.0,0.0003824330838634919
2025-10-27 07:57:34.000000,2179282498.588165,6834690776.719366,3.1362114737979954,3602,0.0,833615.0,0.00038251809966814883
2025-10-27 08:00:38.000000,2179282601.625274,6834690776.7191305,3.1362113255169053,3603,0.0,833799.0,0.0003826025130371646
2025-10-27 08:03:42.000000,2179282016.146461,6834690776.718896,3.136212168081124,3604,0.0,833983.0,0.0003826870473031753
2025-10-27 08:06:46.000000,2179282951.137999,6834690776.7186575,3.136210822532087,3605,0.0,834167.0,0.00038277131455757347
2025-10-27 08:09:49.000000,2179191919.850123,6834690776.719895,3.1363418313289086,3606,0.0,834350.0,0.0003828712801290965
2025-10-27 08:12:54.000000,2179101545.0611258,6834690776.72113,3.136471906144884,3607,0.0,834535.0,0.00038297205648421973
2025-10-27 08:15:59.000000,2179012131.077075,6834690776.7223625,3.1366006087097866,3608,0.0,834720.0,0.0003830726722881538
2025-10-27 08:19:02.000000,2179011557.2907534,6834690776.722127,3.1366014346523032,3609,0.0,834903.0,0.00038315675619365056
2025-10-27 08:22:06.000000,2179011454.7927227,6834690776.72189,3.136601582194086,3610,0.0,835087.0,0.0003832412161777448
2025-10-27 08:25:10.000000,2179010643.848945,6834690776.721657,3.1366027495161957,3611,0.0,835271.0,0.0003833258007976501
2025-10-27 08:28:14.000000,2179010671.9721584,6834690776.721421,3.1366027090337947,3612,0.0,835455.0,0.0003834102378414945
2025-10-27 08:31:18.000000,2178920275.103912,6834690776.722653,3.136732837274971,3613,0.0,835639.0,0.00038351058987697414
2025-10-27 08:34:23.000000,2178830527.8931446,6834690776.723883,3.136862041001783,3614,0.0,835824.0,0.00038361129482071906
2025-10-27 08:37:27.000000,2178742081.5257425,6834690776.725109,3.136989382395768,3615,0.0,836008.0,0.0003837113199808191
2025-10-27 08:40:31.000000,2178654596.671025,6834690776.726331,3.1371153496151756,3616,0.0,836192.0,0.00038381118387361535
2025-10-27 08:43:37.000000,2178653307.3233743,6834690776.726097,3.1371172061896284,3617,0.0,836378.0,0.0003838967848572236
2025-10-27 08:46:42.000000,2178651192.8180666,6834690776.725866,3.1371202509407907,3618,0.0,836563.0,0.000383982072374749
2025-10-27 08:49:46.000000,2178649345.251332,6834690776.725634,3.1371229113224617,3619,0.0,836747.0,0.00038406685400007396
2025-10-27 08:52:50.000000,2178561727.355894,6834690776.726854,3.1372490808521056,3620,0.0,836931.0,0.00038416675988142766
