time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-21 08:13:14.000000,1.9533551145176982,6834690878.213602,3.4989494881995133,794,2.6235980444790754e-87,316155.0,161852.29078434192
2025-10-21 08:16:20.000000,1.9533657687519559,6834690878.211102,3.4989304038935427,795,9.67121917585311e-88,316341.0,161946.62825596484
2025-10-21 08:19:26.000000,1.9533698609823416,6834690878.208911,3.4989230737755794,796,2.583354991377715e-88,316527.0,162041.50904674034
2025-10-21 08:22:31.000000,1.9533543401037006,6834690878.208678,3.498950875367464,797,1.646910151449091e-88,316712.0,162137.50546825328
2025-10-21 08:25:35.000000,1.9533487815650072,6834690878.2101555,3.4989608321429704,798,2.4991695003295197e-88,316896.0,162232.16406140508
2025-10-21 08:28:39.000000,1.9533384903012154,6834690878.211204,3.4989792665976993,799,4.7061051283837297e-88,317080.0,162327.21649339155
2025-10-21 08:31:43.000000,1.9533228833266905,6834690878.211136,3.499007223307097,800,2.7051382864956593e-88,317264.0,162422.711937757
2025-10-21 08:34:48.000000,1.9533321107643236,6834690878.208698,3.4989906941806925,801,1.2563940085418748e-88,317449.0,162516.6546183407
2025-10-21 08:37:52.000000,1.953319651330795,6834690878.207751,3.499013012822188,802,3.645076780387753e-88,317633.0,162611.88985816884
2025-10-21 08:40:57.000000,1.9533339489626975,6834690878.205098,3.498987401429544,803,2.6119587633170037e-88,317818.0,162705.40947121446
2025-10-21 08:44:23.000000,1.9533202117511201,6834690878.205682,3.4990120089314445,804,1.8751066634322433e-88,318024.0,162812.01519688193
2025-10-21 08:47:27.000000,1.953309919315502,6834690878.206731,3.4990304460245665,805,3.1790272806814493e-88,318208.0,162907.07217189047
2025-10-21 08:50:31.000000,1.953307981903784,6834690878.2084675,3.4990339165803555,806,5.387566656194172e-88,318392.0,163001.43292799147
2025-10-21 08:53:35.000000,1.953292458157696,6834690878.208235,3.499061725070382,807,3.134738252225759e-88,318576.0,163096.9283014967
2025-10-21 08:56:41.000000,1.9532785484294228,6834690878.207513,3.4990866426619482,808,5.0724001121766794e-89,318762.0,163193.314264526
2025-10-21 08:59:45.000000,1.9532914774141612,6834690878.204917,3.4990634819402024,809,1.9364245085333877e-89,318946.0,163286.4340463065
2025-10-21 09:02:48.000000,1.9533060884657765,6834690878.2022505,3.4990373083670443,810,1.1361495849720486e-89,319129.0,163378.89995042188
2025-10-21 09:05:53.000000,1.953300627010335,6834690878.200636,3.4990470917226983,811,6.005453089860325e-90,319314.0,163474.06824352106
2025-10-21 09:08:57.000000,1.9532970257326776,6834690878.198893,3.4990535428861436,812,1.5096368359080252e-90,319498.0,163568.5693424721
2025-10-21 09:12:02.000000,1.9532814158845726,6834690878.198825,3.4990815059301803,813,8.023700907665798e-91,319683.0,163664.58893237705
2025-10-21 09:15:07.000000,1.9532675051719186,6834690878.198102,3.499106425566907,814,1.1925798208371026e-91,319868.0,163760.46760264234
2025-10-21 09:18:11.000000,1.9532524012534398,6834690878.198364,3.499133483113811,815,9.75588694038293e-92,320052.0,163855.93576878056
2025-10-21 09:21:14.000000,1.9532622596672058,6834690878.195899,3.4991158224499688,816,2.0779705418887265e-91,320235.0,163948.7981785719
2025-10-21 09:24:19.000000,1.953273469258488,6834690878.193374,3.499095741462149,817,3.2171966521602975e-91,320420.0,164042.57009728366
2025-10-21 09:27:22.000000,1.953270679862697,6834690878.191577,3.4991007383943393,818,4.030388914549175e-91,320603.0,164136.49337250914
2025-10-21 09:30:26.000000,1.953274772350926,6834690878.189385,3.4990934071007715,819,1.0342261384143584e-91,320787.0,164230.35025118693
2025-10-21 09:33:30.000000,1.953272834067735,6834690878.191124,3.4990968793426185,820,1.6053614283063366e-91,320971.0,164324.7140910523
2025-10-21 09:36:34.000000,1.9532624217227736,6834690878.189936,3.4991155321371266,821,8.67537821090601e-92,321155.0,164419.7914362894
2025-10-21 09:39:39.000000,1.9532468098146805,6834690878.189867,3.4991434998623276,822,4.22899451761628e-92,321340.0,164515.81970354682
2025-10-21 09:42:43.000000,1.9532490050535392,6834690878.187777,3.499139567205583,823,1.22036595271973e-92,321524.0,164609.8368247662
2025-10-21 09:45:47.000000,1.9532530975925981,6834690878.185585,3.4991322356582475,824,2.8621468380021405e-93,321708.0,164703.69374890943
2025-10-21 09:48:50.000000,1.95326756269463,6834690878.182925,3.4991063225122767,825,5.52536199010336e-93,321891.0,164796.16318203497
2025-10-21 09:51:54.000000,1.953253650040451,6834690878.182203,3.4991312459806028,826,7.707042050337086e-94,322075.0,164891.53878879477
2025-10-21 09:54:59.000000,1.9532432368318386,6834690878.181015,3.499149900688706,827,3.8085045640811896e-94,322260.0,164987.13213143175
2025-10-21 09:58:04.000000,1.953258190065541,6834690878.18364,3.4991231128304157,828,1.0109875844914843e-93,322445.0,165080.58260806804
2025-10-21 10:01:09.000000,1.953252627970962,6834690878.185116,3.4991330769563533,829,1.4292526944955745e-93,322630.0,165175.76650345937
2025-10-21 10:04:12.000000,1.953238885372404,6834690878.1857,3.499157696157887,830,9.717107329865405e-94,322813.0,165270.61918412123
2025-10-21 10:07:19.000000,1.9532251423704585,6834690878.186285,3.499182316428519,831,5.96208653245894e-94,323000.0,165367.5211286719
2025-10-21 10:10:24.000000,1.9532162462892955,6834690878.184949,3.4991982537363384,832,4.0693078016903637e-94,323185.0,165462.9898834726
2025-10-21 10:13:28.000000,1.953210782504566,6834690878.183335,3.4992080421649825,833,2.034928173680988e-94,323369.0,165557.65660137814
2025-10-21 10:16:31.000000,1.953203544859913,6834690878.181857,3.499221008567263,834,6.722892205405867e-95,323552.0,165651.96231159088
2025-10-21 10:19:35.000000,1.9531896297821594,6834690878.181135,3.499245938011361,835,8.721409485207713e-96,323736.0,165747.34734594435
2025-10-21 10:22:40.000000,1.9531876897176415,6834690878.182872,3.4992494137472856,836,1.2464410777008393e-95,323921.0,165842.2289395173
2025-10-21 10:25:44.000000,1.9531879478331886,6834690878.180889,3.4992489513173073,837,9.54777642847616e-96,324105.0,165936.41198715818
2025-10-21 10:28:47.000000,1.9531998475749215,6834690878.178336,3.4992276323716887,838,3.927760553904394e-96,324288.0,166029.09343999467
2025-10-21 10:31:53.000000,1.953210506052502,6834690878.175836,3.4992085374294626,839,1.4605171459139694e-96,324474.0,166123.4152665766
2025-10-21 10:34:56.000000,1.9532242447746573,6834690878.173206,3.4991839244560077,840,1.014962998925847e-96,324657.0,166215.93801558384
2025-10-21 10:38:00.000000,1.953210329095142,6834690878.172483,3.499208854449777,841,1.2131056738204055e-97,324841.0,166311.32610817606
2025-10-21 10:41:03.000000,1.9531947979539381,6834690878.172251,3.499236678969197,842,6.890253902764728e-98,325024.0,166406.3412110649
2025-10-21 10:44:08.000000,1.9531801202995789,6834690878.17169,3.499262974847084,843,4.82436993426047e-98,325209.0,166502.30903953672
2025-10-21 10:47:11.000000,1.953194791305106,6834690878.169022,3.4992366908792274,844,5.674400762691674e-98,325392.0,166594.7510450692
2025-10-21 10:50:14.000000,1.9531978024850312,6834690878.166887,3.499231296221606,845,1.3755220229371332e-97,325575.0,166688.18671912013
2025-10-21 10:53:19.000000,1.9532121061974512,6834690878.164233,3.4992056707400474,846,9.666280185138752e-98,325760.0,166781.6818083293
2025-10-21 10:59:23.000000,1.9532265745914834,6834690878.161573,3.4991797506088336,847,1.7191229121614382e-97,326124.0,166966.8046924913
2025-10-21 11:02:27.000000,1.9532109577051138,6834690878.161506,3.499207728279279,848,8.027531566011217e-98,326308.0,167062.34352862174
2025-10-21 11:05:31.000000,1.9532112160675166,6834690878.159523,3.4992072654180726,849,5.6688075444172136e-98,326492.0,167156.52527192642
2025-10-21 11:08:35.000000,1.9531966853135163,6834690878.159946,3.4992332976762555,850,5.456497344815096e-98,326676.0,167251.97337080457
2025-10-21 11:11:39.000000,1.9531862686133985,6834690878.158758,3.499251959727746,851,2.5650931806731212e-98,326860.0,167347.0704010446
2025-10-21 11:14:43.000000,1.953196130422164,6834690878.156293,3.49923429178566,852,5.072341220185658e-98,327044.0,167440.43002446083
2025-10-21 11:17:46.000000,1.9531991418566494,6834690878.154159,3.499228896679382,853,1.1101360399744734e-97,327227.0,167533.86430886324
2025-10-21 11:20:49.000000,1.9532013374099935,6834690878.152068,3.4992249632672707,854,3.147248376193793e-98,327410.0,167627.3683255593
2025-10-21 11:23:53.000000,1.9532105693866777,6834690878.149631,3.499208423951839,855,1.491506719990323e-98,327594.0,167720.77989669435
2025-10-21 11:26:56.000000,1.9532235044146826,6834690878.147034,3.499185250791444,856,5.778271973430999e-99,327777.0,167813.36045729395
2025-10-21 11:29:59.000000,1.9532132045885557,6834690878.148083,3.499203702950498,857,9.350911634351679e-99,327960.0,167907.937151738
2025-10-21 11:33:06.000000,1.9532077393656093,6834690878.146469,3.4992134939862245,858,4.461129976259267e-99,328147.0,168004.14691505383
2025-10-21 11:36:21.000000,1.9531959666289387,6834690878.1454315,3.499234585222683,859,2.8948730497081734e-99,328342.0,168104.9959194275
2025-10-21 11:39:45.000000,1.9531942807973293,6834690878.143565,3.499237605464174,860,1.2535513880922872e-99,328546.0,168209.58530857545
2025-10-21 11:42:50.000000,1.95318133517608,6834690878.142684,3.4992607982947646,861,5.442574513541398e-100,328731.0,168305.41746415204
2025-10-21 11:45:53.000000,1.9531815932972496,6834690878.1407,3.4992603358517043,862,3.5550746777492547e-100,328914.0,168399.0885070477
2025-10-21 11:48:56.000000,1.953174353174064,6834690878.139223,3.499273307082036,863,1.1444453481398371e-100,329097.0,168493.40636958045
2025-10-21 11:52:01.000000,1.9531598197657267,6834690878.139646,3.499299345078396,864,1.017523086181403e-100,329282.0,168589.3784357575
2025-10-21 11:55:04.000000,1.9531600776950828,6834690878.137663,3.4992988829688025,865,6.04392081635356e-101,329465.0,168683.05048954333
2025-10-21 11:58:08.000000,1.9531471309492026,6834690878.136782,3.4993220786266193,866,2.4010758733849044e-101,329649.0,168778.37556446408
2025-10-21 12:01:13.000000,1.953136711950555,6834690878.135593,3.4993407457432597,867,1.0581935225736162e-101,329834.0,168873.99534393166
2025-10-21 12:04:16.000000,1.9531239390141166,6834690878.136336,3.4993636305468154,868,1.5693368070756284e-101,330017.0,168968.7957880356
2025-10-21 12:07:22.000000,1.953128032483154,6834690878.134146,3.4993562963943052,869,3.793429605004355e-102,330203.0,169063.67350643617
2025-10-21 12:10:32.000000,1.9531162573726089,6834690878.133108,3.49937739360551,870,2.2783290246250773e-102,330393.0,169161.97320709145
2025-10-21 12:13:36.000000,1.9531010339777963,6834690878.13271,3.499404669410671,871,3.066750162800575e-102,330577.0,169257.50089166054
2025-10-21 12:16:39.000000,1.9530921327517927,6834690878.131374,3.499420617962192,872,2.0435154120828644e-102,330760.0,169351.96986021262
2025-10-21 12:19:44.000000,1.9530782106661215,6834690878.130653,3.49944556280703,873,2.473618340241636e-103,330945.0,169447.89931742012
2025-10-21 12:22:47.000000,1.9530677900356581,6834690878.129464,3.4994642341650004,874,1.0031783945945607e-103,331128.0,169542.50215449737
2025-10-21 12:25:50.000000,1.9530770229894872,6834690878.1270275,3.499447690836828,875,4.509997725196289e-104,331311.0,169635.39896285153
2025-10-21 12:28:53.000000,1.9530819058137527,6834690878.124797,3.4994389420023424,876,8.26734236913203e-104,331494.0,169728.67293134992
2025-10-21 12:31:57.000000,1.953095919841187,6834690878.122155,3.4994138325156645,877,1.1219550667252337e-103,331678.0,169821.6644817782
2025-10-21 12:35:01.000000,1.9530942327186238,6834690878.120288,3.499416855379625,878,4.58992557858949e-104,331862.0,169916.0206612572
2025-10-21 12:38:13.000000,1.9530922902096766,6834690878.1220255,3.499420335834862,879,6.241716468289017e-104,332054.0,170014.49530290856
2025-10-21 12:41:18.000000,1.9530766660611334,6834690878.121957,3.4994483303647352,880,2.8340507164127814e-104,332239.0,170110.57772250328
2025-10-21 12:44:22.000000,1.9530611266379698,6834690878.121724,3.4994761735322997,881,1.5746870468126102e-104,332423.0,170206.14227893532
2025-10-21 12:47:27.000000,1.9530613836962503,6834690878.119741,3.499475712936786,882,8.768600243387936e-105,332608.0,170300.8429619992
2025-10-21 12:50:31.000000,1.953074321481552,6834690878.117144,3.4994525312956464,883,3.2866055601309994e-105,332792.0,170393.92527958308
2025-10-21 12:53:35.000000,1.953076516622773,6834690878.115053,3.499448598119179,884,9.166797719100718e-106,332976.0,170487.94410562905
2025-10-21 12:56:39.000000,1.9530619784237224,6834690878.115477,3.4994746473082334,885,7.652746851316732e-106,333160.0,170583.42422337606
2025-10-21 12:59:43.000000,1.9530765999304573,6834690878.112811,3.4994484488504813,886,4.750121115136901e-106,333344.0,170676.35750275708
2025-10-21 13:02:47.000000,1.953061373399602,6834690878.112413,3.4994757313824647,887,5.9139492781273885e-106,333528.0,170771.89920531964
2025-10-21 13:05:51.000000,1.9530577667366966,6834690878.110669,3.4994821937758354,888,1.667335268831592e-106,333712.0,170866.4258085868
2025-10-21 13:08:55.000000,1.9530723886551151,6834690878.108004,3.4994559944674495,889,9.430352363081718e-107,333896.0,170959.35713367013
2025-10-21 13:11:58.000000,1.9530870107936764,6834690878.105338,3.499429795156911,890,4.8418372268671365e-107,334079.0,171051.77503804106
2025-10-21 13:15:03.000000,1.953101320484788,6834690878.102684,3.4994041560558746,891,3.351473766019788e-107,334264.0,171145.24294982856
2025-10-21 13:18:07.000000,1.9530895423643277,6834690878.101647,3.4994252592371464,892,1.907582484346606e-107,334448.0,171240.484752753
2025-10-21 13:21:12.000000,1.9530748556875523,6834690878.101088,3.4994515741154384,893,1.3253108027429942e-107,334633.0,171336.4948739751
2025-10-21 13:24:16.000000,1.9530630769776696,6834690878.10005,3.499472678924745,894,6.863362906284864e-108,334817.0,171431.73917256342
2025-10-21 13:27:19.000000,1.9530671710322098,6834690878.097859,3.4994653432660363,895,1.620464323637675e-108,335000.0,171525.0785885414
2025-10-21 13:30:23.000000,1.9530712651588085,6834690878.095669,3.499458007508971,896,3.47912867372235e-109,335184.0,171618.92962095546
2025-10-21 13:33:27.000000,1.953075359357467,6834690878.093478,3.499450671653546,897,6.793559809749544e-110,335368.0,171712.78025356436
2025-10-21 13:36:32.000000,1.9530845945219408,6834690878.091041,3.499434124492686,898,2.923389254551427e-110,335553.0,171806.6902689045
2025-10-21 13:39:37.000000,1.9530826514526312,6834690878.092778,3.4994376059863037,899,3.7149740533268206e-110,335738.0,171901.58324855857
2025-10-21 13:42:40.000000,1.9530918869037999,6834690878.090342,3.499421058435325,900,1.4554929892777766e-110,335921.0,171994.46797791438
2025-10-21 13:45:44.000000,1.9530789345429491,6834690878.08946,3.4994442657735614,901,5.718077917718434e-111,336105.0,172089.81882683292
2025-10-21 13:48:50.000000,1.9530651788415396,6834690878.090044,3.4994689128316954,902,3.676019599861695e-111,336291.0,172186.2657955281
2025-10-21 13:51:54.000000,1.9530744144709522,6834690878.087607,3.499452364665268,903,1.3161784336952096e-111,336475.0,172279.66200721756
2025-10-21 13:54:58.000000,1.953059185247908,6834690878.08721,3.4994796520821567,904,1.5278684874787449e-111,336659.0,172375.2165540579
2025-10-21 13:58:01.000000,1.9530454287650323,6834690878.087793,3.4995043010390026,905,8.958684093754564e-112,336842.0,172470.1305145754
2025-10-21 14:01:05.000000,1.953057335948104,6834690878.08524,3.499482965648505,906,3.9277699724871265e-112,337026.0,172563.29028169162
2025-10-21 14:04:09.000000,1.9530417920487897,6834690878.085007,3.4995108173877045,907,2.098216654541493e-112,337210.0,172658.87569474807
2025-10-21 14:07:12.000000,1.9530484631757647,6834690878.082689,3.4994988639294204,908,6.484229769627624e-112,337393.0,172751.98560683965
2025-10-21 14:10:16.000000,1.9530603707340168,6834690878.080136,3.499477527932975,909,2.5946059208187924e-112,337577.0,172845.14347763287
2025-10-21 14:13:21.000000,1.9530722784789374,6834690878.077582,3.4994561918622256,910,9.445562988093895e-113,337762.0,172938.812209782
2025-10-21 14:16:24.000000,1.9530829440021904,6834690878.075083,3.499437081801385,911,3.800113781004117e-113,337945.0,173031.56583175863
2025-10-21 14:19:28.000000,1.953079336677444,6834690878.0733385,3.4994435452378685,912,1.0396572606472023e-113,338129.0,173126.0956225266
2025-10-21 14:22:32.000000,1.9530815325152604,6834690878.071248,3.499439610833474,913,2.853487880878196e-114,338313.0,173220.11107457778
2025-10-21 14:25:36.000000,1.9530760627066923,6834690878.0696335,3.49944941140577,914,1.4056405745239939e-114,338497.0,173314.8065574518
2025-10-21 14:28:38.000000,1.9530771492603334,6834690878.067603,3.4994474645592097,915,2.692394561551047e-114,338679.0,173407.89642040717
2025-10-21 14:31:42.000000,1.9530754612907852,6834690878.065736,3.499450488998872,916,1.0968587068859327e-114,338863.0,173502.256679855
2025-10-21 14:34:46.000000,1.9530599161793014,6834690878.065502,3.4994783423930764,917,5.435795390664591e-115,339047.0,173597.84878656722
2025-10-21 14:37:49.000000,1.9530459872160024,6834690878.06478,3.499503300384334,918,6.983617160557523e-116,339230.0,173692.7866627249
2025-10-21 14:40:54.000000,1.95304707354064,6834690878.06275,3.4995013538881454,919,1.2206870133828145e-115,339415.0,173787.41383057466
2025-10-21 14:43:57.000000,1.9530398276272252,6834690878.061273,3.4995143372804804,920,4.142611136926252e-116,339598.0,173881.75868004814
2025-10-21 14:47:01.000000,1.9530545093770615,6834690878.058605,3.4994880302847107,921,4.932820299403145e-116,339782.0,173974.66295417197
2025-10-21 14:50:05.000000,1.9530440833430318,6834690878.057416,3.4995067117780843,922,2.0393575316502225e-116,339966.0,174069.80359505204
2025-10-21 14:53:09.000000,1.953058710201861,6834690878.05475,3.499480503250382,923,1.0245834185222132e-116,340150.0,174162.71114801426
2025-10-21 14:56:13.000000,1.9530679477034347,6834690878.052314,3.4994639516198407,924,3.5130339564226446e-117,340334.0,174256.09815582223
2025-10-21 14:59:17.000000,1.953068204936286,6834690878.050331,3.499463490714753,925,1.952347252855524e-117,340518.0,174350.28594462658
2025-10-21 15:02:21.000000,1.9530564223424753,6834690878.0492935,3.4994846026270134,926,9.878482301415197e-118,340702.0,174445.54909036658
2025-10-21 15:05:23.000000,1.9530707370458782,6834690878.046641,3.499458953741977,927,6.678420957701218e-118,340884.0,174537.45711003017
2025-10-21 15:08:27.000000,1.9530814043071125,6834690878.044141,3.499439840536938,928,2.546318090639026e-118,341068.0,174630.7139312503
2025-10-21 15:11:31.000000,1.953083600502233,6834690878.042049,3.499435905500675,929,6.638881973979904e-119,341252.0,174724.72756017587
2025-10-21 15:14:34.000000,1.9530706443040164,6834690878.041168,3.4994591199115246,930,2.545771983069184e-119,341435.0,174819.58524939662
2025-10-21 15:17:38.000000,1.9530747398979384,6834690878.038979,3.4994517815514516,931,5.014110940871196e-120,341619.0,174913.42907740024
2025-10-21 15:20:43.000000,1.9530644297090594,6834690878.040026,3.4994702550894154,932,8.100227685308378e-120,341804.0,175009.07537951384
2025-10-21 15:23:47.000000,1.9530541192015967,6834690878.041075,3.4994887293932635,933,1.1894006214187885e-119,341988.0,175104.21070144424
2025-10-21 15:26:50.000000,1.9530401878898955,6834690878.040352,3.4995136917406144,934,1.4670517987417325e-120,342171.0,175199.15981334134
2025-10-21 15:29:55.000000,1.9530514098338063,6834690878.037828,3.4994935840523635,935,2.376706110217651e-120,342356.0,175292.87671394812
2025-10-21 15:32:59.000000,1.9530425021897324,6834690878.036492,3.4995095449144107,936,1.635960365531916e-120,342540.0,175387.88818776215
2025-10-21 15:36:03.000000,1.9530473877837928,6834690878.034262,3.4995007908076827,937,2.9165760337796996e-120,342724.0,175481.66119456207
2025-10-21 15:39:06.000000,1.9530514834982966,6834690878.032071,3.4994934520567806,938,5.329383763759884e-121,342907.0,175574.99272153675
2025-10-21 15:42:09.000000,1.9530362485873756,6834690878.0316725,3.4995207503061865,939,5.926180415757765e-121,343090.0,175670.06257469917
2025-10-21 15:45:09.000000,1.9530250209499915,6834690878.030571,3.49954086850666,940,1.4068588948449893e-120,343270.0,175763.23719243822
2025-10-21 15:48:13.000000,1.9530397055887025,6834690878.027903,3.4995145559356304,941,1.5653433574989116e-120,343454.0,175856.12776698417
2025-10-21 15:51:15.000000,1.9530324579857214,6834690878.026426,3.499527542453365,942,5.10126981378115e-121,343636.0,175949.96877543564
2025-10-21 15:54:16.000000,1.9530467749001168,6834690878.023772,3.4995018889771923,943,3.229702754435554e-121,343817.0,176041.3546765072
2025-10-21 15:57:18.000000,1.9530489711309653,6834690878.021682,3.4994979537373663,944,7.97241130732226e-122,343999.0,176134.34434303927
2025-10-21 16:00:22.000000,1.9530636564596342,6834690878.019013,3.4994716405754143,945,8.124664424014785e-122,344183.0,176227.23092595398
2025-10-21 16:03:26.000000,1.9530781385929354,6834690878.016355,3.4994456918862964,946,1.4582087968886595e-121,344367.0,176320.13445611234
2025-10-21 16:06:29.000000,1.9530921625656246,6834690878.013713,3.4994205644835077,947,1.972936228902537e-121,344550.0,176412.56598326194
2025-10-21 16:09:33.000000,1.9530817343033848,6834690878.012525,3.499439249248976,948,7.870073531957827e-122,344734.0,176507.71800544125
2025-10-21 16:12:37.000000,1.9530924038935,6834690878.010024,3.4994201320864446,949,2.865412247515814e-122,344918.0,176600.96332995006
2025-10-21 16:15:41.000000,1.9531064283505186,6834690878.007384,3.499395004182937,950,3.5428879516474084e-122,345102.0,176693.9041265935
2025-10-21 16:18:44.000000,1.9531204530207174,6834690878.004743,3.4993698762583407,951,3.9905786666891503e-122,345285.0,176786.331568019
2025-10-21 16:21:47.000000,1.953124549890115,6834690878.002552,3.499362535987313,952,6.912994679775687e-123,345468.0,176879.65676302437
2025-10-21 16:24:52.000000,1.953137497126527,6834690877.999955,3.4993393389125,953,2.7910146169759876e-123,345653.0,176973.20363186294
2025-10-21 16:27:58.000000,1.9531309945488302,6834690877.998419,3.4993509892956363,954,6.675586444097314e-123,345839.0,177069.02453815608
2025-10-21 16:31:03.000000,1.9531174516183587,6834690877.997628,3.499375253820186,955,1.750914085139815e-122,346024.0,177164.97270211964
2025-10-21 16:34:07.000000,1.9531241264593344,6834690877.995311,3.499363294633704,956,5.034134426481905e-122,346208.0,177258.5752793978
2025-10-21 16:37:11.000000,1.9531317762623999,6834690877.992947,3.499349588726735,957,2.7038663390374186e-122,346392.0,177352.08868644346
2025-10-21 16:40:18.000000,1.9531300881317555,6834690877.991079,3.4993526132858492,958,1.1008027650674717e-122,346579.0,177447.98572608965
2025-10-21 16:43:21.000000,1.953117128836195,6834690877.990197,3.4993758321411006,959,4.094038593171619e-123,346762.0,177542.85950409193
2025-10-21 16:46:25.000000,1.953106816488475,6834690877.991246,3.499394308745211,960,5.606310023791688e-123,346946.0,177638.0058023556
2025-10-21 16:49:30.000000,1.953119198168435,6834690877.988673,3.4993721245472376,961,1.470136178997957e-122,347131.0,177731.59995842905
2025-10-21 16:52:34.000000,1.9531194559729566,6834690877.98669,3.499371662642085,962,7.966806870493083e-123,347315.0,177825.7847659314
2025-10-21 16:55:37.000000,1.953133482390856,6834690877.984049,3.4993465319214208,963,8.272366251020503e-123,347498.0,177918.2033040687
2025-10-21 16:58:40.000000,1.9531447081035782,6834690877.981524,3.499326419401726,964,1.2445548373298722e-122,347681.0,178010.87577252978
2025-10-21 17:01:43.000000,1.9531457958177327,6834690877.979496,3.4993244706127964,965,2.053652262320515e-122,347864.0,178104.47163999765
2025-10-21 17:04:46.000000,1.953159551647835,6834690877.976866,3.499299825357635,966,1.6194287467222174e-122,348047.0,178196.911617569
2025-10-21 17:07:49.000000,1.953157863638534,6834690877.974998,3.499302849613326,967,6.115631630634247e-123,348230.0,178290.76004705683
2025-10-21 17:10:52.000000,1.953169778784065,6834690877.972445,3.4992815024136528,968,2.3156061513638488e-123,348413.0,178383.36625139808
2025-10-21 17:13:56.000000,1.9531835351424676,6834690877.969815,3.4992568568172393,969,1.674723067361504e-123,348597.0,178476.3150660969
2025-10-21 17:17:00.000000,1.953181847321633,6834690877.967948,3.49925988066101,970,5.811507461972193e-124,348781.0,178570.67455253992
2025-10-21 17:20:03.000000,1.9531963336293168,6834690877.965288,3.4992339276336137,971,9.647890111046483e-124,348964.0,178663.04272216978
2025-10-21 17:23:07.000000,1.9532062074070429,6834690877.962824,3.4992162384309347,972,1.92400314143022e-123,349148.0,178756.34363435057
2025-10-21 17:26:11.000000,1.9532191576550457,6834690877.960226,3.4991930379004033,973,7.361256567654105e-124,349332.0,178849.3619013002
2025-10-21 17:29:15.000000,1.95322325621484,6834690877.958036,3.499185695342894,974,1.237593164206126e-124,349516.0,178943.18987237976
2025-10-21 17:32:19.000000,1.9532351725555708,6834690877.955483,3.4991643474314063,975,4.34571093859535e-125,349700.0,179036.30085795562
2025-10-21 17:35:20.000000,1.9532247432753915,6834690877.954294,3.4991830312845105,976,1.6767980244155243e-125,349881.0,179129.92409326095
2025-10-21 17:38:24.000000,1.953215834197653,6834690877.952958,3.499198991882292,977,1.1229242617141647e-125,350065.0,179224.9447659227
2025-10-21 17:41:27.000000,1.9532225112083892,6834690877.950641,3.4991870300134216,978,2.965214312069264e-125,350248.0,179318.02341521962
2025-10-21 17:44:31.000000,1.9532344280011928,6834690877.948088,3.4991656812757728,979,9.589129474655267e-126,350432.0,179411.1321079919
2025-10-21 17:47:32.000000,1.9532289563337009,6834690877.946474,3.4991754836440156,980,4.906533476434186e-126,350613.0,179504.3017681432
2025-10-21 17:50:37.000000,1.9532427146011002,6834690877.943844,3.499150836121078,981,3.306866064301569e-126,350798.0,179597.75166581973
2025-10-21 17:53:40.000000,1.9532354665496623,6834690877.942366,3.499163820742853,982,1.0776269641249151e-126,350981.0,179692.10881676158
2025-10-21 17:56:44.000000,1.953246140645058,6834690877.939866,3.4991446985184953,983,3.857075911398995e-127,351165.0,179785.3289929082
2025-10-21 17:59:47.000000,1.9532349109664007,6834690877.938765,3.499164816052345,984,8.526049224214492e-127,351348.0,179880.05335526375
2025-10-21 18:02:49.000000,1.9532455852644648,6834690877.936264,3.499145693454038,985,2.7981171179173624e-127,351530.0,179972.24857539032
2025-10-21 18:05:53.000000,1.9532496845115948,6834690877.934073,3.499138349863894,986,4.4552025472930046e-128,351714.0,180066.0728574213
2025-10-21 18:08:55.000000,1.9532527004398639,6834690877.931938,3.4991329470031176,987,9.877849572982627e-128,351896.0,180158.97273340749
2025-10-21 18:11:59.000000,1.9532660256233179,6834690877.929327,3.4991090759121097,988,1.82567045462723e-127,352080.0,180251.94488684446
2025-10-21 18:15:04.000000,1.9532743754477442,6834690877.92693,3.4990941179782955,989,1.3650854663242283e-127,352265.0,180345.8871052108
2025-10-21 18:18:07.000000,1.9532726882015838,6834690877.925063,3.4990971405113416,990,4.5313327709672006e-128,352448.0,180439.73180442397
2025-10-21 18:21:11.000000,1.9532757044399502,6834690877.922929,3.499091737222316,991,9.182730748411502e-128,352632.0,180533.65390171984
2025-10-21 18:24:16.000000,1.9532767936208746,6834690877.920899,3.4990897860672034,992,1.4188133697397126e-127,352817.0,180628.2658721234
2025-10-21 18:27:19.000000,1.9532834720407761,6834690877.918581,3.4990778224205967,993,3.4393225491197795e-127,353000.0,180721.3366891331
2025-10-21 18:30:22.000000,1.9532780001870724,6834690877.916967,3.499087624630178,994,1.6486136611771112e-127,353183.0,180815.53161719654
2025-10-21 18:33:25.000000,1.9532810165842678,6834690877.914833,3.499082221086017,995,3.0512042788833624e-127,353366.0,180908.94090494796
2025-10-21 18:36:30.000000,1.9532886703988084,6834690877.912469,3.499068510194661,996,1.605425614230534e-127,353551.0,181002.9440900891
2025-10-21 18:39:34.000000,1.9532788693584768,6834690877.911217,3.499086067600763,997,4.256432254261888e-127,353735.0,181098.05289409525
2025-10-21 18:42:38.000000,1.9532907886466437,6834690877.908664,3.4990647156249297,998,1.3115915520951005e-127,353919.0,181191.1478091883
2025-10-21 18:45:42.000000,1.9533054276823274,6834690877.905998,3.499038491904271,999,6.93776112519445e-128,354103.0,181283.98917119528
