time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-31 05:05:39.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5391,0.0,1168900.0,0.00041183286391664037
2025-10-31 05:08:43.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5392,0.0,1169084.0,0.0004118976917436236
2025-10-31 05:11:47.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5393,0.0,1169268.0,0.0004119625195706068
2025-10-31 05:14:50.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5394,0.0,1169451.0,0.0004120269950724433
2025-10-31 05:17:54.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5395,0.0,1169635.0,0.0004120918228994265
2025-10-31 05:21:00.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5396,0.0,1169821.0,0.000412157355376703
2025-10-31 05:24:03.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5397,0.0,1170004.0,0.0004122218308785396
2025-10-31 05:27:07.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5398,0.0,1170188.0,0.0004122866587055228
2025-10-31 05:30:12.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5399,0.0,1170373.0,0.0004123518388576526
2025-10-31 05:33:18.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5400,0.0,1170559.0,0.0004124173713349291
2025-10-31 05:36:23.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5401,0.0,1170744.0,0.00041248255148705897
2025-10-31 05:39:27.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5402,0.0,1170928.0,0.0004125473793140422
2025-10-31 05:42:31.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5403,0.0,1171112.0,0.00041261220714102533
2025-10-31 05:45:36.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5404,0.0,1171297.0,0.0004126773872931552
2025-10-31 05:48:41.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5405,0.0,1171482.0,0.00041274256744528506
2025-10-31 05:51:46.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5406,0.0,1171667.0,0.0004128077475974149
2025-10-31 05:54:52.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5407,0.0,1171853.0,0.0004128732800746914
2025-10-31 05:57:58.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5408,0.0,1172039.0,0.0004129388125519679
2025-10-31 06:01:05.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5409,0.0,1172226.0,0.00041300469735439105
2025-10-31 06:04:11.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5410,0.0,1172412.0,0.0004130702298316675
2025-10-31 06:07:21.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5411,0.0,1172602.0,0.0004131371716095306
2025-10-31 06:10:27.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5412,0.0,1172788.0,0.0004132027040868071
2025-10-31 06:13:31.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5413,0.0,1172972.0,0.0004132675319137903
2025-10-31 06:16:36.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5414,0.0,1173157.0,0.00041333271206592015
2025-10-31 06:19:40.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5415,0.0,1173341.0,0.00041339753989290336
2025-10-31 06:22:45.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5416,0.0,1173526.0,0.0004134627200450332
2025-10-31 06:25:50.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5417,0.0,1173711.0,0.00041352790019716303
2025-10-31 06:28:55.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5418,0.0,1173896.0,0.0004135930803492929
2025-10-31 06:31:59.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5419,0.0,1174080.0,0.0004136579081762761
2025-10-31 06:35:05.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5420,0.0,1174266.0,0.0004137234406535526
2025-10-31 06:38:09.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5421,0.0,1174450.0,0.00041378826848053577
2025-10-31 06:41:13.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5422,0.0,1174634.0,0.000413853096307519
2025-10-31 06:44:18.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5423,0.0,1174819.0,0.00041391827645964884
2025-10-31 06:47:23.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5424,0.0,1175004.0,0.0004139834566117787
2025-10-31 06:50:26.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5425,0.0,1175187.0,0.00041404793211361526
2025-10-31 06:53:32.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5426,0.0,1175373.0,0.0004141134645908917
2025-10-31 06:56:36.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5427,0.0,1175557.0,0.0004141782924178749
2025-10-31 06:59:40.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5428,0.0,1175741.0,0.00041424312024485814
2025-10-31 07:02:44.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5429,0.0,1175925.0,0.00041430794807184135
2025-10-31 07:05:51.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5430,0.0,1176112.0,0.00041437383287426445
2025-10-31 07:08:55.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5431,0.0,1176296.0,0.00041443866070124766
2025-10-31 07:12:00.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5432,0.0,1176481.0,0.0004145038408533775
2025-10-31 07:15:04.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5433,0.0,1176665.0,0.00041456866868036074
2025-10-31 07:18:11.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5434,0.0,1176852.0,0.00041463455348278384
2025-10-31 07:21:14.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5435,0.0,1177035.0,0.0004146990289846204
2025-10-31 07:24:18.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5436,0.0,1177219.0,0.0004147638568116036
2025-10-31 07:27:22.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5437,0.0,1177403.0,0.0004148286846385868
2025-10-31 07:30:24.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5438,0.0,1177585.0,0.00041489280781527673
2025-10-31 07:33:28.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5439,0.0,1177769.0,0.0004149576356422599
2025-10-31 07:36:32.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5440,0.0,1177953.0,0.0004150224634692431
2025-10-31 07:39:35.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5441,0.0,1178136.0,0.00041508693897107966
2025-10-31 07:42:40.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5442,0.0,1178321.0,0.0004151521191232095
2025-10-31 07:45:44.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5443,0.0,1178505.0,0.00041521694695019273
2025-10-31 07:48:48.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5444,0.0,1178689.0,0.0004152817747771759
2025-10-31 07:51:54.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5445,0.0,1178875.0,0.0004153473072544524
2025-10-31 07:55:00.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5446,0.0,1179061.0,0.0004154128397317289
2025-10-31 07:58:04.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5447,0.0,1179245.0,0.0004154776675587121
2025-10-31 08:01:12.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5448,0.0,1179433.0,0.0004155439046862819
2025-10-31 08:04:19.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5449,0.0,1179620.0,0.00041560978948870504
2025-10-31 08:07:24.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5450,0.0,1179805.0,0.0004156749696408349
2025-10-31 08:13:29.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5451,0.0,1180170.0,0.0004158035683193613
2025-10-31 08:19:33.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5452,0.0,1180534.0,0.00041593181467274113
2025-10-31 08:22:34.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5453,0.0,1180715.0,0.0004159955855242844
2025-10-31 08:25:38.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5454,0.0,1180899.0,0.0004160604133512676
2025-10-31 08:28:42.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5455,0.0,1181083.0,0.0004161252411782508
2025-10-31 08:31:49.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5456,0.0,1181270.0,0.0004161911259806739
2025-10-31 08:34:55.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5457,0.0,1181456.0,0.00041625665845795043
2025-10-31 08:38:00.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5458,0.0,1181641.0,0.0004163218386100803
2025-10-31 08:41:06.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5459,0.0,1181827.0,0.0004163873710873568
2025-10-31 08:44:11.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5460,0.0,1182012.0,0.0004164525512394866
2025-10-31 08:47:14.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5461,0.0,1182195.0,0.00041651702674132317
2025-10-31 08:50:20.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5462,0.0,1182381.0,0.0004165825592185997
2025-10-31 08:53:25.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5463,0.0,1182566.0,0.00041664773937072954
2025-10-31 08:56:30.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5464,0.0,1182751.0,0.00041671291952285935
2025-10-31 09:02:34.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5465,0.0,1183115.0,0.00041684116587623917
2025-10-31 09:05:41.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5466,0.0,1183302.0,0.00041690705067866233
2025-10-31 09:08:45.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5467,0.0,1183486.0,0.00041697187850564554
2025-10-31 09:11:51.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5468,0.0,1183672.0,0.000417037410982922
2025-10-31 09:14:56.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5469,0.0,1183857.0,0.00041710259113505186
2025-10-31 09:18:01.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5470,0.0,1184042.0,0.0004171677712871817
2025-10-31 09:21:05.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5471,0.0,1184226.0,0.00041723259911416493
2025-10-31 09:24:09.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5472,0.0,1184410.0,0.0004172974269411481
2025-10-31 09:27:12.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5473,0.0,1184593.0,0.00041736190244298464
2025-10-31 09:30:16.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5474,0.0,1184777.0,0.00041742673026996785
2025-10-31 09:33:20.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5475,0.0,1184961.0,0.00041749155809695106
2025-10-31 09:36:24.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5476,0.0,1185145.0,0.0004175563859239343
2025-10-31 09:39:27.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5477,0.0,1185328.0,0.0004176208614257708
2025-10-31 09:42:32.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5478,0.0,1185513.0,0.00041768604157790064
2025-10-31 09:45:36.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5479,0.0,1185697.0,0.00041775086940488385
2025-10-31 09:48:40.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5480,0.0,1185881.0,0.00041781569723186706
2025-10-31 09:51:43.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5481,0.0,1186064.0,0.0004178801727337036
2025-10-31 09:54:48.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5482,0.0,1186249.0,0.0004179453528858334
2025-10-31 09:57:53.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5483,0.0,1186434.0,0.0004180105330379633
2025-10-31 10:00:57.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5484,0.0,1186618.0,0.0004180753608649465
2025-10-31 10:04:01.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5485,0.0,1186802.0,0.0004181401886919297
2025-10-31 10:07:06.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5486,0.0,1186987.0,0.00041820536884405957
2025-10-31 10:10:09.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5487,0.0,1187170.0,0.0004182698443458961
2025-10-31 10:13:13.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5488,0.0,1187354.0,0.0004183346721728793
2025-10-31 10:16:18.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5489,0.0,1187539.0,0.00041839985232500914
2025-10-31 10:19:22.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5490,0.0,1187723.0,0.00041846468015199235
2025-10-31 10:22:27.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5491,0.0,1187908.0,0.0004185298603041222
2025-10-31 10:25:31.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5492,0.0,1188092.0,0.00041859468813110537
2025-10-31 10:28:37.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5493,0.0,1188278.0,0.0004186602206083819
2025-10-31 10:31:41.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5494,0.0,1188462.0,0.0004187250484353651
2025-10-31 10:34:45.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5495,0.0,1188646.0,0.0004187898762623483
2025-10-31 10:37:50.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5496,0.0,1188831.0,0.0004188550564144781
2025-10-31 10:40:54.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5497,0.0,1189015.0,0.0004189198842414613
2025-10-31 10:43:58.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5498,0.0,1189199.0,0.00041898471206844453
2025-10-31 10:47:03.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5499,0.0,1189384.0,0.0004190498922205744
2025-10-31 10:50:07.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5500,0.0,1189568.0,0.0004191147200475576
2025-10-31 10:53:11.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5501,0.0,1189752.0,0.00041917954787454076
2025-10-31 10:56:14.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5502,0.0,1189935.0,0.0004192440233763773
2025-10-31 10:59:19.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5503,0.0,1190120.0,0.0004193092035285072
2025-10-31 11:02:24.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5504,0.0,1190305.0,0.00041937438368063704
2025-10-31 11:05:29.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5505,0.0,1190490.0,0.00041943956383276685
2025-10-31 11:11:33.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5506,0.0,1190854.0,0.00041956781018614666
2025-10-31 11:14:36.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5507,0.0,1191037.0,0.0004196322856879832
2025-10-31 11:17:41.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5508,0.0,1191222.0,0.0004196974658401131
2025-10-31 11:20:46.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5509,0.0,1191407.0,0.00041976264599224294
2025-10-31 11:23:52.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5510,0.0,1191593.0,0.0004198281784695194
2025-10-31 11:26:56.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5511,0.0,1191777.0,0.0004198930062965026
2025-10-31 11:30:01.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5512,0.0,1191962.0,0.0004199581864486325
2025-10-31 11:33:06.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5513,0.0,1192147.0,0.00042002336660076233
2025-10-31 11:36:11.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5514,0.0,1192332.0,0.00042008854675289214
2025-10-31 11:39:17.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5515,0.0,1192518.0,0.00042015407923016865
2025-10-31 11:42:40.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5516,0.0,1192721.0,0.0004202256012349382
2025-10-31 11:45:44.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5517,0.0,1192905.0,0.0004202904290619214
2025-10-31 11:48:48.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5518,0.0,1193089.0,0.00042035525688890454
2025-10-31 11:51:50.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5519,0.0,1193271.0,0.00042041938006559445
2025-10-31 11:54:52.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5520,0.0,1193453.0,0.00042048350324228436
2025-10-31 11:57:55.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5521,0.0,1193636.0,0.0004205479787441209
2025-10-31 12:00:57.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5522,0.0,1193818.0,0.0004206121019208108
2025-10-31 12:04:01.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5523,0.0,1194002.0,0.00042067692974779404
2025-10-31 12:07:04.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5524,0.0,1194185.0,0.0004207414052496306
2025-10-31 12:10:08.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5525,0.0,1194369.0,0.00042080623307661375
2025-10-31 12:13:13.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5526,0.0,1194554.0,0.0004208714132287436
2025-10-31 12:16:17.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5527,0.0,1194738.0,0.0004209362410557268
2025-10-31 12:19:21.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5528,0.0,1194922.0,0.00042100106888271003
2025-10-31 12:22:27.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5529,0.0,1195108.0,0.0004210666013599865
2025-10-31 12:25:31.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5530,0.0,1195292.0,0.0004211314291869697
2025-10-31 12:28:35.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5531,0.0,1195476.0,0.0004211962570139529
2025-10-31 12:31:39.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5532,0.0,1195660.0,0.0004212610848409361
2025-10-31 12:34:43.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5533,0.0,1195844.0,0.00042132591266791933
2025-10-31 12:37:46.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5534,0.0,1196027.0,0.0004213903881697559
2025-10-31 12:40:49.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5535,0.0,1196210.0,0.0004214548636715924
2025-10-31 12:43:50.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5536,0.0,1196391.0,0.00042151863452313565
2025-10-31 12:46:52.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5537,0.0,1196573.0,0.00042158275769982556
2025-10-31 12:49:54.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5538,0.0,1196755.0,0.00042164688087651547
2025-10-31 12:52:56.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5539,0.0,1196937.0,0.0004217110040532054
2025-10-31 12:55:58.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5540,0.0,1197119.0,0.0004217751272298953
2025-10-31 12:59:02.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5541,0.0,1197303.0,0.0004218399550568785
2025-10-31 13:02:04.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5542,0.0,1197485.0,0.0004219040782335684
2025-10-31 13:05:07.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5543,0.0,1197668.0,0.00042196855373540496
2025-10-31 13:08:09.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5544,0.0,1197850.0,0.00042203267691209487
2025-10-31 13:11:14.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5545,0.0,1198035.0,0.0004220978570642247
2025-10-31 13:14:27.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5546,0.0,1198228.0,0.00042216585581752775
2025-10-31 13:25:22.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5547,0.0,1198883.0,0.00042239662878858203
2025-10-31 13:31:10.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5548,0.0,1199231.0,0.0004225192379396155
2025-10-31 13:34:14.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5549,0.0,1199415.0,0.0004225840657665987
2025-10-31 13:54:10.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5550,0.0,1200611.0,0.00042300544664198946
2025-10-31 14:04:26.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5551,0.0,1201227.0,0.0004232224789323245
2025-10-31 14:07:30.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5552,0.0,1201411.0,0.00042328730675930774
2025-10-31 14:36:43.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5553,0.0,1203164.0,0.0004239049327413814
2025-10-31 14:39:48.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5554,0.0,1203349.0,0.00042397011289351124
2025-10-31 14:42:50.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5555,0.0,1203531.0,0.00042403423607020115
2025-10-31 14:45:52.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5556,0.0,1203713.0,0.00042409835924689106
2025-10-31 14:48:58.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5557,0.0,1203899.0,0.0004241638917241675
2025-10-31 14:52:01.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5558,0.0,1204082.0,0.00042422836722600407
2025-10-31 14:55:04.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5559,0.0,1204265.0,0.00042429284272784063
2025-10-31 14:58:07.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5560,0.0,1204448.0,0.0004243573182296772
2025-10-31 15:01:13.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5561,0.0,1204634.0,0.0004244228507069537
2025-10-31 15:04:15.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5562,0.0,1204816.0,0.00042448697388364356
2025-10-31 15:07:19.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5563,0.0,1205000.0,0.00042455180171062677
2025-10-31 15:10:33.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5564,0.0,1205194.0,0.00042462015278907643
2025-10-31 15:13:35.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5565,0.0,1205376.0,0.00042468427596576634
2025-10-31 15:16:41.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5566,0.0,1205562.0,0.00042474980844304285
2025-10-31 15:19:43.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5567,0.0,1205744.0,0.00042481393161973276
2025-10-31 15:22:47.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5568,0.0,1205928.0,0.00042487875944671597
2025-10-31 15:25:50.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5569,0.0,1206111.0,0.00042494323494855253
2025-10-31 15:28:53.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5570,0.0,1206294.0,0.0004250077104503891
2025-10-31 15:31:58.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5571,0.0,1206479.0,0.0004250728906025189
2025-10-31 15:35:04.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5572,0.0,1206665.0,0.0004251384230797954
2025-10-31 15:38:12.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5573,0.0,1206853.0,0.0004252046602073652
2025-10-31 15:41:16.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5574,0.0,1207037.0,0.0004252694880343484
2025-10-31 15:44:34.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5575,0.0,1207235.0,0.00042533924841338464
2025-10-31 15:47:39.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5576,0.0,1207420.0,0.0004254044285655145
2025-10-31 15:50:44.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5577,0.0,1207605.0,0.00042546960871764437
2025-10-31 15:53:48.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5578,0.0,1207789.0,0.0004255344365446276
2025-10-31 15:56:55.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5579,0.0,1207976.0,0.0004256003213470507
2025-10-31 16:00:09.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5580,0.0,1208170.0,0.0004256686724255004
2025-10-31 16:03:13.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5581,0.0,1208354.0,0.00042573350025248356
2025-10-31 16:06:17.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5582,0.0,1208538.0,0.00042579832807946677
2025-10-31 16:09:20.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5583,0.0,1208721.0,0.00042586280358130333
2025-10-31 16:12:23.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5584,0.0,1208904.0,0.0004259272790831399
2025-10-31 16:15:27.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5585,0.0,1209088.0,0.0004259921069101231
2025-10-31 16:18:30.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5586,0.0,1209271.0,0.00042605658241195966
2025-10-31 16:21:33.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5587,0.0,1209454.0,0.00042612105791379616
2025-10-31 16:24:36.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5588,0.0,1209637.0,0.0004261855334156327
2025-10-31 16:27:39.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5589,0.0,1209820.0,0.0004262500089174693
2025-10-31 16:30:42.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5590,0.0,1210003.0,0.00042631448441930584
2025-10-31 16:34:05.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5591,0.0,1210206.0,0.00042638600642407536
2025-10-31 16:37:09.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5592,0.0,1210390.0,0.00042645083425105857
2025-10-31 16:40:11.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5593,0.0,1210572.0,0.0004265149574277484
2025-10-31 16:43:46.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5594,0.0,1210787.0,0.00042659070733427776
2025-10-31 16:47:18.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5595,0.0,1210999.0,0.0004266654002653671
2025-10-31 16:50:24.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5596,0.0,1211185.0,0.00042673093274264354
2025-10-31 16:53:27.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5597,0.0,1211368.0,0.0004267954082444801
2025-10-31 16:56:33.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5598,0.0,1211554.0,0.0004268609407217566
2025-10-31 16:59:37.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5599,0.0,1211738.0,0.0004269257685487398
2025-10-31 17:02:39.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5600,0.0,1211920.0,0.00042698989172542973
2025-10-31 17:05:41.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5601,0.0,1212102.0,0.00042705401490211964
2025-10-31 17:08:43.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5602,0.0,1212284.0,0.00042711813807880955
2025-10-31 17:11:45.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5603,0.0,1212466.0,0.0004271822612554994
2025-10-31 17:14:47.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5604,0.0,1212648.0,0.0004272463844321893
2025-10-31 17:17:51.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5605,0.0,1212832.0,0.0004273112122591725
2025-10-31 17:20:58.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5606,0.0,1213019.0,0.0004273770970615957
2025-10-31 17:24:15.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5607,0.0,1213216.0,0.0004274465051154853
2025-10-31 17:27:18.000000,2838287330.6502285,6834690776.15265,2.408033430000506,5608,0.0,1213399.0,0.00042751098061732186
