time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-23 15:09:48.000000,6.889337550737877,6834690916.981108,0.9920679407338785,10,0.5494159513527801,521311.0,75669.24920730083
2025-10-23 15:13:02.000000,5.703083433855298,7066583258.593828,1.239081163821726,10,0.1562356275777223,521505.0,91442.63906506824
2025-10-23 15:16:05.000000,5.3375685499482115,7066583240.636311,1.3239330182850533,10,0.30621891841327836,521688.0,97738.88524674063
2025-10-23 15:19:09.000000,6.615992991703603,7182279445.832418,1.0855935692251992,10,0.5494159513527802,521872.0,78880.37376315588
2025-10-23 15:22:11.000000,4.938820984250287,6487102273.82336,1.3134920853601462,10,0.3062189184132777,522054.0,105704.17548334114
2025-10-23 15:25:14.000000,5.616678168095368,7066583230.935547,1.2581428060229853,10,0.0752352461465122,522237.0,92979.69090813905
2025-10-23 15:28:19.000000,5.617428007715311,6747793696.723835,1.2012247753697978,10,0.30621891841327875,522422.0,93000.21278109384
2025-10-23 15:31:24.000000,5.409317377114706,7182279426.013391,1.3277607737345172,10,0.3062189184132779,522607.0,96612.37519746994
2025-10-23 15:34:29.000000,4.488602528362923,7066583238.289451,1.5743392723317748,10,0.1562356275777222,522792.0,116470.9944123014
2025-10-23 15:37:31.000000,4.202125630382475,6602798473.854869,1.5712996360972402,10,0.1562356275777222,522974.0,124454.63225058296
2025-10-23 15:40:36.000000,3.822987593683217,6602798470.903404,1.7271304991450436,10,0.30621891841327836,523159.0,136845.59187804424
2025-10-23 15:43:40.000000,4.046343886336602,6602798459.513255,1.6317936994453444,10,0.30621891841327875,523343.0,129337.25227042279
2025-10-23 15:46:42.000000,4.830244105508831,6834690777.224,1.4149783381401209,10,0.20676378226627554,523525.0,108384.79144416872
2025-10-23 15:49:46.000000,6.340982179662663,6834690909.182732,1.0778599774501076,10,0.5494159513527804,523709.0,82591.14836810046
2025-10-23 15:52:48.000000,6.303153447572101,6834690909.584017,1.0843288151610297,10,0.5494159513527802,523891.0,83115.69825446603
2025-10-23 15:55:50.000000,4.803366018056488,6834690777.402,1.4228961007155176,10,0.043229909924992066,524073.0,109105.3644527484
2025-10-23 15:58:53.000000,7.286876238068944,7182279467.0539255,0.9856458696981059,10,0.1562356275777222,524256.0,71945.23179371718
2025-10-23 16:01:58.000000,5.41075682744235,6834690777.634,1.2631672417747037,10,0.029443590354223934,524441.0,96925.62736143176
2025-10-23 16:05:02.000000,5.697255687738519,6660727739.532672,1.1691116047095642,10,0.006844073922420431,524625.0,92083.80819717885
2025-10-23 16:08:05.000000,6.445777448454895,7008653933.287819,1.0873248400730697,10,0.0029464045878802923,524808.0,81418.88301244417
2025-10-23 16:11:09.000000,5.8447382006489095,6660727741.55901,1.1396109650932706,10,0.0029464045878802923,524992.0,89823.01379071402
2025-10-23 16:14:13.000000,9.956839182197827,6834690925.799377,0.6864317883148454,10,0.1562356275777223,525176.0,52745.252824709685
2025-10-23 16:17:16.000000,9.81748419166549,6834690923.142554,0.6961753937882411,10,0.1562356275777222,525359.0,53512.589350131195
2025-10-23 16:20:20.000000,7.028974494530995,7066583224.262217,1.0053505286952575,10,0.01560941610026691,525543.0,74768.09033933857
2025-10-23 16:23:22.000000,6.166284101729012,6602798498.170938,1.070790510012266,10,0.03478778050624187,525725.0,85257.99190027393
2025-10-23 16:26:25.000000,4.305348556645176,7066583218.273323,1.6413498524681038,10,0.07523524614651217,525908.0,122152.24692743561
2025-10-23 16:29:27.000000,3.597183660653344,6834690777.866,1.9000116264913312,10,0.10291863642709861,526090.0,146250.52530802615
2025-10-23 16:32:29.000000,3.651533471546469,7182279453.391062,1.9669214343390036,10,0.30621891841327875,526272.0,144123.55907478984
2025-10-23 16:35:31.000000,2.8691718538357467,6602798486.731333,2.301290694004322,10,0.1562356275777222,526454.0,183486.39496661472
2025-10-23 16:38:36.000000,2.7874558441372517,6660727773.961618,2.3895366048473448,10,0.015609416100266893,526639.0,188931.7820433495
2025-10-23 16:41:39.000000,2.9413398915009537,7008653970.794022,2.382809953737626,10,0.01560941610026691,526822.0,179109.5281175291
2025-10-23 16:44:41.000000,2.9648801099979347,7066583249.698924,2.383429679287722,10,0.07523524614651217,527004.0,177748.83990178176
2025-10-23 16:47:43.000000,2.7235297192104793,7066583257.372731,2.594641507866951,10,0.03478778050624185,527186.0,193567.19197205064
2025-10-23 16:50:48.000000,3.1645988635928086,7066583251.9717655,2.2330107405615967,10,0.1562356275777223,527371.0,166647.0294441265
2025-10-23 16:53:52.000000,3.9273986017133,6487102273.506131,1.651755508258362,10,0.30621891841327875,527555.0,134326.82890141528
2025-10-23 16:56:58.000000,3.50146534170651,6834690777.624001,1.9519515718790397,10,0.034239881120476615,527741.0,150720.04103938804
2025-10-23 17:00:01.000000,4.24617815579578,7008653933.76418,1.6505793390222652,10,0.01560941610026691,527924.0,124329.2157394327
2025-10-23 17:03:05.000000,5.725005849699673,7008654007.415364,1.2242177897133555,10,0.015609416100266926,528108.0,92245.84460952191
2025-10-23 17:06:10.000000,5.573384184904897,6837343618.152732,1.2267849104447486,10,0.01560941610026691,528293.0,94788.54901674336
2025-10-23 17:09:14.000000,6.538340955831621,7066583301.484097,1.080791495766419,10,0.15623562757772247,528477.0,80827.38474025973
2025-10-23 17:12:21.000000,7.329733767906816,7066583299.377545,0.9640982228192962,10,0.07523524614651217,528664.0,72125.94846415176
2025-10-23 17:15:24.000000,6.953355288935008,6602798510.683365,0.9495845151463079,10,0.07523524614651217,528847.0,76056.37537917316
2025-10-23 17:18:28.000000,6.208291284349695,6602798451.662471,1.063545209018668,10,0.15623562757772227,529031.0,85213.62413094554
2025-10-23 17:21:33.000000,6.597001956083651,7066583216.154163,1.0711810096762928,10,0.1562356275777222,529216.0,80220.68259536673
2025-10-23 17:24:36.000000,5.9687848045539385,6834690777.598,1.145072406092344,10,0.13251489463958793,529399.0,88694.60322913472
2025-10-23 17:27:41.000000,5.506019158716584,6602798469.3928995,1.1991964210549473,10,0.07523524614651217,529584.0,96182.73833312314
2025-10-23 17:30:45.000000,5.392414722119953,7066583274.581081,1.3104673209932476,10,0.07523524614651217,529768.0,98243.18553001226
2025-10-23 17:33:46.000000,5.235723286351852,6602798508.173035,1.2611053233819265,10,0.07523524614651217,529949.0,101217.91603873282
2025-10-23 17:36:50.000000,4.751022558281629,6834690913.890464,1.4385726083275987,10,0.1562356275777222,530133.0,111582.9263062352
2025-10-23 17:39:53.000000,3.862418400651801,6834690921.309429,1.769536650963563,10,0.30621891841327875,530316.0,137301.54141521972
2025-10-23 17:42:58.000000,3.6004777807545785,6834690924.077777,1.898273323782429,10,0.15623562757772227,530501.0,147341.83414091755
2025-10-23 17:46:02.000000,3.4368455448618995,6602798528.091387,1.921179884840214,10,0.07523524614651217,530685.0,154410.48865095977
2025-10-23 17:49:06.000000,4.164241211281606,6602798480.635026,1.5855946247174568,10,0.07523524614651217,530869.0,127482.768904402
2025-10-23 17:52:11.000000,4.481826173399746,7182279430.704459,1.6025341351550566,10,0.5494159513527802,531054.0,118490.53922525565
2025-10-23 17:55:16.000000,3.379506938248373,6487102272.067862,1.9195410427031647,10,0.5494159513527802,531239.0,157194.2326815715
2025-10-23 17:58:20.000000,3.2102402570347186,6602798467.482491,2.056792619497414,10,0.1562356275777222,531423.0,165539.9463748774
2025-10-23 18:01:23.000000,3.8128697987986286,7066583226.338015,1.8533502582659855,10,0.1562356275777222,531606.0,139424.11570610153
2025-10-23 18:04:27.000000,3.8124045210168362,6487102298.657887,1.7015776429012475,10,0.5494159513527802,531790.0,139489.39496540156
2025-10-23 18:07:31.000000,4.832804608890406,6487102279.387934,1.3423059288294603,10,0.30621891841327875,531974.0,110075.62751893238
2025-10-23 18:10:36.000000,4.303316779549969,6487102269.6965685,1.5074656600983427,10,0.30621891841327875,532159.0,123662.5206233718
2025-10-23 18:13:39.000000,4.026142143143376,6487102274.922033,1.6112452179488335,10,0.30621891841327875,532342.0,132221.36255337932
2025-10-23 18:16:43.000000,3.8136720767265877,7182279497.270043,1.883297607337769,10,0.30621891841327875,532526.0,139636.02252270372
2025-10-23 18:19:47.000000,3.699978346047066,7066583276.017211,1.9098985494244618,10,0.1562356275777222,532710.0,143976.51828668936
2025-10-23 18:22:52.000000,4.098247855367869,7066583311.306935,1.724293786197229,10,0.07523524614651217,532895.0,130029.9588522974
2025-10-23 18:26:08.000000,3.950581687271971,7066583271.199204,1.788745007846921,10,0.07523524614651217,533091.0,134939.8752385044
2025-10-23 18:29:47.000000,2.785343394822046,7182279433.81899,2.578597471023088,10,0.8491450360846096,533310.0,191470.10777609088
2025-10-23 18:32:50.000000,3.505730287481102,6487102263.954124,1.8504282223648085,10,0.8491450360846097,533493.0,152177.4227484338
2025-10-23 18:35:56.000000,3.187591657625569,6834690777.983001,2.1441550587675176,10,0.30260397768970315,533679.0,167423.8915525135
2025-10-23 18:38:59.000000,3.1828195133688646,6834690777.978999,2.1473698867532707,10,0.3049725590667152,533862.0,167732.41390459248
2025-10-23 18:42:03.000000,3.217915480694775,6834690778.001,2.1239497491479584,10,0.3158375995427725,534046.0,165960.23208312946
2025-10-23 18:45:07.000000,3.1800919523978353,6834690778.027999,2.1492116832893915,10,0.20149779703896412,534230.0,167991.99771477768
2025-10-23 18:48:11.000000,4.102221827829693,6487102308.633667,1.5813631200109213,10,0.1562356275777222,534414.0,130274.28121378194
2025-10-23 18:51:15.000000,3.0760337752400826,6602798511.088064,2.146529912719414,10,0.0752352461465122,534598.0,173794.58063924377
2025-10-23 18:54:19.000000,3.596355704052901,6714755882.726661,1.8671000410664298,10,0.07523524614651217,534782.0,148701.0863239499
2025-10-23 18:57:23.000000,3.510776886459144,7066583269.089834,2.0128260774261166,10,0.1562356275777222,534966.0,152378.23914795945
2025-10-23 19:00:30.000000,3.732991073532769,7066583293.554068,1.893008355593657,10,0.03478778050624185,535153.0,143357.69613655956
2025-10-23 19:03:34.000000,3.7366533753854925,7066583295.126127,1.8911530145332525,10,0.03478778050624185,535337.0,143266.43287986857
2025-10-23 19:06:38.000000,4.048064301100123,6602798508.34384,1.6311002042505671,10,0.1562356275777222,535521.0,132290.63576249618
2025-10-23 19:09:43.000000,3.8661492880768646,6487102318.267664,1.6779233896305483,10,0.5494159513527804,535706.0,138563.1955941556
2025-10-23 19:12:47.000000,3.2337473843607842,6487102268.539611,2.00606339874069,10,0.30621891841327836,535890.0,165717.95391059265
2025-10-23 19:15:51.000000,3.4175034462793765,7182279427.375615,2.1016158550461554,10,0.1562356275777222,536074.0,156861.29024496576
2025-10-23 19:18:55.000000,2.8412037533317274,6602798465.850554,2.323944017780424,10,0.1562356275777222,536258.0,188743.23932986468
2025-10-23 19:21:58.000000,2.8189171543117846,6602798467.302056,2.342317317556668,10,0.1562356275777222,536441.0,190300.3779942471
2025-10-23 19:25:02.000000,3.0764121592933735,6834690778.361,2.221643402921302,10,0.2789388814736956,536625.0,174432.0891395964
2025-10-23 19:28:05.000000,3.3995348849583995,7066583233.5477705,2.0786911953204577,10,0.034787780506241935,536808.0,157906.30723489958
2025-10-23 19:31:10.000000,3.0743145292615512,7066583232.810081,2.298588243183911,10,0.1562356275777222,536993.0,174670.80706572512
2025-10-23 19:34:14.000000,2.8358712343520787,6602798467.0325165,2.328313918858548,10,0.1562356275777222,537177.0,189422.2112389848
2025-10-23 19:37:18.000000,3.233439770035594,6834690778.348001,2.113752308512233,10,0.17488521251013137,537361.0,166188.65301891326
2025-10-23 19:40:22.000000,3.066638526125306,6602798469.936036,2.1531062150577833,10,0.07523524614651217,537545.0,175288.02153255
2025-10-23 19:43:26.000000,3.598879192169904,6834690934.552682,1.8991165220057806,10,0.07523524614651217,537729.0,149415.68507493642
2025-10-23 19:46:30.000000,4.772438756643079,6834690919.980542,1.4321170513643313,10,0.1562356275777222,537913.0,112712.39452811053
2025-10-23 19:49:34.000000,5.271856887533121,7066583286.286392,1.340435341292636,10,0.03478778050624185,538097.0,102069.72827211811
2025-10-23 19:52:37.000000,3.9332089916111292,7066583272.006205,1.796645763568128,10,0.1562356275777222,538280.0,136855.17376474536
2025-10-23 19:55:40.000000,4.13879273047997,7066583270.390803,1.7074020688084328,10,0.1562356275777223,538463.0,130101.46558790229
2025-10-23 19:58:44.000000,4.35829937143828,7008653978.570273,1.608116694438398,10,0.01560941610026691,538647.0,123591.09691499724
2025-10-23 20:01:47.000000,4.432497488612348,6660727770.638786,1.502703112128331,10,0.01560941610026691,538830.0,121563.52065270722
2025-10-23 20:04:51.000000,4.819284563621886,6660727750.619948,1.3820988702136618,10,0.01560941610026691,539014.0,111845.231980846
2025-10-23 20:07:55.000000,4.784868974554478,6695504142.752108,1.399307729920761,10,0.0012497305630313768,539198.0,112688.14315865462
2025-10-23 20:11:01.000000,4.363386973332573,6660727757.028741,1.5265040203256497,10,0.01560941610026691,539384.0,123615.89822230252
2025-10-23 20:14:05.000000,4.767606334864331,7066583232.481156,1.4822077864954943,10,0.07523524614651217,539568.0,113173.77360925799
2025-10-23 20:17:07.000000,4.339909638716091,7066583243.004133,1.6282788885656834,10,0.07523524614651217,539750.0,124368.94887970027
2025-10-23 20:20:11.000000,4.0898669795347375,7066583245.339722,1.7278271593428731,10,0.1562356275777222,539934.0,132017.4965840632
2025-10-23 20:23:14.000000,5.205649361417081,6602798524.991709,1.2683909473292485,10,0.07523524614651217,540117.0,103755.9317773507
2025-10-23 20:26:18.000000,4.633871940604949,6660727794.942935,1.4374000577308537,10,0.01560941610026691,540301.0,116598.17252728484
2025-10-23 20:29:21.000000,4.443457369643086,6695504172.456058,1.50682309190104,10,0.0005235983161067766,540484.0,121635.91434284729
2025-10-23 20:32:24.000000,4.931115302535314,6695504153.318828,1.3578072591156731,10,0.0012497305630313745,540667.0,109643.95817757864
2025-10-23 20:35:27.000000,4.998317393982836,6660727760.160643,1.3325939981680794,10,0.03478778050624185,540850.0,108206.41375257517
2025-10-23 20:38:29.000000,4.824246364081104,6660727765.163282,1.3806773664702716,10,0.015609416100266893,541032.0,112148.50137593517
2025-10-23 20:41:32.000000,4.439443695806612,6602798486.741484,1.4873031260602139,10,0.03478778050624185,541215.0,121910.54489805068
2025-10-23 20:44:35.000000,3.9380628198425467,6602798506.544834,1.676661548738024,10,0.03478778050624185,541398.0,137478.25384401725
2025-10-23 20:47:39.000000,4.282499873625781,6602798469.044367,1.5418093786081315,10,0.034787780506241935,541582.0,126463.98505120545
2025-10-23 20:50:42.000000,3.468033577529746,6602798478.2597685,1.903902696052583,10,0.01560941610026691,541765.0,156216.76892352788
2025-10-23 20:53:45.000000,3.997602894505426,7066583280.607892,1.7677051640923813,10,0.07523524614651217,541948.0,135568.24284495335
2025-10-23 20:56:49.000000,3.5798002710865853,7008653989.640896,1.9578338060501745,10,0.01560941610026691,542132.0,151441.96853067598
2025-10-23 20:59:52.000000,3.888521100737727,6973877578.560952,1.7934524200570428,10,0.0012497305630313768,542315.0,139465.61840621426
2025-10-23 21:02:55.000000,3.860020201184824,7008653966.640929,1.8157039604325491,10,0.03478778050624187,542498.0,140542.78778993993
2025-10-23 21:05:57.000000,3.6144881005728506,6660727760.932097,1.8427859147956405,10,0.015609416100266893,542680.0,150140.20931871157
2025-10-23 21:08:59.000000,3.800295998634465,7008653959.689018,1.8442389651246616,10,0.01560941610026691,542862.0,142847.2940515852
2025-10-23 21:12:04.000000,3.101491096665966,6814895031.819079,2.197296338894843,10,0.07523524614651231,543047.0,175092.2324374116
2025-10-23 21:15:07.000000,3.0886751897686433,6602798547.327516,2.1377445479536155,10,0.03478778050624185,543230.0,175877.99513508915
2025-10-23 21:18:11.000000,2.895199936065689,7066583314.292647,2.440792853807356,10,0.03478778050624185,543414.0,187694.80933964436
2025-10-23 21:21:13.000000,2.78623397337172,6602798469.86862,2.3697932524591034,10,0.07523524614651231,543596.0,195100.62873225802
2025-10-23 21:24:16.000000,2.943077626378096,6660728169.226741,2.2631846708792995,10,0.01560941610026691,543779.0,184765.4289259107
2025-10-23 21:27:19.000000,3.6261296762702906,7066583239.656944,1.9487949606163513,10,0.1562356275777222,543962.0,150011.73387695837
2025-10-23 21:30:20.000000,3.0446099190720557,6602798498.611818,2.1686845520835183,10,0.30621891841327836,544143.0,178723.3880410681
2025-10-23 21:33:26.000000,3.339265006573263,6602798480.148544,1.9773208976080345,10,0.1562356275777222,544329.0,163008.62582888792
2025-10-23 21:36:29.000000,3.37785388306215,6602798523.266256,1.954731836203813,10,0.1562356275777222,544512.0,161200.57848872364
2025-10-23 21:39:31.000000,3.6357165917200454,7066583280.871598,1.9436562511404174,10,0.03478778050624185,544694.0,149817.50811943982
2025-10-23 21:42:34.000000,3.579957107748576,6660727787.077308,1.8605607795301824,10,0.01560941610026691,544877.0,152202.10287454294
2025-10-23 21:45:37.000000,3.643007540214699,7008653967.050682,1.9238647984345458,10,0.01560941610026691,545060.0,149618.13665855798
2025-10-23 21:48:41.000000,3.3230338361953327,6660727758.209783,2.00441165710064,10,0.03478778050624183,545244.0,164080.18301260227
2025-10-23 21:51:43.000000,3.3313860085132068,6602798471.956465,1.981997419417417,10,0.30621891841327875,545426.0,163723.44681948848
2025-10-23 21:54:47.000000,2.938360836251864,6602798478.422112,2.2471026692707214,10,0.1562356275777222,545610.0,185685.15931350802
2025-10-23 21:57:49.000000,2.9180892227488995,7066583282.420675,2.421647435359708,10,0.1562356275777223,545792.0,187037.46127606503
2025-10-23 22:00:50.000000,2.9020394971926797,6660727789.131842,2.295188537432096,10,0.01560941610026691,545973.0,188134.24163528893
2025-10-23 22:03:53.000000,3.055674050803856,7008653987.13521,2.293652356438817,10,0.01560941610026691,546156.0,178735.03224479154
2025-10-23 22:06:57.000000,3.1624672038560293,6695504156.425725,2.1171774202944547,10,0.0005235983161067761,546340.0,172757.52277647084
2025-10-23 22:10:01.000000,2.9089138889406456,6660727783.549352,2.2897645093148573,10,0.006844073922420431,546524.0,187879.05756778194
2025-10-23 22:13:04.000000,2.7889467244061787,6602798535.295546,2.3674882268328057,10,0.0752352461465122,546707.0,196026.3332446426
2025-10-23 22:16:08.000000,3.3462581289796063,6834690914.875561,2.04248765380204,10,0.5494159513527804,546891.0,163433.5962500199
2025-10-23 22:19:11.000000,3.520296223685799,7008653977.286194,1.990927334503696,10,0.015609416100266926,547074.0,155405.67192019027
2025-10-23 22:22:16.000000,3.370574586186138,6660727779.151756,1.9761401532100444,10,0.01560941610026691,547259.0,162363.71158878072
2025-10-23 22:25:19.000000,4.4409814528372005,7066583253.408099,1.5912210686882031,10,0.07523524614651217,547442.0,123270.49905832345
2025-10-23 22:28:23.000000,4.767946309507058,6602798460.660505,1.3848307074043262,10,0.01560941610026691,547626.0,114855.73965211393
2025-10-23 22:31:27.000000,4.317068804233387,6602798461.614595,1.5294633375172952,10,0.03478778050624185,547810.0,126893.9701546588
2025-10-23 22:34:30.000000,3.792180957918472,7066583231.90132,1.8634615041630733,10,0.01560941610026691,547993.0,144506.02597318913
2025-10-23 22:37:34.000000,3.5073571795542295,6602798459.36247,1.8825566149500799,10,0.07523524614651217,548177.0,156293.46312247304
2025-10-23 22:40:39.000000,6.256413000988784,7066583303.461631,1.129494376785037,10,0.03478778050624185,548362.0,87647.98614051455
2025-10-23 22:43:42.000000,4.957905509499344,6834690918.361519,1.3785440051784477,10,0.0752352461465122,548545.0,110640.4708498353
2025-10-23 22:46:46.000000,6.119549272646351,6602798533.349014,1.0789681133646116,10,0.07523524614651217,548729.0,89668.2052145168
2025-10-23 22:49:50.000000,7.128288586393533,7066583278.822481,0.9913436013675379,10,0.1562356275777222,548913.0,77004.87898985519
2025-10-23 22:52:53.000000,8.160670098868046,7008653964.771602,0.8588331448104687,10,0.01560941610026691,549096.0,67285.65097566733
2025-10-23 22:55:54.000000,8.012709424015855,6602798478.95834,0.8240406745773532,10,0.1562356275777222,549277.0,68550.71997914911
2025-10-23 22:58:57.000000,10.113845218280058,6602798469.494211,0.6528474904441015,10,0.3062189184132777,549460.0,54327.50730720004
2025-10-23 23:02:01.000000,9.800055891338767,7182279465.206409,0.7328814799468711,10,0.8491450360846096,549644.0,56085.802580551834
2025-10-23 23:05:03.000000,5.920958116784788,6602798451.548248,1.115157094732789,10,0.1562356275777222,549826.0,92860.98451555468
2025-10-23 23:08:07.000000,6.1393493115205695,6834690778.189999,1.1132597986181714,10,0.017439625929681308,550010.0,89587.66997797291
2025-10-23 23:11:10.000000,7.1526753000385535,7008653936.211605,0.9798646858992506,10,0.015609416100266893,550193.0,76921.2884579053
2025-10-23 23:14:13.000000,5.569429572911502,7008653969.738839,1.258415045560036,10,0.006844073922420438,550376.0,98820.89230051666
2025-10-23 23:17:20.000000,6.133714300478063,7066583255.250268,1.152088752275191,10,0.015609416100266938,550563.0,89760.13114224916
2025-10-23 23:20:24.000000,5.677890564482055,7066583258.306708,1.2445789819394542,10,0.03478778050624185,550747.0,96998.52326235172
2025-10-23 23:23:29.000000,5.657180133404104,6602798489.32776,1.16715365847024,10,0.03478778050624185,550932.0,97386.32799526693
2025-10-23 23:26:34.000000,4.725018886110304,6834690925.963503,1.4464896523598678,10,0.1562356275777222,551117.0,116638.05230918062
2025-10-23 23:29:38.000000,4.007674931237436,6834690934.929187,1.7054005257903644,10,0.30621891841327875,551301.0,137561.3066077135
2025-10-23 23:32:41.000000,4.069165814565574,6834690934.278004,1.679629497970625,10,0.5494159513527802,551484.0,135527.53196391353
2025-10-23 23:35:45.000000,5.371179361734798,6834690778.02,1.2724748733418787,10,0.23221664899579136,551668.0,102708.91415955634
2025-10-23 23:38:49.000000,4.779353429229491,7182279433.400315,1.5027721928817923,10,0.8491450360846096,551852.0,115465.82778854409
2025-10-23 23:41:52.000000,4.106512807956569,7182279453.086979,1.7489972122261406,10,0.8491450360846097,552035.0,134429.1436107067
2025-10-23 23:44:57.000000,5.235679658382111,6487102281.589279,1.2390181800377513,10,0.5494159513527802,552220.0,105472.45745180726
2025-10-23 23:48:01.000000,4.761529900742352,6487102292.211204,1.36239873054243,10,0.8491450360846096,552404.0,116013.97271786045
2025-10-23 23:51:06.000000,3.9231540928562145,6834690916.837241,1.7421418468580494,10,0.5494159513527802,552589.0,140853.24892188798
2025-10-23 23:54:09.000000,2.7277269384008442,6834690905.687069,2.5056360332365126,10,0.5494159513527804,552772.0,202649.31662260438
2025-10-23 23:57:15.000000,4.207641965474951,6834690918.329088,1.624351828033353,10,0.5494159513527802,552958.0,131417.55038503688
2025-10-24 00:00:19.000000,3.0582397570917923,6487102272.957379,2.1211882612912714,10,0.8491450360846096,553142.0,180869.40329557608
2025-10-24 00:03:22.000000,3.8259930207150474,6834690778.935,1.7863834936263556,10,0.6502144324099022,553325.0,144622.58477841865
2025-10-24 00:06:26.000000,2.813790984369067,7066583238.280476,2.511410150055977,10,0.3062189184132777,553509.0,196712.90549824285
2025-10-24 00:09:29.000000,2.9258704282996635,7066583240.643354,2.415207171272454,10,0.1562356275777222,553692.0,189240.0957487963
2025-10-24 00:12:34.000000,2.967762450978766,7066583241.20431,2.3811148492945438,10,0.1562356275777222,553877.0,186631.1772417404
2025-10-24 00:15:39.000000,2.6703173079331726,6602798474.200189,2.4726643738495477,10,0.30621891841327836,554062.0,207489.19926255668
2025-10-24 00:18:42.000000,2.6795383902123993,6602798473.628929,2.464155205891842,10,0.30621891841327875,554245.0,206843.46304740445
2025-10-24 00:21:47.000000,2.898120063228032,6660727761.32132,2.298292553795151,10,0.03478778050624185,554430.0,191306.77401351536
2025-10-24 00:24:52.000000,2.7701288409786624,6602798479.397061,2.383570894509134,10,0.30621891841327875,554615.0,200212.7091691733
2025-10-24 00:27:55.000000,2.7786861353866668,6602798480.135029,2.376230404739908,10,0.30621891841327875,554798.0,199661.9887847813
2025-10-24 00:30:58.000000,2.8144241141840536,7066583257.295342,2.510845192691954,10,0.15623562757772227,554981.0,197191.67313946137
2025-10-24 00:34:02.000000,3.298625224085699,7066583232.627822,2.142281330121858,10,0.03478778050624185,555165.0,168301.93255854904
2025-10-24 00:37:05.000000,5.134772693186743,7182279496.965808,1.3987531534737405,10,0.5494159513527802,555348.0,108154.34941003006
2025-10-24 00:40:09.000000,3.429995702525208,7182279432.825653,2.0939616418580247,10,0.8491450360846096,555532.0,161962.88514035454
2025-10-24 00:43:13.000000,3.154495376162129,6834690778.839,2.166651068975199,10,0.5847022339765486,555716.0,176166.3701267186
2025-10-24 00:46:17.000000,2.9698895940462915,7066583243.150728,2.379409408793188,10,0.30621891841327875,555900.0,187178.6752997173
2025-10-24 00:49:21.000000,2.56565227101738,6602798479.301881,2.5735359985800477,10,0.15623562757772227,556084.0,216741.76437771562
2025-10-24 00:52:25.000000,3.429152750313415,7066583229.716445,2.060737372830819,10,0.07523524614651231,556268.0,162217.3290324144
2025-10-24 00:55:30.000000,3.0672739800934488,6834690778.63,2.2282622364311164,10,0.1541781050317576,556453.0,181416.1381120075
2025-10-24 00:58:33.000000,3.046924748859675,6834690778.7300005,2.2431439376006623,10,0.24509495655158844,556636.0,182687.80684797795
2025-10-24 01:01:37.000000,3.297936535144902,6834690778.621,2.0724142826237566,10,0.13684767704534562,556820.0,168838.90701539375
2025-10-24 01:04:42.000000,2.882284925492,6602798465.413229,2.2908208716687315,10,0.15623562757772227,557005.0,193251.19285523807
2025-10-24 01:07:47.000000,2.860064094932345,6602798464.3221445,2.3086190536853457,10,0.015609416100266893,557190.0,194817.312306835
2025-10-24 01:10:51.000000,2.470547415947679,6834690961.011864,2.766468239748453,10,0.1562356275777222,557374.0,225607.48941796634
2025-10-24 01:13:55.000000,2.9609599125408654,6834690948.017372,2.3082686526993106,10,0.30621891841327875,557558.0,188303.12346969504
2025-10-24 01:16:58.000000,3.93383769159211,7182279458.817246,1.8257691399337885,10,0.30621891841327875,557741.0,141780.3792952805
2025-10-24 01:20:02.000000,6.414379407398286,6602798492.839436,1.0293744840262846,10,0.03478778050624185,557925.0,86980.35531800543
2025-10-24 01:23:05.000000,7.532008192126166,7066583227.010345,0.9382070553770284,10,0.01560941610026691,558108.0,74098.16688508606
2025-10-24 01:26:10.000000,8.323767648914517,6602798461.007226,0.7932463686523352,10,0.01560941610026691,558293.0,67072.15092348303
2025-10-24 01:29:16.000000,9.151757543379928,6602798454.00679,0.7214787348450934,10,0.034787780506241935,558479.0,61024.23467326064
2025-10-24 01:32:20.000000,7.788103131562261,6602798467.770005,0.8478057308988808,10,0.07523524614651217,558663.0,71732.87135039961
2025-10-24 01:35:25.000000,8.103430653877954,6602798511.071233,0.81481520520095,10,0.15623562757772227,558848.0,68964.37124843652
2025-10-24 01:38:28.000000,7.658825078843147,6602798549.130466,0.8621163796220044,10,0.1562356275777222,559031.0,72991.74406584576
2025-10-24 01:41:33.000000,8.616547874241885,6602798499.2523155,0.7662927886689487,10,0.1562356275777222,559216.0,64900.23709747007
2025-10-24 01:44:37.000000,5.739697075435316,6660727743.150951,1.160466773004006,10,0.006844073922420431,559400.0,97461.589461596
2025-10-24 01:47:40.000000,5.040813404806513,7066583223.206048,1.4018735977149888,10,0.0752352461465122,559583.0,111010.45705568606
2025-10-24 01:50:44.000000,4.891440113428029,7066583222.519501,1.4446835816552772,10,0.07523524614651217,559767.0,114438.07693021165
2025-10-24 01:53:48.000000,4.5271721584872395,6834690778.874999,1.5097041905202961,10,0.08674286699933705,559951.0,123686.70339833251
2025-10-24 01:56:52.000000,3.474488019767681,7066583256.0245495,2.033848790331144,10,0.07523524614651216,560135.0,161213.68006255294
2025-10-24 01:59:55.000000,3.526806144294698,7066583251.082436,2.0036778212247426,10,0.1562356275777222,560318.0,158874.05688753957
2025-10-24 02:02:59.000000,3.2021441301389224,6602798497.916183,2.061992911490129,10,0.3062189184132777,560502.0,175039.59135520956
