time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-23 22:49:50.000000,2916825690.015984,6834621649.4230385,2.343171096173932,2013,9.180889862739104e-200,541551.0,0.00018566450571718337
2025-10-23 22:52:53.000000,2916860001.1126075,6834783347.0546875,2.343198968907533,2014,7.59104860780089e-200,541734.0,0.00018572506043943175
2025-10-23 22:55:54.000000,2916900073.412398,6834620681.567024,2.3431110115374634,2015,6.884819808862489e-200,541915.0,0.00018578456113034725
2025-10-23 22:58:57.000000,2917093570.591312,6834652508.666539,2.3429664984250453,2016,5.19963831363804e-200,542098.0,0.00018583497131019816
2025-10-23 23:02:01.000000,2917384352.0699363,6834753452.675051,2.3427675711723315,2017,2.4835533475126526e-200,542282.0,0.00018587951896541888
2025-10-23 23:05:03.000000,2917732253.5848293,6834759537.683907,2.3424903122232954,2018,5.70012405511715e-201,542464.0,0.000185919732468087
2025-10-23 23:08:07.000000,2917758926.4031096,6834628132.326988,2.342423861848117,2019,4.7322507561394275e-201,542648.0,0.00018598109497310446
2025-10-23 23:11:10.000000,2917838964.593533,6834554265.768694,2.342334292160217,2020,4.115606113060023e-201,542831.0,0.00018603871104162138
2025-10-23 23:14:13.000000,2918300541.9597545,6834821002.503585,2.3420552147496543,2021,4.7144591707976796e-201,543014.0,0.0001860719936800425
2025-10-23 23:17:20.000000,2918444318.051174,6834630051.740962,2.3418744053012692,2022,2.1619316768835897e-201,543201.0,0.0001861269021444716
2025-10-23 23:20:24.000000,2918412557.357518,6834617840.057088,2.3418957072489794,2023,1.7190929176221047e-201,543385.0,0.00018619197571299135
2025-10-23 23:23:29.000000,2918645065.4782896,6834723301.065459,2.341745278282211,2024,1.2482798689520276e-201,543570.0,0.00018624052867179417
2025-10-23 23:26:34.000000,2918934847.5223327,6834557918.337941,2.341456139091042,2025,3.9823980894836383e-202,543755.0,0.0001862854186216432
2025-10-23 23:29:38.000000,2919333398.144083,6834695596.135957,2.3411836416083887,2026,3.4784967980780345e-202,543939.0,0.00018632301481762929
2025-10-23 23:32:41.000000,2919629137.364603,6834687401.286959,2.340943688298807,2027,1.7569448577493685e-202,544122.0,0.00018636682071584973
2025-10-23 23:35:45.000000,2919685957.6638427,6834733234.90262,2.340913829092552,2028,2.5398995993441093e-202,544306.0,0.00018642621428899189
2025-10-23 23:38:49.000000,2919272617.318207,6834696855.855611,2.341232817829228,2029,2.548665240232017e-202,544490.0,0.00018651563981037043
2025-10-23 23:41:52.000000,2918481944.9136696,6834621365.850423,2.341841236250168,2030,4.423615193412397e-202,544673.0,0.00018662887428488504
2025-10-23 23:44:57.000000,2918662155.993288,6834711906.353545,2.341727661873745,2031,2.6896776714803004e-202,544858.0,0.0001866807362000321
2025-10-23 23:48:01.000000,2918497874.5910025,6834590580.110886,2.3418179055788015,2032,3.0985713474933096e-202,545042.0,0.0001867542905359772
2025-10-23 23:51:06.000000,2917484291.801179,6834832984.029903,2.34271457887105,2033,8.484960873221839e-202,545227.0,0.00018688258289246555
2025-10-23 23:54:09.000000,2916953634.7733073,6834721070.449654,2.3431024027849583,2034,1.6883079516555186e-201,545410.0,0.00018697931756545965
2025-10-23 23:57:15.000000,2917115341.2299743,6834662821.2565975,2.342952547901252,2035,1.1793175588936528e-201,545596.0,0.00018703271423266884
2025-10-24 00:00:19.000000,2916666784.0359206,6834769320.246325,2.3433493869288533,2036,2.2423307226447605e-201,545780.0,0.00018712456389851297
2025-10-24 00:03:22.000000,2916973751.7309213,6834667020.872613,2.3430677142079004,2037,7.576761885537291e-202,545963.0,0.00018716760809932815
2025-10-24 00:06:26.000000,2917212824.7146263,6834579117.952089,2.3428455613692414,2038,4.843585824458855e-202,546147.0,0.0001872153431429626
2025-10-24 00:09:29.000000,2917395372.658802,6834894290.482553,2.3428069964522815,2039,6.707624539206222e-202,546330.0,0.00018726635584606958
2025-10-24 00:12:34.000000,2916597208.796656,6834536394.515358,2.3433254252256464,2040,1.2764997114331156e-201,546515.0,0.00018738103374428032
2025-10-24 00:15:39.000000,2916268629.029978,6834499297.989899,2.343576730194166,2041,1.7678809600915798e-201,546700.0,0.00018746558343695716
2025-10-24 00:18:42.000000,2916252931.4797616,6834678646.734702,2.343650844876016,2042,1.7037013330725694e-201,546883.0,0.00018752934428170511
2025-10-24 00:21:47.000000,2915702453.4255643,6834839240.882492,2.344148399934452,2043,3.0982007083596218e-201,547068.0,0.00018762819894645543
2025-10-24 00:24:52.000000,2915987708.337705,6834802938.734318,2.3439066355429126,2044,1.5143874843904649e-201,547253.0,0.00018767328766003898
2025-10-24 00:27:55.000000,2916129166.7094994,6834709419.3494215,2.343760865387718,2045,1.0174182574565862e-201,547436.0,0.00018772693824729156
2025-10-24 00:30:58.000000,2915285255.80918,6834691146.23677,2.3444330645234586,2046,2.5417483945504974e-201,547619.0,0.00018784405365093523
2025-10-24 00:34:02.000000,2915299831.57847,6834760813.266843,2.3444452399828135,2047,1.9579190455126564e-201,547803.0,0.00018790622976964794
2025-10-24 00:37:05.000000,2915630436.4208655,6834722324.067912,2.344166201138303,2048,1.652083023554958e-201,547986.0,0.00018794768814139903
2025-10-24 00:40:09.000000,2913952734.4916434,6834650848.314493,2.345491320917681,2049,4.1261238329550986e-201,548170.0,0.00018811904308243063
2025-10-24 00:43:13.000000,2914209025.411579,6834722134.654758,2.345309507676608,2050,1.8512947098549816e-201,548354.0,0.0001881656378174709
2025-10-24 00:46:17.000000,2914481086.6348286,6834694406.410299,2.345081063573447,2051,9.101727039444627e-202,548538.0,0.00018821120593833155
2025-10-24 00:49:21.000000,2914764788.9014893,6834645192.176116,2.3448359257667386,2052,4.479593625114816e-202,548722.0,0.00018825601368911872
2025-10-24 00:52:25.000000,2914974612.9939265,6834721283.256154,2.344693244596156,2053,2.8931969599514845e-202,548906.0,0.0001883055850823438
2025-10-24 00:55:30.000000,2914518107.98046,6834706170.628179,2.3450553118587796,2054,4.405220880799817e-202,549091.0,0.0001883985549777484
2025-10-24 00:58:33.000000,2914168231.7023897,6834693546.0568285,2.345332528062101,2055,4.27410141925148e-202,549274.0,0.0001884839708375816
2025-10-24 01:01:37.000000,2914119770.110514,6834662203.087538,2.345360775212181,2056,3.166278433283037e-202,549458.0,0.00018855024616203832
2025-10-24 01:04:42.000000,2914368469.630497,6834661979.035348,2.3451605554536803,2057,1.4962785774278855e-202,549643.0,0.0001885976346943142
2025-10-24 01:07:47.000000,2914062281.832264,6834759864.285192,2.345440557978646,2058,1.3905098525466664e-202,549828.0,0.00018868093637802646
2025-10-24 01:10:51.000000,2913496199.074021,6834769733.683114,2.3458996568642747,2059,2.6555271776203416e-202,550012.0,0.00018878075082946977
2025-10-24 01:13:55.000000,2913306312.1352863,6834537578.797729,2.3459728729274625,2060,2.956110554908908e-202,550196.0,0.00018885621388598094
2025-10-24 01:16:58.000000,2913237208.058258,6834611729.631711,2.346053974158576,2061,3.1471938659317615e-202,550379.0,0.0001889235104088351
2025-10-24 01:20:02.000000,2913111447.1346655,6834517354.555742,2.346122858182501,2062,3.204703802590845e-202,550563.0,0.00018899482906551118
2025-10-24 01:23:05.000000,2913114417.930759,6834603973.520794,2.3461501997492924,2063,2.2795879862027627e-202,550746.0,0.00018905745569417265
2025-10-24 01:26:10.000000,2913152080.407783,6834713033.412305,2.3461573047897937,2064,1.5515518678525143e-202,550931.0,0.00018911851657359429
2025-10-24 01:29:16.000000,2913228418.9447145,6834705952.141482,2.3460933951129315,2065,1.2645888633238597e-202,551117.0,0.00018917740758537437
2025-10-24 01:32:20.000000,2912825361.7940645,6834569132.136863,2.3463710601336296,2066,1.128118589359117e-202,551301.0,0.00018926675358952628
2025-10-24 01:35:25.000000,2912394218.4485755,6834661109.843133,2.346749992342705,2067,2.0624903446262394e-202,551486.0,0.00018935829377307825
2025-10-24 01:38:28.000000,2911877090.885272,6834758012.583384,2.3472000360102676,2068,3.7700632774851676e-202,551669.0,0.00018945476844707104
2025-10-24 01:41:33.000000,2911832567.5194874,6834648720.311142,2.34719839201929,2069,2.460926935929701e-202,551854.0,0.0001895211991773654
2025-10-24 01:44:37.000000,2912271503.8107734,6834886644.879075,2.346926320549259,2070,8.216699509090682e-203,552038.0,0.00018955581554729555
2025-10-24 01:47:40.000000,2911583519.1516814,6834787799.171209,2.347446931957697,2071,1.5721982740326816e-202,552221.0,0.00018966345851583025
2025-10-24 01:50:44.000000,2911247604.2410316,6834655493.758175,2.347672346316961,2072,2.1033280040155737e-202,552405.0,0.00018974854601692772
2025-10-24 01:53:48.000000,2911429677.01979,6834751844.556203,2.347558623347008,2073,1.8002389839939588e-202,552589.0,0.0001897998788573329
2025-10-24 01:56:52.000000,2911791504.0300775,6834819014.860062,2.3472899778024288,2074,4.221602062855093e-203,552773.0,0.00018983948515370423
2025-10-24 01:59:55.000000,2911546505.237989,6834733331.731423,2.347458067194003,2075,5.409838973135589e-203,552956.0,0.0001899183128296972
2025-10-24 02:02:59.000000,2911802335.2669945,6834781141.91784,2.3472682397210636,2076,2.3759525789036642e-203,553140.0,0.00018996481776956898
2025-10-24 02:06:06.000000,2909897013.919888,6834801736.3720255,2.348812244446048,2077,7.112279884167509e-203,553327.0,0.0001901534650034297
2025-10-24 02:09:09.000000,2909658447.330242,6834788131.010427,2.34900015061276,2078,1.0900937284191626e-202,553510.0,0.0001902319499073416
2025-10-24 02:12:14.000000,2909473828.8631682,6834744059.34153,2.3491340570030492,2079,1.3371371872112248e-202,553695.0,0.000190307606312564
2025-10-24 02:15:40.000000,2908256514.93929,6834711498.952871,2.3501061422346874,2080,3.497477401965211e-202,553901.0,0.00019045809651063833
2025-10-24 02:18:44.000000,2907103811.884319,6834789205.833989,2.3510647187393814,2081,8.744699712897144e-202,554085.0,0.00019059690876358992
2025-10-24 02:21:48.000000,2906777401.7990346,6834831700.124883,2.3513433453468897,2082,7.514751700799852e-202,554269.0,0.00019068161175911068
2025-10-24 02:24:54.000000,2905841275.6876273,6834629875.135646,2.352031383241442,2083,1.6435775189519836e-201,554455.0,0.00019080704945551296
2025-10-24 02:27:58.000000,2905245385.7180467,6834726792.694881,2.3525471639310918,2084,3.0082688342757957e-201,554639.0,0.0001909095192876171
2025-10-24 02:31:03.000000,2904360047.18118,6834799854.08841,2.353289448641848,2085,7.18564018098881e-201,554824.0,0.00019103141173508538
2025-10-24 02:35:33.000000,2902627413.265089,6834718343.110412,2.3546660904102112,2086,2.141693132989892e-200,555094.0,0.00019123846121731118
2025-10-24 02:38:38.000000,2902954782.7607183,6834789623.501689,2.354425106477816,2087,1.0351150625520134e-200,555279.0,0.00019128062321106085
2025-10-24 02:41:41.000000,2902532953.4626656,6834714060.12658,2.354741244874722,2088,1.5172791534992974e-200,555462.0,0.0001913714706795472
2025-10-24 02:44:43.000000,2901854855.744321,6834690988.029221,2.355283543730561,2089,2.5403712298952197e-200,555644.0,0.00019147890836100355
2025-10-24 02:47:48.000000,2901383455.2348895,6834790893.248487,2.3557006506384583,2090,4.445530489710451e-200,555829.0,0.0001915737814652291
2025-10-24 02:50:53.000000,2901222641.396481,6834759629.091836,2.355820450167857,2091,4.185754900345149e-200,556014.0,0.0001916481665579333
2025-10-24 02:53:57.000000,2900431465.8792343,6834750232.516102,2.3564598277602196,2092,8.743429640541193e-200,556198.0,0.00019176388290608845
2025-10-24 02:57:00.000000,2900559292.1936717,6834775470.68212,2.3563646807967955,2093,6.902224037778517e-200,556381.0,0.0001918185232404655
2025-10-24 03:00:05.000000,2900227240.1651306,6834649334.16152,2.3565909731171186,2094,8.865910154800021e-200,556566.0,0.0001919042729797651
2025-10-24 03:03:11.000000,2900664973.5057015,6834868507.024738,2.3563109043800448,2095,3.774874170467611e-200,556752.0,0.00019193943633108294
2025-10-24 03:06:17.000000,2899441247.381372,6834658306.547888,2.3572329022775005,2096,9.005758860661766e-200,556938.0,0.00019208459578306616
2025-10-24 03:09:20.000000,2899060325.515302,6834655802.139741,2.3575417668912753,2097,1.264579579575572e-199,557121.0,0.00019217295862961143
2025-10-24 03:12:24.000000,2897100203.1499977,6834626872.470611,2.3591268486465764,2098,4.105336419018036e-199,557305.0,0.00019236649094637665
2025-10-24 03:15:29.000000,2896834330.7213798,6834889337.443118,2.3594339741689923,2099,5.514785705902458e-199,557490.0,0.00019244800922432176
2025-10-24 03:18:34.000000,2896513214.8376875,6834563131.687162,2.35958292773408,2100,6.491898924026939e-199,557675.0,0.00019253321446739905
2025-10-24 03:21:38.000000,2896950038.1189857,6834814584.41166,2.359313931713356,2101,5.616485945518766e-199,557859.0,0.00019256769797874133
2025-10-24 03:24:42.000000,2896718217.657844,6834768723.90295,2.3594869125479647,2102,8.245077639869381e-199,558043.0,0.000192646629070883
2025-10-24 03:27:45.000000,2896521132.4487996,6834651347.840404,2.359606933736471,2103,9.296457151250898e-199,558226.0,0.0001927229163793672
2025-10-24 03:30:50.000000,2895062505.312699,6834903176.451813,2.360882766402851,2104,2.639809292945101e-198,558411.0,0.00019288391838700057
2025-10-24 03:33:54.000000,2893778179.2977133,6834848562.119169,2.361911708027983,2105,7.168681689495801e-198,558595.0,0.00019303310944709817
2025-10-24 03:37:01.000000,2892896453.931138,6834663731.409672,2.362567703424743,2106,1.430638575420472e-197,558782.0,0.00019315658506915268
2025-10-24 03:40:06.000000,2892526628.1366453,6834743744.156216,2.362897432878304,2107,2.502167645944865e-197,558967.0,0.0001932452391493054
2025-10-24 03:43:11.000000,2892508961.635281,6834743268.775269,2.362911700336183,2108,2.3677464240680016e-197,559152.0,0.00019331037774343945
2025-10-24 03:46:15.000000,2891985600.78226,6834542465.708554,2.3632698806867722,2109,3.963785575654461e-197,559336.0,0.00019340898510998946
2025-10-24 03:49:19.000000,2890557244.7301483,6834566888.563471,2.364446129210467,2110,1.1728282102909307e-196,559520.0,0.00019356821284895005
2025-10-24 03:52:24.000000,2890707734.7242074,6834659782.553983,2.364355171729616,2111,8.921606053072594e-197,559705.0,0.0001936221338728315
2025-10-24 03:55:28.000000,2888035153.0366387,6834700339.792977,2.366557184252622,2112,1.7592911515436318e-237,559889.0,0.00019386502252623274
2025-10-24 03:58:32.000000,2886844356.087286,6834591509.647131,2.367495668838366,2113,4.04003672527504e-237,560073.0,0.00019400872749478627
2025-10-24 04:01:36.000000,2886200037.6989183,6834674659.579894,2.368053000591386,2114,5.958891607728879e-237,560257.0,0.00019411578985588132
2025-10-24 04:04:42.000000,2886112365.527179,6834542467.587805,2.368079132753864,2115,4.332830070021377e-237,560443.0,0.00019418613311600195
2025-10-24 04:07:46.000000,2886182533.4636497,6834763548.611953,2.3680981605864306,2116,3.016502634603486e-237,560627.0,0.00019424516415709952
2025-10-24 04:10:50.000000,2885903579.446113,6834612345.92737,2.368274669536647,2117,3.1276815587980476e-237,560811.0,0.0001943276982620589
2025-10-24 04:13:54.000000,2883708314.143147,6834693550.469816,2.3701057131711494,2118,1.0685276000414837e-236,560995.0,0.00019453943980693198
2025-10-24 04:16:58.000000,2882972197.845102,6834667730.412038,2.37070192196812,2119,2.5626221682096353e-236,561179.0,0.0001946529350575969
2025-10-24 04:20:02.000000,2881759200.816491,6834978941.435812,2.3718077969523796,2120,8.364317178439599e-236,561363.0,0.00019479871872741782
2025-10-24 04:23:06.000000,2881477307.645317,6834777974.796746,2.371970085158152,2121,8.299639767852515e-236,561547.0,0.00019488163190113216
2025-10-24 04:26:10.000000,2880282921.5140796,6834812798.774039,2.3729657762860255,2122,2.7064496754604553e-235,561731.0,0.00019502632738061532
2025-10-24 04:29:14.000000,2880098697.928961,6834622708.233831,2.3730515600553947,2123,2.807336967867416e-235,561915.0,0.0001951026888085694
2025-10-24 04:32:18.000000,2879279177.3940454,6834603643.539091,2.373720373209832,2124,6.721354199681322e-235,562099.0,0.00019522212518090725
2025-10-24 04:35:22.000000,2878720195.497109,6834659459.320083,2.3742006847386037,2125,1.235451713213283e-234,562283.0,0.00019532395016352144
2025-10-24 04:38:27.000000,2877168980.930766,6834600367.084147,2.3754601875601864,2126,3.3722183805616386e-234,562468.0,0.00019549355763527008
2025-10-24 04:41:30.000000,2877241558.764133,6834747823.096699,2.3754515161502257,2127,3.3492328104891807e-234,562651.0,0.00019555222893474281
2025-10-24 04:44:34.000000,2876723938.4133315,6834638063.674216,2.3758407862535074,2128,5.636418929668138e-234,562835.0,0.00019565137706972115
2025-10-24 04:47:39.000000,2874690095.8802304,6834476115.965024,2.3774653573126487,2129,1.9140793332119466e-233,563020.0,0.0001958541551337565
2025-10-24 04:50:43.000000,2875000650.809493,6834824141.147432,2.3773295978987,2130,1.3991650857578728e-233,563204.0,0.00019589699913334725
2025-10-24 04:53:48.000000,2874231410.6016374,6834703271.826992,2.3779237978602232,2131,3.0625864477851954e-233,563389.0,0.00019601379273844578
2025-10-24 04:56:52.000000,2872603745.13076,6834578209.815435,2.3792276332579685,2132,9.940334699462692e-233,563573.0,0.0001961889108288224
2025-10-24 04:59:57.000000,2872287109.084906,6834640845.499059,2.3795117221678215,2133,1.5998923509999227e-232,563758.0,0.0001962749469636446
2025-10-24 05:03:01.000000,2870480584.9870462,6834634236.243927,2.3810069547203607,2134,4.9644506040318615e-232,563942.0,0.00019646257248681057
2025-10-24 05:06:09.000000,2870265150.3571863,6834716758.821992,2.381214417759089,2135,4.14407635443365e-232,564130.0,0.00019654281763125528
2025-10-24 05:09:13.000000,2869694660.90968,6834758510.895694,2.381702347639002,2136,5.849393024941288e-232,564314.0,0.00019664600826246618
2025-10-24 05:12:17.000000,2869698389.490013,6834795582.384996,2.381712171361548,2137,3.9281580532007256e-232,564498.0,0.00019670987099808753
2025-10-24 05:15:21.000000,2868517334.6198645,6834782736.892725,2.3826883158084415,2138,1.2178063885963277e-231,564682.0,0.0001968550070048057
2025-10-24 05:18:25.000000,2868189583.168501,6834758294.753331,2.382952066649285,2139,1.5083616497248e-231,564866.0,0.00019694165382749565
2025-10-24 05:21:31.000000,2868089164.9164433,6834847729.951342,2.383066682011772,2140,2.2250193292350504e-231,565052.0,0.00019701340073800035
2025-10-24 05:24:35.000000,2867449222.24988,6834855878.447353,2.3836013643807568,2141,5.076745078583121e-231,565236.0,0.00019712153771166005
2025-10-24 05:27:39.000000,2866906778.951325,6835008919.255638,2.3841057440157822,2142,6.8628842337143e-231,565420.0,0.0001972230154643615
2025-10-24 05:30:43.000000,2865920179.2334495,6834699703.453672,2.3848185839152563,2143,1.9459260458178535e-230,565604.0,0.0001973551127133215
2025-10-24 05:33:48.000000,2865907464.0164247,6834640959.601449,2.3848086672076443,2144,1.8566639897763787e-230,565789.0,0.00019742054030142176
2025-10-24 05:36:50.000000,2864889118.344834,6834651190.156852,2.385659935804257,2145,4.0519224116958134e-230,565971.0,0.00019755424263225414
2025-10-24 05:39:54.000000,2864928893.6122518,6834483421.5054,2.3855682550250408,2146,4.808089986244279e-230,566155.0,0.0001976157248657443
2025-10-24 05:42:58.000000,2862772441.098832,6834685589.952829,2.3874358617653306,2147,1.6200659836984812e-229,566339.0,0.00019782885704412443
2025-10-24 05:46:01.000000,2862551307.593839,6834673264.555194,2.3876159866284397,2148,1.3002455932273896e-229,566522.0,0.00019790806840636112
2025-10-24 05:49:05.000000,2862433438.921456,6834794565.386091,2.3877566801907513,2149,1.2423482341248597e-229,566706.0,0.0001979804987931984
2025-10-24 05:52:11.000000,2859157619.3333354,6834671759.83031,2.3904494504307663,2150,2.554758391817163e-265,566892.0,0.00019827238490341824
2025-10-24 05:55:15.000000,2857484140.515141,6834832853.111468,2.3919057874033554,2151,7.912576191811687e-265,567076.0,0.00019845289496436846
2025-10-24 05:58:20.000000,2857213109.2260175,6834608997.965162,2.392054332907835,2152,6.893660996009276e-265,567261.0,0.00019853646833983054
2025-10-24 06:01:26.000000,2856814292.402337,6834538002.563462,2.39236341709009,2153,1.2630125850256325e-264,567447.0,0.0001986292919036139
2025-10-24 06:04:29.000000,2856759916.533253,6834608531.809049,2.392433642132241,2154,1.2017521495901495e-264,567630.0,0.0001986971312201946
2025-10-24 06:07:34.000000,2855991863.4862947,6834629664.34826,2.393084431271895,2155,2.7388206393985548e-264,567815.0,0.00019881534231924286
2025-10-24 06:10:39.000000,2854622872.336727,6834859834.577535,2.3943127131825577,2156,7.760193199197504e-264,568000.0,0.00019897549532875723
2025-10-24 06:13:43.000000,2853985310.324649,6834639346.760726,2.394770331170088,2157,1.0938131712993926e-263,568184.0,0.00019908441642797645
2025-10-24 06:16:48.000000,2853567693.5882,6834691013.184504,2.395138909282459,2158,1.6823400431175548e-263,568369.0,0.00019917838335396491
2025-10-24 06:19:53.000000,2853561395.214033,6834677641.025496,2.395139509697795,2159,1.0827719159797777e-263,568554.0,0.00019924365424678562
2025-10-24 06:22:58.000000,2853029703.765208,6834634911.880677,2.3955708918350394,2160,1.4621345665143994e-263,568739.0,0.00019934562870110406
2025-10-24 06:26:01.000000,2852863066.0306273,6834589041.46965,2.3956947400840574,2161,1.6592118922462765e-263,568922.0,0.00019942141870537725
2025-10-24 06:29:06.000000,2852410233.211311,6834912349.226455,2.396188412748593,2162,3.1742808354541193e-263,569107.0,0.0001995179351741723
2025-10-24 06:32:10.000000,2851655984.0934777,6834698444.912515,2.3967471823517377,2163,6.9174061102868e-263,569291.0,0.00019963523060828595
2025-10-24 06:35:15.000000,2851672900.018158,6834723495.043153,2.3967417493779295,2164,4.273850236852311e-263,569476.0,0.0001996989205867103
2025-10-24 06:38:20.000000,2850440727.757694,6834601755.18691,2.3977350900972305,2165,1.1572460897066296e-262,569661.0,0.00019985014754126293
2025-10-24 06:44:23.000000,2850714091.906034,6834848765.548411,2.3975918121548694,2166,7.475364019355869e-263,570024.0,0.00019995831978326267
2025-10-24 06:47:27.000000,2850321677.847644,6834657545.180707,2.397854809967184,2167,7.458551328606965e-263,570208.0,0.00020005040288315098
2025-10-24 06:50:31.000000,2850600824.5652447,6834702101.409018,2.397635629131414,2168,3.561467814674455e-263,570392.0,0.00020009536062875184
2025-10-24 06:53:36.000000,2850904905.438743,6834731428.584209,2.397390181463233,2169,1.4313457069245167e-263,570577.0,0.00020013890989892223
2025-10-24 06:56:40.000000,2850725095.458881,6834747034.99694,2.3975468718062243,2170,1.203300549741745e-263,570761.0,0.0002002160786773881
2025-10-24 06:59:44.000000,2851018520.3871546,6834732337.155966,2.3972949625833513,2171,4.640828073310581e-264,570945.0,0.00020026001091093173
2025-10-24 07:02:48.000000,2851362290.4683914,6834771394.520163,2.397019634217516,2172,1.9541972571845643e-264,571129.0,0.00020030039743079475
2025-10-24 07:05:54.000000,2851601702.065495,6834615567.194624,2.3967637423712156,2173,6.084710932894136e-265,571315.0,0.0002003488073338505
2025-10-24 07:08:59.000000,2851940136.1785502,6834659183.965559,2.396494616862345,2174,2.1602221361032928e-265,571500.0,0.00020038990045765124
2025-10-24 07:12:09.000000,2852313361.2815022,6834791962.449111,2.3962275867818184,2175,7.042777301537604e-266,571690.0,0.00020043029204306926
2025-10-24 07:15:13.000000,2852543328.7924533,6834755595.798968,2.3960216578698827,2176,3.699651581544656e-266,571874.0,0.00020047863751191023
2025-10-24 07:18:17.000000,2852815007.835847,6834625238.522626,2.395747785871118,2177,1.5009714300626195e-266,572058.0,0.0002005240432445582
2025-10-24 07:21:21.000000,2853121417.9196815,6834569619.167049,2.3954710010730604,2178,5.83896872637214e-267,572242.0,0.00020056699879854507
2025-10-24 07:24:26.000000,2853453152.5509987,6834634330.730288,2.395215188523455,2179,3.3547026039318045e-267,572427.0,0.00020060851515583773
2025-10-24 07:27:29.000000,2853457879.220604,6834653803.573909,2.3952180452163296,2180,3.101811664436428e-267,572610.0,0.0002006723155683669
2025-10-24 07:30:33.000000,2853701293.3423524,6834556422.505657,2.3949796141770645,2181,1.1104029551053545e-267,572794.0,0.00020071967635026163
2025-10-24 07:33:38.000000,2854083367.3609586,6834731618.354651,2.394720384315339,2182,6.127082246008379e-268,572979.0,0.00020075762556642053
2025-10-24 07:36:41.000000,2854142495.415594,6834620401.889973,2.3946318072303456,2183,5.208402799465729e-268,573162.0,0.00020081758388750012
2025-10-24 07:39:48.000000,2854213889.4795938,6834704052.142134,2.394601216585173,2184,5.263538042018392e-268,573349.0,0.0002008780778880374
2025-10-24 07:42:54.000000,2853703433.250078,6834646824.81013,2.3950094971943745,2185,9.31638162318537e-268,573535.0,0.00020097918841790856
2025-10-24 07:45:58.000000,2854082763.9835215,6834780467.66316,2.394738006168984,2186,3.3516766425296894e-268,573719.0,0.00020101694570315987
2025-10-24 07:49:02.000000,2854182486.743477,6834474860.890866,2.394547262704553,2187,2.205700854792048e-268,573903.0,0.00020107438913438341
2025-10-24 07:52:07.000000,2854558286.7891645,6834659548.426596,2.3942967218631535,2188,9.049671015353204e-269,574088.0,0.0002011127264967288
2025-10-24 07:55:12.000000,2854871272.695304,6834690412.715475,2.3940450408689693,2189,2.750902249053404e-269,574273.0,0.0002011554795806344
2025-10-24 07:58:16.000000,2854759083.3641233,6834660301.671831,2.3941285769087344,2190,2.0655781759847893e-269,574457.0,0.0002012278385758019
2025-10-24 08:01:21.000000,2855041152.2279205,6834673426.468006,2.3938966417820615,2191,7.475111596557527e-270,574642.0,0.00020127275557887503
2025-10-24 08:04:27.000000,2854286951.5718875,6834695672.017329,2.394536985236676,2192,1.4465781577321068e-269,574828.0,0.00020139110389144155
2025-10-24 08:07:31.000000,2854547958.840588,6834724645.05205,2.3943281891217767,2193,7.39492031770898e-270,575012.0,0.00020143714811978448
2025-10-24 08:10:34.000000,2854453000.787697,6834657334.332576,2.394384259417313,2194,6.33340291440851e-270,575195.0,0.00020150795961302318
2025-10-24 08:13:39.000000,2854742746.2263083,6834908918.934777,2.3942293672415356,2195,2.9767795225170833e-270,575380.0,0.0002015523117663041
2025-10-24 08:16:42.000000,2854979522.6996155,6834701227.683142,2.393958055860371,2196,1.0374012064367723e-270,575563.0,0.00020159969464711197
2025-10-24 08:19:45.000000,2855205824.311806,6834530352.314566,2.393708465470051,2197,4.1168447231662115e-271,575746.0,0.00020164780944952464
2025-10-24 08:22:52.000000,2854980585.319325,6834709096.994051,2.393959921177397,2198,5.202056995071365e-271,575933.0,0.0002017292176911889
2025-10-24 08:25:58.000000,2855262878.9741054,6834705297.2645645,2.3937219047656555,2199,1.8190176104698992e-271,576119.0,0.0002017744160239982
2025-10-24 08:29:01.000000,2855564527.314569,6834704629.386716,2.39346880941059,2200,5.366337148953081e-272,576302.0,0.00020181718693009754
2025-10-24 08:32:06.000000,2855873223.0751295,6834742943.709303,2.393223511633976,2201,2.0495924532899663e-272,576487.0,0.0002018601509836119
2025-10-24 08:35:09.000000,2856140490.7815413,6834615002.333303,2.3929547668935256,2202,6.893572900229197e-273,576670.0,0.0002019053340902718
2025-10-24 08:38:12.000000,2856210933.6029267,6834610906.299652,2.392894315294224,2203,5.461157868051203e-273,576853.0,0.00020196442539078757
2025-10-24 08:41:16.000000,2856472655.3511443,6834586483.287543,2.3926665184363096,2204,1.9214955113421504e-273,577037.0,0.00020201033569112363
2025-10-24 08:44:20.000000,2856813398.449918,6834621616.623629,2.392393434003087,2205,7.373488488713299e-274,577221.0,0.00020205064856990487
2025-10-24 08:47:26.000000,2856733579.1407127,6834713208.798171,2.3924923411492958,2206,5.376818320931684e-274,577407.0,0.00020212140334545316
2025-10-24 08:50:30.000000,2857077465.330773,6834782847.256842,2.392228747800353,2207,5.069295169804295e-274,577591.0,0.00020216147689685777
2025-10-24 08:53:34.000000,2857052575.359493,6834687193.210254,2.3922161083613482,2208,4.990150002008508e-274,577775.0,0.00020222764011519831
2025-10-24 08:56:38.000000,2857249666.2454414,6834669982.645871,2.392045071660449,2209,3.2077304847207145e-274,577959.0,0.0002022780882006244
