time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-23 02:03:15.000000,2838014306.7691755,6834690877.885764,2.4082651245216753,1609,6.107933334302853e-153,466756.0,0.00016446569662693483
2025-10-23 02:06:19.000000,2838017426.084925,6834690877.88449,2.408262477553923,1610,2.8757261803125934e-153,466940.0,0.00016453034985206157
2025-10-23 02:09:23.000000,2838019080.90063,6834690877.883312,2.4082610733238483,1611,1.3558070977487404e-153,467124.0,0.00016459508787085417
2025-10-23 02:12:27.000000,2838012821.897048,6834690877.883375,2.408266384545359,1612,1.765288431855107e-153,467308.0,0.00016466028496926646
2025-10-23 02:15:34.000000,2838013692.7910757,6834690877.882252,2.4082656455263964,1613,1.549971895227891e-153,467495.0,0.00016472612559534093
2025-10-23 02:18:38.000000,2838015414.1381993,6834690877.883349,2.4082641848366397,1614,4.697332658062715e-153,467679.0,0.0001647908597219571
2025-10-23 02:21:42.000000,2838009199.2534213,6834690877.883147,2.4082694586335767,1615,7.661371509123394e-153,467863.0,0.0001648560547735638
2025-10-23 02:24:46.000000,2838004618.274061,6834690877.883635,2.4082733459539494,1616,1.6547337345611784e-152,468047.0,0.00016492115516170085
2025-10-23 02:27:49.000000,2837998279.4435606,6834690877.883609,2.408278724969372,1617,2.85360706021251e-152,468230.0,0.00016498600559116785
2025-10-23 02:30:51.000000,2838002639.178908,6834690877.882262,2.408275025374775,1618,2.2430838259922387e-152,468412.0,0.00016504988174906036
2025-10-23 02:33:57.000000,2837996627.9843483,6834690877.881971,2.408280126370772,1619,2.335805966926395e-152,468598.0,0.00016511577053310872
2025-10-23 02:36:59.000000,2837993613.4595413,6834690877.881184,2.4082826844524257,1620,2.7222375663310894e-152,468780.0,0.00016518007573264153
2025-10-23 02:40:04.000000,2837988284.843292,6834690877.88072,2.408287206251846,1621,3.7543880795944995e-152,468965.0,0.00016524557289562429
2025-10-23 02:43:08.000000,2837982025.12387,6834690877.880783,2.408292518196083,1622,4.630242368731295e-152,469149.0,0.0001653107721778199
2025-10-23 02:46:15.000000,2837977166.6575694,6834690877.880236,2.408296641064875,1623,4.567057391098966e-152,469336.0,0.00016537694718409625
2025-10-23 02:49:18.000000,2837975823.0430493,6834690877.881091,2.408297781251893,1624,1.1656159732113239e-151,469519.0,0.0001654415080592735
2025-10-23 02:52:23.000000,2837969607.374232,6834690877.88089,2.4083030558613117,1625,1.79832340856682e-151,469704.0,0.00016550705785555722
2025-10-23 02:55:26.000000,2837963518.1504126,6834690877.88104,2.408308223192177,1626,3.1020100932759905e-151,469887.0,0.00016557189583121904
2025-10-23 02:58:29.000000,2837960503.2523913,6834690877.880252,2.408310781650232,1627,3.4244756087507125e-151,470070.0,0.00016563655465299293
2025-10-23 03:01:33.000000,2837954491.3134246,6834690877.879961,2.408315883429413,1628,3.383174369025256e-151,470254.0,0.0001657017409684971
2025-10-23 03:04:38.000000,2837959206.9482636,6834690877.88125,2.408311881702762,1629,1.0770238341157049e-150,470439.0,0.00016576665332193979
2025-10-23 03:07:44.000000,2837957136.4539204,6834690877.882038,2.4083136387401924,1630,2.1943735351021335e-150,470625.0,0.00016583231436259626
2025-10-23 03:10:49.000000,2837952277.499543,6834690877.881491,2.408317762095487,1631,2.0517879568689755e-150,470810.0,0.00016589778613712992
2025-10-23 03:13:53.000000,2837949990.0327578,6834690877.880629,2.4083197032664194,1632,1.8159125586339324e-150,470994.0,0.00016596275538828767
2025-10-23 03:16:58.000000,2837945960.3490205,6834690877.881193,2.408323122911276,1633,3.3107373676797495e-150,471179.0,0.00016602817903623956
2025-10-23 03:20:02.000000,2837941649.3180676,6834690877.880563,2.4083267813215534,1634,3.6620718593219864e-150,471363.0,0.00016609326696807327
2025-10-23 03:23:03.000000,2837936577.988937,6834690877.880968,2.408331084947738,1635,7.458659560613566e-150,471544.0,0.0001661573425062772
2025-10-23 03:26:06.000000,2837930361.47158,6834690877.880766,2.408336360423131,1636,1.0889509741027001e-149,471727.0,0.0001662221900876351
2025-10-23 03:29:07.000000,2837924021.056238,6834690877.880741,2.408341741064991,1637,1.7761606186457441e-149,471908.0,0.0001662863404723436
2025-10-23 03:32:12.000000,2837928381.1818647,6834690877.879394,2.40833804094558,1638,1.3348281101376882e-149,472093.0,0.00016635127339027325
2025-10-23 03:35:16.000000,2837923521.7418265,6834690877.878845,2.40834216479658,1639,1.185283584387462e-149,472277.0,0.0001664163943749025
2025-10-23 03:38:17.000000,2837917690.0517545,6834690877.879083,2.408347113743965,1640,2.4133552740121237e-149,472458.0,0.00016648051550479742
2025-10-23 03:41:20.000000,2837911599.6870537,6834690877.879232,2.408352282232088,1641,3.938107979342026e-149,472641.0,0.00016654535682229134
2025-10-23 03:44:24.000000,2837910867.8143687,6834690877.878231,2.4083529033249738,1642,3.501262293901929e-149,472825.0,0.00016661023619961277
2025-10-23 03:47:27.000000,2837909345.384017,6834690877.877297,2.4083541953143146,1643,2.947831858390874e-149,473008.0,0.00016667480966908548
2025-10-23 03:50:31.000000,2837903254.8270392,6834690877.877448,2.4083593639960075,1644,4.555062336585432e-149,473192.0,0.0001667400039783384
2025-10-23 03:53:32.000000,2837897164.1647983,6834690877.877598,2.408364532789217,1645,6.661174915613226e-149,473373.0,0.0001668041414528546
2025-10-23 03:56:34.000000,2837892092.0258255,6834690877.878003,2.408368837237595,1646,1.2828443430680654e-148,473555.0,0.00016686857168764067
2025-10-23 03:59:40.000000,2837885765.2393613,6834690877.87789,2.4083742064583835,1647,1.981921934560447e-148,473741.0,0.0001669344854548937
2025-10-23 04:02:43.000000,2837891373.9221425,6834690877.8764715,2.4083694466538033,1648,1.1381772384553563e-148,473924.0,0.00016699864003075196
2025-10-23 04:05:47.000000,2837892244.4630413,6834690877.875348,2.408368707871268,1649,9.613942463850378e-149,474108.0,0.00016706342565508725
2025-10-23 04:08:53.000000,2837897853.2123084,6834690877.87393,2.408363948031999,1650,5.237086131595867e-149,474294.0,0.0001671286369462281
2025-10-23 04:11:56.000000,2837893270.075904,6834690877.874416,2.408367837487987,1651,1.0664935898514258e-148,474477.0,0.0001671933913100648
2025-10-23 04:15:01.000000,2837887437.636703,6834690877.874653,2.4083727871766305,1652,2.0550496267626093e-148,474662.0,0.0001672589242634946
2025-10-23 04:18:06.000000,2837884014.957966,6834690877.875296,2.4083756918362043,1653,5.2063603112962236e-148,474847.0,0.00016732431540442407
2025-10-23 04:21:10.000000,2837885735.6967435,6834690877.876393,2.408374231529225,1654,1.4705052482461188e-147,475031.0,0.00016738905094900616
2025-10-23 04:24:13.000000,2837884212.991397,6834690877.87546,2.408375523774824,1655,1.1788447876542306e-147,475214.0,0.00016745362542437196
2025-10-23 04:27:18.000000,2837884283.261624,6834690877.874395,2.4083754641394965,1656,1.0551138370103132e-147,475399.0,0.0001675188106872408
2025-10-23 04:30:22.000000,2837879699.7932005,6834690877.874881,2.40837935391445,1657,2.0311358937231184e-147,475583.0,0.0001675839183862009
2025-10-23 04:33:27.000000,2837878967.6665154,6834690877.87388,2.408379975236857,1658,1.722889959721533e-147,475768.0,0.0001676491511515048
2025-10-23 04:36:32.000000,2837884254.197899,6834690877.872481,2.408375488803803,1659,1.921444246294992e-147,475953.0,0.0001677140282574786
2025-10-23 04:39:33.000000,2837878923.2685013,6834690877.872017,2.4083800129147948,1660,2.5249168621245145e-147,476134.0,0.00016777812333572604
2025-10-23 04:42:37.000000,2837878993.513826,6834690877.870953,2.4083799533003782,1661,2.145614889334304e-147,476318.0,0.00016784295633769398
2025-10-23 04:45:40.000000,2837872731.060686,6834690877.8710165,2.40838526797376,1662,2.530159604704405e-147,476501.0,0.00016790781164520457
2025-10-23 04:48:43.000000,2837870659.3137865,6834690877.871803,2.4083870261812677,1663,4.871847019087378e-147,476684.0,0.00016797241919237608
2025-10-23 04:51:49.000000,2837874433.775527,6834690877.870491,2.4083838229507473,1664,3.3354286455823357e-147,476870.0,0.00016803773779573784
2025-10-23 04:54:53.000000,2837868716.4236865,6834690877.870113,2.408388675034716,1665,3.9373572931660144e-147,477054.0,0.00016810291372505376
2025-10-23 04:57:57.000000,2837868786.6192594,6834690877.869049,2.4083886154620933,1666,3.1782672120348844e-147,477238.0,0.00016816774695511258
2025-10-23 05:01:04.000000,2837862568.241615,6834690877.868847,2.4083938927682924,1667,4.4198239755130386e-147,477425.0,0.00016823401011128604
2025-10-23 05:04:09.000000,2837867284.4061313,6834690877.870135,2.4083898903328746,1668,1.3141318164746302e-146,477610.0,0.00016829892032810387
2025-10-23 05:07:14.000000,2837860942.0675545,6834690877.87011,2.408395272846111,1669,2.0362784430877857e-146,477795.0,0.00016836448640499533
2025-10-23 05:10:18.000000,2837854849.9917197,6834690877.87026,2.40840044299313,1670,2.83109884768486e-146,477979.0,0.00016842968554272417
2025-10-23 05:13:24.000000,2837858624.581159,6834690877.868948,2.4083972396185462,1671,1.8443231729299244e-146,478165.0,0.000168495003894203
2025-10-23 05:16:28.000000,2837860279.3950644,6834690877.867768,2.408395835232837,1672,8.691331376215175e-147,478349.0,0.00016855974322385167
2025-10-23 05:19:33.000000,2837856247.788748,6834690877.868334,2.4083992567255343,1673,1.5027530096638747e-146,478534.0,0.00016862517274187966
2025-10-23 05:22:41.000000,2837852216.110347,6834690877.868899,2.408402678289129,1674,2.4611044737910533e-146,478722.0,0.00016869165958759898
2025-10-23 05:25:48.000000,2837849199.4867787,6834690877.868112,2.4084052384123007,1675,2.615887366860142e-146,478909.0,0.00016875773388050713
2025-10-23 05:28:54.000000,2837848604.5266886,6834690877.869033,2.4084057433391375,1676,6.598973549068579e-146,479095.0,0.00016882331186934688
2025-10-23 05:31:58.000000,2837842770.6699853,6834690877.869268,2.4084106943865917,1677,1.2034750888139248e-145,479279.0,0.00016888849690810994
2025-10-23 05:35:02.000000,2837838738.7388873,6834690877.869834,2.4084141161971435,1678,1.8665936093147485e-145,479463.0,0.0001689535749353642
2025-10-23 05:38:06.000000,2837835314.9912214,6834690877.870477,2.4084170218635887,1679,4.454531835126641e-145,479647.0,0.00016901861692473994
2025-10-23 05:41:11.000000,2837833791.730223,6834690877.869543,2.4084183146266795,1680,3.430342458934221e-145,479832.0,0.00016908389821781886
2025-10-23 05:44:17.000000,2837830096.524427,6834690877.868833,2.4084214506849713,1681,6.252927323228988e-145,480018.0,0.00016914966142190542
2025-10-23 05:47:23.000000,2837826064.35846,6834690877.869398,2.4084248727254183,1682,9.190289075278046e-145,480204.0,0.00016921544488969885
2025-10-23 05:50:31.000000,2837821479.5146127,6834690877.8698845,2.408428763827281,1683,1.674618002981897e-144,480392.0,0.0001692819662786425
2025-10-23 05:53:38.000000,2837816405.3330145,6834690877.870289,2.408433070238822,1684,3.050620746614111e-144,480579.0,0.00016934816470045905
2025-10-23 05:56:46.000000,2837810686.663818,6834690877.869911,2.4084379236392612,1685,3.4282786866283535e-144,480767.0,0.00016941475421857632
2025-10-23 06:00:16.000000,2837804852.048303,6834690877.870148,2.408442875463028,1686,5.918265624041664e-144,480977.0,0.00016948910340076236
2025-10-23 06:03:21.000000,2837804256.6426125,6834690877.871069,2.4084433807838272,1687,1.4086823467555754e-143,481162.0,0.00016955433020925115
2025-10-23 06:06:27.000000,2837805977.1210394,6834690877.872168,2.4084419206157204,1688,3.729280385233743e-143,481348.0,0.00016961977100644795
2025-10-23 06:09:33.000000,2837807860.9220605,6834690877.871227,2.4084403218371873,1689,1.0445627732385552e-145,481534.0,0.0001696852019585075
2025-10-23 06:12:38.000000,2837801614.307347,6834690877.871032,2.4084456233348255,1690,1.4606060735880257e-145,481719.0,0.00016975076678063644
2025-10-23 06:15:47.000000,2837795259.270089,6834690877.871015,2.408451016874617,1691,2.1548209628741262e-145,481908.0,0.00016981774792447564
2025-10-23 06:18:52.000000,2837788904.1261125,6834690877.8709955,2.408456410529139,1692,3.0136370057943763e-145,482093.0,0.00016988331982658835
2025-10-23 06:21:55.000000,2837782657.2034745,6834690877.8708,2.408461712358946,1693,3.9959403586036824e-145,482276.0,0.00016994818076563497
2025-10-23 06:25:01.000000,2837776301.849129,6834690877.870782,2.408467106239916,1694,5.299390859006311e-145,482462.0,0.00017001410565223974
2025-10-23 06:28:06.000000,2837771254.8729563,6834690877.871193,2.4084713896988057,1695,9.681069967632525e-145,482647.0,0.00017007960002808878
2025-10-23 06:31:11.000000,2837770459.336877,6834690877.870196,2.4084720648855122,1696,8.841407277158794e-145,482832.0,0.0001701448397319729
2025-10-23 06:34:14.000000,2837764699.2048244,6834690877.869826,2.4084769536336075,1697,1.2374235427561651e-144,483015.0,0.00017020967247049996
2025-10-23 06:37:19.000000,2837763903.6227727,6834690877.868831,2.408477628862452,1698,1.0726025402712726e-144,483200.0,0.0001702749123643206
2025-10-23 06:40:22.000000,2837763912.6933174,6834690877.867769,2.408477621163691,1699,8.821608636474764e-145,483383.0,0.00017033939921422918
2025-10-23 06:43:27.000000,2837764725.3962564,6834690877.86665,2.4084769314032104,1700,5.276806508980893e-145,483568.0,0.00017040454258676293
2025-10-23 06:46:32.000000,2837760733.3724966,6834690877.867221,2.408480319531601,1701,8.227590314965401e-145,483753.0,0.00017046997455105758
2025-10-23 06:49:36.000000,2837763967.9010587,6834690877.86594,2.4084775743069264,1702,4.2034314422122575e-145,483937.0,0.00017053462002970677
2025-10-23 06:52:40.000000,2837764780.6187544,6834690877.8648205,2.408476884533948,1703,2.3910870218769886e-145,484121.0,0.00017059941095415274
2025-10-23 06:55:44.000000,2837768015.19242,6834690877.863541,2.408474139278824,1704,1.1611862511270941e-145,484305.0,0.00017066405619035804
2025-10-23 06:58:54.000000,2837771754.044678,6834690877.86223,2.40847096603902,1705,6.278375820437642e-146,484495.0,0.00017073078527526003
2025-10-23 07:01:57.000000,2837777027.661024,6834690877.86083,2.4084664902281543,1706,6.772531938251359e-146,484678.0,0.00017079495509183303
2025-10-23 07:05:02.000000,2837780105.3953695,6834690877.85956,2.4084638781084577,1707,4.535885197633133e-146,484863.0,0.00017085996165740517
2025-10-23 07:08:06.000000,2837784952.5332475,6834690877.858184,2.408459764280926,1708,6.3842246945590565e-146,485047.0,0.00017092450912004658
2025-10-23 07:11:12.000000,2837780037.8343825,6834690877.857643,2.4084639354477435,1709,5.580424717759025e-146,485233.0,0.0001709903493331709
2025-10-23 07:14:16.000000,2837783776.8154583,6834690877.856333,2.408460762125498,1710,2.875403538785404e-146,485417.0,0.00017105496337170963
2025-10-23 07:17:20.000000,2837788729.9174747,6834690877.854951,2.4084565583758977,1711,9.214546141159354e-147,485601.0,0.00017111950402809643
2025-10-23 07:20:30.000000,2837786376.860149,6834690877.854094,2.408458555437952,1712,9.466274213161031e-147,485791.0,0.0001711865995133504
2025-10-23 07:23:35.000000,2837791981.085359,6834690877.852677,2.408453799083131,1713,5.160430712303765e-147,485976.0,0.000171251452974411
2025-10-23 07:26:39.000000,2837794510.6867366,6834690877.85144,2.4084516521943193,1714,3.1302362904713655e-147,486160.0,0.00017131613940656715
2025-10-23 07:29:43.000000,2837800464.469664,6834690877.850004,2.4084465991964272,1715,1.1209762395018266e-147,486344.0,0.00017138061892977007
2025-10-23 07:32:49.000000,2837804797.0722656,6834690877.848659,2.408442922113579,1716,7.185080534856824e-148,486530.0,0.00017144590089563175
2025-10-23 07:35:55.000000,2837805792.6478996,6834690877.847527,2.4084420771691404,1717,2.5801702445534526e-148,486716.0,0.00017151138434524623
2025-10-23 07:38:59.000000,2837803439.633961,6834690877.846668,2.4084440741703563,1718,2.5275435980776206e-148,486900.0,0.0001715763654380529
2025-10-23 07:42:02.000000,2837805800.7584443,6834690877.845444,2.408442070284998,1719,1.713004658598486e-148,487083.0,0.00017164070912457086
2025-10-23 07:45:05.000000,2837806796.3539596,6834690877.844311,2.408441225324284,1720,5.858269144943387e-149,487266.0,0.00017170513532705745
2025-10-23 07:48:06.000000,2837810535.6169853,6834690877.843,2.4084380518225927,1721,2.9010690261690655e-149,487447.0,0.0001717686906444659
2025-10-23 07:51:11.000000,2837814868.3757253,6834690877.841654,2.4084343746333294,1722,1.7755581139440872e-149,487632.0,0.0001718336193929046
2025-10-23 07:54:14.000000,2837820142.524725,6834690877.840255,2.4084298985064048,1723,1.8410796707547363e-149,487815.0,0.00017189778615286217
2025-10-23 07:57:17.000000,2837825975.1744666,6834690877.838826,2.408424948403905,1724,1.909942298777746e-149,487998.0,0.00017196191883119203
2025-10-23 08:00:22.000000,2837821739.5116568,6834690877.838182,2.4084285431594172,1725,1.6065151800484834e-149,488183.0,0.00017202736634331668
2025-10-23 08:03:26.000000,2837823341.217552,6834690877.8370075,2.4084271838093425,1726,7.99712791492274e-150,488367.0,0.0001720921076751976
2025-10-23 08:06:33.000000,2837825871.096004,6834690877.835772,2.408425036732831,1727,4.665803470087359e-150,488554.0,0.00017215784977367703
2025-10-23 08:09:37.000000,2837830718.822091,6834690877.834396,2.4084209225387823,1728,6.310255745731105e-150,488738.0,0.00017222239394281498
2025-10-23 08:12:40.000000,2837830107.313545,6834690877.833385,2.4084214415159266,1729,3.4997246916404073e-150,488921.0,0.00017228691694403124
2025-10-23 08:15:47.000000,2837836061.598845,6834690877.831949,2.4084163882184457,1730,1.2122193518890057e-150,489108.0,0.0001723524507347458
2025-10-23 08:18:52.000000,2837840909.4191313,6834690877.830573,2.4084122739739997,1731,1.5587584046691333e-150,489293.0,0.00017241734671453158
2025-10-23 08:21:57.000000,2837836538.7237816,6834690877.829949,2.408415983291136,1732,1.7133403230875417e-150,489478.0,0.00017248280276922705
2025-10-23 08:25:01.000000,2837841386.5961275,6834690877.828575,2.4084118690038916,1733,2.091923540258025e-150,489662.0,0.0001725473461317474
2025-10-23 08:28:03.000000,2837847053.0113072,6834690877.827153,2.408407060054452,1734,2.69206680863444e-150,489844.0,0.00017261113472631122
2025-10-23 08:31:08.000000,2837850288.346577,6834690877.825874,2.4084043143121496,1735,1.2834237281468994e-150,490029.0,0.00017267612812848793
2025-10-23 08:34:12.000000,2837844527.800662,6834690877.825503,2.4084092031364412,1736,1.742058372405716e-150,490213.0,0.00017274131658647155
2025-10-23 08:37:16.000000,2837849481.6813793,6834690877.824122,2.40840499890596,1737,5.480114155139134e-151,490397.0,0.00017280585287047988
2025-10-23 08:40:19.000000,2837844566.809525,6834690877.823581,2.408409170029897,1738,4.6557663364474124e-151,490580.0,0.00017287063771485533
2025-10-23 08:43:21.000000,2837840810.8112,6834690877.822876,2.4084123576576415,1739,8.216704676245021e-151,490762.0,0.00017293499978235746
2025-10-23 08:46:24.000000,2837846643.9761453,6834690877.821446,2.4084074071900052,1740,8.170841658458738e-151,490945.0,0.0001729991298304021
2025-10-23 08:49:28.000000,2837852249.101732,6834690877.82003,2.4084026502730795,1741,4.350053414157515e-151,491129.0,0.0001730636259006992
2025-10-23 08:52:35.000000,2837846968.085596,6834690877.819553,2.4084071321260208,1742,2.5731732693409924e-151,491316.0,0.0001731298429849586
2025-10-23 08:55:40.000000,2837852634.7794685,6834690877.818132,2.4084023229589793,1743,3.158230729769096e-151,491501.0,0.00017319468741131263
2025-10-23 08:58:44.000000,2837853448.0768857,6834690877.817014,2.4084016327371116,1744,1.7766310265578235e-151,491685.0,0.00017325947551421225
2025-10-23 09:01:51.000000,2837850368.2020416,6834690877.816231,2.40840424653765,1745,1.8675315457345164e-151,491872.0,0.00017332555849716353
2025-10-23 09:04:56.000000,2837855727.5348797,6834690877.814827,2.40839969822984,1746,5.355078186525617e-152,492057.0,0.00017339042123449603
2025-10-23 09:08:00.000000,2837852647.6446557,6834690877.814045,2.408402312039232,1747,5.353056295800583e-152,492241.0,0.00017345544717008027
2025-10-23 09:11:04.000000,2837847267.079623,6834690877.813588,2.4084068783754677,1748,5.0828935224474154e-152,492425.0,0.0001735206139218146
2025-10-23 09:14:08.000000,2837842351.901707,6834690877.813046,2.4084110497656623,1749,4.132852587723686e-152,492609.0,0.00017358575245375794
2025-10-23 09:17:12.000000,2837844713.547579,6834690877.811821,2.4084090454927676,1750,2.732718580206476e-152,492793.0,0.00017365044593435888
2025-10-23 09:20:16.000000,2837847243.8188,6834690877.810585,2.4084068981152633,1751,1.548086579882721e-152,492977.0,0.00017371512898510234
2025-10-23 09:23:19.000000,2837850983.79555,6834690877.809274,2.4084037240983167,1752,7.515202011546815e-153,493160.0,0.00017377938546315482
2025-10-23 09:26:41.000000,2837855832.2063894,6834690877.807899,2.4083996093959543,1753,8.812636460462683e-153,493362.0,0.0001738502690661416
2025-10-23 09:29:45.000000,2837861437.7277517,6834690877.806482,2.40839485217395,1754,4.5148901938707424e-153,493546.0,0.00017391476322225848
2025-10-23 09:32:49.000000,2837856522.521281,6834690877.805941,2.408399023546719,1755,3.503623803178169e-153,493730.0,0.00017397990211335556
2025-10-23 09:35:52.000000,2837860405.0558376,6834690877.804621,2.4083957285665507,1756,2.4535923455294754e-153,493913.0,0.00017404414928939458
2025-10-23 09:38:54.000000,2837866072.1837354,6834690877.803201,2.4083909190767105,1757,2.884043969141311e-153,494095.0,0.00017410793442404924
2025-10-23 09:41:57.000000,2837870920.749538,6834690877.801826,2.4083868042865912,1758,3.2203679611845146e-153,494278.0,0.0001741721219192913
2025-10-23 09:45:04.000000,2837864651.7100177,6834690877.801895,2.4083921245798323,1759,3.787933289936061e-153,494465.0,0.0001742384012930459
2025-10-23 09:48:09.000000,2837866253.8768935,6834690877.800721,2.408390764879651,1760,1.8536104729521497e-153,494650.0,0.00017430349274714547
2025-10-23 09:51:14.000000,2837862497.6115813,6834690877.800015,2.408393952685258,1761,3.1320858611647046e-153,494835.0,0.00017436891336929325
2025-10-23 09:54:18.000000,2837865733.456005,6834690877.798737,2.4083912065407422,1762,1.4584552139469242e-153,495019.0,0.00017443355200499804
2025-10-23 09:57:21.000000,2837868095.3466034,6834690877.79751,2.408389202093184,1763,9.263709229085243e-154,495202.0,0.00017449789185480745
2025-10-23 10:00:25.000000,2837871174.2780848,6834690877.796239,2.4083865891251706,1764,6.201179522501806e-154,495386.0,0.00017456253986794146
2025-10-23 10:03:28.000000,2837876449.682883,6834690877.794841,2.408382112110124,1765,6.272398786161419e-154,495569.0,0.0001746267002058448
2025-10-23 10:06:30.000000,2837880783.590174,6834690877.793494,2.4083784341169525,1766,3.794507844101511e-154,495751.0,0.00017469056588516395
2025-10-23 10:09:34.000000,2837880978.120118,6834690877.79242,2.408378269028001,1767,3.293622215536556e-154,495935.0,0.0001747553910201405
2025-10-23 10:12:37.000000,2837883340.1252494,6834690877.791195,2.4083762645047795,1768,1.9962585538625963e-154,496118.0,0.00017481973024941326
2025-10-23 10:15:42.000000,2837884153.6702137,6834690877.790075,2.408375574087766,1769,1.0928887812068155e-154,496303.0,0.00017488486954555038
2025-10-23 10:18:45.000000,2837889759.7020774,6834690877.788658,2.4083708165274773,1770,5.405165856132821e-155,496486.0,0.00017494900860846733
2025-10-23 10:21:49.000000,2837894219.0942426,6834690877.787305,2.4083670320765873,1771,2.070517211312601e-155,496670.0,0.00017501357050528818
2025-10-23 10:24:52.000000,2837895032.701613,6834690877.786185,2.4083663416119063,1772,1.0806621266527004e-155,496853.0,0.00017507800474459657
2025-10-23 10:27:56.000000,2837893445.4727964,6834690877.785257,2.4083676886066416,1773,8.959868024809561e-156,497037.0,0.00017514293949017282
2025-10-23 10:31:00.000000,2837898721.1576514,6834690877.783857,2.408363211424195,1774,8.6699751700514e-156,497221.0,0.00017520745060175044
2025-10-23 10:34:04.000000,2837904676.928933,6834690877.782422,2.4083581571100026,1775,3.0122417561837015e-156,497405.0,0.0001752719194706257
2025-10-23 10:37:08.000000,2837910037.1876063,6834690877.781017,2.408353608190574,1776,8.538873495348771e-157,497589.0,0.00017533642486183777
2025-10-23 10:40:11.000000,2837912399.4049287,6834690877.779793,2.408351603528331,1777,4.965783646985107e-157,497772.0,0.00017540076293559166
2025-10-23 10:43:12.000000,2837916733.659816,6834690877.778447,2.4083479253333615,1778,2.8909149459863768e-157,497953.0,0.0001754642742311305
2025-10-23 10:46:14.000000,2837922339.9968934,6834690877.77703,2.4083431676232943,1779,1.3729685155464502e-157,498135.0,0.0001755280590238228
2025-10-23 10:49:17.000000,2837928308.487582,6834690877.775593,2.408338102599218,1780,4.803360622250564e-158,498318.0,0.0001755921735265993
2025-10-23 10:52:18.000000,2837929122.2889194,6834690877.774473,2.4083374119865204,1781,2.4071255947721444e-158,498499.0,0.00017565590207479804
2025-10-23 10:55:19.000000,2837934482.751026,6834690877.773069,2.4083328629728205,1782,6.540544869751282e-159,498680.0,0.00017571934906565972
2025-10-23 10:58:22.000000,2837940438.809281,6834690877.771634,2.408327808542478,1783,2.1837171935821036e-159,498863.0,0.0001757834636618761
2025-10-23 11:01:25.000000,2837944322.120551,6834690877.770314,2.408324513098037,1784,1.4926654152623497e-159,499046.0,0.0001758477064226214
2025-10-23 11:04:29.000000,2837942735.102016,6834690877.769385,2.4083258598675346,1785,1.190221130843814e-159,499230.0,0.00017591264045786114
2025-10-23 11:07:30.000000,2837944337.7995267,6834690877.768211,2.4083244997918687,1786,5.702194367973358e-160,499411.0,0.00017597631967201696
2025-10-23 11:10:34.000000,2837946117.737129,6834690877.767024,2.4083229893091653,1787,2.230418747049097e-160,499595.0,0.00017604104492243078
2025-10-23 11:13:40.000000,2837949197.287348,6834690877.765754,2.408320375959756,1788,1.4546053211847174e-160,499781.0,0.0001761063941798942
2025-10-23 11:16:44.000000,2837948402.3777366,6834690877.764757,2.408321050530166,1789,1.2891150412054873e-160,499965.0,0.00017617127907650158
2025-10-23 11:19:49.000000,2837953357.817155,6834690877.763375,2.4083168452847152,1790,4.127985415735492e-161,500150.0,0.00017623615928088975
2025-10-23 11:22:52.000000,2837958964.551604,6834690877.761958,2.408312087360233,1791,1.8907605346832143e-161,500333.0,0.00017630029406681444
2025-10-23 11:25:55.000000,2837963424.574324,6834690877.760606,2.4083083025588197,1792,7.074012374553991e-162,500516.0,0.00017636449986140117
2025-10-23 11:28:57.000000,2837968380.1175985,6834690877.759225,2.408304097269756,1793,2.1623275577353098e-162,500698.0,0.00017642832228428572
2025-10-23 11:32:00.000000,2837962618.957836,6834690877.758854,2.408308986208108,1794,2.893141824195309e-162,500881.0,0.00017649316331866795
2025-10-23 11:35:03.000000,2837956349.720662,6834690877.758924,2.4083143063252743,1795,3.3241401892480087e-162,501064.0,0.0001765580362253702
2025-10-23 11:38:06.000000,2837958880.9690075,6834690877.757688,2.4083121582875138,1796,1.876331105867111e-162,501247.0,0.00017662236171260226
2025-10-23 11:41:10.000000,2837964241.900988,6834690877.756284,2.408307608970478,1797,4.950125308561991e-163,501431.0,0.00017668686327919353
2025-10-23 11:44:13.000000,2837957972.5763245,6834690877.756353,2.4083129291558034,1798,5.418665076707369e-163,501614.0,0.0001767517365821419
2025-10-23 11:47:17.000000,2837963579.5655456,6834690877.754936,2.408308171030594,1799,2.381132900462421e-163,501798.0,0.00017681622259466015
2025-10-23 11:50:21.000000,2837965182.467839,6834690877.753761,2.4083068108011276,1800,1.1021955085963562e-163,501982.0,0.0001768809579134746
2025-10-23 11:53:26.000000,2837969642.724295,6834690877.752408,2.4083030258179505,1801,3.9645651465966904e-164,502167.0,0.00017694586736944346
2025-10-23 11:56:31.000000,2837975477.947736,6834690877.750978,2.408298074052931,1802,3.934455757704187e-164,502352.0,0.00017701069086166758
2025-10-23 11:59:35.000000,2837969127.4589047,6834690877.750873,2.40830346307206,1803,5.8576945895844014e-164,502536.0,0.00017707592205203684
2025-10-23 12:08:47.000000,2837964330.001842,6834690877.750312,2.4083075342056453,1804,4.517227161477001e-164,503088.0,0.00017727072700722543
2025-10-23 12:11:50.000000,2837961976.9923277,6834690877.749455,2.408309530979996,1805,4.4894613643171356e-164,503271.0,0.00017733535687936407
