time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-23 02:03:15.000000,2.8383509590730274,6834752415.853388,2.4080011649037014,10,0.13929742386269028,474118.0,167039.94919459906
2025-10-23 02:06:19.000000,2.83858855294551,6835563929.611149,2.4080854981670767,10,0.1392974238626921,474302.0,167090.78866249652
2025-10-23 02:09:23.000000,2.8388804448440936,6835876210.715469,2.407947901832437,10,0.13929742386269045,474486.0,167138.42277569315
2025-10-23 02:12:27.000000,2.8387659299013386,6835570200.719138,2.407937240868855,10,0.62578122574599,474670.0,167209.98198555145
2025-10-23 02:15:34.000000,2.8388058117487094,6835645385.54146,2.407929896878255,10,0.6257812257459925,474857.0,167273.5056532406
2025-10-23 02:18:38.000000,2.8389367848863247,6835517645.067057,2.40777381217411,10,0.6257812257459904,475041.0,167330.60155794251
2025-10-23 02:21:42.000000,2.838707172079607,6834943308.235122,2.4077662449515405,10,0.6257812257459916,475225.0,167408.9545671085
2025-10-23 02:24:46.000000,2.8385454446025995,6834828867.279464,2.4078631118186484,10,0.6257812257459904,475409.0,167483.31470400607
2025-10-23 02:27:49.000000,2.8387080170998846,6835309694.19835,2.4078945960710403,10,0.6257812257459904,475592.0,167538.1888997094
2025-10-23 02:30:51.000000,2.8387057657459587,6835085920.924632,2.4078176764221637,10,0.6257812257459925,475774.0,167602.43549756397
2025-10-23 02:33:57.000000,2.838468780016591,6834863619.924156,2.407940389566027,10,0.6257812257459916,475960.0,167681.9570293875
2025-10-23 02:36:59.000000,2.8384269230819914,6835044280.397899,2.4080395464176125,10,0.6257812257459908,476142.0,167748.54977876283
2025-10-23 02:40:04.000000,2.838139267628134,6834692139.542864,2.40815953519247,10,0.6257812257459925,476327.0,167830.73524016037
2025-10-23 02:43:08.000000,2.838221556488229,6834872666.715565,2.4081533209029837,10,0.6257812257459916,476511.0,167890.69863509657
2025-10-23 02:46:15.000000,2.838018116504889,6834644456.782799,2.4082455348100047,10,0.625781225745992,476698.0,167968.62473417504
2025-10-23 02:49:18.000000,2.837919343818578,6834345716.184936,2.4082240853924146,10,0.6257812257459925,476881.0,168038.95467949775
2025-10-23 02:52:23.000000,2.837958568012576,6834450196.856114,2.4082276161072653,10,0.6257812257459908,477066.0,168101.81987050275
2025-10-23 02:55:26.000000,2.837800474570114,6834284800.005638,2.4083034946426016,10,0.6257812257459913,477249.0,168175.67136121378
2025-10-23 02:58:29.000000,2.8378862450137405,6834419763.369693,2.408278265338504,10,0.13929742386269028,477432.0,168235.0731425066
2025-10-23 03:01:33.000000,2.838009645861708,6833298863.166783,2.4077785898757864,10,0.13929742386269045,477616.0,168292.5922032872
2025-10-23 03:04:38.000000,2.837744501673983,6832559847.690897,2.407743136727206,10,0.13929742386269028,477801.0,168373.50921414723
2025-10-23 03:07:44.000000,2.837695017886915,6832963213.507263,2.4079272685883693,10,0.6257812257459913,477987.0,168441.99147092708
2025-10-23 03:10:49.000000,2.83782796437233,6833213006.451672,2.4079024846606725,10,0.6257812257459908,478172.0,168499.2910082067
2025-10-23 03:13:53.000000,2.837896133665292,6833003749.43563,2.40777090760205,10,0.6257812257459904,478356.0,168560.08023879933
2025-10-23 03:16:58.000000,2.837856613903508,6833193131.344626,2.407871172160979,10,0.62578122574599,478541.0,168627.61763772156
2025-10-23 03:20:02.000000,2.838001505864711,6833367831.595629,2.407809797660262,10,0.6257812257459913,478725.0,168683.8428417737
2025-10-23 03:23:03.000000,2.837760939736136,6832875362.62129,2.4078403740579475,10,0.6257812257459925,478906.0,168761.9253947904
2025-10-23 03:26:06.000000,2.8377353686490148,6832727706.285091,2.4078100381636385,10,0.6257812257459913,479089.0,168827.9341664209
2025-10-23 03:29:07.000000,2.837936011754856,6833756906.041796,2.4080024629646593,10,0.6257812257459916,479270.0,168879.77671619182
2025-10-23 03:32:12.000000,2.838239499189552,6834843698.752609,2.4081278907943715,10,0.6257812257459896,479455.0,168926.89998039504
2025-10-23 03:35:16.000000,2.8385186724066416,6835323928.374522,2.4080602304367384,10,0.6257812257459908,479639.0,168975.1082712933
2025-10-23 03:38:17.000000,2.8387258057266167,6835405232.72779,2.407913162637474,10,0.6257812257459916,479820.0,169026.5396651025
2025-10-23 03:41:20.000000,2.838987283886894,6835629520.703907,2.4077703903432632,10,0.6257812257459916,480003.0,169075.43148373027
2025-10-23 03:44:24.000000,2.838718652654278,6834858867.654516,2.407726761249742,10,0.6257812257459925,480187.0,169156.2492644392
2025-10-23 03:47:27.000000,2.838708885188179,6835081910.011631,2.407813617548363,10,0.62578122574599,480370.0,169221.2972265228
2025-10-23 03:50:31.000000,2.838949421042655,6834980519.072815,2.407573896319205,10,0.6257812257459925,480554.0,169271.77231058522
2025-10-23 03:53:32.000000,2.839684204130666,6834904899.738423,2.406924294538183,10,0.13929742386269126,480735.0,169291.71183919412
2025-10-23 03:56:34.000000,2.8389524559424966,6834734690.867736,2.4074847314055106,10,0.6257812257459904,480917.0,169399.4554200245
2025-10-23 03:59:40.000000,2.8388904206666763,6834687005.557688,2.407520542463436,10,0.6257812257459925,481103.0,169468.6756831633
2025-10-23 04:02:43.000000,2.8387329337976377,6834498671.251871,2.40758776208959,10,0.13929742386269067,481286.0,169542.54282601317
2025-10-23 04:05:47.000000,2.8390518959973927,6834913687.87157,2.4074634554964285,10,0.13929742386269092,481470.0,169588.30540533457
2025-10-23 04:08:53.000000,2.838653236152289,6833950718.770568,2.4074623246458193,10,0.6257812257459908,481656.0,169677.64638024985
2025-10-23 04:11:56.000000,2.8389624606644386,6834661406.716243,2.4074504335350175,10,0.6257812257459908,481839.0,169723.62497784809
2025-10-23 04:15:01.000000,2.8392079433527786,6834828928.509519,2.407301284328745,10,0.6257812257459925,482024.0,169774.10940559182
2025-10-23 04:18:06.000000,2.8391761023812245,6834767399.448572,2.407306610434004,10,0.6257812257459925,482209.0,169841.17314722747
2025-10-23 04:21:10.000000,2.838694678317485,6835320935.599377,2.4079098706207884,10,0.6257812257459932,482393.0,169934.7956244163
2025-10-23 04:24:13.000000,2.8387182526618018,6835305801.06596,2.407884542489079,10,0.6257812257459908,482576.0,169997.85010277064
2025-10-23 04:27:18.000000,2.8388484099409657,6835549150.367259,2.4078598654407917,10,0.6257812257459916,482761.0,170055.22320582066
2025-10-23 04:30:22.000000,2.838866423359178,6835431807.224041,2.4078032523755737,10,0.6257812257459908,482945.0,170118.95875979264
2025-10-23 04:33:27.000000,2.838381267334244,6834574437.524168,2.407912748079498,10,0.6257812257459904,483130.0,170213.21467984
2025-10-23 04:36:32.000000,2.8382209154591926,6834030987.193002,2.407857312998249,10,0.6257812257459908,483315.0,170288.01294764786
2025-10-23 04:39:33.000000,2.838065757409834,6834021013.2216015,2.407985437045928,10,0.62578122574599,483496.0,170361.09848323723
2025-10-23 04:42:37.000000,2.837995659320935,6833843961.536757,2.407982527771707,10,0.6257812257459908,483680.0,170430.1408677042
2025-10-23 04:45:40.000000,2.8378048955599793,6833463977.541799,2.408010497209803,10,0.6257812257459916,483863.0,170506.084035957
2025-10-23 04:48:43.000000,2.8378481827366495,6833489982.945527,2.407982930346796,10,0.6257812257459916,484046.0,170567.96869704823
2025-10-23 04:51:49.000000,2.838555341100201,6834644514.507352,2.4077897709256213,10,0.6257812257459913,484232.0,170591.002045539
2025-10-23 04:54:53.000000,2.8386661529334694,6835050502.579934,2.4078387997534025,10,0.62578122574599,484416.0,170649.16193100266
2025-10-23 04:57:57.000000,2.8386661529334694,6835050502.579934,2.4078387997534025,10,0.62578122574599,484600.0,170713.98110666018
2025-10-23 05:01:04.000000,2.8385518640551264,6835255996.071962,2.4080081405689677,10,0.6257812257459916,484787.0,170786.73324201244
2025-10-23 05:04:09.000000,2.837916662640346,6833774220.470088,2.4080249819993194,10,0.6257812257459916,484972.0,170890.14853198364
2025-10-23 05:07:14.000000,2.838674032570054,6835673243.240271,2.4080514933415755,10,0.6257812257459908,485157.0,170909.72560902062
2025-10-23 05:10:18.000000,2.8387112140491,6835802553.658696,2.408065505158659,10,0.6257812257459916,485341.0,170972.30517778383
2025-10-23 05:13:24.000000,2.838437166385013,6835053986.50716,2.4080342758519375,10,0.6257812257459896,485527.0,171054.34136432168
2025-10-23 05:16:28.000000,2.8382348884684068,6834204634.3199215,2.4079066401751743,10,0.6257812257459896,485711.0,171131.3612461806
2025-10-23 05:19:33.000000,2.8382066242557586,6834205106.050368,2.4079307854629683,10,0.6257812257459913,485896.0,171198.24745931342
2025-10-23 05:22:41.000000,2.83826600707022,6834690053.649623,2.4080512667326355,10,0.13929742386269045,486084.0,171260.90323780355
2025-10-23 05:25:48.000000,2.8381682030219313,6834336504.168841,2.408009679233247,10,0.13929742386269092,486271.0,171332.69250294764
2025-10-23 05:28:54.000000,2.8381882210809977,6834420123.1487665,2.408022157369711,10,0.1392974238626915,486457.0,171397.01883996977
2025-10-23 05:31:58.000000,2.8382228325916796,6834488032.035674,2.408016718615031,10,0.13929742386269045,486641.0,171459.7579907534
2025-10-23 05:35:02.000000,2.838217096627081,6833850666.295601,2.4077970196208405,10,0.13929742386269067,486825.0,171524.93393776665
2025-10-23 05:38:06.000000,2.83856468643417,6834365695.69357,2.4076836185399606,10,0.13929742386269126,487009.0,171568.75174537065
2025-10-23 05:41:11.000000,2.838494004049475,6834017719.016892,2.407620981149614,10,0.13929742386269126,487194.0,171638.19944835376
2025-10-23 05:44:17.000000,2.8392706717738943,6835918440.032273,2.4076318288320815,10,0.13929742386269126,487380.0,171656.7584926657
2025-10-23 05:47:23.000000,2.8395241872337564,6836259954.207449,2.407537144759201,10,0.009957127235072818,487566.0,171706.9367438575
2025-10-23 05:50:31.000000,2.839584472478315,6836479870.828365,2.4075634787725346,10,0.1392974238626911,487754.0,171769.49822320344
2025-10-23 05:53:38.000000,2.8394141078337123,6836185627.656491,2.407604304280947,10,0.13929742386269045,487941.0,171845.66303795227
2025-10-23 05:56:46.000000,2.8391550888348323,6836084745.406323,2.4077884199738455,10,0.13929742386269173,488129.0,171927.5575749983
2025-10-23 06:00:16.000000,2.839532675328214,6834116105.629066,2.4067749475146045,10,0.13929742386269067,488339.0,171978.6513615499
2025-10-23 06:03:21.000000,2.8389326375298776,6835331899.441411,2.4077119016775104,10,0.1392974238626911,488524.0,172080.1661659218
2025-10-23 06:06:27.000000,2.8386387051218405,6835090704.2529955,2.4078762443139516,10,0.6257812257459904,488710.0,172163.50890946636
2025-10-23 06:09:33.000000,2.8391812483612373,6836846206.188703,2.408034432509337,10,0.6257812257459908,488896.0,172196.12178059734
2025-10-23 06:12:38.000000,2.8382160018349722,6834688157.536981,2.4080930250263535,10,0.6257812257459896,489081.0,172319.86560705662
2025-10-23 06:15:47.000000,2.8378542213586564,6833639231.964288,2.408030398648385,10,0.6257812257459916,489270.0,172408.43321605018
2025-10-23 06:18:52.000000,2.8376318587267546,6832814966.761843,2.4079286203911336,10,0.13929742386269045,489455.0,172487.13870150107
2025-10-23 06:21:55.000000,2.8381558798101407,6833458700.032022,2.4077108479641187,10,0.009957127235072983,489638.0,172519.77013776795
2025-10-23 06:25:01.000000,2.8378915695898908,6832549988.769574,2.4076148863421727,10,0.009957127235072983,489824.0,172601.3795765937
2025-10-23 06:28:06.000000,2.8403355557856447,6837410126.373244,2.407254351495803,10,0.009957127235072912,490009.0,172517.99668594514
2025-10-23 06:31:11.000000,2.838078233746361,6834546930.81081,2.408160159062625,10,0.00027674289879875375,490194.0,172720.39726435838
2025-10-23 06:34:14.000000,2.838129782495127,6834675390.906405,2.408161682055898,10,0.0002767428987987458,490377.0,172781.7392370576
2025-10-23 06:37:19.000000,2.838435849008304,6835149683.849112,2.4080691082862358,10,3.624736349807038e-06,490562.0,172828.28504698921
2025-10-23 06:40:22.000000,2.839228393984164,6835711253.569359,2.4075947070876915,10,0.009957127235072874,490745.0,172844.49572278306
2025-10-23 06:43:27.000000,2.8384102187085456,6833468581.180723,2.4074985835873637,10,0.009957127235072874,490930.0,172959.4956938146
2025-10-23 06:46:32.000000,2.839550955457709,6835998048.486634,2.4074222141876427,10,0.13929742386269173,491115.0,172955.16358178432
2025-10-23 06:49:36.000000,2.8378773326251503,6833938102.1489725,2.40811610268838,10,0.1392974238626911,491299.0,173122.00014844502
2025-10-23 06:52:40.000000,2.8379333742626507,6834012902.318093,2.4080949060665318,10,0.009957127235072874,491483.0,173183.4173618317
2025-10-23 06:55:44.000000,2.838154299793204,6834509637.379195,2.4080824773611416,10,0.00027674289879874546,491667.0,173234.76741057535
2025-10-23 06:58:54.000000,2.8381081710199108,6834867628.595103,2.4082477540448735,10,0.0002767428987987458,491857.0,173304.52906001988
2025-10-23 07:01:57.000000,2.8380115120829057,6834234980.588029,2.4081068563291943,10,0.009957127235072818,492040.0,173374.91335222824
2025-10-23 07:05:02.000000,2.8381818711528366,6834291130.557372,2.4079820958694804,10,0.009957127235072851,492225.0,173429.6892679622
2025-10-23 07:08:06.000000,2.8382713053788513,6834092867.268172,2.4078363665646685,10,0.009957127235072874,492409.0,173489.0526733044
2025-10-23 07:11:12.000000,2.838348820689393,6834430998.620192,2.4078897381471984,10,0.009957127235072874,492595.0,173549.84574459595
2025-10-23 07:14:16.000000,2.8384626416366845,6834511824.371653,2.407821658146189,10,0.13929742386269092,492779.0,173607.7103047088
2025-10-23 07:17:20.000000,2.8377176783346516,6834134515.109035,2.408320802060805,10,0.13929742386269045,492963.0,173718.1269876365
2025-10-23 07:20:30.000000,2.837683540692681,6834340002.589481,2.4084221882335806,10,0.6257812257459913,493153.0,173787.17285706245
2025-10-23 07:23:35.000000,2.8389437292294324,6834017494.380702,2.407239503910718,10,0.6257812257459916,493338.0,173775.1949503788
2025-10-23 07:26:39.000000,2.8392920018481624,6835175815.405358,2.4073521888400986,10,0.6257812257459908,493522.0,173818.6842631032
2025-10-23 07:29:43.000000,2.840265467208267,6835131389.709857,2.406511457687156,10,0.6257812257459908,493706.0,173823.89276635819
2025-10-23 07:32:49.000000,2.839908689723664,6835021092.906875,2.4067749493635846,10,0.62578122574599,493892.0,173911.22531057784
2025-10-23 07:35:55.000000,2.839527546281727,6834265421.201067,2.406831879532328,10,0.6257812257459908,494078.0,174000.072880779
2025-10-23 07:38:59.000000,2.8392061513428044,6834417216.125768,2.407157794052195,10,0.13929742386269028,494262.0,174084.57634055155
2025-10-23 07:42:02.000000,2.8436256701619187,6836106717.074329,2.404010763021799,10,0.13929742386269126,494445.0,173878.3712596904
2025-10-23 07:45:05.000000,2.843138274141056,6836258972.804411,2.4044764318997895,10,0.13929742386269092,494628.0,173972.54452896165
2025-10-23 07:48:06.000000,2.8416286954589585,6836258033.294212,2.4057534484427325,10,0.13929742386269067,494809.0,174128.6610705774
2025-10-23 07:51:11.000000,2.8362840304866404,6835783389.355488,2.4101194788247726,10,0.6257812257459916,494994.0,174522.01354991607
2025-10-23 07:54:14.000000,2.8358378905063164,6835894363.242513,2.4105377765518248,10,0.6257812257459908,495177.0,174614.0009122983
2025-10-23 07:57:17.000000,2.8385932494427073,6835594901.899938,2.4080924250918834,10,0.62578122574599,495360.0,174508.97556289638
2025-10-23 08:00:22.000000,2.8392848823761376,6835338811.345105,2.407415632638016,10,0.6257812257459916,495545.0,174531.62346473977
2025-10-23 08:03:26.000000,2.8383622948421325,6835210241.607376,2.408152847164123,10,0.6257812257459916,495729.0,174653.1797229825
2025-10-23 08:06:33.000000,2.8387304045799753,6835068721.848513,2.407790718985111,10,0.6257812257459908,495916.0,174696.40625256093
2025-10-23 08:09:37.000000,2.8374551411376068,6835082603.919712,2.4088777668496837,10,0.6257812257459916,496100.0,174839.76849801443
2025-10-23 08:12:40.000000,2.83743390007721,6835081236.561461,2.4088953178347063,10,0.6257812257459916,496283.0,174905.57224487083
2025-10-23 08:15:47.000000,2.8394558427248775,6834937802.773243,2.407129457668942,10,0.62578122574599,496470.0,174846.88176152922
2025-10-23 08:18:52.000000,2.8398837962342984,6834444136.996166,2.406592884560515,10,0.6257812257459916,496655.0,174885.67689233174
2025-10-23 08:21:57.000000,2.8422448113109677,6834828892.081979,2.404729129905406,10,0.6257812257459916,496840.0,174805.49107620172
2025-10-23 08:25:01.000000,2.84210938194337,6835081889.211925,2.404932735044226,10,0.13929742386269092,497024.0,174878.56138040198
2025-10-23 08:28:03.000000,2.8420316141110105,6834722559.961121,2.4048721083980715,10,0.1392974238626915,497206.0,174947.3853602879
2025-10-23 08:31:08.000000,2.8401512771821107,6834628403.981207,2.4064311147405726,10,0.1392974238626911,497391.0,175128.34756234966
2025-10-23 08:34:12.000000,2.8409722648798197,6836266873.637428,2.4063124297789016,10,0.13929742386269173,497575.0,175142.50531447856
2025-10-23 08:37:16.000000,2.8414247528993464,6836278580.281574,2.4059333520290975,10,0.13929742386269092,497759.0,175179.37066328936
2025-10-23 08:40:19.000000,2.8418833633045515,6835908694.434052,2.4054149381012015,10,0.6257812257459916,497942.0,175215.4949177757
2025-10-23 08:43:21.000000,2.840942265853644,6834177488.456061,2.405602384321081,10,0.6257812257459916,498124.0,175337.60048105873
2025-10-23 08:46:24.000000,2.8408373918069922,6834005024.411356,2.40563048209683,10,0.6257812257459904,498307.0,175408.49097421876
2025-10-23 08:49:28.000000,2.841068565143035,6834080009.151804,2.405461132828288,10,0.6257812257459928,498491.0,175458.9826222315
2025-10-23 08:52:35.000000,2.8429705877494187,6834375604.411344,2.4039557897155883,10,0.6257812257459908,498678.0,175407.37218627665
2025-10-23 08:55:40.000000,2.843155230907837,6834427957.721336,2.4038180833126934,10,0.6257812257459916,498863.0,175461.04925150707
2025-10-23 08:58:44.000000,2.842143933106187,6834223995.544667,2.404601651569252,10,0.6257812257459916,499047.0,175588.22204144677
2025-10-23 09:01:51.000000,2.842061325142763,6834147878.453505,2.404644761882543,10,0.6257812257459908,499234.0,175659.1230398318
2025-10-23 09:04:56.000000,2.843232192351984,6834994481.852259,2.403952269616855,10,0.6257812257459908,499419.0,175651.8519111412
2025-10-23 09:08:00.000000,2.8428875179185873,6834848363.967528,2.404192329414301,10,0.1392974238626915,499603.0,175737.87103817004
2025-10-23 09:11:04.000000,2.842717698037131,6835538612.762953,2.4045787654126984,10,0.13929742386269028,499787.0,175813.0961597411
2025-10-23 09:14:08.000000,2.843983000704389,6835655846.576697,2.403550177650029,10,0.13929742386269126,499971.0,175799.57400454528
2025-10-23 09:17:12.000000,2.843221730987975,6836295347.590868,2.404418647016799,10,0.13929742386269092,500155.0,175911.35947958726
2025-10-23 09:20:16.000000,2.842657640367471,6836616687.808384,2.4050088166525088,10,0.13929742386269126,500339.0,176010.99509658891
2025-10-23 09:23:19.000000,2.839854446263454,6835102911.990335,2.4068497316767905,10,0.13929742386269126,500522.0,176249.1738471185
2025-10-23 09:26:41.000000,2.8395951427793884,6835178390.843997,2.407096098971962,10,0.1392974238626911,500724.0,176336.40530526216
2025-10-23 09:29:45.000000,2.8408635253116716,6835654185.540759,2.406188866390834,10,0.1392974238626911,500908.0,176322.44405160059
2025-10-23 09:32:49.000000,2.8419308252048654,6835677006.416699,2.4052932414088364,10,0.6257812257459896,501092.0,176320.97007986743
2025-10-23 09:35:52.000000,2.84150903088621,6835286502.308343,2.4055128553212985,10,0.6257812257459916,501275.0,176411.5456088001
2025-10-23 09:38:54.000000,2.841985881097815,6835023620.351078,2.405016740516253,10,0.6257812257459916,501457.0,176445.9856522211
2025-10-23 09:41:57.000000,2.8414661513696085,6834378890.383925,2.405229739263198,10,0.6257812257459908,501640.0,176542.6625822045
2025-10-23 09:45:04.000000,2.839042761820035,6834794913.361208,2.407429365022879,10,0.6257812257459908,501827.0,176759.225591337
2025-10-23 09:48:09.000000,2.838922118988931,6834671425.195283,2.407488172880706,10,0.6257812257459896,502012.0,176831.9027289094
2025-10-23 09:51:14.000000,2.8385206869169655,6834355045.135092,2.407717187560175,10,0.6257812257459908,502197.0,176922.08561828622
2025-10-23 09:54:18.000000,2.8382251872980317,6833676024.459158,2.4077286238745432,10,0.6257812257459928,502381.0,177005.33497071202
2025-10-23 09:57:21.000000,2.8383164640606413,6834294336.527022,2.407869038940616,10,0.6257812257459904,502564.0,177064.1175371284
2025-10-23 10:00:25.000000,2.8380462164229767,6834135489.142527,2.408042353079137,10,0.6257812257459904,502748.0,177145.8114708416
2025-10-23 10:03:28.000000,2.8386203863483894,6834615225.369209,2.40772427980808,10,0.6257812257459896,502931.0,177174.4479884371
2025-10-23 10:06:30.000000,2.8385657233405133,6834518231.342934,2.407736475905817,10,0.6257812257459896,503113.0,177241.97677125502
2025-10-23 10:09:34.000000,2.838251422952168,6834146505.321205,2.407872132135765,10,0.6257812257459916,503297.0,177326.43272191248
2025-10-23 10:12:37.000000,2.8381481951110126,6834357771.121922,2.408034148074005,10,0.13929742386269173,503480.0,177397.3610212791
2025-10-23 10:15:42.000000,2.8349698186961545,6834918252.492601,2.4109315758557472,10,0.13929742386269092,503665.0,177661.5033706578
2025-10-23 10:18:45.000000,2.836463994237924,6834404135.975604,2.409480307121547,10,0.13929742386269126,503848.0,177632.43285426204
2025-10-23 10:21:49.000000,2.839605774472192,6834078936.338258,2.406699901013032,10,0.6257812257459908,504032.0,177500.69553006397
2025-10-23 10:24:52.000000,2.8508291493495768,6835079981.842852,2.397576151977501,10,0.13929742386269092,504215.0,176866.0882799791
2025-10-23 10:27:56.000000,2.837924409636264,6834616243.932583,2.408315112525697,10,0.6257812257459925,504399.0,177735.17796573328
2025-10-23 10:31:00.000000,2.8396950898604887,6835045941.969492,2.406964735888349,10,0.6257812257459913,504583.0,177689.14761365793
2025-10-23 10:34:04.000000,2.8407317687839684,6835209996.881116,2.406144104132388,10,0.6257812257459916,504767.0,177689.0748879383
2025-10-23 10:37:08.000000,2.84276659971258,6835127605.040456,2.4043928213211476,10,0.6257812257459916,504951.0,177626.6120655327
2025-10-23 10:40:11.000000,2.8372034362541965,6834564395.442438,2.4089088248341253,10,0.13929742386269126,505134.0,178039.40089220414
2025-10-23 10:43:12.000000,2.838486012846727,6834135586.770493,2.407669284202854,10,0.13929742386269067,505315.0,178022.7197572899
2025-10-23 10:46:14.000000,2.8406966893759344,6834447601.083429,2.4059054339183508,10,0.6257812257459916,505497.0,177948.2483612326
2025-10-23 10:49:17.000000,2.841789897683292,6834443364.9551,2.404978415373611,10,0.625781225745992,505680.0,177944.18947447336
2025-10-23 10:52:18.000000,2.8403413579596926,6835329422.232794,2.40651687976787,10,0.6257812257459913,505861.0,178098.66359280705
2025-10-23 10:55:19.000000,2.8424017198944784,6834492755.477934,2.4044781241307644,10,0.6257812257459908,506042.0,178033.24437151916
2025-10-23 10:58:22.000000,2.8590358253855697,6834621537.3175535,2.390533716518168,10,0.6257812257459913,506225.0,177061.4399110338
2025-10-23 11:01:25.000000,2.8667173003500457,6833593814.442364,2.3837696914194977,10,0.6257812257459916,506408.0,176650.83332010594
2025-10-23 11:04:29.000000,2.8429007336308727,6833715072.947963,2.4037825141436207,10,0.6257812257459908,506592.0,178195.45860575826
2025-10-23 11:07:30.000000,2.839431916962525,6833698858.538655,2.4067134054930914,10,0.6257812257459904,506773.0,178476.89778106008
2025-10-23 11:10:34.000000,2.8431659882600573,6834505127.364545,2.4038361304213134,10,0.6257812257459916,506957.0,178307.211781977
2025-10-23 11:13:40.000000,2.843055775426049,6834934575.9473,2.4040803683927177,10,0.6257812257459908,507143.0,178379.54653703605
2025-10-23 11:16:44.000000,2.8479645295793707,6835008520.1563635,2.399962657247651,10,0.6257812257459916,507327.0,178136.69894088517
2025-10-23 11:19:49.000000,2.8469476002784297,6835211126.5345335,2.4008910897643685,10,0.6257812257459916,507512.0,178265.31122327843
2025-10-23 11:22:52.000000,2.849654375254679,6835398619.660753,2.398676372481088,10,0.6257812257459916,507695.0,178160.20230685917
2025-10-23 11:25:55.000000,2.847526610092712,6835303620.24626,2.4004353799607547,10,0.6257812257459916,507878.0,178357.5957463885
2025-10-23 11:28:57.000000,2.846127424515053,6835520688.51747,2.4016917266738904,10,0.6257812257459916,508060.0,178509.22471841454
2025-10-23 11:32:00.000000,2.8381752910549376,6834770267.653653,2.40815649730824,10,0.6257812257459913,508243.0,179073.85833490512
2025-10-23 11:35:03.000000,2.839223620156544,6835649816.672689,2.4075771165554753,10,0.6257812257459928,508426.0,179072.1929722349
2025-10-23 11:38:06.000000,2.839266861029455,6835528805.962371,2.4074978297333978,10,0.62578122574599,508609.0,179133.91903415154
2025-10-23 11:41:10.000000,2.8397559708199345,6835828009.394272,2.40718853297121,10,0.13929742386269092,508793.0,179167.85992463081
2025-10-23 11:44:13.000000,2.8396881542772263,6834081547.975848,2.406631001957783,10,0.009957127235072874,508976.0,179236.5824512683
2025-10-23 11:47:17.000000,2.840203984442174,6834268996.444797,2.4062599143867733,10,0.00027674289879873755,509160.0,179268.8140672406
2025-10-23 11:50:21.000000,2.839928486842312,6834475636.442677,2.406566104783104,10,0.009957127235072851,509344.0,179350.99505492637
2025-10-23 11:53:26.000000,2.8398668656203916,6834582234.545098,2.4066558602746433,10,0.13929742386269092,509529.0,179420.03062481218
2025-10-23 11:56:31.000000,2.839976460169815,6834539945.907535,2.406548097056715,10,0.13929742386269067,509714.0,179478.24819981848
2025-10-23 11:59:35.000000,2.840360965265173,6834857818.455569,2.4063342307682625,10,0.1392974238626911,509898.0,179518.7323849159
2025-10-23 12:08:47.000000,2.8406457913851684,6834831871.08366,2.406083817916217,10,0.13929742386269173,510450.0,179695.05439504026
2025-10-23 12:11:50.000000,2.839616328423987,6834727723.2708435,2.406919433043329,10,0.6257812257459908,510633.0,179824.64563563274
2025-10-23 12:14:54.000000,2.8400965789241,6835495797.310005,2.4067828707076795,10,0.6257812257459916,510817.0,179859.02443976406
2025-10-23 12:17:57.000000,2.839944426691692,6835624737.4607935,2.4069572183226664,10,0.62578122574599,511000.0,179933.09840758896
2025-10-23 12:21:03.000000,2.8390652365216957,6834796139.301709,2.4074107390626276,10,0.6257812257459925,511186.0,180054.33387866907
2025-10-23 12:24:07.000000,2.8392150002006566,6835154158.00845,2.407409850090742,10,0.6257812257459908,511370.0,180109.64296957426
2025-10-23 12:27:11.000000,2.839667272585301,6835309942.580942,2.4070812832793305,10,0.6257812257459904,511554.0,180145.75332069414
2025-10-23 12:30:17.000000,2.8395011472727183,6835179576.331794,2.407176198149045,10,0.62578122574599,511740.0,180221.79723065638
2025-10-23 12:33:25.000000,2.839232725502785,6835315929.304318,2.4074517977718393,10,0.13929742386269092,511928.0,180305.0505165424
2025-10-23 12:36:30.000000,2.839900261334251,6834401138.391188,2.4065637907932116,10,0.6257812257459916,512113.0,180327.81185047585
2025-10-23 12:39:34.000000,2.8405699797272814,6834880190.543881,2.406165044101497,10,0.6257812257459908,512297.0,180350.07187155614
2025-10-23 12:42:37.000000,2.8462793449914052,6835167846.68236,2.401439570121674,10,0.13929742386269126,512480.0,180052.60126761996
2025-10-23 12:45:43.000000,2.848545081783798,6835281322.463103,2.3995692980862904,10,0.13929742386269126,512666.0,179974.68366516478
2025-10-23 12:48:47.000000,2.847153839033632,6834925450.140468,2.4006168393276375,10,0.6257812257459908,512850.0,180127.25303739443
2025-10-23 12:51:52.000000,2.8407974325524017,6833905927.946747,2.405629436874918,10,0.6257812257459908,513035.0,180595.41807563798
2025-10-23 12:54:55.000000,2.8408658419337063,6834058348.980776,2.4056251612110633,10,0.6257812257459908,513218.0,180655.4862339664
2025-10-23 12:57:57.000000,2.8409528809556,6833789622.628657,2.4054568692212883,10,0.62578122574599,513400.0,180714.01445676552
2025-10-23 13:01:02.000000,2.8406403297203977,6834266512.321999,2.405889418951779,10,0.6257812257459908,513585.0,180799.02429976125
2025-10-23 13:04:06.000000,2.841849319418953,6834519496.59328,2.404954917873926,10,0.6257812257459904,513769.0,180786.8547038397
