time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-21 12:04:16.000000,2.0457707210071283,6834690776.502396,3.340887962820043,868,1.6405729974219876e-21,330017.0,161316.70896019734
2025-10-21 12:07:22.000000,2.0469487312311427,6834690776.502381,3.3389652961125407,869,1.123725066263529e-21,330203.0,161314.73884125985
2025-10-21 12:10:32.000000,2.0478291032819467,6834690776.501563,3.3375298581058197,870,9.603843062986944e-22,330393.0,161338.17000183108
2025-10-21 12:13:36.000000,2.048394881501297,6834690776.500391,3.336608013534554,871,1.1042036801983147e-21,330577.0,161383.43391959442
2025-10-21 12:16:39.000000,2.049393131661029,6834690776.49976,3.3349827668058287,872,1.0081464658395773e-21,330760.0,161394.11950303536
2025-10-21 12:19:44.000000,2.0500940349515306,6834690776.49873,3.333842575011599,873,4.209563731650184e-22,330945.0,161429.1804950422
2025-10-21 12:22:47.000000,2.0510060930445038,6834690776.497963,3.3323600547439525,874,3.1246466303012437e-22,331128.0,161446.619355711
2025-10-21 12:25:50.000000,2.0521419053092234,6834690776.498252,3.330515671852809,875,2.730310779232424e-22,331311.0,161446.43756986046
2025-10-21 12:28:53.000000,2.052080535688851,6834690776.499908,3.3306152744173905,876,4.866266369536648e-22,331494.0,161540.4435814322
2025-10-21 12:31:57.000000,2.052756276650626,6834690776.5009575,3.329518878711096,877,6.906647008049586e-22,331678.0,161576.90212555652
2025-10-21 12:35:01.000000,2.053900234588651,6834690776.500717,3.327664441242712,878,5.533310704011396e-22,331862.0,161576.49452066224
2025-10-21 12:38:13.000000,2.052564069070088,6834690776.498362,3.3298306637486887,879,4.643799229640483e-22,332054.0,161775.21813018812
2025-10-21 12:41:18.000000,2.0528797130839544,6834690776.496987,3.3293186799676247,880,3.06730817267678e-22,332239.0,161840.4614174356
2025-10-21 12:44:22.000000,2.053394547965045,6834690776.495789,3.3284839405408495,881,2.277616113496191e-22,332423.0,161889.4918803782
2025-10-21 12:47:27.000000,2.0545415800609503,6834690776.49559,3.3266256778764394,882,2.050812533878854e-22,332608.0,161889.1548498779
2025-10-21 12:50:31.000000,2.055580167217079,6834690776.496115,3.3249448917135522,883,1.6916389306265585e-22,332792.0,161896.8723805826
2025-10-21 12:53:35.000000,2.0567404324642795,6834690776.496029,3.3230691965864927,884,1.2032865335129145e-22,332976.0,161895.00373707607
2025-10-21 12:56:39.000000,2.0567337506110785,6834690776.49443,3.323079992470473,885,9.980219605397542e-23,333160.0,161984.9919324825
2025-10-21 12:59:43.000000,2.057596878070447,6834690776.495236,3.3216860160210806,886,1.0117626140004553e-22,333344.0,162006.46664695567
2025-10-21 13:02:47.000000,2.0581329361609235,6834690776.494069,3.3208208548680798,887,1.121787599418589e-22,333528.0,162053.6721122283
2025-10-21 13:05:51.000000,2.059238869307022,6834690776.493727,3.3190373775305373,888,7.713042147488597e-23,333712.0,162055.99310210245
2025-10-21 13:08:55.000000,2.0601233506442616,6834690776.494499,3.3176124013919313,889,7.474405290048319e-23,333896.0,162075.73196798185
2025-10-21 13:11:58.000000,2.060983087677878,6834690776.495302,3.3162284626973766,890,7.027208310547194e-23,334079.0,162096.91481573912
2025-10-21 13:15:03.000000,2.061898140915933,6834690776.496027,3.314756748100045,891,7.426452297608037e-23,334264.0,162114.70070559054
2025-10-21 13:18:07.000000,2.062755733670775,6834690776.495224,3.313378634673606,892,6.173790068223672e-23,334448.0,162136.50241797336
2025-10-21 13:21:12.000000,2.063356761127158,6834690776.494132,3.312413493030899,893,5.327364155422618e-23,334633.0,162178.93400906527
2025-10-21 13:24:16.000000,2.06422246985471,6834690776.493343,3.3110243088160947,894,4.2544441335220843e-23,334817.0,162200.05589977233
2025-10-21 13:27:19.000000,2.0653765300944915,6834690776.493329,3.309174224121081,895,2.865073124216882e-23,335000.0,162198.02787469153
2025-10-21 13:30:23.000000,2.0665300236290696,6834690776.493338,3.3073271127659774,896,1.8688213312841764e-23,335184.0,162196.5304967491
2025-10-21 13:33:27.000000,2.0676818022530314,6834690776.49329,3.305484803825196,897,1.1710164016873515e-23,335368.0,162195.1693121104
2025-10-21 13:36:32.000000,2.0687984531969374,6834690776.493564,3.3037006412740877,898,1.002033764453203e-23,335553.0,162197.04702575845
2025-10-21 13:39:37.000000,2.067342110392677,6834690776.491213,3.3060279390298937,899,7.90222324786207e-24,335738.0,162400.79390451201
2025-10-21 13:42:40.000000,2.068463684359686,6834690776.491456,3.3042353260396755,900,6.501468950117455e-24,335921.0,162401.20749520807
2025-10-21 13:45:44.000000,2.069274376477764,6834690776.49061,3.3029408058124927,901,4.5256618389872374e-24,336105.0,162426.5026526373
2025-10-21 13:48:50.000000,2.0692127602933477,6834690776.489014,3.3030391594531223,902,3.0409887174589647e-24,336291.0,162521.22858179396
2025-10-21 13:51:54.000000,2.0703227530217116,6834690776.489291,3.3012682522634744,903,2.431498681474005e-24,336475.0,162522.96870567763
2025-10-21 13:54:58.000000,2.0708633981932656,6834690776.488164,3.300406382406064,904,2.5893838208382927e-24,336659.0,162569.3902812323
2025-10-21 13:58:01.000000,2.0707363200384314,6834690776.486531,3.3006089236700515,905,1.659955295531911e-24,336842.0,162667.74129588282
2025-10-21 14:01:05.000000,2.071789956862507,6834690776.486965,3.2989303543286486,906,1.4402266125111637e-24,337026.0,162673.82650622944
2025-10-21 14:04:09.000000,2.0722198975438326,6834690776.4857435,3.298245897834872,907,1.046207906419337e-24,337210.0,162728.86888099537
2025-10-21 14:07:12.000000,2.0722795998622283,6834690776.4872465,3.2981508754618045,908,2.5323492076118245e-24,337393.0,162812.48921353612
2025-10-21 14:10:16.000000,2.073335240387071,6834690776.487668,3.2964716189417107,909,2.1205206668739388e-24,337577.0,162818.33898553607
2025-10-21 14:13:21.000000,2.0743812309342373,6834690776.488111,3.294809398853834,910,1.722033992719507e-24,337762.0,162825.42232985902
2025-10-21 14:16:24.000000,2.075460399779629,6834690776.488463,3.2930962099851033,911,1.4425216556101579e-24,337945.0,162828.93185332892
2025-10-21 14:19:28.000000,2.076554058955707,6834690776.488158,3.291361834290653,912,9.734218676754375e-25,338129.0,162831.78304062263
2025-10-21 14:22:32.000000,2.077685395344549,6834690776.488039,3.2895696296477173,913,6.792828981872291e-25,338313.0,162831.6783465172
2025-10-21 14:25:36.000000,2.0787351773538054,6834690776.487614,3.2879083641563516,914,5.595410011966717e-25,338497.0,162837.96208755218
2025-10-21 14:28:38.000000,2.0782627916131,6834690776.489431,3.288655700362369,915,1.1130720842573794e-24,338679.0,162962.54803134166
2025-10-21 14:31:42.000000,2.0793589768223666,6834690776.489148,3.286922004652502,916,8.770430910277688e-25,338863.0,162965.12712674722
2025-10-21 14:34:46.000000,2.079777778362822,6834690776.487938,3.286260122400255,917,6.132440661749209e-25,339047.0,163020.7820889855
2025-10-21 14:37:49.000000,2.0804732189443707,6834690776.486993,3.2851616229671565,918,2.5758286418947664e-25,339230.0,163054.24982693352
2025-10-21 14:40:54.000000,2.080056016577882,6834690776.48877,3.285820536570565,919,4.730661057069225e-25,339415.0,163175.89396385927
2025-10-21 14:43:57.000000,2.0810806125979235,6834690776.488304,3.284202800753689,920,3.347776628983565e-25,339598.0,163183.49128055244
2025-10-21 14:47:01.000000,2.0818653288307525,6834690776.489141,3.2829648881888724,921,4.436367890595677e-25,339782.0,163210.3649042627
2025-10-21 14:50:05.000000,2.082757869951743,6834690776.488448,3.281558012620452,922,3.273813380812164e-25,339966.0,163228.76744567382
2025-10-21 14:53:09.000000,2.083624937968762,6834690776.489176,3.2801924434404337,923,3.0101694808557785e-25,340150.0,163249.14997974533
2025-10-21 14:56:13.000000,2.084716780917118,6834690776.489448,3.2784744858640704,924,2.367625316376369e-25,340334.0,163251.91177780935
2025-10-21 14:59:17.000000,2.0858236929551435,6834690776.489242,3.276734653831658,925,2.1031387047731227e-25,340518.0,163253.49124669426
2025-10-21 15:02:21.000000,2.0866663677455195,6834690776.488487,3.2754113844624038,926,1.6474203993420297e-25,340702.0,163275.74223957132
2025-10-21 15:05:23.000000,2.0875606859536378,6834690776.489168,3.2740081869126363,927,1.717336455081604e-25,340884.0,163292.9774418882
2025-10-21 15:08:27.000000,2.088640447018367,6834690776.489472,3.27231562820988,928,1.3979546522487317e-25,341068.0,163296.65572017946
2025-10-21 15:11:31.000000,2.0897597260084733,6834690776.489365,3.270562970195576,929,9.566327126003446e-26,341252.0,163297.2421436245
2025-10-21 15:14:34.000000,2.0905569901388157,6834690776.488559,3.2693156937255874,930,6.524370261248218e-26,341435.0,163322.5028595505
2025-10-21 15:17:38.000000,2.0916797770174567,6834690776.488518,3.267560766989945,931,4.0655903796318534e-26,341619.0,163322.8010107347
2025-10-21 15:20:43.000000,2.091082848696576,6834690776.486673,3.2684935370910373,932,4.6934676029783453e-26,341804.0,163457.89465637624
2025-10-21 15:23:47.000000,2.0904512879407853,6834690776.484812,3.2694810043707716,933,5.079742960613182e-26,341988.0,163595.29732782143
2025-10-21 15:26:50.000000,2.0911665978728666,6834690776.483917,3.268362637121385,934,2.0766274930433728e-26,342171.0,163626.84845294303
2025-10-21 15:29:55.000000,2.0915099312517444,6834690776.485154,3.267826116605945,935,3.384840933263868e-26,342356.0,163688.44100831207
2025-10-21 15:32:59.000000,2.092479975620258,6834690776.484615,3.2663111982510897,936,3.068068456493715e-26,342540.0,163700.4912787581
2025-10-21 15:36:03.000000,2.092402122856957,6834690776.486146,3.266432729075083,937,5.506698388087321e-26,342724.0,163794.5193498686
2025-10-21 15:39:06.000000,2.0935179718912464,6834690776.486119,3.2646917142592202,938,3.347731904482179e-26,342907.0,163794.62923369318
2025-10-21 15:42:09.000000,2.0940109353397105,6834690776.485016,3.263923153952501,939,3.4774722825011044e-26,343090.0,163843.46146900166
2025-10-21 15:45:09.000000,2.0924865600923725,6834690776.487287,3.266300920081212,940,8.902024795384325e-26,343270.0,164048.8433936925
2025-10-21 15:48:13.000000,2.0932717723721335,6834690776.488086,3.2650756899773654,941,1.1409614581983863e-25,343454.0,164075.20730611664
2025-10-21 15:51:15.000000,2.0942515832051165,6834690776.487579,3.2635481005713403,942,7.934386192247954e-26,343636.0,164085.348081288
2025-10-21 15:54:16.000000,2.0951167189919926,6834690776.488271,3.2622004848381874,943,8.11599028184761e-26,343817.0,164103.98374626978
2025-10-21 15:57:18.000000,2.0962205210557165,6834690776.488157,3.2604827153614595,944,5.45067419180709e-26,343999.0,164104.39481183604
2025-10-21 16:00:22.000000,2.0969767714353487,6834690776.488983,3.2593068600424897,945,6.804978247436991e-26,344183.0,164132.95783167495
2025-10-21 16:03:26.000000,2.097695913023227,6834690776.489852,3.2581894897433465,946,1.0778028375302528e-25,344367.0,164164.4043171604
2025-10-21 16:06:29.000000,2.098281973364884,6834690776.490855,3.257279461601859,947,1.5605227317940464e-25,344550.0,164205.76660984542
2025-10-21 16:09:33.000000,2.0991875344454693,6834690776.4902315,3.25587431534349,948,1.1302338975807289e-25,344734.0,164222.58342490895
2025-10-21 16:12:37.000000,2.1002388672180636,6834690776.490558,3.2542444972193376,949,9.112991944508593e-26,344918.0,164227.9863417973
2025-10-21 16:15:41.000000,2.1008450395866842,6834690776.491537,3.2533055259688166,950,1.2588677432897744e-25,345102.0,164268.18422928263
2025-10-21 16:18:44.000000,2.101451511795376,6834690776.492513,3.2523666323632145,951,1.667891398724904e-25,345285.0,164307.85962080356
2025-10-21 16:21:47.000000,2.1025560531507272,6834690776.492521,3.2506580579626325,952,1.0050271469696052e-25,345468.0,164308.5802551178
2025-10-21 16:24:52.000000,2.103533482634079,6834690776.493011,3.2491476046934604,953,8.517288977349958e-26,345653.0,164320.17976113586
2025-10-21 16:27:58.000000,2.102443911222243,6834690776.495052,3.2508314443079462,954,2.1565825286184103e-25,345839.0,164493.8055916786
2025-10-21 16:31:03.000000,2.1004019484418786,6834690776.497498,3.2539918283581923,955,6.52389475016754e-25,346024.0,164741.80109035212
2025-10-21 16:34:07.000000,2.1003861011515457,6834690776.498954,3.254016379536984,956,1.5275200005045924e-24,346208.0,164830.64699875418
2025-10-21 16:37:11.000000,2.1014675200931276,6834690776.499132,3.252341856892582,957,1.4095829928157835e-24,346392.0,164833.3827137378
2025-10-21 16:40:18.000000,2.1025349764801975,6834690776.498894,3.250690643891539,958,1.1196897889520763e-24,346579.0,164838.63711042725
2025-10-21 16:43:21.000000,2.103291863785943,6834690776.498092,3.2495208554630133,959,7.624763248302168e-25,346762.0,164866.32500723202
2025-10-21 16:46:25.000000,2.1026714496718673,6834690776.496291,3.2504796588943456,960,7.758219846136617e-25,346946.0,165002.47818276257
2025-10-21 16:49:30.000000,2.1031043452794562,6834690776.497409,3.2498105915849025,961,1.5480743935175056e-24,347131.0,165056.47985519897
2025-10-21 16:52:34.000000,2.1041802148043125,6834690776.497225,3.248148960060841,962,1.3722528665929308e-24,347315.0,165059.53128748533
2025-10-21 16:55:37.000000,2.1047522460749777,6834690776.498215,3.2472661755053625,963,1.7654143847498694e-24,347498.0,165101.6173746946
2025-10-21 16:58:40.000000,2.105069933214819,6834690776.499418,3.246776113542993,964,2.7519649981506335e-24,347681.0,165163.63400289929
2025-10-21 17:01:43.000000,2.104692408928646,6834690776.501078,3.247358496427584,965,4.732569817929426e-24,347864.0,165280.20841633272
2025-10-21 17:04:46.000000,2.105639987181781,6834690776.501595,3.2458971230163827,966,5.1483639117423496e-24,348047.0,165292.7386061998
2025-10-21 17:07:49.000000,2.106687292147943,6834690776.501314,3.2442834786043533,967,3.983966783020356e-24,348230.0,165297.4322757463
2025-10-21 17:10:52.000000,2.1076896505626945,6834690776.501715,3.2427405878645574,968,3.309380677799746e-24,348413.0,165305.6463540462
2025-10-21 17:13:56.000000,2.1086239320511093,6834690776.502249,3.241303806058001,969,3.502050025194653e-24,348597.0,165319.66402416353
2025-10-21 17:17:00.000000,2.109665968198963,6834690776.501958,3.239702815292974,970,2.6257763474861975e-24,348781.0,165325.22458887502
2025-10-21 17:20:03.000000,2.110320590305687,6834690776.502853,3.2386978584674777,971,4.065841494358751e-24,348964.0,165360.6573347471
2025-10-21 17:23:07.000000,2.110570779482339,6834690776.504095,3.238313939976201,972,7.30649004682894e-24,349148.0,165428.23552481653
2025-10-21 17:26:11.000000,2.111547164654379,6834690776.504541,3.236816534772148,973,6.082618673354833e-24,349332.0,165438.88095304713
2025-10-21 17:29:15.000000,2.1126318350945796,6834690776.504528,3.2351546838252334,974,3.6776196176566725e-24,349516.0,165441.03624394766
2025-10-21 17:32:19.000000,2.1136514404790545,6834690776.50487,3.2335940759256894,975,2.9433349870215817e-24,349700.0,165448.2822015068
2025-10-21 17:35:20.000000,2.1144811542583355,6834690776.50419,3.2323252268008464,976,2.1302597321143924e-24,349881.0,165468.96116590002
2025-10-21 17:38:24.000000,2.1153939635512553,6834690776.503634,3.2309304527983884,977,1.925955371757611e-24,350065.0,165484.54142902163
2025-10-21 17:41:27.000000,2.1153724048405285,6834690776.505052,3.2309633806631313,978,4.2746411021134955e-24,350248.0,165572.73754660902
2025-10-21 17:44:31.000000,2.1163812710294745,6834690776.505413,3.2294231999042426,979,3.336505547390255e-24,350432.0,165580.75087743468
2025-10-21 17:47:32.000000,2.1173720793911155,6834690776.505011,3.22791201557283,980,2.803603320985286e-24,350613.0,165588.7519310373
2025-10-21 17:50:37.000000,2.1182814416298874,6834690776.505566,3.226526297301973,981,2.910886189174855e-24,350798.0,165605.00087754274
2025-10-21 17:53:40.000000,2.11921392163918,6834690776.505052,3.225106586322594,982,2.0436724165496893e-24,350981.0,165618.4854280881
2025-10-21 17:56:44.000000,2.1202492124697874,6834690776.505331,3.223531807633072,983,1.6440856894230283e-24,351165.0,165624.39827106125
2025-10-21 17:59:47.000000,2.1186865501538237,6834690776.507511,3.225909361633173,984,3.8071926217981426e-24,351348.0,165832.93077236507
2025-10-21 18:02:49.000000,2.1197233406784317,6834690776.507776,3.2243315178669905,985,2.9720952898973907e-24,351530.0,165837.67949995326
2025-10-21 18:05:53.000000,2.12079888814657,6834690776.507758,3.2226963219887397,986,1.7651744914584045e-24,351714.0,165840.3359063308
2025-10-21 18:08:55.000000,2.1205279314746677,6834690776.509311,3.223108111458026,987,3.677714250720414e-24,351896.0,165947.3543247708
2025-10-21 18:11:59.000000,2.121005065013781,6834690776.5103445,3.222383052850436,988,6.1555026566447425e-24,352080.0,165996.7747402397
2025-10-21 18:15:04.000000,2.3234765002004663,6834690776.198318,2.941579471799534,989,1.0473243163038871e-07,352265.0,151611.17401859115
2025-10-21 18:18:07.000000,2.1221497618973078,6834690776.511414,3.2206448853076513,990,4.975473597732697e-24,352448.0,166080.6444145082
2025-10-21 18:21:11.000000,2.121953398877781,6834690776.512917,3.2209429199187505,991,9.521331090362505e-24,352632.0,166182.7258725349
2025-10-21 18:24:16.000000,2.121548080249112,6834690776.514536,3.221558276309254,992,1.5669318085166624e-23,352817.0,166301.67531181866
2025-10-21 18:27:19.000000,2.121599420845679,6834690776.51588,3.2214803178026616,993,3.194159509172348e-23,353000.0,166383.90665627757
2025-10-21 18:30:22.000000,2.1225590438378528,6834690776.515443,3.2200238652289577,994,2.6447061279289794e-23,353183.0,166394.90007373405
2025-10-21 18:33:25.000000,2.1223527910861195,6834690776.516944,3.2203367909532483,995,4.7547737511673625e-23,353366.0,166497.29558824387
2025-10-21 18:36:30.000000,2.123403878274118,6834690776.517108,3.21874272080179,996,4.391215777777889e-23,353551.0,166502.00351304002
2025-10-21 18:39:34.000000,2.121999877149929,6834690776.519197,3.220872371443731,997,1.20008686476717e-22,353735.0,166698.87864230401
2025-10-21 18:42:38.000000,2.1229856342666973,6834690776.519568,3.2193768371307634,998,9.365768681049502e-23,353919.0,166708.14643653843
2025-10-21 18:45:42.000000,2.1237699994077475,6834690776.52027,3.218187835041577,999,9.024464245489966e-23,354103.0,166733.21503682045
2025-10-21 18:48:47.000000,2.124759074845106,6834690776.52063,3.216689768471221,1000,6.826032319732483e-23,354288.0,166742.66941339098
2025-10-21 18:51:51.000000,2.1254931192180586,6834690776.521388,3.2155788766024247,1001,8.393718727326849e-23,354472.0,166771.65256145626
2025-10-21 18:54:55.000000,2.126546153543593,6834690776.521266,3.213986569316732,1002,5.920930881561047e-23,354656.0,166775.59497545593
2025-10-21 18:57:58.000000,2.1276043499514232,6834690776.521336,3.212388044176251,1003,4.273676660493806e-23,354839.0,166778.65882728694
2025-10-21 19:01:02.000000,2.128534201925897,6834690776.521812,3.210984709730192,1004,4.3166374535199645e-23,355023.0,166792.24589333605
2025-10-21 19:04:06.000000,2.128464910423853,6834690776.523212,3.21108924232262,1005,7.265217203638268e-23,355207.0,166884.12304117603
2025-10-21 19:07:09.000000,2.12938871943807,6834690776.523697,3.2096961508875284,1006,7.131869946999873e-23,355390.0,166897.66258073575
2025-10-21 19:10:13.000000,2.1303745216790118,6834690776.524051,3.2082109070368654,1007,5.2670533121974396e-23,355574.0,166906.80271549695
2025-10-21 19:13:18.000000,2.1300895442100334,6834690776.525575,3.208640122713852,1008,9.173538179414956e-23,355759.0,167015.9834205172
2025-10-21 19:16:32.000000,2.130583614214289,6834690776.526561,3.2078960576475852,1009,1.4596420370732381e-22,355953.0,167068.30824439033
2025-10-21 19:19:35.000000,2.131593460504957,6834690776.526842,3.2063763110381096,1010,1.149239254425302e-22,356136.0,167075.01059589212
2025-10-21 19:22:38.000000,2.1323751644162683,6834690776.527528,3.2052008908097114,1011,1.0822271936750652e-22,356319.0,167099.58263725197
2025-10-21 19:25:41.000000,2.1299037042332,6834690776.529991,3.2089200854226374,1012,2.565582557393775e-22,356502.0,167379.39808802132
2025-10-21 19:28:44.000000,2.1289988853555215,6834690776.531826,3.2102838679459906,1013,5.425483703962258e-22,356685.0,167536.48978094096
2025-10-21 19:31:47.000000,2.129967077783658,6834690776.531449,3.2088246094598336,1014,3.99806175733573e-22,356868.0,167546.25164034922
2025-10-21 19:34:52.000000,2.1307170845316374,6834690776.532167,3.2076951117302053,1015,4.748555439327674e-22,357053.0,167574.10103485675
2025-10-21 19:37:56.000000,2.131290309417899,6834690776.5330715,3.2068323805215306,1016,5.975393036054938e-22,357237.0,167615.36352950858
2025-10-21 19:40:59.000000,2.131140027615875,6834690776.534503,3.2070585170231776,1017,9.685821188378765e-22,357420.0,167713.05281138606
2025-10-21 19:44:04.000000,2.1312111222539154,6834690776.535796,3.2069515334114804,1018,1.833098960341825e-21,357605.0,167794.26320833288
2025-10-21 19:47:07.000000,2.132245638269344,6834690776.535652,3.205395595079321,1019,1.2892102865223153e-21,357788.0,167798.67834101972
2025-10-21 19:50:12.000000,2.1321635460088335,6834690776.53704,3.20551900876966,1020,1.94566406188119e-21,357973.0,167891.90522935474
2025-10-21 19:53:15.000000,2.133145970499711,6834690776.537365,3.2040427008078916,1021,1.4227830203422087e-21,358156.0,167900.3710731049
2025-10-21 19:56:18.000000,2.130112982916612,6834690776.54,3.2086048164364245,1022,4.663103297691835e-21,358339.0,168225.34901850694
2025-10-21 19:59:22.000000,2.1306904140286687,6834690776.540891,3.20773526343416,1023,5.6501088356874675e-21,358523.0,168266.11582773848
2025-10-21 20:02:26.000000,2.130618615129025,6834690776.542266,3.2078433596753184,1024,8.04114578528736e-21,358707.0,168358.1460581004
2025-10-21 20:05:30.000000,2.1303176803196218,6834690776.5437765,3.2082965088654456,1025,1.1901889880757982e-20,358891.0,168468.30090907094
2025-10-21 20:08:33.000000,2.1302033202151343,6834690776.545176,3.208468746473893,1026,1.6265473192900924e-20,359074.0,168563.25243345142
2025-10-21 20:11:35.000000,2.1280428664028244,6834690776.547507,3.211726081486624,1027,3.6008938743813475e-20,359256.0,168819.90756477328
2025-10-21 20:14:37.000000,2.1287202528288653,6834690776.548287,3.2107040685433597,1028,5.284528408949819e-20,359438.0,168851.68425599433
2025-10-21 20:17:41.000000,2.129197011273332,6834690776.549261,3.2099851448043712,1029,9.536564705968365e-20,359622.0,168900.29344204924
2025-10-21 20:20:46.000000,2.1300371772440183,6834690776.549836,3.2087190071456906,1030,9.997594342279154e-20,359807.0,168920.5258217802
2025-10-21 20:23:50.000000,2.1297346097151215,6834690776.551338,3.2091748640294497,1031,1.3886207578206391e-19,359991.0,169030.91979528533
2025-10-21 20:26:54.000000,2.128828897157147,6834690776.553149,3.2105402109489605,1032,2.596656024307799e-19,360175.0,169189.26668131017
2025-10-21 20:29:58.000000,2.125284820433601,6834690776.555934,3.2158940349282314,1033,7.191043901564572e-19,360359.0,169557.97949306367
2025-10-21 20:33:02.000000,2.1255920444124534,6834690776.55704,3.2154292233655095,1034,1.1682395502655542e-18,360543.0,169620.03642597358
2025-10-21 20:36:05.000000,2.1238775784486155,6834690776.559197,3.2180248268130365,1035,2.4831082078897622e-18,360726.0,169843.12262644252
2025-10-21 20:39:09.000000,2.123683942414553,6834690776.560637,3.218318244093252,1036,3.7987841637201794e-18,360910.0,169945.25069943233
2025-10-21 20:42:14.000000,2.1227119398874943,6834690776.562478,3.219791931318162,1037,9.817973868785083e-18,361095.0,170110.22231266028
2025-10-21 20:45:17.000000,2.1217677361846925,6834690776.564305,3.2212247646173884,1038,1.662441552545949e-17,361278.0,170272.17156654512
2025-10-21 20:48:21.000000,2.1198932045901953,6834690776.566525,3.2240731569719645,1039,2.6796801419337867e-17,361462.0,170509.53284690378
2025-10-21 20:51:24.000000,2.1199319988654133,6834690776.567817,3.224014157164353,1040,4.6034460233639945e-17,361645.0,170592.73608471983
2025-10-21 20:54:28.000000,2.120165948516644,6834690776.568973,3.2236584034145093,1041,4.6934867015935256e-17,361829.0,170660.69769356996
2025-10-21 20:57:32.000000,2.1210131068143707,6834690776.56951,3.2223708352442904,1042,4.799182331144657e-17,362013.0,170679.28474224327
2025-10-21 21:00:36.000000,2.12158041549674,6834690776.570383,3.2215091762006725,1043,6.971288381942285e-17,362197.0,170720.37305510117
2025-10-21 21:03:41.000000,2.122438633298562,6834690776.569865,3.220206544180651,1044,5.3213294006697703e-17,362382.0,170738.50537521005
2025-10-21 21:06:43.000000,2.123210937998436,6834690776.570507,3.2190352141900758,1045,6.099933341900298e-17,362564.0,170762.1195385284
2025-10-21 21:09:46.000000,2.12398307369767,6834690776.571148,3.21786499205596,1046,6.783428687629776e-17,362747.0,170786.20093167172
2025-10-21 21:12:51.000000,2.124816048180278,6834690776.5717,3.2166035184198765,1047,6.291879698908359e-17,362932.0,170806.3153564846
2025-10-21 21:15:54.000000,2.1258021914224323,6834690776.5719185,3.215111360854624,1048,5.1236634575202745e-17,363115.0,170813.16477382585
2025-10-21 21:18:58.000000,2.1264698804068263,6834690776.5726795,3.2141018499942726,1049,7.197648749425022e-17,363299.0,170846.0596349925
2025-10-21 21:22:02.000000,2.127282660723418,6834690776.573257,3.212873823852354,1050,6.533095079692212e-17,363483.0,170867.2790462136
2025-10-21 21:25:05.000000,2.127381391971214,6834690776.5744915,3.212724715168033,1051,1.0604732109627972e-16,363666.0,170945.37038468223
2025-10-21 21:28:08.000000,2.1283785214963067,6834690776.574334,3.211219577506996,1052,7.781784208737058e-17,363849.0,170951.26469525002
2025-10-21 21:31:12.000000,2.1293839492445623,6834690776.574235,3.2097033411935714,1053,5.1694950740800335e-17,364033.0,170956.95688377257
2025-10-21 21:34:16.000000,2.1303864169240616,6834690776.574119,3.2081929936646527,1054,3.339940625315125e-17,364217.0,170962.8812438033
2025-10-21 21:37:20.000000,2.131396096358751,6834690776.574152,3.206673216794592,1055,3.1818253927114156e-17,364401.0,170968.22154386877
2025-10-21 21:40:24.000000,2.13223272854215,6834690776.573617,3.2054150023513763,1056,2.3784355260553238e-17,364585.0,170987.43261917477
2025-10-21 21:43:28.000000,2.1332337472903506,6834690776.573501,3.2039108631461395,1057,1.4970350169321738e-17,364769.0,170993.45088803902
2025-10-21 21:46:29.000000,2.133449932083872,6834690776.574641,3.203586207387008,1058,1.49621918698205e-17,364950.0,171060.96304942618
2025-10-21 21:49:33.000000,2.1344351381646645,6834690776.574448,3.202107505806613,1059,1.433772509938447e-17,365134.0,171068.21072762492
2025-10-21 21:52:36.000000,2.13543111938057,6834690776.574585,3.2006140186610845,1060,1.2734906112658838e-17,365317.0,171074.12020199856
2025-10-21 21:55:40.000000,2.1362514089722486,6834690776.575137,3.199385029247709,1061,1.1286863889435165e-17,365501.0,171094.56240257915
2025-10-21 21:58:43.000000,2.135344334586861,6834690776.576902,3.2007440982108655,1062,1.7908352089836005e-17,365684.0,171252.94224303702
2025-10-21 22:01:48.000000,2.135536239373568,6834690776.5780525,3.2004564711029766,1063,1.7367993549122336e-17,365869.0,171324.182308104
2025-10-21 22:04:54.000000,2.135927785518849,6834690776.579051,3.1998697816081836,1064,2.4942092103994658e-17,366055.0,171379.85772823292
2025-10-21 22:07:58.000000,2.1366643721558707,6834690776.579709,3.198766669041045,1065,2.7499465074944366e-17,366239.0,171406.8923377371
2025-10-21 22:11:01.000000,2.137385860560844,6834690776.579034,3.1976869046872194,1066,2.18702613289237e-17,366422.0,171434.6514409204
2025-10-21 22:14:05.000000,2.1381057419782565,6834690776.57971,3.196610271602374,1067,2.9604079359569e-17,366606.0,171462.98838372802
2025-10-21 22:17:09.000000,2.1387680890714194,6834690776.58045,3.1956203253190676,1068,3.942732811052042e-17,366790.0,171495.91948477583
2025-10-21 22:20:12.000000,2.139765633391175,6834690776.580375,3.194130548656639,1069,2.4621128276262865e-17,366973.0,171501.49262768016
2025-10-21 22:23:15.000000,2.140746520363318,6834690776.580196,3.192667002639922,1070,1.783573516833392e-17,367156.0,171508.3950890589
2025-10-21 22:26:19.000000,2.1416942980501776,6834690776.579907,3.191254131274611,1071,1.4483982647488163e-17,367340.0,171518.40966959216
2025-10-21 22:29:23.000000,2.142419590911204,6834690776.580568,3.190173766882737,1072,1.5603976132566396e-17,367524.0,171546.22818011406
