time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-25 23:36:34,2035575880.9378362,6834690777.281272,3.3576202396996244,2967,0.0,717155.0,0.00035231061967072944
2025-10-25 23:39:37,2035579393.0898542,6834690777.280024,3.3576144465215303,2968,0.0,717338.0,0.0003523999124942681
2025-10-25 23:42:40,2035582367.971596,6834690777.278782,3.357609539568458,2969,0.0,717521.0,0.0003524892980454486
2025-10-25 23:45:43,2035585843.8001757,6834690777.277537,3.357603806341104,2970,0.0,717704.0,0.0003525785965676296
2025-10-25 23:48:45,2035589358.472714,6834690777.276288,3.3575980090622504,2971,0.0,717886.0,0.00035266739679687853
2025-10-25 23:51:48,2035592847.8752873,6834690777.2750435,3.357592253484759,2972,0.0,718069.0,0.00035275669235599184
2025-10-25 23:54:50,2035595852.9419124,6834690777.273796,3.357587296808484,2973,0.0,718251.0,0.00035284558030611
2025-10-25 23:57:51,2035599333.7456708,6834690777.2725525,3.3575815554508743,2974,0.0,718432.0,0.0003529338942541437
2025-10-26 00:00:53,2035602819.8215024,6834690777.271307,3.357575805417005,2975,0.0,718614.0,0.0003530226982408158
2025-10-26 00:03:57,2035605824.9829597,6834690777.270061,3.3575708486328755,2976,0.0,718798.0,0.00035311256785483855
2025-10-26 00:07:00,2035609349.299888,6834690777.268811,3.3575650355602282,2977,0.0,718981.0,0.0003532018558704699
2025-10-26 00:10:02,2035612828.4654574,6834690777.267567,3.357559296980794,2978,0.0,719163.0,0.0003532906601606257
2025-10-26 00:13:05,2035615801.3733337,6834690777.266323,3.3575543934446177,2979,0.0,719346.0,0.0003533800432845389
2025-10-26 00:16:08,2035619323.687099,6834690777.265075,3.3575485837329646,2980,0.0,719529.0,0.0003534693307473244
2025-10-26 00:19:10,2035622804.3703444,6834690777.263829,3.3575428427065224,2981,0.0,719711.0,0.00035355813388159593
2025-10-26 00:22:13,2035625773.6986616,6834690777.262588,3.357537945122492,2982,0.0,719894.0,0.00035364751679871765
2025-10-26 00:25:14,2035629335.6673555,6834690777.261333,3.3575320700615987,2983,0.0,720075.0,0.00035373581397319195
2025-10-26 00:28:16,2035632814.6654575,6834690777.260087,3.357526331871066,2984,0.0,720257.0,0.00035382461650794786
2025-10-26 00:31:18,2035635795.3148525,6834690777.258845,3.357521415662531,2985,0.0,720439.0,0.0003539135053815309
2025-10-26 00:34:20,2035639316.940106,6834690777.257595,3.35751560720061,2986,0.0,720621.0,0.00035400229991785066
2025-10-26 00:37:22,2035642794.6842656,6834690777.25635,3.357509871134553,2987,0.0,720803.0,0.0003540911017798674
2025-10-26 00:40:23,2035645777.1260743,6834690777.255107,3.357504952017893,2988,0.0,720984.0,0.0003541794982710035
2025-10-26 00:43:24,2035649296.1920614,6834690777.253857,3.357499147834063,2989,0.0,721165.0,0.00035426780111339905
2025-10-26 00:46:26,2035652775.823632,6834690777.252612,3.357493408711254,2990,0.0,721347.0,0.0003543566017579499
2025-10-26 00:49:28,2035656302.3388844,6834690777.251362,3.3574875922809695,2991,0.0,721529.0,0.0003544453939356036
2025-10-26 00:52:30,2035659307.5541532,6834690777.250115,3.357482635668541,2992,0.0,721711.0,0.0003545342765961837
2025-10-26 00:55:32,2035662798.4762747,6834690777.24887,3.357476877980352,2993,0.0,721893.0,0.0003546230743816452
2025-10-26 00:58:34,2035666291.386454,6834690777.247623,3.357471117032961,2994,0.0,722075.0,0.00035471187151613553
2025-10-26 01:01:36,2035669294.0075746,6834690777.246376,3.3574661647477524,2995,0.0,722257.0,0.00035480075379931166
2025-10-26 01:04:39,2035672789.8567085,6834690777.245131,3.357460398989872,2996,0.0,722440.0,0.0003548900410713122
2025-10-26 01:07:41,2035676310.0570433,6834690777.243879,3.3574545930891926,2997,0.0,722622.0,0.00035497883255307465
2025-10-26 01:10:44,2035679283.4359684,6834690777.242637,3.357449689081939,2998,0.0,722805.0,0.00035506821034205193
2025-10-26 01:13:46,2035682805.500951,6834690777.241386,3.357443880142944,2999,0.0,722987.0,0.0003551570009071643
2025-10-26 01:16:48,2035686331.3138855,6834690777.240137,3.3574380650425883,3000,0.0,723169.0,0.000355245790510981
2025-10-26 01:19:50,2035689270.363037,6834690777.238898,3.3574332177032233,3001,0.0,723351.0,0.00035533468222829524
2025-10-26 01:22:53,2035692799.4634788,6834690777.237647,3.3574273972177817,3002,0.0,723534.0,0.0003554239619016644
2025-10-26 01:25:55,2035696318.9075623,6834690777.236398,3.357421592678505,3003,0.0,723716.0,0.0003555127517194586
2025-10-26 01:28:57,2035699307.398974,6834690777.235153,3.3574166638430905,3004,0.0,723898.0,0.0003556016339785118
2025-10-26 01:31:59,2035702827.0965414,6834690777.233903,3.3574108589228646,3005,0.0,724080.0,0.0003556904231609937
2025-10-26 01:35:03,2035706312.5051785,6834690777.232657,3.3574051105740095,3006,0.0,724264.0,0.00035578020048909075
2025-10-26 01:38:06,2035709328.545194,6834690777.231409,3.357400136352362,3007,0.0,724447.0,0.0003558695683325876
2025-10-26 01:41:07,2035712818.2998323,6834690777.230163,3.357394380872591,3008,0.0,724628.0,0.0003559578706220399
2025-10-26 01:44:08,2035716339.8826444,6834690777.228912,3.357388572920194,3009,0.0,724809.0,0.00035604616704200745
2025-10-26 01:47:10,2035719324.4916883,6834690777.227668,3.3573836505846724,3010,0.0,724991.0,0.0003561350483230431
2025-10-26 01:50:11,2035722844.9506876,6834690777.2264185,3.3573778445228277,3011,0.0,725172.0,0.00035622334435096747
2025-10-26 01:53:11,2035726372.9140224,6834690777.225167,3.3573720261047213,3012,0.0,725352.0,0.00035631114753487293
2025-10-26 01:56:14,2035729836.2464437,6834690777.223925,3.3573663142973764,3013,0.0,725535.0,0.00035640043540245453
2025-10-26 01:59:16,2035732846.8197613,6834690777.222676,3.357361349206448,3014,0.0,725717.0,0.0003564893110280758
2025-10-26 02:02:19,2035736345.0927522,6834690777.22143,3.357355579811111,3015,0.0,725900.0,0.0003565785921884332
2025-10-26 02:05:20,2035739865.6814709,6834690777.22018,3.35734977363242,3016,0.0,726081.0,0.0003566668866883647
2025-10-26 02:08:22,2035742875.1774807,6834690777.218931,3.3573448103671084,3017,0.0,726263.0,0.0003567557616708754
2025-10-26 02:11:24,2035746371.712606,6834690777.217685,3.35733904389469,3018,0.0,726445.0,0.000356844551017849
2025-10-26 02:14:29,2035749892.6877058,6834690777.2164345,3.3573332371359776,3019,0.0,726630.0,0.00035693480943312946
2025-10-26 02:17:32,2035752886.1276019,6834690777.21519,3.357328300399024,3020,0.0,726813.0,0.00035702417761643935
2025-10-26 02:20:34,2035756410.0602746,6834690777.213939,3.357322488799914,3021,0.0,726995.0,0.00035711296125967996
2025-10-26 02:23:36,2035759902.9275043,6834690777.212692,3.3573167284531604,3022,0.0,727177.0,0.000357201750046403
2025-10-26 02:26:37,2035762890.0648754,6834690777.211447,3.357311802158669,3023,0.0,727358.0,0.00035729013607121047
2025-10-26 02:29:39,2035766414.152417,6834690777.210196,3.357305990361272,3024,0.0,727540.0,0.0003573789187905963
2025-10-26 02:32:42,2035769936.0746496,6834690777.208945,3.357300182154927,3025,0.0,727723.0,0.0003574681927974572
2025-10-26 02:35:44,2035772892.108138,6834690777.207705,3.3572953072039695,3026,0.0,727905.0,0.0003575570746726175
2025-10-26 02:38:46,2035776415.3194056,6834690777.206453,3.357289496908783,3027,0.0,728087.0,0.0003576458566476545
2025-10-26 02:41:49,2035779951.2959476,6834690777.205203,3.3572836655819995,3028,0.0,728270.0,0.0003577351272844563
2025-10-26 02:44:52,2035782930.7161844,6834690777.203958,3.3572787521111236,3029,0.0,728453.0,0.0003578244954356365
2025-10-26 02:47:54,2035786460.49743,6834690777.202706,3.3572729310385028,3030,0.0,728635.0,0.00035791327535500124
2025-10-26 02:50:55,2035789963.63874,6834690777.201459,3.3572671539185883,3031,0.0,728816.0,0.0003580015684414346
2025-10-26 02:53:58,2035792946.2558603,6834690777.200214,3.357262235224006,3032,0.0,728999.0,0.00035809093520082307
2025-10-26 02:57:01,2035796472.1109624,6834690777.198964,3.357256420683312,3033,0.0,729182.0,0.00035818020612045517
2025-10-26 03:00:02,2035799998.795173,6834690777.197712,3.35725060479547,3034,0.0,729363.0,0.00035826849417017957
2025-10-26 03:03:06,2035803493.9889383,6834690777.1964655,3.3572448408586935,3035,0.0,729547.0,0.00035835826107682474
2025-10-26 03:06:08,2035806486.9596024,6834690777.195219,3.357239905155506,3036,0.0,729729.0,0.00035844713369089507
2025-10-26 03:09:11,2035810041.352469,6834690777.193964,3.357234043630814,3037,0.0,729912.0,0.0003585363983739321
2025-10-26 03:12:14,2035813516.3094957,6834690777.19272,3.3572283131229947,3038,0.0,730095.0,0.00035862567673855983
2025-10-26 03:15:15,2035816559.4487972,6834690777.191467,3.3572232947363285,3039,0.0,730276.0,0.0003587140484787707
2025-10-26 03:18:17,2035820057.634381,6834690777.190221,3.357217525959597,3040,0.0,730458.0,0.0003588028309578553
2025-10-26 03:21:19,2035823560.0640352,6834690777.188972,3.3572117502039287,3041,0.0,730640.0,0.000358891612383648
2025-10-26 03:24:23,2035826548.8694534,6834690777.187726,3.3572068214667916,3042,0.0,730824.0,0.00035898146647406936
2025-10-26 03:27:26,2035830079.2104187,6834690777.186475,3.3572009997205945,3043,0.0,731007.0,0.0003590707335867223
2025-10-26 03:30:27,2035833606.2681177,6834690777.185224,3.3571951834088645,3044,0.0,731188.0,0.00035915901857045145
2025-10-26 03:33:29,2035836596.0470908,6834690777.183978,3.357190253114934,3045,0.0,731370.0,0.0003592478892559817
2025-10-26 03:36:32,2035840097.2562997,6834690777.18273,3.35718447946567,3046,0.0,731553.0,0.0003593371606080033
2025-10-26 03:39:35,2035843631.6450243,6834690777.181479,3.3571786511220605,3047,0.0,731736.0,0.0003594264257951554
2025-10-26 03:42:37,2035846646.8265893,6834690777.180229,3.3571736789870297,3048,0.0,731918.0,0.00035951529116443504
2025-10-26 03:45:40,2035850143.5964556,6834690777.178982,3.3571679127153615,3049,0.0,732101.0,0.00035960456240000956
2025-10-26 03:48:41,2035853653.584806,6834690777.177732,3.357162124665964,3050,0.0,732282.0,0.0003596928486045993
2025-10-26 03:51:45,2035856669.8190522,6834690777.176483,3.357157150844,3051,0.0,732466.0,0.0003597826953432345
2025-10-26 03:54:47,2035860167.6888444,6834690777.175235,3.3571513828153208,3052,0.0,732648.0,0.0003598714742927158
2025-10-26 03:57:49,2035863705.8337705,6834690777.173984,3.357145548392639,3053,0.0,732830.0,0.00035996024581609983
2025-10-26 04:00:52,2035866693.129068,6834690777.172738,3.3571406223400695,3054,0.0,733013.0,0.0003600496056416053
2025-10-26 04:03:53,2035870229.7524211,6834690777.171486,3.3571347904638507,3055,0.0,733194.0,0.00036013788564959886
2025-10-26 04:06:55,2035873729.3603776,6834690777.170238,3.3571290196457975,3056,0.0,733376.0,0.00036022666308995946
2025-10-26 04:09:57,2035877232.0535283,6834690777.168988,3.3571232437601557,3057,0.0,733558.0,0.00036031543967908225
2025-10-26 04:12:59,2035880253.622705,6834690777.167738,3.357118261256225,3058,0.0,733740.0,0.0003604043011342939
2025-10-26 04:16:00,2035883786.8739567,6834690777.166487,3.357112435018192,3059,0.0,733921.0,0.00036049258053521584
2025-10-26 04:19:02,2035887286.2273324,6834690777.165237,3.3571066646967895,3060,0.0,734103.0,0.0003605813568197843
2025-10-26 04:22:04,2035890315.034958,6834690777.163988,3.3571016703061582,3061,0.0,734285.0,0.00036067021615916067
2025-10-26 04:25:06,2035893813.15972,6834690777.16274,3.357095902047689,3062,0.0,734467.0,0.0003607589920714493
2025-10-26 04:28:08,2035897332.6139266,6834690777.161491,3.3570900986378835,3063,0.0,734649.0,0.0003608477638981777
2025-10-26 04:31:10,2035900342.3756566,6834690777.160241,3.357085135702153,3064,0.0,734831.0,0.00036093662577930437
2025-10-26 04:34:11,2035903851.5528631,6834690777.158993,3.3570793492757076,3065,0.0,735012.0,0.0003610249076543461
2025-10-26 04:37:13,2035907382.4390888,6834690777.15774,3.357073527072503,3066,0.0,735194.0,0.00036111367655595984
2025-10-26 04:40:16,2035910382.608567,6834690777.156492,3.3570685800026983,3067,0.0,735377.0,0.0003612030304879028
2025-10-26 04:43:19,2035913911.4051738,6834690777.155241,3.3570627612824673,3068,0.0,735560.0,0.00036129229034656063
2025-10-26 04:46:20,2035917422.2687545,6834690777.153991,3.357056972152462,3069,0.0,735741.0,0.0003613805707208479
2025-10-26 04:49:21,2035920416.1804714,6834690777.152745,3.3570520354499425,3070,0.0,735922.0,0.00036146894257322736
2025-10-26 04:52:23,2035923971.2732186,6834690777.151489,3.357046173427211,3071,0.0,736104.0,0.0003615577056837039
2025-10-26 04:55:25,2035927485.1453884,6834690777.150241,3.357040379393555,3072,0.0,736286.0,0.00036164647580629364
2025-10-26 04:58:27,2035930479.2529764,6834690777.148993,3.3570354424168634,3073,0.0,736468.0,0.00036173533797196494
2025-10-26 05:01:31,2035933993.8257983,6834690777.147744,3.3570296472649517,3074,0.0,736652.0,0.00036182508972981497
2025-10-26 05:04:42,2035937524.5046797,6834690777.14649,3.357023825576029,3075,0.0,736843.0,0.0003619182765341807
2025-10-26 05:07:45,2035940519.7257442,6834690777.145245,3.3570188868120403,3076,0.0,737026.0,0.0003620076288374489
2025-10-26 05:10:48,2035944054.1708724,6834690777.143991,3.3570130589503764,3077,0.0,737209.0,0.00036209688497566524
2025-10-26 05:13:51,2035947565.4752188,6834690777.142742,3.357007269265026,3078,0.0,737392.0,0.0003621861449206244
2025-10-26 05:16:53,2035951100.309258,6834690777.14149,3.357001440802439,3079,0.0,737574.0,0.00036227490919991327
2025-10-26 05:19:55,2035954129.4814088,6834690777.140239,3.3569964461238366,3080,0.0,737756.0,0.000362363763169811
2025-10-26 05:22:57,2035957633.9696243,6834690777.138989,3.3569906677345727,3081,0.0,737938.0,0.00036245253225687196
2025-10-26 05:25:59,2035961150.942129,6834690777.137739,3.3569848687805397,3082,0.0,738120.0,0.00036254129881527425
2025-10-26 05:29:01,2035964171.0495803,6834690777.13649,3.3569798890974933,3083,0.0,738302.0,0.0003626301535647312
2025-10-26 05:32:04,2035967681.1186998,6834690777.135239,3.3569741015632393,3084,0.0,738485.0,0.00036271941192810383
2025-10-26 05:35:07,2035971220.1519024,6834690777.133986,3.356968266292121,3085,0.0,738668.0,0.00036280866482232913
2025-10-26 05:38:09,2035974217.8460238,6834690777.132738,3.3569633236139684,3086,0.0,738850.0,0.0003628975227307508
2025-10-26 05:41:12,2035977748.9868631,6834690777.131486,3.3569575013933934,3087,0.0,739033.0,0.00036298677643591896
2025-10-26 05:44:13,2035981266.2103052,6834690777.130236,3.3569517021401962,3088,0.0,739214.0,0.00036307504998606577
2025-10-26 05:47:15,2035984289.6796927,6834690777.128985,3.3569467170123595,3089,0.0,739396.0,0.0003631639024662239
2025-10-26 05:50:18,2035987805.6749115,6834690777.127735,3.3569409198215197,3090,0.0,739579.0,0.0003632531579700873
2025-10-26 05:53:20,2035991342.1253448,6834690777.126483,3.356935088924218,3091,0.0,739761.0,0.0003633419183540207
2025-10-26 05:56:22,2035994338.3316207,6834690777.125235,3.3569301487969105,3092,0.0,739943.0,0.0003634307748646985
2025-10-26 05:59:25,2035997881.507351,6834690777.123981,3.356924306848452,3093,0.0,740126.0,0.00036352002461419446
2025-10-26 06:02:27,2036001391.0663307,6834690777.12273,3.3569185203469556,3094,0.0,740308.0,0.00036360878889786654
2025-10-26 06:05:30,2036004413.8808045,6834690777.121481,3.3569135363974754,3095,0.0,740491.0,0.00036369813098222054
2025-10-26 06:08:32,2036007932.3866856,6834690777.12023,3.356907735181732,3096,0.0,740673.0,0.0003637868930754877
2025-10-26 06:11:35,2036011445.25348,6834690777.11898,3.356901943283562,3097,0.0,740856.0,0.0003638761470261601
2025-10-26 06:14:38,2036014995.2351348,6834690777.117726,3.3568960902119502,3098,0.0,741039.0,0.0003639653940340548
2025-10-26 06:17:41,2036018014.832292,6834690777.116476,3.356891111633633,3099,0.0,741222.0,0.0003640547355672857
2025-10-26 06:20:45,2036021528.6681612,6834690777.115224,3.3568853181950655,3100,0.0,741406.0,0.00036414447959446766
2025-10-26 06:23:46,2036025047.1855927,6834690777.113974,3.3568795170578083,3101,0.0,741587.0,0.0003642327490150965
2025-10-26 06:26:48,2036028070.1412418,6834690777.112722,3.3568745329913803,3102,0.0,741769.0,0.00036432159795741055
2025-10-26 06:29:51,2036031582.1513329,6834690777.111471,3.356868742620254,3103,0.0,741952.0,0.0003644108502560805
2025-10-26 06:32:54,2036035131.2313857,6834690777.110219,3.3568628911509135,3104,0.0,742135.0,0.00036450009561041306
2025-10-26 06:35:56,2036038152.4308372,6834690777.108967,3.3568579100293343,3105,0.0,742317.0,0.0003645889440302205
2025-10-26 06:38:58,2036041670.4147666,6834690777.107717,3.356852109866399,3106,0.0,742499.0,0.00036467770320670493
2025-10-26 06:42:02,2036045210.9945073,6834690777.106463,3.356846272469586,3107,0.0,742683.0,0.0003647674403247834
2025-10-26 06:45:03,2036048211.251934,6834690777.105215,3.3568413259245324,3108,0.0,742864.0,0.0003648558005133015
2025-10-26 06:48:05,2036051758.2866864,6834690777.10396,3.3568354779228557,3109,0.0,743046.0,0.00036494455358308987
2025-10-26 06:51:08,2036055252.3348494,6834690777.102713,3.356829717300167,3110,0.0,743229.0,0.00036503380698912815
2025-10-26 06:54:09,2036058279.0334828,6834690777.10146,3.356824727210603,3111,0.0,743410.0,0.0003651221616077202
2025-10-26 06:57:10,2036061802.3790283,6834690777.10021,3.356818918322736,3112,0.0,743591.0,0.00036521042687955447
2025-10-26 07:00:12,2036065337.6637344,6834690777.098955,3.3568130897711574,3113,0.0,743773.0,0.0003652991808472295
2025-10-26 07:03:17,2036068363.304873,6834690777.097705,3.356808101474491,3114,0.0,743958.0,0.0003653894993940351
2025-10-26 07:06:19,2036071885.958415,6834690777.096453,3.356802293785046,3115,0.0,744140.0,0.00036547825503210077
2025-10-26 07:09:22,2036075407.7976706,6834690777.095202,3.35679648745818,3116,0.0,744323.0,0.00036556750165019677
2025-10-26 07:12:24,2036078438.3594851,6834690777.09395,3.356791491098357,3117,0.0,744505.0,0.00036565634504722946
2025-10-26 07:15:27,2036081979.456995,6834690777.092697,3.356785653058748,3118,0.0,744688.0,0.0003657455876106726
2025-10-26 07:18:33,2036085494.5449219,6834690777.091445,3.356779857919985,3119,0.0,744874.0,0.00036583630795252245
2025-10-26 07:21:36,2036089043.1665573,6834690777.090192,3.3567740075162797,3120,0.0,745057.0,0.00036592554854147035
2025-10-26 07:24:40,2036092051.326618,6834690777.088942,3.3567690481556527,3121,0.0,745241.0,0.0003660153771114805
2025-10-26 07:27:43,2036095588.4381342,6834690777.0876875,3.356763216765526,3122,0.0,745424.0,0.0003661046191705598
2025-10-26 07:30:48,2036099115.436886,6834690777.086437,3.3567574020677853,3123,0.0,745609.0,0.00036619484500881707
2025-10-26 07:33:51,2036102145.6466446,6834690777.085184,3.356752406404718,3124,0.0,745792.0,0.00036628417763547136
2025-10-26 07:36:53,2036105667.3715024,6834690777.083933,3.35674660043903,3125,0.0,745974.0,0.0003663729304201635
2025-10-26 07:39:54,2036109185.167421,6834690777.082681,3.3567408009706963,3126,0.0,746155.0,0.00036646119247217416
2025-10-26 07:42:56,2036112217.2466202,6834690777.0814295,3.356735802275082,3127,0.0,746337.0,0.00036655003279202923
2025-10-26 07:45:59,2036115742.3637576,6834690777.080177,3.3567299907743364,3128,0.0,746520.0,0.0003666392751982525
2025-10-26 07:49:02,2036119284.541137,6834690777.078923,3.356724151168383,3129,0.0,746703.0,0.0003667285142227206
2025-10-26 07:52:04,2036122291.494122,6834690777.077673,3.356719193945038,3130,0.0,746885.0,0.000366817358230448
2025-10-26 07:55:05,2036125842.755138,6834690777.076419,3.356713339401562,3131,0.0,747066.0,0.0003669056127636612
2025-10-26 07:58:08,2036129360.7042866,6834690777.075167,3.3567075397955475,3132,0.0,747249.0,0.0003669948552490449
2025-10-26 08:01:11,2036132395.0869749,6834690777.073915,3.3567025374015356,3133,0.0,747432.0,0.00036708418460582124
2025-10-26 08:04:15,2036135915.010867,6834690777.072662,3.3566967345773597,3134,0.0,747616.0,0.00036717391726573905
2025-10-26 08:07:18,2036139463.7318673,6834690777.071408,3.356690884299587,3135,0.0,747799.0,0.00036726315329570924
2025-10-26 08:10:20,2036142480.9039161,6834690777.070158,3.356685910327845,3136,0.0,747981.0,0.00036735199378971976
2025-10-26 08:13:22,2036145999.0929058,6834690777.068906,3.3566801104212227,3137,0.0,748163.0,0.00036744074360743454
2025-10-26 08:16:24,2036149541.5273879,6834690777.067651,3.356674270564974,3138,0.0,748345.0,0.00036752948874208913
2025-10-26 08:19:28,2036152558.2758238,6834690777.0664015,3.3566692973408094,3139,0.0,748529.0,0.00036761931072288635
2025-10-26 08:22:35,2036156102.2701495,6834690777.0651455,3.356663454950737,3140,0.0,748716.0,0.000367710510586709
2025-10-26 08:25:37,2036159647.187586,6834690777.063891,3.356657611059232,3141,0.0,748898.0,0.000367799254363185
2025-10-26 08:28:39,2036163174.0248265,6834690777.062638,3.356651796993606,3142,0.0,749080.0,0.00036788800109733574
2025-10-26 08:31:43,2036166206.6287563,6834690777.061386,3.3566467976980428,3143,0.0,749264.0,0.00036797781908017366
2025-10-26 08:34:46,2036169736.4141638,6834690777.060134,3.3566409788098013,3144,0.0,749447.0,0.0003680670558044086
2025-10-26 08:37:50,2036173280.1830373,6834690777.058879,3.3566351368899654,3145,0.0,749631.0,0.00036815678080826875
2025-10-26 08:40:53,2036176291.2530935,6834690777.057628,3.3566301731425505,3146,0.0,749814.0,0.00036824611072283587
2025-10-26 08:43:56,2036179842.7458925,6834690777.056374,3.356624318527505,3147,0.0,749997.0,0.0003683353426132491
2025-10-26 08:46:58,2036183369.8440921,6834690777.055121,3.3566185041470233,3148,0.0,750179.0,0.00036842408749141305
2025-10-26 08:50:02,2036186379.2618513,6834690777.05387,3.3566135431725805,3149,0.0,750363.0,0.0003685139079812615
2025-10-26 08:53:03,2036189935.723479,6834690777.052616,3.3566076804245575,3150,0.0,750544.0,0.00036860215583637293
2025-10-26 08:56:05,2036193459.9313273,6834690777.051363,3.3566018708663714,3151,0.0,750726.0,0.0003686909003358252
2025-10-26 08:59:05,2036196497.832843,6834690777.050111,3.3565968629866436,3152,0.0,750906.0,0.0003687787503805264
2025-10-26 09:02:09,2036200044.0968683,6834690777.048855,3.356591017107211,3153,0.0,751090.0,0.00036886847251451504
2025-10-26 09:05:14,2036203573.1417856,6834690777.047602,3.356585199633026,3154,0.0,751275.0,0.00036895868856609993
2025-10-26 09:08:17,2036206609.959974,6834690777.046348,3.356580193588851,3155,0.0,751458.0,0.000369048011299193
2025-10-26 09:11:19,2036210135.206794,6834690777.045095,3.3565743824131276,3156,0.0,751640.0,0.0003691367541119054
2025-10-26 09:14:20,2036213663.6454055,6834690777.043842,3.35656856599606,3157,0.0,751821.0,0.0003692250049309782
2025-10-26 09:17:24,2036216688.011803,6834690777.042591,3.3565635805274248,3158,0.0,752005.0,0.00036931482018953037
2025-10-26 09:20:27,2036220232.451655,6834690777.041336,3.356557737770936,3159,0.0,752188.0,0.00036940404972518555
2025-10-26 09:23:30,2036223766.482364,6834690777.040083,3.356551912193428,3160,0.0,752371.0,0.000369493280839042
2025-10-26 09:26:32,2036226801.847551,6834690777.03883,3.356546908643692,3161,0.0,752553.0,0.0003695821110483263
2025-10-26 09:29:36,2036230329.1286824,6834690777.037576,3.3565410942298404,3162,0.0,752737.0,0.0003696718338942047
2025-10-26 09:32:39,2036233883.096666,6834690777.036321,3.3565352358454286,3163,0.0,752920.0,0.00036976106048042647
2025-10-26 09:35:41,2036237415.008523,6834690777.035068,3.3565294138387394,3164,0.0,753102.0,0.0003698497996594605
2025-10-26 09:38:43,2036240449.38024,6834690777.033814,3.3565244119937083,3165,0.0,753284.0,0.0003699386289223717
2025-10-26 09:41:45,2036243981.0606987,6834690777.03256,3.356518590406001,3166,0.0,753466.0,0.0003700273675493015
2025-10-26 09:44:47,2036247530.6080875,6834690777.031305,3.3565127393869703,3167,0.0,753648.0,0.0003701161026208523
2025-10-26 09:47:49,2036250573.268173,6834690777.030051,3.356507723929282,3168,0.0,753830.0,0.0003702049295387582
2025-10-26 09:50:52,2036254107.7237437,6834690777.028798,3.356501897825049,3169,0.0,754013.0,0.00037029415785581123
2025-10-26 09:53:53,2036257656.7528694,6834690777.027542,3.356496047718501,3170,0.0,754194.0,0.00037038240101828763
2025-10-26 09:56:55,2036260673.0649707,6834690777.02629,3.3564910757416646,3171,0.0,754376.0,0.00037047123189022576
2025-10-26 09:59:57,2036264225.5753083,6834690777.025035,3.35648521993457,3172,0.0,754558.0,0.00037055996492145504
2025-10-26 10:03:00,2036267756.0282574,6834690777.023781,3.3564794005061755,3173,0.0,754741.0,0.0003706491927525893
2025-10-26 10:06:02,2036270801.3269572,6834690777.022528,3.356474380798777,3174,0.0,754923.0,0.00037073801751124973
2025-10-26 10:09:04,2036274335.1752906,6834690777.021273,3.3564685558112264,3175,0.0,755105.0,0.0003708267530342357
2025-10-26 10:12:07,2036277864.214366,6834690777.020019,3.35646273877115,3176,0.0,755288.0,0.0003709159802173679
2025-10-26 10:15:11,2036280907.4350653,6834690777.018765,3.3564577225388126,3177,0.0,755472.0,0.0003710057866974776
2025-10-26 10:18:13,2036284438.97045,6834690777.017511,3.356451901421565,3178,0.0,755654.0,0.00037109452173688485
2025-10-26 10:21:15,2036287997.8716168,6834690777.016255,3.356446035217051,3179,0.0,755836.0,0.00037118325148015417
2025-10-26 10:24:17,2036291036.9291744,6834690777.015001,3.3564410258967925,3180,0.0,756018.0,0.00037127207569508916
2025-10-26 10:27:20,2036294549.4148812,6834690777.013749,3.3564352362371457,3181,0.0,756201.0,0.0003713613043934584
2025-10-26 10:30:24,2036298107.4418037,6834690777.012493,3.356429371531901,3182,0.0,756385.0,0.0003714510155638482
2025-10-26 10:33:26,2036301639.7940803,6834690777.011238,3.3564235491665135,3183,0.0,756567.0,0.0003715397489325341
2025-10-26 10:36:30,2036304672.579326,6834690777.009984,3.3564185502519557,3184,0.0,756751.0,0.00037162955533635655
2025-10-26 10:39:33,2036308235.3023262,6834690777.008728,3.3564126778645553,3185,0.0,756934.0,0.0003717187736500116
2025-10-26 10:42:35,2036311771.4667938,6834690777.007475,3.3564068492735366,3186,0.0,757116.0,0.00037180750541683267
2025-10-26 10:45:37,2036314800.9278615,6834690777.006222,3.3564018558878743,3187,0.0,757298.0,0.0003718963294157326
2025-10-26 10:48:38,2036318350.9531555,6834690777.004966,3.356396004488099,3188,0.0,757479.0,0.000371984566973745
2025-10-26 10:51:40,2036321885.6977224,6834690777.003711,3.3563901782953542,3189,0.0,757661.0,0.0003720732980976611
2025-10-26 10:54:42,2036324928.9790258,6834690777.002456,3.3563851621800054,3190,0.0,757843.0,0.00037216211873414913
2025-10-26 10:57:44,2036328484.477929,6834690777.0012,3.356379301816557,3191,0.0,758025.0,0.0003722508454692374
2025-10-26 11:00:48,2036332021.7810144,6834690776.999945,3.3563734714647344,3192,0.0,758209.0,0.0003723405573796635
2025-10-26 11:03:52,2036335061.5104034,6834690776.998691,3.3563684612537292,3193,0.0,758393.0,0.0003724303599808766
2025-10-26 11:06:56,2036338604.5173724,6834690776.997437,3.3563626215382336,3194,0.0,758577.0,0.00037252007024626854
2025-10-26 11:09:59,2036342146.5490353,6834690776.9961815,3.3563567834505856,3195,0.0,758760.0,0.00037260928930133943
2025-10-26 11:13:03,2036345184.4414725,6834690776.994926,3.3563517763171085,3196,0.0,758944.0,0.00037269909139111044
2025-10-26 11:16:07,2036348721.714138,6834690776.993671,3.3563459461110527,3197,0.0,759128.0,0.00037278880179274427
