time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-22 20:54:47.000000,3411608612.8715997,6834690778.19,2.0033630916522815,10,,455610.0,0.00013354697202986205
2025-10-22 20:57:49.000000,4726925705.319859,6834690778.41,1.4459061141405256,10,,455792.0,9.642461684706291e-05
2025-10-22 21:00:53.000000,4726925705.319859,6834690778.41,1.4459061141405256,10,,455976.0,9.646354278148007e-05
2025-10-22 21:03:56.000000,4615708189.207657,6834690778.3949995,1.4807458570227028,10,,456159.0,9.882752143356474e-05
2025-10-22 21:06:58.000000,4562034257.645016,6834690778.3949995,1.4981673508789388,10,,456341.0,0.00010003015633546984
2025-10-22 21:09:59.000000,4562034257.645016,6834690778.3949995,1.4981673508789388,10,,456522.0,0.00010006983161841991
2025-10-22 21:13:01.000000,7692832933.964362,6834690778.41,0.8884491366287693,10,,456704.0,5.9367466305373915e-05
2025-10-22 21:16:02.000000,5525842289.288733,6834690778.41,1.2368595447717234,10,,456885.0,8.268151280495714e-05
2025-10-22 21:19:04.000000,5301823441.546354,6834690778.3949995,1.2891207815101369,10,,457067.0,8.6209396642354e-05
2025-10-22 21:22:05.000000,3471991538.8135242,6834690777.875001,1.9685217263549566,10,,457248.0,0.00013169617347519641
2025-10-22 21:25:07.000000,2863757463.191046,6834690777.875001,2.3866164875077085,10,,457430.0,0.00015973070550824228
2025-10-22 21:28:11.000000,2994925035.415741,6834690777.7699995,2.2820907692005856,10,,457614.0,0.00015279647890634974
2025-10-22 21:31:14.000000,3324868214.0756803,6834690778.179999,2.0556275732209905,10,,457797.0,0.0001376887655462364
2025-10-22 21:34:16.000000,3041353975.9455633,6834690778.179999,2.2472526487335562,10,,457979.0,0.0001505839187487584
2025-10-22 21:37:18.000000,3736526456.738249,6834690778.3,1.8291562651656568,10,,458161.0,0.00012261682214875726
2025-10-22 21:40:21.000000,3736526456.738249,6834690778.3,1.8291562651656568,10,,458344.0,0.00012266579811671006
2025-10-22 21:43:24.000000,5029939117.906361,6834690778.435,1.3588018896896392,10,,458527.0,9.115955268079968e-05
2025-10-22 21:46:26.000000,3502993164.8780546,6834690778.435,1.9511002324987203,10,,458709.0,0.0001309477291018261
2025-10-22 21:49:28.000000,4696743347.341476,6834690778.1719,1.45519784087001,10,2.430772088055567e-06,458891.0,9.770408260859061e-05
2025-10-22 21:52:32.000000,5029939117.906361,6834690778.435,1.3588018896896392,10,,459075.0,9.12685003215473e-05
2025-10-22 21:55:36.000000,3962977173.199193,6834690778.185,1.7246354141039775,10,,459259.0,0.00011588736950237185
2025-10-22 21:58:38.000000,3962977173.199193,6834690778.185,1.7246354141039775,10,,459441.0,0.00011593329457134041
2025-10-22 22:01:41.000000,3962977173.1702013,6834690778.135,1.7246354141039775,10,,459624.0,0.00011597947197670122
2025-10-22 22:04:44.000000,4044688631.1155605,6834690778.135,1.6897940488066525,10,,459807.0,0.00011368168033077523
2025-10-22 22:07:47.000000,6764398654.225196,6834690778.014999,1.0103914815466852,10,,459990.0,6.800161012282738e-05
2025-10-22 22:10:51.000000,6329857276.884651,6834690778.1603985,1.0797543260760865,10,9.186053483759919e-07,460174.0,7.269895352624485e-05
2025-10-22 22:13:55.000000,6329857276.830194,6834690778.101599,1.0797543260760865,10,2.4130725975624343e-10,460358.0,7.272802211277245e-05
2025-10-22 22:16:57.000000,7636458285.5098095,6834690778.0637,0.8950079372570574,10,6.819604212068715e-13,460540.0,6.03080620336623e-05
2025-10-22 22:19:59.000000,10059854212.222553,6834690778.045,0.6794025672599674,10,,460722.0,4.579807920478913e-05
2025-10-22 22:23:01.000000,6067258813.020944,6834690778.176,1.126487428475619,10,6.89832691094756e-15,460904.0,7.596577205687253e-05
2025-10-22 22:26:04.000000,6224877441.199432,6834690778.2656,1.0979639105872367,10,1.424864640898367e-11,461087.0,7.407165913794377e-05
2025-10-22 22:29:07.000000,6224877441.240963,6834690778.3112,1.0979639105872367,10,3.0098355228334724e-07,461270.0,7.410105730660671e-05
2025-10-22 22:32:08.000000,6649752173.491806,6834690778.47,1.0278113529877735,10,,461451.0,6.939371392508461e-05
2025-10-22 22:35:12.000000,4726925705.361355,6834690778.47,1.4459061141405256,10,,461635.0,9.766072681794135e-05
2025-10-22 22:38:15.000000,6649752173.491806,6834690778.47,1.0278113529877735,10,,461818.0,6.94489039517841e-05
2025-10-22 22:41:16.000000,5162300746.241758,6834690778.46,1.3239621468074618,10,,461999.0,8.949478589296508e-05
2025-10-22 22:44:17.000000,5524256174.90739,6834690778.496201,1.237214669649309,10,0.00015616212743092172,462180.0,8.366375225308014e-05
2025-10-22 22:47:18.000000,5162300746.241758,6834690778.46,1.3239621468074618,10,,462361.0,8.95649096648634e-05
2025-10-22 22:50:21.000000,5029927106.567561,6834690778.665001,1.3588051345199348,10,,462544.0,9.195839029079719e-05
2025-10-22 22:53:24.000000,5855737704.00956,6834690778.46,1.167178436592221,10,,462727.0,7.902112823174441e-05
2025-10-22 22:56:28.000000,6035924058.64071,6834690778.345,1.1323354488797484,10,,462911.0,7.669264813518008e-05
2025-10-22 22:59:32.000000,4784574283.473768,6834690778.55,1.4284846202842891,10,,463095.0,9.67891754966707e-05
2025-10-22 23:02:35.000000,5686012820.037862,6834690778.41,1.2020181794743983,10,,463278.0,8.147677725371628e-05
2025-10-22 23:05:38.000000,5686012820.037862,6834690778.41,1.2020181794743983,10,,463461.0,8.150896149349763e-05
2025-10-22 23:08:42.000000,3884505417.1309237,6834690778.62,1.7594751569861546,10,,463645.0,0.00011935753724407105
2025-10-22 23:11:48.000000,4475885004.666159,6834690778.517601,1.5270032119664294,10,0.001760751585667943,463831.0,0.00010362889116151357
2025-10-22 23:14:51.000000,4475885004.646904,6834690778.488199,1.5270032119664294,10,0.002273310316390211,464014.0,0.00010366977693087658
2025-10-22 23:17:54.000000,4218650815.6365156,6834690778.400001,1.6201129406271502,10,,464197.0,0.00011003446843228748
2025-10-22 23:20:57.000000,5301823441.395088,6834690778.2,1.2891207815101369,10,,464380.0,8.758873341089721e-05
2025-10-22 23:23:58.000000,5029933111.986929,6834690778.219999,1.358803512104787,10,,464561.0,9.235927986654452e-05
2025-10-22 23:27:01.000000,4670654963.824401,6834690778.249999,1.463325985581614,10,,464744.0,9.950296127621913e-05
2025-10-22 23:30:05.000000,4670654963.824401,6834690778.249999,1.463325985581614,10,,464928.0,9.954235617938048e-05
2025-10-22 23:33:07.000000,4824944730.779609,6834690778.270901,1.4165324495160714,10,5.5230424437954765e-05,465110.0,9.639695912637907e-05
2025-10-22 23:36:10.000000,6130231666.375679,6834690778.15,1.11491557743866,10,,465293.0,7.590137295334729e-05
2025-10-22 23:39:12.000000,8414210575.458591,6834690813.12774,0.8122795064176577,10,0.03478778050624183,465475.0,5.532010351127095e-05
2025-10-22 23:42:14.000000,7133362938.060335,6834690778.15,0.9581302448082715,10,,465657.0,6.527874777203176e-05
2025-10-22 23:45:18.000000,4726936313.18437,6834690778.28,1.4459028693102298,10,,465841.0,9.855030174632909e-05
2025-10-22 23:48:21.000000,3772453212.403732,6834690778.534999,1.811736393724568,10,,466024.0,0.0001235334075099261
2025-10-22 23:51:25.000000,4003421711.155691,6834690778.695,1.7072122978325932,10,,466208.0,0.00011645238339515749
2025-10-22 23:54:30.000000,4003421711.155691,6834690778.695,1.7072122978325932,10,,466393.0,0.00011649859386543707
2025-10-22 23:57:32.000000,5308592826.311463,6834690778.7487,1.287476927006588,10,8.072423754502703e-05,466575.0,8.789052301910814e-05
2025-10-23 00:00:34.000000,3324876086.8553586,6834690778.695,2.055622705975547,10,,466757.0,0.00014038327679196462
2025-10-23 00:03:39.000000,2949886140.8110023,6834690778.695,2.3169337569130586,10,,466942.0,0.0001582915332018968
2025-10-23 00:06:44.000000,2949886140.862795,6834690778.815,2.3169337569130586,10,,467127.0,0.00015835424748406485
2025-10-23 00:09:49.000000,3189711358.865382,6834690778.999999,2.142730175256729,10,,467312.0,0.00014650604629198435
2025-10-23 00:12:52.000000,3089254179.0377045,6834690778.999999,2.212408038605936,10,,467495.0,0.00015132940603340824
2025-10-23 00:15:55.000000,2884817618.510147,6834690778.999999,2.369193371236324,10,,467678.0,0.00016211700767465866
2025-10-23 00:18:59.000000,4615708189.582468,6834690778.95,1.4807458570227028,10,,467862.0,0.00010136299366930349
2025-10-23 00:22:02.000000,3441536642.635912,6834690778.95,1.985941597796045,10,,468045.0,0.00013599884255235446
2025-10-23 00:25:07.000000,3441536642.635912,6834690778.95,1.985941597796045,10,,468230.0,0.00013605259760982155
2025-10-23 00:28:10.000000,4044684748.0815263,6834690778.765,1.6897956712218,10,,468413.0,0.00011580952019120341
2025-10-23 00:31:15.000000,4359275711.18676,6834690778.95,1.5678500814735892,10,,468598.0,0.00010749446262311082
2025-10-23 00:34:19.000000,6764398655.0070715,6834690778.805,1.0103914815466852,10,,468782.0,6.930135610103392e-05
2025-10-23 00:37:22.000000,5855745843.836736,6834690778.64,1.1671768141770735,10,,468965.0,8.008629686235324e-05
2025-10-23 00:40:26.000000,5855745843.836736,6834690778.64,1.1671768141770735,10,,469149.0,8.011771899113188e-05
2025-10-23 00:43:30.000000,4562034257.932034,6834690778.825,1.4981673508789388,10,,469333.0,0.00010287800868307119
2025-10-23 00:46:33.000000,3382196612.1688786,6834690779.030001,2.020784585508518,10,,469516.0,0.00013881984220276203
2025-10-23 00:49:38.000000,5150815819.431495,6834690779.024599,1.3269142245856806,10,0.0021583125300328955,469701.0,9.118963217982852e-05
2025-10-23 00:52:40.000000,5150815819.431495,6834690779.024599,1.3269142245856806,10,0.0021583125300328955,469883.0,9.122496638830737e-05
2025-10-23 00:55:43.000000,3599402031.8815775,6834690779.280001,1.8988406181754542,10,,470066.0,0.00013059558110941951
2025-10-23 00:58:45.000000,3269458475.2846003,6834690779.5199995,2.0904656936880204,10,,470248.0,0.00014383054672656938
2025-10-23 01:01:48.000000,2843006410.4806542,6834690779.5199995,2.4040363589487965,10,,470431.0,0.00016546955302871314
2025-10-23 01:04:52.000000,2843006410.4806542,6834690779.5199995,2.4040363589487965,10,,470615.0,0.00016553427324859083
2025-10-23 01:07:57.000000,2843006410.4806542,6834690779.5199995,2.4040363589487965,10,,470800.0,0.00016559934520879395
2025-10-23 01:11:01.000000,5221865152.8448925,6834690779.196798,1.3088600680301428,10,4.3400764043811e-05,470984.0,9.01945925860238e-05
2025-10-23 01:14:05.000000,3296934421.1303353,6834690778.95,2.0730441998317835,10,,471168.0,0.00014291094083650676
2025-10-23 01:17:09.000000,4003425515.769334,6834690778.759999,1.7072106754174454,10,,471352.0,0.00011773717236485685
2025-10-23 01:20:12.000000,6431725681.547001,6834690778.759999,1.0626527182850987,10,,471535.0,7.331391656719155e-05
2025-10-23 01:23:16.000000,5060444189.651387,6834690778.733,1.3506108401926353,10,6.812256136191462e-07,471719.0,9.321691581238377e-05
2025-10-23 01:26:19.000000,4408259002.39838,6834690778.94,1.5504285876173525,10,,471902.0,0.00010704951767653728
2025-10-23 01:29:24.000000,7846697903.87452,6834690778.759999,0.871027642772533,10,,472087.0,6.016377918243727e-05
2025-10-23 01:32:33.000000,7402535566.5763035,6834690778.79,0.9232905019260943,10,,472276.0,6.379922065250261e-05
2025-10-23 01:35:38.000000,7402535566.5763035,6834690778.79,0.9232905019260943,10,,472461.0,6.382421208933343e-05
2025-10-23 01:38:41.000000,4311373445.52184,6834690778.98,1.5852699529146776,10,,472644.0,0.00010962724662391015
2025-10-23 01:41:46.000000,5049479113.557757,6834690778.8977995,1.3535437270245918,10,0.007876845374890591,472829.0,9.363916343974232e-05
2025-10-23 01:44:51.000000,4173777465.846571,6834690778.995,1.6375311896530913,10,,473014.0,0.00011332995203280636
2025-10-23 01:47:55.000000,5221865152.673356,6834690778.9692,1.3088600680295528,10,0.0023978328691089726,473198.0,9.061857902587627e-05
2025-10-23 01:50:58.000000,5221865152.656853,6834690778.947599,1.3088600680295528,10,0.001760757523657965,473381.0,9.065362397555338e-05
2025-10-23 01:54:03.000000,5221865152.706362,6834690779.0124,1.3088600680295528,10,1.5972289602677153e-09,473566.0,9.068905192899565e-05
2025-10-23 01:57:07.000000,5221865152.607344,6834690778.882799,1.3088600680295528,10,6.070203460900164e-05,473750.0,9.072428838256205e-05
2025-10-23 02:00:10.000000,5221865152.623847,6834690778.904399,1.3088600680295528,10,0.0003503066227422308,473933.0,9.075933333166625e-05
2025-10-23 02:03:15.000000,6327982561.008164,6834690779.025,1.080074212141335,10,,474118.0,7.492403707327288e-05
2025-10-23 02:06:19.000000,6327982561.008164,6834690779.025,1.080074212141335,10,,474302.0,7.495311427097785e-05
2025-10-23 02:09:23.000000,4653375160.761824,6834690778.8664,1.4687598877687444,10,4.2339258125920764e-13,474486.0,0.00010196598890219715
2025-10-23 02:12:27.000000,4653375160.761824,6834690778.8664,1.4687598877687444,10,4.2339258125920764e-13,474670.0,0.00010200553009405109
2025-10-23 02:15:34.000000,3353290076.231535,6834690778.820001,2.0382044569496065,10,,474857.0,0.00014160928199019682
2025-10-23 02:18:38.000000,2547625615.1938386,6834690778.820001,2.6827689037425446,10,,475041.0,0.0001864642108977445
2025-10-23 02:21:42.000000,4653375160.8359,6834690778.975201,1.4687598877687444,10,4.0440644047854096e-22,475225.0,0.00010212479836133261
2025-10-23 02:24:46.000000,4653375160.780343,6834690778.8936,1.4687598877687444,10,3.6553792974820233e-14,475409.0,0.00010216433955440566
2025-10-23 02:27:49.000000,2483132775.1077886,6834690779.1050005,2.752446767091751,10,,475592.0,0.00019152902525695805
2025-10-23 02:30:51.000000,4514436739.785485,6834690778.846001,1.513963130463706,10,1.316475741904321e-10,475774.0,0.00010538944887786988
2025-10-23 02:33:57.000000,2483132775.062374,6834690778.98,2.752446767091751,10,,475960.0,0.00019167722514880193
2025-10-23 02:36:59.000000,3189716189.183191,6834690778.98,2.1427269304264334,10,,476142.0,0.00014927409580033153
2025-10-23 02:40:04.000000,5095260474.643972,6834690778.98,1.3413820182485505,10,,476327.0,9.348432771403762e-05
2025-10-23 02:43:08.000000,4670649785.892049,6834690778.98,1.4633276079967619,10,,476511.0,0.00010202242125695816
2025-10-23 02:46:15.000000,4670578045.9515915,6834690778.851,1.4633500846378618,10,0.04197574438819379,476698.0,0.00010206402618904889
2025-10-23 02:49:18.000000,4964249122.220581,6834690778.884999,1.3767823915790396,10,0.026414694555662418,476881.0,9.606306779920106e-05
2025-10-23 02:52:23.000000,4964249122.220581,6834690778.884999,1.3767823915790396,10,0.026414694555662418,477066.0,9.610033426094487e-05
2025-10-23 02:55:26.000000,4964249122.203223,6834690778.861101,1.3767823915790396,10,0.04685338457584143,477249.0,9.613719784235733e-05
2025-10-23 02:58:29.000000,4964249122.151143,6834690778.789399,1.3767823915790396,10,0.06665388666635504,477432.0,9.617406142444274e-05
2025-10-23 03:01:33.000000,6029689531.455295,6834690778.9298,1.1335062515698406,10,2.98821646241579e-09,477616.0,7.921071184650615e-05
2025-10-23 03:04:38.000000,5093772724.241537,6834690779.1182995,1.341773798935245,10,1.7626727717428631e-09,477801.0,9.380100484776626e-05
2025-10-23 03:07:44.000000,5093772724.343045,6834690779.2545,1.341773798935245,10,0.0003792997005503777,477987.0,9.383752002041807e-05
2025-10-23 03:10:49.000000,5093772724.343045,6834690779.2545,1.341773798935245,10,0.0003792997005503777,478172.0,9.387383887679655e-05
2025-10-23 03:13:53.000000,4264508176.3869543,6834690778.98,1.602691446770914,10,,478356.0,0.00011217143459794713
2025-10-23 03:16:58.000000,3138677992.501097,6834690779.195001,2.1775699181389063,10,,478541.0,0.00015246578372911336
2025-10-23 03:20:02.000000,5006320046.507674,6834690779.085,1.3652125145001002,10,5.1017357767271134e-08,478725.0,9.562413020996342e-05
2025-10-23 03:23:03.000000,5006320046.559315,6834690779.1555,1.3652125145001002,10,7.119628590861626e-06,478906.0,9.56602845096044e-05
2025-10-23 03:26:06.000000,5006320046.524888,6834690779.1085005,1.3652125145001002,10,1.7868539379256408e-07,479089.0,9.569683830592438e-05
2025-10-23 03:29:07.000000,5006320046.576527,6834690779.178999,1.3652125145001002,10,0.00013973890339040253,479270.0,9.573299260556451e-05
2025-10-23 03:32:12.000000,4408909686.940883,6834690779.033199,1.5501997691804483,10,0.04623612388329384,479455.0,0.00010874684083916206
2025-10-23 03:35:16.000000,4784574283.722283,6834690778.905001,1.4284846202842891,10,,479639.0,0.00010024695439086221
2025-10-23 03:38:17.000000,5413203724.807921,6834690778.825599,1.2625962602336966,10,8.16946349734934e-05,479820.0,8.863882173897411e-05
2025-10-23 03:41:20.000000,5413203724.855681,6834690778.8859,1.2625962602336966,10,6.991211390581042e-07,480003.0,8.86726279663153e-05
2025-10-23 03:44:24.000000,5413203724.839761,6834690778.865799,1.2625962602336966,10,1.8560936177982448e-06,480187.0,8.870661892818643e-05
2025-10-23 03:47:27.000000,4218659265.2563205,6834690778.905001,1.6201096957968548,10,,480370.0,0.00011386793049540428
2025-10-23 03:50:31.000000,5567697887.105891,6834690778.802,1.227561357923229,10,8.084092020316802e-07,480554.0,8.63110768119988e-05
2025-10-23 03:53:32.000000,7402561582.652541,6834690779.130001,0.923287257095799,10,,480735.0,6.494170897903419e-05
2025-10-23 03:56:34.000000,7265457012.864519,6834690779.255,0.940710373367183,10,,480917.0,6.61922573003279e-05
2025-10-23 03:59:40.000000,6431715862.296496,6834690779.22,1.0626543407002464,10,,481103.0,7.480165640094341e-05
2025-10-23 04:02:43.000000,5246209243.80621,6834690778.7853985,1.3027865380807266,10,1.5111548036299545e-09,481286.0,9.173976439620987e-05
2025-10-23 04:05:47.000000,6431715862.296496,6834690779.22,1.0626543407002464,10,,481470.0,7.485871737935998e-05
2025-10-23 04:08:53.000000,3269458474.911478,6834690778.74,2.0904656936880204,10,,481656.0,0.00014731980959416867
2025-10-23 04:11:56.000000,3065115833.4524336,6834690778.74,2.22983115487732,10,,481839.0,0.00015720091056306811
2025-10-23 04:15:01.000000,4562029317.826066,6834690779.224999,1.4981689732940866,10,,482024.0,0.0001056599961154344
2025-10-23 04:18:06.000000,6227542254.287427,6834690779.34,1.0974940835824236,10,,482209.0,7.743167052267166e-05
2025-10-23 04:21:10.000000,5301836787.491806,6834690779.370001,1.2891175366798413,10,,482393.0,9.09860147219301e-05
2025-10-23 04:24:13.000000,2705757724.303176,6834690779.275,2.5259803262818603,10,,482576.0,0.0001783515189351551
2025-10-23 04:27:18.000000,2392285783.2708435,6834690778.735,2.856970862983726,10,,482761.0,0.00020179905067192551
2025-10-23 04:30:22.000000,2436863577.0805416,6834690778.88,2.8047080038301644,10,,482945.0,0.0001981830269623001
2025-10-23 04:33:27.000000,4460737491.446902,6834690778.7716,1.532188520816694,10,0.001585991088250113,483130.0,0.0001083072027722685
2025-10-23 04:36:32.000000,2436863577.0805416,6834690778.88,2.8047080038301644,10,,483315.0,0.00019833486147756798
2025-10-23 04:39:33.000000,4554003197.366553,6834690778.836399,1.5008093939830127,10,0.000459704588512049,483496.0,0.000106169446758314
2025-10-23 04:42:37.000000,3017959867.340082,6834690778.555,2.2646725201746447,10,,483680.0,0.00016026720740534487
2025-10-23 04:45:40.000000,3411605850.1791887,6834690778.555,2.0033647140674296,10,,483863.0,0.0001418285174926013
2025-10-23 04:48:43.000000,3411605850.1791887,6834690778.555,2.0033647140674296,10,,484046.0,0.00014188215792119605
2025-10-23 04:51:49.000000,4003414101.797804,6834690778.304999,1.7072155426628888,10,,484232.0,0.00012095476203237308
2025-10-23 04:54:53.000000,3471982954.5302076,6834690778.520001,1.9685265936003997,10,,484416.0,0.00013952142229498534
2025-10-23 04:57:57.000000,3502984426.3213673,6834690778.520001,1.9511050997441632,10,,484600.0,0.00013833918197258418
2025-10-23 05:01:04.000000,4943607710.547628,6834690778.494,1.3825309730607422,10,0.017348371798056827,484787.0,9.806340397229813e-05
2025-10-23 05:04:09.000000,3017959867.4482656,6834690778.8,2.2646725201746447,10,,484972.0,0.00016069531117060605
2025-10-23 05:07:14.000000,3566678449.686934,6834690778.935,1.9162621120316907,10,,485157.0,0.00013602487772414269
2025-10-23 05:10:18.000000,3534550444.1989303,6834690779.115,1.9336803610576316,10,,485341.0,0.00013731336068397733
2025-10-23 05:13:24.000000,3534550444.1989303,6834690779.115,1.9336803610576316,10,,485527.0,0.00013736598406648
2025-10-23 05:16:28.000000,2254798344.8466997,6834690778.935,3.031176067055203,10,,485711.0,0.00021541216805932273
2025-10-23 05:19:33.000000,2467516191.5214963,6834690778.935,2.7698666385328394,10,,485896.0,0.0001969170462465705
2025-10-23 05:22:41.000000,3242436701.310184,6834690779.115,2.1078871875442564,10,,486084.0,0.0001499131809739219
2025-10-23 05:25:48.000000,3138680330.962181,6834690779.115,2.1775682957237588,10,,486271.0,0.00015492848863997907
2025-10-23 05:28:54.000000,3138680331.0287695,6834690779.26,2.1775682957237588,10,,486457.0,0.00015498774921132326
2025-10-23 05:31:58.000000,4460738002.018166,6834690779.082001,1.5321883455136327,10,4.0342310505725225e-05,486641.0,0.00010909427986575981
2025-10-23 05:35:02.000000,5374448288.31954,6834690779.375,1.2717009100690486,10,,486825.0,9.058139066256015e-05
2025-10-23 05:38:06.000000,8006843423.336446,6834690779.570001,0.8536061489162966,10,,487009.0,6.082409437164486e-05
2025-10-23 05:41:11.000000,4615708190.001177,6834690779.570001,1.4807458570227028,10,,487194.0,0.00010555130002702267
2025-10-23 05:44:17.000000,4615708190.001177,6834690779.570001,1.4807458570227028,10,,487380.0,0.00010559159720187504
2025-10-23 05:47:23.000000,9808390650.769108,6834690779.72,0.6968208162859082,10,,487566.0,4.970907229941625e-05
2025-10-23 05:50:31.000000,9808390650.726055,6834690779.69,0.6968208162859082,10,,487754.0,4.9728239562307256e-05
2025-10-23 05:53:38.000000,9808390650.625597,6834690779.619999,0.6968208162859082,10,,487941.0,4.974730487196472e-05
2025-10-23 05:56:46.000000,9808390650.625597,6834690779.619999,0.6968208162859082,10,,488129.0,4.976647213463773e-05
2025-10-23 06:00:16.000000,7544899669.393401,6834690779.5,0.905869008069858,10,,488339.0,6.472438619442395e-05
2025-10-23 06:03:21.000000,9124088278.481403,6834690779.619999,0.7490820530243217,10,,488524.0,5.3542226367115885e-05
2025-10-23 06:06:27.000000,5095266637.897738,6834690779.619999,1.3413803958334027,10,,488710.0,9.591450943215749e-05
2025-10-23 06:09:33.000000,3089254179.317942,6834690779.619999,2.212408038605936,10,,488896.0,0.0001582569680646804
2025-10-23 06:12:38.000000,3534550444.4600897,6834690779.619999,1.9336803610576316,10,,489081.0,0.00013837148675203254
2025-10-23 06:15:47.000000,5209818932.2037,6834690779.606101,1.3118864337795895,10,2.673004010377064e-05,489270.0,9.391305271199584e-05
2025-10-23 06:18:52.000000,5209818932.154077,6834690779.541,1.3118864337795895,10,5.736434936170645e-08,489455.0,9.394856258423315e-05
2025-10-23 06:21:55.000000,7402548574.965228,6834690779.305,0.9232888795109466,10,,489638.0,6.614451699187938e-05
2025-10-23 06:25:01.000000,5209818932.071371,6834690779.432501,1.3118864337795895,10,1.945839424421621e-17,489824.0,9.401939038316077e-05
2025-10-23 06:28:06.000000,7846712520.138837,6834690779.305,0.8710260203573853,10,,490009.0,6.244768095458784e-05
2025-10-23 06:31:11.000000,7005986330.560783,6834690779.22,0.9755501162493602,10,,490194.0,6.996787845013725e-05
2025-10-23 06:34:14.000000,7402561582.739186,6834690779.209999,0.923287257095799,10,,490377.0,6.624423107042153e-05
2025-10-23 06:37:19.000000,4602883443.947266,6834690779.058399,1.4848715728498258,10,9.534671675499688e-11,490562.0,0.00010657710671450586
2025-10-23 06:40:22.000000,10324601493.382334,6834690779.055,0.6619810734037309,10,,490745.0,4.7531616626031366e-05
2025-10-23 06:43:27.000000,4218659265.284096,6834690778.95,1.6201096957968548,10,,490930.0,0.00011637109544255631
2025-10-23 06:46:32.000000,2949886140.921062,6834690778.95,2.3169337569130586,10,,491115.0,0.00016648608676355758
2025-10-23 06:49:36.000000,4358847245.317934,6834690778.447999,1.5680041978505894,10,2.2730530269513226e-06,491299.0,0.00011271305745520905
2025-10-23 06:52:40.000000,5029939117.79229,6834690778.28,1.3588018896896392,10,,491483.0,9.771152065469109e-05
2025-10-23 06:55:44.000000,4351834892.568483,6834690778.101701,1.5705308098368178,10,9.460389441566656e-09,491667.0,0.0001129792402831291
2025-10-23 06:58:54.000000,4351834892.449669,6834690777.9151,1.5705308098368178,10,0.000294557312393437,491857.0,0.00011302290003082616
2025-10-23 07:01:57.000000,4351834892.390263,6834690777.821799,1.5705308098368178,10,0.00035668939992624385,492040.0,0.00011306495126007528
2025-10-23 07:05:02.000000,7265494603.218046,6834690777.945001,0.9407055061217398,10,,492225.0,6.774831265884951e-05
2025-10-23 07:08:06.000000,4351834892.271449,6834690777.6352,1.5705308098368178,10,1.1146776771654528e-06,492409.0,0.00011314974308296565
2025-10-23 07:11:12.000000,7544899667.533309,6834690777.815001,0.905869008069858,10,,492595.0,6.528847588519974e-05
2025-10-23 07:14:16.000000,7544899667.500192,6834690777.785001,0.905869008069858,10,,492779.0,6.53128632210519e-05
2025-10-23 07:17:20.000000,7402561581.087481,6834690777.685,0.923287257095799,10,,492963.0,6.659356961777288e-05
2025-10-23 07:20:30.000000,5321338971.455542,6834690777.6176,1.2843930473664438,10,0.01644135405633298,493153.0,9.267460739587282e-05
2025-10-23 07:23:35.000000,5321338971.406959,6834690777.555201,1.2843930473664438,10,0.01798484970942288,493338.0,9.270937308276036e-05
2025-10-23 07:26:39.000000,5233994771.526382,6834690777.516,1.3058268255630696,10,0.01798501640186128,493522.0,9.429164940798649e-05
2025-10-23 07:29:43.000000,5233994771.493453,6834690777.473,1.3058268255630696,10,0.017914590373935765,493706.0,9.432680420105337e-05
2025-10-23 07:32:49.000000,5233994771.509917,6834690777.494499,1.3058268255630696,10,0.013674606575222353,493892.0,9.436234111053968e-05
2025-10-23 07:35:55.000000,5017005761.742818,6834690777.3394,1.3623047494697615,10,0.00015960814682165184,494078.0,9.848065229814808e-05
2025-10-23 07:38:59.000000,2564282327.018679,6834690777.544999,2.6653425426408646,10,,494262.0,0.0001927486668656511
2025-10-23 07:42:02.000000,5386473337.116725,6834690777.3544,1.2688618971263446,10,1.1702258804100186e-08,494445.0,9.179382669415883e-05
2025-10-23 07:45:05.000000,2863759409.7508183,6834690777.36,2.3866148650925605,10,,494628.0,0.00017271981658649132
2025-10-23 07:48:06.000000,5386473337.084728,6834690777.313801,1.2688618971263446,10,1.2495796390768251e-14,494809.0,9.186140337748352e-05
2025-10-23 07:51:11.000000,6130231665.833036,6834690777.544999,1.11491557743866,10,,494994.0,8.074637745892354e-05
2025-10-23 07:54:14.000000,6130240586.544514,6834690777.59,1.1149139550235123,10,,495177.0,8.077611196645069e-05
2025-10-23 07:57:17.000000,5386473337.100726,6834690777.3341,1.2688618971263446,10,3.594394291637303e-06,495360.0,9.196369665251661e-05
2025-10-23 08:00:22.000000,6538927098.474912,6834690777.59,1.0452312244288624,10,,495545.0,7.578383923496824e-05
2025-10-23 08:03:26.000000,5604787198.885494,6834690777.605,1.2194380509154872,10,,495729.0,8.844742581816044e-05
2025-10-23 08:06:33.000000,5604787198.885494,6834690777.605,1.2194380509154872,10,,495916.0,8.84807901535695e-05
2025-10-23 08:09:37.000000,6035932706.240377,6834690777.54,1.1323338264646008,10,,496100.0,8.219110850707405e-05
2025-10-23 08:12:40.000000,5295937834.473018,6834690777.025002,1.2905534374923606,10,1.603203143502637e-06,496283.0,9.371012566830547e-05
2025-10-23 08:15:47.000000,6130249507.093598,6834690777.425,1.1149123326083645,10,,496470.0,8.098691569168781e-05
2025-10-23 08:18:52.000000,8916730094.567984,6834690777.425,0.7665019244654104,10,,496655.0,5.5699229956793147e-05
