time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-21 23:03:04.000000,3.901997577534875,6834690776.06532,1.7515876522873706,1083,4.791819364470642e-29,369545.0,94706.61953446512
2025-10-21 23:06:07.000000,3.902720063832769,6834690776.06709,1.7512633917573126,1084,3.139095891588621e-29,369728.0,94735.97746001257
2025-10-21 23:09:11.000000,3.8988373963959786,6834690776.068946,1.7530073919950655,1085,2.0043570058464352e-29,369912.0,94877.51408713289
2025-10-21 23:12:14.000000,3.888635861608646,6834690776.069157,1.7576062710180813,1086,1.604165326732663e-29,370095.0,95173.47809648074
2025-10-21 23:15:17.000000,3.8764169041156173,6834690776.070192,1.7631464687953857,1087,1.3723843814431801e-29,370278.0,95520.68550905178
2025-10-21 23:18:22.000000,3.8737965291027394,6834690776.072031,1.764339124351248,1088,1.3269248772183172e-29,370463.0,95633.0558966678
2025-10-21 23:21:25.000000,3.8665799193582235,6834690776.073753,1.7676320982932583,1089,1.326317257427129e-29,370646.0,95858.87469811305
2025-10-21 23:24:29.000000,3.8546606189374453,6834690776.07437,1.773097933057044,1090,1.7076543844611023e-29,370830.0,96203.02191538225
2025-10-21 23:27:33.000000,3.8509729274581024,6834690776.076189,1.774795851547972,1091,1.055768291722431e-29,371014.0,96342.92605762198
2025-10-21 23:30:36.000000,3.8449939712661423,6834690776.077943,1.7775556547432776,1092,1.4570040145599754e-29,371197.0,96540.33342418121
2025-10-21 23:33:39.000000,3.845933359276312,6834690776.07966,1.7771214780917948,1093,9.357376453304838e-30,371380.0,96564.33570390374
2025-10-21 23:36:43.000000,3.8350430698876936,6834690776.079985,1.7821679317620112,1094,1.4534993680593687e-29,371564.0,96886.52597345693
2025-10-21 23:39:45.000000,3.8326805100172,6834690776.081785,1.7832665045308231,1095,1.3557474657355524e-29,371746.0,96993.73559272534
2025-10-21 23:42:50.000000,3.8206730636749797,6834690776.082517,1.7888708775067115,1096,1.2768633325633046e-29,371931.0,97346.98410500788
2025-10-21 23:45:53.000000,3.81021533229463,6834690776.083861,1.7937807131671477,1097,2.152934701749465e-29,372114.0,97662.19689633693
2025-10-21 23:48:57.000000,3.8060928132746805,6834690776.083442,1.7957236229883264,1098,2.243299879506006e-29,372298.0,97816.32195135116
2025-10-21 23:52:01.000000,3.8003262992765876,6834690776.08516,1.7984484062292705,1099,2.937990058051117e-29,372482.0,98013.16273050131
2025-10-21 23:55:06.000000,3.7895115932453862,6834690776.085473,1.8035809121861417,1100,4.162104846689711e-29,372667.0,98341.696767536
2025-10-21 23:58:10.000000,3.7827362386943157,6834690776.087134,1.8068113515750333,1101,4.024314290138456e-29,372851.0,98566.4811059353
2025-10-22 00:01:13.000000,3.7892832811653565,6834690776.086339,1.8036895816309615,1102,2.463119001849619e-29,373034.0,98444.47414479846
2025-10-22 00:04:19.000000,3.7796355994605504,6834690776.087759,1.8082935765191868,1103,3.4288598726457844e-29,373220.0,98744.9689735349
2025-10-22 00:07:23.000000,3.7740016384909545,6834690776.089461,1.8109930600937238,1104,4.25152892187438e-29,373404.0,98941.13351506299
2025-10-22 00:10:28.000000,3.7637253874974674,6834690776.090772,1.8159376873760749,1105,6.685151896903091e-29,373589.0,99260.42990304413
2025-10-22 00:13:31.000000,3.760453991993434,6834690776.092515,1.8175174568402084,1106,4.1308465424750064e-29,373772.0,99395.44554881303
2025-10-22 00:16:35.000000,3.7583660638934644,6834690776.094256,1.8185271631081847,1107,3.761685397831486e-29,373956.0,99499.62128292574
2025-10-22 00:19:38.000000,3.7525514727403344,6834690776.093926,1.8213449770757795,1108,5.775900778165533e-29,374139.0,99702.56310082847
2025-10-22 00:22:43.000000,3.745405836287049,6834690776.093705,1.824819812549118,1109,6.440767861367539e-29,374324.0,99942.17352186337
2025-10-22 00:25:46.000000,3.7352753574692303,6834690776.095001,1.829768925181924,1110,9.436059499003009e-29,374507.0,100262.22009339108
2025-10-22 00:28:50.000000,3.724569045447632,6834690776.096181,1.8350286147735417,1111,4.971314460527083e-29,374691.0,100599.82656462428
2025-10-22 00:31:53.000000,3.7247605785795863,6834690776.097861,1.83493425467476,1112,4.539823122891013e-29,374874.0,100643.78423564497
2025-10-22 00:34:57.000000,3.7140245106878305,6834690776.098138,1.8402384681172623,1113,5.983152342439623e-29,375058.0,100984.25546753862
2025-10-22 00:38:01.000000,3.704748796052682,6834690776.098152,1.8448459402646533,1114,1.1315116459870017e-28,375242.0,101286.75941532421
2025-10-22 00:41:04.000000,3.7124699144073414,6834690776.097341,1.841009067729625,1115,9.88021060573246e-29,375425.0,101125.39863099008
2025-10-22 00:44:08.000000,3.7093224979135413,6834690776.099045,1.842571191893801,1116,5.977336282803587e-29,375609.0,101260.8098139961
2025-10-22 00:50:10.000000,3.7078218187309084,6834690776.098425,1.8433169419229976,1117,5.055158619877281e-29,375971.0,101399.42488624902
2025-10-22 00:53:14.000000,3.70801074104051,6834690776.097733,1.8432230253410324,1118,4.385097556559273e-29,376155.0,101443.88090268763
2025-10-22 00:56:18.000000,3.704808876775956,6834690776.097187,1.8448160224785886,1119,3.649429647715627e-29,376339.0,101581.21849662115
2025-10-22 00:59:22.000000,3.6930250661134925,6834690776.097982,1.8507025145352594,1120,4.1968764434688894e-29,376523.0,101955.170425163
2025-10-22 01:02:27.000000,3.696759057073649,6834690776.097191,1.8488331726730185,1121,3.854699339086534e-29,376708.0,101902.23224832016
2025-10-22 01:05:32.000000,3.690219546077309,6834690776.098781,1.8521095264817058,1122,3.69584281478402e-29,376893.0,102132.94772681913
2025-10-22 01:08:35.000000,3.699734164696513,6834690776.097974,1.847346450270872,1123,2.778953646088156e-29,377076.0,101919.75509973736
2025-10-22 01:11:40.000000,3.6934740130435553,6834690776.097613,1.8504775590570848,1124,3.987060390967327e-29,377261.0,102142.58951537157
2025-10-22 01:14:43.000000,3.6840446449606024,6834690776.098968,1.855213884405046,1125,5.397305065713948e-29,377444.0,102453.69868584652
2025-10-22 01:17:47.000000,3.6722157803355855,6834690776.099748,1.8611898605465824,1126,5.775999231955185e-29,377628.0,102833.82638410493
2025-10-22 01:20:52.000000,3.660655026202108,6834690776.100654,1.8670677043260138,1127,5.050181438504372e-29,377813.0,103209.12440415811
2025-10-22 01:23:58.000000,3.6718595222628,6834690776.099876,1.8613704404159686,1128,4.3990571630620273e-29,377999.0,102944.84244513157
2025-10-22 01:27:02.000000,3.6771993202766846,6834690776.100687,1.8586674751115808,1129,5.117551200387139e-29,378183.0,102845.39048907043
2025-10-22 01:30:05.000000,3.6696547715412553,6834690776.102188,1.8624887630047058,1130,8.028904349482626e-29,378366.0,103106.70173507527
2025-10-22 01:33:09.000000,3.663277201332394,6834690776.101817,1.8657312565961233,1131,1.0569113066076535e-28,378550.0,103336.43325225706
2025-10-22 01:36:45.000000,3.6525699015224498,6834690776.102946,1.8712005410913937,1132,5.557539507823661e-29,378766.0,103698.49454273941
2025-10-22 01:39:50.000000,3.649462927230933,6834690776.104605,1.87279358973801,1133,3.32365541132736e-29,378951.0,103837.47076108344
2025-10-22 01:42:55.000000,3.645860870075258,6834690776.104036,1.874643882382422,1134,2.600014638261264e-29,379136.0,103990.80313565939
2025-10-22 01:46:00.000000,3.6394009482662595,6834690776.103661,1.8779713676119074,1135,3.143420883903969e-29,379321.0,104226.21892778843
2025-10-22 01:49:05.000000,3.6638543904217635,6834690776.103901,1.8654373366942478,1136,2.2304421911418367e-29,379506.0,103581.08144038805
2025-10-22 01:52:09.000000,3.652280255083218,6834690776.104266,1.8713489378565054,1137,2.4879616226715286e-29,379690.0,103959.71105217081
2025-10-22 01:55:12.000000,3.6406495832162755,6834690776.105145,1.8773272790695619,1138,2.0602917906992992e-29,379873.0,104342.09371625574
2025-10-22 01:58:17.000000,3.629146372392988,6834690776.105505,1.883277794496573,1139,2.1029754976135434e-29,380058.0,104723.80031048381
2025-10-22 02:01:22.000000,3.617604331170337,6834690776.106378,1.8892864311380553,1140,1.6096841629976888e-29,380243.0,105109.06257041852
2025-10-22 02:04:25.000000,3.6123898438463593,6834690776.105894,1.8920136174529076,1141,1.668591888391563e-29,380426.0,105311.44656162978
2025-10-22 02:07:29.000000,3.6378693211722535,6834690776.106378,1.8787620369782805,1142,1.1095792694494102e-29,380610.0,104624.42886138463
2025-10-22 02:10:32.000000,3.63468509711232,6834690776.108005,1.8804079565346723,1143,6.409156637811382e-30,380793.0,104766.43500767974
2025-10-22 02:13:35.000000,3.641677562975855,6834690776.107181,1.876797343508387,1144,5.3449059383512255e-30,380976.0,104615.52221791964
2025-10-22 02:16:40.000000,3.6350416347029495,6834690776.106799,1.8802235195485788,1145,6.0057551440739375e-30,381161.0,104857.39595418636
2025-10-22 02:19:45.000000,3.6440311523285858,6834690776.105991,1.875585166646704,1146,4.2806412697550714e-30,381346.0,104649.48955123906
2025-10-22 02:22:48.000000,3.6325954632599844,6834690776.106971,1.881489652572914,1147,7.344878521857138e-30,381529.0,105029.31137220716
2025-10-22 02:25:52.000000,3.621904859112544,6834690776.107054,1.8870431560098244,1148,6.2193043592748845e-30,381713.0,105390.12338759475
2025-10-22 02:28:55.000000,3.626841724984633,6834690776.106227,1.8844745082266268,1149,3.851425985890412e-30,381896.0,105297.1232158244
2025-10-22 02:32:00.000000,3.624509476919188,6834690776.10557,1.8856871032145894,1150,3.203049028168154e-30,382081.0,105415.91970805568
2025-10-22 02:35:03.000000,3.651800727113522,6834690776.106345,1.871594669818871,1151,2.4009221198833316e-30,382264.0,104678.22002493312
2025-10-22 02:38:07.000000,3.6401756867513484,6834690776.107316,1.8775716790215948,1152,3.831896320929705e-30,382448.0,105063.06093740033
2025-10-22 02:41:10.000000,3.632115598898698,6834690776.107035,1.8817382294163205,1153,4.276408097008113e-30,382631.0,105346.59197411514
2025-10-22 02:44:14.000000,3.6471217310068926,6834690776.106402,1.8739957918047034,1154,3.81460133841039e-30,382815.0,104963.5927272197
2025-10-22 02:47:17.000000,3.635059669936603,6834690776.10725,1.8802141908791419,1155,2.8123702406616622e-30,382998.0,105362.23192360406
2025-10-22 02:50:21.000000,3.66490736717476,6834690776.110026,1.8649013716760923,1156,3.629698577533765e-30,383182.0,104554.34793032467
2025-10-22 02:53:24.000000,3.652776590559228,6834690776.1108675,1.8710946609150545,1157,2.473054445132232e-30,383365.0,104951.6690921708
2025-10-22 02:56:28.000000,3.6416125025106503,6834690776.111934,1.8768308740701731,1158,1.3039221100595924e-30,383549.0,105323.94639340907
2025-10-22 02:59:33.000000,3.630527281156826,6834690776.112997,1.8825614702267714,1159,6.393251558166862e-31,383734.0,105696.49262564625
2025-10-22 03:02:36.000000,3.6195021321666907,6834690776.114056,1.8882958281399609,1160,2.91841513601804e-31,383917.0,106069.00783069336
2025-10-22 03:05:40.000000,3.6074289075695267,6834690776.114515,1.8946155146046462,1161,3.972146718660276e-31,384101.0,106475.00195888396
2025-10-22 03:08:43.000000,3.5956318363985402,6834690776.115346,1.9008316443657687,1162,2.535940107265416e-31,384284.0,106875.2356984654
2025-10-22 03:11:47.000000,3.5838808654407903,6834690776.115668,1.9070641666753767,1163,2.5183334984081578e-31,384468.0,107277.00345940862
2025-10-22 03:14:50.000000,3.5866933644450167,6834690776.1148815,1.9055687458167867,1164,2.2940207181235603e-31,384651.0,107243.90431952037
2025-10-22 03:17:55.000000,3.5914117696645467,6834690776.114074,1.9030652051219579,1165,1.3427556383185696e-31,384836.0,107154.51880248901
2025-10-22 03:21:00.000000,3.582179447976972,6834690776.113895,1.9079699594540893,1166,2.1729366099632407e-31,385021.0,107482.33180150698
2025-10-22 03:24:05.000000,3.5703406600913,6834690776.114215,1.9142965410867656,1167,1.9934422340342737e-31,385206.0,107890.54509721478
2025-10-22 03:27:08.000000,3.562157136916919,6834690776.113923,1.918694351038487,1168,2.0976801615852163e-31,385389.0,108189.78085103731
2025-10-22 03:30:12.000000,3.5539548004830683,6834690776.113628,1.9231225943516865,1169,2.0167646735699574e-31,385573.0,108491.25035230929
2025-10-22 03:33:17.000000,3.5430880125082393,6834690776.113685,1.9290208857316073,1170,1.643890059885567e-31,385758.0,108876.21155278962
2025-10-22 03:36:20.000000,3.533709365100311,6834690776.11492,1.934140606925919,1171,2.263911583349528e-31,385941.0,109216.96159045733
2025-10-22 03:39:24.000000,3.5224444386740994,6834690776.115845,1.9403260704627392,1172,3.453593723404252e-31,386125.0,109618.47850901609
2025-10-22 03:42:29.000000,3.526696928510136,6834690776.115023,1.9379864260131812,1173,1.8912399228841662e-31,386310.0,109538.75760546223
2025-10-22 03:45:33.000000,3.514935460127116,6834690776.115327,1.9444712011492107,1174,1.6071534697836148e-31,386494.0,109957.63773882284
2025-10-22 03:48:37.000000,3.5078229976479074,6834690776.114917,1.948413811272053,1175,1.7529623371562213e-31,386678.0,110233.04204895125
2025-10-22 03:51:41.000000,3.5019624068769195,6834690776.114405,1.9516745133222722,1176,1.788068440493721e-31,386862.0,110470.06079799894
2025-10-22 03:54:46.000000,3.503903165744456,6834690776.115806,1.9505935103842045,1177,1.569832040760562e-31,387047.0,110461.6713680688
2025-10-22 03:57:50.000000,3.492523828376161,6834690776.115974,1.956948932054601,1178,2.1417813982806927e-31,387231.0,110874.26143060617
2025-10-22 04:00:54.000000,3.4853298816148173,6834690776.115555,1.9609882014809217,1179,2.1434475010912477e-31,387415.0,111155.90579922481
2025-10-22 04:03:59.000000,3.48077638709961,6834690776.114949,1.9635535340464718,1180,1.7059900142606526e-31,387600.0,111354.4671920081
2025-10-22 04:07:04.000000,3.4944072397600707,6834690776.114322,1.9558941780877257,1181,1.4966600961189868e-31,387785.0,110973.04160422517
2025-10-22 04:10:08.000000,3.491317006967191,6834690776.113637,1.9576253781809234,1182,1.2240942097355187e-31,387969.0,111123.9681832896
2025-10-22 04:13:11.000000,3.4795670399358767,6834690776.1144285,1.9642359804167997,1183,7.628592331399827e-32,388152.0,111551.80962030066
2025-10-22 04:16:15.000000,3.4692634320555267,6834690776.114334,1.9700697021052689,1184,1.4650595982757314e-31,388336.0,111936.15232900094
2025-10-22 04:19:20.000000,3.4694092670588916,6834690776.113536,1.9699868911422724,1185,1.5107329816534236e-31,388521.0,111984.7703437304
2025-10-22 04:22:25.000000,3.4640127164546395,6834690776.115015,1.973055913925804,1186,2.028149448570826e-31,388706.0,112212.6365626724
2025-10-22 04:25:29.000000,3.4578633757107218,6834690776.114483,1.976564726103354,1187,1.9288600694846817e-31,388890.0,112465.40355865518
2025-10-22 04:28:34.000000,3.454571939842333,6834690776.113785,1.978447951043602,1188,1.459319745877272e-31,389075.0,112626.11020274698
2025-10-22 04:31:40.000000,3.444520313696309,6834690776.114896,1.9842213584685178,1189,2.281102626017633e-31,389261.0,113008.7688704279
2025-10-22 04:34:46.000000,3.4411686982497325,6834690776.114197,1.9861539422901577,1190,1.5825354070246703e-31,389447.0,113172.88809411839
2025-10-22 04:37:51.000000,3.4618985215934472,6834690776.114134,1.9742608668287172,1191,8.62215170640459e-32,389632.0,112548.64854347598
2025-10-22 04:40:57.000000,3.467537709709107,6834690776.113292,1.9710501653597465,1192,7.350130403030142e-32,389818.0,112419.2532668093
2025-10-22 04:44:01.000000,3.4751910337889713,6834690776.112469,1.9667093721350515,1193,5.37900682839867e-32,390002.0,112224.62195834573
2025-10-22 04:47:06.000000,3.466363475381142,6834690776.112123,1.9717178607072121,1194,4.992541997135656e-32,390187.0,112563.7870267189
2025-10-22 04:50:11.000000,3.455694099875976,6834690776.112005,1.9778054939403635,1195,8.908512901907788e-32,390372.0,112964.85994348004
2025-10-22 04:53:15.000000,3.471325076059009,6834690776.111493,1.9688996640645677,1196,5.330917241950535e-32,390556.0,112509.19791222714
2025-10-22 04:56:20.000000,3.4648354436768924,6834690776.11094,1.9725874106326815,1197,4.760328067766723e-32,390741.0,112773.32108602094
2025-10-22 04:59:24.000000,3.4684734531237593,6834690776.110078,1.9705184048488689,1198,2.5637102536599157e-32,390925.0,112708.08477658292
2025-10-22 05:02:28.000000,3.478210653238686,6834690776.109298,1.9650019672457943,1199,2.345929365199457e-32,391109.0,112445.46089691964
2025-10-22 05:05:34.000000,3.496279623852179,6834690776.108932,1.9548467260689268,1200,1.3563563154826855e-32,391295.0,111917.53580878454
2025-10-22 05:08:37.000000,3.527180022222033,6834690776.110585,1.9377209932723833,1201,1.2421269097919853e-32,391478.0,110988.94797929222
2025-10-22 05:11:41.000000,3.51918449275113,6834690776.11013,1.9421234636002547,1202,1.2076029640567531e-32,391662.0,111293.39788998029
2025-10-22 05:14:45.000000,3.515629812293236,6834690776.109424,1.9440871596350393,1203,8.006177736648551e-33,391846.0,111458.26521035214
2025-10-22 05:17:49.000000,1.7521557158480945,6834690776.728397,3.900732517612002,1204,0.0,392030.0,223741.5296221238
2025-10-22 05:20:53.000000,1.7517362061476613,6834690776.730355,3.901666673751578,1205,0.0,392214.0,223900.15038996038
2025-10-22 05:23:56.000000,1.750751875232865,6834690776.732345,3.9038603204827482,1206,0.0,392397.0,224130.56101842405
2025-10-22 05:27:00.000000,1.7506402235153153,6834690776.734282,3.9041092995167825,1207,0.0,392581.0,224249.95994419153
2025-10-22 05:30:05.000000,1.7546375338362379,6834690776.73498,3.8952151911352355,1208,0.0,392766.0,223844.52197444972
2025-10-22 05:33:11.000000,1.752798791873222,6834690776.736949,3.8993013963871417,1209,0.0,392952.0,224185.4580354034
2025-10-22 05:36:15.000000,1.7526928898334777,6834690776.738933,3.8995370018236866,1210,0.0,393136.0,224303.9851878167
2025-10-22 05:39:20.000000,1.7517002356788312,6834690776.740949,3.901746792933622,1211,0.0,393321.0,224536.70553259787
2025-10-22 05:42:23.000000,1.7496955736403994,6834690776.742821,3.9062171041117915,1212,0.0,393504.0,224898.55145559946
2025-10-22 05:45:28.000000,1.751884363870719,6834690776.744424,3.9013367078883254,1213,0.0,393689.0,224723.1655919114
2025-10-22 05:48:32.000000,1.7521147964667136,6834690776.746414,3.900823616425785,1214,0.0,393873.0,224798.62666206458
2025-10-22 05:51:36.000000,1.7557016246565105,6834690776.747569,3.892854389813943,1215,0.0,394057.0,224444.17346660155
2025-10-22 05:54:42.000000,1.7593117559147189,6834690776.748716,3.8848662005303067,1216,0.0,394243.0,224089.33418115042
2025-10-22 05:57:49.000000,1.7574434134449584,6834690776.75072,3.8889962114645216,1217,0.0,394430.0,224433.9686743224
2025-10-22 06:00:55.000000,1.755130639616991,6834690776.752272,3.8941208263811946,1218,0.0,394616.0,224835.68521492742
2025-10-22 06:04:00.000000,1.7531031411180311,6834690776.754171,3.898624454232275,1219,0.0,394801.0,225201.23929971285
2025-10-22 06:07:07.000000,1.7516108542989304,6834690776.756163,3.901945891681345,1220,0.0,394988.0,225499.85861904875
2025-10-22 06:10:11.000000,1.749448083374925,6834690776.757961,3.9067697073770296,1221,0.0,395172.0,225883.81087460398
2025-10-22 06:13:17.000000,1.7474093758371845,6834690776.759777,3.911327746816784,1222,1.0925389409663739e-128,395358.0,226253.79345385727
2025-10-22 06:16:21.000000,1.7483772563676274,6834690776.761779,3.909162483022293,1223,6.109577450391467e-32,395542.0,226233.782531446
2025-10-22 06:19:27.000000,1.7494973729022,6834690776.761833,3.9066596398621196,1224,5.017794395922497e-43,395728.0,226195.25249331247
2025-10-22 06:22:33.000000,0.43253049384244324,6834690776.43499,15.801639130037026,1225,0.0,395914.0,915343.5552782518
2025-10-22 06:25:37.000000,0.4326462307043113,6834690776.435953,15.797412045656003,1226,0.0,396098.0,915523.9821578617
2025-10-22 06:28:42.000000,0.43250528734587507,6834690776.435481,15.802560052797157,1227,0.0,396283.0,916250.0704484844
2025-10-22 06:31:47.000000,0.4325898171119356,6834690776.436264,15.799472169886375,1228,0.0,396468.0,916498.6884039649
2025-10-22 06:34:52.000000,0.43216342180377526,6834690776.434105,15.815060765456014,1229,0.0,396653.0,917831.0333263262
2025-10-22 06:37:56.000000,0.4321901865462492,6834690776.434561,15.814081367863665,1230,0.0,396837.0,918199.9322363929
2025-10-22 06:41:01.000000,0.4319734827624894,6834690776.433668,15.822014658690435,1231,0.0,397022.0,919088.8233718118
2025-10-22 06:44:07.000000,0.4319562815690418,6834690776.433878,15.822644716746534,1232,0.0,397208.0,919556.022098297
2025-10-22 06:47:13.000000,0.4321267148537016,6834690776.435184,15.816404173829193,1233,0.0,397394.0,919623.7731669506
2025-10-22 06:50:16.000000,0.4321323422828592,6834690776.43552,15.816198205228904,1234,0.0,397577.0,920035.278775222
2025-10-22 06:53:22.000000,0.43174642196352214,6834690776.433464,15.83033565246528,1235,0.0,397763.0,921288.4687984899
2025-10-22 06:56:27.000000,0.4314587972815773,6834690776.432174,15.840888676959201,1236,0.0,397948.0,922331.408021546
2025-10-22 06:59:33.000000,0.43109461392028164,6834690776.430439,15.854270862438367,1237,0.0,398134.0,923542.04191849
2025-10-22 07:02:40.000000,0.4307034715201715,6834690776.428535,15.868668883270054,1238,0.0,398321.0,924814.9279923905
2025-10-22 07:05:45.000000,0.43029553281565847,6834690776.426512,15.883713065072744,1239,0.0,398506.0,926121.6294586137
2025-10-22 07:08:49.000000,0.4298802912924882,6834690776.424397,15.899055888035841,1240,0.0,398690.0,927444.2398866188
2025-10-22 07:11:53.000000,0.4295073026092811,6834690776.422397,15.912862796281377,1241,0.0,398874.0,928678.0401097209
2025-10-22 07:15:00.000000,0.42912302671917363,6834690776.420359,15.927112624727808,1242,0.0,399061.0,929945.4355805363
2025-10-22 07:18:05.000000,0.4287695680844424,6834690776.418667,15.940242230700091,1243,0.0,399246.0,931143.5085835477
2025-10-22 07:21:09.000000,0.4283898684468758,6834690776.416649,15.954370725889872,1244,0.0,399430.0,932398.3348348793
2025-10-22 07:24:14.000000,0.42801332038556683,6834690776.414808,15.968406708132168,1245,0.0,399615.0,933650.849090433
2025-10-22 07:27:20.000000,0.427882456763425,6834690776.413837,15.973290487561911,1246,0.0,399801.0,934371.095800847
2025-10-22 07:30:25.000000,0.42762860484358206,6834690776.412331,15.98277266534198,1247,0.0,399986.0,935358.3821791033
2025-10-22 07:36:31.000000,0.4276047241431647,6834690776.411846,15.983665264941154,1248,0.0,400352.0,936266.5503806728
2025-10-22 07:39:37.000000,0.42720984342443713,6834690776.409805,15.998439365591757,1249,0.0,400538.0,937567.3481429163
2025-10-22 07:42:41.000000,0.4270827416832866,6834690776.408856,16.003200572963646,1250,0.0,400722.0,938277.2022597087
2025-10-22 07:45:45.000000,0.4271650713239275,6834690776.408862,16.000116196827303,1251,0.0,400906.0,938527.1102748597
2025-10-22 07:48:51.000000,0.42678707857485704,6834690776.406869,16.01428702862682,1252,0.0,401092.0,939794.1506086384
2025-10-22 07:51:55.000000,0.42642212064693513,6834690776.404922,16.027993027275063,1253,0.0,401276.0,941029.9807880854
2025-10-22 07:55:00.000000,0.426107209549718,6834690776.403168,16.03983838627283,1254,0.0,401461.0,942159.6044437679
2025-10-22 07:58:05.000000,0.4257569112466697,6834690776.401466,16.05303541964506,1255,0.0,401646.0,943369.3015667793
2025-10-22 08:01:11.000000,0.42563514029681265,6834690776.400546,16.057628069981345,1256,0.0,401832.0,944076.1862843051
2025-10-22 08:04:15.000000,0.42528765822447684,6834690776.398859,16.07074798486475,1257,0.0,402016.0,945280.1938301405
2025-10-22 08:07:21.000000,0.42496129814200884,6834690776.397063,16.083089933787623,1258,0.0,402202.0,946443.8332584267
2025-10-22 08:10:26.000000,0.425231126983851,6834690776.397967,16.07288446844468,1259,0.0,402387.0,946278.3283390292
2025-10-22 08:13:29.000000,0.4248540666162434,6834690776.396064,16.087149243576885,1260,0.0,402570.0,947548.8918024836
2025-10-22 08:16:33.000000,0.4249040322771132,6834690776.395926,16.08525751042647,1261,0.0,402754.0,947870.5058212593
2025-10-22 08:19:38.000000,0.42455284694386314,6834690776.394046,16.09856305426629,1262,0.0,402939.0,949090.3262115658
2025-10-22 08:22:41.000000,0.4246685006787859,6834690776.394213,16.094178789973146,1263,0.0,403122.0,949262.7763906524
2025-10-22 08:25:46.000000,0.4243407142237805,6834690776.392639,16.10661090792314,1264,0.0,403307.0,950432.0148438829
2025-10-22 08:28:50.000000,0.4240218333856567,6834690776.390882,16.11872370301882,1265,0.0,403491.0,951580.7164415907
2025-10-22 08:31:53.000000,0.4236899193955478,6834690776.389078,16.1313509326342,1266,0.0,403674.0,952758.093881244
2025-10-22 08:34:58.000000,0.4239983826693438,6834690776.390195,16.11961520551423,1267,0.0,403859.0,952501.2747865843
2025-10-22 08:38:03.000000,0.4236353651161248,6834690776.388377,16.133428271539337,1268,0.0,404044.0,953754.1793500773
2025-10-22 08:41:07.000000,0.42329003521322855,6834690776.386681,16.14659029935294,1269,0.0,404228.0,954966.964427532
2025-10-22 08:44:10.000000,0.42330885756019,6834690776.386404,16.145872344319145,1270,0.0,404411.0,955356.8104643241
2025-10-22 08:47:13.000000,0.42295924281746766,6834690776.384548,16.159218393849187,1271,0.0,404594.0,956579.166599763
2025-10-22 08:50:16.000000,0.4226096709889582,6834690776.382813,16.172584882851364,1272,0.0,404777.0,957803.4479257714
2025-10-22 08:53:20.000000,0.42234013359461764,6834690776.381266,16.182906223497884,1273,0.0,404961.0,958850.385714707
2025-10-22 08:56:24.000000,0.4221272229159117,6834690776.38035,16.19106848681453,1274,0.0,405145.0,959769.8940177222
2025-10-22 08:59:28.000000,0.42177250140797934,6834690776.378502,16.20468559131437,1275,0.0,405329.0,961013.3392928962
2025-10-22 09:02:33.000000,0.4215533370347898,6834690776.3771715,16.213110360962748,1276,0.0,405514.0,961951.8205036386
2025-10-22 09:05:39.000000,0.4214246891179949,6834690776.376733,16.218059721847677,1277,0.0,405700.0,962686.83462541
2025-10-22 09:08:44.000000,0.4210749879104248,6834690776.374909,16.23152875997672,1278,0.0,405885.0,963925.6941244486
2025-10-22 09:11:49.000000,0.42072458481410796,6834690776.373098,16.245047290005463,1279,0.0,406070.0,965168.2232437572
2025-10-22 09:14:52.000000,0.420384528443322,6834690776.371305,16.258188191844425,1280,0.0,406253.0,966384.2803738499
2025-10-22 09:17:56.000000,0.4200542033765743,6834690776.369544,16.270973415881553,1281,0.0,406437.0,967582.2708900103
2025-10-22 09:20:59.000000,0.41971047983312554,6834690776.367783,16.28429859336659,1282,0.0,406620.0,968810.6910308024
2025-10-22 09:24:39.000000,0.419998024512806,6834690776.368799,16.273149818494932,1283,0.0,406840.0,968671.2228514189
2025-10-22 09:27:45.000000,0.4197552988153145,6834690776.3677,16.28255985250791,1284,0.0,407026.0,969674.477365168
2025-10-22 09:30:50.000000,0.4196860612330109,6834690776.367035,16.285246062943212,1285,0.0,407211.0,970275.2548026971
2025-10-22 09:33:54.000000,0.41934693461401856,6834690776.365314,16.298415970671634,1286,0.0,407395.0,971498.6956444082
2025-10-22 09:36:59.000000,0.419011796672081,6834690776.363562,16.311451922467942,1287,0.0,407580.0,972717.2438511855
2025-10-22 09:40:02.000000,0.41867573246351686,6834690776.36184,16.324544859923094,1288,0.0,407763.0,973935.1206259184
2025-10-22 09:43:05.000000,0.41835041492323305,6834690776.36012,16.33723914822525,1289,0.0,407946.0,975129.9041375583
2025-10-22 09:46:11.000000,0.4180185159766713,6834690776.3584175,16.35021061301468,1290,0.0,408132.0,976349.0955572336
2025-10-22 09:49:14.000000,0.41774148685291596,6834690776.356872,16.361053406130385,1291,0.0,408315.0,977434.6404425114
2025-10-22 09:52:20.000000,0.41750767305189823,6834690776.355812,16.370215968476888,1292,0.0,408501.0,978427.5268857665
2025-10-22 09:55:24.000000,0.41718217774042904,6834690776.354125,16.382988394596936,1293,0.0,408685.0,979631.9732869413
2025-10-22 09:58:28.000000,0.41686179479832636,6834690776.3524475,16.395579690048123,1294,0.0,408869.0,980826.2716850961
2025-10-22 10:01:32.000000,0.41657796954116894,6834690776.350885,16.40675041908436,1295,0.0,409053.0,981936.2278099892
