time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-20 18:26:32.000000,4034723904.1442847,6834690776.397,1.693967403662173,10,0.05819137542040207,273915.0,6.788940371326201e-05
2025-10-20 18:29:35.000000,4131303505.8455877,6834690776.410999,1.6543666585474182,10,0.03314075849920312,274098.0,6.634661423741079e-05
2025-10-20 18:32:39.000000,4105453926.8374834,6834690776.405999,1.6647832123330888,10,0.03469644649069949,274282.0,6.680917747170655e-05
2025-10-20 18:35:43.000000,17276664505.345394,18368515006.806225,1.0631979917838315,10,0.03478778050624185,274466.0,1.5886515589573457e-05
2025-10-20 18:38:46.000000,5224499334.734293,8644972367.761957,1.6546987211362372,10,0.03478778050624185,274649.0,5.256943917554697e-05
2025-10-20 18:41:50.000000,13609473485.56792,4494674633.770077,0.33026072893535713,10,0.07523524614651217,274833.0,2.0194241922102637e-05
2025-10-20 18:44:55.000000,540638258.9558065,728158825.4204932,1.3468503446775404,10,0.15623562757772227,275018.0,0.000508691339253667
2025-10-20 18:47:58.000000,7761730431.942087,7127579123.484507,0.9182976896688091,10,0.15623562757772227,275201.0,3.545613989213757e-05
2025-10-20 18:51:01.000000,2808419011.912595,2113741438.7835748,0.7526446124376828,10,0.1562356275777222,275384.0,9.805659299124936e-05
2025-10-20 18:54:05.000000,5074481998.306878,6834690775.846,1.3468745732325826,10,0.08318489835700509,275568.0,5.430465613868458e-05
2025-10-20 18:57:08.000000,20120179088.828144,11471657340.730995,0.5701568206766462,10,0.03478778050624185,275751.0,1.3705196101018428e-05
2025-10-20 19:00:12.000000,4301047511.720483,6834690776.0199995,1.5890758605654234,10,0.12693965440708352,275935.0,6.415530152784151e-05
2025-10-20 19:03:18.000000,8718322662.15468,12979403018.189087,1.4887500177679025,10,0.5494159513527804,276121.0,3.167134444319343e-05
2025-10-20 19:06:22.000000,4096286717.8372226,6834690776.153999,1.6685088830311694,10,0.055675214049571896,276305.0,6.74525537474791e-05
2025-10-20 19:09:26.000000,4166456452.666983,6834690776.1380005,1.640408547115153,10,0.07756561810551273,276489.0,6.636070798796351e-05
2025-10-20 19:12:30.000000,9899237332.521809,14626731402.976648,1.477561443539057,10,0.1562356275777222,276673.0,2.794892078110407e-05
2025-10-20 19:15:34.000000,-900004151.2268643,-1066960477.7755458,1.1855061738560768,10,0.03478778050624185,276857.0,-0.0003076174700112162
2025-10-20 19:18:37.000000,10677083153.167656,9848855313.330904,0.9224293912527004,10,0.015609416100266926,277040.0,2.5947161413443552e-05
2025-10-20 19:21:42.000000,4231122310.2151723,6834690776.408,1.6153375571079684,10,0.01976661711515652,277225.0,6.552044107321063e-05
2025-10-20 19:24:46.000000,13685640545.098421,8871103181.726793,0.648205186486797,10,0.30621891841327836,277409.0,2.0270077902883062e-05
2025-10-20 19:27:50.000000,7574211400.940225,6834690776.596999,0.90236335042729,10,0.19039718426533983,277593.0,3.664975603473927e-05
2025-10-20 19:30:54.000000,6491578234.330909,6834690776.643999,1.052855026917573,10,0.0961119756589284,277777.0,4.27903646806516e-05
2025-10-20 19:33:57.000000,5618898128.58098,6834690776.582999,1.2163756345426144,10,0.29915527731971153,277960.0,4.946877370602858e-05
2025-10-20 19:37:00.000000,5534145878.219206,6834690776.522,1.2350037254025708,10,0.5176056624417039,278143.0,5.025942686019359e-05
2025-10-20 19:40:04.000000,4031734025.0494046,6834690776.679,1.6952236269095773,10,0.16025010811798146,278327.0,6.903406779086559e-05
2025-10-20 19:43:05.000000,3081876794.96263,4555559137.940472,1.4781769165420877,10,0.5494159513527802,278508.0,9.036960869273722e-05
2025-10-20 19:46:07.000000,1007826197.6259097,1708773115.8517962,1.6955037682857175,10,0.1562356275777222,278690.0,0.00027652585401778337
2025-10-20 19:49:11.000000,3035958505.00032,7359246243.882603,2.424027282244369,10,0.15623562757772227,278874.0,9.18569866948727e-05
2025-10-20 19:52:14.000000,9601324386.00291,9876863762.130062,1.0286980592519965,10,0.07523524614651217,279057.0,2.9064427862349637e-05
2025-10-20 19:55:19.000000,6496170915.783083,6834690829.364241,1.0521106845816957,10,0.07523524614651217,279242.0,4.29856300919599e-05
2025-10-20 19:58:22.000000,7168109504.183334,10785459834.933558,1.5046449595446505,10,0.006844073922420421,279425.0,3.898168685019761e-05
2025-10-20 20:01:27.000000,4465150257.437654,2945418461.1915054,0.6596459898041028,10,0.006844073922420431,279610.0,6.262051305759538e-05
2025-10-20 20:04:31.000000,3963416225.84401,6834690776.718999,1.7244443649779808,10,0.04767727655505322,279794.0,7.059415011109964e-05
2025-10-20 20:07:34.000000,3472128053.5152245,6834690776.925999,1.9684443291215814,10,0.0416230699251295,279977.0,8.063556288384811e-05
2025-10-20 20:10:38.000000,8477250002.359854,6834690831.667509,0.8062391494606037,10,0.1562356275777222,280161.0,3.304857116659414e-05
2025-10-20 20:13:41.000000,3063679199.330773,5894421037.777479,1.9239680966156805,10,0.30621891841327875,280344.0,9.150566419004903e-05
2025-10-20 20:16:45.000000,4383128709.419367,6834690777.165999,1.5593178367037712,10,2.3274273959633873e-05,280528.0,6.400177101738852e-05
2025-10-20 20:19:46.000000,9528880151.238377,14438875810.52938,1.5152752035246135,10,0.015609416100266893,280709.0,2.9458760688003718e-05
2025-10-20 20:22:50.000000,1870556587.1785471,4633650564.945714,2.47715070300807,10,0.0752352461465122,280893.0,0.0001501654651483625
2025-10-20 20:25:53.000000,2441332571.3340063,5003144168.545045,2.0493496983129993,10,0.07523524614651217,281076.0,0.00011513220414964312
2025-10-20 20:28:57.000000,2471535773.1600575,3725115939.138126,1.5072069680687912,10,0.0752352461465122,281260.0,0.00011379968805403389
2025-10-20 20:32:02.000000,-700509167.3002229,-2810846896.2905927,4.012576890497602,10,0.07523524614651217,281445.0,-0.00040177204401863146
2025-10-20 20:35:05.000000,388470172.66660506,592558848.1513699,1.5253651112614994,10,0.07523524614651217,281628.0,0.0007249668567004765
2025-10-20 20:38:09.000000,2338777248.200402,6834690776.855001,2.922335071505433,10,0.1610972816913102,281812.0,0.00012049544274335804
2025-10-20 20:41:12.000000,7143379005.130415,9530707699.60637,1.3342016002176789,10,0.07523524614651217,281995.0,3.9476415824705594e-05
2025-10-20 20:44:16.000000,1558062403.9118388,3489250524.9701986,2.2394805986010007,10,0.03478778050624185,282179.0,0.0001811089204716904
2025-10-20 20:47:20.000000,6173588244.351134,10239244509.444183,1.658556434957117,10,0.01560941610026691,282363.0,4.5737258272506855e-05
2025-10-20 20:50:24.000000,7913665360.741122,11221509929.816875,1.4179914639157765,10,0.006844073922420431,282547.0,3.5703683074809627e-05
2025-10-20 20:53:28.000000,8973040711.416733,9832444188.11018,1.0957761704569107,10,0.07523524614651217,282731.0,3.150893984469176e-05
2025-10-20 20:56:32.000000,16002149400.747065,7802838683.000914,0.48761191309941376,10,0.07523524614651217,282915.0,1.7679812437371198e-05
2025-10-20 20:59:35.000000,5101018901.113541,6834690776.990999,1.3398677616150376,10,0.09433295557397242,283098.0,5.5498324058003464e-05
2025-10-20 21:02:39.000000,4804096952.79441,6834690776.954999,1.4226796095319119,10,0.010409210333442607,283282.0,5.896675333232455e-05
2025-10-20 21:05:42.000000,5807593739.573352,6834690776.854001,1.1768541470595537,10,0.0011550055292903457,283465.0,4.880937143871645e-05
2025-10-20 21:08:46.000000,-113976983.67091836,-137088299.72622728,1.2027717817312782,10,0.0002171129434527237,283649.0,-0.002488651575645918
2025-10-20 21:11:49.000000,2799600106.6414013,4690265663.35776,1.6753341494134086,10,5.941260104771349e-06,283832.0,0.00010138305086025482
2025-10-20 21:14:52.000000,5568742805.432986,6834690776.658999,1.227331018051494,10,0.00013935651795972577,284015.0,5.1001637159990366e-05
2025-10-20 21:17:56.000000,4220209105.876353,6834690855.870524,1.6195147407159718,10,8.923598334496318e-05,284199.0,6.734239770353377e-05
2025-10-20 21:21:00.000000,4623356287.341572,6834690864.395411,1.478296380295916,10,8.923598334496318e-05,284383.0,6.15100767333508e-05
2025-10-20 21:24:05.000000,7243739689.755461,6834690776.574999,0.9435306995143733,10,1.6913864694621856e-05,284568.0,3.9284680591497986e-05
2025-10-20 21:27:09.000000,7669364912.317616,6834690776.530001,0.8911677635201499,10,0.00048446609263265835,284752.0,3.712849802500145e-05
2025-10-20 21:30:13.000000,6941917613.6081705,6834690776.499001,0.9845537151148301,10,0.028729218233469616,284936.0,4.104571904475542e-05
2025-10-20 21:33:16.000000,6963460864.104573,6834690776.500999,0.9815077459159193,10,0.028776214475310927,285119.0,4.094501363104354e-05
2025-10-20 21:36:20.000000,7383589965.816148,6834690776.473001,0.9256595786217289,10,0.21989107062910437,285303.0,3.86401467742479e-05
2025-10-20 21:39:24.000000,6308886310.023018,9579992612.622597,1.5184918766728648,10,0.1562356275777222,285487.0,4.525156833884337e-05
2025-10-20 21:42:26.000000,6017809515.962363,6296586744.80482,1.0463253660826244,10,0.1562356275777222,285669.0,4.747059527927182e-05
2025-10-20 21:45:30.000000,10477106792.358976,14187364986.278038,1.3541300348894962,10,0.03478778050624185,285853.0,2.7283581781229386e-05
2025-10-20 21:48:34.000000,3352610372.685239,3531013581.441527,1.0532132245994925,10,0.1562356275777222,286037.0,8.531769821224457e-05
2025-10-20 21:51:38.000000,4865372439.851986,6834690776.479,1.4047620939553243,10,0.12380291769029826,286221.0,5.8828178836954035e-05
2025-10-20 21:54:40.000000,4410268745.968907,6834690776.536,1.549722062353473,10,0.3378805509090111,286403.0,6.494003347568769e-05
2025-10-20 21:57:43.000000,8202165611.291748,7699915774.826073,0.9387661917269461,10,0.5494159513527802,286586.0,3.4940284503090636e-05
2025-10-20 22:00:45.000000,7097286099.710389,7256170416.1128,1.0223866297864044,10,0.1562356275777222,286768.0,4.040530365708405e-05
2025-10-20 22:03:48.000000,-3487689697.43192,-1858020570.1121092,0.5327367774375742,10,0.1562356275777222,286951.0,-8.227538138249219e-05
2025-10-20 22:06:51.000000,3716297159.4334974,6834690776.48,1.8391130965215554,10,0.007879733312715622,287134.0,7.726346620886742e-05
2025-10-20 22:09:55.000000,4074624835.1018972,6834690776.521998,1.67737915835657,10,0.044484922653876526,287318.0,7.05139765322259e-05
2025-10-20 22:12:58.000000,3543140044.1952686,6834690837.908953,1.9289925751329633,10,0.3062189184132777,287501.0,8.114299644210036e-05
2025-10-20 22:16:01.000000,3242031912.3190618,6834690853.034305,2.1081503939131103,10,0.07523524614651217,287684.0,8.873570889504799e-05
2025-10-20 22:19:03.000000,3428302152.2932653,6834690776.4539995,1.993608052278043,10,0.023029334254711955,287866.0,8.396751138386102e-05
2025-10-20 22:22:05.000000,3857728000.832866,9684488978.824053,2.5104125995231428,10,0.1562356275777222,288048.0,7.466778371565121e-05
2025-10-20 22:25:07.000000,3646551565.5740604,6834690776.372001,1.874288805044238,10,0.027806850012882724,288230.0,7.90418001273006e-05
2025-10-20 22:28:10.000000,3445128091.6623116,6834690776.47,1.9838713088813449,10,0.008467202666283504,288413.0,8.371619061073506e-05
2025-10-20 22:31:15.000000,2046633537.5561776,5427784167.485993,2.652054736661427,10,0.1562356275777222,288598.0,0.00014101107731509472
2025-10-20 22:34:17.000000,3581743783.201869,6834690776.508999,1.908202035154839,10,0.0033720816155685574,288780.0,8.062553255605783e-05
2025-10-20 22:37:29.000000,3473670232.2172947,7823500893.985053,2.252229017430707,10,0.15623562757772227,288972.0,8.318924384930602e-05
2025-10-20 22:40:32.000000,13757928674.993084,18189560306.696465,1.3221147409899339,10,0.5494159513527802,289155.0,2.1017335300304234e-05
2025-10-20 22:43:34.000000,4425046025.165309,6834690776.627999,1.5445468222836556,10,0.3009045349490251,289337.0,6.538621256243116e-05
2025-10-20 22:46:36.000000,5148337983.408783,6834690776.795,1.3275528527499005,10,0.14151358232217334,289519.0,5.623542994516176e-05
2025-10-20 22:49:39.000000,5144947534.394259,6834690776.7960005,1.3284276916539408,10,0.14170256904373657,289702.0,5.630805718879076e-05
2025-10-20 22:52:42.000000,4721988516.444568,6834690776.701,1.4474179157570668,10,0.041036521674788225,289885.0,6.139045001707662e-05
2025-10-20 22:55:44.000000,4255620510.560486,7806940660.572505,1.8345011358976397,10,0.30621891841327875,290067.0,6.81609178450446e-05
2025-10-20 22:58:47.000000,780875209.0432826,1068611205.1128261,1.3684788462193256,10,0.8491450360846096,290250.0,0.00037169831573422626
2025-10-20 23:01:51.000000,3945333708.4227204,6834690776.492,1.7323479537107134,10,0.2703237385656534,290434.0,7.361455873300785e-05
2025-10-20 23:04:55.000000,3821959255.0861464,6834690776.52,1.7882688747726976,10,0.23029309720383748,290618.0,7.603901051882081e-05
2025-10-20 23:08:00.000000,3750529418.1285596,6834690776.688,1.8223269343394128,10,0.17627914483780463,290803.0,7.753652020282112e-05
2025-10-20 23:11:05.000000,3375314975.1775107,6834690776.605999,2.0249045872367977,10,0.006130456869722966,290988.0,8.621062097610511e-05
2025-10-20 23:14:09.000000,2235862598.3378754,6794626513.345919,3.0389284736893027,10,0.30621891841327875,291172.0,0.0001302280382597997
2025-10-20 23:17:13.000000,4174533766.876057,7200700363.800279,1.7249112753467564,10,0.15623562757772227,291356.0,6.979366230352268e-05
2025-10-20 23:20:17.000000,3561687792.64587,6834690776.535,1.9189471886466822,10,0.01580265651524998,291540.0,8.185445130872174e-05
2025-10-20 23:23:20.000000,2899145395.9965806,6834690838.912303,2.357484674052672,10,0.03478778050624185,291723.0,0.0001006237908601753
2025-10-20 23:26:24.000000,3672158672.143732,6834690857.293214,1.8612188272635994,10,0.03478778050624187,291907.0,7.949193541508667e-05
2025-10-20 23:29:28.000000,3083072260.2354326,6970772295.869434,2.2609824575883035,10,0.07523524614651217,292091.0,9.474023809539094e-05
2025-10-20 23:32:33.000000,3442684752.8511634,2931001425.4833283,0.8513708445293839,10,0.07523524614651217,292276.0,8.489769496261393e-05
2025-10-20 23:35:37.000000,7444014225.553015,11877115459.388262,1.5955256262968671,10,0.07523524614651217,292460.0,3.928794211543479e-05
2025-10-20 23:38:40.000000,9837810980.479424,5828409555.645198,0.5924498414545838,10,0.1562356275777222,292643.0,2.9746759780267573e-05
2025-10-20 23:41:45.000000,8254395135.07891,9626591318.397942,1.1662382477290887,10,0.1562356275777222,292828.0,3.54754037343768e-05
2025-10-20 23:44:50.000000,10264534615.704851,10013596950.55679,0.9755529427740324,10,0.1562356275777222,293013.0,2.8546155375781662e-05
2025-10-20 23:47:55.000000,6691029904.550372,6834690776.966,1.0214706666185915,10,0.24106781254192688,293198.0,4.381956203791657e-05
2025-10-20 23:50:59.000000,5191353623.071708,6834690777.030001,1.316552728493563,10,0.10682096907344799,293382.0,5.6513584182771736e-05
2025-10-20 23:54:02.000000,5213844962.097235,6834690776.991,1.310873420033915,10,0.09795871388991258,293565.0,5.630489631627163e-05
2025-10-20 23:57:05.000000,5256147488.868416,6834690777.027,1.3003232484441614,10,0.17042110729137705,293748.0,5.588655961844791e-05
2025-10-21 00:00:10.000000,5404216686.093932,6834690777.233,1.2646959169531353,10,0.18021840477004597,293933.0,5.438956597657252e-05
2025-10-21 00:03:15.000000,5347462534.733893,6834690777.228001,1.278118496919608,10,0.0035771987968445337,294118.0,5.5001413864910086e-05
2025-10-21 00:06:18.000000,5332054906.159535,6834690777.1970005,1.2818117775384563,10,0.004693646710507636,294301.0,5.519466794312761e-05
2025-10-21 00:09:21.000000,7441539464.012917,9791358245.5918,1.3157705193854772,10,0.30621891841327875,294484.0,3.957299446225027e-05
2025-10-21 00:12:22.000000,4804814442.060009,6834690777.321999,1.4224671649113059,10,0.015364874707665451,294665.0,6.132703011808002e-05
2025-10-21 00:15:26.000000,2205308656.134176,7118281278.215498,3.2277936507507214,10,0.3062189184132777,294849.0,0.00013369965205544486
2025-10-21 00:18:30.000000,4729631389.32946,6834690777.609001,1.445078953304643,10,0.261973506634012,295033.0,6.237970271121447e-05
2025-10-21 00:21:34.000000,4763293690.99438,6834690777.605,1.4348665484403915,10,0.25485847873354334,295217.0,6.197749270807e-05
2025-10-21 00:24:38.000000,5021489153.011085,6834690777.635,1.361088428028695,10,0.15625537465298253,295401.0,5.882736992927005e-05
2025-10-21 00:27:42.000000,4428939336.569175,6834690777.809999,1.5431890704342797,10,0.2755521404223095,295585.0,6.673945555302445e-05
2025-10-21 00:30:47.000000,3992200029.0505714,6834690777.886001,1.7120111036899703,10,0.1531058215761448,295770.0,7.408696905158338e-05
2025-10-21 00:33:52.000000,4783310418.575746,6834690777.976001,1.4288620599310935,10,0.04918946464832452,295955.0,6.187242183795424e-05
2025-10-21 00:36:57.000000,5318055332.253992,6834690835.18172,1.2851861081116132,10,0.30621891841327875,296140.0,5.5685768856881136e-05
2025-10-21 00:40:00.000000,4271576364.829733,6834690777.895,1.600039468840781,10,0.09878853770562161,296323.0,6.937087732758152e-05
2025-10-21 00:43:04.000000,1500835361.3727949,3380532902.2157435,2.252434203791423,10,0.5494159513527802,296507.0,0.00019756130994194384
2025-10-21 00:46:10.000000,3919659899.6368117,6834690777.881,1.7436948492685014,10,0.027485149818457608,296693.0,7.569355699138362e-05
2025-10-21 00:49:12.000000,3997433085.90516,6834690777.843,1.709769902576214,10,0.028128697545340253,296875.0,7.426640887292727e-05
2025-10-21 00:52:36.000000,4375325681.554182,11072908708.573347,2.5307621682324872,10,0.07523524614651217,297079.0,6.789871694636296e-05
2025-10-21 00:55:40.000000,4112239668.949865,6834690777.952001,1.66203609910153,10,0.04147668830851148,297263.0,7.22873723155128e-05
2025-10-21 00:58:44.000000,2722983710.128918,3980084517.1362796,1.4616629920815225,10,0.07523524614651217,297447.0,0.00010923568837138491
2025-10-21 01:01:46.000000,4846781421.704782,6834690777.824001,1.4101504035682308,10,0.026141761130485084,297629.0,6.140755567543492e-05
2025-10-21 01:04:50.000000,4333841063.621749,6834690849.32646,1.5770515690334925,10,0.01560941610026691,297813.0,6.871802533319498e-05
2025-10-21 01:07:55.000000,3642571549.954792,6834690778.223001,1.8763367265381035,10,0.08757808980772568,297998.0,8.180978627686763e-05
2025-10-21 01:10:59.000000,5972409332.701393,4406075417.820432,0.7377383518733989,10,0.03478778050624185,298182.0,4.9926584630984875e-05
2025-10-21 01:14:03.000000,9653467637.070755,9244798790.931166,0.957666109060102,10,0.03478778050624183,298366.0,3.0907650102252386e-05
2025-10-21 01:17:06.000000,10893417537.802599,6834690834.683411,0.6274147494085766,10,0.015609416100266891,298549.0,2.7406367098660093e-05
2025-10-21 01:20:11.000000,14341402337.700296,13425360930.487677,0.9361260924390529,10,0.1562356275777222,298734.0,2.0830180547595126e-05
2025-10-21 01:23:15.000000,8590646990.328823,6834690830.615815,0.7955967505486109,10,0.1562356275777222,298918.0,3.479574941637293e-05
2025-10-21 01:26:19.000000,4313526271.217945,6834690778.569,1.5844787648967285,10,0.3865981407510923,299102.0,6.934048414072765e-05
2025-10-21 01:29:24.000000,3942640239.490134,6834690778.662001,1.7335314316037798,10,0.7325422964799705,299287.0,7.591029914479442e-05
2025-10-21 01:32:28.000000,6258839185.106391,6834690835.67557,1.0920061425990113,10,0.30621891841327875,299471.0,4.784769046513047e-05
2025-10-21 01:35:32.000000,3379529702.4990444,6834690778.503,2.0223792598860677,10,0.12772023285630948,299655.0,8.866766277521265e-05
2025-10-21 01:38:36.000000,5116478259.344579,6834690830.664156,1.3358193828306584,10,0.3062189184132779,299839.0,5.8602613907795516e-05
2025-10-21 01:41:40.000000,3473618709.6916494,6834690778.454999,1.967599598478012,10,0.015169168933885776,300023.0,8.637188623003267e-05
2025-10-21 01:44:45.000000,3398159686.0692725,6834690778.347999,2.011291819618353,10,0.007407151279044622,300208.0,8.834428859558902e-05
2025-10-21 01:47:49.000000,7384762231.2799225,6834690845.834334,0.9255126477714299,10,0.0029464045878802923,300392.0,4.0677274445969027e-05
2025-10-21 01:50:55.000000,3821864665.6910915,6834690778.330999,1.7883131340798304,10,0.0007030594483992866,300578.0,7.864695019117004e-05
2025-10-21 01:53:58.000000,3806216096.3659987,6834690778.307001,1.795665460201393,10,0.0035167711494041454,300761.0,7.90183721536864e-05
2025-10-21 01:57:03.000000,4814639322.643704,6834690850.893344,1.41956445600175,10,0.07523524614651217,300946.0,6.250644748914471e-05
2025-10-21 02:00:07.000000,3353047914.5784926,6834690830.702672,2.0383516743040198,10,0.3062189184132777,301130.0,8.980784279602359e-05
2025-10-21 02:03:11.000000,3426726206.166069,6834690778.496,1.9945249101599136,10,0.015855818789790258,301314.0,8.793057334368121e-05
2025-10-21 02:06:16.000000,8381953364.474728,15419183571.737856,1.8395692389663076,10,0.07523524614651217,301499.0,3.597001640188606e-05
2025-10-21 02:09:20.000000,3248243525.2840414,6834690778.689,2.1041189570573664,10,0.0025263153599902623,301683.0,9.287573350080624e-05
2025-10-21 02:12:23.000000,3144471363.3515415,6834690778.712,2.1735579653768036,10,0.0038679541366623627,301866.0,9.599896615953134e-05
2025-10-21 02:15:27.000000,3259383073.0284815,6834690778.897,2.0969277393180095,10,0.03237855544896205,302050.0,9.267091140635637e-05
2025-10-21 02:18:32.000000,3301264342.8983965,6834690778.981,2.0703252054576087,10,0.08826769446816404,302235.0,9.155128720611572e-05
2025-10-21 02:21:35.000000,3388390167.8465247,6834690778.998999,2.0170908426826046,10,0.08386677912373264,302418.0,8.925123289216729e-05
2025-10-21 02:24:39.000000,2783801281.6789,6834690778.877,2.4551647503930396,10,0.06854109796102568,302602.0,0.00010870100606373093
2025-10-21 02:27:43.000000,2756986836.1813917,6834690778.749,2.4790436751651295,10,0.047893613491663926,302786.0,0.00010982497124265509
2025-10-21 02:30:46.000000,2970517225.688223,6834690778.566999,2.300841994607019,10,0.14686033116827327,302969.0,0.00010199200239608331
2025-10-21 02:33:50.000000,3046118495.0457764,6834690778.592999,2.243737658173501,10,0.0421818891069083,303153.0,9.952107920064491e-05
2025-10-21 02:36:54.000000,2811637055.859365,6834690778.745999,2.430858123918489,10,0.011067591489864708,303337.0,0.0001078862577116257
2025-10-21 02:39:58.000000,2974752013.8170743,6834690778.655,2.2975665692163085,10,0.08182306880944319,303521.0,0.0001020323706279418
2025-10-21 02:43:03.000000,5393750189.182929,12332433487.63138,2.2864302303736386,10,0.15623562757772247,303706.0,5.630702004128353e-05
2025-10-21 02:46:06.000000,6749831090.108468,8620918300.97409,1.2772050420058074,10,0.07523524614651217,303889.0,4.502171920203067e-05
2025-10-21 02:49:11.000000,3328400582.7789464,6834690778.461998,2.0534459745694376,10,0.018121089913327847,304074.0,9.135739296924491e-05
2025-10-21 02:52:15.000000,2897654796.148496,6834690778.341999,2.358697380870396,10,0.007365049245348691,304258.0,0.00010500146546248834
2025-10-21 02:55:19.000000,3875734924.681089,6834690829.586837,1.7634567281840676,10,0.1562356275777222,304442.0,7.855077963698736e-05
2025-10-21 02:58:25.000000,2757241865.5251565,6834690778.856,2.478814377625967,10,0.03284808540823769,304628.0,0.00011048287196305835
2025-10-21 03:01:30.000000,2530828070.618191,6834690779.102,2.700574906075121,10,0.10275812688207027,304813.0,0.00012044002654259524
2025-10-21 03:04:34.000000,4417795443.835703,9095434198.649902,2.058817415673029,10,0.1562356275777222,304997.0,6.903828026387516e-05
2025-10-21 03:07:39.000000,4453787828.853772,7249836508.241339,1.6277911716569484,10,0.5494159513527802,305182.0,6.852189905026116e-05
2025-10-21 03:10:42.000000,2611640878.0712204,6834690779.007,2.6170101855867087,10,0.3585438763875919,305365.0,0.00011692457510678947
2025-10-21 03:13:45.000000,2249156516.5191607,5621203909.928781,2.4992497714780058,10,0.1562356275777222,305548.0,0.00013585003878381578
2025-10-21 03:16:49.000000,7335432736.164469,10722140279.2787,1.4616915817954952,10,0.07523524614651217,305732.0,4.167879537531692e-05
2025-10-21 03:19:53.000000,1399362331.3971682,2683857259.040207,1.91791446634165,10,0.1562356275777222,305916.0,0.00021861100097968455
2025-10-21 03:22:57.000000,3324361668.2378464,6834690779.085,2.0559407974126604,10,0.14482828498788516,306100.0,9.207782742912425e-05
2025-10-21 03:26:02.000000,3450666114.7409844,6834690779.056001,1.9806873663779636,10,0.06331229488691562,306285.0,8.876112316157558e-05
2025-10-21 03:29:06.000000,3644283511.9903183,6834690778.915,1.8754552867326855,10,0.09993767750910508,306469.0,8.409581718646872e-05
2025-10-21 03:32:10.000000,4949632369.390364,6834690778.788,1.3808481658264682,10,0.15129950205802958,306653.0,6.195470231211734e-05
2025-10-21 03:35:15.000000,4990288141.669553,6834690778.782,1.3695984249309063,10,0.14805088763711807,306838.0,6.148703066619799e-05
2025-10-21 03:38:20.000000,5042789341.741942,6834690778.858999,1.355339340131562,10,0.06442204335155623,307023.0,6.08835664537088e-05
2025-10-21 03:41:24.000000,5251430876.313334,6834690779.030999,1.3014911440344734,10,0.21224005177059654,307207.0,5.849967508582513e-05
2025-10-21 03:44:26.000000,4866966681.623597,6834690779.258,1.4043019454117116,10,0.09743356331141356,307389.0,6.315822977803013e-05
2025-10-21 03:47:30.000000,4109122030.5038934,4355225990.568333,1.059892103042328,10,0.1562356275777223,307573.0,7.485126937500149e-05
2025-10-21 03:50:33.000000,3934069116.2898574,4250681638.96791,1.0804796543525508,10,0.1562356275777222,307756.0,7.82284171687961e-05
2025-10-21 03:53:38.000000,4867048289.177181,6834690779.256,1.4042783989742305,10,0.39136101114070393,307941.0,6.327058654518923e-05
2025-10-21 03:56:40.000000,8247881346.00162,4114206931.8421354,0.49881984951645875,10,0.1562356275777222,308123.0,3.735783616108527e-05
2025-10-21 03:59:44.000000,5262406649.823841,6834690779.202,1.2987766309224298,10,0.10086629615743847,308307.0,5.858669246138942e-05
2025-10-21 04:02:48.000000,3931076802.633005,6834690779.348999,1.7386306914103473,10,0.06565636809234884,308491.0,7.8474935873391e-05
2025-10-21 04:05:53.000000,10330822798.381268,17160989838.73793,1.661144535498845,10,0.30621891841327875,308676.0,2.9879130251693633e-05
2025-10-21 04:08:58.000000,3940793790.6947474,6834690779.415999,1.7343436734889568,10,0.44965581958183387,308861.0,7.837532649622576e-05
2025-10-21 04:12:03.000000,3978405411.123592,6834690779.372001,1.717947286182111,10,0.4326147588858309,309046.0,7.768087162155714e-05
2025-10-21 04:15:07.000000,3511967808.1250725,6834690779.087,1.9461143018665148,10,0.25431981819868094,309230.0,8.805035151079248e-05
2025-10-21 04:18:12.000000,3222196271.8367343,6834690779.229,2.1211280141333697,10,0.3787057933467738,309415.0,9.60261181804501e-05
2025-10-21 04:21:15.000000,3071008172.652845,6834690779.144001,2.2255527810074027,10,0.19604448048401743,309598.0,0.00010081314753798207
2025-10-21 04:24:19.000000,2981718973.8933997,6834690779.117001,2.292198171242328,10,0.3308022598861202,309782.0,0.00010389376152223362
2025-10-21 04:27:22.000000,2675929103.6659875,6834690779.341001,2.5541374657413622,10,0.09835888591485725,309965.0,0.00011583453372339052
2025-10-21 04:30:27.000000,1982629082.4614785,7788474329.12293,3.9283567451019956,10,0.15623562757772227,310150.0,0.0001564336984379054
2025-10-21 04:33:32.000000,2675375280.868099,6834690779.327999,2.554666191395136,10,0.2608073691311314,310335.0,0.00011599681069763913
2025-10-21 04:36:37.000000,2581182453.7299523,6834690779.413,2.647891383864202,10,0.2295855518729073,310520.0,0.00012030145313876643
2025-10-21 04:39:42.000000,-826420357.0548949,-2751588946.1864986,3.329527065369379,10,0.30621891841327875,310705.0,-0.0003759648432515094
2025-10-21 04:42:46.000000,1376135082.9974926,4171497789.377567,3.03131417904936,10,0.3062189184132777,310889.0,0.00022591459504311357
2025-10-21 04:45:52.000000,1715799433.7201793,5923981854.349431,3.4526074189831806,10,0.07523524614651217,311075.0,0.00018130032793257792
2025-10-21 04:48:57.000000,3080546366.9327297,6834690779.433,2.2186618753082543,10,0.06447253613787492,311260.0,0.00010104051779292599
2025-10-21 04:52:01.000000,1659221022.626686,4086297962.2739925,2.4627809716423674,10,0.1562356275777222,311444.0,0.00018770495054779262
