time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-21 06:27:21.000000,0.32962704316003844,6834690776.416822,20.73461786052089,760,0.0,309802.0,939856.1387136761
2025-10-21 06:30:25.000000,0.32966923182028923,6834690776.417777,20.731964395584036,761,0.0,309986.0,940293.997982138
2025-10-21 06:33:30.000000,0.32971965156062555,6834690776.41877,20.728794125763763,762,0.0,310171.0,940711.2937669985
2025-10-21 06:36:34.000000,0.3297426447962154,6834690776.4194565,20.727348689288796,763,0.0,310355.0,941203.7080972734
2025-10-21 06:39:39.000000,0.32969361272928155,6834690776.418846,20.73043126264917,764,0.0,310540.0,941904.8110434308
2025-10-21 06:42:45.000000,0.3296468325327967,6834690776.418418,20.73337311905896,765,0.0,310726.0,942602.7170125645
2025-10-21 06:45:51.000000,0.3295978590532586,6834690776.41781,20.73645379872876,766,0.0,310912.0,943307.0982107343
2025-10-21 06:48:57.000000,0.32965263177701737,6834690776.418769,20.733008377866888,767,0.0,311098.0,943714.5953393509
2025-10-21 06:52:03.000000,0.32971006431936106,6834690776.419447,20.729396873367158,768,0.0,311284.0,944114.3407090135
2025-10-21 06:55:07.000000,0.3297676137075759,6834690776.420127,20.725779283107055,769,0.0,311468.0,944507.5472941888
2025-10-21 06:58:10.000000,0.32982010427810937,6834690776.421117,20.722480794130128,770,0.0,311651.0,944912.077698002
2025-10-21 07:01:17.000000,0.3298781243496289,6834690776.421951,20.71883605466984,771,0.0,311838.0,945312.7594162363
2025-10-21 07:04:22.000000,0.3298950734581058,6834690776.422524,20.71777157742393,772,0.0,312023.0,945824.9761939066
2025-10-21 07:07:28.000000,0.32990545127573206,6834690776.422975,20.717119859624873,773,0.0,312209.0,946359.0213277758
2025-10-21 07:10:34.000000,0.32991249404612516,6834690776.423357,20.71667760320649,774,0.0,312395.0,946902.6048959636
2025-10-21 07:13:38.000000,0.32997048936669204,6834690776.424041,20.713036458326233,775,0.0,312579.0,947293.8037578108
2025-10-21 07:17:05.000000,0.33002885406694216,6834690776.424781,20.709373414478634,776,0.0,312786.0,947753.4953248522
2025-10-21 07:20:10.000000,0.3300550548606149,6834690776.424481,20.707729440201515,777,0.0,312971.0,948238.7722623134
2025-10-21 07:23:15.000000,0.3301049546891999,6834690776.425486,20.704599186826737,778,0.0,313156.0,948655.860966529
2025-10-21 07:26:19.000000,0.3301636635228035,6834690776.426278,20.70091754949958,779,0.0,313340.0,949044.4728432645
2025-10-21 07:29:25.000000,0.3301996057048972,6834690776.427157,20.69866425744733,780,0.0,313526.0,949504.4651270766
2025-10-21 07:32:31.000000,0.33025842557247287,6834690776.427899,20.694977772574877,781,0.0,313712.0,949898.5512821024
2025-10-21 07:35:37.000000,0.33031630412185775,6834690776.428527,20.691351565580383,782,0.0,313898.0,950295.2051806657
2025-10-21 07:38:43.000000,0.33033860975071444,6834690776.428179,20.689954412491733,783,0.0,314084.0,950794.0965090918
2025-10-21 07:41:51.000000,0.33028856544955476,6834690776.427724,20.69308929034539,784,0.0,314272.0,951507.3571264731
2025-10-21 07:44:55.000000,0.33027317596965894,6834690776.427172,20.694053509980026,785,0.0,314456.0,952108.8083426066
2025-10-21 07:48:01.000000,0.3303261890874227,6834690776.42753,20.690732379740837,786,0.0,314642.0,952519.0868736363
2025-10-21 07:51:38.000000,0.3303840369259445,6834690776.428159,20.68710958320348,787,0.0,314859.0,953009.1191136319
2025-10-21 07:54:43.000000,0.3304403480582409,6834690776.429132,20.683584243242905,788,0.0,315044.0,953406.5735352413
2025-10-21 07:57:47.000000,0.330497794999958,6834690776.430081,20.679989034211104,789,0.0,315228.0,953797.5888766218
2025-10-21 08:00:52.000000,0.33051232688214477,6834690776.429651,20.67907978169537,790,0.0,315413.0,954315.3896116893
2025-10-21 08:03:57.000000,0.3305383838081582,6834690776.429353,20.67744961322299,791,0.0,315598.0,954799.8521804672
2025-10-21 08:07:02.000000,0.3305805254184977,6834690776.429358,20.674813701675244,792,0.0,315783.0,955237.758183835
2025-10-21 08:10:08.000000,0.3305516103774782,6834690776.428821,20.67662223343534,793,0.0,315969.0,955884.0135105517
2025-10-21 08:13:14.000000,0.33059789513714777,6834690776.429811,20.673727440383292,794,0.0,316155.0,956312.8037123281
2025-10-21 08:16:20.000000,0.33065329247422964,6834690776.430805,20.670263783819678,795,0.0,316341.0,956715.1067296718
2025-10-21 08:19:26.000000,0.3307122572232129,6834690776.431692,20.666578353697503,796,0.0,316527.0,957106.950488265
2025-10-21 08:22:31.000000,0.3307543834960747,6834690776.431696,20.66394617114064,797,0.0,316712.0,957544.3767437133
2025-10-21 08:25:35.000000,0.3307563101995081,6834690776.431182,20.663825800658444,798,0.0,316896.0,958095.0997090646
2025-10-21 08:28:39.000000,0.33077083203294166,6834690776.430749,20.662918596613373,799,0.0,317080.0,958609.3128320995
2025-10-21 08:31:43.000000,0.3308101544227145,6834690776.430687,20.66046245877087,800,0.0,317264.0,959051.5761332858
2025-10-21 08:34:48.000000,0.3308668592641708,6834690776.431665,20.656921613822647,801,0.0,317449.0,959446.3486188633
2025-10-21 08:37:52.000000,0.3308505123003094,6834690776.431579,20.657942249845465,802,0.0,317633.0,960049.8962253019
2025-10-21 08:40:57.000000,0.3308994036763657,6834690776.432585,20.65488997712796,803,0.0,317818.0,960467.1282842205
2025-10-21 08:44:23.000000,0.33092537533287447,6834690776.432283,20.653268941849316,804,0.0,318024.0,961014.2458253704
2025-10-21 08:47:27.000000,0.3309398728515629,6834690776.431854,20.652364181868865,805,0.0,318208.0,961528.1388070347
2025-10-21 08:50:31.000000,0.33093304899885057,6834690776.431308,20.652790034443033,806,0.0,318392.0,962103.9692566512
2025-10-21 08:53:35.000000,0.33097529304910334,6834690776.431314,20.6501540144186,807,0.0,318576.0,962537.1037974615
2025-10-21 08:56:41.000000,0.3310248618345386,6834690776.431533,20.647061790325054,808,0.0,318762.0,962954.8615575946
2025-10-21 08:59:45.000000,0.33107748295773815,6834690776.432546,20.643780167028122,809,0.0,318946.0,963357.5716193097
2025-10-21 09:02:48.000000,0.3311242587898762,6834690776.433538,20.64086395062548,810,0.0,319129.0,963774.1468000141
2025-10-21 09:05:53.000000,0.3311827873166157,6834690776.434173,20.63721617844863,811,0.0,319314.0,964162.4270005645
2025-10-21 09:08:57.000000,0.3312420133848579,6834690776.434867,20.633526244431714,812,0.0,319498.0,964545.5198606917
2025-10-21 09:12:02.000000,0.3312813696414031,6834690776.434805,20.631074979655647,813,0.0,319683.0,964989.3694476155
2025-10-21 09:15:07.000000,0.33133113254989954,6834690776.435025,20.62797638071544,814,0.0,319868.0,965402.7906714345
2025-10-21 09:18:11.000000,0.3313642363457963,6834690776.434838,20.625915614207905,815,0.0,320052.0,965861.625652349
2025-10-21 09:21:14.000000,0.3313920526467904,6834690776.435591,20.6241843214033,816,0.0,320235.0,966332.7694261818
2025-10-21 09:24:19.000000,0.3314231542124758,6834690776.436392,20.62224889711436,817,0.0,320420.0,966800.2851562336
2025-10-21 09:27:22.000000,0.3314274254623723,6834690776.436714,20.6219831291924,818,0.0,320603.0,967339.9826605441
2025-10-21 09:30:26.000000,0.33148728037263175,6834690776.43761,20.61825952644274,819,0.0,320787.0,967720.3892692252
2025-10-21 09:33:30.000000,0.33147986539253776,6834690776.437059,20.618720742942962,820,0.0,320971.0,968297.1230240691
2025-10-21 09:36:34.000000,0.3315352855563613,6834690776.437494,20.615274072465482,821,0.0,321155.0,968690.2540737352
2025-10-21 09:39:39.000000,0.3315746549436543,6834690776.437432,20.612826325941214,822,0.0,321340.0,969133.1807450919
2025-10-21 09:42:43.000000,0.3316349159909772,6834690776.438287,20.609080789986052,823,0.0,321524.0,969511.9075120175
2025-10-21 09:45:47.000000,0.3316950054804506,6834690776.439182,20.60534727238154,824,0.0,321708.0,969890.9983103763
2025-10-21 09:48:50.000000,0.3317380329194197,6834690776.440143,20.602674695729906,825,0.0,321891.0,970316.8405721764
2025-10-21 09:51:54.000000,0.33178803536216983,6834690776.440363,20.599569749342592,826,0.0,322075.0,970725.1789487605
2025-10-21 09:54:59.000000,0.3318437348455411,6834690776.440803,20.596112141824992,827,0.0,322260.0,971119.7354682562
2025-10-21 09:58:04.000000,0.33179621310080243,6834690776.440319,20.599062034393636,828,0.0,322445.0,971816.3959334838
2025-10-21 10:01:09.000000,0.33179741337119306,6834690776.439796,20.598987517704348,829,0.0,322630.0,972370.4495521876
2025-10-21 10:04:12.000000,0.33182327311128396,6834690776.439495,20.597382191897484,830,0.0,322813.0,972846.1689055121
2025-10-21 10:07:19.000000,0.331849150185803,6834690776.439193,20.595776040446193,831,0.0,323000.0,973333.8169440894
2025-10-21 10:10:24.000000,0.33190616973984893,6834690776.4397,20.592237805632816,832,0.0,323185.0,973723.9902871205
2025-10-21 10:13:28.000000,0.3319654027302015,6834690776.44034,20.588563507610775,833,0.0,323369.0,974104.5221595335
2025-10-21 10:16:31.000000,0.3320237749868451,6834690776.440918,20.58494388455077,834,0.0,323552.0,974484.4326669656
2025-10-21 10:19:35.000000,0.3320738590022301,6834690776.441137,20.581839223891567,835,0.0,323736.0,974891.5526585486
2025-10-21 10:22:40.000000,0.3320662365900053,6834690776.440587,20.582311669581834,836,0.0,323921.0,975471.0485665484
2025-10-21 10:25:44.000000,0.332126916926921,6834690776.441398,20.578551234813823,837,0.0,324105.0,975846.832888025
2025-10-21 10:28:47.000000,0.33218266068476254,6834690776.442418,20.575097936639324,838,0.0,324288.0,976233.977208538
2025-10-21 10:31:53.000000,0.3322399542459919,6834690776.44343,20.57154983648654,839,0.0,324474.0,976625.4655806931
2025-10-21 10:34:56.000000,0.3322926515973453,6834690776.44446,20.568287452610832,840,0.0,324657.0,977021.3046823625
2025-10-21 10:38:00.000000,0.33234292702650164,6834690776.444684,20.56517596927728,841,0.0,324841.0,977427.1500416092
2025-10-21 10:41:03.000000,0.3323854092936471,6834690776.44469,20.562547528692985,842,0.0,325024.0,977852.7905021737
2025-10-21 10:44:08.000000,0.3324333539927791,6834690776.444841,20.559581926286793,843,0.0,325209.0,978268.2636804968
2025-10-21 10:47:11.000000,0.3324796823570426,6834690776.445832,20.556717114239206,844,0.0,325392.0,978682.3594548815
2025-10-21 10:50:14.000000,0.33249512681601306,6834690776.446361,20.555762251000907,845,0.0,325575.0,979187.2834880905
2025-10-21 10:53:19.000000,0.33254628591472873,6834690776.447388,20.55259994153095,846,0.0,325760.0,979592.9583274045
2025-10-21 10:59:23.000000,0.3325904995774971,6834690776.448358,20.549867735641087,847,0.0,326124.0,980557.1729026784
2025-10-21 11:02:27.000000,0.3326299764785573,6834690776.448296,20.547428854142638,848,0.0,326308.0,980993.9664924792
2025-10-21 11:05:31.000000,0.33269169874740384,6834690776.449116,20.543616814552248,849,0.0,326492.0,981365.0332402464
2025-10-21 11:08:35.000000,0.33272094058981344,6834690776.448864,20.54181129787932,850,0.0,326676.0,981831.8000090478
2025-10-21 11:11:39.000000,0.3327774134048941,6834690776.449308,20.53832532237836,851,0.0,326860.0,982218.1038540187
2025-10-21 11:14:43.000000,0.33280694711282577,6834690776.450077,20.5365027255066,852,0.0,327044.0,982683.8136558728
2025-10-21 11:17:46.000000,0.33282277994905424,6834690776.450606,20.53552577590033,853,0.0,327227.0,983186.9082100966
2025-10-21 11:20:49.000000,0.3328849206291456,6834690776.451478,20.53169234441156,854,0.0,327410.0,983553.1131335174
2025-10-21 11:23:53.000000,0.33294493075591086,6834690776.452482,20.52799170401889,855,0.0,327594.0,983928.4810741458
2025-10-21 11:26:56.000000,0.3330009640410235,6834690776.453527,20.524537507379527,856,0.0,327777.0,984312.4657129223
2025-10-21 11:29:59.000000,0.33301405434549713,6834690776.453083,20.52373071726935,857,0.0,327960.0,984823.3001594172
2025-10-21 11:33:06.000000,0.33307479398734485,6834690776.453735,20.51998800219454,858,0.0,328147.0,985205.142879914
2025-10-21 11:36:21.000000,0.3331297900926394,6834690776.454111,20.516600375347593,859,0.0,328342.0,985627.853662358
2025-10-21 11:39:45.000000,0.33319205447415934,6834690776.4548855,20.51276639006693,860,0.0,328546.0,986055.9265691623
2025-10-21 11:42:50.000000,0.33324515097101787,6834690776.455187,20.50949805733136,861,0.0,328731.0,986453.9635224566
2025-10-21 11:45:53.000000,0.33330786581099325,6834690776.456016,20.505639012827018,862,0.0,328914.0,986817.3953821874
2025-10-21 11:48:56.000000,0.33336790871886524,6834690776.456607,20.501945741335337,863,0.0,329097.0,987188.6027204047
2025-10-21 11:52:01.000000,0.333396861052179,6834690776.456352,20.500165343148428,864,0.0,329282.0,987657.7690647932
2025-10-21 11:55:04.000000,0.33345976650812037,6834690776.457181,20.496298093253607,865,0.0,329465.0,988020.2443912432
2025-10-21 11:58:08.000000,0.33351303172429847,6834690776.457485,20.4930246387117,866,0.0,329649.0,988414.1507025347
2025-10-21 12:01:13.000000,0.3335702434370399,6834690776.457937,20.48950981368924,867,0.0,329834.0,988799.230415332
2025-10-21 12:04:16.000000,0.333591433670538,6834690776.457577,20.488208288968423,868,0.0,330017.0,989284.9956271114
2025-10-21 12:07:22.000000,0.33365445010994516,6834690776.458499,20.48433873489877,869,0.0,330203.0,989655.614936927
2025-10-21 12:10:32.000000,0.33370989890214076,6834690776.4588785,20.480935084467266,870,0.0,330393.0,990060.5318779788
2025-10-21 12:13:36.000000,0.33375566722417577,6834690776.458959,20.47812650883995,871,0.0,330577.0,990476.0651688328
2025-10-21 12:16:39.000000,0.3338146526468128,6834690776.459482,20.47450800097387,872,0.0,330760.0,990849.25534996
2025-10-21 12:19:44.000000,0.3338657674924537,6834690776.459713,20.4713733540058,873,0.0,330945.0,991251.6712498242
2025-10-21 12:22:47.000000,0.3339232054389468,6834690776.460166,20.467852084361336,874,0.0,331128.0,991629.1967930995
2025-10-21 12:25:50.000000,0.33398471098453353,6834690776.461185,20.464082790836773,875,0.0,331311.0,991994.5108365833
2025-10-21 12:28:53.000000,0.3340051338958705,6834690776.461789,20.462831504238416,876,0.0,331494.0,992481.7506049073
2025-10-21 12:31:57.000000,0.3340489124056403,6834690776.4627495,20.460149764425182,877,0.0,331678.0,992902.4992520818
2025-10-21 12:35:01.000000,0.3341123479160209,6834690776.4635315,20.45626514282983,878,0.0,331862.0,993264.696949822
2025-10-21 12:38:13.000000,0.3341023511855523,6834690776.462962,20.4568772180449,879,0.0,332054.0,993869.0907792663
2025-10-21 12:41:18.000000,0.3341419430461454,6834690776.462899,20.45445332051301,880,0.0,332239.0,994304.9859924869
2025-10-21 12:44:22.000000,0.3341848445183938,6834690776.462909,20.451827449903167,881,0.0,332423.0,994727.9341140294
2025-10-21 12:47:27.000000,0.3342487427092501,6834690776.463748,20.4479176826971,882,0.0,332608.0,995091.2524129454
2025-10-21 12:50:31.000000,0.33430671229483366,6834690776.464808,20.44437196473973,883,0.0,332792.0,995469.0939812844
2025-10-21 12:53:35.000000,0.33437107026461055,6834690776.465699,20.440436940483348,884,0.0,332976.0,995827.7782120728
2025-10-21 12:56:39.000000,0.3343998244098696,6834690776.465442,20.438679322056846,885,0.0,333160.0,996292.3891719813
2025-10-21 12:59:43.000000,0.3344520192727353,6834690776.466484,20.435489644608793,886,0.0,333344.0,996687.0605979754
2025-10-21 13:02:47.000000,0.334497981934367,6834690776.466566,20.43268164711267,887,0.0,333528.0,997100.1859898894
2025-10-21 13:05:51.000000,0.3345613604421289,6834690776.4672985,20.428810928539775,888,0.0,333712.0,997461.2715556677
2025-10-21 13:08:55.000000,0.3346138735952294,6834690776.468343,20.425604901056875,889,0.0,333896.0,997854.6209470746
2025-10-21 13:11:58.000000,0.33466658033137886,6834690776.46939,20.422388066659785,890,0.0,334079.0,998244.2814254203
2025-10-21 13:15:03.000000,0.3347217013224997,6834690776.470451,20.41902496750673,891,0.0,334264.0,998632.5914313555
2025-10-21 13:18:07.000000,0.33477806686058503,6834690776.470838,20.41558708001345,892,0.0,334448.0,999014.0726252461
2025-10-21 13:21:12.000000,0.3348270697491615,6834690776.470997,20.412599201107792,893,0.0,334633.0,999420.3881146561
2025-10-21 13:24:16.000000,0.3348835088814133,6834690776.471383,20.40915899173655,894,0.0,334817.0,999801.3969644684
2025-10-21 13:27:19.000000,0.33494877259088224,6834690776.472325,20.405182331629106,895,0.0,335000.0,1000152.9410265383
2025-10-21 13:30:23.000000,0.33501425982334115,6834690776.473269,20.401193609123744,896,0.0,335184.0,1000506.6655274566
2025-10-21 13:33:27.000000,0.33507980922514025,6834690776.4742155,20.39720266129788,897,0.0,335368.0,1000860.0660706062
2025-10-21 13:36:32.000000,0.3351438070729405,6834690776.475257,20.39330768534165,898,0.0,335553.0,1001220.9473020948
2025-10-21 13:39:37.000000,0.33513253902809614,6834690776.474677,20.393993362434095,899,0.0,335738.0,1001806.6314111418
2025-10-21 13:42:40.000000,0.3351965373009297,6834690776.475719,20.390099586081742,900,0.0,335921.0,1002161.3072286004
2025-10-21 13:45:44.000000,0.33525107649636066,6834690776.476033,20.38678249121216,901,0.0,336105.0,1002547.1163659295
2025-10-21 13:48:50.000000,0.3352754534973052,6834690776.475717,20.385300221600183,902,0.0,336291.0,1003028.9915116108
2025-10-21 13:51:54.000000,0.33533969799769775,6834690776.476761,20.3813947984282,903,0.0,336475.0,1003385.5281944879
2025-10-21 13:54:58.000000,0.33538595883225236,6834690776.476845,20.378583528880835,904,0.0,336659.0,1003795.7497451
2025-10-21 13:58:01.000000,0.33541035343601455,6834690776.476527,20.377101381816363,905,0.0,336842.0,1004268.3433868971
2025-10-21 14:01:05.000000,0.3354722519358768,6834690776.477604,20.373341571582518,906,0.0,337026.0,1004631.5248285279
2025-10-21 14:04:09.000000,0.3355153407830292,6834690776.477614,20.370725107611303,907,0.0,337210.0,1005050.9142533268
2025-10-21 14:07:12.000000,0.3355411953251023,6834690776.478295,20.36915547688932,908,0.0,337393.0,1005518.8593850705
2025-10-21 14:10:16.000000,0.3356034423936006,6834690776.479376,20.36537744587122,909,0.0,337577.0,1005880.6238467743
2025-10-21 14:13:21.000000,0.3356658237810395,6834690776.480454,20.361592668245066,910,0.0,337762.0,1006244.8306334811
2025-10-21 14:16:24.000000,0.33572985984079673,6834690776.481527,20.35770896196883,911,0.0,337945.0,1006597.9837487607
2025-10-21 14:19:28.000000,0.3357951907522163,6834690776.482275,20.35374825104509,912,0.0,338129.0,1006950.0972975692
2025-10-21 14:22:32.000000,0.335862293794624,6834690776.48319,20.349681708130433,913,0.0,338313.0,1007296.7589713258
2025-10-21 14:25:36.000000,0.33592680438155514,6834690776.483874,20.345773803512387,914,0.0,338497.0,1007651.0584595255
2025-10-21 14:28:38.000000,0.3359417022269089,6834690776.484361,20.34487153925275,915,0.0,338679.0,1008148.1333068981
2025-10-21 14:31:42.000000,0.33600831359937694,6834690776.485172,20.3408383062634,916,0.0,338863.0,1008495.8802657089
2025-10-21 14:34:46.000000,0.33605146137507114,6834690776.485183,20.338226617193314,917,0.0,339047.0,1008913.9282795307
2025-10-21 14:37:49.000000,0.33610395926157755,6834690776.485423,20.335049880106386,918,0.0,339230.0,1009300.8149778729
2025-10-21 14:40:54.000000,0.3361189504006799,6834690776.4859085,20.33414292273145,919,0.0,339415.0,1009806.1998449982
2025-10-21 14:43:57.000000,0.33618238543722373,6834690776.486529,20.33030602599133,920,0.0,339598.0,1010160.0045413863
2025-10-21 14:47:01.000000,0.33623580929258756,6834690776.487584,20.327075783115458,921,0.0,339782.0,1010546.7371689926
2025-10-21 14:50:05.000000,0.33629580574461954,6834690776.488057,20.323449355411434,922,0.0,339966.0,1010913.589145883
2025-10-21 14:53:09.000000,0.33635204182249623,6834690776.489136,20.3200513945327,923,0.0,340150.0,1011291.6162391191
2025-10-21 14:56:13.000000,0.33641876291863365,6834690776.490201,20.31602136930526,924,0.0,340334.0,1011637.9866788621
2025-10-21 14:59:17.000000,0.33648688795558673,6834690776.491078,20.311908193561457,925,0.0,340518.0,1011979.9974046695
2025-10-21 15:02:21.000000,0.33654496491501845,6834690776.49148,20.308403004089868,926,0.0,340702.0,1012352.094128139
2025-10-21 15:05:23.000000,0.33660419234875105,6834690776.4925785,20.304829624377486,927,0.0,340884.0,1012714.6593789738
2025-10-21 15:08:27.000000,0.33667049747190225,6834690776.4936695,20.30083071672794,928,0.0,341068.0,1013061.7400726202
2025-10-21 15:11:31.000000,0.33673949336217074,6834690776.494601,20.29667119901419,929,0.0,341252.0,1013400.5862893425
2025-10-21 15:14:34.000000,0.33679528889610744,6834690776.4949255,20.293308730346432,930,0.0,341435.0,1013776.0570199775
2025-10-21 15:17:38.000000,0.3368646195817452,6834690776.495906,20.28913212964286,931,0.0,341619.0,1014113.6235208017
2025-10-21 15:20:43.000000,0.3368745020783543,6834690776.495432,20.28853693090057,932,0.0,341804.0,1014633.039577745
2025-10-21 15:23:47.000000,0.336884566806167,6834690776.494961,20.28793079270809,933,0.0,341988.0,1015148.9076576468
2025-10-21 15:26:50.000000,0.3369375582942076,6834690776.495204,20.284740030457748,934,0.0,342171.0,1015532.3785578771
2025-10-21 15:29:55.000000,0.33697683845657683,6834690776.49608,20.282375512217303,935,0.0,342356.0,1015963.0008046275
2025-10-21 15:32:59.000000,0.3370396958048594,6834690776.496637,20.27859288258382,936,0.0,342540.0,1016319.4551371931
2025-10-21 15:36:03.000000,0.33706380557216875,6834690776.497269,20.277142379305072,937,0.0,342724.0,1016792.6497424516
2025-10-21 15:39:06.000000,0.33713354010810903,6834690776.498252,20.272948144840655,938,0.0,342907.0,1017125.1424288417
2025-10-21 15:42:09.000000,0.33718041830552586,6834690776.498342,20.270129596628273,939,0.0,343090.0,1017526.4676524582
2025-10-21 15:45:09.000000,0.33716735320514857,6834690776.49831,20.270915056060485,940,0.0,343270.0,1018099.7559130178
2025-10-21 15:48:13.000000,0.33722301422603296,6834690776.499385,20.267569199527546,941,0.0,343454.0,1018477.344401502
2025-10-21 15:51:15.000000,0.33728813797238716,6834690776.50002,20.263655928094206,942,0.0,343636.0,1018820.2943209717
2025-10-21 15:54:16.000000,0.3373490037435011,6834690776.501133,20.259999883378345,943,0.0,343817.0,1019173.0112871974
2025-10-21 15:57:18.000000,0.3374192944954113,6834690776.502074,20.25577934635573,944,0.0,343999.0,1019500.0867227472
2025-10-21 16:00:22.000000,0.3374756855196285,6834690776.503155,20.252394675425087,945,0.0,344183.0,1019874.9562358661
2025-10-21 16:03:26.000000,0.3375294548167698,6834690776.50421,20.249168417655486,946,0.0,344367.0,1020257.6251810142
2025-10-21 16:06:29.000000,0.3375803349335227,6834690776.505231,20.246116462474447,947,0.0,344550.0,1020645.945113627
2025-10-21 16:09:33.000000,0.3376419776039078,6834690776.50572,20.24242016649833,948,0.0,344734.0,1021004.5636103102
2025-10-21 16:12:37.000000,0.3377109156400855,6834690776.506835,20.238288014921284,949,0.0,344918.0,1021340.9872945754
2025-10-21 16:15:41.000000,0.3377622789420728,6834690776.507859,20.235210390915288,950,0.0,345102.0,1021730.4344372511
2025-10-21 16:18:44.000000,0.3378138942773528,6834690776.508888,20.23211860817499,951,0.0,345285.0,1022116.0403678163
2025-10-21 16:21:47.000000,0.3378857031481721,6834690776.509888,20.227818794430284,952,0.0,345468.0,1022440.4192932154
2025-10-21 16:24:52.000000,0.33795258923887267,6834690776.511029,20.223815393466662,953,0.0,345653.0,1022785.4764435153
2025-10-21 16:27:58.000000,0.33795249809535965,6834690776.511226,20.22382084769407,954,0.0,345839.0,1023336.1254883076
2025-10-21 16:31:03.000000,0.3379315126420897,6834690776.511051,20.22507674136272,955,0.0,346024.0,1023947.1225830342
2025-10-21 16:34:07.000000,0.3379616324590842,6834690776.511766,20.223274242052366,956,0.0,346208.0,1024400.3068659402
2025-10-21 16:37:11.000000,0.3380334730374276,6834690776.512845,20.218976289830618,957,0.0,346392.0,1024726.9209391194
2025-10-21 16:40:18.000000,0.33810447437889435,6834690776.513695,20.21473034058238,958,0.0,346579.0,1025064.8135806944
2025-10-21 16:43:21.000000,0.3381614625790419,6834690776.51403,20.21132368067071,959,0.0,346762.0,1025433.2275338672
2025-10-21 16:46:25.000000,0.33816974774184516,6834690776.513545,20.210828503001007,960,0.0,346946.0,1025952.2098495177
2025-10-21 16:49:30.000000,0.33821563012951333,6834690776.514494,20.20808669870543,961,0.0,347131.0,1026360.017327031
2025-10-21 16:52:34.000000,0.3382877346835845,6834690776.515406,20.20377943323365,962,0.0,347315.0,1026685.168839654
2025-10-21 16:55:37.000000,0.33834075853036827,6834690776.516444,20.20061315167557,963,0.0,347498.0,1027065.1443515334
2025-10-21 16:58:40.000000,0.338383482610222,6834690776.517347,20.198062635315175,964,0.0,347681.0,1027476.2743088369
2025-10-21 17:01:43.000000,0.3384015347583911,6834690776.517856,20.19698516260462,965,0.0,347864.0,1027962.2409170362
2025-10-21 17:04:46.000000,0.3384682476943149,6834690776.519008,20.19300428645144,966,0.0,348047.0,1028300.29809572
2025-10-21 17:07:49.000000,0.33854023641710745,6834690776.519869,20.188710354945837,967,0.0,348230.0,1028622.191812243
2025-10-21 17:10:52.000000,0.33861077584869675,6834690776.521022,20.184504640735362,968,0.0,348413.0,1028948.3526527911
2025-10-21 17:13:56.000000,0.3386781663828329,6834690776.52218,20.18048830699179,969,0.0,348597.0,1029286.9000771521
2025-10-21 17:17:00.000000,0.3387506507658232,6834690776.523045,20.176170174349966,970,0.0,348781.0,1029609.8301553101
2025-10-21 17:20:03.000000,0.3388082606819515,6834690776.524131,20.172739480340002,971,0.0,348964.0,1029974.8869688332
2025-10-21 17:23:07.000000,0.3388484532294266,6834690776.52499,20.17034668857519,972,0.0,349148.0,1030395.731992909
2025-10-21 17:26:11.000000,0.33891850337134943,6834690776.526156,20.166177734584934,973,0.0,349332.0,1030725.6656838255
2025-10-21 17:29:15.000000,0.3389935907932476,6834690776.527186,20.161710905902257,974,0.0,349516.0,1031040.1420337473
2025-10-21 17:32:19.000000,0.33906567605090454,6834690776.528353,20.157424532414918,975,0.0,349700.0,1031363.6109468624
2025-10-21 17:35:20.000000,0.33912953729054846,6834690776.528862,20.15362870227743,976,0.0,349881.0,1031703.11496707
2025-10-21 17:38:24.000000,0.3391959297451051,6834690776.529451,20.149683935374764,977,0.0,350065.0,1032043.6340821149
2025-10-21 17:41:27.000000,0.33922858425791697,6834690776.530187,20.147744304865952,978,0.0,350248.0,1032483.7476953444
2025-10-21 17:44:31.000000,0.339301376658106,6834690776.531359,20.143421886019265,979,0.0,350432.0,1032804.533396013
2025-10-21 17:47:32.000000,0.3393723266174276,6834690776.532103,20.139210655902442,980,0.0,350613.0,1033121.9504389465
2025-10-21 17:50:37.000000,0.33944208667826875,6834690776.533282,20.135071768549913,981,0.0,350798.0,1033454.6415055911
2025-10-21 17:53:40.000000,0.33951136230725676,6834690776.533955,20.13096330587187,982,0.0,350981.0,1033782.7800954811
2025-10-21 17:56:44.000000,0.3395862467926981,6834690776.535123,20.126524089497032,983,0.0,351165.0,1034096.6494275318
2025-10-21 17:59:47.000000,0.3395734992710649,6834690776.535089,20.127279635208783,984,0.0,351348.0,1034674.380522068
2025-10-21 18:02:49.000000,0.33964864269577655,6834690776.536257,20.1228267019989,985,0.0,351530.0,1034981.3183704243
2025-10-21 18:05:53.000000,0.3397257230915509,6834690776.537304,20.11826103228415,986,0.0,351714.0,1035288.1047668516
2025-10-21 18:08:55.000000,0.3397503645009844,6834690776.537903,20.116801895346015,987,0.0,351896.0,1035748.7048376085
2025-10-21 18:11:59.000000,0.33980440741716067,6834690776.538939,20.113602494120496,988,0.0,352080.0,1036125.4660472053
2025-10-21 18:15:04.000000,0.3398427613087849,6834690776.539753,20.111332518069077,989,0.0,352265.0,1036552.9006513931
2025-10-21 18:18:07.000000,0.3399181671020362,6834690776.540644,20.10687111786236,990,0.0,352448.0,1036861.3216668782
