time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-23 18:45:07.000000,2.3746815540247326,6834690778.027999,2.878150447770234,10,,534230.0,224969.1117929305
2025-10-23 18:48:11.000000,2.3746815539326596,6834690777.763,2.878150447770234,10,,534414.0,225046.59587512622
2025-10-23 18:51:15.000000,2.374681553949337,6834690777.811,2.878150447770234,10,,534598.0,225124.07994701824
2025-10-23 18:54:19.000000,2.374681553911466,6834690777.702001,2.878150447770234,10,,534782.0,225201.5640240822
2025-10-23 18:57:23.000000,2.374681553894788,6834690777.653999,2.878150447770234,10,,534966.0,225279.0480991381
2025-10-23 19:00:30.000000,2.3746815539906834,6834690777.930001,2.878150447770234,10,,535153.0,225357.79549079682
2025-10-23 19:03:34.000000,2.374681553988946,6834690777.925001,2.878150447770234,10,,535337.0,225435.2795644329
2025-10-23 19:06:38.000000,2.374681553939261,6834690777.781999,2.878150447770234,10,,535521.0,225512.76364262248
2025-10-23 19:09:43.000000,2.374681553961498,6834690777.846001,2.878150447770234,10,,535706.0,225590.6688230778
2025-10-23 19:12:47.000000,2.374681554049749,6834690778.1,2.878150447770234,10,,535890.0,225668.1528881633
2025-10-23 19:15:51.000000,2.374681554018826,6834690778.011,2.878150447770234,10,,536074.0,225745.63696457216
2025-10-23 19:18:55.000000,2.374681554107425,6834690778.266001,2.878150447770234,10,,536258.0,225823.12102961697
2025-10-23 19:21:58.000000,2.3746815541112465,6834690778.276999,2.878150447770234,10,,536441.0,225900.18399362586
2025-10-23 19:25:02.000000,2.374681554140432,6834690778.361,2.878150447770234,10,,536625.0,225977.66806431575
2025-10-23 19:28:05.000000,2.3746815541706594,6834690778.447999,2.878150447770234,10,,536808.0,226054.73102580963
2025-10-23 19:31:10.000000,2.374681554114026,6834690778.285,2.878150447770234,10,,536993.0,226132.63621376283
2025-10-23 19:34:14.000000,2.37468155410673,6834690778.264001,2.878150447770234,10,,537177.0,226210.12028792495
2025-10-23 19:37:18.000000,2.3746815541359156,6834690778.348001,2.878150447770234,10,,537361.0,226287.6043586112
2025-10-23 19:40:22.000000,2.3746815541414743,6834690778.364,2.878150447770234,10,,537545.0,226365.08843154772
2025-10-23 19:43:26.000000,2.3746815540796287,6834690778.185999,2.878150447770234,10,,537729.0,226442.57251091136
2025-10-23 19:46:30.000000,2.3746815541230593,6834690778.310999,2.878150447770234,10,,537913.0,226520.0565802368
2025-10-23 19:49:34.000000,2.3746815541039505,6834690778.2560005,2.878150447770234,10,,538097.0,226597.540655527
2025-10-23 19:52:37.000000,2.3746815540282076,6834690778.038001,2.878150447770234,10,,538280.0,226674.60362712955
2025-10-23 19:55:40.000000,2.3746815540191735,6834690778.012,2.878150447770234,10,,538463.0,226751.66659236717
2025-10-23 19:58:44.000000,2.374681554043842,6834690778.082999,2.878150447770234,10,,538647.0,226829.15066348106
2025-10-23 20:01:47.000000,2.3746815540542654,6834690778.113,2.878150447770234,10,,538830.0,226906.21362685956
2025-10-23 20:04:51.000000,2.3746815541247974,6834690778.316001,2.878150447770234,10,,539014.0,226983.69769358684
2025-10-23 20:07:55.000000,2.3746815541181956,6834690778.297,2.878150447770234,10,,539198.0,227061.18176768487
2025-10-23 20:11:01.000000,2.3746815541439066,6834690778.371,2.878150447770234,10,,539384.0,227139.50805688245
2025-10-23 20:14:05.000000,2.3746815541501602,6834690778.388999,2.878150447770234,10,,539568.0,227216.99212975023
2025-10-23 20:17:07.000000,2.374681554107425,6834690778.266001,2.878150447770234,10,,539750.0,227293.63398911673
2025-10-23 20:20:11.000000,2.3746815541199333,6834690778.302001,2.878150447770234,10,,539934.0,227371.11806138646
2025-10-23 20:23:14.000000,2.3746815542060995,6834690778.550001,2.878150447770234,10,,540117.0,227448.1810175054
2025-10-23 20:26:18.000000,2.3746815542373696,6834690778.64,2.878150447770234,10,,540301.0,227525.66508797344
2025-10-23 20:29:21.000000,2.374681554266207,6834690778.723,2.878150447770234,10,,540484.0,227602.7280495777
2025-10-23 20:32:24.000000,2.3746815542880966,6834690778.786001,2.878150447770234,10,,540667.0,227679.79101184622
2025-10-23 20:35:27.000000,2.374681554281147,6834690778.765999,2.878150447770234,10,,540850.0,227756.8539768793
2025-10-23 20:38:29.000000,2.3746815542773256,6834690778.755,2.878150447770234,10,,541032.0,227833.49583251783
2025-10-23 20:41:32.000000,2.374681554246056,6834690778.665001,2.878150447770234,10,,541215.0,227910.55879988582
2025-10-23 20:44:35.000000,2.3746815542019304,6834690778.538001,2.878150447770234,10,,541398.0,227987.62176849012
2025-10-23 20:47:39.000000,2.3746815542265987,6834690778.609,2.878150447770234,10,,541582.0,228065.10583958525
2025-10-23 20:50:42.000000,2.374681554246403,6834690778.665999,2.878150447770234,10,,541765.0,228142.16880205114
2025-10-23 20:53:45.000000,2.374681554168922,6834690778.442999,2.878150447770234,10,,541948.0,228219.23177386535
2025-10-23 20:56:49.000000,2.3746815540820614,6834690778.193,2.878150447770234,10,,542132.0,228296.71585568128
2025-10-23 20:59:52.000000,2.3746815540428,6834690778.08,2.878150447770234,10,,542315.0,228373.7788238303
2025-10-23 21:02:55.000000,2.37468155405774,6834690778.122999,2.878150447770234,10,,542498.0,228450.84178676753
2025-10-23 21:05:57.000000,2.3746815539958948,6834690777.945,2.878150447770234,10,,542680.0,228527.48364799828
2025-10-23 21:08:59.000000,2.3746815539962425,6834690777.946,2.878150447770234,10,,542862.0,228604.1255032459
2025-10-23 21:12:04.000000,2.374681553945515,6834690777.799999,2.878150447770234,10,,543047.0,228682.03069069688
2025-10-23 21:15:07.000000,2.3746815540198694,6834690778.014002,2.878150447770234,10,,543230.0,228759.0936479118
2025-10-23 21:18:11.000000,2.374681553973311,6834690777.88,2.878150447770234,10,,543414.0,228836.57772586858
2025-10-23 21:21:13.000000,2.374681553912508,6834690777.705001,2.878150447770234,10,,543596.0,228913.21958701164
2025-10-23 21:24:16.000000,2.374681553910771,6834690777.7,2.878150447770234,10,,543779.0,228990.2825515579
2025-10-23 21:27:19.000000,2.3746815539580233,6834690777.836,2.878150447770234,10,,543962.0,229067.3455113786
2025-10-23 21:30:20.000000,2.3746815539809543,6834690777.901999,2.878150447770234,10,,544143.0,229143.56625535325
2025-10-23 21:33:26.000000,2.374681553949337,6834690777.811,2.878150447770234,10,,544329.0,229221.89255006658
2025-10-23 21:36:29.000000,2.3746815540101402,6834690777.986,2.878150447770234,10,,544512.0,229298.95550857295
2025-10-23 21:39:31.000000,2.374681553992768,6834690777.936,2.878150447770234,10,,544694.0,229375.59736553158
2025-10-23 21:42:34.000000,2.3746815540233435,6834690778.024001,2.878150447770234,10,,544877.0,229452.66032695337
2025-10-23 21:45:37.000000,2.37468155402647,6834690778.033,2.878150447770234,10,,545060.0,229529.7232910263
2025-10-23 21:48:41.000000,2.374681554003191,6834690777.966001,2.878150447770234,10,,545244.0,229607.2073667471
2025-10-23 21:51:43.000000,2.374681553994158,6834690777.940001,2.878150447770234,10,,545426.0,229683.84922290168
2025-10-23 21:54:47.000000,2.3746815540813664,6834690778.191,2.878150447770234,10,,545610.0,229761.3332879349
2025-10-23 21:57:49.000000,2.3746815540348085,6834690778.056999,2.878150447770234,10,,545792.0,229837.9751477194
2025-10-23 22:00:50.000000,2.374681554005623,6834690777.972999,2.878150447770234,10,,545973.0,229914.19589673
2025-10-23 22:03:53.000000,2.374681554013267,6834690777.995,2.878150447770234,10,,546156.0,229991.25886036537
2025-10-23 22:06:57.000000,2.374681553968099,6834690777.865,2.878150447770234,10,,546340.0,230068.74293821183
2025-10-23 22:10:01.000000,2.3746815539239736,6834690777.738,2.878150447770234,10,,546524.0,230146.2270159602
2025-10-23 22:13:04.000000,2.3746815539625397,6834690777.848999,2.878150447770234,10,,546707.0,230223.28997659963
2025-10-23 22:16:08.000000,2.374681553943083,6834690777.792999,2.878150447770234,10,,546891.0,230300.77405195867
2025-10-23 22:19:11.000000,2.374681553999022,6834690777.954,2.878150447770234,10,,547074.0,230377.8370109095
2025-10-23 22:22:16.000000,2.3746815540035384,6834690777.967,2.878150447770234,10,,547259.0,230455.74219303703
2025-10-23 22:25:19.000000,2.3746815539663615,6834690777.859999,2.878150447770234,10,,547442.0,230532.80516102194
2025-10-23 22:28:23.000000,2.3746815539965898,6834690777.947,2.878150447770234,10,,547626.0,230610.28923155836
2025-10-23 22:31:27.000000,2.374681554015352,6834690778.001,2.878150447770234,10,,547810.0,230687.77330320663
2025-10-23 22:34:30.000000,2.3746815540514863,6834690778.1050005,2.878150447770234,10,,547993.0,230764.83626407062
2025-10-23 22:37:34.000000,2.3746815540879673,6834690778.209999,2.878150447770234,10,,548177.0,230842.32033399347
2025-10-23 22:40:39.000000,2.3746815541598894,6834690778.417001,2.878150447770234,10,,548362.0,230920.2255095625
2025-10-23 22:43:42.000000,2.3746815541265343,6834690778.321,2.878150447770234,10,,548545.0,230997.28847717782
2025-10-23 22:46:46.000000,2.3746815541074247,6834690778.266,2.878150447770234,10,,548729.0,231074.77255250406
2025-10-23 22:49:50.000000,2.374681554115416,6834690778.2890005,2.878150447770234,10,,548913.0,231152.25662519352
2025-10-23 22:52:53.000000,2.3746815541550252,6834690778.403001,2.878150447770234,10,,549096.0,231229.3195857088
2025-10-23 22:55:54.000000,2.3746815541536352,6834690778.399,2.878150447770234,10,,549277.0,231305.5403320252
2025-10-23 22:58:57.000000,2.3746815541748294,6834690778.460001,2.878150447770234,10,,549460.0,231382.60329433103
2025-10-23 23:02:01.000000,2.374681554159194,6834690778.415,2.878150447770234,10,,549644.0,231460.08736932016
2025-10-23 23:05:03.000000,2.3746815540907478,6834690778.218001,2.878150447770234,10,,549826.0,231536.72923126962
2025-10-23 23:08:07.000000,2.374681554081018,6834690778.189999,2.878150447770234,10,,550010.0,231614.21330568648
2025-10-23 23:11:10.000000,2.374681554076849,6834690778.177999,2.878150447770234,10,,550193.0,231691.2762704665
2025-10-23 23:14:13.000000,2.374681554048012,6834690778.095001,2.878150447770234,10,,550376.0,231768.33923765438
2025-10-23 23:17:20.000000,2.3746815540348085,6834690778.056999,2.878150447770234,10,,550563.0,231847.0866396976
2025-10-23 23:20:24.000000,2.3746815540528754,6834690778.108999,2.878150447770234,10,,550747.0,231924.5707114028
2025-10-23 23:23:29.000000,2.3746815540355035,6834690778.059,2.878150447770234,10,,550932.0,232002.47589566407
2025-10-23 23:26:34.000000,2.374681553996937,6834690777.948,2.878150447770234,10,,551117.0,232080.38108199785
2025-10-23 23:29:38.000000,2.3746815539736583,6834690777.881,2.878150447770234,10,,551301.0,232157.8651577446
2025-10-23 23:32:41.000000,2.3746815539663624,6834690777.860001,2.878150447770234,10,,551484.0,232234.92812283488
2025-10-23 23:35:45.000000,2.3746815540219535,6834690778.02,2.878150447770234,10,,551668.0,232312.4121908684
2025-10-23 23:38:49.000000,2.374681554049748,6834690778.099998,2.878150447770234,10,,551852.0,232389.8962616185
2025-10-23 23:41:52.000000,2.3746815540949164,6834690778.23,2.878150447770234,10,,552035.0,232466.9592215711
2025-10-23 23:44:57.000000,2.374681554140432,6834690778.361,2.878150447770234,10,,552220.0,232544.8643996766
2025-10-23 23:48:01.000000,2.3746815541664907,6834690778.436001,2.878150447770234,10,,552404.0,232622.34847059014
2025-10-23 23:51:06.000000,2.3746815542151327,6834690778.575999,2.878150447770234,10,,552589.0,232700.25364838395
2025-10-23 23:54:09.000000,2.374681554256479,6834690778.695001,2.878150447770234,10,,552772.0,232777.31660869988
2025-10-23 23:57:15.000000,2.374681554288444,6834690778.787,2.878150447770234,10,,552958.0,232855.6428972178
2025-10-24 00:00:19.000000,2.3746815543527213,6834690778.972,2.878150447770234,10,,553142.0,232933.12696437424
2025-10-24 00:03:22.000000,2.374681554339866,6834690778.935,2.878150447770234,10,,553325.0,233010.1899300001
2025-10-24 00:06:26.000000,2.3746815542703765,6834690778.735,2.878150447770234,10,,553509.0,233087.6740102806
2025-10-24 00:09:29.000000,2.3746815542453605,6834690778.663,2.878150447770234,10,,553692.0,233164.73697710398
2025-10-24 00:12:34.000000,2.374681554241191,6834690778.650999,2.878150447770234,10,,553877.0,233242.64216007126
2025-10-24 00:15:39.000000,2.3746815542703765,6834690778.735,2.878150447770234,10,,554062.0,233320.54733976157
2025-10-24 00:18:42.000000,2.3746815542696815,6834690778.733,2.878150447770234,10,,554245.0,233397.610304197
2025-10-24 00:21:47.000000,2.3746815542516146,6834690778.681001,2.878150447770234,10,,554430.0,233475.51548853028
2025-10-24 00:24:52.000000,2.374681554196718,6834690778.523,2.878150447770234,10,,554615.0,233553.42067648697
2025-10-24 00:27:55.000000,2.374681554197413,6834690778.525001,2.878150447770234,10,,554798.0,233630.4836407881
2025-10-24 00:30:58.000000,2.374681554211658,6834690778.566,2.878150447770234,10,,554981.0,233707.54660375565
2025-10-24 00:34:02.000000,2.374681554254742,6834690778.690001,2.878150447770234,10,,555165.0,233785.03067297803
2025-10-24 00:37:05.000000,2.374681554287401,6834690778.783999,2.878150447770234,10,,555348.0,233862.09363412933
2025-10-24 00:40:09.000000,2.37468155435828,6834690778.987999,2.878150447770234,10,,555532.0,233939.57770060824
2025-10-24 00:43:13.000000,2.3746815543065107,6834690778.839,2.878150447770234,10,,555716.0,234017.0617791691
2025-10-24 00:46:17.000000,2.3746815542616906,6834690778.71,2.878150447770234,10,,555900.0,234094.54585704827
2025-10-24 00:49:21.000000,2.374681554225556,6834690778.605999,2.878150447770234,10,,556084.0,234172.0299340739
2025-10-24 00:52:25.000000,2.3746815541796935,6834690778.474,2.878150447770234,10,,556268.0,234249.51401206147
2025-10-24 00:55:30.000000,2.374681554233895,6834690778.63,2.878150447770234,10,,556453.0,234327.41918927288
2025-10-24 00:58:33.000000,2.3746815542686397,6834690778.7300005,2.878150447770234,10,,556636.0,234404.48215021155
2025-10-24 01:01:37.000000,2.3746815542307678,6834690778.621,2.878150447770234,10,,556820.0,234481.9662274132
2025-10-24 01:04:42.000000,2.3746815542078368,6834690778.555,2.878150447770234,10,,557005.0,234559.87141223645
2025-10-24 01:07:47.000000,2.3746815542682924,6834690778.729001,2.878150447770234,10,,557190.0,234637.77658882193
2025-10-24 01:10:51.000000,2.3746815542314628,6834690778.623,2.878150447770234,10,,557374.0,234715.2606659243
2025-10-24 01:13:55.000000,2.3746815542571738,6834690778.6970005,2.878150447770234,10,,557558.0,234792.74473684546
2025-10-24 01:16:58.000000,2.374681554290876,6834690778.794001,2.878150447770234,10,,557741.0,234869.80769787965
2025-10-24 01:20:02.000000,2.374681554327358,6834690778.899001,2.878150447770234,10,,557925.0,234947.29176773154
2025-10-24 01:23:05.000000,2.3746815543440354,6834690778.9470005,2.878150447770234,10,,558108.0,235024.35473044624
2025-10-24 01:26:10.000000,2.3746815543204085,6834690778.879,2.878150447770234,10,,558293.0,235102.25991533988
2025-10-24 01:29:16.000000,2.374681554295045,6834690778.805999,2.878150447770234,10,,558479.0,235180.586209502
2025-10-24 01:32:20.000000,2.3746815543127653,6834690778.857,2.878150447770234,10,,558663.0,235258.07028120768
2025-10-24 01:35:25.000000,2.3746815543614073,6834690778.997,2.878150447770234,10,,558848.0,235335.97545894267
2025-10-24 01:38:28.000000,2.374681554371483,6834690779.026,2.878150447770234,10,,559031.0,235413.038422308
2025-10-24 01:41:33.000000,2.3746815543416027,6834690778.94,2.878150447770234,10,,559216.0,235490.94360782477
2025-10-24 01:44:37.000000,2.3746815542926125,6834690778.798999,2.878150447770234,10,,559400.0,235568.42768614428
2025-10-24 01:47:40.000000,2.3746815543204085,6834690778.878999,2.878150447770234,10,,559583.0,235645.49064775242
2025-10-24 01:50:44.000000,2.374681554331875,6834690778.912001,2.878150447770234,10,,559767.0,235722.9747200746
2025-10-24 01:53:48.000000,2.3746815543190185,6834690778.874999,2.878150447770234,10,,559951.0,235800.45879481122
2025-10-24 01:56:52.000000,2.3746815542592588,6834690778.703001,2.878150447770234,10,,560135.0,235877.94287420763
2025-10-24 01:59:55.000000,2.3746815542783675,6834690778.757999,2.878150447770234,10,,560318.0,235955.0058366764
2025-10-24 02:02:59.000000,2.3746815542377164,6834690778.640999,2.878150447770234,10,,560502.0,236032.4899141787
2025-10-24 02:06:06.000000,2.3746815542877493,6834690778.785001,2.878150447770234,10,,560689.0,236111.23730995183
2025-10-24 02:09:09.000000,2.374681554272461,6834690778.740999,2.878150447770234,10,,560872.0,236188.30027583896
2025-10-24 02:12:14.000000,2.3746815542835793,6834690778.773,2.878150447770234,10,,561057.0,236266.20545728962
2025-10-24 02:15:40.000000,2.3746815543815587,6834690779.054999,2.878150447770234,10,,561263.0,236352.9539210871
2025-10-24 02:18:44.000000,2.374681554402058,6834690779.113998,2.878150447770234,10,,561447.0,236430.43799250454
2025-10-24 02:21:48.000000,2.37468155440588,6834690779.124999,2.878150447770234,10,,561631.0,236507.92206558157
2025-10-24 02:24:54.000000,2.3746815544593876,6834690779.279001,2.878150447770234,10,,561817.0,236586.24835189807
2025-10-24 02:27:58.000000,2.3746815545528497,6834690779.547999,2.878150447770234,10,,562001.0,236663.73241603936
2025-10-24 02:31:03.000000,2.374681554585162,6834690779.641,2.878150447770234,10,,562186.0,236741.63759536567
2025-10-24 02:35:33.000000,2.374681554677235,6834690779.906,2.878150447770234,10,,562456.0,236855.33704179068
2025-10-24 02:38:38.000000,2.374681554571612,6834690779.602,2.878150447770234,10,,562641.0,236933.24223487277
2025-10-24 02:41:41.000000,2.3746815545806452,6834690779.627999,2.878150447770234,10,,562824.0,237010.30519832854
2025-10-24 02:44:43.000000,2.374681554605661,6834690779.699999,2.878150447770234,10,,563006.0,237086.94705109316
2025-10-24 02:47:48.000000,2.374681554580298,6834690779.627,2.878150447770234,10,,563191.0,237164.85223617218
2025-10-24 02:50:53.000000,2.37468155453652,6834690779.501,2.878150447770234,10,,563376.0,237242.75742309258
2025-10-24 02:53:57.000000,2.3746815545570197,6834690779.560001,2.878150447770234,10,,563560.0,237320.24149449723
2025-10-24 02:57:00.000000,2.3746815545059445,6834690779.413,2.878150447770234,10,,563743.0,237397.30446396105
2025-10-24 03:00:05.000000,2.3746815544899618,6834690779.367,2.878150447770234,10,,563928.0,237475.20964810855
2025-10-24 03:03:11.000000,2.374681554391635,6834690779.084,2.878150447770234,10,,564114.0,237553.53594958934
2025-10-24 03:06:17.000000,2.37468155437461,6834690779.035,2.878150447770234,10,,564300.0,237631.86224294084
2025-10-24 03:09:20.000000,2.3746815544277693,6834690779.188,2.878150447770234,10,,564483.0,237708.92520198328
2025-10-24 03:12:24.000000,2.3746815544837085,6834690779.349001,2.878150447770234,10,,564667.0,237786.40926983874
2025-10-24 03:15:29.000000,2.374681554471547,6834690779.313999,2.878150447770234,10,,564852.0,237864.31445360684
2025-10-24 03:18:34.000000,2.3746815544552176,6834690779.267,2.878150447770234,10,,565037.0,237942.2196377934
2025-10-24 03:21:38.000000,2.37468155440727,6834690779.129001,2.878150447770234,10,,565221.0,238019.70371605526
2025-10-24 03:24:42.000000,2.374681554380864,6834690779.0529995,2.878150447770234,10,,565405.0,238097.1877921604
2025-10-24 03:27:45.000000,2.3746815544006683,6834690779.11,2.878150447770234,10,,565588.0,238174.25075453764
2025-10-24 03:30:50.000000,2.3746815544513957,6834690779.256,2.878150447770234,10,,565773.0,238252.1559320008
2025-10-24 03:33:54.000000,2.3746815545636206,6834690779.579,2.878150447770234,10,,565957.0,238329.6399941937
2025-10-24 03:37:01.000000,2.3746815545525024,6834690779.547,2.878150447770234,10,,566144.0,238408.38739604695
2025-10-24 03:40:06.000000,2.3746815545545865,6834690779.552999,2.878150447770234,10,,566329.0,238486.29257838533
2025-10-24 03:43:11.000000,2.374681554478149,6834690779.333,2.878150447770234,10,,566514.0,238564.19776861195
2025-10-24 03:46:15.000000,2.374681554481971,6834690779.344,2.878150447770234,10,,566698.0,238641.68184168314
2025-10-24 03:49:19.000000,2.3746815545344346,6834690779.494999,2.878150447770234,10,,566882.0,238719.16590986424
2025-10-24 03:52:24.000000,2.3746815545650106,6834690779.583001,2.878150447770234,10,,567067.0,238797.07108933778
2025-10-24 03:55:28.000000,2.374681554650829,6834690779.829999,2.878150447770234,10,,567251.0,238874.5551541575
2025-10-24 03:58:32.000000,2.3746815546959974,6834690779.960001,2.878150447770234,10,,567435.0,238952.03922306208
2025-10-24 04:01:36.000000,2.3746815546657696,6834690779.873,2.878150447770234,10,,567619.0,239029.52329955288
2025-10-24 04:04:42.000000,2.37468155461122,6834690779.715998,2.878150447770234,10,,567805.0,239107.8495966843
2025-10-24 04:07:46.000000,2.3746815545723066,6834690779.604,2.878150447770234,10,,567989.0,239185.33367405468
2025-10-24 04:10:50.000000,2.374681554563273,6834690779.578,2.878150447770234,10,,568173.0,239262.81774841703
2025-10-24 04:13:54.000000,2.3746815546501345,6834690779.828,2.878150447770234,10,,568357.0,239340.30181311487
2025-10-24 04:16:58.000000,2.374681554663684,6834690779.866999,2.878150447770234,10,,568541.0,239417.7858851984
2025-10-24 04:20:02.000000,2.3746815546622955,6834690779.863002,2.878150447770234,10,,568725.0,239495.26995878766
2025-10-24 04:23:06.000000,2.374681554684879,6834690779.928,2.878150447770234,10,,568909.0,239572.7540299585
2025-10-24 04:26:10.000000,2.3746815546438804,6834690779.809999,2.878150447770234,10,,569093.0,239650.23810754454
2025-10-24 04:29:14.000000,2.3746815545976707,6834690779.677001,2.878150447770234,10,,569277.0,239727.7221856593
2025-10-24 04:32:18.000000,2.3746815546042717,6834690779.696,2.878150447770234,10,,569461.0,239805.2062584441
2025-10-24 04:35:22.000000,2.374681554635194,6834690779.785,2.878150447770234,10,,569645.0,239882.69032877154
2025-10-24 04:38:27.000000,2.3746815547019033,6834690779.976999,2.878150447770234,10,,569830.0,239960.59550457553
2025-10-24 04:41:30.000000,2.3746815546880065,6834690779.937001,2.878150447770234,10,,570013.0,240037.65847033338
2025-10-24 04:44:34.000000,2.374681554628941,6834690779.767001,2.878150447770234,10,,570197.0,240115.14254975418
2025-10-24 04:47:39.000000,2.3746815546720237,6834690779.891001,2.878150447770234,10,,570382.0,240193.04772794162
2025-10-24 04:50:43.000000,2.374681554597323,6834690779.676001,2.878150447770234,10,,570566.0,240270.53180894876
2025-10-24 04:53:48.000000,2.374681554623728,6834690779.751999,2.878150447770234,10,,570751.0,240348.43698882242
2025-10-24 04:56:52.000000,2.374681554637279,6834690779.791,2.878150447770234,10,,570935.0,240425.92106090096
2025-10-24 04:59:57.000000,2.374681554651872,6834690779.833001,2.878150447770234,10,,571120.0,240503.8262419679
2025-10-24 05:03:01.000000,2.3746815546869633,6834690779.933999,2.878150447770234,10,,571304.0,240581.31031186233
2025-10-24 05:06:09.000000,2.3746815546713287,6834690779.889,2.878150447770234,10,,571492.0,240660.47882327455
2025-10-24 05:09:13.000000,2.3746815546376268,6834690779.792001,2.878150447770234,10,,571676.0,240737.9629001401
2025-10-24 05:12:17.000000,2.3746815546400586,6834690779.799,2.878150447770234,10,,571860.0,240815.44697334353
2025-10-24 05:15:21.000000,2.3746815546699387,6834690779.884999,2.878150447770234,10,,572044.0,240892.9310437624
2025-10-24 05:18:25.000000,2.3746815546094826,6834690779.710999,2.878150447770234,10,,572228.0,240970.41512334615
2025-10-24 05:21:31.000000,2.374681554633457,6834690779.780001,2.878150447770234,10,,572414.0,241048.74141255318
2025-10-24 05:24:35.000000,2.374681554631372,6834690779.774,2.878150447770234,10,,572598.0,241126.22548621506
2025-10-24 05:27:39.000000,2.3746815545969757,6834690779.675001,2.878150447770234,10,,572782.0,241203.70956315906
2025-10-24 05:30:43.000000,2.374681554620949,6834690779.7439995,2.878150447770234,10,,572966.0,241281.19363417462
2025-10-24 05:33:48.000000,2.374681554543816,6834690779.522,2.878150447770234,10,,573151.0,241359.0988245597
2025-10-24 05:36:50.000000,2.3746815545796025,6834690779.624998,2.878150447770234,10,,573333.0,241435.74067618468
2025-10-24 05:39:54.000000,2.374681554537563,6834690779.504002,2.878150447770234,10,,573517.0,241513.2247539122
2025-10-24 05:42:58.000000,2.374681554627203,6834690779.762,2.878150447770234,10,,573701.0,241590.70881824585
2025-10-24 05:46:01.000000,2.37468155458551,6834690779.642001,2.878150447770234,10,,573884.0,241667.77178684445
2025-10-24 05:49:05.000000,2.3746815545778652,6834690779.619999,2.878150447770234,10,,574068.0,241745.25586107443
2025-10-24 05:52:11.000000,2.3746815546845315,6834690779.927,2.878150447770234,10,,574254.0,241823.58214185384
2025-10-24 05:55:15.000000,2.37468155472553,6834690780.045,2.878150447770234,10,,574438.0,241901.06621112596
2025-10-24 05:58:20.000000,2.374681554703641,6834690779.982,2.878150447770234,10,,574623.0,241978.97139589844
2025-10-24 06:01:26.000000,2.3746815546827937,6834690779.921999,2.878150447770234,10,,574809.0,242057.297689661
2025-10-24 06:04:29.000000,2.3746815546907856,6834690779.945001,2.878150447770234,10,,574992.0,242134.36065319984
2025-10-24 06:07:34.000000,2.3746815546824465,6834690779.921,2.878150447770234,10,,575177.0,242212.26583659355
2025-10-24 06:10:39.000000,2.3746815547602744,6834690780.1449995,2.878150447770234,10,,575362.0,242290.17101119613
2025-10-24 06:13:43.000000,2.3746815547029465,6834690779.980001,2.878150447770234,10,,575546.0,242367.65509049324
2025-10-24 06:16:48.000000,2.374681554716149,6834690780.018,2.878150447770234,10,,575731.0,242445.56027168807
2025-10-24 06:19:53.000000,2.374681554705378,6834690779.9869995,2.878150447770234,10,,575916.0,242523.46545533038
2025-10-24 06:22:58.000000,2.3746815546212963,6834690779.745,2.878150447770234,10,,576101.0,242601.37064646298
2025-10-24 06:26:01.000000,2.374681554555977,6834690779.557,2.878150447770234,10,,576284.0,242678.43361749395
2025-10-24 06:29:06.000000,2.3746815545782134,6834690779.621,2.878150447770234,10,,576469.0,242756.33879776835
2025-10-24 06:32:10.000000,2.374681554593848,6834690779.665999,2.878150447770234,10,,576653.0,242833.82286962154
2025-10-24 06:35:15.000000,2.3746815545875943,6834690779.648001,2.878150447770234,10,,576838.0,242911.72805280756
2025-10-24 06:38:20.000000,2.3746815546042717,6834690779.696,2.878150447770234,10,,577023.0,242989.63323364756
2025-10-24 06:44:23.000000,2.374681554521579,6834690779.457999,2.878150447770234,10,,577386.0,243142.49584354245
2025-10-24 06:47:27.000000,2.374681554510114,6834690779.425,2.878150447770234,10,,577570.0,243219.97991817057
2025-10-24 06:50:31.000000,2.3746815544559126,6834690779.269,2.878150447770234,10,,577754.0,243297.46399717798
2025-10-24 06:53:36.000000,2.3746815544222106,6834690779.172001,2.878150447770234,10,,577939.0,243375.36918318283
2025-10-24 06:56:40.000000,2.374681554404838,6834690779.122,2.878150447770234,10,,578123.0,243452.85325842098
2025-10-24 06:59:44.000000,2.3746815543589754,6834690778.990001,2.878150447770234,10,,578307.0,243530.33733658193
2025-10-24 07:02:48.000000,2.3746815542766306,6834690778.753,2.878150447770234,10,,578491.0,243607.82141848843
2025-10-24 07:05:54.000000,2.374681554174134,6834690778.457999,2.878150447770234,10,,578677.0,243686.1477206581
2025-10-24 07:08:59.000000,2.374681554132441,6834690778.338,2.878150447770234,10,,578862.0,243764.05290749803
2025-10-24 07:12:09.000000,2.374681554014657,6834690777.999001,2.878150447770234,10,,579052.0,243844.06364762876
2025-10-24 07:15:13.000000,2.3746815539531587,6834690777.822,2.878150447770234,10,,579236.0,243921.5477274161
2025-10-24 07:18:17.000000,2.374681553882975,6834690777.62,2.878150447770234,10,,579420.0,243999.03180809985
2025-10-24 07:21:21.000000,2.3746815538593493,6834690777.552001,2.878150447770234,10,,579604.0,244076.51588400285
2025-10-24 07:24:26.000000,2.3746815538291206,6834690777.464999,2.878150447770234,10,,579789.0,244154.42106968124
2025-10-24 07:27:29.000000,2.3746815537137693,6834690777.133,2.878150447770234,10,,579972.0,244231.48404592634
