time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-22 11:09:12.000000,2838271799.491736,6834630061.703754,2.408025215529981,1317,3.020394645979757e-132,413113.0,0.00014555089476419358
2025-10-22 11:12:16.000000,2838271619.78575,6834630345.022072,2.408025467815512,1318,4.3033022504565104e-132,413297.0,0.00014561573216561924
2025-10-22 11:15:20.000000,2838272055.2491736,6834631511.948313,2.408025509502575,1319,3.55808293347168e-132,413481.0,0.00014568053800032932
2025-10-22 11:18:22.000000,2838271557.5368443,6834630692.934396,2.4080256432072122,1320,4.427953583117761e-132,413663.0,0.00014574468707955198
2025-10-22 11:21:25.000000,2838270958.9952664,6834629224.285659,2.408025633572731,1321,4.4960597567867756e-132,413846.0,0.00014580919368829373
2025-10-22 11:24:29.000000,2838270461.283145,6834628405.271742,2.408025767277265,1322,5.232433585522281e-132,414030.0,0.00014587404746932485
2025-10-22 11:27:33.000000,2838269873.3186207,6834626460.7339735,2.4080255810003894,1323,1.3696990493438034e-132,414214.0,0.00014593890591372275
2025-10-22 11:30:40.000000,2838269580.906895,6834626463.221289,2.4080258299627273,1324,2.5673787412174717e-132,414401.0,0.00014600480616347547
2025-10-22 11:33:46.000000,2838268315.3922806,6834623064.18005,2.4080257060669856,1325,7.218127846171755e-133,414587.0,0.00014607040417977517
2025-10-22 11:36:48.000000,2838268635.687107,6834623131.838335,2.4080254581623715,1326,2.328741613023308e-133,414769.0,0.00014613451129497822
2025-10-22 11:39:53.000000,2838268819.605003,6834623970.585029,2.408025597637433,1327,2.9149365535794996e-133,414954.0,0.00014619968240279244
2025-10-22 11:42:55.000000,2838269148.298458,6834624642.273559,2.408025555423775,1328,2.784871123885921e-133,415136.0,0.00014626378905921377
2025-10-22 11:45:58.000000,2838268738.0149193,6834624310.923434,2.408025786770128,1329,6.408779450284674e-133,415319.0,0.00014632828612644815
2025-10-22 11:49:02.000000,2838268150.0506067,6834622366.385667,2.408025600492964,1330,1.5879305360869552e-133,415503.0,0.00014639314470431256
2025-10-22 11:52:03.000000,2838267423.3932858,6834620450.931185,2.408025542131638,1331,6.325238110467407e-134,415684.0,0.00014645695348292081
2025-10-22 11:55:08.000000,2838267213.380109,6834619759.523504,2.4080254767077114,1332,2.888778934690034e-134,415869.0,0.00014652214493389407
2025-10-22 11:58:12.000000,2838268692.22046,6834622530.117383,2.4080251981958973,1333,1.41372757702562e-134,416053.0,0.0001465868968432688
2025-10-22 12:01:16.000000,2838268194.508346,6834621711.103466,2.4080253319004554,1334,1.555526958266513e-134,416237.0,0.000146651750812471
2025-10-22 12:04:18.000000,2838267467.851068,6834619795.648985,2.4080252735390255,1335,5.831057424552037e-135,416419.0,0.0001467159119838986
2025-10-22 12:07:22.000000,2838266202.3363132,6834616396.607745,2.408025149643062,1336,1.5641092670233798e-135,416603.0,0.00014678080571056868
2025-10-22 12:10:26.000000,2838265792.0528283,6834616065.257623,2.4080253809895513,1337,3.383736397765788e-135,416787.0,0.00014684565524730194
2025-10-22 12:13:29.000000,2838266120.7462654,6834616736.946153,2.4080253387758885,1338,3.0540556879103413e-135,416970.0,0.00014691011422507698
2025-10-22 12:16:35.000000,2838265907.3207006,6834616882.432228,2.408025571107976,1339,6.175233422937197e-135,417156.0,0.00014697565824401272
2025-10-22 12:19:39.000000,2838265072.9135666,6834615064.507488,2.4080256385255607,1340,3.4883509169603524e-135,417340.0,0.00014704052978800448
2025-10-22 12:22:42.000000,2838264238.506823,6834613246.582747,2.4080257059428534,1341,1.8453795560451292e-135,417523.0,0.00014710504904210536
2025-10-22 12:25:47.000000,2838265219.2738886,6834615450.071104,2.408025650196143,1342,1.562961084097504e-135,417708.0,0.0001471701788696343
2025-10-22 12:28:50.000000,2838367011.887746,6834797119.091769,2.4080032957211093,1343,3.96839689921926e-136,417891.0,0.00014722937458396839
2025-10-22 12:31:55.000000,2838366113.3079333,6834795129.988401,2.408003357263481,1344,4.119543788124259e-136,418076.0,0.000147294599537323
2025-10-22 12:34:59.000000,2838365521.557752,6834793288.616719,2.408003210546909,1345,1.7933524321708005e-136,418260.0,0.00014735945628681767
2025-10-22 12:38:03.000000,2838365504.9354134,6834793794.343379,2.4080034028242263,1346,1.8651594546875807e-136,418444.0,0.0001474242831912945
2025-10-22 12:41:05.000000,2838364680.597863,6834791682.319553,2.4080033580744447,1347,7.61744779027541e-137,418626.0,0.00014748844743650843
2025-10-22 12:44:07.000000,2838364088.8479424,6834789840.947872,2.4080032113575784,1348,3.116577534577671e-137,418808.0,0.00014755259962790366
2025-10-22 12:47:10.000000,2838363365.7034254,6834788829.006491,2.408003468334168,1349,3.716173943823143e-137,418991.0,0.00014761711099528738
2025-10-22 12:50:14.000000,2838362773.9534426,6834786987.634808,2.4080033216173087,1350,1.426622154241365e-137,419175.0,0.00014768196787479277
2025-10-22 12:53:19.000000,2838362584.1190133,6834787152.973745,2.4080035409201126,1351,1.7039614089360483e-137,419360.0,0.00014774715617601875
2025-10-22 12:56:23.000000,2838361992.3687654,6834785311.602063,2.4080033942034533,1352,6.13904572772256e-138,419544.0,0.00014781201310050943
2025-10-22 12:59:27.000000,2838363314.5078316,6834787806.827319,2.4080031516375704,1353,1.939689475043477e-138,419728.0,0.00014787677033966325
2025-10-22 13:02:29.000000,2838362595.192002,6834785641.8731785,2.408002999141425,1354,1.3648230457907985e-138,419910.0,0.00014794092929187403
2025-10-22 13:05:32.000000,2838362072.4626946,6834785077.367129,2.408003243728857,1355,1.8694222031615247e-138,420093.0,0.00014800543034155887
2025-10-22 13:08:36.000000,2838362826.19631,6834786617.486513,2.408003146886549,1356,5.554880647320413e-139,420277.0,0.00014807021714105986
2025-10-22 13:11:38.000000,2838363809.504882,6834788597.125067,2.4080030101276244,1357,3.670516479472719e-139,420459.0,0.0001481342872932642
2025-10-22 13:14:40.000000,2838364458.99939,6834789645.393539,2.4080028284327555,1358,2.963427472761522e-139,420641.0,0.00014819837483037281
2025-10-22 13:17:44.000000,2838301452.99056,6834708235.859973,2.408027599978368,1359,7.255795235622025e-140,420825.0,0.00014826649211506415
2025-10-22 13:20:47.000000,2838300214.8613763,6834704857.946418,2.4080274602946563,1360,1.902599086505984e-140,421008.0,0.00014833103200133542
2025-10-22 13:23:51.000000,2838299648.565032,6834703890.799259,2.4080275999944902,1361,2.9934790751221574e-140,421192.0,0.00014839588914191754
2025-10-22 13:26:56.000000,2838298978.2389913,6834701754.293929,2.4080274159611212,1362,2.9626758175973707e-140,421377.0,0.00014846110407348324
2025-10-22 13:29:59.000000,2838299343.1290016,6834701907.687654,2.408027160430842,1363,6.84143261550476e-141,421560.0,0.00014852556021637355
2025-10-22 13:33:03.000000,2838298541.907005,6834699822.111915,2.4080271053938516,1364,4.5638786584810765e-141,421744.0,0.00014859042971449978
2025-10-22 13:36:08.000000,2838299887.8622217,6834702295.52187,2.4080268349197227,1365,1.7961354440586934e-141,421929.0,0.00014865553911492862
2025-10-22 13:39:12.000000,2838301612.3590837,6834705736.434121,2.4080265841632613,1366,2.3263435518928957e-141,422113.0,0.00014872027629549787
2025-10-22 13:42:16.000000,2838302958.3150754,6834708209.844075,2.4080263136890143,1367,8.596313210551473e-142,422297.0,0.00014878503324066984
2025-10-22 13:45:20.000000,2838302508.5358977,6834707332.613291,2.408026386214515,1368,7.02598508722217e-142,422481.0,0.00014884988429860193
2025-10-22 13:48:24.000000,2838302611.493303,6834707999.269543,2.4080265337435707,1369,7.992914220723062e-142,422665.0,0.0001489147063771418
2025-10-22 13:51:28.000000,2838303364.7314267,6834709526.451403,2.4080264327552365,1370,6.98939497940146e-142,422849.0,0.0001489794943184348
2025-10-22 13:54:32.000000,2838303103.453811,6834708384.754107,2.408026252177662,1371,3.3817861131344476e-142,423033.0,0.00014904433549934432
2025-10-22 13:57:35.000000,2838302969.1872606,6834708293.214924,2.4080263338384986,1372,3.380335188312592e-142,423216.0,0.0001491088176965078
2025-10-22 14:00:39.000000,2838303722.4255295,6834709820.396786,2.4080262328501076,1373,2.7757276920184812e-142,423400.0,0.00014917360557811446
2025-10-22 14:03:43.000000,2838303175.0418925,6834708003.801951,2.4080260572238106,1374,7.970152043133596e-143,423584.0,0.00014923846181222274
2025-10-22 14:06:45.000000,2838302504.7158446,6834705867.296621,2.408025873190312,1375,7.482798178269672e-143,423766.0,0.0001493026198919643
2025-10-22 14:09:49.000000,2838302442.4779468,6834706374.420677,2.4080261046647715,1376,1.188618604252153e-142,423950.0,0.00014936745064767496
2025-10-22 14:12:54.000000,2838302785.5447254,6834707501.824822,2.4080262108163732,1377,1.3601252282060335e-142,424135.0,0.0001494326123907884
2025-10-22 14:15:56.000000,2838304510.042442,6834710942.737074,2.408025960059822,1378,1.6625499424917547e-142,424317.0,0.00014949664438705876
2025-10-22 14:18:58.000000,2838303962.6587954,6834709126.14224,2.408025784433529,1379,8.677058927192284e-143,424499.0,0.000149560796019306
2025-10-22 14:22:03.000000,2838304305.725564,6834710253.546385,2.408025890585121,1380,5.519563389297417e-143,424684.0,0.00014962595770414997
2025-10-22 14:25:06.000000,2838304883.2773294,6834710902.424924,2.408025629203382,1381,1.71174895886085e-143,424867.0,0.00014969040236065663
2025-10-22 14:28:11.000000,2838305556.626687,6834711944.032134,2.408025424914137,1382,1.244663386471924e-143,425052.0,0.00014975554658222645
2025-10-22 14:31:14.000000,2838305295.349215,6834710802.33484,2.4080252443364873,1383,9.060181883150933e-144,425235.0,0.00014982003546157657
2025-10-22 14:34:18.000000,2838304625.023148,6834708665.829511,2.408025060302951,1384,2.3220278425320557e-144,425419.0,0.00014988489827674168
2025-10-22 14:37:21.000000,2838304295.37448,6834708592.789417,2.408025314244067,1385,4.5121156984442467e-144,425602.0,0.00014994939080125903
2025-10-22 14:40:25.000000,2838304872.9264846,6834709241.667957,2.408025052862242,1386,1.3222439038188533e-144,425786.0,0.00015001418771514344
2025-10-22 14:43:30.000000,2838267464.9803925,6834612083.546042,2.408022558787728,1387,3.1928539216651257e-145,425971.0,0.00015008134548832687
2025-10-22 14:46:34.000000,2838268572.213012,6834614310.417112,2.4080224039855853,1388,5.826138301482751e-145,426155.0,0.00015014611519575992
2025-10-22 14:49:39.000000,2838268074.5000305,6834613491.403195,2.408022537690395,1389,3.5138269272747834e-145,426340.0,0.0001502113221194235
2025-10-22 14:52:43.000000,2838268403.1940675,6834614163.091724,2.4080224954765863,1390,2.41698667170852e-145,426524.0,0.00015027613298305683
2025-10-22 14:55:45.000000,2838267940.8070846,6834612543.334123,2.40802231708633,1391,1.6644459115597e-145,426706.0,0.00015034028107954554
2025-10-22 14:58:47.000000,2838268376.270849,6834613710.260364,2.4080223587736413,1392,1.3068180627253243e-145,426888.0,0.00015040438161837276
2025-10-22 15:01:52.000000,2838267913.883963,6834612090.50276,2.4080221803832784,1393,8.452176155118644e-146,427073.0,0.00015046958671902883
2025-10-22 15:04:55.000000,2838267502.0780406,6834611814.077026,2.4080224323722335,1394,2.0042921226383356e-145,427256.0,0.0001505340845030231
2025-10-22 15:07:59.000000,2838266331.411861,6834608596.201756,2.4080222918340306,1395,1.795758019756907e-145,427440.0,0.00015059897489865765
2025-10-22 15:11:03.000000,2838266660.106134,6834609267.890285,2.408022249620024,1396,1.1645756696591822e-145,427624.0,0.00015066378575718796
2025-10-22 15:14:07.000000,2838266286.206399,6834608556.919633,2.4080223163467545,1397,1.1152505983012784e-145,427808.0,0.00015072863391257213
2025-10-22 15:17:10.000000,2838265788.493862,6834607737.905715,2.408022450051279,1398,6.368471221466287e-146,427991.0,0.00015079313633523914
2025-10-22 15:20:15.000000,2838266401.5056677,6834608590.303808,2.4080222302875187,1399,2.3154883234654643e-146,428176.0,0.00015085828439953964
2025-10-22 15:23:20.000000,2838267508.738054,6834610817.174878,2.4080220754856447,1400,3.9799693004366643e-146,428361.0,0.00015092340615577044
2025-10-22 15:26:23.000000,2838266674.3295474,6834608999.250138,2.4080221429033277,1401,2.1385054630851008e-146,428544.0,0.00015098792649610002
2025-10-22 15:29:27.000000,2838268153.1724524,6834611769.844017,2.408021864391031,1402,1.0113175173202619e-146,428728.0,0.00015105267609080296
2025-10-22 15:32:32.000000,2838268845.172631,6834612678.592137,2.4080215974665498,1403,5.109471037144945e-147,428913.0,0.0001511178198391958
2025-10-22 15:35:34.000000,2838269319.281357,6834613081.109388,2.408021337044892,1404,1.1922866501532265e-147,429095.0,0.00015118191817985963
2025-10-22 15:38:36.000000,2838268821.568044,6834612262.095471,2.4080214707497607,1405,6.447069734025652e-148,429277.0,0.0001512460682856811
2025-10-22 15:41:39.000000,2838268652.2096624,6834611331.319551,2.4080212864975405,1406,1.8328307458421076e-148,429460.0,0.00015131055323662005
2025-10-22 15:44:43.000000,2838268106.7413507,6834610721.0471945,2.4080215342637565,1407,2.7859906927793113e-148,429644.0,0.00015137541058208182
2025-10-22 15:47:46.000000,2838267694.935103,6834610444.621461,2.4080217862528763,1408,6.229889335708532e-148,429827.0,0.0001514399084931374
2025-10-22 15:50:50.000000,2838267096.3925676,6834608975.972723,2.4080217766183805,1409,6.437313194818123e-148,430011.0,0.00015150476871839976
2025-10-22 15:53:54.000000,2838268575.235683,6834611746.566603,2.408021498106138,1410,2.887152751937789e-148,430195.0,0.000151569518034169
2025-10-22 15:56:58.000000,2838270054.079177,6834614517.160481,2.4080212195938637,1411,1.2163347803052042e-148,430379.0,0.00015163426728244446
2025-10-22 16:00:01.000000,2838268788.562558,6834611118.119245,2.408021095697788,1412,3.2751601942946757e-149,430562.0,0.00015169881081560926
2025-10-22 16:03:07.000000,2838267954.1541,6834609300.194504,2.4080211631151114,1413,1.6787158462976422e-149,430748.0,0.00015176438833745614
2025-10-22 16:06:09.000000,2838267355.611187,6834607831.545767,2.4080211534808056,1414,1.636146823455503e-149,430930.0,0.00015182854396998989
2025-10-22 16:09:13.000000,2838266767.6459446,6834605887.007998,2.40802096720338,1415,3.8970386748936895e-150,431114.0,0.00015189340371890605
2025-10-22 16:12:16.000000,2838266598.287416,6834604956.23208,2.4080207829511218,1416,1.0574181529027754e-150,431297.0,0.00015195788875514395
2025-10-22 16:15:21.000000,2838267031.0805206,6834606275.475401,2.4080208805700303,1417,1.6195498219459693e-150,431482.0,0.00015202304620215242
2025-10-22 16:18:25.000000,2838267351.3762136,6834606343.133685,2.4080206326651132,1418,4.701166622250777e-151,431666.0,0.00015208785732982293
2025-10-22 16:21:39.000000,2838267784.169194,6834607662.377007,2.4080207302841243,1419,6.763385400298945e-151,431860.0,0.0001521561856878886
2025-10-22 16:24:43.000000,2838268112.8635106,6834608334.0655365,2.408020688070284,1420,4.2409546276152886e-151,432044.0,0.00015222099633290583
2025-10-22 16:27:47.000000,2838268146.8177,6834608960.338099,2.4080208799162066,1421,5.728781484989526e-151,432228.0,0.0001522858227770407
2025-10-22 16:30:50.000000,2838270012.3114862,6834612713.681332,2.408020619615124,1422,4.0894516144776656e-151,432411.0,0.0001523501985802417
2025-10-22 16:33:55.000000,2838271491.1555786,6834615484.275211,2.4080203411029415,1423,1.6462272008060934e-151,432596.0,0.00015241529971605082
2025-10-22 16:36:58.000000,2838271811.451984,6834615551.933496,2.408020093197871,1424,4.528610465427394e-152,432779.0,0.00015247975837050007
2025-10-22 16:40:05.000000,2838271911.4689455,6834616204.803929,2.408020238366337,1425,5.070590699843566e-152,432966.0,0.00015254563815766291
2025-10-22 16:43:08.000000,2838271312.926051,6834614736.155192,2.408020228731834,1426,4.6927054690712585e-152,433149.0,0.00015261014619263262
2025-10-22 16:46:19.000000,2838272420.1598244,6834616963.026263,2.408020073929832,1427,7.70434693074061e-152,433340.0,0.0001526773811146706
2025-10-22 16:49:21.000000,2838272250.8017454,6834616032.250344,2.4080198896775054,1428,2.001752962552662e-152,433522.0,0.00015274151374222123
2025-10-22 16:52:24.000000,2838273729.6469865,6834618802.844224,2.4080196111649483,1429,7.631419286300269e-153,433705.0,0.00015280590996906508
2025-10-22 16:55:29.000000,2838273829.6637053,6834619455.714657,2.4080197563335393,1430,8.051698044920362e-153,433890.0,0.00015287108504657908
2025-10-22 16:58:34.000000,2838274617.7263393,6834620754.963017,2.408019545493465,1431,2.24170627784783e-153,434075.0,0.00015293622304515589
2025-10-22 17:01:38.000000,2838276096.571998,6834623525.556897,2.408019266980965,1432,8.060959587319313e-154,434259.0,0.00015300097144336578
2025-10-22 17:04:43.000000,2838275634.185247,6834621905.799294,2.408019088590469,1433,5.1386367913958905e-154,434444.0,0.00015306617678966587
2025-10-22 17:07:46.000000,2838275464.8275476,6834620975.0233755,2.4080189043379705,1434,1.2675776846626587e-154,434627.0,0.00015313066169439187
2025-10-22 17:10:50.000000,2838276943.6737857,6834623745.617255,2.408018625825396,1435,4.301463942907383e-155,434811.0,0.00015319540997193632
2025-10-22 17:13:55.000000,2838276345.1305175,6834622276.968518,2.4080186161908874,1436,3.780576692268363e-155,434996.0,0.000153260622682601
2025-10-22 17:16:58.000000,2838275618.4717155,6834620361.514035,2.408018557829198,1437,4.562825760430847e-155,435179.0,0.0001533251376884689
2025-10-22 17:20:00.000000,2838276725.7064323,6834622588.385106,2.408018403027282,1438,7.093915994585927e-155,435361.0,0.00015338920129137192
2025-10-22 17:23:23.000000,2838276227.99191,6834621769.371189,2.4080185367323135,1439,3.768132160369184e-155,435564.0,0.0001534607504739463
2025-10-22 17:26:38.000000,2838276261.9457364,6834622395.64375,2.408018728578021,1440,4.275991389738616e-155,435759.0,0.00015352945230964662
2025-10-22 17:29:41.000000,2838275091.278409,6834619177.76848,2.4080185880396985,1441,3.7717669048886525e-155,435942.0,0.000153593991413864
2025-10-22 17:32:44.000000,2838273825.7611666,6834615778.727241,2.408018464143197,1442,1.0047823464021498e-155,436125.0,0.00015365853570630742
2025-10-22 17:35:49.000000,2838274293.046297,6834617477.730148,2.408018666298319,1443,1.5665558521319457e-155,436310.0,0.00015372369085995277
2025-10-22 17:38:52.000000,2838274621.741052,6834618149.418679,2.408018624084442,1444,1.3011529168233177e-155,436493.0,0.0001537881488480656
2025-10-22 17:41:56.000000,2838276100.5874033,6834620920.012559,2.4080183455718354,1445,4.2079654131232793e-156,436677.0,0.00015385289680226188
2025-10-22 17:44:59.000000,2838275688.7793803,6834620643.586824,2.4080185975612887,1446,8.999898966600833e-156,436860.0,0.00015391739489121814
2025-10-22 17:48:03.000000,2838276124.243721,6834621810.513065,2.408018639248568,1447,7.038279221710239e-156,437044.0,0.0001539821993592866
2025-10-22 17:51:05.000000,2838274953.5766907,6834618592.6377945,2.4080184987099496,1448,5.86663527077931e-156,437226.0,0.00015404638632667486
2025-10-22 17:54:09.000000,2838276819.073133,6834622345.981027,2.408018238408803,1449,4.054202774182802e-156,437410.0,0.00015411111314464406
2025-10-22 17:57:11.000000,2838277147.7678857,6834623017.669558,2.4080181961950156,1450,3.179753007380623e-156,437592.0,0.00015417521870411305
2025-10-22 18:00:14.000000,2838277476.4627643,6834623689.358088,2.4080181539811307,1451,2.3445850721590244e-156,437775.0,0.00015423967657509727
2025-10-22 18:03:17.000000,2838277796.7602267,6834623757.016372,2.408017906075932,1452,6.349887605283224e-157,437958.0,0.00015430413488768099
2025-10-22 18:06:21.000000,2838277896.7767644,6834624409.8868065,2.4080180512445297,1453,6.420880365662008e-157,438142.0,0.0001543689574926992
2025-10-22 18:09:25.000000,2838277170.1177316,6834622494.432324,2.4080179928829235,1454,7.362841651204995e-157,438326.0,0.00015443382507347522
2025-10-22 18:12:29.000000,2838276796.217017,6834621783.46167,2.408018059609676,1455,7.001749212768988e-157,438510.0,0.00015449867348542814
2025-10-22 18:15:32.000000,2838277231.6815395,6834622950.387911,2.4080181012968676,1456,5.189195534377988e-157,438693.0,0.0001545631255126181
2025-10-22 18:18:36.000000,2838277667.1461616,6834624117.314151,2.4080181429839618,1457,3.6166712020294995e-157,438877.0,0.00015462792984637162
2025-10-22 18:21:40.000000,2838298451.417394,6834680808.774477,2.408020483315052,1458,8.731217701397949e-158,439061.0,0.00015469162511107351
2025-10-22 18:24:44.000000,2838299204.6575217,6834682335.956338,2.408020382326476,1459,6.10257260172827e-158,439245.0,0.00015475641161411688
2025-10-22 18:27:47.000000,2838300192.2670307,6834684298.210662,2.4080202357847167,1460,5.1483721179241164e-158,439428.0,0.00015482083297504073
2025-10-22 18:30:52.000000,2838299930.989059,6834683156.513367,2.4080200552066717,1461,1.6037117738754454e-158,439613.0,0.00015488602708974757
2025-10-22 18:33:56.000000,2838300508.5425243,6834683805.391906,2.4080197938242756,1462,4.151926412884461e-159,439797.0,0.0001549508230986567
2025-10-22 18:37:00.000000,2838301181.8936834,6834684846.999117,2.4080195895345717,1463,2.741316430343842e-159,439981.0,0.0001550156138491439
2025-10-22 18:40:04.000000,2838300634.508992,6834683030.404283,2.40801941390773,1464,6.694293354385507e-160,440165.0,0.00015508047126802893
2025-10-22 18:43:06.000000,2838300068.2101665,6834682063.257123,2.408019553608043,1465,9.350559885354393e-160,440347.0,0.0001551446250986715
2025-10-22 18:46:08.000000,2838300461.9638414,6834683609.690502,2.4080197643915167,1466,1.3900281765958625e-159,440529.0,0.00015520872645568843
2025-10-22 18:49:12.000000,2838301807.9243984,6834686083.100457,2.4080194939165214,1467,5.607615003038118e-160,440713.0,0.00015527348034995823
2025-10-22 18:52:16.000000,2838301910.881628,6834686749.756707,2.4080196414460113,1468,6.510396098068346e-160,440897.0,0.00015533830221149707
2025-10-22 18:55:21.000000,2838301461.1010213,6834685872.525924,2.4080197139716946,1469,4.3266292047001536e-160,441082.0,0.000155403506655314
2025-10-22 18:58:45.000000,2838300560.5865645,6834683907.745618,2.4080197857316277,1470,3.9247703021615966e-160,441286.0,0.0001554754299554532
2025-10-22 19:01:49.000000,2838300663.5438876,6834684574.401869,2.408019933261093,1471,4.290649187681879e-160,441470.0,0.00015554025183814842
2025-10-22 19:04:52.000000,2838300766.501201,6834685241.05812,2.408020080790556,1472,4.411236239709931e-160,441653.0,0.00015560472139266256
2025-10-22 19:07:56.000000,2838300200.202577,6834684273.910959,2.408020220490824,1473,5.811956395642486e-160,441837.0,0.0001556695799720075
2025-10-22 19:11:00.000000,2838299938.9245844,6834683132.213665,2.4080200399127962,1474,1.7367671451433853e-160,442021.0,0.00015573442184108253
2025-10-22 19:14:04.000000,2838299756.770147,6834683409.641873,2.408020292197546,1475,3.3203627383049165e-160,442205.0,0.00015579925937886445
2025-10-22 19:17:09.000000,2838301102.730231,6834685883.051827,2.4080200217226344,1476,3.6404448519525917e-160,442390.0,0.00015586436533264716
2025-10-22 19:20:12.000000,2838302448.690664,6834688356.461783,2.4080197512476835,1477,3.754391792552997e-160,442573.0,0.0001559287665781225
2025-10-22 19:23:16.000000,2838302791.758026,6834689483.865928,2.4080198573995575,1478,3.6424650697318486e-160,442757.0,0.00015599357520476497
2025-10-22 19:26:19.000000,2838301990.533855,6834687398.290188,2.408019802362417,1479,5.443225190978532e-160,442940.0,0.0001560580944090053
2025-10-22 19:29:22.000000,2838302333.601225,6834688525.694333,2.4080199085142957,1480,4.9706781291014467e-160,443123.0,0.0001561225507071925
2025-10-22 19:32:25.000000,2838302271.362482,6834689032.818389,2.4080201399893553,1481,7.431443555185693e-160,443306.0,0.0001561870292931126
2025-10-22 19:35:30.000000,2838301409.65304,6834687746.992708,2.4080204180387574,1482,1.6067418480974945e-159,443491.0,0.0001562522565403698
2025-10-22 19:38:35.000000,2838302083.0040565,6834688788.599918,2.408020213749091,1483,1.0162115462047007e-159,443676.0,0.0001563173992848618
2025-10-22 19:41:39.000000,2838302314.579986,6834689246.160913,2.4080201784890964,1484,5.35221663514741e-160,443860.0,0.0001563822140157338
2025-10-22 19:44:40.000000,2838302987.93117,6834690287.768125,2.40801997419941,1485,3.191510687217505e-160,444041.0,0.0001564459474158043
2025-10-22 19:47:44.000000,2838302428.1960726,6834689741.259165,2.408020256531669,1486,4.4968608013077164e-160,444225.0,0.00015651080575029987
2025-10-22 19:50:48.000000,2838301190.063721,6834686363.345609,2.408020116847489,1487,1.2110967546602303e-160,444409.0,0.00015657570153434732
2025-10-22 19:53:50.000000,2838300614.587346,6834685590.018981,2.4080203326216947,1488,1.607431950059177e-160,444591.0,0.00015663985615725135
2025-10-22 19:56:51.000000,2838301287.938331,6834686631.626192,2.408020128332018,1489,9.056692167437749e-161,444772.0,0.0001567035895343834
2025-10-22 19:59:54.000000,2838303012.440984,6834690072.538443,2.408019877574842,1490,2.6064192105478875e-161,444955.0,0.00015676796946966276
2025-10-22 20:02:58.000000,2838304736.9440236,6834693513.450694,2.408019626817642,1491,2.8864014300385457e-161,445139.0,0.00015683270164967454
2025-10-22 20:06:01.000000,2838305724.554233,6834695475.705017,2.408019480275837,1492,2.3559488652691136e-161,445322.0,0.0001568971221625322
2025-10-22 20:09:04.000000,2838305164.8186336,6834694929.196058,2.408019762608152,1493,3.137262019295249e-161,445505.0,0.000156961628200563
2025-10-22 20:12:07.000000,2838304835.1685095,6834694856.155965,2.4080200165498398,1494,6.026216339474362e-161,445688.0,0.00015702612153480674
2025-10-22 20:15:11.000000,2838304654.2844677,6834694988.771039,2.408020216735351,1495,1.3894012560181544e-160,445872.0,0.00015709095897332545
2025-10-22 20:18:14.000000,2838304204.503913,6834694111.540256,2.4080202892610107,1496,8.905283118414254e-161,446055.0,0.00015715545898575126
2025-10-22 20:21:18.000000,2838303303.9896092,6834692146.759949,2.408020361020927,1497,7.748446081718803e-161,446239.0,0.00015722033630893227
2025-10-22 20:24:21.000000,2838302854.209131,6834691269.529165,2.4080204335465796,1498,4.6831214178444775e-161,446422.0,0.00015728483637254129
2025-10-22 20:27:23.000000,2838302592.931359,6834690127.83187,2.408020252968553,1499,3.0116702961486867e-161,446604.0,0.0001573489736831596
2025-10-22 20:30:28.000000,2838302957.823755,6834690281.2255945,2.4080199974374956,1500,7.330090206532636e-162,446789.0,0.00015741413324762616
2025-10-22 20:33:30.000000,2838303351.5771627,6834691827.658973,2.4080202082209192,1501,1.0415904669918985e-161,446971.0,0.0001574782342245522
2025-10-22 20:36:32.000000,2838302901.796653,6834690950.428188,2.4080202807465727,1502,5.953532110188998e-162,447153.0,0.00015754238200473637
2025-10-22 20:39:34.000000,2838302001.28238,6834688985.647883,2.408020352506494,1503,4.904074437256409e-162,447335.0,0.0001576065548338015
2025-10-22 20:42:37.000000,2838301200.0583405,6834686900.072144,2.408020297469366,1504,6.978446889111906e-162,447518.0,0.00015767107451133142
2025-10-22 20:45:41.000000,2838301162.261862,6834687375.733265,2.4080204971225307,1505,1.0551809539184043e-161,447702.0,0.00015773590412203586
2025-10-22 20:48:43.000000,2838300716.110435,6834687084.340811,2.4080207729739658,1506,1.5017817077430833e-161,447884.0,0.00015780005179076781
2025-10-22 20:51:45.000000,2838300482.465987,6834687257.025296,2.408021032039267,1507,2.5631277329183476e-161,448066.0,0.0001578641876601835
2025-10-22 20:54:47.000000,2838299906.989997,6834686483.698668,2.408021247813385,1508,3.2327445705505696e-161,448248.0,0.0001579283425603057
2025-10-22 20:57:49.000000,2838299331.51414,6834685710.37204,2.408021463587478,1509,3.839334014056607e-161,448430.0,0.00015799249748643573
2025-10-22 21:00:53.000000,2838298093.3821263,6834682332.458485,2.408021323903386,1510,1.0079436375778701e-161,448614.0,0.0001580573939876167
2025-10-22 21:03:56.000000,2838297517.9064727,6834681559.131856,2.4080215396774594,1511,1.1289797142496238e-161,448797.0,0.00015812190130477672
2025-10-22 21:06:58.000000,2838298863.8654504,6834684032.541811,2.4080212692026817,1512,1.1213513884084936e-161,448979.0,0.00015818594923740345
2025-10-22 21:09:59.000000,2838298602.587393,6834682890.844516,2.40802108862472,1513,3.3376385137414354e-162,449160.0,0.00015824973439741182
2025-10-22 21:13:01.000000,2838298027.111613,6834682117.517888,2.408021304398815,1514,3.5280758839960823e-162,449342.0,0.0001583138894181848
