time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-22 16:46:19.000000,2838266675.305081,6834690878.942808,2.408050990560342,1427,7.704346930742363e-152,433340.0,0.00015267769014460945
2025-10-22 16:49:21.000000,2838267268.8163877,6834690878.942665,2.4080504870116983,1428,2.001752962552662e-152,433522.0,0.00015274178184804528
2025-10-22 16:52:24.000000,2838267861.7871037,6834690878.942521,2.4080499839219143,1429,7.631419286298533e-153,433705.0,0.00015280622588134421
2025-10-22 16:55:29.000000,2838267788.9653783,6834690878.942422,2.4080500457054628,1430,8.051698044919444e-153,433890.0,0.00015287141040280913
2025-10-22 16:58:34.000000,2838267883.8763156,6834690878.942308,2.4080499651808576,1431,2.24170627784783e-153,434075.0,0.0001529365858895495
2025-10-22 17:01:38.000000,2838268476.8480153,6834690878.942164,2.408049462090457,1432,8.060959587317474e-154,434259.0,0.0001530013821956188
2025-10-22 17:04:43.000000,2838268794.9915485,6834690878.942037,2.4080491921704645,1433,5.1386367913964755e-154,434444.0,0.00015306654562338365
2025-10-22 17:07:46.000000,2838269388.5049253,6834690878.941894,2.4080486886208172,1434,1.2675776846622255e-154,434627.0,0.00015313098952490282
2025-10-22 17:10:50.000000,2838269981.4777117,6834690878.941751,2.408048185530028,1435,4.301463942906891e-155,434811.0,0.0001531957857559487
2025-10-22 17:13:55.000000,2838270416.5956597,6834690878.941615,2.408047816366782,1436,3.780576692267933e-155,434996.0,0.00015326094281099275
2025-10-22 17:16:58.000000,2838270944.0659757,6834690878.941476,2.4080473688499993,1437,4.562825760431367e-155,435179.0,0.00015332539020273473
2025-10-22 17:20:00.000000,2838271429.7707057,6834690878.941338,2.4080469567681515,1438,7.093915994585927e-155,435361.0,0.0001533894875005564
2025-10-22 17:23:23.000000,2838270902.597336,6834690878.94129,2.40804740403278,1439,3.768132160369186e-155,435564.0,0.00015346103840948027
2025-10-22 17:26:38.000000,2838270272.4144206,6834690878.9412775,2.4080479386930396,1440,4.275991389739104e-155,435759.0,0.00015352977629903952
2025-10-22 17:29:41.000000,2838270834.7092433,6834690878.941136,2.4080474616303813,1441,3.7717669048877954e-155,435942.0,0.0001535942217595519
2025-10-22 17:32:44.000000,2838271417.93446,6834690878.940993,2.4080469668101405,1442,1.0047823464022643e-155,436125.0,0.00015365866606139737
2025-10-22 17:35:49.000000,2838270988.0491495,6834690878.940929,2.408047331533579,1443,1.566555852132303e-155,436310.0,0.00015372386986201494
2025-10-22 17:38:52.000000,2838271364.699457,6834690878.940799,2.408047011975728,1444,1.3011529168233183e-155,436493.0,0.00015378832532675043
2025-10-22 17:41:56.000000,2838271957.6756086,6834690878.940655,2.408046508882784,1445,4.20796541312232e-156,436677.0,0.0001538531213751676
2025-10-22 17:44:59.000000,2838271589.4180636,6834690878.940584,2.408046821319842,1446,8.999898966600838e-156,436860.0,0.00015391761719658767
2025-10-22 17:48:03.000000,2838271754.6620545,6834690878.940466,2.4080466811234764,1447,7.038279221710239e-156,437044.0,0.00015398243641826244
2025-10-22 17:51:05.000000,2838272316.959118,6834690878.940324,2.408046204059415,1448,5.866635270778639e-156,437226.0,0.00015404652942830986
2025-10-22 17:54:09.000000,2838272876.602254,6834690878.940183,2.4080457292471857,1449,4.0542027741832634e-156,437410.0,0.000154111327210945
2025-10-22 17:57:11.000000,2838273253.254213,6834690878.940051,2.4080454096883583,1450,3.179753007380623e-156,437592.0,0.0001541754302543916
2025-10-22 18:00:14.000000,2838273629.9064617,6834690878.93992,2.40804509012937,1451,2.344585072159292e-156,437775.0,0.00015423988560765627
2025-10-22 18:03:17.000000,2838274070.43876,6834690878.939785,2.4080447163734373,1452,6.34988760528395e-157,437958.0,0.00015430433747093967
2025-10-22 18:06:21.000000,2838273997.6196566,6834690878.939685,2.4080447781544905,1453,6.42088036566347e-157,438142.0,0.0001543691695613079
2025-10-22 18:09:25.000000,2838274525.095229,6834690878.939545,2.4080443306343766,1454,7.362841651204995e-157,438326.0,0.00015443396899223247
2025-10-22 18:12:29.000000,2838274765.5723014,6834690878.939422,2.408044126609178,1455,7.001749212771385e-157,438510.0,0.0001544987840215604
2025-10-22 18:15:32.000000,2838274930.8183208,6834690878.939304,2.408043986411405,1456,5.189195534377397e-157,438693.0,0.00015456325081006781
2025-10-22 18:18:36.000000,2838275096.064489,6834690878.939186,2.408043846213522,1457,3.6166712020299116e-157,438877.0,0.0001546280699177259
2025-10-22 18:21:40.000000,2838275627.187529,6834690878.939046,2.4080433955991785,1458,8.731217701398942e-158,439061.0,0.0001546928690766616
2025-10-22 18:24:44.000000,2838276003.8419294,6834690878.938914,2.4080430760388993,1459,6.102572601726878e-158,439245.0,0.0001547576766337847
2025-10-22 18:27:47.000000,2838276438.9666243,6834690878.93878,2.408042706871496,1460,5.148372117924116e-158,439428.0,0.00015482212865776718
2025-10-22 18:30:52.000000,2838277031.948227,6834690878.938637,2.4080422037757265,1461,1.6037117738752629e-158,439613.0,0.0001548872767004863
2025-10-22 18:33:56.000000,2838277472.4835114,6834690878.938501,2.408041830018156,1462,4.151926412884461e-159,439797.0,0.00015495208071224085
2025-10-22 18:37:00.000000,2838278032.131364,6834690878.938359,2.4080413552036504,1463,2.74131643034478e-159,439981.0,0.00015501687819836403
2025-10-22 18:40:04.000000,2838278625.6550317,6834690878.938216,2.408040851648549,1464,6.694293354387794e-160,440165.0,0.00015508167380798163
2025-10-22 18:43:06.000000,2838278632.8657703,6834690878.938109,2.408040845530806,1465,9.350559885352262e-160,440347.0,0.00015514579678718428
2025-10-22 18:46:08.000000,2838278148.3054204,6834690878.938055,2.4080412566395837,1466,1.3900281765955456e-159,440529.0,0.00015520994665833425
2025-10-22 18:49:12.000000,2838278396.063701,6834690878.937932,2.408041046437411,1467,5.607615003038118e-160,440713.0,0.00015527476114084082
2025-10-22 18:52:16.000000,2838278244.3891177,6834690878.937838,2.408041175120541,1468,6.510396098069829e-160,440897.0,0.00015533959747307798
2025-10-22 18:55:21.000000,2838278409.6376305,6834690878.93772,2.4080410349209966,1469,4.3266292047006464e-160,441082.0,0.0001554047687859888
2025-10-22 18:58:45.000000,2838278650.117911,6834690878.937597,2.4080408308936345,1470,3.924770302161147e-160,441286.0,0.00015547663016866496
2025-10-22 19:01:49.000000,2838278498.4432526,6834690878.937504,2.4080409595768053,1471,4.2906491876833444e-160,441470.0,0.00015554146650589038
2025-10-22 19:04:52.000000,2838278346.768421,6834690878.937411,2.408041088260137,1472,4.411236239709929e-160,441653.0,0.00015560595052379302
2025-10-22 19:07:56.000000,2838278353.979046,6834690878.937304,2.4080410821424887,1473,5.811956395642486e-160,441837.0,0.00015567077816049256
2025-10-22 19:11:00.000000,2838278946.9648457,6834690878.9371605,2.4080405790438375,1474,1.7367671451433853e-160,442021.0,0.0001557355736555357
2025-10-22 19:14:04.000000,2838278327.0247626,6834690878.93714,2.40804110501088,1475,3.3203627383045393e-160,442205.0,0.00015580043570411338
2025-10-22 19:17:09.000000,2838278908.648197,6834690878.936997,2.408040611552229,1476,3.6404448519517634e-160,442390.0,0.0001558655841228442
2025-10-22 19:20:12.000000,2838279490.2720027,6834690878.936854,2.4080401180934654,1477,3.754391792553852e-160,442573.0,0.00015593002786261427
2025-10-22 19:23:16.000000,2838279417.455009,6834690878.936754,2.408040179872493,1478,3.642465069733509e-160,442757.0,0.00015599485987077534
2025-10-22 19:26:19.000000,2838279903.171664,6834690878.936617,2.4080397677829883,1479,5.443225190979153e-160,442940.0,0.0001560593088458373
2025-10-22 19:29:22.000000,2838279830.3548284,6834690878.936517,2.4080398295618637,1480,4.970678129100314e-160,443123.0,0.00015612378852179732
2025-10-22 19:32:25.000000,2838279400.46804,6834690878.936454,2.4080401942843945,1481,7.431443555186539e-160,443306.0,0.00015618828785034258
2025-10-22 19:35:30.000000,2838278768.1872053,6834690878.936451,2.408040730721364,1482,1.6067418480976774e-159,443491.0,0.00015625350299303248
2025-10-22 19:38:35.000000,2838279327.841121,6834690878.93631,2.408040255902148,1483,1.016211546204585e-159,443676.0,0.00015631865251876847
2025-10-22 19:41:39.000000,2838279639.2211447,6834690878.936182,2.4080399917224846,1484,5.35221663514741e-160,443860.0,0.00015638346337212922
2025-10-22 19:44:40.000000,2838280198.875752,6834690878.93604,2.408039516902973,1485,3.191510687217505e-160,444041.0,0.0001564472035480801
2025-10-22 19:47:44.000000,2838279599.280505,6834690878.936011,2.4080400256086762,1486,4.49686080130823e-160,444225.0,0.00015651206460160218
2025-10-22 19:50:48.000000,2838280182.5204563,6834690878.935868,2.408039530778991,1487,1.2110967546600928e-160,444409.0,0.00015657686043009145
2025-10-22 19:53:50.000000,2838279954.4895744,6834690878.935782,2.408039724243801,1488,1.6074319500593602e-160,444591.0,0.00015664099635300197
2025-10-22 19:56:51.000000,2838280514.1454153,6834690878.93564,2.4080392494233482,1489,9.056692167437747e-161,444772.0,0.00015670473647102405
2025-10-22 19:59:54.000000,2838280609.064957,6834690878.935527,2.4080391688921647,1490,2.6064192105478875e-161,444955.0,0.00015676920688493373
2025-10-22 20:02:58.000000,2838281136.5517545,6834690878.935388,2.4080387213646133,1491,2.8864014300385457e-161,445139.0,0.00015683400571826447
2025-10-22 20:06:01.000000,2838281571.6848536,6834690878.935252,2.408038352191414,1492,2.3559488652677704e-161,445322.0,0.00015689845730691514
2025-10-22 20:09:04.000000,2838280972.0887628,6834690878.935224,2.4080388608973418,1493,3.1372620192959642e-161,445505.0,0.0001569629660985049
2025-10-22 20:12:07.000000,2838280341.2374487,6834690878.935212,2.4080393961208872,1494,6.0262163394729864e-161,445688.0,0.00015702747664654104
2025-10-22 20:15:11.000000,2838279733.9375978,6834690878.935227,2.408039911363259,1495,1.389401256018313e-160,445872.0,0.00015709233824582667
2025-10-22 20:18:14.000000,2838279899.1890926,6834690878.93511,2.4080397711613317,1496,8.905283118412225e-161,446055.0,0.0001571568047701848
2025-10-22 20:21:18.000000,2838280139.673367,6834690878.934987,2.408039567130795,1497,7.748446081718803e-161,446239.0,0.00015722161944569494
2025-10-22 20:24:21.000000,2838280304.925193,6834690878.934869,2.4080394269286267,1498,4.6831214178444775e-161,446422.0,0.00015728608595329212
2025-10-22 20:27:23.000000,2838280623.083252,6834690878.934741,2.40803915699856,1499,3.0116702961486867e-161,446604.0,0.0001573501916504823
2025-10-22 20:30:28.000000,2838281154.2189255,6834690878.934602,2.4080387063752533,1500,7.330090206532636e-162,446789.0,0.00015741534249906017
2025-10-22 20:33:30.000000,2838280669.651774,6834690878.934546,2.408039117489071,1501,1.0415904669918985e-161,446971.0,0.00015747949270106484
2025-10-22 20:36:32.000000,2838280834.904154,6834690878.934428,2.4080389772864845,1502,5.953532110189677e-162,447153.0,0.00015754360685562674
2025-10-22 20:39:34.000000,2838281075.389501,6834690878.934305,2.4080387732551722,1503,4.904074437256409e-162,447335.0,0.00015760771682508986
2025-10-22 20:42:37.000000,2838281561.1129503,6834690878.934168,2.408038361160385,1504,6.978446889111906e-162,447518.0,0.00015767216548611855
2025-10-22 20:45:41.000000,2838281260.4936295,6834690878.934089,2.408038616210083,1505,1.0551809539181639e-161,447702.0,0.0001577370101517481
2025-10-22 20:48:43.000000,2838280690.493358,6834690878.9340515,2.4080390998065897,1506,1.5017817077434256e-161,447884.0,0.00015780116515613102
2025-10-22 20:51:45.000000,2838280159.0031238,6834690878.934006,2.408039550730793,1507,2.563127732918932e-161,448066.0,0.00015786531804435125
2025-10-22 20:54:47.000000,2838279930.9697866,6834690878.933919,2.408039744197689,1508,3.2327445705498332e-161,448248.0,0.00015792945407144606
2025-10-22 20:57:49.000000,2838279702.9361773,6834690878.933833,2.408039937664847,1509,3.839334014057918e-161,448430.0,0.00015799359010886164
2025-10-22 21:00:53.000000,2838280286.1832833,6834690878.933689,2.408039442829127,1510,1.0079436375778701e-161,448614.0,0.0001580583856301465
2025-10-22 21:03:56.000000,2838280058.149678,6834690878.933603,2.4080396362962335,1511,1.128979714249495e-161,448797.0,0.00015812287399594323
2025-10-22 21:06:58.000000,2838280639.7844534,6834690878.93346,2.408039142828563,1512,1.1213513884082381e-161,448979.0,0.00015818696492045855
2025-10-22 21:09:59.000000,2838281232.782824,6834690878.933317,2.408038639720057,1513,3.337638513741436e-162,449160.0,0.0001582507028592146
2025-10-22 21:13:01.000000,2838281004.7495027,6834690878.93323,2.408038833186793,1514,3.5280758839960823e-162,449342.0,0.00015831483889300715
2025-10-22 21:16:02.000000,2838280520.1786575,6834690878.933175,2.4080392443037875,1515,4.747447614188504e-162,449523.0,0.00015837863692617124
2025-10-22 21:19:04.000000,2838281082.496979,6834690878.933034,2.408038767224637,1516,3.948416265657538e-162,449705.0,0.00015844272886615296
2025-10-22 21:22:05.000000,2838281400.658272,6834690878.932906,2.4080384972919746,1517,2.433148768440634e-162,449886.0,0.00015850648209006325
2025-10-22 21:25:07.000000,2838280830.6545305,6834690878.932868,2.4080389808913774,1518,3.2789509151405354e-162,450068.0,0.00015857063724600173
2025-10-22 21:28:11.000000,2838280837.8665905,6834690878.932762,2.408038974772523,1519,4.1620192457129566e-162,450252.0,0.00015863546481835618
2025-10-22 21:31:14.000000,2838280845.0786605,6834690878.932655,2.40803896865366,1520,4.976581970259012e-162,450435.0,0.00015869994006442888
2025-10-22 21:34:16.000000,2838280313.584665,6834690878.93261,2.408039419581005,1521,8.033928705801185e-162,450617.0,0.00015876409311766813
2025-10-22 21:37:18.000000,2838279706.27611,6834690878.932624,2.408039934830771,1522,1.7498471658555033e-161,450799.0,0.0001588282504374662
2025-10-22 21:40:21.000000,2838280265.9420924,6834690878.932483,2.4080394600016315,1523,9.610790838502514e-162,450982.0,0.00015889269478125634
2025-10-22 21:43:24.000000,2838279781.368232,6834690878.932427,2.408039871121398,1524,1.221685371938182e-161,451165.0,0.0001589571975820191
2025-10-22 21:46:26.000000,2838279149.073247,6834690878.9324255,2.4080404075702293,1525,2.5062834500867993e-161,451347.0,0.00015902135635509056
2025-10-22 21:49:28.000000,2838279584.213887,6834690878.932291,2.4080400383901157,1526,1.9756670343303735e-161,451529.0,0.00015908545532700193
2025-10-22 21:52:32.000000,2838279591.4253488,6834690878.932184,2.408040032271763,1527,2.2304842058212788e-161,451713.0,0.00015915028292655105
2025-10-22 21:55:36.000000,2838279968.0945573,6834690878.932054,2.4080397126998134,1528,1.5628924341571043e-161,451897.0,0.0001592150898008047
2025-10-22 21:58:38.000000,2838280208.5829406,6834690878.931931,2.4080395086658006,1529,1.23514192559301e-161,452079.0,0.0001592791996480531
2025-10-22 22:01:41.000000,2838280295.6176467,6834690878.931818,2.408039434824213,1530,1.316217564997796e-161,452262.0,0.00015934367042546864
2025-10-22 22:04:44.000000,2838279865.7197537,6834690878.931754,2.408039799556045,1531,1.890175842736542e-161,452445.0,0.00015940817023174893
2025-10-22 22:07:47.000000,2838280177.1079087,6834690878.931627,2.4080395353695834,1532,9.86836619525978e-162,452628.0,0.0001594726284073933
2025-10-22 22:10:51.000000,2838279949.071553,6834690878.931541,2.408039728839038,1533,9.926702818830496e-162,452812.0,0.0001595374692155092
2025-10-22 22:13:55.000000,2838280114.3264523,6834690878.931423,2.408039588634243,1534,5.513178398133683e-162,452996.0,0.00015960228791847057
2025-10-22 22:16:57.000000,2838279629.749648,6834690878.931369,2.408039999756552,1535,6.638310268182569e-162,453178.0,0.00015966643851788939
2025-10-22 22:19:59.000000,2838279941.1383824,6834690878.931241,2.4080397355695546,1536,3.281045164420829e-162,453360.0,0.0001597305443444615
2025-10-22 22:23:01.000000,2838279333.824553,6834690878.931256,2.408040250823931,1537,6.748266849927502e-162,453542.0,0.00015979470187976765
2025-10-22 22:26:04.000000,2838278965.5548577,6834690878.931185,2.4080405632696733,1538,1.3873227990764153e-161,453725.0,0.00015985919830516056
2025-10-22 22:29:07.000000,2838278813.8748913,6834690878.931092,2.408040691957319,1539,1.4001516966186002e-161,453908.0,0.0001599236825434754
2025-10-22 22:32:08.000000,2838278243.861914,6834690878.931054,2.4080411755654394,1540,1.7918165690474072e-161,454089.0,0.00015998748571674287
2025-10-22 22:35:12.000000,2838277842.093995,6834690878.93111,2.408041516431909,1541,3.682172502474885e-161,454273.0,0.00016005233640722474
2025-10-22 22:38:15.000000,2838277690.413055,6834690878.931018,2.408041645120483,1542,3.506783764895366e-161,454456.0,0.00016011682068144042
2025-10-22 22:41:16.000000,2838277777.447247,6834690878.930905,2.4080415712792003,1543,3.545365322834412e-161,454637.0,0.0001601805868377342
2025-10-22 22:44:17.000000,2838277704.626708,6834690878.930805,2.4080416330613104,1544,3.1869104023321696e-161,454818.0,0.00016024436201524472
2025-10-22 22:47:18.000000,2838277157.178165,6834690878.930837,2.408042097525787,1545,7.369712038070766e-161,454999.0,0.00016030816400339253
2025-10-22 22:50:21.000000,2838276625.673433,6834690878.930791,2.4080425484634134,1546,1.1272259568107287e-160,455182.0,0.00016037266976822592
2025-10-22 22:53:24.000000,2838276790.928229,6834690878.930673,2.408042408258378,1547,5.969380847201797e-161,455365.0,0.00016043713617200725
2025-10-22 22:56:28.000000,2838276639.2461367,6834690878.93058,2.4080425369480247,1548,5.378232476945504e-161,455549.0,0.00016050197281720804
2025-10-22 22:59:32.000000,2838276363.5695386,6834690878.930652,2.4080427708368224,1549,1.48350045444499e-160,455733.0,0.00016056681648394893
2025-10-22 23:02:35.000000,2838276062.93902,6834690878.9305725,2.4080430258969545,1550,2.141083260006864e-160,455916.0,0.00016063130924900284
2025-10-22 23:05:38.000000,2838275455.616088,6834690878.930588,2.408043541160462,1551,4.145827573746554e-160,456099.0,0.00016069581939184873
2025-10-22 23:08:42.000000,2838274824.739046,6834690878.930576,2.4080440764079163,1552,7.567235649611796e-160,456283.0,0.00016076068322310935
2025-10-22 23:11:48.000000,2838275355.8892517,6834690878.930436,2.4080436257704387,1553,1.877977919458796e-160,456469.0,0.00016082618589237797
2025-10-22 23:14:51.000000,2838275596.3794236,6834690878.930313,2.4080434217342455,1554,1.4235499343097366e-160,456652.0,0.00016089064803379802
2025-10-22 23:17:54.000000,2838275683.4132724,6834690878.930201,2.408043347893145,1555,1.3655023029791023e-160,456835.0,0.00016095511886661282
2025-10-22 23:20:57.000000,2838276060.087366,6834690878.93007,2.4080430283161705,1556,9.22215496650827e-161,457018.0,0.00016101957326375516
2025-10-22 23:23:58.000000,2838276067.297159,6834690878.929963,2.408043022199218,1557,9.959972203632972e-161,457199.0,0.00016108334395934312
2025-10-22 23:27:01.000000,2838275839.2548227,6834690878.929876,2.408043215674307,1558,9.573555519893087e-161,457382.0,0.00016114783266452483
2025-10-22 23:30:05.000000,2838275257.7303486,6834690878.929901,2.4080437090500237,1559,2.087672546900529e-160,457566.0,0.00016121269378428665
2025-10-22 23:33:07.000000,2838274625.4182825,6834690878.929898,2.4080442455150566,1560,4.048334703183258e-160,457748.0,0.00016127685316305173
2025-10-22 23:36:10.000000,2838274632.627366,6834690878.929792,2.4080442393987007,1561,4.129093576851903e-160,457931.0,0.0001613413285437066
2025-10-22 23:39:12.000000,2838274944.019219,6834690878.929665,2.4080439752081273,1562,1.9735718861177158e-160,458113.0,0.00016140543429921423
2025-10-22 23:42:14.000000,2838274459.430197,6834690878.929609,2.4080443863422993,1563,2.26557651688073e-160,458295.0,0.0001614695853240373
2025-10-22 23:45:18.000000,2838273974.8404884,6834690878.929556,2.4080447974771944,1564,2.4545440568215095e-160,458479.0,0.000161534441024414
2025-10-22 23:48:21.000000,2838273768.5295773,6834690878.929634,2.4080449725152757,1565,5.351229685083974e-160,458662.0,0.00016159892857608966
2025-10-22 23:51:25.000000,2838273137.645797,6834690878.929623,2.4080455077690837,1566,9.239056593536779e-160,458846.0,0.00016166379264702813
2025-10-22 23:54:30.000000,2838273378.1369777,6834690878.9295,2.4080453037317153,1567,6.667045804157853e-160,459031.0,0.00016172895942155672
2025-10-22 23:57:32.000000,2838272770.8052945,6834690878.929515,2.408045819003622,1568,1.2203211267568154e-159,459213.0,0.00016179311753384044
2025-10-23 00:00:34.000000,2838272936.060654,6834690878.929397,2.4080456787977274,1569,6.223895363197911e-160,459395.0,0.00016185723161550898
2025-10-23 00:03:39.000000,2838273334.7851744,6834690878.929522,2.4080453405122206,1570,1.5233918255141926e-159,459580.0,0.00016192238935112466
2025-10-23 00:06:44.000000,2838272735.1548896,6834690878.929492,2.408045849250111,1571,1.9689211583750772e-159,459765.0,0.00016198760404711768
2025-10-23 00:09:49.000000,2838272459.4706626,6834690878.9295635,2.408046083146025,1572,5.102007330208988e-159,459950.0,0.0001620528002747772
2025-10-23 00:12:52.000000,2838272029.5557375,6834690878.929502,2.4080464478943218,1573,6.987221309244421e-159,460133.0,0.0001621173006704444
2025-10-23 00:15:55.000000,2838271728.9177713,6834690878.929422,2.4080467029615518,1574,9.570548913368868e-159,460316.0,0.00016218179369863146
2025-10-23 00:18:59.000000,2838271129.284446,6834690878.929394,2.408047211702598,1575,1.1679240424536876e-158,460500.0,0.0001622466561593417
2025-10-23 00:22:02.000000,2838270672.3823233,6834690878.929441,2.4080475993477726,1576,2.85199295010084e-158,460683.0,0.0001623111581579083
2025-10-23 00:25:07.000000,2838270759.4151034,6834690878.92933,2.408047525507323,1577,2.6080854189922438e-158,460868.0,0.0001623763337134803
2025-10-23 00:28:10.000000,2838270458.775506,6834690878.929251,2.408047780576165,1578,3.374053906049486e-158,461051.0,0.0001624408267980592
2025-10-23 00:31:15.000000,2838269827.883228,6834690878.929239,2.4080483158384305,1579,5.498556169077507e-158,461236.0,0.0001625060434595777
2025-10-23 00:34:19.000000,2838269343.284618,6834690878.929185,2.4080487269822197,1580,5.650938643035292e-158,461420.0,0.00016257089944325605
2025-10-23 00:37:22.000000,2838269191.594938,6834690878.929091,2.408048855678979,1581,4.888787132759755e-158,461603.0,0.0001626353840456573
2025-10-23 00:40:26.000000,2838268644.125347,6834690878.929123,2.4080493201641,1582,1.0628644939936243e-157,461787.0,0.00016270024366995967
2025-10-23 00:43:30.000000,2838268187.218741,6834690878.9291725,2.4080497078137575,1583,2.4462061392540194e-157,461971.0,0.0001627650981258018
2025-10-23 00:46:33.000000,2838268281.8632364,6834690878.929277,2.4080496275153074,1584,5.959179099741717e-157,462154.0,0.0001628295686328179
2025-10-23 00:49:38.000000,2838267776.1548347,6834690878.929317,2.408050056569598,1585,1.3697467553688404e-156,462339.0,0.00016289477824617287
2025-10-23 00:52:40.000000,2838267374.365221,6834690878.929374,2.4080503974569885,1586,2.6490905447070074e-156,462521.0,0.00016295892493336465
2025-10-23 00:55:43.000000,2838267381.570745,6834690878.929268,2.4080503913436213,1587,2.5745156488004384e-156,462704.0,0.0001630234004746698
2025-10-23 00:58:45.000000,2838267476.2148385,6834690878.929372,2.408050311045466,1588,5.911545404610305e-156,462886.0,0.0001630875186637845
2025-10-23 01:01:48.000000,2838266876.5717897,6834690878.929342,2.4080508197962858,1589,6.826043854682808e-156,463069.0,0.00016315202908590451
2025-10-23 01:04:52.000000,2838266446.6475644,6834690878.929279,2.408051184553908,1590,8.840698839161377e-156,463253.0,0.00016321688210321975
2025-10-23 01:07:57.000000,2838266016.722752,6834690878.929216,2.408051549312139,1591,1.0816365152568083e-155,463438.0,0.00016328208746800834
2025-10-23 01:11:01.000000,2838265396.728455,6834690878.929197,2.4080520753299703,1592,1.974480438851133e-155,463622.0,0.00016334695146352307
2025-10-23 01:14:05.000000,2838265168.6739187,6834690878.929111,2.4080522688168644,1593,1.8165765566892152e-155,463806.0,0.00016341179292162378
2025-10-23 01:17:09.000000,2838265333.928875,6834690878.928992,2.408052128610561,1594,8.929073609591879e-156,463990.0,0.00016347661173654994
2025-10-23 01:20:12.000000,2838264734.2817535,6834690878.928963,2.4080526373656044,1595,9.764398349476807e-156,464173.0,0.00016354112228980037
2025-10-23 01:23:16.000000,2838264228.566197,6834690878.929004,2.4080530664270388,1596,2.116479226506623e-155,464357.0,0.0001636059797838409
2025-10-23 01:26:19.000000,2838264323.208171,6834690878.929109,2.4080529861305036,1597,4.585149299081853e-155,464540.0,0.0001636704503528823
2025-10-23 01:29:24.000000,2838264022.5600147,6834690878.929029,2.4080532412077638,1598,5.621031032270402e-155,464725.0,0.00016373564837736073
2025-10-23 01:32:33.000000,2838263402.561007,6834690878.929009,2.4080537672303306,1599,9.694918878651345e-155,464914.0,0.00016380227415838192
2025-10-23 01:35:38.000000,2838263034.2650394,6834690878.928938,2.4080540797018704,1600,1.8729840419337542e-154,465099.0,0.00016386747612362717
2025-10-23 01:38:41.000000,2838262401.92395,6834690878.928936,2.4080546161961482,1601,3.417608324818243e-154,465282.0,0.00016393198870005924
2025-10-23 01:41:46.000000,2838261777.5149007,6834690878.928942,2.408055145960919,1602,4.968977652461029e-154,465467.0,0.00016399720550355624
2025-10-23 01:44:51.000000,2838261784.7176585,6834690878.928836,2.4080551398498744,1603,4.5909966427029366e-154,465652.0,0.00016406238582616212
2025-10-23 01:47:55.000000,2838261160.3072367,6834690878.928842,2.40805566961604,1604,6.310298102826451e-154,465836.0,0.00016412725034421218
2025-10-23 01:50:58.000000,2838260628.7687607,6834690878.928796,2.4080561205873785,1605,9.179960009254494e-154,466019.0,0.0001641917571897403
2025-10-23 01:54:03.000000,2838260723.408245,6834690878.9289,2.4080560402927516,1606,1.875228593965122e-153,466204.0,0.00016425693247806077
2025-10-23 01:57:07.000000,2838260153.3546987,6834690878.928863,2.408056523941457,1607,2.3022759885707556e-153,466388.0,0.00016432179391616018
2025-10-23 02:00:10.000000,2838259723.4201827,6834690878.9288,2.408056888709538,1608,2.672139289590034e-153,466571.0,0.00016438629493631008
2025-10-23 02:03:15.000000,2838260122.145265,6834690878.928924,2.4080565504204046,1609,6.107933334304243e-153,466756.0,0.0001644514526199269
2025-10-23 02:06:19.000000,2838260433.5422325,6834690878.928797,2.408056286222791,1610,2.875726180312266e-153,466940.0,0.00016451626301862833
2025-10-23 02:09:23.000000,2838260598.79709,6834690878.928679,2.408056146016104,1611,1.3558070977487404e-153,467124.0,0.00016458108187739217
2025-10-23 02:12:27.000000,2838259974.382165,6834690878.928684,2.4080566757865323,1612,1.7652884318557098e-153,467308.0,0.00016464594653691793
2025-10-23 02:15:34.000000,2838260061.4120803,6834690878.928573,2.4080566019479566,1613,1.549971895227715e-153,467495.0,0.00016471182692378571
2025-10-23 02:18:38.000000,2838260233.405001,6834690878.928682,2.4080564560245583,1614,4.697332658063785e-153,467679.0,0.00016477664538847988
2025-10-23 02:21:42.000000,2838259613.395863,6834690878.928662,2.4080569820571243,1615,7.661371509122525e-153,467863.0,0.00016484150984349906
2025-10-23 02:24:46.000000,2838259156.470111,6834690878.928711,2.408057369725493,1616,1.6547337345613673e-152,468047.0,0.00016490636485151031
2025-10-23 02:27:49.000000,2838258524.118395,6834690878.928709,2.4080579062302525,1617,2.85360706021316e-152,468230.0,0.00016497087774815691
2025-10-23 02:30:51.000000,2838258959.278677,6834690878.928574,2.4080575370281085,1618,2.2430838259922387e-152,468412.0,0.00016503497627258208
2025-10-23 02:33:57.000000,2838258359.6160808,6834690878.928545,2.4080580457985667,1619,2.335805966926928e-152,468598.0,0.00016510054428709066
2025-10-23 02:36:59.000000,2838258058.959455,6834690878.928466,2.408058300884085,1620,2.7222375663310894e-152,468780.0,0.0001651646856141972
2025-10-23 02:40:04.000000,2838257527.4127245,6834690878.928419,2.408058751863412,1621,3.7543880795940734e-152,468965.0,0.0001652298973826717
2025-10-23 02:43:08.000000,2838256902.990675,6834690878.928426,2.4080592816410324,1622,4.630242368731823e-152,469149.0,0.00016529476225554392
2025-10-23 02:46:15.000000,2838256418.367591,6834690878.928371,2.4080596928093305,1623,4.567057391099486e-152,469336.0,0.00016536067599908267
2025-10-23 02:49:18.000000,2838256284.538833,6834690878.928456,2.4080598063535947,1624,1.1656159732113242e-151,469519.0,0.00016542516000322662
