time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-25 12:15:39.000000,2838273815.265036,6834690879.017259,2.4080449328949047,2745,0.0,676300.0,0.00023827863131550877
2025-10-25 12:18:41.000000,2838273881.3341393,6834690879.0172415,2.408044876840629,2746,0.0,676482.0,0.0002383427492494197
2025-10-25 12:21:43.000000,2838273767.9427276,6834690879.017241,2.4080449730440363,2747,0.0,676664.0,0.00023840688225451484
2025-10-25 12:24:45.000000,2838273834.7771616,6834690879.017248,2.4080449163404465,2748,0.0,676846.0,0.0002384710001222065
2025-10-25 12:27:47.000000,2838273901.412311,6834690879.017255,2.4080448598059356,2749,0.0,677028.0,0.00023853511800362687
2025-10-25 12:30:48.000000,2838273943.9364963,6834690879.017263,2.4080448237276224,2750,0.0,677209.0,0.00023859888558211417
2025-10-25 12:33:52.000000,2838273911.342083,6834690879.01727,2.4080448513813364,2751,0.0,677393.0,0.0002386637164556445
2025-10-25 12:36:55.000000,2838273797.9506454,6834690879.017268,2.408044947584763,2752,0.0,677576.0,0.00023872820179971318
2025-10-25 12:40:18.000000,2838273864.019773,6834690879.017251,2.408044891530466,2753,0.0,677779.0,0.0002387997185867326
2025-10-25 12:43:22.000000,2838273855.561352,6834690879.017238,2.408044898706745,2754,0.0,677963.0,0.00023886454743314857
2025-10-25 12:46:25.000000,2838273914.4311876,6834690879.017246,2.4080448487604733,2755,0.0,678146.0,0.00023892901828536368
2025-10-25 12:49:28.000000,2838273968.421272,6834690879.017254,2.4080448029542767,2756,0.0,678329.0,0.00023899348954579806
2025-10-25 12:52:29.000000,2838274035.5164266,6834690879.017261,2.408044746029494,2757,0.0,678510.0,0.00023905725504639106
2025-10-25 12:55:31.000000,2838274052.4847517,6834690879.017268,2.4080447316332525,2758,0.0,678692.0,0.0002391213770938866
2025-10-25 12:58:34.000000,2838273973.6164165,6834690879.0172615,2.408044798546621,2759,0.0,678875.0,0.00023918585954371568
2025-10-25 13:01:36.000000,2838273894.74807,6834690879.017254,2.4080448654600026,2760,0.0,679057.0,0.00023924998967031486
2025-10-25 13:04:37.000000,2838273925.659811,6834690879.01724,2.4080448392338965,2761,0.0,679238.0,0.0002393137582173638
2025-10-25 13:07:40.000000,2838273837.434273,6834690879.017243,2.4080449140861018,2762,0.0,679421.0,0.00023937824146460064
2025-10-25 13:10:42.000000,2838273862.023086,6834690879.017251,2.408044893224493,2763,0.0,679603.0,0.0002394423628717729
2025-10-25 13:13:47.000000,2838273929.3354173,6834690879.017259,2.4080448361154496,2764,0.0,679788.0,0.00023950753765305966
2025-10-25 13:16:50.000000,2838273993.5931225,6834690879.017266,2.4080447815980115,2765,0.0,679971.0,0.00023957200803548514
2025-10-25 13:19:52.000000,2838273915.530739,6834690879.017271,2.408044847827602,2766,0.0,680153.0,0.00023963613810431536
2025-10-25 13:22:55.000000,2838273836.662357,6834690879.017264,2.408044914741017,2767,0.0,680336.0,0.00023970062057156373
2025-10-25 13:25:57.000000,2838273907.8092084,6834690879.017246,2.408044854378685,2768,0.0,680518.0,0.00023976473804294477
2025-10-25 13:28:59.000000,2838274002.806574,6834690879.017226,2.408044773781133,2769,0.0,680700.0,0.00023982885349578745
2025-10-25 13:32:01.000000,2838274002.050699,6834690879.017234,2.4080447744224336,2770,0.0,680882.0,0.00023989297703747123
2025-10-25 13:35:03.000000,2838274068.8852243,6834690879.0172415,2.408044717718776,2771,0.0,681064.0,0.0002399570948648727
2025-10-25 13:38:05.000000,2838274129.5622606,6834690879.01725,2.4080446662392494,2772,0.0,681246.0,0.0002400212132099681
2025-10-25 13:41:07.000000,2838274176.550068,6834690879.017257,2.408044626373921,2773,0.0,681428.0,0.00024008533271027328
2025-10-25 13:44:10.000000,2838274129.907801,6834690879.017247,2.4080446659460852,2774,0.0,681611.0,0.00024014981245738289
2025-10-25 13:47:11.000000,2838274229.934857,6834690879.017227,2.408044581081263,2775,0.0,681792.0,0.00024021357513986528
2025-10-25 13:50:13.000000,2838274335.080772,6834690879.017207,2.408044491873512,2776,0.0,681974.0,0.00024027768971127039
2025-10-25 13:53:15.000000,2838274230.3180757,6834690879.01721,2.408044580756127,2777,0.0,682156.0,0.00024034182205274546
2025-10-25 13:56:18.000000,2838274284.308237,6834690879.017217,2.4080445349498745,2778,0.0,682339.0,0.00024040629327912337
2025-10-25 13:59:19.000000,2838274351.292281,6834690879.017225,2.4080444781193737,2779,0.0,682520.0,0.00024047005874863544
2025-10-25 14:02:21.000000,2838274382.6631165,6834690879.017233,2.4080444515037795,2780,0.0,682702.0,0.00024053417955998655
2025-10-25 14:05:23.000000,2838274338.577339,6834690879.01724,2.4080444889069708,2781,0.0,682884.0,0.00024059830676631836
2025-10-25 14:08:25.000000,2838274291.9350653,6834690879.017229,2.4080445284791363,2782,0.0,683066.0,0.0002406624341914123
2025-10-25 14:11:29.000000,2838274397.081023,6834690879.017209,2.4080444392713525,2783,0.0,683250.0,0.0002407272533982892
2025-10-25 14:14:32.000000,2838274369.0598273,6834690879.017198,2.4080444630450493,2784,0.0,683433.0,0.000240791731571175
2025-10-25 14:17:34.000000,2838274427.929779,6834690879.017205,2.4080444130986973,2785,0.0,683615.0,0.0002408558500449954
2025-10-25 14:20:37.000000,2838274486.799734,6834690879.017213,2.4080443631523445,2786,0.0,683798.0,0.00024092032084289673
2025-10-25 14:23:39.000000,2838274553.9770737,6834690879.0172205,2.408044306157856,2787,0.0,683980.0,0.0002409844386060493
2025-10-25 14:26:42.000000,2838274456.733093,6834690879.017224,2.408044388661441,2788,0.0,684163.0,0.0002410489226568612
2025-10-25 14:29:49.000000,2838274377.8646564,6834690879.017217,2.408044455574876,2789,0.0,684350.0,0.00024111481445809443
2025-10-25 14:32:51.000000,2838274472.8621554,6834690879.017198,2.4080443749772376,2790,0.0,684532.0,0.0002411789298551202
2025-10-25 14:35:53.000000,2838274484.2733836,6834690879.017183,2.408044365295736,2791,0.0,684714.0,0.00024124305235238415
2025-10-25 14:38:56.000000,2838274451.6789274,6834690879.01719,2.408044392949476,2792,0.0,684897.0,0.00024130753091719588
2025-10-25 14:42:00.000000,2838274513.8214912,6834690879.017198,2.4080443402265828,2793,0.0,685081.0,0.0002413723537536183
2025-10-25 14:45:01.000000,2838274581.1913476,6834690879.017206,2.4080442830687607,2794,0.0,685262.0,0.0002414361191623559
2025-10-25 14:48:03.000000,2838274548.5968914,6834690879.017213,2.4080443107224987,2795,0.0,685444.0,0.00024150024540044973
2025-10-25 14:51:05.000000,2838274433.597539,6834690879.017213,2.408044408290068,2796,0.0,685626.0,0.00024156437865346331
2025-10-25 14:54:07.000000,2838274538.0988154,6834690879.017192,2.4080443196292523,2797,0.0,685808.0,0.00024162849322510583
2025-10-25 14:57:09.000000,2838274643.244874,6834690879.017172,2.4080442304213983,2798,0.0,685990.0,0.00024169260773712086
2025-10-25 15:00:10.000000,2838274529.3040276,6834690879.017173,2.4080443270909053,2799,0.0,686171.0,0.0002417563885788933
2025-10-25 15:03:13.000000,2838274424.541212,6834690879.017175,2.408044415973609,2800,0.0,686354.0,0.00024182087329731848
2025-10-25 15:06:15.000000,2838274491.7186046,6834690879.017183,2.408044358979074,2801,0.0,686536.0,0.00024188499104055836
2025-10-25 15:09:18.000000,2838274548.380767,6834690879.017191,2.408044310905855,2802,0.0,686719.0,0.0002419494620038687
2025-10-25 15:12:21.000000,2838274504.294945,6834690879.017198,2.40804434830908,2803,0.0,686902.0,0.00024201394155518204
2025-10-25 15:15:25.000000,2838274425.4264464,6834690879.01719,2.4080444152225655,2804,0.0,687086.0,0.00024207877640188593
2025-10-25 15:18:27.000000,2838274517.325358,6834690879.017172,2.4080443372538287,2805,0.0,687268.0,0.00024214289202992441
2025-10-25 15:21:31.000000,2838274418.685089,6834690879.017167,2.4080444209420495,2806,0.0,687452.0,0.00024220772856716285
2025-10-25 15:24:35.000000,2838274443.2739863,6834690879.017174,2.4080444000803776,2807,0.0,687636.0,0.00024227255459017663
2025-10-25 15:27:38.000000,2838274365.211449,6834690879.017179,2.4080444663100775,2808,0.0,687819.0,0.00024233703704989
2025-10-25 15:30:41.000000,2838273365.391481,6834690879.016427,2.408045314575865,2809,0.0,688002.0,0.00024240159823544848
2025-10-25 15:39:58.000000,2838273449.3174577,6834690879.016409,2.4080452433714594,2810,0.0,688559.0,0.00024259783713425614
2025-10-25 15:43:03.000000,2838273372.2247105,6834690879.016414,2.4080453087784175,2811,0.0,688744.0,0.00024266302419634266
2025-10-25 15:46:04.000000,2838273456.1506968,6834690879.016394,2.408045237574004,2812,0.0,688925.0,0.00024272678818422556
2025-10-25 15:49:06.000000,2838273043.37839,6834690879.015363,2.4080455877775755,2813,0.0,689107.0,0.00024279094698364804
2025-10-25 15:52:09.000000,2838261000.041091,6834690879.000386,2.4080558056152825,2814,0.0,689290.0,0.00024285645329658577
2025-10-25 15:55:13.000000,2838256620.3062196,6834690878.995213,2.4080595215022584,2815,0.0,689474.0,0.0002429216565786122
2025-10-25 15:58:16.000000,2838243828.7785354,6834690878.972471,2.4080703742475302,2816,0.0,689657.0,0.0002429872278791496
2025-10-25 16:01:17.000000,2838234461.9077997,6834690878.957667,2.4080783214659216,2817,0.0,689838.0,0.00024305180183609843
2025-10-25 16:04:20.000000,2838234555.746191,6834690878.957623,2.408078241849443,2818,0.0,690021.0,0.00024311627050097303
2025-10-25 16:07:24.000000,2838234649.584618,6834690878.957579,2.4080781622329397,2819,0.0,690205.0,0.00024318109149326785
2025-10-25 16:10:26.000000,2838234667.7851605,6834690878.957583,2.4080781467908325,2820,0.0,690387.0,0.0002432452143003204
2025-10-25 16:13:29.000000,2838234577.1626105,6834690878.95759,2.4080782236788356,2821,0.0,690570.0,0.00024330969876716968
2025-10-25 16:16:30.000000,2838230060.4177938,6834690878.95488,2.408082055881262,2822,0.0,690751.0,0.00024337385810730224
2025-10-25 16:19:33.000000,2838229680.4043427,6834690878.954877,2.4080823783018106,2823,0.0,690934.0,0.00024343836750434077
2025-10-25 16:22:35.000000,2838229643.721037,6834690878.954883,2.408082409425588,2824,0.0,691116.0,0.00024350249513070346
2025-10-25 16:25:36.000000,2838229671.727377,6834690878.954842,2.408082385663728,2825,0.0,691297.0,0.00024356626487498782
2025-10-25 16:28:39.000000,2838229712.1302633,6834690878.954845,2.408082351384094,2826,0.0,691480.0,0.00024363073821850818
2025-10-25 16:31:44.000000,2838229750.9439545,6834690878.95485,2.4080823184528066,2827,0.0,691665.0,0.00024369591636123263
2025-10-25 16:34:49.000000,2838229714.26064,6834690878.954857,2.40808234957659,2828,0.0,691850.0,0.00024376110098622768
2025-10-25 16:37:51.000000,2838229751.150581,6834690878.954861,2.4080823182774993,2829,0.0,692032.0,0.0002438252222955028
2025-10-25 16:40:53.000000,2838229754.027503,6834690878.954866,2.4080823158365905,2830,0.0,692214.0,0.00024388934652585292
2025-10-25 16:43:55.000000,2838229794.4301524,6834690878.954869,2.4080822815571596,2831,0.0,692396.0,0.00024395346753063605
2025-10-25 16:46:57.000000,2838229834.832743,6834690878.954874,2.40808224727778,2832,0.0,692578.0,0.00024401758853359866
2025-10-25 16:49:59.000000,2838227551.48157,6834690878.9523735,2.408084184576613,2833,0.0,692760.0,0.00024408190937276174
2025-10-25 16:53:01.000000,2838227591.655665,6834690878.952378,2.4080841504910455,2834,0.0,692942.0,0.0002441460304442238
2025-10-25 16:56:02.000000,2838227631.830609,6834690878.952383,2.408084116404759,2835,0.0,693123.0,0.00024420979918124023
2025-10-25 16:59:04.000000,2838227672.0055537,6834690878.952387,2.408084082318472,2836,0.0,693305.0,0.00024427392024900367
2025-10-25 17:02:05.000000,2838227575.502015,6834690878.9523945,2.4080841641965582,2837,0.0,693486.0,0.00024433770074879874
2025-10-25 17:05:07.000000,2838227380.818085,6834690878.952402,2.4080843293754652,2838,0.0,693668.0,0.00024440184203989267
2025-10-25 17:08:10.000000,2838227114.8781195,6834690878.952409,2.4080845550113446,2839,0.0,693851.0,0.00024446634180992795
2025-10-25 17:11:13.000000,2838227418.258254,6834690878.952349,2.4080842976094634,2840,0.0,694034.0,0.0002445307925416035
2025-10-25 17:14:16.000000,2838227458.432039,6834690878.9523535,2.408084263524156,2841,0.0,694217.0,0.0002445952659423272
2025-10-25 17:17:17.000000,2838227498.606152,6834690878.952358,2.408084229438571,2842,0.0,694398.0,0.00024465903467604956
2025-10-25 17:20:18.000000,2838227538.781113,6834690878.952362,2.408084195352267,2843,0.0,694579.0,0.0002447228034078936
2025-10-25 17:23:19.000000,2838227426.436772,6834690878.952369,2.4080842906704354,2844,0.0,694760.0,0.00024478658529215555
2025-10-25 17:26:21.000000,2838227466.611735,6834690878.952373,2.408084256584128,2845,0.0,694942.0,0.0002448507063563933
2025-10-25 17:29:24.000000,2838186666.5360184,6834690878.897966,2.408118873745414,2846,0.0,695125.0,0.00024491870397248887
2025-10-25 17:32:25.000000,2838186703.9606366,6834690878.89797,2.408118841991715,2847,0.0,695306.0,0.0002449824738554773
2025-10-25 17:35:27.000000,2838186741.385256,6834690878.897974,2.408118810238016,2848,0.0,695488.0,0.0002450465960744175
2025-10-25 17:38:29.000000,2838187008.6107597,6834690878.897893,2.4081185835049497,2849,0.0,695670.0,0.0002451106984456664
2025-10-25 17:41:30.000000,2838187046.0268154,6834690878.897897,2.4081185517585237,2850,0.0,695851.0,0.00024517446831917697
2025-10-25 17:44:31.000000,2838187083.4514537,6834690878.897901,2.408118520004816,2851,0.0,696032.0,0.0002452382381902646
2025-10-25 17:47:33.000000,2838187120.876096,6834690878.897905,2.408118488251107,2852,0.0,696214.0,0.00024530236039725656
2025-10-25 17:50:34.000000,2838187158.3007374,6834690878.897909,2.4081184564973985,2853,0.0,696395.0,0.00024536613026497574
2025-10-25 17:53:36.000000,2838187064.780909,6834690878.897852,2.4081185358462087,2854,0.0,696577.0,0.0002454302637919222
2025-10-25 17:56:38.000000,2838186551.7053466,6834690878.897832,2.4081189711758566,2855,0.0,696759.0,0.00024549443361337434
2025-10-25 17:59:38.000000,2838186589.130001,6834690878.897836,2.4081189394221245,2856,0.0,696939.0,0.0002455578511536957
2025-10-25 18:02:39.000000,2838186516.7440004,6834690878.897842,2.408119000839549,2857,0.0,697120.0,0.0002456216305331983
2025-10-25 18:05:41.000000,2838186554.168657,6834690878.897846,2.4081189690858147,2858,0.0,697302.0,0.00024568575274793705
2025-10-25 18:08:45.000000,2838086153.6204314,6834690878.808913,2.4082041590210976,2859,0.0,697486.0,0.000245759276585119
2025-10-25 18:11:46.000000,2838070871.9576173,6834690878.799127,2.4082171260525143,2860,0.0,697667.0,0.0002458243755973472
2025-10-25 18:14:47.000000,3053002390.5148354,6834690911.343614,2.2386785325088012,2861,0.0,697848.0,0.00022857761335795095
2025-10-25 18:17:49.000000,3346607180.7589846,6834690942.373195,2.0422746301593544,2862,0.0,698030.0,0.00020857840860835427
2025-10-25 18:20:51.000000,3326152134.8301797,6834690942.557695,2.0548341343101697,2863,0.0,698212.0,0.0002099158341822654
2025-10-25 18:23:54.000000,3326151909.759869,6834690942.557709,2.0548342733543814,2864,0.0,698395.0,0.00020997086692003207
2025-10-25 18:26:55.000000,3795325199.9226317,6834691004.259473,1.8008182815003044,2865,0.0,698576.0,0.0001840622247638333
2025-10-25 18:29:59.000000,3795838713.016579,6834691004.247461,1.8005746610914048,2866,0.0,698760.0,0.00018408579837805874
2025-10-25 18:33:02.000000,3759580377.005037,6834691004.904917,1.817939854859435,2867,0.0,698943.0,0.00018590984362908957
2025-10-25 18:36:05.000000,3760193059.1334605,6834691004.893274,1.8176436415390689,2868,0.0,699126.0,0.00018592821937741519
2025-10-25 18:39:06.000000,5017181722.037112,6834691046.420655,1.3622570249748867,2869,0.0,699307.0,0.00013938243395259406
2025-10-25 18:42:08.000000,5133965100.9738,6834691025.328693,1.331269475133811,2870,0.0,699489.0,0.00013624732273059714
2025-10-25 18:45:10.000000,4865047829.445007,6834691034.524575,1.4048558768854407,2871,0.0,699671.0,0.00014381585228522137
2025-10-25 18:48:11.000000,3846934651.519332,6834690865.891353,1.7766589466738194,2872,0.0,699852.0,0.00018192458759953102
2025-10-25 18:51:12.000000,4299730618.455246,6834691098.285164,1.589562627237482,2873,0.0,700033.0,0.0001628085715405816
2025-10-25 18:54:14.000000,4303898951.688242,6834691098.205808,1.5880231331929482,2874,0.0,700215.0,0.00016269317840869255
2025-10-25 18:57:15.000000,4310606732.408884,6834691098.052692,1.5855519935666413,2875,0.0,700396.0,0.00016248199928194324
2025-10-25 19:00:19.000000,4314550954.821843,6834691097.938633,1.5841025333819128,2876,0.0,700580.0,0.00016237610989784415
2025-10-25 19:03:21.000000,3325255908.225779,6834690845.430598,2.0553879262415355,2877,0.0,700762.0,0.00021073926919925332
2025-10-25 19:06:24.000000,3325256903.5005503,6834690845.430522,2.055387311048219,2878,0.0,700945.0,0.0002107942394652588
2025-10-25 19:09:25.000000,3325257907.820691,6834690845.430445,2.055386690264205,2879,0.0,701126.0,0.00021084860766769944
2025-10-25 19:12:27.000000,3325258892.6747084,6834690845.430369,2.0553860815128324,2880,0.0,701308.0,0.00021090327780039263
2025-10-25 19:15:30.000000,3325259896.9646287,6834690845.430292,2.055385460748241,2881,0.0,701491.0,0.0002109582473960416
2025-10-25 19:18:32.000000,3325261250.6050243,6834690845.430179,2.055384624046192,2882,0.0,701673.0,0.00021101289406128077
2025-10-25 19:21:34.000000,3325262243.8755393,6834690845.430102,2.0553840100937064,2883,0.0,701855.0,0.00021106756355613004
2025-10-25 19:24:36.000000,3325263249.5738006,6834690845.430025,2.0553833884598545,2884,0.0,702037.0,0.00021112223222927694
2025-10-25 19:27:38.000000,3325264233.8290315,6834690845.42995,2.0553827800805546,2885,0.0,702219.0,0.00021117690223113397
2025-10-25 19:30:40.000000,3325265238.232996,6834690845.4298725,2.0553821592474653,2886,0.0,702401.0,0.0002112315709207146
2025-10-25 19:33:42.000000,3325266232.4516077,6834690845.429796,2.0553815447104236,2887,0.0,702583.0,0.00021128624022444332
2025-10-25 19:36:45.000000,3325267227.7664986,6834690845.429719,2.055380929496128,2888,0.0,702766.0,0.00021134121015351626
2025-10-25 19:39:47.000000,3325268232.024502,6834690845.429643,2.055380308754377,2889,0.0,702948.0,0.000211395878753525
2025-10-25 19:42:49.000000,3325269225.4085674,6834690845.429566,2.055379694734283,2890,0.0,703130.0,0.00021145054801197585
2025-10-25 19:45:50.000000,3325270579.4177175,6834690845.429452,2.0553788578089978,2891,0.0,703311.0,0.00021150489357264743
2025-10-25 19:48:52.000000,3325271573.6549773,6834690845.429376,2.0553782432624037,2892,0.0,703493.0,0.00021155956270565732
2025-10-25 19:51:54.000000,3325272568.479907,6834690845.429299,2.0553776283529337,2893,0.0,703675.0,0.0002116142317685775
2025-10-25 19:54:55.000000,3325273573.1297874,6834690845.429223,2.0553770073709545,2894,0.0,703856.0,0.00021166859944624715
2025-10-25 19:57:56.000000,3325274567.5137887,6834690845.429147,2.055376392734765,2895,0.0,704037.0,0.00021172296774470207
2025-10-25 20:00:58.000000,3325275572.1925693,6834690845.4290695,2.055375771735669,2896,0.0,704219.0,0.0002117776360819512
2025-10-25 20:04:01.000000,3325276556.54346,6834690845.428993,2.0553751633017496,2897,0.0,704402.0,0.0002118326064079939
2025-10-25 20:07:05.000000,3325277550.55471,6834690845.428917,2.055374548897063,2898,0.0,704586.0,0.00021188787681270806
2025-10-25 20:10:07.000000,3325278913.6903677,6834690845.428803,2.0553737063348225,2899,0.0,704768.0,0.00021194252220420637
2025-10-25 20:13:08.000000,3325279908.333116,6834690845.428726,2.055373091540674,2900,0.0,704949.0,0.00021199689031693402
2025-10-25 20:16:11.000000,3325280912.690557,6834690845.428649,2.0553724707421943,2901,0.0,705132.0,0.00021205185923058224
2025-10-25 20:19:12.000000,3325281897.3132834,6834690845.428574,2.0553718621422066,2902,0.0,705313.0,0.00021210622791705848
2025-10-25 20:22:14.000000,3325282902.084372,6834690845.428496,2.055371241088792,2903,0.0,705495.0,0.00021216089601211908
2025-10-25 20:25:16.000000,3325283896.672485,6834690845.42842,2.055370626329889,2904,0.0,705677.0,0.00021221556472400763
2025-10-25 20:28:16.000000,3325284890.588637,6834690845.428344,2.0553700119866956,2905,0.0,705857.0,0.00021226963199386212
2025-10-25 20:31:19.000000,3325285895.02186,6834690845.4282675,2.055369391143235,2906,0.0,706040.0,0.00021232460073793402
2025-10-25 20:34:21.000000,3325286889.370961,6834690845.428191,2.0553687765331725,2907,0.0,706222.0,0.00021237926936691913
2025-10-25 20:37:23.000000,3325288241.8706913,6834690845.428077,2.0553679405497545,2908,0.0,706404.0,0.00021243391508298293
2025-10-25 20:40:24.000000,3325289236.6313834,6834690845.428,2.0553673256861544,2909,0.0,706585.0,0.00021248828288867634
2025-10-25 20:43:28.000000,3325290231.6336665,6834690845.427924,2.0553667106735944,2910,0.0,706769.0,0.00021254355282328987
2025-10-25 20:46:30.000000,3325291235.925057,6834690845.427848,2.0553660899197954,2911,0.0,706951.0,0.00021259822067986011
2025-10-25 20:49:32.000000,3325292229.061643,6834690845.427772,2.0553654760611635,2912,0.0,707133.0,0.00021265288921676044
2025-10-25 20:52:34.000000,3325293224.256055,6834690845.427694,2.0553648609309554,2913,0.0,707315.0,0.00021270755758937403
2025-10-25 20:55:36.000000,3325294218.9349055,6834690845.427617,2.0553642461197836,2914,0.0,707497.0,0.0002127622259622524
2025-10-25 20:58:38.000000,3325295213.491127,6834690845.427541,2.055363631384777,2915,0.0,707679.0,0.00021281689431027365
2025-10-25 21:01:40.000000,3325296575.4977703,6834690845.427427,2.0553627895293305,2916,0.0,707861.0,0.0002128715391029562
2025-10-25 21:04:43.000000,3325297570.6788025,6834690845.427351,2.0553621744090007,2917,0.0,708044.0,0.0002129265080644993
2025-10-25 21:07:46.000000,3325298575.2341676,6834690845.427274,2.055361553494779,2918,0.0,708227.0,0.00021298147639272561
2025-10-25 21:10:48.000000,3325299559.927312,6834690845.427198,2.0553609448577315,2919,0.0,708409.0,0.00021303614523543414
2025-10-25 21:13:50.000000,3325300552.187467,6834690845.427121,2.0553603315438926,2920,0.0,708591.0,0.0002130908135608587
2025-10-25 21:16:51.000000,3325301557.746586,6834690845.427045,2.055359710010367,2921,0.0,708772.0,0.00021314518027661358
2025-10-25 21:19:52.000000,3325302552.23604,6834690845.426969,2.055359095319343,2922,0.0,708953.0,0.000213199547669212
2025-10-25 21:22:55.000000,3325303556.555641,6834690845.426892,2.0553584745527065,2923,0.0,709136.0,0.0002132545158477276
2025-10-25 21:25:57.000000,3325304541.023443,6834690845.426816,2.0553578660567653,2924,0.0,709318.0,0.00021330918454214427
2025-10-25 21:28:59.000000,3325305894.013331,6834690845.426701,2.055357029779258,2925,0.0,709500.0,0.00021336382955845917
2025-10-25 21:32:01.000000,3325306898.550616,6834690845.426624,2.0553564088793204,2926,0.0,709682.0,0.00021341849689402364
2025-10-25 21:35:04.000000,3325307892.193649,6834690845.426548,2.055355794713439,2927,0.0,709865.0,0.00021347346561996524
2025-10-25 21:38:07.000000,3325308896.8900843,6834690845.426472,2.0553551737158773,2928,0.0,710048.0,0.00021352843360328283
2025-10-25 21:41:08.000000,3325309891.3802805,6834690845.426395,2.0553545590271076,2929,0.0,710229.0,0.00021358280076122345
2025-10-25 21:44:10.000000,3325310876.0298305,6834690845.426319,2.0553539504211478,2930,0.0,710411.0,0.0002136374692426282
2025-10-25 21:47:12.000000,3325311879.663696,6834690845.426242,2.0553533300814677,2931,0.0,710593.0,0.00021369213647168205
2025-10-25 21:50:14.000000,3325312875.1802244,6834690845.426166,2.0553527147594317,2932,0.0,710775.0,0.0002137468041895088
2025-10-25 21:53:15.000000,3325313878.373873,6834690845.426089,2.0553520946925925,2933,0.0,710956.0,0.00021380117065751032
2025-10-25 21:56:18.000000,3325315231.7547283,6834690845.425976,2.0553512581781286,2934,0.0,711139.0,0.00021385611601843253
2025-10-25 21:59:21.000000,3325316225.635672,6834690845.425899,2.0553506438682745,2935,0.0,711322.0,0.00021391108446055314
2025-10-25 22:02:23.000000,3325317219.4054356,6834690845.425822,2.0553500296275073,2936,0.0,711504.0,0.00021396575215377992
2025-10-25 22:05:25.000000,3325318213.8382034,6834690845.425745,2.05534941497731,2937,0.0,711686.0,0.00021402041977166032
2025-10-25 22:08:28.000000,3325319218.932785,6834690845.425669,2.055348793737513,2938,0.0,711869.0,0.0002140753873934739
2025-10-25 22:11:29.000000,3325320212.5877066,6834690845.425592,2.0553481795688344,2939,0.0,712050.0,0.00021412975427286595
2025-10-25 22:14:31.000000,3325321217.6032906,6834690845.425515,2.0553475583786116,2940,0.0,712232.0,0.0002141844211108537
2025-10-25 22:17:33.000000,3325322201.2370553,6834690845.42544,2.055346950404644,2941,0.0,712414.0,0.0002142390892933546
2025-10-25 22:20:35.000000,3325323554.346291,6834690845.425325,2.055346114062252,2942,0.0,712596.0,0.00021429373363341352
2025-10-25 22:23:38.000000,3325324558.963456,6834690845.425249,2.0553454931195363,2943,0.0,712779.0,0.00021434870111511215
2025-10-25 22:26:39.000000,3325325552.967826,6834690845.425173,2.0553448787368405,2944,0.0,712960.0,0.0002144030678029972
2025-10-25 22:29:40.000000,3325326556.5616274,6834690845.425096,2.0553442584273993,2945,0.0,713141.0,0.00021445743383993678
2025-10-25 22:32:43.000000,3325327551.577296,6834690845.425019,2.0553436434203705,2946,0.0,713324.0,0.00021451240184193297
2025-10-25 22:35:45.000000,3325328536.1536245,6834690845.424944,2.0553430348661323,2947,0.0,713506.0,0.0002145670697624679
2025-10-25 22:38:47.000000,3325329540.188223,6834690845.424867,2.0553424142853536,2948,0.0,713688.0,0.00021462173639476444
2025-10-25 22:41:48.000000,3325330532.7204967,6834690845.42479,2.055341800814381,2949,0.0,713869.0,0.00021467610301463007
2025-10-25 22:44:50.000000,3325331538.5625415,6834690845.424713,2.05534117911719,2950,0.0,714051.0,0.00021473076946446868
2025-10-25 22:47:53.000000,3325332890.367434,6834690845.424599,2.0553403435856903,2951,0.0,714234.0,0.00021478571425704102
2025-10-25 22:50:56.000000,3325333875.3668933,6834690845.424523,2.0553397347718754,2952,0.0,714417.0,0.00021484068270322972
2025-10-25 22:53:58.000000,3325334878.913235,6834690845.424446,2.0553391144948736,2953,0.0,714599.0,0.00021489534919669225
2025-10-25 22:57:01.000000,3325335873.467398,6834690845.42437,2.0553384997761723,2954,0.0,714782.0,0.0002149503169599171
2025-10-25 23:00:04.000000,3325336877.4524245,6834690845.4242935,2.055337879228772,2955,0.0,714965.0,0.00021500528408049358
2025-10-25 23:03:06.000000,3325337871.441207,6834690845.424217,2.0553372648602624,2956,0.0,715147.0,0.00021505995109304612
2025-10-25 23:06:08.000000,3325338865.9724298,6834690845.424141,2.0553366501568466,2957,0.0,715329.0,0.000215114618037827
2025-10-25 23:09:10.000000,3325339860.356009,6834690845.424065,2.0553360355450545,2958,0.0,715511.0,0.00021516928495946209
2025-10-25 23:12:14.000000,3325341212.685519,6834690845.42395,2.05533519969348,2959,0.0,715695.0,0.00021522453012333444
2025-10-25 23:15:17.000000,3325342217.4767413,6834690845.423874,2.055334578649777,2960,0.0,715878.0,0.0002152794970206723
2025-10-25 23:18:18.000000,3325343212.0361342,6834690845.423798,2.055333963930557,2961,0.0,716059.0,0.00021533386310568266
2025-10-25 23:21:22.000000,3325344205.3760524,6834690845.42372,2.0553333499654385,2962,0.0,716243.0,0.00021538913139940725
2025-10-25 23:24:24.000000,3325345209.439753,6834690845.423643,2.0553327293725205,2963,0.0,716425.0,0.0002154437975240176
2025-10-25 23:27:26.000000,3325346193.8225536,6834690845.423568,2.055332120944361,2964,0.0,716607.0,0.00021549846489103306
2025-10-25 23:30:30.000000,4579369324.595256,6834690863.225145,1.4924961012680986,2965,0.0,716791.0,0.0001565261391236124
